Date,High,Low,Open,Close,adjust,Volume
2017-05-18,6.9,6.51,6.6,6.51,3.66,1001710
2017-05-19,6.6,6.39,6.51,6.43,3.62,786660
2017-05-22,6.8,6.55,6.78,6.8,3.82,7118250
2017-05-23,6.82,6.65,6.8,6.65,3.74,420420
2017-05-24,6.85,6.68,6.79,6.8,3.82,531000
2017-05-25,6.85,6.65,6.83,6.66,3.74,608660
2017-05-26,6.68,6.5,6.67,6.51,3.66,884910
2017-05-29,6.55,6.3,6.5,6.32,3.55,631150
2017-05-30,6.4,6.2,6.3,6.33,3.56,443400
2017-05-31,6.45,6.21,6.45,6.3,3.54,413710
2017-06-01,6.38,6.22,6.38,6.3,3.54,141580
2017-06-02,6.52,6.3,6.3,6.4,3.6,314030
2017-06-05,6.69,6.45,6.45,6.61,3.72,493730
2017-06-06,6.73,6.67,6.69,6.73,3.78,1999010
2017-06-07,7.19,7.0,7.19,7.05,3.96,1787660
2017-06-08,7.1,6.84,7.1,6.9,3.88,2055564
2017-06-09,7.0,6.85,6.91,6.99,3.93,973230
2017-06-12,7.01,6.88,7.0,6.99,3.93,378990
2017-06-13,7.34,6.99,6.99,7.3,4.1,1662740
2017-06-14,7.66,7.37,7.39,7.57,4.26,1443420
2017-06-15,7.6,7.32,7.35,7.55,4.25,566810
2017-06-16,7.7,7.43,7.55,7.6,4.27,2099354
2017-06-19,7.55,7.22,7.55,7.29,4.1,1855230
2017-06-20,7.35,7.0,7.3,7.34,4.13,708440
2017-06-21,7.69,7.46,7.5,7.65,4.3,2062220
2017-06-22,8.15,7.8,7.85,8.11,4.56,2469140
2017-06-23,8.25,8.0,8.15,8.15,4.58,1840500
2017-06-26,8.23,7.9,8.0,8.1,4.55,2734780
2017-06-27,8.14,7.86,8.11,7.86,4.42,1671710
2017-06-28,8.0,7.8,7.86,7.92,4.45,3751680
2017-06-29,8.1,7.83,7.92,7.91,4.45,1110630
2017-06-30,7.93,7.75,7.91,7.75,4.36,1123080
2017-07-03,7.9,7.7,7.74,7.7,4.33,1023980
2017-07-04,7.8,7.55,7.7,7.8,4.39,1436661
2017-07-05,7.9,7.78,7.89,7.88,4.43,543650
2017-07-06,7.99,7.88,7.91,7.99,4.49,2037940
2017-07-07,8.04,7.95,7.99,7.98,4.49,483260
2017-07-10,7.99,7.7,7.92,7.79,4.38,1083110
2017-07-11,7.81,7.73,7.75,7.79,4.38,452770
2017-07-12,8.0,7.75,7.79,7.9,4.44,878870
2017-07-13,7.95,7.8,7.88,7.8,4.39,711910
2017-07-14,7.81,7.7,7.8,7.7,4.33,631820
2017-07-17,7.79,7.59,7.71,7.7,4.33,527180
2017-07-18,7.74,7.5,7.68,7.7,4.33,810832
2017-07-19,7.79,7.63,7.74,7.63,4.29,735550
2017-07-20,7.75,7.65,7.7,7.71,4.34,462590
2017-07-21,7.78,7.68,7.75,7.7,4.33,451960
2017-07-24,7.75,7.67,7.7,7.69,4.32,763300
2017-07-25,7.7,7.5,7.7,7.67,4.31,229120
2017-07-26,7.69,7.59,7.67,7.67,4.31,436160
2017-07-27,7.67,7.4,7.67,7.4,4.16,532500
2017-07-28,7.5,6.98,7.35,7.1,3.99,605600
2017-07-31,7.1,6.61,7.01,6.9,3.88,1126750
2017-08-01,7.08,6.9,6.9,7.0,3.94,576500
2017-08-02,7.04,6.98,7.0,7.01,3.94,344000
2017-08-03,7.49,7.01,7.01,7.24,4.07,1025400
2017-08-04,7.25,7.1,7.25,7.11,4.0,546120
2017-08-07,7.25,6.96,7.1,7.2,4.05,1192530
2017-08-08,7.35,7.12,7.2,7.2,4.05,388850
2017-08-09,7.28,6.95,7.2,7.1,3.99,358000
2017-08-10,7.15,6.95,7.0,7.1,3.99,335150
2017-08-11,7.1,6.95,7.05,7.08,3.98,1947044
2017-08-14,7.08,6.9,6.9,7.05,3.96,188600
2017-08-15,7.1,7.0,7.05,7.0,3.94,154280
2017-08-16,7.0,6.9,7.0,7.0,3.94,185310
2017-08-17,7.0,6.9,7.0,6.94,3.9,291620
2017-08-18,7.18,6.7,6.82,7.1,3.99,1818510
2017-08-21,7.24,7.1,7.17,7.12,4.0,1313580
2017-08-22,7.24,7.12,7.12,7.2,4.05,952250
2017-08-23,7.24,7.11,7.19,7.2,4.05,403180
2017-08-24,7.24,7.13,7.2,7.19,4.04,552460
2017-08-25,7.19,6.8,7.1,6.93,3.9,405530
2017-08-28,7.19,6.93,6.93,6.99,3.93,424580
2017-08-29,7.02,6.95,6.95,7.0,3.94,1364600
2017-08-30,7.02,6.95,6.99,7.01,3.94,2304850
2017-08-31,7.02,6.9,7.0,7.02,3.95,544010
2017-09-01,7.2,6.91,7.03,7.14,4.01,356390
2017-09-05,7.2,7.15,7.15,7.17,4.03,432080
2017-09-06,7.18,7.06,7.17,7.16,4.03,316460
2017-09-07,7.55,7.1,7.2,7.39,4.16,1123390
2017-09-08,7.48,7.3,7.39,7.3,4.1,751060
2017-09-11,7.29,7.1,7.25,7.2,4.05,814320
2017-09-12,7.38,7.2,7.2,7.3,4.1,767050
2017-09-13,7.38,7.26,7.26,7.32,4.12,394790
2017-09-14,7.34,7.27,7.32,7.32,4.12,568890
2017-09-15,7.34,7.2,7.32,7.28,4.09,238700
2017-09-18,7.3,7.01,7.28,7.24,4.07,721040
2017-09-19,7.26,7.0,7.23,7.19,4.04,915620
2017-09-20,7.19,7.04,7.18,7.04,3.96,1524860
2017-09-21,7.14,7.02,7.04,7.05,3.96,438730
2017-09-22,7.1,7.02,7.05,7.06,3.97,433060
2017-09-25,7.14,7.03,7.06,7.07,3.98,361890
2017-09-26,7.11,7.01,7.07,7.05,3.96,392410
2017-09-27,7.06,6.99,7.05,7.05,3.96,285340
2017-09-28,7.07,6.97,7.07,7.04,3.96,703680
2017-09-29,7.06,6.91,6.96,7.03,3.95,200610
2017-10-02,7.05,6.55,7.0,6.55,3.68,456190
2017-10-03,6.85,6.6,6.6,6.7,3.77,293280
2017-10-04,6.95,6.7,6.7,6.95,3.91,267730
2017-10-05,7.06,6.9,6.95,7.0,3.94,357730
2017-10-06,7.04,6.9,6.9,7.0,3.94,2257870
2017-10-09,7.01,6.92,7.01,7.0,3.94,996840
2017-10-10,7.0,6.95,6.97,7.0,3.94,180310
2017-10-11,7.0,6.95,6.99,7.0,3.94,522840
2017-10-12,7.03,6.96,7.0,6.99,3.93,465770
2017-10-13,6.99,6.91,6.96,6.99,3.93,318630
2017-10-16,6.99,6.9,6.98,6.95,3.91,170860
2017-10-17,6.95,6.85,6.95,6.86,3.86,223150
2017-10-18,6.86,6.62,6.81,6.62,3.72,279140
2017-10-19,6.88,6.61,6.88,6.62,3.72,358400
2017-10-20,6.7,6.41,6.7,6.6,3.71,336200
2017-10-23,6.79,6.52,6.6,6.6,3.71,222870
2017-10-24,6.6,6.21,6.6,6.55,3.68,201620
2017-10-25,6.56,6.4,6.41,6.48,3.64,181780
2017-10-26,6.4,6.24,6.4,6.3,3.54,253400
2017-10-27,6.37,6.1,6.37,6.21,3.49,63840
2017-10-30,6.25,6.12,6.21,6.19,3.48,265980
2017-10-31,6.2,5.76,5.91,5.85,3.29,314530
2017-11-01,5.85,5.45,5.8,5.85,3.29,693320
2017-11-02,6.05,5.7,5.85,5.85,3.29,92510
2017-11-03,5.94,5.82,5.9,5.85,3.29,117950
2017-11-06,5.9,5.8,5.85,5.85,3.29,152530
2017-11-07,5.85,5.73,5.81,5.85,3.29,200680
2017-11-08,5.85,5.8,5.83,5.84,3.28,622620
2017-11-09,5.9,5.79,5.84,5.84,3.28,118460
2017-11-10,5.95,5.6,5.6,5.85,3.29,113120
2017-11-13,5.85,5.72,5.85,5.83,3.28,124220
2017-11-14,5.87,5.7,5.83,5.83,3.28,74440
2017-11-15,5.83,5.66,5.83,5.83,3.28,209000
2017-11-16,5.82,5.7,5.7,5.8,3.26,79490
2017-11-17,5.79,5.68,5.71,5.78,3.25,206700
2017-11-20,5.78,5.61,5.78,5.77,3.24,302790
2017-11-21,5.77,5.6,5.66,5.77,3.24,570610
2017-11-22,5.78,5.73,5.76,5.77,3.24,527520
2017-11-23,5.78,5.72,5.73,5.78,3.25,101920
2017-11-24,6.18,5.71,5.78,6.18,3.48,136370
2017-11-27,6.2,5.93,6.18,6.2,3.49,177020
2017-11-28,6.28,6.1,6.28,6.24,3.51,146090
2017-11-29,6.24,6.08,6.08,6.1,3.43,147780
2017-11-30,6.18,6.03,6.03,6.1,3.43,104110
2017-12-01,6.23,6.06,6.1,6.1,3.43,161770
2017-12-04,6.1,5.95,6.1,6.0,3.37,340530
2017-12-05,6.08,5.9,6.08,5.92,3.33,580370
2017-12-06,5.92,5.71,5.71,5.92,3.33,349920
2017-12-07,5.92,5.9,5.92,5.91,3.32,273820
2017-12-08,5.92,5.86,5.86,5.91,3.32,10916630
2017-12-11,5.92,5.91,5.92,5.91,3.32,411510
2017-12-12,6.29,5.9,5.91,6.25,3.51,1719150
2017-12-13,6.68,6.35,6.35,6.68,3.76,511400
2017-12-14,7.14,7.0,7.13,7.0,3.94,1059860
2017-12-15,6.89,6.55,6.69,6.55,3.68,569730
2017-12-18,6.67,6.3,6.3,6.54,3.68,308730
2017-12-19,6.5,6.1,6.37,6.22,3.5,388150
2017-12-20,6.3,6.0,6.0,6.05,3.4,353140
2017-12-21,6.25,6.0,6.05,6.25,3.51,117240
2017-12-22,6.25,6.15,6.25,6.2,3.49,162910
2017-12-25,6.24,6.1,6.1,6.2,3.49,229080
2017-12-26,6.2,6.1,6.2,6.11,3.44,510580
2017-12-27,6.19,6.11,6.15,6.19,3.48,857280
2017-12-28,6.19,6.07,6.19,6.17,3.47,146070
2017-12-29,6.17,6.0,6.17,6.17,3.47,226040
2018-01-02,6.2,6.0,6.17,6.13,3.45,171700
2018-01-03,6.1,5.99,6.1,6.1,3.43,241430
2018-01-04,6.1,6.0,6.1,6.06,3.41,370200
2018-01-05,6.06,5.98,6.05,6.03,3.39,165370
2018-01-08,6.05,5.95,6.04,5.95,3.35,294160
2018-01-09,5.99,5.89,5.95,5.99,3.37,247070
2018-01-10,6.08,5.93,6.0,6.0,3.37,145660
2018-01-11,6.0,5.9,6.0,6.0,3.37,217060
2018-01-12,6.0,5.93,6.0,5.99,3.37,176790
2018-01-15,6.0,5.91,6.0,6.0,3.37,218810
2018-01-16,6.0,5.93,5.95,5.98,3.36,152780
2018-01-17,5.99,5.93,5.99,5.98,3.36,118430
2018-01-18,6.0,5.94,5.98,5.99,3.37,493430
2018-01-19,6.01,5.95,6.0,5.99,3.37,293640
2018-01-22,6.0,5.93,5.99,5.99,3.37,95810
2018-01-25,6.0,5.9,6.0,5.98,3.36,752350
2018-01-26,5.96,5.9,5.96,5.95,3.35,491520
2018-01-29,5.99,5.58,5.96,5.95,3.35,277440
2018-01-30,5.95,5.82,5.95,5.95,3.35,297470
2018-01-31,5.9,5.85,5.85,5.85,3.29,54130
2018-02-01,5.85,5.74,5.85,5.76,3.24,132180
2018-02-02,5.76,5.62,5.76,5.76,3.24,135060
2018-02-05,5.75,5.6,5.6,5.65,3.18,61420
2018-02-06,5.4,5.26,5.38,5.38,3.03,218700
2018-02-07,5.7,5.48,5.55,5.7,3.21,236150
2018-02-08,5.8,5.5,5.78,5.8,3.26,157810
2018-02-09,5.9,5.4,5.8,5.9,3.32,60350
2018-02-12,6.0,5.88,6.0,5.99,3.37,58860
2018-02-13,6.06,5.95,6.06,6.0,3.37,3262650
2018-02-21,6.0,6.0,6.0,6.0,3.37,7660
2018-02-22,5.98,5.62,5.62,5.94,3.34,63160
2018-02-23,5.99,5.62,5.9,5.94,3.34,23290
2018-02-26,6.0,5.81,6.0,5.95,3.35,89290
2018-02-27,5.97,5.8,5.97,5.95,3.35,143910
2018-02-28,5.92,5.84,5.9,5.9,3.32,22440
2018-03-01,5.92,5.84,5.9,5.9,3.32,46380
2018-03-02,6.3,5.87,5.92,6.3,3.54,169450
2018-03-05,6.45,6.08,6.38,6.2,3.49,1095940
2018-03-06,6.36,6.12,6.36,6.3,3.54,381230
2018-03-07,6.3,6.0,6.3,6.2,3.49,3576400
2018-03-08,6.2,6.01,6.2,6.2,3.49,295740
2018-03-09,6.28,6.01,6.28,6.28,3.53,917150
2018-03-12,6.28,6.0,6.0,6.0,3.37,3023520
2018-03-13,6.2,6.02,6.14,6.2,3.49,284810
2018-03-14,6.24,6.12,6.2,6.24,3.51,325580
2018-03-15,6.25,6.15,6.24,6.25,3.51,288080
2018-03-16,6.3,6.18,6.3,6.3,3.54,95280
2018-03-19,6.3,6.25,6.3,6.29,3.54,69410
2018-03-20,6.29,6.1,6.29,6.2,3.49,294710
2018-03-21,6.2,6.01,6.2,6.2,3.49,187070
2018-03-22,6.3,6.1,6.24,6.29,3.54,116220
2018-03-23,6.29,6.05,6.29,6.21,3.49,114460
2018-03-26,6.25,6.02,6.25,6.2,3.49,14990
2018-03-27,6.27,6.11,6.2,6.23,3.5,1061010
2018-03-28,6.23,6.11,6.23,6.14,3.45,73830
2018-03-29,6.28,6.14,6.28,6.18,3.48,44880
2018-03-30,6.28,6.04,6.04,6.15,3.46,16880
2018-04-02,6.23,6.02,6.23,6.02,3.39,75060
2018-04-03,6.14,5.97,6.14,6.09,3.42,1401910
2018-04-04,6.09,6.0,6.09,6.09,3.42,1045440
2018-04-05,6.09,6.0,6.02,6.09,3.42,1771350
2018-04-06,6.1,5.95,6.09,6.1,3.43,44560
2018-04-09,6.1,6.1,6.1,6.1,3.43,1880
2018-04-10,6.09,5.92,6.09,6.04,3.4,106680
2018-04-11,6.01,5.82,5.82,5.99,3.37,18770
2018-04-12,6.0,5.9,6.0,5.93,3.33,1390
2018-04-13,5.99,5.8,5.95,5.95,3.35,10750
2018-04-16,5.94,5.8,5.94,5.85,3.29,22070
2018-04-17,5.98,5.5,5.71,5.98,3.36,91220
2018-04-18,5.98,5.82,5.98,5.94,3.34,2280
2018-04-19,5.94,5.85,5.93,5.94,3.34,40250
2018-04-20,6.35,5.94,6.09,6.2,3.49,607310
2018-04-23,6.3,6.01,6.2,6.28,3.53,265920
2018-04-24,6.35,6.28,6.28,6.35,3.57,185990
2018-04-26,6.45,6.15,6.17,6.15,3.46,155180
2018-04-27,6.25,6.05,6.05,6.25,3.51,428180
2018-05-02,6.34,6.07,6.07,6.07,3.41,57260
2018-05-03,6.18,6.0,6.01,6.12,3.44,82910
2018-05-04,6.17,6.02,6.12,6.12,3.44,112470
2018-05-07,6.18,6.03,6.18,6.14,3.45,55930
2018-05-08,6.14,6.01,6.14,6.01,3.38,61720
2018-05-09,6.1,6.0,6.01,6.01,3.38,15620
2018-05-10,6.1,5.9,6.1,5.9,3.32,89700
2018-05-11,6.1,5.9,6.1,5.92,3.33,26320
2018-05-14,6.33,5.75,5.75,6.33,3.56,172150
2018-05-15,6.39,6.3,6.33,6.33,3.56,106450
2018-05-16,6.33,6.1,6.33,6.3,3.54,10272957
2018-05-17,6.3,6.14,6.3,6.19,3.48,31780
2018-05-18,6.2,6.08,6.1,6.2,3.49,7020
2018-05-21,6.28,6.1,6.28,6.25,3.51,5250
2018-05-22,6.2,5.9,5.93,6.17,3.47,66210
2018-05-23,6.17,5.95,6.17,6.17,3.47,11380
2018-05-24,6.2,6.15,6.17,6.2,3.49,32180
2018-05-25,6.14,5.96,6.0,6.1,3.43,57520
2018-05-28,6.19,5.95,6.19,5.95,3.35,21640
2018-05-29,6.0,5.94,5.96,5.99,3.37,1920600
2018-05-30,6.1,5.9,6.1,5.95,3.35,19330
2018-05-31,6.01,5.95,5.95,6.0,3.37,5443930
2018-06-01,6.09,5.95,6.0,6.05,3.4,980220
2018-06-04,6.1,5.9,6.1,6.1,3.43,74980
2018-06-05,6.1,6.09,6.1,6.1,3.43,330
2018-06-06,6.1,6.0,6.1,6.08,3.42,422600
2018-06-07,6.08,5.98,6.05,6.08,3.42,24880
2018-06-08,6.1,6.0,6.1,6.1,3.43,1513980
2018-06-11,6.28,6.0,6.28,6.0,3.37,12010
2018-06-12,6.0,5.91,6.0,6.0,3.37,29010
2018-06-13,6.2,6.0,6.2,6.0,3.37,15100
2018-06-14,6.0,5.95,5.95,6.0,3.37,12520
2018-06-15,6.0,5.9,6.0,5.99,3.37,64590
2018-06-18,6.0,5.71,5.71,5.99,3.37,28370
2018-06-19,6.19,5.9,6.19,5.99,3.37,47680
2018-06-20,5.99,5.8,5.8,5.98,3.36,4600
2018-06-21,6.0,5.9,5.97,5.96,3.35,296390
2018-06-22,5.96,5.75,5.96,5.8,3.26,9320
2018-06-25,5.93,5.85,5.93,5.89,3.31,151180
2018-06-26,5.89,5.89,5.89,5.89,3.31,2371010
2018-06-27,5.9,5.7,5.89,5.71,3.21,22010
2018-06-28,5.86,5.8,5.8,5.8,3.26,155210
2018-06-29,5.9,5.6,5.87,5.9,3.32,2154570
2018-07-02,5.86,5.6,5.86,5.85,3.29,4720
2018-07-03,5.87,5.56,5.6,5.79,3.26,2036170
2018-07-04,5.8,5.39,5.5,5.8,3.26,14200
2018-07-05,5.8,5.4,5.8,5.65,3.18,12380
2018-07-06,5.65,5.27,5.27,5.64,3.17,2970
2018-07-09,5.72,5.65,5.65,5.71,3.21,930
2018-07-10,5.7,5.35,5.5,5.7,3.21,50340
2018-07-11,5.7,5.32,5.6,5.7,3.21,55010
2018-07-12,5.7,5.58,5.68,5.68,3.19,9250
2018-07-13,5.66,5.6,5.66,5.64,3.17,64820
2018-07-16,5.68,5.4,5.68,5.63,3.17,16670
2018-07-17,5.63,5.35,5.63,5.35,3.01,16740
2018-07-18,5.6,5.31,5.5,5.6,3.15,44010
2018-07-19,5.62,5.41,5.62,5.59,3.14,17080
2018-07-20,5.6,5.5,5.59,5.59,3.14,8300
2018-07-23,5.6,5.4,5.59,5.59,3.14,33280
2018-07-24,5.6,5.35,5.6,5.35,3.01,11570
2018-07-25,5.59,5.41,5.59,5.58,3.14,26600
2018-07-26,5.58,5.45,5.58,5.58,3.14,11460
2018-07-27,5.58,5.43,5.58,5.58,3.14,85680
2018-07-30,5.58,5.4,5.58,5.58,3.14,437110
2018-07-31,5.6,5.45,5.6,5.5,3.09,40280
2018-08-01,5.59,5.5,5.5,5.56,3.13,70180
2018-08-02,5.56,5.35,5.56,5.56,3.13,69550
2018-08-03,5.5,5.35,5.35,5.35,3.01,22210
2018-08-06,5.5,5.4,5.5,5.45,3.06,59220
2018-08-07,5.46,5.15,5.46,5.4,3.04,25680
2018-08-08,5.49,5.3,5.3,5.4,3.04,7760
2018-08-09,5.4,5.31,5.4,5.4,3.04,404180
2018-08-10,5.47,5.2,5.2,5.4,3.04,7060
2018-08-13,5.4,5.28,5.4,5.35,3.01,246740
2018-08-14,5.72,5.39,5.39,5.72,3.22,9175240
2018-08-15,5.98,5.33,5.98,5.33,3.0,44460
2018-08-16,5.59,5.35,5.35,5.45,3.06,245430
2018-08-17,5.6,5.36,5.6,5.42,3.05,103260
2018-08-20,5.59,5.33,5.59,5.33,3.0,22710
2018-08-21,5.45,5.26,5.33,5.32,2.99,152690
2018-08-22,5.43,5.32,5.32,5.33,3.0,45090
2018-08-23,5.45,5.34,5.45,5.35,3.01,413250
2018-08-24,5.46,5.33,5.42,5.4,3.04,525120
2018-08-27,5.5,5.41,5.49,5.41,3.04,66060
2018-08-28,5.49,5.38,5.38,5.47,3.08,28630
2018-08-29,5.46,5.35,5.35,5.37,3.02,20030
2018-08-30,5.46,5.4,5.42,5.46,3.07,8880
2018-08-31,5.46,5.36,5.46,5.46,3.07,843500
2018-09-04,5.49,5.32,5.46,5.4,3.04,157860
2018-09-05,5.77,5.39,5.4,5.76,3.24,622090
2018-09-06,6.05,5.55,5.6,6.0,3.37,779430
2018-09-07,6.13,5.7,6.0,6.0,3.37,1303740
2018-09-10,6.03,5.71,6.0,6.03,3.39,906020
2018-09-11,6.45,6.0,6.0,6.45,3.63,1021260
2018-09-12,6.9,6.4,6.5,6.9,3.88,1006110
2018-09-13,7.25,6.81,6.94,7.25,4.08,906680
2018-09-14,7.25,7.0,7.25,7.25,4.08,993830
2018-09-17,7.25,6.8,7.25,7.2,4.05,564230
2018-09-18,7.2,6.86,7.2,7.0,3.94,293980
2018-09-19,7.4,6.93,7.0,7.4,4.16,538630
2018-09-20,7.42,7.19,7.4,7.19,4.04,470670
2018-09-21,7.6,7.1,7.19,7.41,4.17,954160
2018-09-24,7.45,7.2,7.41,7.41,4.17,563600
2018-09-25,7.41,6.95,7.41,7.05,3.96,663290
2018-09-26,7.05,6.57,7.05,6.58,3.7,1137500
2018-09-27,6.99,6.5,6.56,6.89,3.87,134270
2018-09-28,7.15,6.72,6.81,6.95,3.91,1104190
2018-10-01,7.03,6.73,7.02,6.9,3.88,170000
2018-10-02,7.1,6.8,6.92,6.94,3.9,380590
2018-10-03,6.95,6.85,6.92,6.9,3.88,404760
2018-10-04,6.99,6.88,6.9,6.93,3.9,361650
2018-10-05,6.94,6.88,6.93,6.93,3.9,282620
2018-10-08,6.93,6.81,6.93,6.9,3.88,314300
2018-10-09,6.95,6.78,6.9,6.78,3.81,357510
2018-10-10,6.78,6.7,6.78,6.73,3.78,247070
2018-10-11,6.74,6.26,6.73,6.26,3.52,127590
2018-10-12,6.69,6.11,6.16,6.45,3.63,857990
2018-10-15,6.45,6.11,6.45,6.31,3.55,253010
2018-10-16,6.6,6.15,6.31,6.6,3.71,266180
2018-10-17,6.6,6.2,6.6,6.39,3.59,395450
2018-10-18,6.41,6.1,6.11,6.39,3.59,314870
2018-10-19,6.39,6.09,6.39,6.38,3.59,341030
2018-10-22,6.43,6.16,6.3,6.18,3.48,2280168
2018-10-23,6.25,6.02,6.2,6.19,3.48,117810
2018-10-24,6.29,6.05,6.05,6.18,3.48,117850
2018-10-25,6.18,5.9,6.01,6.12,3.44,107420
2018-10-26,6.22,6.02,6.18,6.17,3.47,165030
2018-10-29,6.17,6.0,6.17,6.09,3.42,104380
2018-10-30,6.14,6.0,6.0,6.14,3.45,175090
2018-10-31,6.3,6.05,6.15,6.28,3.53,114770
2018-11-01,6.28,6.09,6.28,6.23,3.5,253510
2018-11-02,6.23,6.03,6.23,6.17,3.47,119290
2018-11-05,6.15,6.0,6.14,6.12,3.44,171320
2018-11-06,6.19,6.09,6.19,6.12,3.44,1774700
2018-11-07,6.25,6.01,6.01,6.13,3.45,1204590
2018-11-08,6.26,6.04,6.06,6.15,3.46,120440
2018-11-09,6.18,6.04,6.04,6.14,3.45,103550
2018-11-12,6.14,5.85,6.14,6.12,3.44,177370
2018-11-13,6.12,5.8,6.1,5.8,3.26,61760
2018-11-14,5.98,5.8,5.95,5.9,3.32,109780
2018-11-15,5.99,5.88,5.9,5.9,3.32,923430
2018-11-16,5.98,5.76,5.95,5.9,3.32,858690
2018-11-19,5.97,5.76,5.97,5.9,3.32,111860
2018-11-20,5.95,5.75,5.9,5.9,3.32,108850
2018-11-21,5.9,5.75,5.9,5.86,3.3,110620
2018-11-22,5.96,5.79,5.89,5.9,3.32,167130
2018-11-23,5.93,5.8,5.9,5.9,3.32,115000
2018-11-26,6.26,5.9,5.9,6.1,3.43,153590
2018-11-27,6.18,5.98,6.18,6.1,3.43,123340
2018-11-28,6.14,5.98,6.1,6.14,3.45,163440
2018-11-29,6.18,5.97,6.14,6.1,3.43,998940
2018-11-30,6.1,5.9,6.1,6.04,3.4,119350
2018-12-03,6.1,5.88,6.07,6.02,3.39,186880
2018-12-04,6.03,5.9,6.02,6.0,3.37,3369290
2018-12-05,5.99,5.88,5.95,5.97,3.36,129290
2018-12-06,5.97,5.8,5.97,5.92,3.33,120370
2018-12-07,5.94,5.82,5.9,5.9,3.32,108970
2018-12-10,6.0,5.85,5.9,5.99,3.37,109270
2018-12-11,6.0,5.91,5.99,5.99,3.37,86100
2018-12-12,6.06,5.91,5.99,6.0,3.37,163210
2018-12-13,6.05,5.95,6.0,6.0,3.37,136770
2018-12-14,6.0,5.9,6.0,5.97,3.36,132410
2018-12-17,5.97,5.75,5.97,5.75,3.23,156180
2018-12-18,6.02,5.35,5.77,5.6,3.15,426330
2018-12-19,5.75,5.48,5.74,5.5,3.09,115850
2018-12-20,5.67,5.45,5.48,5.51,3.1,127190
2018-12-21,5.48,5.13,5.13,5.48,3.08,117160
2018-12-24,5.65,5.35,5.35,5.55,3.12,131860
2018-12-25,5.55,5.18,5.55,5.53,3.11,1098570
2018-12-26,5.55,5.4,5.55,5.53,3.11,2794210
2018-12-27,5.6,5.4,5.53,5.4,3.04,758040
2018-12-28,5.55,5.4,5.55,5.54,3.12,148530
2019-01-02,5.55,5.16,5.16,5.16,2.9,121280
2019-01-03,5.3,4.8,5.16,5.0,2.81,383340
2019-01-04,5.3,4.66,5.05,5.3,2.98,62330
2019-01-07,5.3,5.09,5.18,5.2,2.92,48900
2019-01-08,5.2,5.0,5.2,5.2,2.92,56770
2019-01-09,5.19,5.0,5.19,5.1,2.87,45570
2019-01-10,5.17,4.95,5.17,4.95,2.78,38730
2019-01-11,5.0,4.93,4.95,5.0,2.81,36140
2019-01-14,5.03,4.95,5.02,5.01,2.82,1526010
2019-01-15,5.01,4.95,5.0,5.0,2.81,68070
2019-01-16,5.0,4.95,4.95,4.95,2.78,92650
2019-01-17,5.29,4.89,4.91,5.29,2.97,120160
2019-01-18,5.64,5.03,5.1,5.64,3.17,584670
2019-01-21,6.0,5.5,5.5,6.0,3.37,824950
2019-01-22,6.07,5.9,6.01,5.99,3.37,136830
2019-01-23,6.4,5.79,5.99,6.3,3.54,4074990
2019-01-24,6.44,6.2,6.35,6.4,3.6,882330
2019-01-25,6.45,6.2,6.39,6.39,3.59,1072090
2019-01-28,6.42,5.96,6.4,5.96,3.35,1241590
2019-01-29,6.2,5.6,5.75,6.2,3.49,382670
2019-01-30,6.2,6.0,6.2,6.17,3.47,115130
2019-01-31,6.21,6.0,6.2,6.14,3.45,154910
2019-02-01,6.56,5.9,6.15,6.56,3.69,201480
2019-02-11,6.56,6.4,6.56,6.56,3.69,163690
2019-02-12,6.56,6.4,6.56,6.4,3.6,38280
2019-02-13,6.35,6.07,6.3,6.15,3.46,246540
2019-02-14,6.15,6.0,6.15,6.15,3.46,181290
2019-02-15,6.19,6.08,6.19,6.15,3.46,96220
2019-02-18,6.19,6.1,6.19,6.18,3.48,95490
2019-02-19,6.19,5.98,6.19,5.98,3.36,117600
2019-02-20,6.1,5.95,6.09,5.95,3.35,99860
2019-02-21,5.93,5.55,5.93,5.8,3.26,75620
2019-02-22,5.8,5.5,5.8,5.76,3.24,3627680
2019-02-25,5.81,5.72,5.81,5.74,3.23,111710
2019-02-26,5.72,5.35,5.7,5.64,3.17,2122250
2019-02-27,5.8,5.6,5.63,5.68,3.19,201040
2019-02-28,5.7,5.6,5.7,5.61,3.15,75730
2019-03-01,5.64,5.3,5.58,5.61,3.15,837300
2019-03-04,5.68,5.55,5.58,5.68,3.19,468450
2019-03-05,5.69,5.6,5.65,5.68,3.19,164350
2019-03-06,5.68,5.57,5.68,5.64,3.17,128950
2019-03-07,5.64,5.58,5.62,5.6,3.15,138710
2019-03-08,5.65,5.57,5.59,5.6,3.15,145380
2019-03-11,5.61,5.56,5.6,5.58,3.14,106540
2019-03-12,5.61,5.52,5.6,5.53,3.11,101470
2019-03-13,5.53,5.44,5.5,5.48,3.08,154930
2019-03-14,5.58,5.45,5.58,5.48,3.08,108050
2019-03-15,5.5,5.45,5.48,5.5,3.09,129500
2019-03-18,5.54,5.48,5.52,5.5,3.09,4054010
2019-03-19,5.83,5.5,5.5,5.71,3.21,109380
2019-03-20,5.75,5.6,5.75,5.6,3.15,69200
2019-03-21,5.8,5.5,5.6,5.5,3.09,3618660
2019-03-22,5.53,5.49,5.49,5.51,3.1,88520
2019-03-25,5.51,5.4,5.5,5.46,3.07,4987100
