Date,High,Low,Open,Close,adjust,Volume
2020-03-17,71.4,67.5,69.9,69.9,51.51,1095460
2020-03-18,70.3,67.5,69.7,69.5,51.21,1707750
2020-03-19,69.3,65.0,67.3,68.5,50.48,1482170
2020-03-20,68.5,63.8,68.5,63.8,47.01,1351550
2020-03-23,62.0,59.4,60.0,59.4,43.77,733200
2020-03-24,58.4,55.3,55.4,55.3,40.75,2085510
2020-03-25,59.1,54.0,57.0,59.1,43.55,1832290
2020-03-26,63.0,57.2,59.1,61.0,44.95,2020820
2020-03-27,61.4,58.5,60.0,60.0,44.21,710770
2020-03-30,57.0,55.8,55.8,55.8,41.12,929820
2020-03-31,57.9,52.0,55.8,55.0,40.53,661010
2020-04-01,57.3,53.2,53.2,54.8,40.38,709900
2020-04-03,57.7,55.2,56.2,57.7,42.52,940470
2020-04-06,61.7,58.6,60.0,61.7,45.46,534020
2020-04-07,66.0,62.1,65.5,66.0,48.63,945540
2020-04-08,70.0,64.0,64.5,70.0,51.58,1050920
2020-04-09,70.9,68.8,70.0,69.0,50.84,854470
2020-04-10,69.2,67.0,68.5,67.1,49.44,713310
2020-04-13,69.5,67.1,68.0,67.3,49.59,5036480
2020-04-14,68.9,66.5,68.0,68.0,50.11,742490
2020-04-15,69.0,67.5,68.4,67.8,49.96,533620
2020-04-16,68.2,66.8,67.6,67.5,49.74,846770
2020-04-17,69.2,67.5,67.5,68.5,50.48,944070
2020-04-20,69.4,68.0,69.4,68.5,50.48,512370
2020-04-21,68.3,66.1,68.0,68.0,50.11,1213590
2020-04-22,68.0,65.2,65.2,65.4,48.19,1303590
2020-04-23,67.4,65.6,67.0,66.6,49.08,1093030
2020-04-24,66.8,64.3,66.6,65.0,47.9,2277870
2020-04-27,66.9,64.0,65.5,64.5,47.53,1235530
2020-04-28,68.5,64.5,67.0,64.6,47.6,3631100
2020-04-29,65.0,63.3,63.6,63.6,46.86,2901200
2020-05-04,64.9,63.6,63.6,64.9,47.82,1577040
2020-05-05,65.5,63.4,64.7,63.6,46.86,2397120
2020-05-06,67.5,63.4,63.6,67.0,49.37,40046082
2020-05-07,68.0,66.2,67.5,67.6,49.81,1474450
2020-05-08,72.3,67.8,68.0,70.9,52.24,3750800
2020-05-11,73.9,70.8,73.5,73.5,54.16,2792640
2020-05-12,73.9,72.0,73.3,73.5,54.16,1869100
2020-05-13,73.0,70.9,72.6,71.4,52.61,3448000
2020-05-14,71.4,70.4,70.9,70.6,52.02,2348270
2020-05-15,72.0,70.5,71.0,71.6,52.76,2127450
2020-05-18,72.6,70.9,71.3,71.9,52.98,1682800
2020-05-19,74.7,72.3,73.0,73.2,53.94,3866710
2020-05-20,77.1,72.8,72.9,77.1,56.81,4957460
2020-05-21,78.5,76.8,77.5,78.0,57.48,2622250
2020-05-22,77.4,75.6,77.0,76.5,56.37,2974680
2020-05-25,78.5,74.8,76.4,76.8,56.59,6998050
2020-05-26,77.9,76.4,77.5,76.4,56.3,2996560
2020-05-27,77.6,74.6,76.5,74.7,55.04,4441070
2020-05-28,76.0,74.4,74.9,75.0,55.26,35781270
2020-05-29,77.1,75.5,75.6,76.6,56.44,4286440
2020-06-01,79.5,77.3,77.4,79.1,58.29,14490070
2020-06-02,79.2,77.7,79.1,77.8,57.33,3095390
2020-06-03,78.3,77.4,78.0,77.9,57.4,3200470
2020-06-04,78.7,77.0,78.0,77.5,57.11,3277800
2020-06-05,77.9,76.6,77.1,77.3,56.96,2440420
2020-06-08,78.7,77.5,78.0,77.8,57.33,2913380
2020-06-09,78.7,77.4,78.0,77.6,57.18,2837400
2020-06-10,77.8,76.9,77.6,77.5,57.11,3318980
2020-06-11,78.6,76.5,77.5,76.5,56.37,7040800
2020-06-12,75.6,73.5,73.5,75.0,55.26,3684190
2020-06-15,75.7,70.0,75.6,70.0,51.58,204683446
2020-06-16,74.9,72.1,72.8,74.9,55.19,3724710
2020-06-17,77.6,75.0,76.3,76.0,56.0,2529070
2020-06-18,76.7,75.4,75.6,76.5,56.37,2055470
2020-06-19,77.2,76.1,76.1,76.5,56.37,2153804
2020-06-22,78.4,76.9,77.3,78.3,57.7,2797780
2020-06-23,78.7,76.1,78.7,77.7,57.25,2184280
2020-06-24,78.6,75.5,77.7,75.7,55.78,2044540
2020-06-25,75.9,74.3,74.8,75.5,55.63,1241690
2020-06-26,76.6,75.0,76.0,75.6,55.71,753970
2020-06-29,75.0,73.2,75.0,74.0,54.53,1104990
2020-06-30,77.0,74.3,75.0,75.5,55.63,2302620
2020-07-01,77.0,75.3,75.3,76.9,56.66,936450
2020-07-02,77.4,76.4,77.0,76.9,56.66,893400
2020-07-03,77.8,76.9,77.0,77.8,57.33,1382270
2020-07-06,81.5,77.4,78.3,80.8,59.54,4366280
2020-07-07,81.9,80.5,81.0,80.8,59.54,1414070
2020-07-08,81.0,79.8,80.3,80.4,59.24,882680
2020-07-09,81.7,80.3,80.8,80.8,59.54,1320730
2020-07-10,80.7,79.0,80.5,79.4,58.51,1925390
2020-07-13,80.1,79.1,80.1,79.1,58.29,988800
2020-07-14,81.0,78.5,78.8,80.5,59.32,1461550
2020-07-15,83.0,80.8,81.3,81.1,59.76,2380560
2020-07-16,81.5,80.3,81.1,81.5,60.05,1192150
2020-07-17,81.5,80.4,81.5,80.5,59.32,835720
2020-07-20,81.1,79.0,79.2,79.2,58.36,1361250
2020-07-21,79.5,77.5,79.3,78.8,58.06,2137040
2020-07-22,79.5,77.0,78.8,77.5,57.11,1707150
2020-07-23,78.8,77.5,77.5,78.8,58.06,882880
2020-07-24,78.8,74.5,78.0,76.0,56.0,2669390
2020-07-27,74.5,70.9,72.0,70.9,52.24,2861390
2020-07-28,75.8,71.2,71.2,75.8,55.85,2561800
2020-07-29,75.3,72.6,75.3,74.0,54.53,1839000
2020-07-30,77.2,74.0,74.0,76.6,56.44,1637120
2020-07-31,77.9,74.6,74.6,77.7,57.25,2658620
2020-08-03,78.8,76.8,77.0,78.5,57.84,1502350
2020-08-04,79.5,77.8,79.5,79.0,58.21,1575130
2020-08-05,79.7,77.8,79.0,79.6,58.65,1358870
2020-08-06,79.9,78.6,79.0,79.6,58.65,1103220
2020-08-07,80.0,78.6,79.7,79.6,58.65,1239110
2020-08-10,80.0,78.9,79.8,79.6,58.65,1688770
2020-08-11,79.9,78.6,79.9,79.4,58.51,1025140
2020-08-12,79.6,78.4,79.6,79.4,58.51,1627320
2020-08-13,79.7,78.7,79.5,79.4,58.51,2025090
2020-08-14,80.9,78.9,78.9,79.7,58.73,1189750
2020-08-17,79.9,78.4,79.7,79.7,58.73,1237050
2020-08-18,79.7,78.6,79.7,79.6,58.65,1525980
2020-08-19,80.9,78.9,79.5,80.0,58.95,1225350
2020-08-20,82.2,79.8,80.0,80.0,58.95,25135950
2020-08-21,80.1,79.5,80.0,79.5,58.58,1497330
2020-08-24,80.6,79.7,80.0,80.0,58.95,1910240
2020-08-25,80.5,79.6,80.0,79.6,58.65,2827340
2020-08-26,80.3,79.3,79.6,79.5,58.58,2418780
2020-08-27,79.5,78.2,79.4,78.5,57.84,2923000
2020-08-28,79.1,78.3,79.0,78.6,57.92,2017840
2020-08-31,79.2,78.2,78.5,78.5,57.84,2544080
2020-09-01,78.9,77.5,78.3,78.7,57.99,2005620
2020-09-03,80.6,78.7,79.1,79.6,58.65,3081590
2020-09-04,80.3,78.8,79.2,80.0,58.95,2327250
2020-09-07,81.2,79.0,80.3,79.1,58.29,2271580
2020-09-08,79.6,78.2,79.2,78.5,57.84,1836120
2020-09-09,78.6,77.5,78.0,78.6,57.92,1956880
2020-09-10,80.6,77.8,79.0,78.1,57.55,76534946
2020-09-11,78.2,77.5,78.1,77.7,57.25,2942760
2020-09-14,78.3,77.5,77.7,77.5,57.11,1824670
2020-09-15,77.9,76.5,77.9,76.8,56.59,4717630
2020-09-16,77.7,76.6,76.6,77.2,56.89,1399550
2020-09-17,77.4,76.6,77.2,76.7,56.52,2113240
2020-09-18,77.2,76.7,77.0,76.9,56.66,1932600
2020-09-21,77.6,77.1,77.1,77.1,56.81,1835910
2020-09-22,77.2,76.5,77.1,76.8,56.59,1882500
2020-09-23,77.9,76.9,77.0,77.5,57.11,1768940
2020-09-24,78.4,77.1,77.5,77.1,56.81,1704250
2020-09-25,77.9,77.0,77.1,77.1,56.81,919900
2020-09-28,77.8,76.6,77.3,76.6,56.44,2015680
2020-09-29,76.9,75.1,76.7,75.3,55.49,3792169
2020-09-30,76.4,75.1,75.3,75.5,55.63,1677150
2020-10-01,77.2,76.1,76.3,77.1,56.81,1359510
2020-10-02,77.4,75.0,77.0,75.9,55.93,1770820
2020-10-05,76.9,75.9,76.0,76.0,56.0,1106840
2020-10-06,76.8,76.0,76.0,76.1,56.08,1525510
2020-10-07,77.4,76.1,76.1,76.8,56.59,2616060
2020-10-08,77.2,76.3,77.0,76.6,56.44,1043430
2020-10-09,77.4,76.5,76.6,77.0,56.74,1456580
2020-10-12,79.2,77.0,77.2,77.5,57.11,4265300
2020-10-13,78.6,77.6,77.9,78.1,57.55,1253860
2020-10-14,78.9,78.1,78.4,78.5,57.84,2204420
2020-10-15,79.1,77.5,78.7,77.5,57.11,2689830
2020-10-16,77.9,76.9,77.9,77.0,56.74,1952240
2020-10-19,77.0,76.0,76.8,76.1,56.08,2467450
2020-10-20,76.6,75.8,76.1,76.2,56.15,2593600
2020-10-21,77.7,76.2,76.4,76.4,56.3,1932630
2020-10-22,77.5,76.2,76.5,77.5,57.11,1621870
2020-10-23,79.9,77.8,78.0,79.5,58.58,6552490
2020-10-26,81.1,78.5,80.5,78.5,57.84,3939550
2020-10-27,79.2,77.6,79.0,77.6,57.18,2422480
2020-10-28,77.7,75.6,77.2,75.6,55.71,3238450
2020-10-29,76.7,75.4,75.5,76.2,56.15,2118330
2020-10-30,77.0,74.9,77.0,76.0,56.0,3036800
2020-11-02,76.3,75.4,76.0,75.9,55.93,1192890
2020-11-03,76.2,75.5,76.2,75.8,55.85,2087320
2020-11-04,76.5,75.7,76.0,75.9,55.93,1825770
2020-11-05,76.9,75.7,76.0,75.7,55.78,2369570
2020-11-06,76.0,75.6,75.7,75.7,55.78,2267300
2020-11-09,78.0,76.0,76.0,78.0,57.48,3772870
2020-11-10,79.0,77.4,78.7,77.4,57.03,3742750
2020-11-11,78.1,76.6,77.9,76.6,56.44,2782770
2020-11-12,77.5,76.6,76.6,77.2,56.89,1502300
2020-11-13,78.5,77.2,77.2,78.3,57.7,2425260
2020-11-16,79.2,76.0,78.6,76.6,56.44,4373110
2020-11-17,78.3,76.7,77.0,78.3,57.7,2288180
2020-11-18,78.2,77.3,78.2,77.3,56.96,4228090
2020-11-19,78.2,77.2,77.5,77.5,57.11,2471380
2020-11-20,78.8,77.6,78.0,78.5,57.84,2692820
2020-11-23,80.9,79.3,79.4,80.6,59.39,7167110
2020-11-24,83.8,80.6,81.0,83.8,61.75,5558900
2020-11-25,85.7,83.4,83.5,83.5,61.53,3544000
2020-11-26,83.2,82.1,82.9,82.7,60.94,2313600
2020-11-27,83.5,82.1,82.7,83.0,61.16,2562240
2020-11-30,84.3,82.2,83.5,82.6,60.86,3753370
2020-12-01,83.3,81.5,81.5,83.3,61.38,3497660
2020-12-02,85.8,83.2,83.2,85.2,62.78,4823540
2020-12-03,85.6,84.5,85.6,84.9,62.56,2248140
2020-12-04,85.2,84.1,85.0,84.9,62.56,2210950
2020-12-07,85.1,83.8,84.7,84.7,62.41,1499390
2020-12-08,85.7,84.3,84.9,84.4,62.19,1808040
2020-12-09,85.3,84.2,84.5,85.0,62.63,2454430
2020-12-10,85.7,83.6,85.4,83.6,61.6,2406160
2020-12-11,85.0,83.4,83.6,85.0,62.63,2690400
2020-12-14,87.0,85.0,85.4,87.0,64.11,3064170
2020-12-15,88.1,85.0,86.5,86.0,63.37,4050090
2020-12-16,86.6,85.5,86.0,86.2,63.52,1812470
2020-12-17,86.0,84.5,86.0,84.7,62.41,4901100
2020-12-18,86.0,84.6,84.7,85.3,62.85,3238890
2020-12-21,87.3,85.6,85.6,87.1,64.18,3342250
2020-12-22,87.9,86.4,87.2,86.9,64.03,2506460
2020-12-23,89.0,86.8,87.4,87.4,64.4,3304430
2020-12-24,88.1,84.5,88.0,86.3,63.59,2687430
2020-12-25,87.6,85.6,86.2,87.6,64.55,1679140
2020-12-28,88.6,86.7,88.5,87.7,64.62,1935670
2020-12-29,90.5,87.1,87.7,90.3,66.54,3451160
2020-12-30,92.0,90.0,90.2,90.2,66.46,2347680
2020-12-31,91.4,89.5,91.2,89.5,65.95,1512810
