Date,High,Low,Open,Close,adjust,Volume
2015-10-02,18.5,18.5,18.5,18.5,6.52,6150
2015-10-05,18.9,18.0,18.7,18.9,6.66,5320
2015-10-06,19.4,18.4,19.3,18.4,6.49,3750
2015-10-07,18.5,18.5,18.5,18.5,6.52,160
2015-10-08,18.3,18.0,18.0,18.3,6.45,220
2015-10-09,18.3,18.3,18.3,18.3,6.45,0
2015-10-12,19.3,18.8,18.8,19.3,6.8,4640
2015-10-13,18.5,18.0,18.5,18.3,6.45,541200
2015-10-14,18.1,18.1,18.1,18.1,6.38,146030
2015-10-15,19.3,17.8,19.3,17.8,6.27,229160
2015-10-16,18.3,17.7,17.8,17.8,6.27,165670
2015-10-19,18.2,17.9,17.9,18.2,6.41,10000
2015-10-20,18.8,17.9,18.0,17.9,6.31,34300
2015-10-21,17.9,17.9,17.9,17.9,6.31,50
2015-10-22,18.0,17.9,18.0,17.9,6.31,30150
2015-10-23,18.0,18.0,18.0,18.0,6.34,71900
2015-10-26,18.0,17.8,18.0,17.9,6.31,50300
2015-10-27,18.0,17.8,17.9,18.0,6.34,129860
2015-10-28,18.7,17.9,18.7,17.9,6.31,2050
2015-10-29,18.4,18.0,18.0,18.3,6.45,91570
2015-10-30,18.4,18.3,18.3,18.3,6.45,82400
2015-11-02,18.4,18.3,18.4,18.3,6.45,22150
2015-11-03,18.3,18.2,18.2,18.3,6.45,21000
2015-11-04,18.3,18.0,18.3,18.3,6.45,82100
2015-11-05,19.2,18.3,19.0,18.3,6.45,55010
2015-11-06,18.1,18.1,18.1,18.1,6.38,500
2015-11-09,18.1,18.1,18.1,18.1,6.38,6040
2015-11-10,18.7,18.2,18.7,18.2,6.41,600
2015-11-11,18.4,18.2,18.4,18.2,6.41,1100
2015-11-12,18.3,18.2,18.2,18.3,6.45,78000
2015-11-13,18.4,18.4,18.4,18.4,6.49,4860
2015-11-16,18.4,18.4,18.4,18.4,6.49,0
2015-11-17,18.4,18.4,18.4,18.4,6.49,0
2015-11-18,18.3,17.9,17.9,18.1,6.38,9610
2015-11-19,18.0,18.0,18.0,18.0,6.34,10050
2015-11-20,18.0,18.0,18.0,18.0,6.34,2000
2015-11-23,18.1,17.8,17.8,18.0,6.34,9950
2015-11-24,18.0,18.0,18.0,18.0,6.34,14000
2015-11-25,18.1,18.0,18.0,18.1,6.38,3450
2015-11-26,18.1,18.1,18.1,18.1,6.38,50
2015-11-27,18.1,18.1,18.1,18.1,6.38,5000
2015-11-30,18.6,18.2,18.6,18.2,6.41,5210
2015-12-01,18.2,18.2,18.2,18.2,6.41,1000
2015-12-02,18.2,18.2,18.2,18.2,6.41,0
2015-12-03,19.0,18.7,18.7,19.0,6.7,7060
2015-12-04,18.5,18.0,18.5,18.1,6.38,3610
2015-12-07,18.9,18.4,18.6,18.4,6.49,26740
2015-12-08,18.9,18.5,18.6,18.5,6.52,2014240
2015-12-09,18.5,18.3,18.5,18.3,6.45,3840
2015-12-10,18.3,18.0,18.3,18.0,6.34,19650
2015-12-11,18.7,18.5,18.7,18.5,6.52,300
2015-12-14,18.1,18.1,18.1,18.1,6.38,990
2015-12-15,18.2,18.1,18.2,18.1,6.38,5490
2015-12-16,18.5,18.1,18.5,18.1,6.38,33540
2015-12-17,18.1,18.1,18.1,18.1,6.38,0
2015-12-18,19.0,18.0,18.0,18.1,6.38,18350
2015-12-21,17.0,16.9,17.0,16.9,6.5,200
2015-12-22,16.9,16.2,16.9,16.2,6.23,24970
2015-12-23,17.1,16.2,16.2,17.1,6.57,4610
2015-12-24,17.1,16.5,17.1,16.5,6.34,53280
2015-12-25,17.0,16.5,17.0,16.5,6.34,200
2015-12-28,16.8,16.4,16.5,16.8,6.46,7040
2015-12-29,17.2,16.3,17.2,16.3,6.26,2010
2015-12-30,16.7,16.1,16.7,16.7,6.42,1800
2015-12-31,16.8,16.3,16.3,16.3,6.26,230
2016-01-04,16.3,16.3,16.3,16.3,6.26,510
2016-01-05,16.4,16.4,16.4,16.4,6.3,1000
2016-01-06,16.3,16.3,16.3,16.3,6.26,500
2016-01-07,16.3,16.3,16.3,16.3,6.26,1000
2016-01-08,16.4,16.3,16.4,16.3,6.26,490
2016-01-11,16.4,16.2,16.4,16.2,6.23,710
2016-01-12,16.2,16.1,16.2,16.1,6.19,6200
2016-01-13,16.3,16.1,16.3,16.1,6.19,2720
2016-01-14,16.2,16.0,16.1,16.0,6.15,3360
2016-01-15,16.1,15.8,16.1,15.8,6.07,15570
2016-01-18,15.7,15.3,15.7,15.6,6.0,2250
2016-01-19,16.5,15.5,16.0,15.5,5.96,5180
2016-01-20,15.5,15.0,15.0,15.4,5.92,6240
2016-01-21,16.0,16.0,15.4,16.0,6.15,10
2016-01-22,16.0,15.0,15.0,15.1,5.8,4730
2016-01-25,16.0,15.2,16.0,15.2,5.84,7010
2016-01-26,15.2,15.0,15.1,15.1,5.8,5750
2016-01-27,15.9,15.2,15.9,15.2,5.84,210
2016-01-28,15.9,15.1,15.1,15.2,5.84,14940
2016-01-29,15.9,15.2,15.2,15.9,6.11,500
2016-02-01,15.9,15.3,15.9,15.8,6.07,1960
2016-02-02,15.8,15.7,15.8,15.8,6.07,1090
2016-02-03,15.7,15.4,15.7,15.4,5.92,4850
2016-02-04,15.5,15.3,15.5,15.3,5.88,4660
2016-02-05,15.5,15.4,15.5,15.5,5.96,4340
2016-02-15,15.8,15.3,15.8,15.3,5.88,20
2016-02-16,16.0,15.3,15.9,15.3,5.88,40
2016-02-17,15.9,15.2,15.3,15.3,5.88,5210
2016-02-18,15.6,15.2,15.3,15.6,6.0,560
2016-02-19,15.7,15.7,15.7,15.7,6.03,5000
2016-02-22,15.3,15.3,15.3,15.3,5.88,200
2016-02-23,15.9,15.3,15.3,15.9,6.11,820
2016-02-24,15.6,15.3,15.6,15.3,5.88,4960
2016-02-25,15.3,15.3,15.3,15.3,5.88,0
2016-02-26,15.9,15.9,15.9,15.9,6.11,6420
2016-02-29,16.0,15.9,15.9,16.0,6.15,3550
2016-03-01,16.1,16.0,16.1,16.0,6.15,25950
2016-03-02,16.6,16.1,16.1,16.6,6.38,2780
2016-03-03,16.8,16.3,16.8,16.8,6.46,2490
2016-03-04,17.9,16.8,16.8,17.9,6.88,343340
2016-03-07,19.1,19.0,17.9,19.1,7.34,255210
2016-03-08,20.4,19.9,20.4,20.4,7.84,152180
2016-03-09,20.4,19.2,20.4,19.2,7.38,218640
2016-03-10,20.5,19.6,19.6,20.0,7.69,490580
2016-03-11,20.0,19.6,19.9,20.0,7.69,164050
2016-03-14,19.9,19.2,19.7,19.6,7.53,84680
2016-03-15,19.3,18.6,19.1,18.6,7.15,113890
2016-03-16,18.8,17.8,18.2,18.4,7.07,82970
2016-03-17,19.6,18.8,19.0,19.0,7.3,218650
2016-03-18,19.3,19.0,19.0,19.0,7.3,133170
2016-03-21,18.8,18.5,18.7,18.6,7.15,68020
2016-03-22,19.2,18.3,18.3,19.1,7.34,103770
2016-03-23,19.6,18.6,19.0,18.6,7.15,41590
2016-03-24,18.8,18.3,18.7,18.4,7.07,58230
2016-03-25,18.5,17.8,18.0,18.4,7.07,79340
2016-03-28,18.6,18.1,18.6,18.5,7.11,32160
2016-03-29,19.0,18.0,18.0,18.4,7.07,20750
2016-03-30,18.7,18.0,18.0,18.3,7.03,54730
2016-03-31,18.1,17.1,17.9,17.1,6.57,257770
2016-04-01,17.3,16.6,17.0,16.6,6.38,93970
2016-04-04,16.9,16.1,16.6,16.5,6.34,32560
2016-04-05,16.8,16.4,16.5,16.8,6.46,116740
2016-04-06,17.4,16.6,17.2,17.0,6.53,203590
2016-04-07,17.3,16.6,17.3,17.0,6.53,32410
2016-04-08,16.9,16.6,16.8,16.9,6.5,56100
2016-04-11,18.0,16.8,17.2,18.0,6.92,327960
2016-04-12,19.2,17.8,17.8,19.0,7.3,750890
2016-04-13,19.9,19.1,19.3,19.3,7.42,458080
2016-04-14,19.1,18.6,19.0,18.6,7.15,203810
2016-04-15,18.9,18.4,18.6,18.6,7.15,58230
2016-04-19,18.5,18.0,18.5,18.1,6.96,126560
2016-04-20,18.5,18.0,18.5,18.1,6.96,110250
2016-04-21,19.2,18.5,18.5,18.8,7.23,352320
2016-04-22,19.0,18.5,18.6,18.8,7.23,98870
2016-04-25,19.1,18.7,18.8,19.1,7.34,161030
2016-04-26,20.0,18.9,19.0,19.8,7.61,975780
2016-04-27,20.4,19.7,20.1,19.8,7.61,830790
2016-04-28,20.2,19.4,19.6,19.6,7.53,219200
2016-04-29,19.8,19.1,19.1,19.6,7.53,205890
2016-05-04,19.4,18.7,19.4,18.7,7.19,189220
2016-05-05,19.5,18.4,18.6,19.4,7.46,168810
2016-05-06,19.4,18.9,19.4,18.9,7.26,101550
2016-05-09,19.1,18.3,19.1,18.3,7.03,133690
2016-05-10,18.5,18.0,18.2,18.2,6.99,119600
2016-05-11,19.2,18.5,18.7,19.0,7.3,207550
2016-05-12,19.0,18.6,18.9,18.6,7.15,49220
2016-05-13,18.4,17.6,18.4,17.6,6.76,427810
2016-05-16,18.4,17.6,17.6,18.2,6.99,118340
2016-05-17,18.7,18.2,18.3,18.5,7.11,216700
2016-05-18,18.7,18.4,18.5,18.6,7.15,266510
2016-05-19,18.6,17.9,18.6,18.5,7.11,291070
2016-05-20,18.9,18.5,18.6,18.9,7.26,166060
2016-05-23,19.1,18.6,18.8,18.6,7.15,124870
2016-05-24,18.9,18.4,18.4,18.8,7.23,59720
2016-05-25,18.8,18.6,18.8,18.6,7.15,111450
2016-05-26,18.8,18.4,18.6,18.7,7.19,137640
2016-05-27,18.8,18.5,18.7,18.7,7.19,4130
2016-05-30,18.8,18.4,18.8,18.7,7.19,116430
2016-05-31,19.3,18.6,18.7,19.3,7.42,595530
2016-06-01,19.3,19.0,19.2,19.0,7.3,113160
2016-06-02,19.3,18.6,19.1,18.8,7.23,106690
2016-06-03,19.0,18.5,18.8,18.5,7.11,175020
2016-06-06,19.0,18.4,18.4,18.8,7.23,80620
2016-06-07,19.1,18.7,18.8,19.0,7.3,107790
2016-06-08,19.2,18.8,19.0,19.2,7.38,241240
2016-06-09,20.5,19.2,19.2,20.1,7.72,771400
2016-06-10,20.5,20.1,20.2,20.1,7.72,686840
2016-06-13,20.3,19.6,20.1,19.6,7.53,270560
2016-06-14,19.7,19.3,19.3,19.7,7.57,285520
2016-06-15,20.4,19.6,19.7,20.3,7.8,213900
2016-06-16,21.7,20.2,20.3,21.7,8.34,450010
2016-06-17,21.7,20.6,21.7,21.3,8.19,231450
2016-06-20,22.3,21.2,21.4,21.5,8.26,272260
2016-06-21,21.7,21.3,21.6,21.3,8.19,285480
2016-06-22,21.4,21.1,21.2,21.2,8.15,485820
2016-06-23,22.1,21.0,21.0,21.4,8.22,258900
2016-06-24,21.4,20.0,21.4,20.2,7.76,842400
2016-06-27,20.2,18.9,20.2,20.1,7.72,96770
2016-06-28,20.3,19.7,19.9,19.8,7.61,105200
2016-06-29,20.8,19.7,19.7,20.8,7.99,98800
2016-06-30,21.0,20.4,21.0,20.8,7.99,105650
2016-07-01,20.8,20.3,20.8,20.6,7.92,149160
2016-07-04,20.8,20.3,20.6,20.6,7.92,158420
2016-07-05,20.6,20.3,20.6,20.5,7.88,157290
2016-07-06,20.5,20.0,20.3,20.4,7.84,92820
2016-07-07,20.5,20.3,20.5,20.4,7.84,168240
2016-07-08,20.9,19.9,20.2,20.3,7.8,466800
2016-07-11,20.2,19.3,20.2,19.3,7.42,68040
2016-07-12,19.7,19.2,19.5,19.4,7.46,74130
2016-07-13,19.9,19.4,19.4,19.4,7.46,81500
2016-07-14,19.5,19.2,19.4,19.2,7.38,72260
2016-07-15,20.1,19.3,19.3,20.0,7.69,95780
2016-07-18,19.8,19.5,19.8,19.5,7.49,32230
2016-07-19,19.8,19.2,19.5,19.5,7.49,28930
2016-07-20,19.6,19.0,19.6,19.2,7.38,24430
2016-07-21,19.7,19.2,19.2,19.6,7.53,89750
2016-07-22,19.6,19.0,19.6,19.4,7.46,97950
2016-07-25,19.7,19.0,19.1,19.7,7.57,70490
2016-07-26,19.7,19.1,19.1,19.7,7.57,46000
2016-07-27,19.7,19.3,19.7,19.7,7.57,1320
2016-07-28,19.4,19.2,19.4,19.4,7.46,9970
2016-07-29,19.6,19.2,19.6,19.4,7.46,4060
2016-08-01,19.4,19.3,19.4,19.4,7.46,11210
2016-08-02,19.5,19.3,19.4,19.3,7.42,21790
2016-08-03,19.3,19.0,19.3,19.1,7.34,12070
2016-08-04,19.5,19.1,19.3,19.1,7.34,53880
2016-08-05,19.1,19.0,19.0,19.1,7.34,19390
2016-08-08,19.1,19.0,19.1,19.1,7.34,3120
2016-08-09,19.4,18.8,19.4,18.8,7.23,57850
2016-08-10,19.0,18.5,18.8,18.6,7.15,85510
2016-08-11,19.0,18.7,18.7,19.0,7.3,8940
2016-08-12,18.7,18.3,18.6,18.7,7.38,20810
2016-08-15,19.1,18.7,18.7,18.8,7.42,65340
2016-08-16,19.0,18.6,18.9,18.6,7.34,480030
2016-08-17,18.8,18.4,18.8,18.4,7.26,92490
2016-08-18,18.7,18.1,18.4,18.5,7.3,10390
2016-08-19,18.5,18.2,18.5,18.4,7.26,64910
2016-08-22,18.4,18.3,18.4,18.3,7.22,5910
2016-08-23,18.2,18.0,18.1,18.0,7.1,50760
2016-08-24,18.3,18.0,18.0,18.0,7.1,6080
2016-08-25,18.0,17.8,18.0,17.9,7.07,19350
2016-08-26,17.9,17.6,17.9,17.6,6.95,92440
2016-08-29,17.9,17.5,17.6,17.7,6.99,25150
2016-08-30,18.0,17.7,17.7,17.7,6.99,440340
2016-08-31,18.0,17.7,17.7,18.0,7.1,400890
2016-09-01,18.0,17.6,18.0,18.0,7.1,14040
2016-09-05,18.0,17.7,17.7,17.9,7.07,11370
2016-09-06,18.0,17.7,18.0,17.7,6.99,248320
2016-09-07,17.9,17.5,17.7,17.9,7.07,21810
2016-09-08,17.9,17.6,17.7,17.9,7.07,12930
2016-09-09,18.0,17.9,18.0,18.0,7.1,32150
2016-09-12,18.2,17.8,18.2,17.8,7.03,4670
2016-09-13,17.9,17.7,17.7,17.9,7.07,4950
2016-09-14,17.9,17.7,17.9,17.7,6.99,8880
2016-09-15,17.9,17.7,17.8,17.75,7.01,12610
2016-09-16,17.8,17.7,17.7,17.8,7.03,4570
2016-09-19,17.8,17.6,17.6,17.8,7.03,16670
2016-09-20,18.1,17.8,18.0,18.0,7.1,75980
2016-09-21,18.3,18.0,18.0,18.3,7.22,72750
2016-09-22,18.9,18.3,18.3,18.7,7.38,100660
2016-09-23,18.7,18.3,18.7,18.4,7.26,45790
2016-09-26,18.7,18.2,18.7,18.3,7.22,67350
2016-09-27,18.2,17.7,18.2,18.0,7.1,62340
2016-09-28,18.4,17.8,18.2,18.0,7.1,37410
2016-09-29,18.3,17.9,18.3,18.0,7.1,30210
2016-09-30,18.0,17.7,18.0,17.7,6.99,26450
2016-10-03,18.0,17.6,17.7,17.7,6.99,21880
2016-10-04,18.0,17.7,17.7,18.0,7.1,21780
2016-10-05,18.2,17.7,18.0,18.0,7.1,49970
2016-10-06,18.65,18.0,18.1,18.45,7.28,170250
2016-10-07,18.8,18.25,18.5,18.8,7.42,205060
2016-10-10,18.8,18.45,18.45,18.8,7.42,59160
2016-10-11,19.9,19.0,19.0,19.9,7.85,609510
2016-10-12,20.1,19.7,19.9,19.8,7.82,274210
2016-10-13,19.8,19.5,19.8,19.8,7.82,186880
2016-10-14,20.3,19.6,19.6,20.3,8.01,503880
2016-10-17,21.4,20.4,20.4,20.8,8.21,451380
2016-10-18,21.4,20.8,20.8,20.9,8.25,260890
2016-10-19,21.0,20.0,21.0,20.2,7.97,304590
2016-10-20,20.6,19.95,20.0,19.95,7.87,170780
2016-10-21,20.1,19.6,20.1,19.6,7.74,136100
2016-10-24,20.3,19.55,19.6,19.75,7.8,112830
2016-10-25,20.6,20.0,20.2,20.5,8.09,325690
2016-10-26,20.5,19.8,20.5,20.5,8.09,52290
2016-10-27,21.65,20.7,20.75,21.25,8.39,545170
2016-10-28,22.5,21.3,21.5,22.5,8.88,783120
2016-10-31,22.8,21.9,21.9,21.9,8.64,518490
2016-11-01,21.9,21.4,21.9,21.55,8.51,350770
2016-11-02,22.3,21.1,21.3,21.6,8.53,494520
2016-11-03,22.0,21.1,21.1,21.9,8.64,317580
2016-11-04,21.95,21.6,21.95,21.95,8.66,123600
2016-11-07,22.95,22.2,22.2,22.8,9.0,794640
2016-11-08,23.55,23.0,23.2,23.3,9.2,670410
2016-11-09,23.8,22.1,23.5,23.1,9.12,770640
2016-11-10,24.7,23.7,23.7,24.7,9.75,794660
2016-11-11,26.4,25.2,25.8,25.8,10.18,1263330
2016-11-14,26.3,24.5,24.5,26.2,10.34,793850
2016-11-15,27.4,26.2,26.4,26.9,10.62,993830
2016-11-16,28.05,26.9,27.3,27.6,10.89,651750
2016-11-17,28.0,26.1,28.0,26.5,10.46,1110070
2016-11-18,26.3,25.7,26.2,26.2,10.34,581880
2016-11-21,27.6,26.2,27.3,26.2,10.34,1070070
2016-11-22,27.25,26.5,26.95,26.5,10.46,783280
2016-11-23,26.8,25.7,26.2,26.4,10.42,495340
2016-11-24,27.45,26.7,27.1,26.8,10.58,556710
2016-11-25,26.8,25.9,26.8,26.0,10.26,366050
2016-11-28,26.0,24.6,26.0,25.35,10.01,547120
2016-11-29,25.7,24.9,25.6,24.9,9.83,351920
2016-11-30,25.0,23.4,24.3,24.6,9.71,1061220
2016-12-01,25.6,24.6,25.6,24.95,9.85,520130
2016-12-02,24.6,23.8,24.45,24.0,9.47,374210
2016-12-05,24.8,23.8,24.0,24.7,9.75,341380
2016-12-06,25.2,24.0,25.0,24.5,9.67,252580
2016-12-07,24.5,23.75,24.5,23.9,9.43,504930
2016-12-08,24.3,23.6,23.9,23.6,9.31,156960
2016-12-09,24.8,23.4,23.5,24.0,9.47,549320
2016-12-12,25.65,24.8,24.8,25.3,9.99,902890
2016-12-13,26.2,25.0,25.6,25.7,10.14,486150
2016-12-14,26.95,26.2,26.3,26.85,10.6,729100
2016-12-15,27.7,26.8,27.0,26.9,10.62,1296700
2016-12-16,27.3,26.75,26.75,26.9,10.62,605620
2016-12-19,28.0,26.5,26.8,27.5,10.85,577820
2016-12-20,27.3,25.65,27.2,26.8,10.58,1264080
2016-12-21,27.0,25.8,26.7,26.0,10.26,439560
2016-12-22,26.65,25.7,26.0,25.8,10.18,446540
2016-12-23,26.0,25.1,25.8,25.3,9.99,384570
2016-12-26,25.7,24.6,25.2,24.6,9.71,586140
2016-12-27,24.95,24.2,24.8,24.95,9.85,337300
2016-12-28,25.5,24.95,25.5,25.0,9.87,436600
2016-12-29,25.6,24.9,25.0,25.6,10.1,407120
2016-12-30,25.6,25.25,25.6,25.25,9.97,378470
2017-01-03,26.55,25.3,26.55,26.55,10.48,348330
2017-01-04,26.9,26.45,26.45,26.7,10.54,467540
2017-01-05,27.2,26.4,26.5,27.0,10.66,676800
2017-01-06,27.1,26.35,26.95,26.35,10.4,549450
2017-01-09,26.5,25.85,26.4,26.0,10.26,400380
2017-01-10,27.2,26.45,26.45,27.2,10.74,895620
2017-01-11,29.0,27.5,27.5,28.8,11.37,2110000
2017-01-12,29.2,28.6,29.0,28.8,11.37,904300
2017-01-13,29.0,28.15,28.8,28.2,11.13,589820
2017-01-16,29.0,28.25,28.8,28.5,11.25,1563840
2017-01-17,28.8,28.0,28.5,28.3,11.17,638040
2017-01-18,28.45,27.8,28.45,27.8,10.97,364480
2017-01-19,28.4,27.6,27.6,27.65,10.91,418480
2017-01-20,27.65,27.0,27.6,27.4,10.81,866080
2017-01-23,27.8,27.25,27.4,27.35,10.8,456810
2017-01-24,28.7,27.7,27.8,28.6,11.29,753810
2017-01-25,28.8,28.2,28.5,28.55,11.27,612340
2017-02-02,30.4,29.35,29.5,29.7,11.72,1422530
2017-02-03,29.7,28.9,29.4,29.3,11.56,1152030
2017-02-06,29.5,28.85,28.9,29.35,11.58,753620
2017-02-07,30.1,29.1,29.2,29.75,11.74,1950710
2017-02-08,30.7,30.1,30.2,30.4,12.0,1238620
2017-02-09,30.55,30.1,30.3,30.1,11.88,495030
2017-02-10,31.4,29.9,30.0,31.2,12.31,1716530
2017-02-13,32.6,31.7,32.1,32.2,12.71,1066320
2017-02-14,32.0,30.8,31.4,30.8,12.16,2754580
2017-02-15,31.9,31.0,31.0,31.5,12.43,1211150
2017-02-16,33.65,31.6,31.85,31.9,12.59,1300320
2017-02-17,32.8,31.4,32.0,32.0,12.63,1999800
2017-02-20,31.75,31.2,31.2,31.65,12.49,973330
2017-02-21,32.8,31.8,32.0,31.9,12.59,1224050
2017-02-22,31.65,31.0,31.6,31.2,12.31,1029860
2017-02-23,31.9,30.25,31.5,30.25,11.94,1407170
2017-02-24,30.25,29.4,30.05,29.4,11.6,1073100
2017-02-27,30.3,29.6,29.95,29.95,11.82,551020
2017-02-28,30.0,28.5,29.8,28.5,11.25,979830
2017-03-01,29.7,28.5,29.1,29.6,11.68,792190
2017-03-02,30.8,29.85,30.4,30.3,11.96,552980
2017-03-03,30.7,29.9,30.1,30.6,12.08,362300
2017-03-06,31.6,30.8,31.0,31.5,12.43,848860
2017-03-07,31.4,30.6,31.4,30.95,12.22,1071830
2017-03-08,30.4,29.8,30.0,29.9,11.8,751400
2017-03-09,30.3,29.6,29.6,29.95,11.82,696530
2017-03-10,30.4,29.95,29.95,29.95,11.82,345470
2017-03-13,30.0,29.25,30.0,29.7,11.72,396160
2017-03-14,30.3,29.7,29.9,29.7,11.72,333970
2017-03-15,29.9,29.4,29.9,29.6,11.68,394040
2017-03-16,30.6,29.7,29.85,30.35,11.98,687310
2017-03-17,31.2,30.35,30.6,30.45,12.02,430040
2017-03-20,30.45,29.75,30.45,29.75,11.74,475640
2017-03-21,30.0,29.0,30.0,29.1,11.49,882780
2017-03-22,28.9,27.3,28.6,27.3,10.78,1589050
2017-03-23,28.1,27.5,27.5,27.7,10.93,320390
2017-03-24,27.7,26.2,27.7,26.5,10.46,649680
2017-03-27,26.0,25.1,25.1,26.0,10.26,1113870
2017-03-28,27.2,26.7,26.8,26.75,10.56,361910
2017-03-29,27.25,26.5,27.2,26.75,10.56,397160
2017-03-30,26.95,26.2,26.75,26.8,10.58,366790
2017-03-31,27.05,26.35,27.0,26.7,10.54,194830
2017-04-03,26.7,26.2,26.7,26.2,10.34,466350
2017-04-04,26.0,25.55,26.0,25.8,10.18,567970
2017-04-05,27.0,26.2,26.2,26.8,10.58,319570
2017-04-07,26.55,26.05,26.55,26.2,10.34,264130
2017-04-10,27.7,27.0,27.2,27.5,10.85,585090
2017-04-11,27.8,26.95,27.5,27.3,10.78,466870
2017-04-12,27.3,26.7,27.3,26.7,10.54,279540
2017-04-13,27.2,26.4,26.4,26.7,10.54,208610
2017-04-14,26.8,25.75,26.8,25.8,10.18,558510
2017-04-17,26.2,25.4,26.0,25.4,10.03,426010
2017-04-18,25.4,24.5,25.4,25.3,9.99,318720
2017-04-19,24.9,24.2,24.6,24.9,9.83,408520
2017-04-20,25.55,24.6,25.0,25.1,9.91,424020
2017-04-21,25.9,25.3,25.7,25.3,9.99,243070
2017-04-24,25.4,24.8,25.1,25.0,9.87,233100
2017-04-25,25.4,24.9,25.2,24.9,9.83,372740
2017-04-26,25.65,24.95,25.25,25.65,10.12,341600
2017-04-27,25.65,25.2,25.6,25.35,10.01,173370
2017-04-28,25.5,25.0,25.35,25.35,10.01,229730
2017-05-03,25.45,25.1,25.25,25.25,9.97,335140
2017-05-04,26.8,25.3,25.3,26.5,10.46,662810
2017-05-05,26.8,26.2,26.3,26.5,10.46,485170
2017-05-08,26.5,26.0,26.5,26.1,10.3,425950
2017-05-09,26.1,25.7,26.1,25.9,10.22,387240
2017-05-10,27.0,25.9,25.9,26.7,10.54,751970
2017-05-11,28.2,26.7,26.7,28.0,11.05,1590930
2017-05-12,28.85,27.75,28.3,27.9,11.01,918670
2017-05-15,28.6,28.0,28.2,28.2,11.13,573030
2017-05-16,28.9,28.05,28.5,28.4,11.21,777880
2017-05-17,29.35,28.4,28.5,29.3,11.56,829270
2017-05-18,30.3,29.1,29.15,30.0,11.84,1516460
2017-05-19,31.4,29.6,29.85,31.1,12.28,1330580
2017-05-22,32.4,31.0,31.05,31.3,12.35,1617940
2017-05-23,31.35,30.5,31.2,30.5,12.04,939470
2017-05-24,32.6,31.0,31.0,32.6,12.87,1533440
2017-05-25,34.6,32.9,33.0,33.9,13.38,1491760
2017-05-26,33.5,31.75,33.5,31.9,13.3,992230
2017-05-29,32.2,31.05,32.0,31.5,13.13,1379630
2017-05-30,32.7,31.5,31.5,32.65,13.61,1609400
2017-05-31,33.4,31.95,33.4,32.1,13.38,1052650
2017-06-01,33.0,31.8,31.8,32.6,13.59,709470
2017-06-02,32.75,32.25,32.6,32.75,13.65,537540
2017-06-05,35.0,32.8,32.8,34.8,14.51,1449770
2017-06-06,35.5,34.5,34.7,34.6,14.42,677230
2017-06-07,35.3,34.25,34.5,35.1,14.63,755290
2017-06-08,35.2,34.0,34.8,34.35,14.32,683280
2017-06-09,35.0,33.0,34.3,33.9,14.13,445000
2017-06-12,34.3,33.0,33.75,33.0,13.76,706150
2017-06-13,33.5,32.1,33.0,32.7,13.63,789000
2017-06-14,34.5,32.6,32.8,34.0,14.17,907450
2017-06-15,34.85,34.0,34.5,34.1,14.21,348610
2017-06-16,34.45,33.7,34.1,34.3,14.3,336940
2017-06-19,34.5,33.7,34.5,34.0,14.17,380240
2017-06-20,34.8,33.9,34.0,34.7,14.46,584300
2017-06-21,36.4,34.7,35.0,36.4,15.17,946160
2017-06-22,37.0,36.1,36.9,36.4,15.17,414560
2017-06-23,36.4,35.5,36.2,36.0,15.01,488250
2017-06-26,36.2,35.05,35.8,35.5,14.8,472710
2017-06-27,36.25,34.5,35.2,34.5,14.38,1012920
2017-06-28,35.0,34.5,34.7,34.8,14.51,434700
2017-06-29,35.0,34.6,34.8,34.9,14.55,386430
2017-06-30,35.6,34.9,35.0,34.9,14.55,542590
2017-07-03,35.5,34.9,35.0,34.95,14.57,480530
2017-07-04,34.95,34.1,34.95,34.5,14.38,357880
2017-07-05,35.0,34.2,34.5,35.0,14.59,377970
2017-07-06,35.9,35.0,35.0,35.6,14.84,675590
2017-07-07,36.3,35.1,35.7,35.6,14.84,1056780
2017-07-10,35.4,34.3,35.1,34.3,14.3,468490
2017-07-11,34.7,33.6,34.2,34.6,14.42,571560
2017-07-12,35.6,34.15,34.15,35.1,14.63,659620
2017-07-13,35.4,34.7,35.4,35.1,14.63,183770
2017-07-14,35.5,34.8,35.1,34.8,14.51,335840
2017-07-17,35.0,34.2,35.0,34.9,14.55,479420
2017-07-18,35.2,34.25,34.7,34.5,14.38,321060
2017-07-19,34.95,34.15,34.5,34.15,14.23,201130
2017-07-20,34.6,34.15,34.15,34.2,14.26,234380
2017-07-21,34.7,34.2,34.2,34.2,14.26,194220
2017-07-24,34.5,33.9,34.2,34.5,14.38,161020
2017-07-25,36.5,34.15,34.15,36.5,15.21,852010
2017-07-26,37.5,36.4,36.6,37.5,15.63,1418610
2017-07-27,37.7,37.15,37.6,37.4,15.59,551810
2017-07-28,39.0,37.2,37.2,38.6,16.09,907970
2017-07-31,39.45,38.3,38.6,38.7,16.13,468130
2017-08-01,39.3,38.3,38.6,38.8,16.17,385160
2017-08-02,38.95,38.25,38.8,38.8,16.17,369440
2017-08-03,40.5,38.75,38.8,39.75,16.57,457150
2017-08-04,40.0,39.4,39.5,39.75,16.57,234800
2017-08-07,40.6,40.0,40.0,40.3,16.8,750230
2017-08-08,40.7,39.7,40.1,40.0,16.67,598820
2017-08-09,40.3,37.6,40.3,39.0,16.26,1012490
