Date,High,Low,Open,Close,adjust,Volume
2016-07-14,43.0,40.5,42.6,40.5,9.57,96940
2016-07-15,42.9,40.0,40.1,42.9,10.14,44810
2016-07-18,43.0,42.0,43.0,43.0,10.16,9900
2016-07-19,43.9,42.0,43.1,43.0,10.16,38300
2016-07-20,44.7,42.8,43.0,43.5,10.28,67100
2016-07-21,44.0,42.7,43.5,43.2,10.21,13900
2016-07-22,42.2,41.0,42.1,41.5,9.81,48200
2016-07-25,41.5,41.1,41.5,41.4,9.78,14300
2016-07-26,42.5,40.8,41.3,42.5,10.04,11400
2016-07-27,42.2,41.1,41.1,42.2,9.97,11400
2016-07-28,42.0,41.8,42.0,42.0,9.93,10400
2016-07-29,42.0,41.5,41.6,42.0,9.93,12700
2016-08-01,41.5,41.0,41.3,41.0,9.69,18100
2016-08-02,40.7,39.8,40.7,39.8,9.41,61000
2016-08-03,40.0,39.7,40.0,40.0,9.45,16608
2016-08-04,41.0,40.0,40.0,40.6,9.59,10400
2016-08-05,40.6,40.0,40.6,40.6,9.59,16000
2016-08-08,40.6,39.8,39.8,40.6,9.59,12900
2016-08-09,40.9,40.3,40.9,40.3,9.52,14308
2016-08-10,41.5,40.8,40.8,41.5,9.81,56103
2016-08-11,42.0,41.1,41.1,41.9,9.9,36700
2016-08-12,42.0,41.4,42.0,41.5,9.81,14100
2016-08-15,41.5,41.1,41.5,41.1,9.71,15500
2016-08-16,42.5,41.6,41.8,42.4,10.02,40200
2016-08-17,42.5,41.5,42.5,42.4,10.02,45750
2016-08-18,46.3,42.5,43.0,44.0,10.4,120563
2016-08-19,44.0,42.9,44.0,42.9,10.14,13200
2016-08-22,42.9,41.9,42.5,42.5,10.04,15000
2016-08-23,42.7,41.5,42.3,42.6,10.07,7400
2016-08-24,43.8,41.9,42.7,43.3,10.23,38228
2016-08-25,43.3,42.5,43.3,42.9,10.14,8750
2016-08-26,43.2,42.6,42.9,42.9,10.14,18600
2016-08-29,43.8,42.7,43.0,43.4,10.26,52900
2016-08-30,43.9,43.0,43.4,43.7,10.33,49047
2016-08-31,46.0,43.6,43.9,46.0,10.87,193259
2016-09-01,46.1,45.2,46.0,45.5,10.75,47800
2016-09-05,47.3,45.3,45.5,47.0,11.11,66400
2016-09-06,47.7,46.0,47.0,46.0,10.87,44729
2016-09-07,46.5,44.7,45.9,45.7,10.8,103587
2016-09-08,47.1,45.6,45.6,46.7,11.04,102137
2016-09-09,48.5,47.2,47.2,48.0,11.34,122205
2016-09-12,47.7,47.0,47.6,47.2,11.15,25580
2016-09-13,48.5,47.2,47.5,47.8,11.3,50251
2016-09-14,48.7,47.1,47.3,47.2,11.15,56888
2016-09-15,47.9,47.0,47.0,47.8,11.3,33062
2016-09-16,49.3,47.5,47.5,48.6,11.48,59216
2016-09-19,51.3,47.5,47.6,51.3,12.12,233367
2016-09-20,52.4,51.3,52.4,51.4,12.15,85145
2016-09-21,51.4,50.7,51.2,51.2,12.1,32663
2016-09-22,51.8,50.7,51.0,51.0,12.05,42794
2016-09-23,53.0,50.0,51.0,52.2,12.34,84575
2016-09-26,56.9,51.5,52.2,56.9,13.45,216367
2016-09-27,57.2,54.5,55.5,57.0,13.47,117239
2016-09-28,57.5,56.1,57.5,56.7,13.4,61091
2016-09-29,56.8,51.1,51.1,56.1,13.26,201287
2016-09-30,57.5,55.0,55.0,57.3,13.54,99871
2016-10-03,57.8,56.5,57.8,57.0,13.47,103934
2016-10-04,57.4,54.0,57.4,55.5,13.12,100074
2016-10-05,55.5,54.0,55.0,55.4,13.09,60741
2016-10-06,55.2,53.5,54.3,54.2,12.81,64478
2016-10-07,54.6,53.7,54.2,53.7,12.69,48726
2016-10-10,54.5,53.3,53.6,53.3,12.6,43730
2016-10-11,53.5,51.1,53.3,52.0,12.29,92551
2016-10-12,53.9,52.0,52.0,52.6,12.43,36615
2016-10-13,52.9,51.7,52.0,52.9,12.5,52654
2016-10-14,54.5,52.9,52.9,54.3,12.83,44297
2016-10-17,54.4,53.0,54.0,53.0,12.52,60714
2016-10-18,53.0,50.3,53.0,50.9,12.03,114214
2016-10-19,50.8,49.0,50.0,50.0,11.82,145870
2016-10-20,49.5,48.0,49.5,48.1,11.37,89068
2016-10-21,48.2,46.0,48.2,46.0,10.87,115508
2016-10-24,45.5,42.9,45.1,43.6,10.3,173753
2016-10-25,45.0,43.6,45.0,44.4,10.49,44690
2016-10-26,45.9,44.2,45.5,44.5,10.52,31472
2016-10-27,44.9,44.2,44.5,44.6,10.54,16694
2016-10-28,45.6,44.6,44.6,45.6,10.78,5195
2016-10-31,46.0,44.4,45.0,46.0,10.87,41752
2016-11-01,46.0,44.2,45.2,44.2,10.45,68597
2016-11-02,44.2,43.0,44.2,43.0,10.16,44985
2016-11-03,43.0,42.0,42.5,42.8,10.11,24613
2016-11-04,43.4,42.8,43.4,42.8,10.11,26443
2016-11-07,45.0,42.8,45.0,43.5,10.28,15269
2016-11-08,44.0,43.1,43.1,43.8,10.35,18510
2016-11-09,44.0,42.0,44.0,43.7,10.33,60036
2016-11-10,44.9,43.5,43.5,44.1,10.42,34854
2016-11-11,44.5,43.2,44.1,43.2,10.21,25382
2016-11-14,44.0,42.9,44.0,43.1,10.19,26109
2016-11-15,44.0,43.0,43.1,43.1,10.19,25400
2016-11-16,43.1,42.8,43.1,42.9,10.14,41882
2016-11-17,43.1,42.7,43.1,43.1,10.19,9528
2016-11-18,43.0,42.7,42.9,42.8,10.11,61884
2016-11-21,42.6,42.1,42.1,42.4,10.02,11281
2016-11-22,42.5,42.2,42.2,42.4,10.02,17764
2016-11-23,42.4,42.0,42.2,42.4,10.02,26000
2016-11-24,42.4,42.0,42.3,42.0,9.93,25600
2016-11-25,42.0,41.2,42.0,41.5,9.81,38994
2016-11-28,41.4,40.4,41.2,40.5,9.57,33133
2016-11-29,40.5,40.0,40.2,40.0,9.45,21754
2016-11-30,42.8,40.0,40.3,42.8,10.11,12880
2016-12-01,42.5,41.0,41.0,41.9,9.9,16180
2016-12-02,42.0,41.2,42.0,41.5,9.81,14646
2016-12-05,41.5,40.3,41.5,41.5,9.81,38821
2016-12-06,41.0,40.5,41.0,41.0,9.69,6400
2016-12-07,41.3,40.8,41.1,40.8,9.64,14200
2016-12-08,43.0,40.5,42.0,40.6,9.59,6325
2016-12-09,40.4,40.0,40.1,40.2,9.5,20800
2016-12-12,40.2,39.2,39.2,39.6,9.36,18802
2016-12-13,40.0,39.0,40.0,39.9,9.43,24600
2016-12-14,40.8,39.1,39.1,39.9,9.43,10900
2016-12-15,40.5,39.5,39.9,40.5,9.57,14299
2016-12-16,39.8,39.4,39.8,39.8,9.41,19524
2016-12-19,40.5,39.5,39.5,40.2,9.5,9920
2016-12-20,40.2,40.0,40.1,40.2,9.5,17100
2016-12-21,40.1,39.5,40.1,40.0,9.45,4600
2016-12-22,39.8,39.5,39.8,39.7,9.38,12700
2016-12-23,41.0,39.8,41.0,40.2,9.5,13754
2016-12-26,40.0,39.7,40.0,39.7,9.38,11633
2016-12-27,39.8,39.0,39.8,39.2,9.26,14744
2016-12-28,39.5,39.0,39.2,39.5,9.33,15362
2016-12-29,40.0,39.5,39.5,40.0,9.45,12100
2016-12-30,41.5,39.5,39.5,41.5,9.81,41200
2017-01-03,43.0,41.0,43.0,41.5,9.81,6000
2017-01-04,41.0,40.7,41.0,40.7,9.62,11679
2017-01-05,41.8,39.5,41.8,39.5,9.33,16654
2017-01-06,39.1,38.5,39.1,38.5,9.1,9700
2017-01-09,39.4,39.0,39.4,39.2,9.26,1900
2017-01-10,39.2,39.0,39.2,39.2,9.26,3600
2017-01-11,39.2,38.9,39.2,38.9,9.19,11250
2017-01-12,40.0,39.0,39.0,39.5,9.33,34249
2017-01-13,41.8,39.4,39.4,41.1,9.71,89020
2017-01-16,41.6,40.5,41.2,41.1,9.71,30000
2017-01-17,41.0,40.0,40.0,40.1,9.48,9200
2017-01-18,40.8,39.3,40.8,39.3,9.29,17700
2017-01-19,39.2,38.5,39.2,39.0,9.22,30030
2017-01-20,39.0,38.6,38.8,38.8,9.17,24000
2017-01-23,38.5,36.7,38.5,36.8,8.7,69687
2017-01-24,36.9,36.0,36.8,36.8,8.7,50010
2017-01-25,38.0,36.5,36.8,38.0,8.98,37602
2017-02-02,37.5,36.5,36.7,37.5,8.86,20550
2017-02-03,36.7,36.0,36.6,36.0,8.51,64522
2017-02-06,35.8,35.3,35.8,35.3,8.34,47200
2017-02-07,35.0,34.5,35.0,34.8,8.22,44238
2017-02-08,35.0,34.3,35.0,34.8,8.22,38438
2017-02-09,34.9,33.8,34.8,34.1,8.06,118250
2017-02-10,35.5,33.8,33.8,35.5,8.39,44098
2017-02-13,36.6,35.5,35.5,36.5,8.63,82202
2017-02-14,36.5,35.0,36.5,36.0,8.51,31117
2017-02-15,38.8,35.7,35.8,38.1,9.0,122045
2017-02-16,38.8,37.7,38.3,38.0,8.98,48745
2017-02-17,38.0,37.4,37.6,37.4,8.84,18682
2017-02-20,37.3,36.2,37.0,36.8,8.7,49639
2017-02-21,37.8,36.8,36.9,37.3,8.81,81276
2017-02-22,37.4,36.8,37.3,37.2,8.79,29651
2017-02-23,37.2,36.5,37.2,36.7,8.67,31599
2017-02-24,36.7,35.1,35.1,36.0,8.51,34101
2017-02-27,36.6,36.0,36.6,36.0,8.51,60512
2017-02-28,36.1,35.9,36.0,35.9,8.48,34041
2017-03-01,35.6,35.3,35.6,35.6,8.41,56469
2017-03-02,36.2,35.1,35.1,36.2,8.55,25330
2017-03-03,36.2,35.6,36.2,36.1,8.53,10780
2017-03-06,36.2,35.6,35.6,35.8,8.46,27853
2017-03-07,36.2,35.6,35.6,35.6,8.41,63079
2017-03-08,36.8,35.6,35.6,36.3,8.58,24755
2017-03-09,37.9,35.8,36.4,37.6,8.89,127360
2017-03-10,38.1,36.5,38.0,37.0,8.74,83253
2017-03-13,36.8,36.1,36.5,36.8,8.7,57040
2017-03-14,37.2,36.5,37.0,36.5,8.63,54429
2017-03-15,36.5,36.0,36.4,36.0,8.51,82523
2017-03-16,36.4,35.9,36.0,36.3,8.58,84500
2017-03-17,37.4,36.4,36.4,37.1,8.77,199400
2017-03-20,40.1,37.1,37.1,40.0,9.45,499495
2017-03-21,41.1,39.7,40.5,39.8,9.41,110119
2017-03-22,39.5,38.2,39.5,38.2,9.03,167185
2017-03-23,39.4,37.8,37.8,39.0,9.22,140254
2017-03-24,39.1,38.4,38.7,38.7,9.15,131130
2017-03-27,38.7,38.0,38.5,38.0,8.98,124581
2017-03-28,38.2,37.5,38.0,37.5,8.86,103360
2017-03-29,39.3,37.4,37.4,37.8,8.93,106514
2017-03-30,38.5,37.7,38.1,38.0,8.98,64547
2017-03-31,38.1,37.6,37.9,38.0,8.98,41000
2017-04-03,38.0,36.5,37.6,36.6,8.65,145343
2017-04-04,37.0,36.2,36.3,36.9,8.72,120734
2017-04-05,36.9,36.4,36.9,36.6,8.65,97550
2017-04-07,37.7,36.5,36.6,37.5,8.86,76589
2017-04-10,37.3,36.6,37.2,36.6,8.65,39220
2017-04-11,37.0,36.4,36.6,37.0,8.74,23630
2017-04-12,36.7,36.4,36.5,36.7,8.67,42912
2017-04-13,37.0,36.1,36.1,36.6,8.65,44980
2017-04-14,36.8,35.1,36.2,36.7,8.67,39829
2017-04-17,36.7,35.3,36.7,35.5,8.39,51630
2017-04-18,35.5,34.7,35.4,35.5,8.39,58800
2017-04-19,36.0,35.0,35.0,35.5,8.39,18600
2017-04-20,35.5,35.0,35.2,35.4,8.37,44370
2017-04-21,35.8,34.7,35.0,34.9,8.25,31900
2017-04-24,34.8,33.5,34.8,34.0,8.03,109430
2017-04-25,34.0,30.6,34.0,30.6,7.23,314380
2017-04-26,32.0,29.4,30.0,31.4,7.42,107974
2017-04-27,31.5,30.9,31.5,31.1,7.35,67810
2017-04-28,31.0,30.4,30.7,30.5,7.21,50430
2017-05-03,30.4,29.8,30.1,30.0,7.09,61650
2017-05-04,31.0,29.8,30.0,30.7,7.25,53900
2017-05-05,32.6,30.7,30.7,32.4,7.66,123711
2017-05-08,33.7,31.8,33.7,31.8,7.51,31010
2017-05-09,32.0,31.6,31.8,31.7,7.49,26971
2017-05-10,31.7,31.1,31.7,31.5,7.44,57362
2017-05-11,31.4,31.1,31.4,31.2,7.37,18200
2017-05-12,31.5,31.2,31.2,31.5,7.44,15007
2017-05-15,31.7,31.3,31.5,31.5,7.44,19514
2017-05-16,31.6,31.2,31.2,31.5,7.44,27663
2017-05-17,31.5,31.3,31.5,31.3,7.4,31300
2017-05-18,31.5,31.0,31.3,31.0,7.33,64259
2017-05-19,31.4,31.0,31.4,31.4,7.42,32500
2017-05-22,31.4,31.0,31.3,31.0,7.33,28910
2017-05-23,31.0,31.0,31.0,31.0,7.33,14600
2017-05-24,31.1,30.9,31.1,30.9,7.3,8090
2017-05-25,31.4,31.0,31.0,31.4,7.42,20000
2017-05-26,31.5,31.1,31.3,31.5,7.44,25240
2017-05-29,31.8,31.5,31.5,31.6,7.47,13595
2017-05-30,31.8,31.0,31.8,31.0,7.33,14863
2017-05-31,31.5,31.1,31.1,31.4,7.42,24484
2017-06-01,31.5,31.2,31.3,31.4,7.42,16500
2017-06-02,31.5,31.2,31.4,31.4,7.42,11201
2017-06-05,31.5,31.3,31.4,31.5,7.44,27450
2017-06-06,31.4,30.7,31.3,30.8,7.28,51400
2017-06-07,31.5,30.9,30.9,31.5,7.44,41600
2017-06-08,31.6,30.9,31.0,31.6,7.47,15500
2017-06-09,31.5,31.2,31.5,31.2,7.37,32000
2017-06-12,31.3,31.1,31.2,31.1,7.35,48700
2017-06-13,31.4,31.1,31.1,31.2,7.37,15584
2017-06-14,31.5,31.3,31.5,31.3,7.4,4500
2017-06-15,32.9,31.5,31.5,32.8,7.75,97600
2017-06-16,34.0,32.9,33.3,33.0,7.8,33484
2017-06-19,32.6,32.1,32.5,32.3,7.63,6534
2017-06-20,32.3,31.0,32.3,32.1,7.59,34500
2017-06-21,32.0,31.3,31.4,31.3,7.4,15910
2017-06-22,31.5,31.0,31.5,31.3,7.4,32447
2017-06-23,31.5,31.2,31.2,31.4,7.42,1226
2017-06-26,31.3,31.1,31.2,31.1,7.35,27677
2017-06-27,31.2,31.0,31.1,31.0,7.33,43400
2017-06-28,31.6,31.1,31.1,31.2,7.37,3517
2017-06-29,32.5,31.1,31.2,32.5,7.68,42210
2017-06-30,33.2,32.1,32.5,32.4,7.66,50167
2017-07-03,32.5,31.8,32.2,32.4,7.66,19339
2017-07-04,33.0,31.8,31.9,32.3,7.63,29800
2017-07-05,32.5,32.0,32.0,32.5,7.68,10695
2017-07-06,32.5,31.9,32.5,32.0,7.56,11920
2017-07-07,31.9,31.2,31.9,31.2,7.37,66311
2017-07-10,31.5,31.0,31.3,31.0,7.33,15646
2017-07-11,31.5,30.9,31.1,31.5,7.44,10319
2017-07-12,32.6,31.1,31.2,31.9,7.54,19955
2017-07-13,32.0,31.5,31.5,31.6,7.47,45946
2017-07-14,31.8,31.6,31.6,31.8,7.51,19978
2017-07-17,32.0,31.6,31.6,31.9,7.54,70984
2017-07-18,31.9,31.6,31.8,31.6,7.47,46300
2017-07-19,32.0,31.6,31.6,31.8,7.51,54138
2017-07-20,32.0,31.6,31.7,31.8,7.51,39900
2017-07-21,32.5,31.6,31.6,32.5,7.68,8400
2017-07-24,32.6,31.5,32.5,31.5,7.44,57284
2017-07-25,32.5,31.2,32.5,31.5,7.44,20400
2017-07-26,32.4,31.5,32.4,32.0,7.56,24700
2017-07-27,32.0,31.6,31.9,31.8,7.51,16735
2017-07-28,31.8,31.5,31.8,31.8,7.51,13130
2017-07-31,32.4,31.9,32.4,32.0,7.56,16200
2017-08-01,32.2,31.8,31.8,31.8,7.51,4848
2017-08-02,31.9,31.7,31.9,31.8,7.51,29400
2017-08-03,31.8,31.5,31.8,31.8,7.51,21100
2017-08-04,32.5,31.8,32.0,32.0,7.56,14223
2017-08-07,32.5,32.0,32.5,32.0,7.56,47200
2017-08-08,32.8,32.0,32.0,32.3,7.63,59410
2017-08-09,32.8,31.8,32.8,32.0,7.56,27669
2017-08-10,32.5,32.4,32.5,32.5,7.68,11100
2017-08-11,32.3,32.0,32.0,32.0,7.56,8900
2017-08-14,32.9,31.2,32.0,32.3,7.63,105120
2017-08-15,32.5,31.8,32.5,32.2,7.61,19629
2017-08-16,35.0,32.2,32.2,35.0,8.27,274959
2017-08-17,37.0,33.9,35.3,33.9,8.01,204784
2017-08-18,34.6,33.9,34.0,34.6,8.18,61430
2017-08-21,34.5,33.7,33.9,34.0,8.03,94630
2017-08-22,34.0,33.6,34.0,33.7,7.96,85470
2017-08-23,34.2,33.0,33.7,34.2,8.08,45520
2017-08-24,34.0,33.7,34.0,34.0,8.03,18830
2017-08-25,34.0,33.5,34.0,34.0,8.03,73924
2017-08-28,35.0,33.9,34.1,34.5,8.15,47720
2017-08-29,35.3,34.0,34.0,34.8,8.22,112622
2017-08-30,34.9,34.3,34.8,34.6,8.18,19000
2017-08-31,35.1,34.7,34.7,34.8,8.22,34900
2017-09-01,34.8,34.5,34.8,34.5,8.15,7678
2017-09-05,34.6,34.0,34.5,34.3,8.11,25100
2017-09-06,34.1,33.8,34.0,34.1,8.06,23500
2017-09-07,34.5,34.0,34.2,34.4,8.13,12741
2017-09-08,34.2,33.8,34.2,33.9,8.01,37050
2017-09-11,33.9,33.8,33.9,33.9,8.01,39502
2017-09-12,33.9,33.3,33.7,33.9,8.01,16610
2017-09-13,34.0,33.8,33.9,33.8,7.99,29020
2017-09-14,34.1,33.8,33.9,33.8,7.99,35584
2017-09-15,33.8,31.7,33.8,31.8,7.51,176300
2017-09-18,33.0,32.0,32.0,32.7,7.73,47801
2017-09-19,33.2,32.8,33.2,33.0,7.8,28745
2017-09-20,33.0,29.7,33.0,32.4,7.66,157900
2017-09-21,33.0,32.4,32.4,32.7,7.73,88701
2017-09-22,33.1,32.7,33.0,32.9,7.77,61669
2017-09-25,33.4,32.9,32.9,33.4,7.89,61750
2017-09-26,33.6,33.0,33.4,33.6,7.94,44600
2017-09-27,34.0,33.4,33.6,34.0,8.03,44400
2017-09-28,34.0,33.5,33.6,33.8,7.99,14009
2017-09-29,34.3,33.4,33.6,34.3,8.11,39100
2017-10-02,34.1,33.8,34.0,33.8,7.99,18135
2017-10-03,33.9,33.7,33.8,33.7,7.96,33680
2017-10-04,34.3,33.8,33.8,34.3,8.11,35600
2017-10-05,34.3,34.2,34.2,34.3,8.11,16000
2017-10-06,34.4,34.1,34.3,34.1,8.06,9400
2017-10-09,34.3,34.0,34.1,34.3,8.11,19580
2017-10-10,34.4,34.1,34.2,34.3,8.11,19438
2017-10-11,34.3,34.0,34.3,34.0,8.03,19000
2017-10-12,34.3,34.0,34.0,34.1,8.06,29050
2017-10-13,34.3,33.8,34.3,33.9,8.01,20300
2017-10-16,34.0,33.9,33.9,33.9,8.01,8600
2017-10-17,34.1,33.5,33.5,34.1,8.06,15100
2017-10-18,34.1,33.9,34.0,34.1,8.06,28600
2017-10-19,35.0,33.9,34.5,34.0,8.03,33250
2017-10-20,34.0,33.8,34.0,33.9,8.01,9900
2017-10-23,33.6,32.3,33.6,32.6,7.7,25006
2017-10-24,35.3,32.5,33.0,32.5,7.68,13700
2017-10-25,32.9,32.5,32.8,32.7,7.73,33500
2017-10-26,32.5,32.4,32.5,32.5,7.68,28400
2017-10-27,32.9,32.5,32.5,32.7,7.73,4420
2017-10-30,33.0,32.8,33.0,32.8,7.75,15600
2017-10-31,32.8,32.2,32.7,32.8,7.75,6800
2017-11-01,32.7,32.2,32.5,32.7,7.73,9700
2017-11-02,32.5,32.2,32.2,32.3,7.63,19100
2017-11-03,32.7,32.2,32.7,32.4,7.66,30700
2017-11-06,32.5,32.2,32.5,32.2,7.61,12011
2017-11-07,32.6,32.0,32.0,32.3,7.63,28039
2017-11-08,32.9,32.3,32.3,32.5,7.68,20600
2017-11-09,32.8,32.6,32.8,32.8,7.75,3400
2017-11-10,32.9,32.7,32.8,32.7,7.73,4000
2017-11-13,32.7,32.5,32.6,32.6,7.7,25900
2017-11-14,32.5,32.3,32.4,32.3,7.63,7420
2017-11-15,32.4,31.8,32.4,32.0,7.56,50900
2017-11-16,32.2,31.9,32.0,32.2,7.61,11100
2017-11-17,32.1,32.0,32.0,32.0,7.56,40811
2017-11-20,32.0,31.8,32.0,31.9,7.54,26100
2017-11-21,32.0,30.4,31.8,31.9,7.54,33360
2017-11-22,32.7,32.0,32.2,32.4,7.66,112940
2017-11-23,32.5,32.2,32.3,32.4,7.66,58600
2017-11-24,32.6,32.3,32.3,32.4,7.66,58100
2017-11-27,32.6,32.4,32.4,32.5,7.68,59000
2017-11-28,32.6,32.3,32.5,32.6,7.7,30510
2017-11-29,34.0,32.5,32.5,32.8,7.75,67120
2017-11-30,33.5,33.0,33.0,33.3,7.87,116600
2017-12-01,34.2,33.0,33.3,34.0,8.03,136500
2017-12-04,35.7,34.1,34.1,35.0,8.27,66402
2017-12-05,34.6,33.5,34.6,33.8,7.99,46700
2017-12-06,35.0,33.3,33.8,33.9,8.01,230500
2017-12-07,34.9,34.0,34.1,34.5,8.15,80000
2017-12-08,34.5,33.6,34.5,33.9,8.01,16202
2017-12-11,33.8,33.4,33.5,33.7,7.96,23400
2017-12-12,33.5,31.0,33.5,33.2,7.85,91200
2017-12-13,33.2,32.9,33.2,32.9,7.77,32700
2017-12-14,32.9,32.3,32.7,32.9,7.77,37100
2017-12-15,33.2,32.8,33.0,33.1,7.82,41100
2017-12-18,34.1,33.1,33.1,33.1,7.82,44000
2017-12-19,33.0,32.6,33.0,32.8,7.75,46873
2017-12-20,33.0,32.5,32.7,32.7,7.73,76800
2017-12-21,33.3,32.7,33.0,33.3,7.87,49030
2017-12-22,33.4,33.0,33.3,33.0,7.8,16512
2017-12-25,33.4,32.8,33.0,33.4,7.89,29600
2017-12-26,33.9,33.3,33.5,33.3,7.87,14200
2017-12-27,33.2,32.8,33.1,33.2,7.85,30400
2017-12-28,33.5,32.7,33.0,33.5,7.92,30000
2017-12-29,32.9,32.7,32.9,32.8,7.75,7200
2018-01-02,33.5,32.7,33.5,32.9,7.77,10651
2018-01-03,33.0,32.0,33.0,32.8,7.75,59129
2018-01-04,32.9,32.5,32.7,32.9,7.77,22210
2018-01-05,33.0,32.2,33.0,32.8,7.75,19156
2018-01-08,34.8,33.0,33.0,34.7,8.2,136506
2018-01-09,34.8,34.0,34.7,34.1,8.06,60400
2018-01-10,34.4,33.8,34.2,34.1,8.06,56910
2018-01-11,34.3,33.8,34.2,34.3,8.11,61600
2018-01-12,34.6,34.2,34.4,34.4,8.13,92400
2018-01-15,35.1,34.2,34.4,34.5,8.15,97100
2018-01-16,34.5,33.8,34.4,34.0,8.03,62210
2018-01-17,32.4,31.0,32.4,31.2,7.83,53002
2018-01-18,30.9,29.0,30.8,30.7,7.71,97300
2018-01-19,30.8,30.2,30.5,30.7,7.71,32200
2018-01-22,30.8,30.5,30.7,30.7,7.71,12708
2018-01-23,31.5,30.7,30.7,30.8,7.73,45800
2018-01-24,31.0,30.7,31.0,30.8,7.73,54600
2018-01-25,31.0,30.6,30.8,30.9,7.76,80302
2018-01-26,30.8,30.6,30.8,30.8,7.73,27000
2018-01-29,30.9,30.5,30.9,30.6,7.68,40960
2018-01-30,30.7,30.0,30.6,30.7,7.71,56300
2018-01-31,30.7,30.4,30.5,30.7,7.71,19400
2018-02-01,31.0,30.5,30.6,31.0,7.78,45511
2018-02-02,31.0,30.6,31.0,30.7,7.71,21700
2018-02-05,30.7,30.3,30.6,30.3,7.61,53460
2018-02-06,30.0,28.1,28.1,29.8,7.48,15315
2018-02-07,31.0,29.8,29.8,30.7,7.71,15100
2018-02-08,30.7,30.3,30.3,30.6,7.68,22200
2018-02-09,30.3,29.9,30.1,30.3,7.61,11300
2018-02-12,30.5,30.3,30.3,30.3,7.61,11800
2018-02-13,32.0,29.5,30.1,32.0,8.03,56718
2018-02-21,31.9,30.8,31.9,31.5,7.91,74633
2018-02-22,31.9,31.4,31.6,31.5,7.91,41260
2018-02-23,31.7,31.5,31.5,31.5,7.91,14718
2018-02-26,31.9,31.2,31.9,31.5,7.91,35800
2018-02-27,31.4,30.7,31.2,30.7,7.71,81300
2018-02-28,30.8,30.7,30.7,30.8,7.73,56360
2018-03-01,31.0,30.9,31.0,30.9,7.76,10200
2018-03-02,31.6,30.8,31.0,31.6,7.93,29944
2018-03-05,33.7,32.0,32.2,33.4,8.39,98650
2018-03-06,33.5,32.0,33.5,32.7,8.21,34410
2018-03-07,32.8,32.3,32.7,32.5,8.16,16000
2018-03-08,33.5,32.5,32.6,32.9,8.26,60109
2018-03-09,35.8,32.9,32.9,35.1,8.81,345600
2018-03-12,36.1,35.0,35.5,35.1,8.81,165700
2018-03-13,35.0,33.9,34.6,34.5,8.66,68230
2018-03-14,34.7,33.0,34.5,33.3,8.36,150200
2018-03-15,34.8,33.2,33.4,34.2,8.59,59400
2018-03-16,34.3,33.0,34.3,33.0,8.28,81601
2018-03-19,33.0,32.3,33.0,32.5,8.16,89100
2018-03-20,32.5,31.6,32.5,32.0,8.03,112900
2018-03-21,32.2,31.6,32.0,31.9,8.01,121925
2018-03-22,32.0,31.5,31.9,31.8,7.98,29700
2018-03-23,31.8,31.5,31.5,31.7,7.96,52900
2018-03-26,32.5,31.5,31.5,31.6,7.93,30100
2018-03-27,31.9,31.5,31.6,31.7,7.96,27900
2018-03-28,31.9,31.5,31.7,31.5,7.91,5916
2018-03-29,31.8,31.5,31.5,31.5,7.91,21100
2018-03-30,31.5,30.1,31.4,31.3,7.86,67600
2018-04-02,31.3,31.0,31.0,31.0,7.78,30500
2018-04-03,31.4,30.7,30.9,31.0,7.78,28500
2018-04-04,31.5,30.7,30.8,31.5,7.91,86000
2018-04-05,31.8,30.8,30.8,31.8,7.98,43310
2018-04-06,32.0,31.6,31.8,31.8,7.98,16491
2018-04-09,32.0,31.4,31.5,31.6,7.93,53600
2018-04-10,31.8,31.2,31.6,31.6,7.93,37230
2018-04-11,31.6,31.0,31.6,31.0,7.78,53600
2018-04-12,31.5,30.9,31.0,31.2,7.83,28514
2018-04-13,31.5,31.3,31.3,31.5,7.91,24040
2018-04-16,31.7,31.2,31.2,31.6,7.93,9984
2018-04-17,31.6,31.5,31.5,31.5,7.91,16020
2018-04-18,33.0,31.6,31.6,32.0,8.03,20200
2018-04-19,32.5,32.0,32.0,32.5,8.16,35900
2018-04-20,32.8,32.2,32.5,32.8,8.23,23358
2018-04-23,34.5,32.4,32.4,32.6,8.18,89604
2018-04-24,33.0,32.1,32.1,33.0,8.28,5207
2018-04-26,33.0,32.5,33.0,32.5,8.16,45910
2018-04-27,32.9,32.2,32.2,32.9,8.26,5608
2018-05-02,33.5,32.0,32.1,32.9,8.26,31550
2018-05-03,33.0,32.2,32.3,32.6,8.18,10201
2018-05-04,32.8,32.0,32.5,32.8,8.23,27000
2018-05-07,32.8,32.5,32.5,32.8,8.23,3800
2018-05-08,32.5,32.4,32.5,32.4,8.13,2500
2018-05-09,32.8,32.3,32.4,32.4,8.13,23699
2018-05-10,32.2,32.0,32.0,32.2,8.08,1900
2018-05-11,32.8,32.2,32.4,32.8,8.23,18800
2018-05-14,32.5,32.5,32.5,32.5,8.16,1800
2018-05-15,32.5,32.3,32.3,32.5,8.16,16107
2018-05-16,32.5,32.2,32.2,32.5,8.16,1400
2018-05-17,32.2,32.0,32.0,32.2,8.08,22600
2018-05-18,33.0,32.2,32.3,33.0,8.28,34800
2018-05-21,32.2,32.1,32.1,32.1,8.06,5019
2018-05-22,32.1,31.8,32.1,32.0,8.03,4700
2018-05-23,31.8,31.5,31.7,31.5,7.91,9530
