Date,High,Low,Open,Close,adjust,Volume
2014-03-17,40.0,38.1,38.4,40.0,9.87,883570
2014-03-18,42.5,39.7,40.5,41.5,10.24,892420
2014-03-19,43.7,41.7,42.0,43.4,10.71,912780
2014-03-20,44.2,42.0,44.2,43.0,10.61,1538900
2014-03-21,43.5,42.2,43.0,42.8,10.56,1024050
2014-03-24,43.5,42.4,43.0,42.4,10.46,894750
2014-03-25,42.4,39.7,42.2,39.7,9.8,2188220
2014-03-26,41.3,38.9,40.9,39.0,9.62,1396280
2014-03-27,40.9,39.0,39.5,40.9,10.09,1054930
2014-03-28,42.5,41.5,41.7,41.9,10.34,1033830
2014-03-31,43.0,41.7,42.0,42.5,10.49,1123140
2014-04-01,42.6,40.8,42.0,41.0,10.12,1124330
2014-04-02,41.9,39.3,41.0,40.4,9.97,1057330
2014-04-03,41.5,40.4,40.4,40.9,10.09,319540
2014-04-04,41.7,40.8,40.9,41.3,10.19,549300
2014-04-07,41.8,41.3,41.6,41.4,10.21,449950
2014-04-08,41.7,41.0,41.5,41.2,10.17,535410
2014-04-10,42.6,41.2,41.5,41.9,10.34,815270
2014-04-11,42.5,41.6,41.9,42.0,10.36,535260
2014-04-14,42.3,41.2,42.0,41.3,10.19,475050
2014-04-15,41.3,38.6,41.3,38.6,9.52,1486220
2014-04-16,38.7,35.9,38.6,36.4,8.98,2073470
2014-04-17,38.0,36.6,36.6,37.1,9.15,1146710
2014-04-18,37.1,34.6,37.1,34.6,8.54,1306860
2014-04-21,34.5,32.2,34.5,32.2,7.94,1576450
2014-04-22,34.4,32.1,33.5,34.4,8.49,1064980
2014-04-23,34.8,33.5,34.4,33.5,8.27,757470
2014-04-24,34.2,32.9,33.1,33.5,8.27,491310
2014-04-25,34.1,33.4,33.6,33.7,8.32,1213320
2014-04-28,33.8,33.1,33.7,33.1,8.17,674580
2014-04-29,33.1,32.7,32.7,33.1,8.17,393620
2014-05-05,33.5,30.8,33.5,30.8,7.6,1407660
2014-05-06,30.0,27.8,30.0,29.4,7.55,1198700
2014-05-07,29.9,29.0,29.4,29.4,7.55,431780
2014-05-08,28.5,27.4,28.5,27.4,7.04,1583140
2014-05-09,27.4,26.3,26.3,26.9,6.91,1721570
2014-05-12,26.2,25.1,26.2,25.1,6.44,810660
2014-05-13,24.6,23.4,24.0,23.4,6.01,1813320
2014-05-14,25.0,23.0,23.0,25.0,6.42,1065770
2014-05-15,26.7,24.0,25.4,25.0,6.42,2354580
2014-05-16,26.7,25.3,26.0,26.7,6.86,1177040
2014-05-19,28.1,26.3,26.6,27.7,7.11,1017940
2014-05-20,28.2,27.0,27.3,27.9,7.16,1162350
2014-05-21,29.0,27.4,27.9,28.9,7.42,782940
2014-05-22,29.2,28.0,28.9,28.0,7.19,1397740
2014-05-23,28.3,27.3,28.0,27.9,7.16,698830
2014-05-26,28.2,27.1,27.6,27.9,7.16,390840
2014-05-27,29.6,28.0,28.0,29.6,7.6,1670560
2014-05-28,30.9,30.0,30.0,30.9,7.93,1543170
2014-05-29,32.0,30.4,30.6,30.8,7.91,1230810
2014-05-30,31.8,30.4,31.0,31.2,8.01,1801300
2014-06-02,31.2,30.0,31.2,30.0,7.7,1840180
2014-06-03,30.6,29.9,30.0,30.4,7.81,535560
2014-06-04,30.5,28.9,30.5,29.1,7.47,1105550
2014-06-05,30.3,28.5,29.1,30.0,7.7,982760
2014-06-06,32.1,30.1,30.4,32.1,8.24,1333710
2014-06-09,34.3,33.4,34.3,34.0,8.73,1937500
2014-06-10,33.9,32.5,33.4,32.5,8.34,1585320
2014-06-11,34.2,32.6,32.9,34.2,8.78,1256350
2014-06-12,34.7,33.8,34.2,34.2,8.78,988250
2014-06-13,34.2,33.7,34.0,33.9,8.7,565440
2014-06-16,34.5,33.8,33.9,33.9,8.7,805400
2014-06-17,36.0,33.9,34.0,35.6,9.14,1134840
2014-06-18,36.1,35.0,35.7,35.3,9.06,912520
2014-06-19,35.5,33.5,34.5,35.4,9.09,1689940
2014-06-20,36.9,35.5,36.1,36.0,9.24,853490
2014-06-23,36.0,35.3,35.8,35.5,9.11,492420
2014-06-24,35.9,35.0,35.1,35.9,9.22,1002960
2014-06-25,36.5,35.9,36.2,36.0,9.24,616030
2014-06-26,36.4,35.9,36.0,35.9,9.22,638990
2014-06-27,36.1,35.6,35.9,35.7,9.17,900920
2014-06-30,36.2,35.5,35.7,35.8,9.19,686730
2014-07-01,36.4,35.7,35.9,35.9,9.22,956470
2014-07-02,36.8,35.9,36.1,36.4,9.35,752510
2014-07-03,37.3,36.5,37.0,37.0,9.5,647070
2014-07-04,37.0,36.4,37.0,36.7,9.42,1162170
2014-07-07,36.9,36.2,36.8,36.4,9.35,402380
2014-07-08,36.4,35.9,36.1,36.1,9.27,1157950
2014-07-09,36.6,36.1,36.3,36.2,9.29,596860
2014-07-10,36.1,35.0,36.1,35.3,9.06,1392870
2014-07-11,35.4,34.6,35.0,34.8,8.93,1093110
2014-07-14,35.1,34.4,35.0,34.9,8.96,706700
2014-07-15,36.4,35.1,35.1,36.4,9.35,1256030
2014-07-16,37.3,36.1,37.2,36.1,9.27,882970
2014-07-17,36.6,35.8,36.0,36.3,9.32,914120
2014-07-18,36.9,36.1,36.2,36.5,9.37,1000270
2014-07-21,37.0,36.0,37.0,36.1,9.27,699250
2014-07-22,36.3,35.5,36.2,35.7,9.17,904010
2014-07-23,36.0,35.4,36.0,35.4,9.09,808540
2014-07-24,35.7,35.4,35.4,35.7,9.17,485700
2014-07-25,36.1,35.1,35.8,35.1,9.01,627800
2014-07-28,34.9,33.9,34.8,34.1,8.76,1143070
2014-07-29,34.2,33.7,34.2,34.0,8.73,623190
2014-07-30,34.7,34.0,34.0,34.1,8.76,585620
2014-07-31,34.5,34.0,34.2,34.2,8.78,609370
2014-08-01,34.3,32.0,33.8,33.7,8.65,633450
2014-08-04,34.4,33.5,33.6,34.2,8.78,737540
2014-08-05,34.6,34.2,34.3,34.6,8.88,564960
2014-08-06,35.0,34.5,34.8,34.7,8.91,403610
2014-08-07,34.7,34.1,34.2,34.6,8.88,354890
2014-08-08,34.8,34.1,34.7,34.1,8.76,629950
2014-08-11,34.3,33.9,34.3,34.0,8.73,394590
2014-08-12,34.4,33.9,34.0,34.0,8.73,389620
2014-08-13,34.8,33.8,33.9,34.8,8.93,628650
2014-08-14,35.6,34.9,35.0,35.1,9.01,939790
2014-08-15,35.2,34.8,35.0,35.0,8.99,521200
2014-08-18,36.3,34.9,35.0,35.9,9.22,1589890
2014-08-19,36.7,35.7,36.2,35.8,9.19,1150410
2014-08-20,36.2,35.7,36.0,35.7,9.17,349870
2014-08-21,37.0,35.7,35.7,36.3,9.32,1695420
2014-08-22,36.9,36.3,36.5,36.4,9.35,974820
2014-08-25,37.5,36.6,36.7,36.9,9.47,1235090
2014-08-26,37.5,36.8,37.3,37.1,9.53,939000
2014-08-27,37.8,36.9,37.1,37.6,9.65,1152910
2014-08-28,39.4,37.5,37.6,39.1,10.04,1434960
2014-08-29,39.5,38.6,39.3,39.0,10.01,826780
2014-09-03,39.6,38.7,39.5,38.7,9.94,898660
2014-09-04,38.9,38.2,38.5,38.3,9.83,1127710
2014-09-05,38.8,38.1,38.8,38.7,9.94,742750
2014-09-08,39.5,38.9,39.1,39.2,10.06,692170
2014-09-09,40.3,37.0,39.6,38.2,9.81,2887940
2014-09-10,39.2,37.5,38.2,39.2,10.06,649240
2014-09-11,39.9,39.0,39.6,39.1,10.04,1884440
2014-09-12,39.3,38.7,39.2,38.9,9.99,690460
2014-09-15,39.5,38.6,39.5,38.6,9.91,1231440
2014-09-16,38.7,38.0,38.6,38.7,9.94,644770
2014-09-17,41.4,39.5,39.6,41.4,10.63,3959870
2014-09-18,41.9,39.4,41.6,39.4,10.12,1303550
2014-09-19,39.7,39.0,39.1,39.5,10.14,753770
2014-09-22,40.3,38.6,40.3,38.6,9.91,1051160
2014-09-23,39.2,38.4,38.6,38.5,9.88,618540
2014-09-24,38.9,37.9,38.5,38.0,9.76,784400
2014-09-25,38.6,37.1,38.0,38.5,9.88,914280
2014-09-26,39.3,38.6,38.9,38.6,9.91,561160
2014-09-29,39.9,38.8,39.9,38.8,9.96,1104510
2014-09-30,39.4,38.6,38.8,39.1,10.04,520870
2014-10-01,39.9,39.4,39.5,39.6,10.17,615450
2014-10-02,41.1,39.5,39.9,40.7,10.45,1595450
2014-10-03,41.4,40.6,41.1,40.7,10.45,754330
2014-10-06,41.2,40.5,41.0,40.6,10.42,469660
2014-10-07,40.9,40.4,40.6,40.5,10.4,627070
2014-10-08,40.8,39.9,40.3,40.0,10.27,790770
2014-10-09,40.5,39.6,40.5,39.6,10.17,544820
2014-10-10,39.8,39.0,39.4,39.1,10.04,769320
2014-10-13,39.5,38.8,39.0,39.3,10.09,357930
2014-10-14,39.5,38.5,39.3,38.5,9.88,708790
2014-10-15,38.5,37.7,38.3,38.0,9.76,837050
2014-10-16,38.1,36.0,38.0,36.0,9.24,1297700
2014-10-17,36.8,35.7,36.0,36.6,9.4,723400
2014-10-20,37.0,36.5,36.6,36.6,9.4,540370
2014-10-21,36.9,36.4,36.6,36.7,9.42,362850
2014-10-22,37.9,36.8,36.8,37.9,9.73,598710
2014-10-23,38.0,36.9,37.8,37.0,9.5,904490
2014-10-24,37.2,36.5,37.0,36.8,9.45,378040
2014-10-27,36.7,35.5,36.3,35.5,9.11,626340
2014-10-28,36.2,35.3,35.5,36.0,9.24,585150
2014-10-29,37.1,36.3,36.6,36.9,9.47,258640
2014-10-30,36.9,36.2,36.6,36.2,9.29,234540
2014-10-31,37.0,36.2,36.2,36.9,9.47,406100
2014-11-03,37.7,37.1,37.1,37.3,9.58,443480
2014-11-04,37.4,36.8,37.3,36.9,9.47,369660
2014-11-05,37.3,36.3,36.8,36.5,9.37,590070
2014-11-06,37.0,36.6,37.0,36.9,9.47,179290
2014-11-07,37.4,36.8,36.9,37.2,9.55,219070
2014-11-10,37.7,37.4,37.4,37.4,9.6,446730
2014-11-11,38.0,37.3,37.4,37.6,9.65,250370
2014-11-12,37.8,37.4,37.8,37.6,9.65,232370
2014-11-13,37.9,37.3,37.7,37.3,9.58,479880
2014-11-14,37.3,36.7,37.2,37.0,9.5,486180
2014-11-17,37.3,36.9,37.3,36.9,9.47,129000
2014-11-18,36.9,36.5,36.8,36.5,9.37,391420
2014-11-19,36.7,36.0,36.5,36.0,9.24,564010
2014-11-20,36.5,36.1,36.4,36.5,9.37,304690
2014-11-21,36.7,35.6,36.5,35.8,9.19,304890
2014-11-24,35.5,35.0,35.5,35.4,9.09,433780
2014-11-25,35.7,35.3,35.4,35.5,9.11,178100
2014-11-26,36.1,35.3,35.9,35.5,9.11,345830
2014-11-27,35.7,35.0,35.5,35.7,9.17,316340
2014-11-28,35.8,35.4,35.4,35.6,9.14,142880
2014-12-01,35.9,35.4,35.7,35.4,9.09,182270
2014-12-02,35.7,35.3,35.4,35.4,9.09,146700
2014-12-03,35.9,35.5,35.5,35.8,9.19,172070
2014-12-04,36.1,35.5,36.0,35.6,9.14,194180
2014-12-05,35.8,35.4,35.5,35.6,9.14,139740
2014-12-08,35.6,35.2,35.6,35.2,9.04,164400
2014-12-09,35.1,33.0,34.7,33.0,8.47,403360
2014-12-10,34.5,32.0,33.0,34.5,8.86,507240
2014-12-11,34.4,33.7,33.7,33.9,8.7,123530
2014-12-12,34.0,33.4,33.4,33.6,8.63,170750
2014-12-15,33.9,33.4,33.8,33.5,8.6,152600
2014-12-16,33.3,32.0,33.1,32.1,8.24,461050
2014-12-17,32.2,29.9,32.1,29.9,7.68,830790
2014-12-18,31.0,30.2,30.5,31.0,7.96,429860
2014-12-19,31.8,30.4,31.1,30.7,7.88,302680
2014-12-22,31.5,30.7,30.7,31.3,8.04,264410
2014-12-23,31.8,31.0,31.4,31.5,8.09,310990
2014-12-24,32.0,31.4,31.6,31.4,8.06,226970
2014-12-25,31.4,30.9,31.4,30.9,7.93,147230
2014-12-26,30.9,30.1,30.4,30.1,7.73,320390
2014-12-29,30.5,28.5,30.0,28.5,7.32,262500
2014-12-30,29.8,28.3,28.5,29.8,7.65,307480
2014-12-31,31.3,30.0,30.2,31.2,8.01,400260
2015-01-05,31.8,31.1,31.7,31.3,8.04,368230
2015-01-06,31.6,30.4,30.5,31.6,8.25,183390
2015-01-07,32.5,31.7,31.7,32.0,8.35,432240
2015-01-08,32.4,31.7,32.4,31.8,8.3,356830
2015-01-09,32.4,31.8,31.9,32.1,8.38,237960
2015-01-12,32.3,31.5,32.3,31.5,8.22,244800
2015-01-13,31.8,31.2,31.3,31.6,8.25,216510
2015-01-14,33.0,31.6,31.8,32.8,8.56,610160
2015-01-15,33.5,32.8,32.8,33.2,8.66,320560
2015-01-16,33.9,33.2,33.4,33.4,8.71,368800
2015-01-19,33.4,32.5,33.2,32.8,8.56,530880
2015-01-20,32.9,32.4,32.5,32.7,8.53,185380
2015-01-21,32.9,32.3,32.7,32.4,8.45,283150
2015-01-22,32.9,32.0,32.4,32.5,8.48,198680
2015-01-23,33.5,32.6,32.9,33.1,8.64,371590
2015-01-26,33.6,33.0,33.5,33.3,8.69,273530
2015-01-27,33.6,32.4,33.5,32.5,8.48,546680
2015-01-28,33.0,32.5,32.9,32.6,8.51,217990
2015-01-29,32.8,32.0,32.8,32.4,8.45,237030
2015-01-30,32.5,31.7,32.5,31.7,8.27,244410
2015-02-02,32.1,31.2,31.9,31.2,8.14,154730
2015-02-03,31.8,30.5,31.3,30.5,7.96,344480
2015-02-04,31.2,30.3,30.6,31.2,8.14,307600
2015-02-05,31.4,31.0,31.3,31.1,8.11,43250
2015-02-06,31.8,31.1,31.1,31.7,8.27,117510
2015-02-09,31.9,31.4,31.8,31.4,8.19,526710
2015-02-10,31.8,31.1,31.8,31.5,8.22,119510
2015-02-11,32.4,31.5,31.5,32.4,8.45,153520
2015-02-12,33.0,32.5,32.5,32.6,8.51,132610
2015-02-13,32.8,32.2,32.7,32.4,8.45,187490
2015-02-24,32.8,32.4,32.6,32.6,8.51,95950
2015-02-25,32.7,32.1,32.7,32.2,8.4,114320
2015-02-26,32.4,31.7,31.8,32.3,8.43,61470
2015-02-27,32.5,32.0,32.5,32.0,8.35,167930
2015-03-02,32.8,31.8,32.5,31.8,8.3,851390
2015-03-03,32.5,31.9,32.5,32.5,8.48,151050
2015-03-04,33.9,32.6,32.6,33.8,8.82,716630
2015-03-05,34.4,33.8,34.0,34.0,8.87,461700
2015-03-06,34.1,33.7,34.0,33.9,8.85,228690
2015-03-09,33.7,33.0,33.5,33.0,8.61,228540
2015-03-10,33.3,32.7,33.1,33.2,8.66,180630
2015-03-11,33.4,32.8,33.2,33.2,8.66,136390
2015-03-12,33.2,32.6,33.0,33.2,8.66,190510
2015-03-13,33.2,32.6,33.2,32.6,8.51,312720
2015-03-16,32.9,31.8,32.6,31.8,8.3,516400
2015-03-17,32.2,31.8,31.8,32.1,8.38,294460
2015-03-18,32.2,31.7,32.0,31.7,8.27,174440
2015-03-19,32.3,31.7,32.0,31.8,8.3,211110
2015-03-20,32.9,31.7,31.7,32.7,8.53,331350
2015-03-23,32.6,32.0,32.5,32.0,8.35,206850
2015-03-24,32.0,31.4,32.0,31.8,8.3,250770
2015-03-25,32.0,31.5,31.8,32.0,8.35,135800
2015-03-26,32.4,31.8,32.0,32.0,8.35,183380
2015-03-27,32.2,31.7,32.1,32.0,8.35,88480
2015-03-30,32.7,31.6,32.0,31.6,8.25,392874
2015-03-31,32.3,31.6,31.6,31.8,8.3,136620
2015-04-01,32.0,30.9,31.6,31.0,8.09,321970
2015-04-02,31.7,30.6,31.0,31.6,8.25,220360
2015-04-03,31.7,31.2,31.3,31.7,8.27,237120
2015-04-06,31.7,31.2,31.4,31.3,8.17,155320
2015-04-07,31.9,31.0,31.3,31.5,8.22,180200
2015-04-08,31.6,31.3,31.5,31.5,8.22,68650
2015-04-09,31.7,31.3,31.3,31.5,8.22,120400
2015-04-10,32.2,31.4,31.4,31.8,8.3,323710
2015-04-13,32.0,31.5,31.8,31.7,8.27,87230
2015-04-14,31.8,31.2,31.8,31.3,8.17,83820
2015-04-15,31.5,30.9,31.5,31.3,8.17,170800
2015-04-16,32.0,31.2,31.3,31.7,8.27,210900
2015-04-17,32.7,31.6,31.6,32.4,8.45,477450
2015-04-20,32.5,31.8,32.4,31.9,8.32,163830
2015-04-21,31.8,31.4,31.7,31.4,8.19,529750
2015-04-22,31.3,30.8,31.2,31.0,8.09,332920
2015-04-23,31.2,30.8,31.2,30.8,8.04,176390
2015-04-24,31.4,31.0,31.0,31.3,8.17,119780
2015-04-27,31.6,31.3,31.3,31.4,8.19,168130
2015-05-04,31.4,30.2,31.4,30.2,7.88,766420
2015-05-05,30.5,29.7,30.1,30.3,7.91,191320
2015-05-06,29.5,28.0,29.5,28.1,7.74,301900
2015-05-07,28.3,27.6,28.1,27.9,7.69,97810
2015-05-08,28.9,28.0,28.0,28.7,7.91,218660
2015-05-11,29.2,28.5,28.9,28.8,7.93,447620
2015-05-12,28.7,28.3,28.6,28.5,7.85,46520
2015-05-13,28.5,27.7,28.5,28.0,7.71,185950
2015-05-14,27.9,27.4,27.7,27.7,7.63,121020
2015-05-15,27.9,27.0,27.9,27.0,7.44,180730
2015-05-18,27.0,25.5,27.0,25.5,7.02,322240
2015-05-19,25.8,25.1,25.2,25.4,7.0,361790
2015-05-20,27.1,25.8,25.9,27.1,7.47,206050
2015-05-21,28.9,28.1,28.1,28.9,7.96,1094510
2015-05-22,30.5,29.7,30.0,30.1,8.29,648240
2015-05-25,31.0,30.0,30.0,30.6,8.43,474040
2015-05-26,30.8,29.7,30.5,30.1,8.29,724540
2015-05-27,31.6,30.0,30.3,31.0,8.54,968220
2015-05-28,32.8,31.0,31.1,31.8,8.76,1186100
2015-05-29,32.0,31.2,31.7,31.6,8.7,496960
2015-06-01,32.2,31.5,31.6,31.6,8.7,692640
2015-06-02,32.3,31.1,31.6,31.1,8.57,998690
2015-06-03,32.2,31.0,31.0,31.7,8.73,714100
2015-06-04,32.4,31.6,32.0,31.9,8.79,358030
2015-06-05,34.1,31.6,31.9,34.1,9.39,2220450
2015-06-08,35.5,34.0,35.0,34.0,9.37,988390
2015-06-09,34.4,33.1,33.6,33.9,9.34,1258440
2015-06-10,34.3,33.0,34.0,34.0,9.37,777870
2015-06-11,34.8,34.1,34.5,34.1,9.39,824910
2015-06-12,35.7,34.4,35.5,35.3,9.72,772960
2015-06-15,35.5,34.7,35.3,34.8,9.59,723230
2015-06-16,35.4,34.1,34.7,34.1,9.39,909450
2015-06-17,34.3,33.5,33.9,33.6,9.26,779900
2015-06-18,34.2,33.6,33.7,33.7,9.28,884900
2015-06-19,34.6,33.5,34.1,33.7,9.28,479110
2015-06-22,34.4,33.5,33.5,34.3,9.45,636630
2015-06-23,34.5,34.0,34.3,34.0,9.37,319860
2015-06-24,35.3,34.1,34.3,35.0,9.64,1065440
2015-06-25,35.6,34.8,35.0,35.5,9.78,947720
2015-06-26,37.9,35.8,35.8,36.6,10.08,2542910
2015-06-29,38.2,36.7,36.8,37.8,10.41,903170
2015-06-30,37.9,36.8,37.6,37.0,10.19,1375810
2015-07-01,37.9,37.0,37.5,37.7,10.39,1339605
2015-07-02,38.3,37.3,37.3,38.0,10.47,538420
2015-07-03,39.8,37.9,38.2,39.3,10.83,1312330
2015-07-06,39.7,38.7,39.6,39.3,10.83,1374780
2015-07-07,39.4,38.7,39.0,38.8,10.69,1052400
2015-07-08,38.7,37.5,38.7,37.8,10.41,1832060
2015-07-09,39.5,37.3,37.4,39.5,10.88,1352740
2015-07-10,40.5,39.3,39.8,39.3,10.83,1016910
2015-07-13,40.0,38.9,39.3,39.2,10.8,882260
2015-07-14,39.8,38.6,39.5,39.0,10.74,1106730
2015-07-15,39.4,37.9,39.0,37.9,10.44,1099590
2015-07-16,38.5,37.6,37.6,38.4,10.58,604550
2015-07-17,38.5,37.9,38.3,37.9,10.44,442420
2015-07-20,38.2,37.3,37.8,38.2,10.52,652750
2015-07-21,37.8,35.6,37.7,35.9,9.89,3110160
2015-07-22,36.8,35.5,35.5,36.6,10.08,599530
2015-07-23,37.2,36.5,36.6,36.7,10.11,758530
2015-07-24,37.7,36.5,36.6,37.4,10.3,805920
2015-07-27,39.5,37.7,37.8,38.8,10.69,1434230
2015-07-28,39.2,38.2,38.9,38.2,10.52,695220
2015-07-29,38.5,37.5,38.0,37.5,10.33,769670
2015-07-30,37.6,37.1,37.5,37.2,10.25,724330
2015-07-31,37.8,37.0,37.2,37.0,10.19,552220
2015-08-03,36.7,35.5,36.1,35.8,9.86,998230
2015-08-04,36.9,35.7,35.8,36.5,10.05,904900
2015-08-05,37.4,36.5,37.1,37.1,10.22,660930
2015-08-06,37.1,36.3,37.0,36.5,10.05,605790
2015-08-07,37.6,36.3,36.5,37.2,10.25,961010
2015-08-10,39.0,37.9,37.9,39.0,10.74,1555370
2015-08-11,39.7,38.2,39.3,38.2,10.52,1478980
2015-08-12,38.9,37.6,37.6,38.6,10.63,1770190
2015-08-13,39.4,38.2,38.8,38.9,10.72,1487910
2015-08-14,39.3,38.2,38.7,39.0,10.74,975310
2015-08-17,39.0,37.5,39.0,38.5,10.61,1101670
2015-08-18,38.6,37.8,38.1,38.3,10.55,878770
2015-08-19,40.8,37.8,38.1,40.8,11.24,2108120
2015-08-20,41.3,39.0,40.5,39.0,10.74,2011940
2015-08-21,39.0,37.5,37.6,39.0,10.74,1580540
2015-08-24,38.3,36.3,37.7,36.3,10.0,2160650
2015-08-25,37.1,35.3,35.3,36.1,9.94,1610310
2015-08-26,38.1,36.2,36.2,37.7,10.39,976650
2015-08-27,38.2,37.6,38.1,37.8,10.41,1096620
2015-08-28,40.1,37.8,37.8,39.7,10.94,2613760
2015-08-31,40.4,39.6,39.9,39.8,10.96,1415350
2015-09-01,39.9,38.6,39.8,38.9,10.72,981400
2015-09-03,38.8,37.0,38.5,37.3,10.28,1873450
2015-09-04,37.8,37.2,37.5,37.3,10.28,938900
2015-09-07,37.8,36.8,37.2,37.0,10.19,644840
2015-09-08,37.7,36.4,36.5,37.7,10.39,872450
2015-09-09,38.1,37.5,38.0,37.5,10.33,418400
2015-09-10,38.0,37.1,37.1,37.4,10.3,706580
2015-09-11,37.6,36.9,37.4,36.9,10.16,555930
2015-09-14,37.0,35.9,36.8,35.9,9.89,805230
2015-09-15,36.6,35.7,35.7,36.2,9.97,795060
2015-09-16,36.6,36.1,36.2,36.1,9.94,457090
2015-09-17,36.5,36.1,36.5,36.1,9.94,293670
2015-09-18,37.2,36.7,36.8,37.0,10.19,565420
2015-09-21,37.7,36.8,37.5,37.5,10.33,504460
2015-09-22,37.7,37.1,37.6,37.2,10.25,362280
2015-09-23,37.3,37.0,37.2,37.1,10.22,443390
2015-09-24,37.4,37.0,37.1,37.1,10.22,359910
2015-09-25,37.2,36.5,36.8,36.7,10.11,619020
2015-09-28,37.0,36.4,36.7,36.5,10.05,251880
2015-09-29,36.3,35.9,36.3,36.2,9.97,536340
2015-09-30,36.5,36.2,36.4,36.2,9.97,327000
2015-10-01,36.8,36.3,36.5,36.3,10.0,415830
2015-10-02,36.5,36.0,36.5,36.0,9.92,202460
2015-10-05,36.8,36.0,36.0,36.5,10.05,443490
2015-10-06,38.3,36.9,37.2,38.2,10.52,1292010
2015-10-07,38.2,37.1,38.2,37.1,10.22,1009100
2015-10-08,37.8,37.1,37.1,37.5,10.33,628300
2015-10-09,37.9,37.4,37.6,37.5,10.33,742860
2015-10-12,38.8,37.6,37.6,38.4,10.58,1901730
2015-10-13,38.5,37.9,38.2,38.1,10.5,768010
2015-10-14,38.5,38.0,38.1,38.1,10.5,624150
2015-10-15,38.2,37.9,38.1,38.0,10.47,489020
2015-10-16,38.4,37.6,37.6,37.6,10.36,643440
2015-10-19,37.6,37.0,37.6,37.0,10.19,1380880
2015-10-20,36.9,36.4,36.8,36.6,10.08,897450
2015-10-21,36.5,35.9,36.1,35.9,9.89,1510410
2015-10-22,37.0,35.8,35.8,37.0,10.19,610780
2015-10-23,37.0,36.5,37.0,36.6,10.08,437750
2015-10-26,36.6,36.1,36.6,36.1,9.94,511190
2015-10-27,36.4,36.0,36.2,36.1,9.94,293310
2015-10-28,36.3,35.5,36.3,35.6,9.81,550030
2015-10-29,36.5,35.6,35.9,36.2,9.97,405940
2015-10-30,36.5,35.8,36.5,35.8,9.86,902370
2015-11-02,35.9,35.5,35.8,35.6,9.81,337900
2015-11-03,36.0,35.4,35.5,35.8,9.86,268670
2015-11-04,36.4,35.6,36.0,35.6,9.81,364570
2015-11-05,35.9,35.5,35.5,35.7,9.83,147830
2015-11-06,36.0,35.5,35.9,35.5,9.78,316240
2015-11-09,35.6,35.3,35.4,35.3,9.72,205270
2015-11-10,35.5,34.8,35.2,34.8,9.59,286790
2015-11-11,35.1,34.5,34.7,34.6,9.53,333060
2015-11-12,34.6,33.7,34.5,33.9,9.34,648270
2015-11-13,34.6,33.9,33.9,34.3,9.45,669612
2015-11-16,34.9,34.3,34.4,34.4,9.48,200030
2015-11-17,34.8,34.4,34.5,34.5,9.5,153080
2015-11-18,34.6,34.2,34.5,34.2,9.42,225630
2015-11-19,34.3,33.8,34.3,33.8,9.31,243650
2015-11-20,34.0,33.7,33.8,34.0,9.37,315360
2015-11-23,35.2,34.1,34.1,34.8,9.59,881870
2015-11-24,35.1,34.4,34.9,34.7,9.56,312270
2015-11-25,34.7,34.1,34.3,34.5,9.5,240540
2015-11-26,34.6,33.6,34.4,33.7,9.28,384070
2015-11-27,33.8,32.7,33.8,32.7,9.01,550870
2015-11-30,32.5,31.7,32.5,31.7,8.73,552200
2015-12-01,32.3,31.5,31.7,31.7,8.73,230310
2015-12-02,32.5,31.6,32.0,32.0,8.82,274820
2015-12-03,32.7,31.9,32.0,32.2,8.87,467880
2015-12-04,32.3,31.9,32.2,32.0,8.82,187850
2015-12-07,32.3,31.6,32.0,31.6,8.7,154900
2015-12-08,32.3,31.3,31.5,32.1,8.84,226750
2015-12-09,32.3,31.4,32.3,31.4,8.65,168540
2015-12-10,31.8,31.2,31.3,31.2,8.59,244490
2015-12-11,31.6,31.0,31.4,31.2,8.59,202770
2015-12-14,31.4,31.2,31.4,31.4,8.65,91760
2015-12-15,32.0,31.4,31.4,31.9,8.79,175920
2015-12-16,32.2,32.0,32.1,32.0,8.82,281020
2015-12-17,32.5,32.1,32.4,32.2,8.87,196650
2015-12-18,32.3,31.9,32.0,31.9,8.79,211510
2015-12-21,32.0,31.5,31.7,31.7,8.73,302723
2015-12-22,31.6,30.6,31.5,30.6,8.56,215720
2015-12-23,30.9,30.1,30.8,30.3,8.48,332580
2015-12-24,30.5,30.2,30.3,30.2,8.45,72040
2015-12-25,30.3,29.7,30.0,29.7,8.31,302620
2015-12-28,30.0,29.8,29.8,29.9,8.37,245800
2015-12-29,31.0,29.9,30.1,30.7,8.59,372100
2015-12-30,31.3,30.9,30.9,30.9,8.65,292580
2015-12-31,31.0,30.5,30.8,30.8,8.62,164230
2016-01-04,30.9,30.0,30.0,30.0,8.4,378000
2016-01-05,30.0,29.5,30.0,29.5,8.26,341990
2016-01-06,29.5,28.7,29.3,29.0,8.12,550560
2016-01-07,28.8,27.1,28.8,27.1,7.59,804050
2016-01-08,27.0,25.9,27.0,26.3,7.36,579475
2016-01-11,26.7,26.1,26.1,26.6,7.45,285910
2016-01-12,28.3,26.6,26.6,28.3,7.92,517320
2016-01-13,29.1,28.0,29.0,28.0,7.84,656000
2016-01-14,27.9,27.0,27.5,27.5,7.7,478860
2016-01-15,27.9,27.0,27.4,27.2,7.61,340440
2016-01-18,26.7,25.4,26.7,25.8,7.22,742600
2016-01-19,27.0,26.0,26.1,27.0,7.56,418270
