Date,High,Low,Open,Close,adjust,Volume
2013-11-20,28.5,27.6,28.5,28.3,8.13,4030
2013-11-21,28.4,28.1,28.3,28.1,8.08,5450
2013-11-22,27.9,27.6,27.6,27.9,8.02,1040
2013-11-25,28.0,27.8,28.0,27.8,7.99,320
2013-11-26,28.5,27.5,27.5,28.5,8.19,6490
2013-11-27,28.5,28.0,28.5,28.0,8.05,2380
2013-11-28,28.4,28.0,28.4,28.0,8.05,2000
2013-11-29,28.0,27.8,28.0,27.9,8.02,1210
2013-12-02,28.0,27.9,28.0,27.9,8.02,20
2013-12-03,28.2,28.0,28.0,28.2,8.1,5000
2013-12-04,28.2,27.7,27.7,27.9,8.02,910
2013-12-05,28.5,28.0,28.5,28.0,8.05,750
2013-12-06,28.0,28.0,28.0,28.0,8.05,1060
2013-12-09,28.0,27.9,27.9,27.9,8.02,2000
2013-12-10,27.9,27.8,27.8,27.8,7.99,2600
2013-12-11,27.9,27.4,27.9,27.9,8.02,5620
2013-12-12,27.3,27.3,27.3,27.3,7.85,400
2013-12-13,27.7,27.5,27.7,27.7,7.96,560
2013-12-16,28.2,27.7,27.7,28.2,8.1,1510
2013-12-17,27.7,27.7,27.7,27.7,7.96,2240
2013-12-18,28.6,27.0,27.0,28.6,8.22,400
2013-12-19,28.6,28.6,28.6,28.6,8.22,0
2013-12-20,30.6,27.3,28.6,30.6,8.79,73320
2013-12-23,31.5,31.5,31.5,31.5,9.05,1000
2013-12-24,31.8,29.5,29.6,31.8,9.14,1500
2013-12-25,31.9,29.7,30.0,31.8,9.14,1400
2013-12-26,33.5,31.8,31.8,31.8,9.14,13770
2013-12-27,31.0,30.0,30.0,31.0,8.91,440
2013-12-30,31.0,31.0,31.0,31.0,8.91,10
2013-12-31,30.8,29.9,29.9,30.7,8.82,21870
2014-01-02,30.5,30.0,30.5,30.0,8.62,12680
2014-01-03,31.0,29.9,29.9,31.0,8.91,6610
2014-01-06,33.1,30.0,30.0,32.9,9.46,2680
2014-01-07,32.9,32.4,32.9,32.5,9.34,14400
2014-01-08,32.5,32.5,32.5,32.5,9.34,0
2014-01-09,32.8,32.0,32.0,32.0,9.2,2980
2014-01-10,32.5,32.5,32.5,32.5,9.34,230
2014-01-13,32.5,32.2,32.2,32.5,9.34,9250
2014-01-14,32.5,32.0,32.0,32.5,9.34,8340
2014-01-15,33.3,31.0,32.5,32.0,9.2,5390
2014-01-16,32.5,31.5,31.5,32.5,9.34,32240
2014-01-17,32.5,31.3,31.3,32.5,9.34,620
2014-01-20,33.1,32.5,32.6,33.0,9.48,11510
2014-01-21,33.3,32.0,33.3,33.0,9.48,1830
2014-01-22,32.2,31.0,32.2,32.2,9.25,2290
2014-01-23,33.0,32.9,33.0,32.9,9.46,860
2014-01-24,33.2,32.9,32.9,33.0,9.48,7380
2014-01-27,33.2,32.0,32.0,33.1,9.51,4520
2014-02-06,33.1,32.3,33.1,33.0,9.48,600
2014-02-07,33.0,32.5,33.0,32.8,9.43,19860
2014-02-10,32.8,32.3,32.5,32.5,9.34,53790
2014-02-11,33.1,32.5,32.5,32.5,9.34,7150
2014-02-12,33.0,32.3,32.3,32.5,9.34,860
2014-02-13,33.3,33.0,33.0,33.3,9.57,3950
2014-02-14,34.1,32.7,32.7,33.3,9.57,6480
2014-02-17,33.4,33.3,33.4,33.3,9.57,7170
2014-02-18,34.8,33.0,34.8,34.1,9.8,8490
2014-02-19,35.5,34.1,34.2,35.5,10.2,18970
2014-02-20,35.5,33.6,35.5,33.6,9.94,20710
2014-02-21,33.7,33.6,33.6,33.7,9.97,5850
2014-02-24,34.1,33.7,33.7,34.1,10.08,7620
2014-02-25,34.1,32.1,34.1,34.0,10.06,17980
2014-02-26,34.2,34.0,34.0,34.0,10.06,9080
2014-02-27,34.5,33.1,34.5,33.7,9.97,1330
2014-02-28,34.0,33.1,34.0,33.6,9.94,3940
2014-03-03,33.6,33.2,33.3,33.2,9.82,12110
2014-03-04,33.8,32.2,33.2,33.8,10.0,16960
2014-03-05,33.8,33.8,33.8,33.8,10.0,70
2014-03-06,33.8,33.0,33.0,33.8,10.0,5100
2014-03-07,34.0,33.8,33.8,34.0,10.06,6320
2014-03-10,35.1,33.8,34.0,35.1,10.38,11130
2014-03-11,34.7,34.0,34.0,34.5,10.2,1510
2014-03-12,35.1,34.0,34.0,35.1,10.38,3080
2014-03-13,35.0,34.3,35.0,34.5,10.2,5450
2014-03-14,34.3,34.1,34.1,34.2,10.11,13500
2014-03-17,34.2,33.8,34.2,34.2,10.11,9250
2014-03-18,34.9,33.8,33.8,34.2,10.11,10770
2014-03-19,34.5,34.0,34.0,34.5,10.2,20180
2014-03-20,35.0,34.4,34.4,34.5,10.2,60950
2014-03-21,34.5,34.2,34.5,34.4,10.17,30540
2014-03-24,34.6,34.2,34.5,34.2,10.11,12160
2014-03-25,34.5,34.2,34.2,34.2,10.11,27600
2014-03-26,34.5,34.3,34.4,34.5,10.2,27010
2014-03-27,34.4,34.2,34.4,34.2,10.11,14850
2014-03-28,34.2,34.2,34.2,34.2,10.11,360
2014-03-31,33.9,33.2,33.9,33.2,9.82,6230
2014-04-01,33.0,32.5,33.0,32.5,9.61,7050
2014-04-02,34.0,32.0,32.0,34.0,10.06,100
2014-04-03,33.6,33.6,33.6,33.6,9.94,3000
2014-04-04,33.5,33.0,33.0,33.5,9.91,2250
2014-04-07,33.5,33.5,33.5,33.5,9.91,320
2014-04-08,34.0,33.5,34.0,33.7,9.97,4630
2014-04-10,32.6,32.6,32.6,32.6,9.64,220
2014-04-11,34.1,33.0,33.0,34.1,10.08,8180
2014-04-14,33.7,33.0,33.7,33.0,9.76,9540
2014-04-15,33.4,32.6,32.6,33.4,9.88,268280
2014-04-16,33.4,32.4,33.4,32.5,9.61,6670
2014-04-17,32.5,32.5,32.5,32.5,9.61,0
2014-04-18,33.2,32.2,33.2,32.2,9.52,3950
2014-04-21,32.2,32.2,32.2,32.2,9.52,250
2014-04-22,33.0,32.5,32.5,33.0,9.76,21000
2014-04-23,32.5,32.5,32.5,32.5,9.61,490
2014-04-24,33.2,32.1,32.5,33.2,9.82,4200
2014-04-25,33.2,33.0,33.2,33.0,9.76,232340
2014-04-28,33.1,32.6,32.6,33.0,9.76,2510
2014-04-29,33.0,33.0,33.0,33.0,9.76,0
2014-05-05,32.9,32.0,32.0,32.9,9.73,1520
2014-05-06,32.6,32.5,32.5,32.6,9.64,1760
2014-05-07,33.0,32.5,33.0,32.5,9.61,1690
2014-05-08,30.5,30.3,30.5,30.3,8.96,11870
2014-05-09,32.3,29.0,32.3,32.0,9.46,3630
2014-05-12,29.8,29.8,29.8,29.8,8.81,15260
2014-05-13,30.0,29.0,30.0,29.0,8.58,1930
2014-05-14,29.0,28.0,28.1,29.0,8.58,8440
2014-05-15,29.0,28.0,29.0,28.0,8.28,15740
2014-05-16,28.6,28.0,28.1,28.6,8.46,27360
2014-05-19,29.9,29.0,29.9,29.9,8.84,5590
2014-05-20,29.9,29.0,29.0,29.9,8.84,11070
2014-05-21,31.5,29.9,30.0,31.5,9.32,12410
2014-05-22,32.0,30.4,32.0,30.9,9.14,1480
2014-05-23,31.0,30.5,31.0,30.9,9.14,12620
2014-05-26,30.2,29.8,29.8,30.1,8.9,4200
2014-05-27,31.0,30.4,30.4,31.0,9.17,1240
2014-05-28,31.5,31.1,31.5,31.1,9.2,4030
2014-05-29,31.2,30.2,30.2,31.2,9.23,6890
2014-05-30,31.2,31.2,31.2,31.2,10.15,0
2014-06-02,28.5,28.5,28.5,28.5,9.27,1000
2014-06-03,30.0,30.0,30.0,30.0,9.76,10
2014-06-04,28.5,28.5,28.5,28.5,9.27,530
2014-06-05,29.4,29.4,29.4,29.4,9.56,100
2014-06-06,28.9,28.5,28.5,28.9,9.4,3990
2014-06-09,28.9,28.9,28.9,28.9,9.4,0
2014-06-10,29.5,29.5,29.5,29.5,9.6,10
2014-06-11,29.5,29.5,29.5,29.5,9.6,3010
2014-06-12,28.8,28.8,28.8,28.8,9.37,10
2014-06-13,29.9,29.5,29.5,29.9,9.73,3080
2014-06-16,30.5,29.5,30.0,30.5,9.92,4500
2014-06-17,30.3,29.0,30.3,29.0,9.43,1040
2014-06-18,30.5,29.0,29.0,30.5,9.92,2030
2014-06-19,30.5,30.5,30.5,30.5,9.92,0
2014-06-20,30.5,30.0,30.0,30.5,9.92,4260
2014-06-23,30.5,30.5,30.5,30.5,9.92,0
2014-06-24,30.0,29.5,30.0,30.0,9.76,4410
2014-06-25,30.0,29.5,30.0,30.0,9.76,1360
2014-06-26,30.4,30.0,30.0,30.4,9.89,10010
2014-06-27,30.3,29.6,30.3,30.3,9.86,180
2014-06-30,30.2,29.9,30.2,29.9,9.73,1950
2014-07-01,30.0,30.0,30.0,30.0,9.76,600
2014-07-02,29.8,29.5,29.6,29.8,9.69,820
2014-07-03,29.6,29.6,29.6,29.6,9.63,600
2014-07-04,30.0,29.5,29.5,30.0,9.76,6460
2014-07-07,29.8,29.5,29.6,29.8,9.69,1160
2014-07-08,29.8,29.1,29.1,29.8,9.69,10830
2014-07-09,29.6,29.5,29.5,29.6,9.63,930
2014-07-10,29.7,29.5,29.5,29.7,9.66,3120
2014-07-11,30.0,29.7,29.7,30.0,9.76,10000
2014-07-14,29.5,29.5,29.5,29.5,9.6,9100
2014-07-15,29.8,29.5,29.5,29.8,9.69,40
2014-07-16,29.9,29.6,29.8,29.6,9.63,4050
2014-07-17,29.6,29.6,29.6,29.6,9.63,70
2014-07-18,29.6,29.6,29.6,29.6,9.63,30
2014-07-21,29.6,29.6,29.6,29.6,9.63,2060
2014-07-22,30.0,29.9,29.9,29.9,9.73,2710
2014-07-23,29.6,29.6,29.6,29.6,9.63,130
2014-07-24,29.6,29.6,29.6,29.6,9.63,0
2014-07-25,30.0,29.7,29.8,30.0,9.76,1370
2014-07-28,30.0,30.0,30.0,30.0,9.76,0
2014-07-29,30.0,30.0,30.0,30.0,9.76,0
2014-07-30,29.5,29.5,29.5,29.5,9.6,8420
2014-07-31,30.0,29.3,29.3,30.0,9.76,900
2014-08-01,29.5,29.5,29.5,29.5,9.6,150
2014-08-04,30.0,29.4,29.4,29.7,9.66,2330
2014-08-05,29.8,29.7,29.8,29.7,9.66,1480
2014-08-06,29.7,29.7,29.7,29.7,9.66,20
2014-08-07,30.2,29.5,30.1,29.7,9.66,10170
2014-08-08,30.0,29.6,29.7,29.6,9.63,850
2014-08-11,30.0,29.6,29.7,30.0,9.76,24890
2014-08-12,29.7,29.7,29.7,29.7,9.66,10
2014-08-13,30.0,29.7,29.7,29.7,9.66,2300
2014-08-14,30.0,29.6,29.6,30.0,9.76,60
2014-08-15,30.0,29.6,30.0,30.0,9.76,5110
2014-08-18,30.0,29.7,30.0,29.9,9.73,7430
2014-08-19,29.9,29.8,29.8,29.9,9.73,240
2014-08-20,29.9,29.7,29.9,29.7,9.66,160
2014-08-21,30.0,29.7,29.7,30.0,9.76,10600
2014-08-22,30.6,29.7,30.0,30.6,9.95,28550
2014-08-25,30.8,30.5,30.6,30.8,10.02,1780
2014-08-26,30.8,30.0,30.0,30.7,9.99,1960
2014-08-27,30.5,30.0,30.2,30.5,9.92,7340
2014-08-28,30.3,30.3,30.3,30.3,9.86,5030
2014-08-29,30.3,29.7,29.7,30.3,9.86,50
2014-09-03,30.5,30.3,30.4,30.3,9.86,2380
2014-09-04,30.4,30.1,30.4,30.2,9.82,840
2014-09-05,30.5,30.3,30.3,30.5,9.92,5920
2014-09-08,30.9,30.5,30.6,30.7,9.99,12210
2014-09-09,30.9,30.2,30.9,30.8,10.02,12820
2014-09-10,30.5,30.2,30.2,30.5,9.92,9770
2014-09-11,30.5,30.3,30.3,30.5,9.92,2480
2014-09-12,32.6,30.6,30.6,32.6,10.61,66850
2014-09-15,34.5,33.3,33.3,34.1,11.09,17760
2014-09-16,34.5,33.5,34.1,33.9,11.03,9680
2014-09-17,33.9,33.1,33.9,33.9,11.03,26080
2014-09-18,33.9,33.2,33.9,33.2,10.8,5930
2014-09-19,33.4,32.4,32.4,33.0,10.74,23160
2014-09-22,35.2,33.7,33.7,34.9,11.35,13310
2014-09-23,35.0,34.9,34.9,34.9,11.35,3060
2014-09-24,34.9,33.9,34.0,34.6,11.26,4160
2014-09-25,35.0,32.8,32.8,34.4,11.19,6210
2014-09-26,35.2,32.5,35.2,32.5,11.05,25200
2014-09-29,33.6,33.5,33.5,33.6,11.43,2910
2014-09-30,33.5,31.6,32.5,33.4,11.36,2140
2014-10-01,33.4,32.0,33.2,32.9,11.19,5610
2014-10-02,34.0,33.6,33.8,34.0,11.56,22150
2014-10-03,34.0,33.7,33.7,33.8,11.5,10780
2014-10-06,33.5,33.0,33.5,33.0,11.22,19750
2014-10-07,33.1,32.9,33.0,33.0,11.22,76250
2014-10-08,33.0,32.9,33.0,32.9,11.19,14610
2014-10-09,34.0,32.9,33.0,34.0,11.56,16770
2014-10-10,34.0,33.3,34.0,33.5,11.39,2470
2014-10-13,33.4,32.8,33.4,33.0,11.22,16450
2014-10-14,32.3,32.3,32.3,32.3,10.99,2900
2014-10-15,33.0,32.0,32.2,32.0,10.88,7540
2014-10-16,31.9,30.5,31.6,30.5,10.37,9330
2014-10-17,32.3,30.5,32.3,30.6,10.41,8270
2014-10-20,32.3,30.7,30.7,32.0,10.88,6650
2014-10-21,32.5,32.0,32.0,32.5,11.05,12180
2014-10-22,34.0,32.9,32.9,33.9,11.53,517510
2014-10-23,34.0,33.2,34.0,33.2,11.29,4830
2014-10-24,33.4,33.0,33.0,33.4,11.36,5010
2014-10-27,35.0,33.5,33.5,33.5,11.39,34430
2014-10-28,33.5,33.0,33.5,33.3,11.33,4400
2014-10-29,33.8,32.8,33.4,32.8,11.16,12550
2014-10-30,33.3,31.2,31.2,32.8,11.16,11120
2014-10-31,33.0,32.5,32.8,33.0,11.22,25240
2014-11-03,34.0,32.5,33.2,32.8,11.16,18530
2014-11-04,33.3,32.6,32.8,33.3,11.33,21340
2014-11-05,33.5,33.0,33.5,33.2,11.29,19400
2014-11-06,34.3,33.7,34.0,33.7,11.46,17470
2014-11-07,34.0,34.0,34.0,34.0,11.56,10
2014-11-10,34.0,33.9,34.0,34.0,11.56,159105
2014-11-11,36.0,34.0,34.0,34.6,11.77,18320
2014-11-12,35.9,35.2,35.8,35.2,11.97,11950
2014-11-13,36.0,34.7,35.0,36.0,12.25,15900
2014-11-14,37.0,35.5,37.0,36.0,12.25,26160
2014-11-17,38.5,36.5,36.5,38.5,13.1,31460
2014-11-18,41.0,39.0,39.9,41.0,13.95,91650
2014-11-19,41.0,40.0,41.0,40.0,13.61,20160
2014-11-20,42.5,40.0,40.5,42.5,14.46,38440
2014-11-21,42.4,40.0,40.6,41.5,14.12,18020
2014-11-24,41.5,39.0,39.0,41.5,14.12,10020
2014-11-25,41.5,40.1,41.5,40.9,13.91,2420
2014-11-26,41.4,38.1,40.7,38.6,13.13,14670
2014-11-27,40.9,37.3,40.9,39.0,13.27,17080
2014-11-28,40.8,38.1,40.8,39.0,13.27,24010
2014-12-01,39.0,37.7,39.0,38.0,12.93,4310
2014-12-02,38.0,37.2,37.3,38.0,12.93,15870
2014-12-03,38.0,37.0,38.0,38.0,12.93,15680
2014-12-04,38.0,37.5,38.0,37.6,12.79,20230
2014-12-05,38.0,36.5,36.5,37.9,12.89,28940
2014-12-08,37.9,37.1,37.9,37.5,12.76,13440
2014-12-09,37.5,36.5,37.5,36.5,12.42,39250
2014-12-10,37.4,36.5,37.0,37.4,12.72,7740
2014-12-11,38.5,37.4,38.5,37.4,12.72,3860
2014-12-12,37.4,37.0,37.4,37.0,12.59,4010
2014-12-15,38.0,36.0,38.0,36.8,12.52,4180
2014-12-16,37.9,36.0,36.0,36.0,12.25,5770
2014-12-17,36.0,33.5,34.5,35.0,11.91,7420
2014-12-18,36.4,35.1,35.1,36.4,12.38,40
2014-12-19,36.8,34.0,34.1,34.0,11.56,1130
2014-12-22,35.9,34.0,34.0,35.9,12.21,4230
2014-12-23,37.5,36.7,37.5,36.7,12.48,1010
2014-12-24,37.0,34.5,37.0,34.5,11.73,820
2014-12-25,36.0,34.0,36.0,34.0,11.56,10310
2014-12-26,34.9,34.0,34.0,34.0,11.56,32650
2014-12-29,35.8,32.2,32.2,35.0,11.91,8180
2014-12-30,35.0,33.9,34.0,35.0,11.91,5980
2014-12-31,36.5,35.0,35.0,36.0,12.25,8850
2015-01-05,37.5,36.0,37.5,36.8,12.52,12510
2015-01-06,36.8,36.0,36.2,36.8,12.52,3700
2015-01-07,37.0,36.1,36.8,36.8,12.52,3910
2015-01-08,38.0,36.8,37.0,37.0,12.59,20520
2015-01-09,38.0,36.8,37.0,37.6,12.79,7030
2015-01-12,36.8,36.5,36.8,36.8,12.52,15460
2015-01-13,37.3,36.8,36.8,37.3,12.69,17480
2015-01-14,37.5,37.1,37.1,37.5,12.76,3140
2015-01-15,37.5,36.0,37.0,36.0,12.25,28810
2015-01-16,37.2,36.5,36.5,36.9,12.55,13120
2015-01-19,37.9,37.0,37.0,37.8,12.86,5900
2015-01-20,37.8,37.0,37.7,37.5,12.76,30000
2015-01-21,37.8,37.3,37.3,37.5,12.76,2600
2015-01-22,38.0,37.5,37.5,38.0,12.93,23140
2015-01-23,37.9,37.5,37.5,37.9,12.89,2700
2015-01-26,38.2,37.9,37.9,38.1,12.96,7210
2015-01-27,38.0,38.0,38.0,38.0,12.93,4010
2015-01-28,38.0,37.5,37.5,38.0,12.93,28900
2015-01-29,38.0,37.9,37.9,38.0,12.93,3420
2015-01-30,39.5,38.0,38.5,38.0,12.93,9600
2015-02-02,39.0,38.1,38.1,38.5,13.1,3670
2015-02-03,38.5,38.0,38.5,38.5,13.1,15010
2015-02-04,38.0,38.0,38.0,38.0,12.93,2080
2015-02-05,38.5,38.1,38.1,38.5,13.1,21860
2015-02-06,38.9,38.3,38.5,38.4,13.06,12010
2015-02-09,38.7,38.2,38.7,38.2,12.99,3840
2015-02-10,38.2,38.0,38.2,38.0,12.93,2510
2015-02-11,38.3,37.9,38.3,37.9,12.89,640
2015-02-12,37.9,37.9,38.3,37.9,12.89,20
2015-02-13,38.0,37.9,37.9,38.0,12.93,4000
2015-02-24,38.5,37.5,38.0,38.5,13.1,9760
2015-02-25,38.4,37.7,38.4,38.0,12.93,8070
2015-02-26,38.7,38.2,38.2,38.7,13.16,7300
2015-02-27,38.7,38.1,38.6,38.6,13.13,2940
2015-03-02,39.0,38.6,38.9,38.6,13.13,330
2015-03-03,38.6,37.6,38.9,38.6,13.13,6120
2015-03-04,38.6,38.5,38.6,38.5,13.1,1140
2015-03-05,38.6,38.6,38.6,38.6,13.13,148420
2015-03-06,38.6,38.2,38.6,38.2,12.99,640
2015-03-09,38.3,37.8,38.3,38.2,12.99,1320
2015-03-10,38.2,37.7,37.8,38.2,12.99,1800
2015-03-11,38.6,37.9,38.0,38.6,13.13,5560
2015-03-12,38.7,38.6,38.7,38.6,13.13,53040
2015-03-13,38.8,38.6,38.6,38.7,13.16,3170
2015-03-16,38.5,37.0,38.0,38.5,13.62,13420
2015-03-17,38.5,37.5,37.7,38.5,13.62,15820
2015-03-18,38.5,37.5,37.5,38.5,13.62,6540
2015-03-19,38.8,37.5,37.5,38.5,13.62,8260
2015-03-20,38.6,37.3,37.5,38.5,13.62,1530
2015-03-23,38.5,38.5,38.5,38.5,13.62,20520
2015-03-24,38.5,38.3,38.5,38.3,13.55,11490
2015-03-25,38.2,37.2,38.2,38.2,13.52,1430
2015-03-26,38.2,37.5,37.5,38.2,13.52,20
2015-03-27,38.0,37.8,37.8,38.0,13.45,510
2015-03-30,38.0,38.0,38.0,38.0,13.45,20
2015-03-31,38.0,38.0,38.0,38.0,13.45,0
2015-04-01,37.0,37.0,37.0,37.0,13.09,950
2015-04-02,37.3,37.0,37.0,37.3,13.2,1040
2015-04-03,36.8,36.8,36.8,36.8,13.02,220
2015-04-06,37.9,36.0,36.0,37.9,13.41,40
2015-04-07,37.0,37.0,37.0,37.0,13.09,1500
2015-04-08,37.3,37.0,37.0,37.3,13.2,340
2015-04-09,37.3,37.3,37.3,37.3,13.2,0
2015-04-10,37.3,37.3,37.3,37.3,13.2,0
2015-04-13,37.5,37.5,37.5,37.5,13.27,100
2015-04-14,37.1,37.0,37.1,37.1,13.13,590
2015-04-15,37.5,35.0,37.4,37.0,13.09,1760
2015-04-16,37.0,37.0,37.0,37.0,13.09,0
2015-04-17,37.4,37.4,37.4,37.4,13.23,210
2015-04-20,37.0,36.0,36.0,37.0,13.09,520
2015-04-21,37.0,35.0,36.0,37.0,13.09,960
2015-04-22,37.0,35.5,36.9,37.0,13.09,2840
2015-04-23,36.5,36.0,36.5,36.0,12.74,4100
2015-04-24,36.5,36.1,36.4,36.1,12.77,1080
2015-04-27,36.0,36.0,36.0,36.0,12.74,680
2015-05-04,36.0,33.6,33.6,36.0,12.74,3590
2015-05-05,35.9,35.9,35.9,35.9,12.7,490
2015-05-06,35.9,33.8,33.8,35.9,12.7,20
2015-05-07,35.9,35.0,35.9,35.9,12.7,17570
2015-05-08,36.0,35.5,35.5,36.0,12.74,1160
2015-05-11,38.2,35.8,36.0,36.2,12.81,3820
2015-05-12,36.5,35.7,36.0,36.5,12.92,4500
2015-05-13,36.5,36.1,36.5,36.1,12.77,440
2015-05-14,38.0,36.2,36.2,38.0,13.45,7560
2015-05-15,36.2,36.2,36.2,36.2,12.81,100
2015-05-18,36.1,36.0,36.1,36.0,12.74,4640
2015-05-19,36.8,36.8,36.8,36.8,13.02,10
2015-05-20,36.9,36.9,36.9,36.9,13.06,5000
2015-05-21,36.9,36.9,36.9,36.9,13.06,0
2015-05-22,37.9,37.5,37.5,37.7,13.34,1320
2015-05-25,39.0,38.0,38.0,38.7,13.69,25320
2015-05-26,39.5,38.7,38.7,39.5,13.98,10900
2015-05-27,39.1,39.1,39.1,39.1,13.84,6000
2015-05-28,40.5,39.5,39.5,39.7,14.05,1250
2015-05-29,40.5,39.7,40.0,39.7,14.05,160
2015-06-01,39.6,39.6,39.6,39.6,14.01,210
2015-06-02,39.5,38.0,38.0,39.5,13.98,4560
2015-06-03,39.5,38.1,38.1,39.5,13.98,3850
2015-06-04,39.7,39.7,39.7,39.7,14.05,50
2015-06-05,42.0,38.0,38.0,42.0,14.86,1060
2015-06-08,42.8,42.8,42.8,42.8,15.15,1000
2015-06-09,42.8,42.8,42.8,42.8,15.15,0
2015-06-10,42.8,40.0,42.0,40.9,14.47,2700
2015-06-11,40.9,38.4,40.9,40.0,14.15,480
2015-06-12,41.5,40.0,40.0,41.5,14.69,2150
2015-06-15,40.9,38.6,38.6,40.9,14.47,4210
2015-06-16,40.0,40.0,40.0,40.0,14.15,100
2015-06-17,40.0,38.0,40.0,39.9,14.12,1360
2015-06-18,40.4,38.2,38.2,40.4,14.3,150
2015-06-19,41.8,40.6,40.6,40.7,14.4,19090
2015-06-22,41.5,40.7,40.7,41.4,14.65,2100
2015-06-23,41.8,40.5,40.5,41.8,14.79,1160
2015-06-24,41.8,40.7,41.5,40.7,14.4,120
2015-06-25,41.4,40.0,41.4,41.0,14.51,610
2015-06-26,41.0,41.0,41.0,41.0,14.51,300
2015-06-29,41.9,41.0,41.0,41.9,14.83,2700
2015-06-30,43.5,41.0,41.0,43.3,15.32,14680
2015-07-01,43.2,41.0,41.0,43.2,15.29,990
2015-07-02,45.0,41.5,42.0,45.0,15.92,11220
2015-07-03,45.0,43.0,43.0,45.0,15.92,3460
2015-07-06,48.0,43.1,45.0,44.8,15.85,2710
2015-07-07,44.8,44.8,44.8,44.8,15.85,0
2015-07-08,44.0,42.5,42.5,44.0,15.57,30
2015-07-09,45.0,44.0,44.0,45.0,15.92,5000
2015-07-10,45.0,45.0,45.0,45.0,15.92,1680
2015-07-13,44.5,43.0,43.0,44.5,15.75,1160
2015-07-14,43.1,42.8,43.1,42.8,15.15,2640
2015-07-15,42.8,41.0,42.8,42.0,14.86,2060
2015-07-16,43.0,41.0,43.0,42.0,14.86,2070
2015-07-17,42.9,41.0,41.0,42.9,15.18,2300
2015-07-20,43.0,42.9,42.9,43.0,15.22,120
2015-07-21,44.9,44.9,44.9,44.9,15.89,30
2015-07-22,42.8,42.5,42.8,42.5,15.04,510
2015-07-23,44.4,41.5,44.0,41.5,14.69,560
2015-07-24,44.0,41.0,41.0,44.0,15.57,1660
2015-07-27,46.9,42.0,45.0,45.0,15.92,5480
2015-07-28,45.0,44.0,45.0,45.0,15.92,7400
2015-07-29,47.0,45.0,45.0,45.0,15.92,2240
2015-07-30,45.9,44.1,45.9,44.1,15.61,2470
2015-07-31,47.1,44.5,44.5,47.0,16.63,19280
2015-08-03,47.0,47.0,47.0,47.0,16.63,2190
2015-08-04,47.0,44.8,47.0,47.0,16.63,8670
2015-08-05,49.0,47.0,48.9,48.9,17.3,990
2015-08-06,48.9,47.8,47.8,48.4,17.13,70
2015-08-07,49.2,48.4,48.4,48.4,17.13,6810
2015-08-10,50.0,49.0,49.0,50.0,17.69,1530
2015-08-11,51.0,48.5,50.0,50.0,17.69,4400
2015-08-12,52.0,48.5,50.0,51.5,18.22,15840
2015-08-13,51.5,49.0,51.5,51.5,18.22,1910
2015-08-14,53.0,51.5,51.5,51.5,18.22,13150
2015-08-17,51.0,48.5,48.6,51.0,18.05,3420
2015-08-18,50.0,50.0,50.0,50.0,17.69,10
2015-08-19,52.0,47.5,47.5,51.0,18.05,1570
2015-08-20,51.0,47.7,51.0,50.0,17.69,1530
2015-08-21,50.0,47.1,47.1,50.0,17.69,60
2015-08-24,50.0,46.5,50.0,49.8,17.62,3950
2015-08-25,48.8,46.5,46.5,48.8,17.27,5040
2015-08-26,49.0,48.6,48.6,49.0,17.34,50
2015-08-27,49.8,49.8,49.8,49.8,18.18,40
2015-08-28,49.5,49.5,49.5,49.5,18.07,2000
2015-08-31,49.5,49.5,49.5,49.5,18.07,50
2015-09-01,49.5,49.5,49.5,49.5,18.07,0
2015-09-03,49.5,49.5,49.5,49.5,18.07,0
2015-09-04,49.5,49.5,49.5,49.5,18.07,0
2015-09-07,49.5,47.2,49.5,49.0,17.89,400
2015-09-08,48.8,46.2,47.0,48.8,17.81,180
2015-09-09,49.8,49.8,49.8,49.8,18.18,10
2015-09-10,49.8,49.8,49.8,49.8,18.18,0
2015-09-11,53.0,48.0,51.5,48.0,17.52,210
2015-09-14,49.0,48.8,48.8,49.0,17.89,80
2015-09-15,48.0,46.7,46.8,48.0,17.52,180
2015-09-16,49.0,46.1,46.1,48.0,17.52,230
2015-09-17,48.0,46.0,46.0,48.0,17.52,130
2015-09-18,48.0,48.0,48.0,48.0,17.52,0
2015-09-21,48.0,45.0,45.0,45.0,16.43,2550
2015-09-22,45.0,44.0,44.1,45.0,16.43,2140
2015-09-23,46.0,44.0,44.1,46.0,16.79,3900
2015-09-24,45.9,44.0,44.5,45.9,16.76,8270
2015-09-25,45.9,45.9,45.9,45.9,16.76,0
2015-09-28,45.9,44.0,45.9,45.9,16.76,860
2015-09-29,45.6,43.6,45.0,45.0,16.43,4080
2015-09-30,46.0,43.5,43.5,45.5,16.61,5170
2015-10-01,45.7,44.0,45.5,45.7,16.68,5190
2015-10-02,46.0,44.5,45.9,45.0,16.43,310
2015-10-05,45.9,45.9,45.9,45.9,16.76,10
2015-10-06,48.6,46.0,46.0,48.5,17.7,17400
2015-10-07,48.9,48.5,48.6,48.9,17.85,4810
2015-10-08,51.0,49.1,49.1,51.0,18.62,6400
2015-10-09,51.0,48.1,51.0,48.1,17.56,6520
2015-10-12,48.1,47.5,48.1,47.5,17.34,530
2015-10-13,47.5,46.0,47.5,47.5,17.34,4360
2015-10-14,47.5,45.8,47.5,47.5,17.34,240
2015-10-15,47.5,46.9,47.5,47.5,17.34,2030
