Date,High,Low,Open,Close,adjust,Volume
2018-10-18,223.9,221.2,223.9,222.0,202.42,10210
2018-10-19,222.7,218.0,220.0,220.0,200.59,74610
2018-10-22,222.5,218.0,220.0,222.0,202.42,31600
2018-10-23,224.0,220.0,222.0,222.9,203.24,34600
2018-10-24,224.1,220.5,222.4,222.0,202.42,54220
2018-10-25,222.0,217.0,217.1,222.0,202.42,126680
2018-10-26,223.4,219.2,223.4,221.2,201.69,164970
2018-10-29,222.5,221.2,222.0,222.0,202.42,97550
2018-10-30,222.9,212.0,222.0,222.2,202.6,90870
2018-10-31,222.5,216.1,222.2,222.5,202.87,487980
2018-11-01,222.5,218.2,222.5,222.0,202.42,211320
2018-11-02,222.5,218.5,220.0,222.0,202.42,381350
2018-11-05,223.0,218.1,219.0,223.0,203.33,42370
2018-11-06,223.5,219.2,223.0,223.3,203.6,26860
2018-11-07,225.0,220.1,223.3,225.0,205.15,61070
2018-11-08,226.8,223.5,225.0,225.9,205.97,26180
2018-11-09,226.0,223.1,226.0,225.9,205.97,132970
2018-11-12,236.0,224.0,225.9,233.0,212.45,98480
2018-11-13,242.0,232.0,232.3,237.6,216.64,264040
2018-11-14,246.5,237.6,238.0,243.0,221.57,127240
2018-11-15,248.9,240.0,242.5,245.0,223.39,281990
2018-11-16,246.9,242.0,245.0,245.0,223.39,92550
2018-11-19,248.5,242.0,245.0,245.5,223.84,73290
2018-11-20,244.0,240.1,242.8,243.5,222.02,28270
2018-11-21,242.0,238.0,242.0,242.0,220.65,91600
2018-11-22,243.0,239.0,242.0,242.0,220.65,12800
2018-11-23,243.0,238.5,241.0,241.5,220.2,14130
2018-11-26,240.0,238.0,240.0,238.1,218.91,121380
2018-11-27,243.0,236.1,236.1,242.0,222.5,131970
2018-11-28,250.0,240.3,242.0,250.0,229.86,63680
2018-11-29,256.0,249.5,252.0,250.0,229.86,144710
2018-11-30,251.0,246.5,249.5,250.0,229.86,85080
2018-12-03,255.0,248.0,255.0,251.0,230.77,19310
2018-12-04,252.0,248.0,249.0,248.0,228.02,62320
2018-12-05,249.8,245.5,249.8,245.5,225.72,24420
2018-12-06,247.7,242.0,245.2,247.0,227.1,50960
2018-12-07,250.9,244.1,246.0,247.3,227.37,130960
2018-12-10,248.9,243.0,243.0,248.0,228.02,44570
2018-12-11,253.0,246.4,246.4,253.0,232.61,64460
2018-12-12,255.0,249.6,249.6,253.0,232.61,49700
2018-12-13,254.0,250.2,253.3,250.2,230.04,30870
2018-12-14,252.8,249.1,250.3,250.4,230.22,91370
2018-12-17,250.4,247.9,248.0,250.4,230.22,59460
2018-12-18,250.4,246.0,250.4,250.4,230.22,45170
2018-12-19,250.4,245.6,250.0,250.0,229.86,162270
2018-12-20,250.0,246.5,250.0,247.0,227.1,89640
2018-12-21,247.0,243.3,245.0,247.0,227.1,67740
2018-12-24,248.9,240.0,240.0,246.9,227.01,75500
2018-12-25,246.9,242.2,242.2,246.9,227.01,40810
2018-12-26,249.0,242.9,242.9,249.0,228.94,23360
2018-12-27,250.9,247.0,249.9,250.8,230.59,67850
2018-12-28,267.5,246.5,250.8,267.5,245.95,46420
2019-01-02,267.5,248.8,248.8,248.8,228.75,46990
2019-01-03,255.0,233.2,248.8,245.5,225.72,98800
2019-01-04,246.0,235.1,246.0,243.2,223.6,8540
2019-01-07,248.0,241.0,243.2,244.0,224.34,67270
2019-01-08,244.0,239.1,243.2,244.0,224.34,41600
2019-01-09,248.0,239.0,244.0,244.0,224.34,25150
2019-01-10,243.8,239.3,240.6,240.0,220.66,83560
2019-01-11,240.5,236.1,240.0,240.0,220.66,68820
2019-01-14,242.5,237.9,242.5,240.0,220.66,45290
2019-01-15,239.9,238.0,238.0,239.6,220.29,46500
2019-01-16,241.0,238.0,239.0,239.0,219.74,30300
2019-01-17,240.8,234.5,238.0,234.5,215.6,41400
2019-01-18,237.4,234.4,234.5,234.5,215.6,37340
2019-01-21,237.2,234.5,237.2,234.5,215.6,54770
2019-01-22,235.0,232.5,235.0,233.8,214.96,14570
2019-01-23,234.5,232.1,233.8,233.8,214.96,16500
2019-01-24,235.0,232.0,234.8,233.0,214.23,35920
2019-01-25,233.9,231.1,232.0,233.0,214.23,26850
2019-01-28,234.8,231.0,233.0,233.0,214.23,24370
2019-01-29,234.5,231.1,234.5,233.0,214.23,18620
2019-01-30,234.8,231.7,233.0,233.0,214.23,86010
2019-01-31,233.5,232.1,233.0,233.0,214.23,51260
2019-02-01,234.8,231.0,233.0,233.0,214.23,650480
2019-02-11,234.2,231.4,234.0,233.3,214.5,42810
2019-02-12,239.0,233.5,239.0,237.8,218.64,11200
2019-02-13,237.9,235.2,237.8,236.1,217.08,178000
2019-02-14,238.0,236.0,238.0,238.0,218.82,123270
2019-02-15,239.8,237.1,239.5,238.4,219.19,48220
2019-02-18,240.0,238.9,238.9,240.0,220.66,19000
2019-02-19,242.2,238.0,239.0,241.0,221.58,50550
2019-02-20,244.0,239.0,239.0,244.0,224.34,59420
2019-02-21,248.0,244.0,244.0,248.0,228.02,24550
2019-02-22,248.7,247.0,248.0,247.0,227.1,14040
2019-02-25,247.8,246.0,247.0,247.8,227.83,31140
2019-02-26,248.0,246.0,246.0,247.0,227.1,121360
2019-02-27,248.0,246.0,248.0,247.5,227.56,7770
2019-02-28,247.5,240.0,245.3,240.0,220.66,31930
2019-03-01,246.0,236.3,236.3,242.0,222.5,138290
2019-03-04,245.5,239.0,240.0,242.0,222.5,64090
2019-03-05,244.8,240.1,244.5,243.5,223.88,10220
2019-03-06,245.0,240.0,240.4,243.9,224.25,298910
2019-03-07,242.9,240.5,242.0,241.1,221.67,25340
2019-03-08,245.0,241.0,242.9,245.0,225.26,89530
2019-03-11,246.3,241.6,245.0,245.0,225.26,96340
2019-03-12,252.6,244.7,245.0,252.0,231.69,42620
2019-03-13,258.0,234.9,249.3,255.0,234.45,54140
2019-03-14,257.5,252.0,253.0,253.0,232.61,46120
2019-03-15,255.0,247.8,255.0,253.8,233.35,100550
2019-03-18,253.8,245.1,250.1,245.1,225.35,75530
2019-03-19,249.5,245.1,245.1,248.0,228.02,112600
2019-03-20,250.0,245.0,245.0,249.5,229.4,77820
2019-03-21,251.0,245.6,250.9,249.4,229.3,17670
2019-03-22,251.0,245.0,245.0,251.0,230.77,50810
2019-03-25,250.0,245.0,250.0,248.8,228.75,65640
2019-03-26,250.9,247.2,248.8,250.8,230.59,41590
2019-03-27,251.0,247.3,250.8,250.8,230.59,41020
2019-03-28,250.8,247.6,250.8,250.0,229.86,94460
2019-03-29,251.9,247.0,251.9,249.7,229.58,122590
2019-04-01,250.4,247.5,250.4,249.7,229.58,52050
2019-04-02,251.1,246.0,251.1,246.0,226.18,67890
2019-04-03,248.6,245.4,248.6,246.9,227.01,1200
2019-04-04,250.8,246.1,249.8,249.8,229.67,38740
2019-04-05,250.7,247.1,247.1,248.0,228.02,165040
2019-04-08,249.9,248.0,249.9,249.4,229.3,138030
2019-04-09,249.4,245.1,246.6,245.1,225.35,628770
2019-04-10,249.0,240.1,249.0,247.0,227.1,106630
2019-04-11,249.8,241.2,247.0,247.5,227.56,153940
2019-04-12,248.5,244.2,247.5,244.2,224.52,127890
2019-04-16,247.0,241.2,244.2,246.2,226.36,219350
2019-04-17,247.5,244.1,244.1,246.8,226.91,211010
2019-04-18,247.0,231.0,246.7,231.0,212.39,138660
2019-04-19,243.0,237.1,243.0,240.5,221.12,8170
2019-04-22,243.0,236.5,240.5,243.0,223.42,53000
2019-04-23,242.0,238.5,240.0,240.5,221.12,23410
2019-04-24,242.0,239.2,241.0,240.0,220.66,99760
2019-04-25,240.1,236.5,240.1,239.0,219.74,65550
2019-04-26,242.0,235.1,237.0,239.2,219.93,77270
2019-05-02,244.0,239.2,239.2,243.7,224.06,385200
2019-05-03,243.8,239.7,243.7,243.7,224.06,102940
2019-05-06,243.5,238.3,243.5,240.5,221.12,220660
2019-05-07,243.0,239.2,239.2,241.6,222.13,204460
2019-05-08,243.0,240.0,240.0,242.2,222.68,167620
2019-05-09,246.9,239.5,239.5,246.0,226.18,366630
2019-05-10,249.4,243.0,247.0,248.0,228.02,193230
2019-05-13,252.0,248.0,249.5,248.0,228.02,164100
2019-05-14,259.0,245.1,248.0,253.0,232.61,205220
2019-05-15,257.6,252.0,252.0,253.0,232.61,108360
2019-05-16,254.5,245.0,254.0,245.0,225.26,20320
2019-05-17,258.0,247.5,254.9,257.0,236.29,31530
2019-05-20,265.0,252.0,257.0,263.0,241.81,815310
2019-05-21,264.0,260.3,261.5,263.7,242.45,87760
2019-05-22,263.7,260.7,263.7,263.7,242.45,54670
2019-05-23,263.7,260.0,263.7,261.1,240.06,114780
2019-05-24,263.9,260.1,260.1,261.2,240.15,37100
2019-05-27,265.0,260.0,263.8,265.0,243.65,20920
2019-05-28,265.0,260.0,265.0,260.0,239.05,223150
2019-05-29,263.0,258.9,260.0,260.3,239.33,109050
2019-05-30,267.0,256.0,262.0,263.5,242.27,121680
2019-05-31,267.0,260.1,263.4,267.0,245.49,68830
2019-06-03,274.0,257.0,263.5,270.0,248.24,688360
2019-06-04,273.0,265.1,265.1,273.0,251.0,30160
2019-06-05,280.0,268.5,270.1,274.0,251.92,60210
2019-06-06,275.0,268.0,274.0,274.0,251.92,121900
2019-06-07,276.5,269.4,274.1,276.4,254.13,68580
2019-06-10,281.9,276.0,276.4,281.8,259.09,137770
2019-06-11,280.0,276.0,280.0,276.0,253.76,75180
2019-06-12,276.0,267.0,276.0,274.0,251.92,105400
2019-06-13,274.5,271.0,274.0,274.0,251.92,44580
2019-06-14,274.0,266.9,266.9,273.0,251.0,182450
2019-06-17,273.0,267.0,273.0,273.0,251.0,141610
2019-06-18,273.0,266.5,273.0,273.0,251.0,86510
2019-06-19,275.5,271.2,275.5,275.5,253.3,42630
2019-06-20,283.5,269.0,269.0,275.0,252.84,96630
2019-06-21,280.9,275.0,278.0,278.0,255.6,29220
2019-06-24,281.0,278.0,278.0,281.0,258.36,81480
2019-06-25,281.8,278.0,281.0,281.8,259.09,119550
2019-06-26,285.0,276.0,282.0,282.0,259.28,114730
2019-06-27,282.0,272.0,272.0,272.0,250.08,84120
2019-06-28,280.0,270.1,275.0,275.0,252.84,22590
2019-07-01,279.0,276.1,277.9,277.9,255.51,56170
2019-07-02,279.8,275.1,275.2,275.2,253.02,34480
2019-07-03,277.0,275.0,275.2,276.0,253.76,67280
2019-07-04,279.0,275.0,275.2,279.0,256.52,31530
2019-07-05,280.0,276.0,279.0,280.0,257.44,21150
2019-07-08,281.8,277.1,280.0,281.0,258.36,156500
2019-07-09,281.0,277.0,278.0,281.0,258.36,65350
2019-07-10,286.9,280.0,281.0,285.0,262.04,410370
2019-07-11,287.0,282.1,285.0,286.0,262.95,97210
2019-07-12,291.0,286.0,286.0,289.0,265.71,70990
2019-07-15,289.9,282.0,286.0,282.0,259.28,92550
2019-07-16,285.0,282.0,285.0,285.0,262.04,99250
2019-07-17,287.0,282.5,285.0,286.0,262.95,43080
2019-07-18,286.0,281.0,284.0,284.0,261.12,45670
2019-07-19,285.0,277.1,285.0,277.1,254.77,20120
2019-07-22,281.0,276.5,277.1,277.2,254.86,73670
2019-07-23,280.0,277.2,277.2,277.3,254.96,6900
2019-07-24,281.0,276.0,277.3,277.5,255.14,85700
2019-07-25,283.0,277.5,277.5,283.0,260.2,65380
2019-07-26,284.5,277.2,284.5,278.9,256.43,38420
2019-07-29,282.0,278.0,278.9,278.0,255.6,30020
2019-07-30,281.9,278.5,281.9,281.0,258.36,27200
2019-07-31,282.0,279.0,280.0,279.0,256.52,46980
2019-08-01,281.5,276.8,281.4,281.5,258.82,16600
2019-08-02,281.0,278.0,278.2,280.0,257.44,77700
2019-08-05,281.9,277.3,277.3,280.2,257.62,33480
2019-08-06,281.7,276.7,276.7,279.2,256.7,58560
2019-08-07,280.0,274.0,276.7,280.0,257.44,139110
2019-08-08,280.0,274.1,280.0,280.0,257.44,61830
2019-08-09,282.0,275.2,276.7,275.7,253.48,27790
2019-08-12,279.5,274.4,279.5,274.4,252.29,58910
2019-08-13,281.0,274.6,280.0,277.0,254.68,35660
2019-08-14,278.8,276.0,277.2,277.0,254.68,29000
2019-08-15,285.0,275.5,277.0,285.0,262.04,15480
2019-08-16,281.0,276.0,281.0,276.0,253.76,124780
2019-08-19,279.2,275.5,279.2,276.5,254.22,5550
2019-08-20,278.5,275.1,278.0,276.5,254.22,21680
2019-08-21,278.0,274.5,278.0,277.9,255.51,78310
2019-08-22,279.4,276.0,278.0,276.0,253.76,79250
2019-08-23,278.5,275.6,276.5,275.6,253.39,35980
2019-08-26,276.0,273.1,276.0,273.4,251.37,80520
2019-08-27,274.0,270.1,273.4,270.1,248.34,119130
2019-08-28,275.7,269.9,269.9,272.0,250.08,3430
2019-08-29,274.5,272.5,272.5,273.0,251.0,36440
2019-08-30,275.8,272.0,272.5,273.0,251.0,52590
2019-09-03,273.0,271.1,273.0,272.4,250.45,4730
2019-09-04,274.5,263.5,272.4,263.5,242.27,65880
2019-09-05,268.0,263.5,263.5,266.0,245.97,116360
2019-09-06,267.0,264.6,264.6,266.0,245.97,73150
2019-09-09,267.9,265.7,267.9,266.0,245.97,16570
2019-09-10,267.0,262.0,267.0,263.0,243.19,77410
2019-09-11,265.9,262.0,263.0,262.5,242.73,32590
2019-09-12,262.8,261.0,262.8,261.2,241.53,8240
2019-09-13,264.0,260.5,261.2,264.0,244.12,92160
2019-09-16,266.8,260.5,261.2,264.0,244.12,23990
2019-09-17,266.0,261.2,261.2,265.9,245.88,2620
2019-09-18,266.8,264.6,261.2,265.3,245.32,78270
2019-09-19,265.3,262.0,265.0,265.1,245.14,23710
2019-09-20,267.9,265.0,265.3,267.0,246.89,44960
2019-09-23,268.7,262.1,268.7,265.6,245.6,5610
2019-09-24,269.0,263.0,265.0,263.0,243.19,86610
2019-09-25,273.0,263.0,267.2,263.0,243.19,90430
2019-09-26,272.7,263.0,263.0,263.5,243.66,12700
2019-09-27,268.0,263.5,268.0,266.5,246.43,94830
2019-09-30,267.0,263.5,267.0,263.6,243.75,30130
2019-10-01,265.0,262.0,263.6,262.0,242.27,49770
2019-10-02,265.0,262.0,265.0,264.9,244.95,74540
2019-10-03,265.5,262.0,264.9,262.0,242.27,27300
2019-10-04,264.4,243.7,262.1,258.0,238.57,17620
2019-10-07,262.0,256.1,258.0,260.0,240.42,78360
2019-10-08,262.0,258.5,258.0,258.5,239.03,74820
2019-10-09,259.4,255.0,257.1,255.3,236.07,5760
2019-10-10,257.7,255.3,255.3,255.3,236.07,115520
2019-10-11,258.0,255.0,255.0,257.7,238.29,13760
2019-10-14,259.0,254.1,254.1,258.5,239.03,48180
2019-10-15,258.3,255.8,258.0,256.8,237.46,78930
2019-10-16,259.0,255.9,256.0,256.0,236.72,11950
2019-10-17,259.0,253.0,258.0,253.0,233.95,28490
2019-10-18,257.0,252.1,255.5,252.1,233.11,30610
2019-10-21,255.0,245.0,253.0,245.0,226.55,13700
2019-10-22,251.9,241.0,241.0,251.9,232.93,71480
2019-10-23,253.9,250.5,251.5,252.0,233.02,30060
2019-10-24,253.7,251.1,252.9,253.0,233.95,51090
2019-10-25,257.4,254.0,254.0,256.0,236.72,144010
2019-10-28,260.0,256.5,260.0,257.5,238.11,71110
2019-10-29,262.5,257.5,257.6,260.0,240.42,256090
2019-10-30,262.0,258.1,262.0,261.0,241.34,100770
2019-10-31,262.3,260.5,261.0,260.5,240.88,235570
2019-11-01,261.9,260.0,260.0,260.0,240.42,20980
2019-11-04,261.9,260.0,261.9,260.0,240.42,219930
2019-11-05,261.2,259.8,261.0,260.0,240.42,127190
2019-11-06,261.9,259.1,261.8,260.0,240.42,60620
2019-11-07,262.2,259.0,260.0,260.0,240.42,258160
2019-11-08,262.0,260.0,262.0,260.0,240.42,70090
2019-11-11,262.0,254.2,260.0,255.1,235.89,86390
2019-11-12,258.0,255.0,256.0,255.0,235.8,16160
2019-11-13,257.0,250.5,257.0,252.0,233.02,125510
2019-11-14,254.9,250.5,252.0,252.0,233.02,51190
2019-11-15,254.0,234.4,252.0,252.0,233.02,5350540
2019-11-18,255.0,253.0,253.1,253.0,233.95,11910
2019-11-19,255.0,251.0,251.1,251.0,232.1,31030
2019-11-20,251.0,246.1,251.0,246.3,227.75,93580
2019-11-21,250.5,241.0,247.0,241.0,222.85,150540
2019-11-22,246.0,234.0,245.0,235.0,217.3,54770
2019-11-25,239.9,232.2,239.9,233.0,215.45,93020
2019-11-26,240.0,230.0,240.0,230.0,212.68,92480
2019-11-27,234.0,230.0,230.0,230.5,213.14,53280
2019-11-28,233.5,230.0,230.5,230.0,212.68,162060
2019-11-29,233.0,226.0,230.0,226.0,208.98,272200
2019-12-02,230.0,226.0,226.0,229.0,211.75,48650
2019-12-03,230.5,228.0,230.0,229.1,211.85,146660
2019-12-04,231.9,228.1,228.1,230.7,213.33,311220
2019-12-05,232.3,231.0,231.5,231.8,214.34,121000
2019-12-06,236.0,231.5,231.8,233.0,215.45,121230
2019-12-09,237.5,234.1,234.9,235.8,218.04,158610
2019-12-10,235.9,233.1,235.8,233.1,215.55,109330
2019-12-11,235.8,233.0,235.0,233.1,215.55,85430
2019-12-12,236.4,233.2,235.6,233.2,215.64,35830
2019-12-13,235.9,233.2,235.9,233.2,215.64,58640
2019-12-16,235.0,233.0,233.2,233.0,215.45,26630
2019-12-17,235.2,233.0,233.3,233.0,215.45,164530
2019-12-18,234.2,232.5,233.4,233.0,215.45,85670
2019-12-19,235.0,233.0,233.6,233.0,215.45,33440
2019-12-20,234.7,233.1,233.9,234.1,216.47,120690
2019-12-23,235.6,234.4,235.0,234.6,216.93,71230
2019-12-24,235.1,233.0,234.7,233.0,215.45,45400
2019-12-25,234.7,232.5,233.0,232.5,214.99,94260
2019-12-26,233.5,231.0,232.0,233.4,215.82,64610
2019-12-27,233.4,230.5,233.4,230.5,213.14,36340
2019-12-30,232.5,225.5,232.5,230.0,212.68,40760
2019-12-31,230.0,224.0,230.0,228.0,210.83,82900
2020-01-02,228.0,224.0,228.0,224.0,207.13,73600
2020-01-03,227.0,224.0,224.0,224.6,207.69,17590
2020-01-06,224.5,222.5,223.0,223.8,206.95,333850
2020-01-07,224.9,222.6,222.6,224.0,207.13,203580
2020-01-08,224.5,222.6,224.5,223.2,206.39,30610
2020-01-09,227.9,221.0,222.0,227.0,209.91,154030
2020-01-10,234.5,227.0,227.0,233.5,215.92,173770
2020-01-13,235.3,233.5,233.5,233.9,216.29,22590
2020-01-14,233.9,232.0,232.0,233.0,215.45,9340
2020-01-15,234.5,233.0,233.0,234.0,216.38,62540
2020-01-16,234.9,233.0,233.0,233.3,215.73,59270
2020-01-17,234.5,233.0,233.3,234.5,216.84,12580
2020-01-20,236.0,233.0,233.0,236.0,218.23,37170
2020-01-21,236.0,233.0,236.0,233.0,215.45,184540
2020-01-22,236.0,231.1,233.0,232.5,214.99,40310
2020-01-30,231.4,218.0,231.4,218.0,201.58,58140
2020-01-31,225.6,204.0,212.0,212.0,196.03,94730
2020-02-03,212.0,197.2,208.9,208.9,193.17,183880
2020-02-04,208.9,200.0,208.9,203.0,187.71,167140
2020-02-05,203.0,194.0,203.0,194.0,179.39,1419870
2020-02-06,199.0,189.3,194.0,190.0,175.69,354200
2020-02-07,199.0,191.0,192.0,195.0,180.32,247950
2020-02-10,199.0,195.0,199.0,195.0,180.32,178570
2020-02-11,195.0,194.0,195.0,194.0,179.39,47300
2020-02-12,195.9,191.0,195.9,191.0,176.62,337770
2020-02-13,191.8,188.0,191.8,191.0,179.91,146770
2020-02-14,193.0,189.1,192.9,189.8,178.78,360600
2020-02-17,190.0,186.0,189.8,186.0,175.2,205190
2020-02-18,183.0,178.0,182.5,178.0,167.66,375500
2020-02-19,180.0,175.0,177.0,178.0,167.66,272960
2020-02-20,180.5,178.9,180.0,180.0,169.55,333870
2020-02-21,181.6,180.0,180.0,180.6,170.11,257380
2020-02-24,180.2,177.1,180.2,178.0,167.66,648820
2020-02-25,180.0,176.4,180.0,178.0,167.66,16230
2020-02-26,179.4,176.2,179.4,177.0,166.72,248960
2020-02-27,177.2,173.2,177.0,173.2,163.14,77300
2020-02-28,172.3,162.0,172.3,162.0,152.59,121910
2020-03-02,173.0,162.0,162.0,170.0,160.13,260490
2020-03-03,172.5,169.0,172.5,170.0,160.13,338270
2020-03-04,170.4,168.0,170.0,169.0,159.19,60310
2020-03-05,170.0,169.0,169.0,169.0,159.19,124380
2020-03-06,169.0,162.0,169.0,162.6,153.16,68170
2020-03-09,159.0,151.3,153.0,155.3,146.28,257570
2020-03-10,159.9,151.0,155.3,155.3,146.28,248620
2020-03-11,160.0,152.0,155.4,152.0,143.17,330500
2020-03-12,159.9,142.1,149.3,144.6,136.2,338400
2020-03-13,153.0,138.0,138.0,144.0,135.64,314350
2020-03-16,150.0,139.0,142.0,150.0,141.29,105330
2020-03-17,150.0,141.0,141.1,141.1,132.91,25320
2020-03-18,145.9,136.0,141.1,136.0,128.1,49230
2020-03-19,138.0,127.0,130.5,127.0,119.63,40740
2020-03-20,131.0,120.1,127.0,126.0,118.68,51940
2020-03-23,125.5,117.2,121.0,117.2,110.39,238230
2020-03-24,119.8,111.5,112.0,115.5,108.79,24520
2020-03-25,123.0,115.9,116.0,120.0,113.03,137910
2020-03-26,126.6,120.0,121.5,125.0,117.74,375970
2020-03-27,132.3,125.0,125.0,129.6,122.07,145570
2020-03-30,130.0,120.6,129.6,121.1,114.07,124210
2020-03-31,128.9,121.1,121.1,123.0,115.86,84520
2020-04-01,127.9,120.6,122.2,123.1,115.95,219840
2020-04-03,129.9,125.0,129.5,125.0,117.74,67800
2020-04-06,133.5,127.0,129.0,132.0,124.33,85700
2020-04-07,139.0,132.0,138.0,137.0,129.04,157530
2020-04-08,142.5,136.0,138.0,138.0,129.99,86700
2020-04-09,147.6,140.0,140.0,140.0,131.87,236310
2020-04-10,146.9,140.0,144.2,141.0,132.81,191260
2020-04-13,145.5,141.0,143.0,141.0,132.81,40030
2020-04-14,145.8,141.3,145.8,143.4,135.07,54340
2020-04-15,153.4,143.5,143.5,153.0,144.12,265030
2020-04-16,163.2,153.0,153.0,157.6,148.45,158280
2020-04-17,168.0,165.0,167.5,165.4,155.8,174800
2020-04-20,176.9,168.1,172.0,176.9,166.63,167760
2020-04-21,189.2,170.0,176.9,170.0,160.13,406890
2020-04-22,175.0,159.8,165.0,175.0,164.84,180390
2020-04-23,186.9,178.7,186.9,180.6,170.11,143240
2020-04-24,185.0,175.2,180.6,180.0,169.55,166100
2020-04-27,180.0,175.0,180.0,180.0,169.55,124350
2020-04-28,179.9,170.0,176.0,170.0,160.13,73210
2020-04-29,175.0,163.0,163.0,163.0,153.53,167240
2020-05-04,163.5,155.0,163.0,155.0,146.0,961330
2020-05-05,155.0,150.9,155.0,151.7,142.89,117620
2020-05-06,161.8,152.0,161.8,158.0,148.82,107530
2020-05-07,169.0,160.0,161.9,169.0,159.19,126980
2020-05-08,180.0,170.0,170.0,172.0,162.01,315530
2020-05-11,176.0,169.0,173.1,173.1,163.05,168930
2020-05-12,175.1,173.0,173.3,173.5,163.42,128110
2020-05-13,174.0,166.0,168.0,172.0,162.01,138740
2020-05-14,173.0,171.0,172.0,172.2,162.2,139880
2020-05-15,175.0,172.2,172.2,172.2,162.2,192060
2020-05-18,174.0,172.3,174.0,173.0,162.95,211480
2020-05-19,177.0,172.0,175.0,172.0,162.01,297100
2020-05-20,175.0,172.5,175.0,172.5,162.48,129740
2020-05-21,178.0,173.0,178.0,176.0,165.78,228710
2020-05-22,176.0,173.0,176.0,174.0,163.9,66220
2020-05-25,176.1,173.0,174.0,175.0,164.84,128220
2020-05-26,179.0,174.5,175.1,175.3,165.12,164360
2020-05-27,176.0,175.0,175.6,175.2,165.03,142140
2020-05-28,177.2,173.0,176.5,175.2,165.03,180690
2020-05-29,177.0,174.0,174.8,176.4,166.16,61380
2020-06-01,182.0,175.3,176.4,177.7,167.38,106810
2020-06-02,189.0,177.7,177.7,183.0,172.37,264460
2020-06-03,185.0,180.0,183.5,180.0,169.55,54700
2020-06-04,183.0,179.0,181.8,179.0,168.61,101660
2020-06-05,181.9,179.0,179.0,179.0,168.61,96270
2020-06-08,183.5,179.0,179.0,182.0,171.43,98910
2020-06-09,182.7,178.0,182.7,178.7,168.32,74360
2020-06-10,180.0,177.5,178.7,178.0,167.66,168530
2020-06-11,180.5,177.0,178.0,177.0,166.72,183230
2020-06-12,177.8,171.1,174.0,172.0,162.01,115400
2020-06-15,175.0,165.5,172.0,166.0,156.36,87640
2020-06-16,172.9,166.0,168.5,166.1,156.45,84570
2020-06-17,173.8,166.1,173.8,166.1,156.45,57500
2020-06-18,169.4,166.0,166.1,166.3,156.64,46530
2020-06-19,169.0,166.3,166.3,166.3,156.64,69740
2020-06-22,169.0,166.0,169.0,166.0,156.36,346660
2020-06-23,167.1,164.0,165.0,164.0,154.48,122580
2020-06-24,166.0,160.0,165.0,160.0,150.71,102380
2020-06-25,164.0,159.0,160.0,160.0,150.71,78510
2020-06-26,165.3,160.0,160.0,164.8,155.23,255810
2020-06-29,164.0,160.5,161.0,160.5,151.18,99740
2020-06-30,164.0,157.0,160.5,157.0,147.88,90530
2020-07-01,165.0,156.0,156.0,163.0,153.53,120620
2020-07-02,167.0,162.5,163.0,166.9,157.21,196960
2020-07-03,175.9,165.0,168.0,175.0,164.84,220340
2020-07-06,182.0,177.8,177.8,180.5,170.02,246000
2020-07-07,188.6,183.0,183.5,185.1,174.35,314640
2020-07-08,193.7,181.4,185.0,193.0,181.79,357430
2020-07-09,206.5,194.9,194.9,205.0,193.1,285960
2020-07-10,216.0,204.0,205.0,206.0,194.04,220990
2020-07-13,209.8,200.0,206.0,200.0,188.39,251440
2020-07-14,199.5,191.0,197.0,195.0,183.68,180690
2020-07-15,202.0,191.5,195.5,191.5,180.38,258700
2020-07-16,193.0,190.0,191.0,193.0,181.79,430550
2020-07-17,197.0,191.5,197.0,192.0,180.85,139590
2020-07-20,194.0,190.5,191.0,191.0,179.91,169850
2020-07-21,194.4,190.0,190.6,190.3,179.25,125040
2020-07-22,192.9,190.1,190.3,190.1,179.06,106850
2020-07-23,190.0,187.2,190.0,187.8,176.89,197160
2020-07-24,187.0,179.1,186.0,181.1,170.58,352580
2020-07-27,176.0,168.5,173.0,173.0,162.95,401870
2020-07-28,185.0,168.0,173.0,180.0,169.55,297000
2020-07-29,182.9,171.0,175.0,171.0,161.07,241800
2020-07-30,174.5,169.0,171.0,170.1,160.22,266500
2020-07-31,172.0,166.0,169.0,168.0,158.24,344570
2020-08-03,171.9,168.0,169.8,169.0,159.19,465920
2020-08-04,172.9,169.0,169.0,171.2,161.26,566670
2020-08-05,181.0,171.6,174.0,176.0,165.78,691550
2020-08-06,183.5,177.0,178.9,182.5,171.9,213840
2020-08-07,184.5,180.0,182.0,184.0,173.32,160550
2020-08-10,186.0,179.9,183.1,179.9,169.45,191620
2020-08-11,180.9,177.1,179.9,178.5,168.13,147070
2020-08-12,180.5,178.5,178.5,178.9,168.51,138750
2020-08-13,184.0,180.7,180.7,183.0,172.37,92580
2020-08-14,188.9,182.0,183.0,185.0,174.26,313520
2020-08-17,184.5,180.6,183.8,183.8,173.13,91080
2020-08-18,184.0,180.0,184.0,180.6,170.11,306930
2020-08-19,182.3,180.4,180.6,180.6,170.11,97720
2020-08-20,182.0,179.6,180.6,179.6,169.17,152630
2020-08-21,181.9,179.6,180.0,179.6,169.17,169610
2020-08-24,184.0,180.1,180.1,183.0,172.37,167910
2020-08-25,188.1,183.0,183.0,186.5,175.67,184910
2020-08-26,188.0,184.2,187.0,184.2,173.5,146200
2020-08-27,186.0,183.0,184.2,183.0,172.37,133590
