Date,High,Low,Open,Close,adjust,Volume
2015-10-09,32.8,32.4,32.4,32.8,14.72,6240
2015-10-12,32.9,32.4,32.4,32.9,14.76,5270
2015-10-13,33.0,32.8,32.9,33.0,14.81,2350
2015-10-14,33.9,33.0,33.0,33.4,14.99,150
2015-10-15,33.2,32.8,33.2,32.8,14.72,3640
2015-10-16,33.4,32.5,32.8,32.8,14.72,10860
2015-10-19,33.4,32.6,32.6,33.4,14.99,60
2015-10-20,32.8,32.8,32.8,32.8,14.72,380
2015-10-21,32.8,31.8,32.8,31.8,14.27,1090
2015-10-22,31.8,31.7,31.8,31.8,14.27,9910
2015-10-23,31.7,31.5,31.7,31.5,14.14,30020
2015-10-26,31.5,31.5,31.5,31.5,14.14,700
2015-10-27,31.5,31.0,31.5,31.0,13.91,42910
2015-10-28,31.0,30.6,31.0,31.0,13.91,5730
2015-10-29,31.9,31.0,31.0,31.9,14.32,6250
2015-10-30,31.8,31.3,31.3,31.8,14.27,8350
2015-11-02,31.8,31.8,31.8,31.8,14.27,300
2015-11-03,31.9,31.8,31.8,31.9,14.32,1160
2015-11-04,31.6,31.6,31.6,31.6,14.18,19800
2015-11-05,32.0,31.6,31.6,32.0,14.36,2770
2015-11-06,31.6,31.5,31.6,31.5,14.14,9780
2015-11-09,31.5,31.5,31.5,31.5,14.14,1660
2015-11-10,32.8,32.8,32.8,32.8,14.72,10
2015-11-11,32.8,31.5,32.8,31.5,14.14,2000
2015-11-12,31.5,31.5,31.5,31.5,14.14,4700
2015-11-13,31.8,31.5,31.5,31.8,14.27,410
2015-11-16,32.5,30.5,32.5,30.5,13.69,16200
2015-11-17,30.6,30.5,30.5,30.5,13.69,24640
2015-11-18,30.5,30.5,30.5,30.5,13.69,5230
2015-11-19,30.5,30.5,30.5,30.5,13.69,13710
2015-11-20,30.6,30.5,30.6,30.5,13.69,9300
2015-11-23,32.5,30.0,32.5,30.5,13.69,2820
2015-11-24,30.5,30.5,30.5,30.5,13.69,130
2015-11-25,30.6,30.6,30.6,30.6,13.73,800
2015-11-26,30.8,30.6,30.6,30.8,13.82,440
2015-11-27,30.8,30.7,30.8,30.7,13.78,1100
2015-11-30,31.8,31.2,31.8,31.2,14.0,3100
2015-12-01,31.3,31.3,31.3,31.3,14.05,100
2015-12-02,31.9,31.4,31.9,31.9,14.32,3230
2015-12-03,32.2,32.0,32.0,32.2,14.45,210
2015-12-04,32.4,32.0,32.4,32.0,14.36,1020
2015-12-07,31.9,31.9,31.9,31.9,14.32,870
2015-12-08,32.0,31.8,31.8,32.0,14.36,3230
2015-12-09,32.0,32.0,32.0,32.0,14.36,560
2015-12-10,32.4,32.0,32.0,32.0,14.36,4320
2015-12-11,31.8,31.6,31.7,31.6,14.18,5350
2015-12-14,32.2,31.6,31.6,32.2,14.45,620
2015-12-15,32.2,32.0,32.0,32.2,14.45,400
2015-12-16,32.2,32.0,32.0,32.2,14.45,2450
2015-12-17,32.2,32.2,32.2,32.2,14.45,1100
2015-12-18,32.0,30.2,32.0,30.5,14.36,5420
2015-12-21,30.5,30.5,30.5,30.5,14.36,80
2015-12-22,30.5,30.5,30.5,30.5,14.36,0
2015-12-23,30.3,30.3,30.3,30.3,14.26,500
2015-12-24,30.3,28.5,30.3,28.5,13.41,51370
2015-12-25,29.5,29.5,29.5,29.5,13.89,10
2015-12-28,31.5,30.1,30.1,31.5,14.83,5530
2015-12-29,33.7,30.1,30.1,33.7,15.86,10520
2015-12-30,36.0,31.6,36.0,36.0,16.94,26150
2015-12-31,36.0,33.6,36.0,35.9,16.9,16400
2016-01-04,34.0,33.5,33.5,33.5,15.77,7640
2016-01-05,33.5,33.5,33.5,33.5,15.77,3100
2016-01-06,32.0,32.0,32.0,32.0,15.06,3660
2016-01-07,34.0,31.9,34.0,33.1,15.58,12510
2016-01-08,32.0,32.0,32.0,32.0,15.06,11300
2016-01-11,32.0,31.6,32.0,31.6,14.87,3700
2016-01-12,31.6,31.1,31.6,31.1,14.64,10580
2016-01-13,31.5,31.1,31.1,31.5,14.83,1170
2016-01-14,31.3,31.0,31.3,31.0,14.59,8100
2016-01-15,31.2,31.2,31.2,31.2,14.69,500
2016-01-18,33.0,30.2,30.3,33.0,15.53,3340
2016-01-19,32.5,30.8,30.8,32.1,15.11,1900
2016-01-20,32.2,32.0,32.1,32.0,15.06,1250
2016-01-21,32.0,32.0,32.0,32.0,15.06,0
2016-01-22,32.0,30.9,30.9,32.0,15.06,1210
2016-01-25,33.5,32.0,32.0,33.5,15.77,6630
2016-01-26,32.1,32.0,32.1,32.0,15.06,2700
2016-01-27,32.0,32.0,32.0,32.0,15.06,0
2016-01-28,33.2,32.0,32.0,32.0,15.06,450
2016-01-29,32.0,32.0,32.0,32.0,15.06,0
2016-02-01,31.1,31.1,31.1,31.1,14.64,70
2016-02-02,33.0,31.1,31.2,31.1,14.64,8990
2016-02-03,33.0,33.0,33.0,33.0,15.53,1000
2016-02-04,33.0,33.0,33.0,33.0,15.53,4280
2016-02-05,33.1,33.0,33.0,33.1,15.58,4210
2016-02-15,35.4,33.0,33.0,34.1,16.05,8440
2016-02-16,34.3,34.1,34.1,34.3,16.14,1350
2016-02-17,36.0,34.3,34.3,36.0,16.94,24110
2016-02-18,35.9,34.7,35.0,35.0,16.47,13990
2016-02-19,35.2,34.6,34.6,34.7,16.33,9900
2016-02-22,34.7,34.5,34.7,34.6,16.29,12160
2016-02-23,34.7,34.6,34.7,34.6,16.29,2900
2016-02-24,34.4,34.4,34.4,34.4,16.19,650
2016-02-25,35.0,34.3,34.4,35.0,16.47,6400
2016-02-26,34.8,34.7,34.7,34.8,16.38,2400
2016-02-29,36.9,34.9,35.0,36.6,17.23,23740
2016-03-01,36.6,36.0,36.6,36.3,17.09,2540
2016-03-02,36.9,36.0,36.9,36.7,17.27,4820
2016-03-03,36.5,35.6,36.5,36.5,17.18,3550
2016-03-04,39.0,36.4,36.5,39.0,18.36,145360
2016-03-07,41.0,39.0,39.2,39.2,18.45,45580
2016-03-08,40.0,37.1,39.2,39.1,18.4,5550
2016-03-09,38.5,37.5,38.5,37.6,17.7,80680
2016-03-10,38.9,37.6,37.6,37.9,17.84,52330
2016-03-11,38.8,37.7,38.8,38.0,17.89,20890
2016-03-14,38.5,37.4,37.4,38.0,17.89,19580
2016-03-15,37.8,37.3,37.8,37.6,17.7,3030
2016-03-16,37.2,37.1,37.2,37.1,17.46,2200
2016-03-17,38.0,37.2,37.2,37.2,17.51,14830
2016-03-18,37.8,37.0,37.3,37.4,17.6,9190
2016-03-21,38.5,37.2,37.5,37.5,17.65,3100
2016-03-22,37.4,36.0,37.3,37.4,17.6,5830
2016-03-23,39.5,36.2,37.4,38.0,17.89,16630
2016-03-24,38.0,36.5,38.0,36.8,17.32,3370
2016-03-25,37.5,35.1,37.5,36.8,17.32,6340
2016-03-28,38.0,36.6,36.6,36.7,17.27,1160
2016-03-29,37.7,35.0,37.0,36.9,17.37,11270
2016-03-30,36.8,36.1,36.8,36.1,16.99,5070
2016-03-31,36.9,34.3,36.0,34.3,16.14,28770
2016-04-01,35.8,33.5,34.2,35.0,16.47,800
2016-04-04,35.4,33.1,35.0,34.6,16.29,18130
2016-04-05,34.8,34.0,34.0,34.8,16.38,4220
2016-04-06,35.8,34.9,35.8,35.4,16.66,5850
2016-04-07,37.7,33.6,35.8,36.0,16.94,11340
2016-04-08,38.0,36.0,36.0,38.0,17.89,9210
2016-04-11,38.0,37.0,37.9,37.0,17.42,13580
2016-04-12,39.3,36.0,37.5,39.1,18.4,42250
2016-04-13,41.0,40.0,40.3,40.3,18.97,54680
2016-04-14,40.3,39.5,40.3,39.5,18.59,14030
2016-04-15,40.8,38.0,39.9,38.7,18.22,12970
2016-04-19,38.0,37.5,38.0,37.5,17.65,7970
2016-04-20,38.4,37.3,38.4,37.6,17.7,28570
2016-04-21,39.0,38.1,38.4,39.0,18.36,11900
2016-04-22,39.5,37.9,39.0,37.9,17.84,8450
2016-04-25,39.5,37.5,39.5,39.1,18.4,21440
2016-04-26,40.5,39.1,39.1,40.1,18.87,41880
2016-04-27,40.7,39.5,40.7,40.0,18.83,1990
2016-04-28,40.3,39.0,40.3,39.4,18.55,10570
2016-04-29,40.0,37.5,39.4,39.1,18.4,15400
2016-05-04,39.0,38.2,39.0,39.0,18.36,12110
2016-05-05,40.5,38.5,38.6,40.0,18.83,7730
2016-05-06,39.0,38.5,39.0,39.0,18.36,6690
2016-05-09,38.9,38.5,38.9,38.6,18.17,2160
2016-05-10,38.9,38.0,38.9,38.1,17.93,7180
2016-05-11,38.8,37.5,38.0,38.8,18.26,23000
2016-05-12,38.7,38.0,38.7,38.0,17.89,15870
2016-05-13,38.4,37.5,37.5,38.4,18.07,4550
2016-05-16,38.0,37.6,37.9,37.6,17.7,9150
2016-05-17,39.2,36.9,39.2,37.9,17.84,16080
2016-05-18,38.5,37.2,37.9,37.3,17.56,47740
2016-05-19,37.8,36.6,37.6,36.6,17.23,30650
2016-05-20,37.7,36.1,37.7,37.2,17.51,25460
2016-05-23,37.8,37.0,37.5,37.4,17.6,16970
2016-05-24,37.6,37.2,37.5,37.2,17.51,12620
2016-05-25,38.5,37.2,37.3,37.3,17.56,17110
2016-05-26,37.7,37.2,37.5,37.3,17.56,8150
2016-05-27,37.9,37.8,37.8,37.9,17.84,420
2016-05-30,37.9,37.0,37.9,37.7,17.74,5860
2016-05-31,37.9,37.0,37.9,37.6,17.7,34310
2016-06-01,37.8,37.0,37.7,37.4,17.6,37170
2016-06-02,37.5,37.4,37.5,37.5,17.65,5980
2016-06-03,37.8,37.5,37.5,37.8,17.79,58180
2016-06-06,37.9,37.5,37.5,37.8,17.79,35100
2016-06-07,37.9,37.8,37.8,37.9,17.84,32830
2016-06-08,39.6,37.9,37.9,38.5,18.12,22190
2016-06-09,39.5,38.8,38.8,39.2,18.45,14850
2016-06-10,39.5,38.9,39.5,39.1,18.4,17150
2016-06-13,39.5,38.3,39.2,39.0,18.36,12770
2016-06-14,39.4,38.0,39.4,38.0,17.89,12520
2016-06-15,38.9,38.0,38.9,38.8,18.26,9590
2016-06-16,38.0,37.9,38.0,38.0,17.89,50920
2016-06-17,36.9,35.0,35.3,35.0,17.39,35420
2016-06-20,36.5,35.1,36.5,35.1,17.44,780
2016-06-21,35.9,35.0,35.1,35.9,17.84,22190
2016-06-22,35.7,34.6,35.7,34.6,17.19,21470
2016-06-23,35.7,34.8,34.8,35.7,17.74,11150
2016-06-24,35.7,33.6,35.7,35.3,17.54,64270
2016-06-27,35.5,34.2,35.1,35.5,17.64,11440
2016-06-28,35.4,35.0,35.4,35.3,17.54,400
2016-06-29,35.4,34.8,35.2,34.8,17.29,4410
2016-06-30,35.5,34.5,34.8,35.0,17.39,6600
2016-07-01,35.3,34.5,35.2,34.5,17.14,29890
2016-07-04,35.5,34.5,34.6,35.4,17.59,26530
2016-07-05,35.0,34.7,34.8,35.0,17.39,43010
2016-07-06,35.2,34.6,35.0,35.2,17.49,20260
2016-07-07,35.3,34.8,35.3,35.2,17.49,1750
2016-07-08,35.5,34.4,34.4,34.9,17.34,6140
2016-07-11,35.1,34.5,35.1,34.5,17.14,3790
2016-07-12,35.4,34.5,35.4,35.0,17.39,390
2016-07-13,35.2,34.8,35.2,34.9,17.34,6720
2016-07-14,35.4,34.5,35.0,35.3,17.54,29810
2016-07-15,35.3,35.2,35.3,35.2,17.49,2330
2016-07-18,35.2,34.7,35.2,35.1,17.44,1500
2016-07-19,35.0,34.5,35.0,34.6,17.19,5720
2016-07-20,35.0,34.5,34.5,34.7,17.24,15340
2016-07-21,35.1,34.5,35.0,35.1,17.44,25930
2016-07-22,35.1,35.1,35.1,35.1,17.44,0
2016-07-25,34.9,34.5,34.9,34.9,17.34,260
2016-07-26,34.9,34.6,34.9,34.9,17.34,660
2016-07-27,34.8,34.5,34.8,34.8,17.29,8190
2016-07-28,35.1,34.2,35.1,34.8,17.29,250
2016-07-29,35.0,34.2,34.2,35.0,17.39,5670
2016-08-01,35.0,35.0,35.0,35.0,17.39,100
2016-08-02,34.7,34.7,34.7,34.7,17.24,30
2016-08-03,34.7,34.7,34.7,34.7,17.24,200
2016-08-04,34.7,34.1,34.2,34.5,17.14,1880
2016-08-05,35.0,34.0,34.5,34.9,17.34,4940
2016-08-08,34.9,34.8,34.8,34.9,17.34,120
2016-08-09,34.9,34.9,34.9,34.9,17.34,100
2016-08-10,34.8,34.8,34.8,34.8,17.29,750
2016-08-11,34.8,34.7,34.7,34.8,17.29,2320
2016-08-12,34.8,34.5,34.7,34.8,17.29,9190
2016-08-15,34.8,34.6,34.6,34.8,17.29,9860
2016-08-16,36.0,34.8,34.8,35.4,17.59,28400
2016-08-17,35.5,35.2,35.4,35.2,17.49,2460
2016-08-18,35.6,35.4,35.4,35.4,17.59,14090
2016-08-19,35.4,35.2,35.4,35.4,17.59,16530
2016-08-22,35.4,35.3,35.4,35.3,17.54,4260
2016-08-23,36.6,35.0,35.3,36.0,17.89,8430
2016-08-24,36.0,35.5,36.0,36.0,17.89,1490
2016-08-25,35.8,35.3,35.3,35.7,17.74,6710
2016-08-26,35.7,35.3,35.7,35.5,17.64,4130
2016-08-29,36.5,35.2,36.0,35.5,17.64,5180
2016-08-30,34.9,33.9,34.9,34.4,17.85,10260
2016-08-31,34.5,34.0,34.2,34.5,17.9,12100
2016-09-01,34.5,34.0,34.2,34.2,17.74,5720
2016-09-05,34.7,34.0,34.7,34.0,17.64,3110
2016-09-06,34.6,33.8,34.6,33.8,17.53,3230
2016-09-07,34.3,33.1,33.7,34.2,17.74,12760
2016-09-08,34.1,33.6,34.1,34.1,17.69,4890
2016-09-09,34.0,33.7,34.0,34.0,17.64,300
2016-09-12,34.3,33.7,34.0,33.9,17.59,2560
2016-09-13,34.3,34.3,34.3,34.3,17.79,10
2016-09-14,34.3,34.3,34.3,34.3,17.79,0
2016-09-15,34.1,31.9,33.0,34.0,17.64,2420
2016-09-16,34.0,34.0,34.0,34.0,17.64,10
2016-09-19,34.0,31.65,32.0,33.9,17.59,410
2016-09-20,33.7,32.6,33.7,32.6,16.91,16420
2016-09-21,33.5,32.9,32.9,33.5,17.38,6400
2016-09-22,33.8,33.4,33.4,33.8,17.53,1200
2016-09-23,33.85,33.5,33.85,33.8,17.53,4180
2016-09-26,33.8,33.4,33.5,33.7,17.48,6830
2016-09-27,33.7,33.1,33.7,33.6,17.43,8500
2016-09-28,33.7,33.0,33.6,33.5,17.38,27120
2016-09-29,33.6,33.2,33.6,33.5,17.38,15390
2016-09-30,33.6,33.5,33.5,33.5,17.38,7150
2016-10-03,33.6,33.2,33.5,33.2,17.22,6930
2016-10-04,33.3,33.2,33.3,33.2,17.22,5200
2016-10-05,33.2,33.0,33.0,33.2,17.22,5210
2016-10-06,33.5,33.0,33.0,33.0,17.12,4020
2016-10-07,35.0,33.0,33.0,33.8,17.53,15190
2016-10-10,33.8,33.0,33.8,33.1,17.17,25010
2016-10-11,34.9,33.2,33.4,34.9,18.1,24860
2016-10-12,36.0,34.9,35.4,35.0,18.16,22730
2016-10-13,35.0,34.8,34.9,34.8,18.05,9980
2016-10-14,35.2,34.8,35.0,35.0,18.16,8410
2016-10-17,35.8,35.0,35.3,35.8,18.57,24520
2016-10-18,36.7,36.0,36.0,36.6,18.99,54770
2016-10-19,36.9,35.6,36.9,36.6,18.99,11270
2016-10-20,36.6,35.1,36.6,36.0,18.68,2940
2016-10-21,36.5,35.0,36.3,35.5,18.42,8280
2016-10-24,35.7,35.2,35.7,35.6,18.47,3490
2016-10-25,35.8,35.1,35.8,35.6,18.47,2420
2016-10-26,35.5,34.5,35.5,35.2,18.26,7460
2016-10-27,37.65,35.45,35.45,36.2,18.78,26770
2016-10-28,38.0,37.0,37.5,38.0,19.71,79370
2016-10-31,38.5,37.5,37.5,37.5,19.45,16310
2016-11-01,38.0,37.0,37.5,37.3,19.35,31680
2016-11-02,37.5,37.0,37.0,37.5,19.45,14970
2016-11-03,37.5,36.4,37.5,37.5,19.45,30830
2016-11-04,37.5,37.2,37.2,37.5,19.45,3500
2016-11-07,38.3,37.0,37.0,37.9,19.66,50060
2016-11-08,39.3,37.9,37.9,38.35,19.89,37220
2016-11-09,38.7,37.1,38.5,38.2,19.82,36360
2016-11-10,40.85,38.9,38.9,40.85,21.19,130950
2016-11-11,43.4,40.9,43.4,41.9,21.74,105500
2016-11-14,41.9,40.1,41.9,41.4,21.48,46310
2016-11-15,41.7,40.6,41.4,40.95,21.24,95540
2016-11-16,41.6,40.8,40.95,40.8,21.17,170980
2016-11-17,40.9,39.6,40.8,39.65,20.57,52050
2016-11-18,40.2,37.5,40.2,38.3,19.87,46870
2016-11-21,39.5,38.6,39.5,39.0,20.23,56590
2016-11-22,39.5,38.6,39.0,38.6,20.55,49690
2016-11-23,39.4,37.9,39.4,38.2,20.34,20050
2016-11-24,38.95,38.1,38.1,38.1,20.28,39700
2016-11-25,38.1,37.5,38.1,37.5,19.96,13200
2016-11-28,37.5,36.5,37.5,37.0,19.7,6470
2016-11-29,38.5,36.0,38.5,36.2,19.27,29530
2016-11-30,36.9,33.7,36.9,35.2,18.74,86480
2016-12-01,36.0,35.0,36.0,35.5,18.9,20060
2016-12-02,36.0,34.0,36.0,34.0,18.1,44380
2016-12-05,35.3,34.0,34.0,35.3,18.79,26110
2016-12-06,35.75,34.6,35.4,35.0,18.63,12340
2016-12-07,35.9,34.6,34.6,35.3,18.79,5550
2016-12-08,36.0,35.2,36.0,35.4,18.85,15870
2016-12-09,35.7,35.1,35.1,35.2,18.74,19140
2016-12-12,37.6,35.2,35.2,36.8,19.59,43110
2016-12-13,37.0,36.0,37.0,36.0,19.17,6210
2016-12-14,37.5,36.3,36.9,37.5,19.96,73820
2016-12-15,38.5,37.5,38.5,37.7,20.07,47180
2016-12-16,38.0,37.5,37.6,37.85,20.15,10600
2016-12-19,38.2,37.5,37.5,38.0,20.23,29430
2016-12-20,37.9,36.5,37.6,36.5,19.43,22250
2016-12-21,37.7,36.5,36.8,37.1,19.75,7660
2016-12-22,37.2,36.6,37.1,37.0,19.7,4660
2016-12-23,37.2,36.1,37.2,36.2,19.27,8750
2016-12-26,36.9,36.0,36.2,36.0,19.17,17320
2016-12-27,37.0,36.0,37.0,36.3,19.33,12440
2016-12-28,37.0,36.3,36.6,37.0,19.7,29440
2016-12-29,37.0,36.4,37.0,36.9,19.65,4640
2016-12-30,37.0,36.4,36.5,37.0,19.7,12750
2017-01-03,37.4,36.5,37.4,37.0,19.7,13640
2017-01-04,37.15,36.8,37.15,36.9,19.65,5040
2017-01-05,37.4,36.9,37.0,37.4,19.91,43260
2017-01-06,37.9,36.7,36.7,36.7,19.54,21600
2017-01-09,37.5,36.4,37.15,36.7,19.54,6460
2017-01-10,37.5,36.6,36.6,37.3,19.86,9230
2017-01-11,38.4,37.3,37.3,38.4,20.44,264750
2017-01-12,39.4,38.5,39.4,39.0,20.76,59390
2017-01-13,39.8,38.5,39.2,39.0,20.76,34450
2017-01-16,39.9,38.7,39.0,38.8,20.66,137660
2017-01-17,39.3,38.5,39.3,38.8,20.66,65640
2017-01-18,38.7,38.1,38.6,38.7,20.6,6930
2017-01-19,38.8,38.1,38.6,38.1,20.28,40620
2017-01-20,38.8,37.9,38.1,37.9,20.18,29530
2017-01-23,38.9,37.3,38.9,37.3,19.86,19110
2017-01-24,38.0,37.3,37.3,37.4,19.91,98910
2017-01-25,38.8,37.55,38.8,37.8,20.12,22920
2017-02-02,40.4,40.1,40.3,40.4,21.51,236850
2017-02-03,40.7,39.2,40.4,39.7,21.14,37650
2017-02-06,39.9,39.4,39.6,39.5,21.03,26930
2017-02-07,40.3,39.0,39.3,40.3,21.46,125370
2017-02-08,41.0,40.3,41.0,40.5,21.56,129330
2017-02-09,40.7,40.0,40.7,40.6,21.62,88520
2017-02-10,42.1,40.5,40.6,42.1,22.41,107500
2017-02-13,44.0,42.5,43.0,43.5,23.16,201830
2017-02-14,44.0,42.5,43.5,43.6,23.21,141830
2017-02-15,44.6,43.6,43.6,43.9,23.37,163450
2017-02-16,45.5,44.0,44.2,44.05,23.45,210510
2017-02-17,45.5,43.5,44.1,45.5,24.22,210380
2017-02-20,45.9,44.1,44.9,44.85,23.88,161020
2017-02-21,46.5,45.1,45.1,46.1,24.54,141660
2017-02-22,46.1,45.2,46.0,46.0,24.49,108390
2017-02-23,46.5,44.9,46.0,44.9,23.9,145780
2017-02-24,45.0,43.4,44.5,44.4,23.64,79770
2017-02-27,45.0,43.2,44.6,44.6,23.74,24250
2017-02-28,44.5,43.8,44.5,44.0,23.43,87710
2017-03-01,45.5,43.9,44.0,45.3,24.12,44860
2017-03-02,46.0,44.3,45.5,44.8,23.85,94020
2017-03-03,45.9,44.3,44.5,45.5,24.22,45980
2017-03-06,46.45,45.1,46.0,46.1,24.54,107510
2017-03-07,46.7,45.5,46.6,46.1,24.54,165500
2017-03-08,45.6,44.7,45.6,44.7,23.8,99920
2017-03-09,46.1,43.9,44.7,44.0,23.43,117290
2017-03-10,45.7,44.0,44.5,44.5,23.69,33280
2017-03-13,44.2,43.3,44.2,44.1,23.48,66490
2017-03-14,44.8,43.8,44.8,43.8,23.32,23090
2017-03-15,44.8,43.7,44.0,43.85,23.35,40140
2017-03-16,45.2,43.85,43.85,44.2,23.53,106130
2017-03-17,45.1,44.2,45.1,44.8,23.85,14220
2017-03-20,44.95,44.0,44.95,44.1,23.48,29500
2017-03-21,44.8,43.6,44.1,43.6,23.21,51110
2017-03-22,43.6,40.7,43.6,40.75,21.7,202000
2017-03-23,41.7,40.6,40.75,40.8,21.72,30750
2017-03-24,40.95,39.8,40.95,40.8,21.72,44860
2017-03-27,39.7,38.4,39.7,38.4,20.44,127420
2017-03-28,40.0,38.6,38.6,39.2,20.87,34810
2017-03-29,39.85,39.5,39.5,39.5,21.03,50820
2017-03-30,39.95,39.0,39.1,39.3,20.92,46470
2017-03-31,40.8,39.4,39.6,40.2,21.4,6310
2017-04-03,40.2,39.8,39.8,40.0,21.3,43660
2017-04-04,39.5,38.85,39.5,39.1,20.82,63110
2017-04-05,40.55,39.2,39.6,40.55,21.59,30680
2017-04-07,41.7,40.25,41.1,40.35,21.48,49410
2017-04-10,41.9,41.0,41.0,41.7,22.2,36040
2017-04-11,43.8,41.0,41.55,43.8,23.32,205590
2017-04-12,44.0,43.2,44.0,43.7,23.27,87350
2017-04-13,43.7,42.35,43.7,42.8,22.79,15090
2017-04-14,42.8,41.1,42.8,42.4,22.57,47980
2017-04-17,43.0,42.0,43.0,42.0,22.36,47070
2017-04-18,43.0,42.0,42.0,42.0,22.36,41480
2017-04-19,42.0,41.0,42.0,41.5,22.09,26160
2017-04-20,41.8,41.4,41.5,41.5,22.09,41920
2017-04-21,42.8,41.5,41.5,42.8,22.79,29380
2017-04-24,43.4,42.5,42.5,43.3,23.05,36350
2017-04-25,43.4,43.0,43.4,43.2,23.0,28970
2017-04-26,43.0,42.5,43.0,42.6,22.68,213800
2017-04-27,43.2,42.5,42.6,42.75,22.76,50340
2017-04-28,43.0,42.2,42.2,42.9,22.84,42630
2017-05-03,43.0,42.2,42.9,42.9,22.84,35810
2017-05-04,43.1,42.4,42.9,42.5,22.63,180770
2017-05-05,42.6,41.2,42.5,41.35,22.01,169830
2017-05-08,42.6,41.2,41.25,41.4,22.04,7460
2017-05-09,42.8,41.0,42.6,41.8,22.25,66860
2017-05-10,43.0,42.1,42.45,42.2,22.47,96820
2017-05-11,43.0,42.2,42.2,42.25,22.49,104890
2017-05-12,42.9,42.45,42.9,42.5,22.63,41030
2017-05-15,43.5,42.0,42.9,42.0,22.36,118720
2017-05-16,42.9,42.3,42.5,42.9,22.84,103710
2017-05-17,44.25,42.9,42.9,44.25,23.56,216320
2017-05-18,47.0,44.5,44.7,45.5,24.22,133710
2017-05-19,45.7,45.05,45.55,45.5,24.22,80620
2017-05-22,46.2,45.15,45.8,45.15,24.04,132970
2017-05-23,45.7,45.15,45.5,45.3,24.12,65500
2017-05-24,47.25,45.2,45.2,47.25,25.16,211970
2017-05-25,47.7,46.5,47.3,47.1,25.08,121470
2017-05-26,47.0,46.0,47.0,46.0,24.49,75760
2017-05-29,46.5,45.1,45.9,45.7,24.33,72750
2017-05-30,46.5,44.7,45.0,44.7,23.8,142860
2017-05-31,45.4,44.3,45.0,44.9,23.9,91220
2017-06-01,44.85,44.0,44.8,44.0,23.43,80460
2017-06-02,45.5,43.9,44.0,44.4,23.64,55740
2017-06-05,45.0,43.8,44.0,44.0,23.43,78260
2017-06-06,44.8,43.6,44.0,44.0,23.43,149440
2017-06-07,45.5,44.0,44.0,45.1,24.01,125910
2017-06-08,45.1,44.4,45.1,44.5,23.69,82430
2017-06-09,44.6,44.0,44.5,44.0,23.43,89030
2017-06-12,44.85,44.0,44.0,44.4,23.64,49310
2017-06-13,44.5,44.0,44.3,44.0,23.43,45910
2017-06-14,44.9,43.9,44.75,44.5,23.69,72750
2017-06-15,46.0,45.0,45.0,46.0,24.49,107460
2017-06-16,47.0,45.9,46.0,46.2,24.6,77030
2017-06-19,46.6,45.7,46.4,45.8,24.38,68520
2017-06-20,45.8,45.25,45.8,45.25,24.09,53510
2017-06-21,45.8,45.0,45.0,45.4,24.17,45030
2017-06-22,45.95,45.3,45.95,45.4,24.17,33300
2017-06-23,45.4,45.0,45.3,45.2,24.06,49510
2017-06-26,46.5,45.2,45.2,46.5,24.76,123080
2017-06-27,44.5,43.5,44.05,43.5,24.2,34130
2017-06-28,44.0,43.0,43.5,43.9,24.42,14540
2017-06-29,43.9,42.7,43.35,42.7,23.75,76040
2017-06-30,43.8,42.7,43.8,43.5,24.2,23960
2017-07-03,43.6,42.4,43.6,42.5,23.64,20680
2017-07-04,42.5,42.2,42.5,42.2,23.48,21920
2017-07-05,43.0,42.3,43.0,42.7,23.75,13670
2017-07-06,42.75,42.1,42.7,42.45,23.62,35920
2017-07-07,42.8,42.2,42.7,42.2,23.48,20660
2017-07-10,42.3,41.0,42.2,41.0,22.81,63760
2017-07-11,42.0,41.0,41.0,41.5,23.09,27150
2017-07-12,42.4,42.0,42.0,42.4,23.59,5150
2017-07-13,42.9,42.0,42.4,42.4,23.59,118900
2017-07-14,42.9,41.4,42.9,41.7,23.2,118380
2017-07-17,41.85,41.65,41.7,41.7,23.2,15220
2017-07-18,41.7,40.5,41.7,40.6,22.59,99480
2017-07-19,40.7,40.0,40.6,40.6,22.59,67570
2017-07-20,41.5,40.55,40.6,40.55,22.56,25760
2017-07-21,42.0,40.2,40.2,40.6,22.59,56470
2017-07-24,42.0,40.6,40.6,41.8,23.25,145080
2017-07-25,42.5,40.8,41.95,42.5,23.64,74320
2017-07-26,42.9,42.5,42.5,42.5,23.64,20980
2017-07-27,42.5,41.5,42.5,42.0,23.37,35960
2017-07-28,42.7,41.5,42.0,42.45,23.62,12730
2017-07-31,42.45,42.0,42.45,42.4,23.59,11330
2017-08-01,42.2,41.8,42.0,42.2,23.48,30070
2017-08-02,41.9,41.4,41.6,41.5,23.09,11180
2017-08-03,42.5,41.15,41.15,42.0,23.37,59800
2017-08-04,42.5,41.7,42.0,41.8,23.25,11780
2017-08-07,42.8,41.8,41.8,42.5,23.64,58980
2017-08-08,43.4,42.5,42.55,43.3,24.09,66930
2017-08-09,43.3,42.0,43.3,42.05,23.39,36590
2017-08-10,43.5,42.05,42.05,43.4,24.14,39330
2017-08-11,43.4,42.15,43.4,42.15,23.45,14460
2017-08-14,43.0,42.2,42.2,42.25,23.5,7500
2017-08-15,42.6,42.25,42.3,42.6,23.7,32280
2017-08-16,43.0,42.5,42.5,42.9,23.87,90660
2017-08-17,44.4,43.2,43.6,43.5,24.2,69930
2017-08-18,43.65,42.9,43.65,43.4,24.14,15690
