Date,High,Low,Open,Close,adjust,Volume
2015-03-11,31.3,30.8,31.3,30.8,13.68,215070
2015-03-12,31.0,30.6,30.6,30.8,13.68,465230
2015-03-13,30.9,30.7,30.9,30.8,13.68,323180
2015-03-16,30.8,30.4,30.8,30.5,13.55,356660
2015-03-17,30.9,30.4,30.4,30.8,13.68,201300
2015-03-18,30.9,30.6,30.7,30.8,13.68,66740
2015-03-19,30.7,30.1,30.7,30.2,13.42,690630
2015-03-20,31.0,30.1,30.6,30.6,13.59,1407290
2015-03-23,30.5,30.0,30.2,30.1,13.37,442040
2015-03-24,30.1,29.9,30.0,30.0,13.33,532020
2015-03-25,30.5,30.0,30.0,30.1,13.37,281320
2015-03-26,30.2,29.9,30.0,30.0,13.33,528760
2015-03-27,30.1,29.2,30.0,29.2,12.97,854550
2015-03-30,29.5,28.9,29.2,29.0,12.88,410230
2015-03-31,29.3,28.9,29.2,29.2,12.97,242780
2015-04-01,29.2,28.5,29.2,28.5,12.66,333080
2015-04-02,29.0,28.5,28.5,29.0,12.88,149170
2015-04-03,29.2,28.9,29.0,29.2,12.97,146100
2015-04-06,29.3,28.9,29.3,28.9,12.84,189820
2015-04-07,29.1,28.7,28.9,29.1,12.93,296600
2015-04-08,29.2,28.5,29.2,28.7,12.75,576090
2015-04-09,29.2,28.7,28.7,29.2,12.97,255080
2015-04-10,29.3,29.0,29.2,29.2,12.97,557010
2015-04-13,29.7,29.0,29.1,29.7,13.19,298460
2015-04-14,30.3,29.4,29.4,29.7,13.19,332510
2015-04-15,30.3,29.5,29.7,30.2,13.42,537350
2015-04-16,30.9,30.3,30.4,30.8,13.68,758150
2015-04-17,30.9,30.5,30.8,30.6,13.59,309640
2015-04-20,30.7,30.0,30.7,30.3,13.46,259890
2015-04-21,30.7,30.3,30.3,30.4,13.5,376840
2015-04-22,30.9,30.2,30.2,30.7,13.64,437020
2015-04-23,30.7,30.2,30.7,30.2,13.42,345440
2015-04-24,30.6,30.3,30.5,30.5,13.55,162060
2015-04-27,30.7,30.2,30.5,30.2,13.42,152930
2015-05-04,30.2,29.6,30.2,29.6,13.15,398460
2015-05-05,30.2,29.2,29.5,30.2,13.42,479820
2015-05-06,30.1,29.8,30.0,30.0,13.33,149540
2015-05-07,30.1,29.6,30.0,29.9,13.28,235790
2015-05-08,30.4,30.0,30.0,30.3,13.46,365420
2015-05-11,30.7,30.0,30.3,30.0,13.33,195320
2015-05-12,30.6,30.1,30.3,30.2,13.42,508830
2015-05-13,30.5,30.1,30.5,30.4,13.5,214500
2015-05-14,30.6,30.2,30.3,30.5,13.55,374540
2015-05-15,30.7,30.2,30.7,30.2,13.42,432070
2015-05-18,30.1,29.5,30.1,29.5,13.1,512820
2015-05-19,30.1,29.5,29.5,30.1,13.37,275450
2015-05-20,30.8,30.1,30.1,30.7,13.64,598640
2015-05-21,31.0,30.4,30.6,31.0,13.77,461490
2015-05-22,30.0,29.5,30.0,29.7,13.86,693800
2015-05-25,29.6,29.0,29.6,29.5,13.77,337430
2015-05-26,29.5,29.2,29.5,29.2,13.63,670270
2015-05-27,29.2,29.0,29.0,29.0,13.54,551740
2015-05-28,29.2,28.9,29.0,29.2,13.63,823110
2015-05-29,29.7,29.2,29.3,29.2,13.63,551070
2015-06-01,29.4,29.0,29.2,29.4,13.72,459700
2015-06-02,29.8,29.3,29.7,29.4,13.72,348360
2015-06-03,29.4,29.1,29.4,29.2,13.63,279850
2015-06-04,29.3,29.1,29.2,29.1,13.58,120820
2015-06-05,29.2,29.0,29.1,29.1,13.58,481610
2015-06-08,29.5,29.2,29.3,29.3,13.68,695450
2015-06-09,30.0,29.1,29.4,29.7,13.86,1583450
2015-06-10,30.0,29.3,30.0,29.4,13.72,494760
2015-06-11,29.6,29.2,29.5,29.5,13.77,1388070
2015-06-12,29.5,29.0,29.5,29.3,13.68,697950
2015-06-15,29.4,29.2,29.3,29.2,13.63,407580
2015-06-16,29.7,29.2,29.3,29.5,13.77,482910
2015-06-17,29.6,29.4,29.4,29.5,13.77,931360
2015-06-18,30.4,29.5,29.5,29.8,13.91,1291360
2015-06-19,30.1,29.8,29.8,29.9,13.96,1622360
2015-06-22,30.1,29.7,30.1,30.0,14.0,360860
2015-06-23,29.9,29.6,29.9,29.6,13.82,690800
2015-06-24,29.6,29.4,29.6,29.6,13.82,537460
2015-06-25,29.6,29.3,29.6,29.3,13.68,248810
2015-06-26,29.5,29.2,29.3,29.4,13.72,445600
2015-06-29,29.6,29.3,29.4,29.4,13.72,599890
2015-06-30,30.0,29.3,29.3,29.7,13.86,930090
2015-07-01,29.6,29.2,29.5,29.5,13.77,469510
2015-07-02,30.0,29.4,29.5,29.9,13.96,814670
2015-07-03,30.0,29.7,30.0,29.8,13.91,963930
2015-07-06,30.3,30.0,30.0,30.2,14.1,1284810
2015-07-07,31.0,30.0,30.2,30.7,14.33,1797470
2015-07-08,30.9,30.4,30.8,30.4,14.19,905250
2015-07-09,30.5,30.2,30.2,30.4,14.19,750816
2015-07-10,30.5,30.0,30.5,30.0,14.0,555410
2015-07-13,31.2,30.0,30.2,31.2,14.56,1563930
2015-07-14,31.9,31.1,31.3,31.5,14.7,1350890
2015-07-15,32.8,31.5,31.6,32.3,15.08,2877710
2015-07-16,32.4,31.8,32.3,31.8,14.84,809420
2015-07-17,32.5,32.0,32.1,32.5,15.17,775200
2015-07-20,32.4,31.5,32.4,32.3,15.08,1005440
2015-07-21,32.3,31.5,32.1,32.0,14.94,542940
2015-07-22,32.0,31.5,31.5,31.9,14.89,570210
2015-07-23,32.5,31.8,31.9,31.8,14.84,792400
2015-07-24,32.4,31.8,31.9,32.0,14.94,693390
2015-07-27,32.7,32.1,32.3,32.4,15.12,802890
2015-07-28,33.7,32.3,32.3,32.6,15.22,2430290
2015-07-29,32.8,32.0,32.6,32.0,14.94,818270
2015-07-30,32.3,31.7,32.0,31.7,14.8,723120
2015-07-31,32.0,31.5,31.7,31.5,14.7,648390
2015-08-03,31.3,30.0,31.0,30.6,14.28,979730
2015-08-04,31.1,30.6,30.6,30.6,14.28,587250
2015-08-05,31.3,30.9,31.3,31.3,14.61,310670
2015-08-06,31.3,30.8,31.3,30.8,14.38,370390
2015-08-07,31.2,30.8,30.8,31.0,14.47,210090
2015-08-10,32.2,31.0,31.0,32.0,14.94,509000
2015-08-11,32.3,31.8,32.1,32.2,15.03,846360
2015-08-12,32.5,31.9,32.2,32.0,14.94,994550
2015-08-13,32.0,31.3,32.0,31.6,14.75,705190
2015-08-14,32.0,31.5,31.6,31.8,14.84,570860
2015-08-17,32.7,31.8,31.8,31.8,14.84,1738470
2015-08-18,32.7,31.9,31.9,32.5,15.17,978930
2015-08-19,32.5,32.1,32.5,32.5,15.17,461820
2015-08-20,33.2,32.5,32.6,32.6,15.22,1397160
2015-08-21,32.5,31.6,32.1,32.2,15.03,1056250
2015-08-24,32.2,30.0,32.2,30.0,14.0,1800530
2015-08-25,31.1,29.0,29.0,30.8,14.38,1057780
2015-08-26,31.3,30.6,30.8,31.1,14.52,864660
2015-08-27,31.3,30.9,31.1,30.9,14.42,735880
2015-08-28,31.4,30.9,31.0,31.4,14.66,634400
2015-08-31,31.4,30.7,31.1,30.7,14.33,752860
2015-09-01,30.9,30.6,30.8,30.7,14.33,437440
2015-09-03,30.8,30.4,30.7,30.5,14.24,510750
2015-09-04,30.7,30.3,30.6,30.4,14.19,415430
2015-09-07,30.5,30.3,30.3,30.4,14.19,311270
2015-09-08,31.0,30.4,30.4,31.0,14.47,276720
2015-09-09,31.1,31.0,31.0,31.1,14.52,277990
2015-09-10,31.5,30.9,31.1,31.0,14.47,337740
2015-09-11,31.4,30.9,31.4,30.9,14.42,280690
2015-09-14,30.9,30.3,30.9,30.4,14.19,319290
2015-09-15,30.5,30.3,30.3,30.3,14.14,577800
2015-09-16,30.6,30.3,30.3,30.5,14.24,168220
2015-09-17,30.8,30.6,30.6,30.6,14.28,67720
2015-09-18,31.2,30.6,30.9,30.6,14.28,1572060
2015-09-21,31.2,30.7,31.2,31.2,14.56,234150
2015-09-22,31.8,31.1,31.2,31.7,14.8,573030
2015-09-23,31.9,31.4,31.6,31.8,14.84,491240
2015-09-24,31.8,31.5,31.8,31.8,14.84,387620
2015-09-25,31.8,31.5,31.8,31.7,14.8,223710
2015-09-28,31.7,31.4,31.5,31.4,14.66,382840
2015-09-29,31.3,31.0,31.3,31.0,14.47,405760
2015-09-30,31.4,31.1,31.1,31.2,14.56,769050
2015-10-01,31.3,31.1,31.1,31.1,14.52,233410
2015-10-02,31.7,31.2,31.2,31.6,14.75,671730
2015-10-05,31.9,31.7,31.9,31.9,14.89,237970
2015-10-06,32.4,32.1,32.3,32.2,15.03,418130
2015-10-07,32.3,31.8,32.3,32.0,14.94,897160
2015-10-08,32.6,32.0,32.0,32.3,15.08,651910
2015-10-09,32.6,32.1,32.5,32.4,15.12,448640
2015-10-12,32.7,32.4,32.4,32.5,15.17,786740
2015-10-13,32.6,32.4,32.6,32.4,15.12,287560
2015-10-14,32.6,32.4,32.4,32.4,15.12,457210
2015-10-15,33.2,32.5,32.7,32.9,15.36,1270530
2015-10-16,33.1,32.2,32.8,32.8,15.31,1023690
2015-10-19,32.9,32.6,32.7,32.7,15.26,413640
2015-10-20,32.8,32.0,32.7,32.2,15.03,571770
2015-10-21,32.5,32.2,32.2,32.3,15.08,186110
2015-10-22,32.6,32.2,32.2,32.6,15.22,236720
2015-10-23,32.8,32.6,32.8,32.7,15.26,185300
2015-10-26,32.8,32.5,32.8,32.6,15.22,347840
2015-10-27,32.7,32.5,32.6,32.7,15.26,365950
2015-10-28,33.0,32.6,32.6,32.6,15.22,459010
2015-10-29,32.9,32.6,32.7,32.7,15.26,448940
2015-10-30,33.7,32.9,32.9,33.1,15.45,1324910
2015-11-02,33.5,32.8,33.4,32.9,15.36,505570
2015-11-03,33.5,32.8,32.9,33.5,15.64,1109240
2015-11-04,34.5,33.7,33.9,34.1,15.92,2364160
2015-11-05,34.3,33.7,34.0,34.1,15.92,367560
2015-11-06,34.5,33.8,34.2,33.8,15.78,939250
2015-11-09,33.9,33.3,33.8,33.3,15.54,655840
2015-11-10,33.3,32.6,33.3,32.8,15.31,655040
2015-11-11,32.9,32.6,32.6,32.6,15.22,476250
2015-11-12,33.0,32.1,32.8,32.8,15.31,780590
2015-11-13,32.8,32.4,32.8,32.7,15.26,562740
2015-11-16,32.8,32.5,32.6,32.7,15.26,356900
2015-11-17,33.2,32.7,32.7,33.0,15.4,656800
2015-11-18,33.2,32.9,33.0,32.9,15.36,423280
2015-11-19,33.1,32.5,32.9,32.5,15.17,478850
2015-11-20,33.1,32.4,32.5,32.9,15.36,545330
2015-11-23,33.0,32.7,32.9,32.7,15.26,465380
2015-11-24,32.8,32.4,32.7,32.4,15.12,785040
2015-11-25,32.7,32.1,32.6,32.5,15.17,506980
2015-11-26,32.7,32.3,32.5,32.3,15.08,183950
2015-11-27,32.4,31.7,32.3,31.7,14.8,369700
2015-11-30,31.7,31.3,31.5,31.6,14.75,314080
2015-12-01,31.7,31.5,31.5,31.5,14.7,230970
2015-12-02,31.7,31.0,31.1,31.1,14.52,469200
2015-12-03,31.3,31.0,31.1,31.0,14.47,375210
2015-12-04,33.1,31.0,31.0,31.6,14.75,487010
2015-12-07,31.7,31.2,31.6,31.3,14.61,403890
2015-12-08,31.5,31.0,31.4,31.5,14.7,309110
2015-12-09,31.5,30.9,31.5,31.0,14.47,791650
2015-12-10,31.3,30.8,31.1,30.8,14.38,286080
2015-12-11,32.0,30.5,30.8,31.6,14.75,865240
2015-12-14,32.5,31.7,32.0,31.9,14.89,868960
2015-12-15,32.1,31.5,32.1,31.7,14.8,258440
2015-12-16,31.8,31.5,31.8,31.5,14.7,634550
2015-12-17,31.9,31.5,31.9,31.7,14.8,502340
2015-12-18,31.9,30.6,31.9,30.6,14.28,4925100
2015-12-21,31.8,31.1,31.3,31.6,14.75,1461000
2015-12-22,31.8,31.6,31.8,31.7,14.8,911870
2015-12-23,31.6,31.3,31.5,31.6,14.75,1332660
2015-12-24,31.7,31.5,31.6,31.5,14.7,811840
2015-12-25,31.6,31.3,31.5,31.4,14.66,900260
2015-12-28,29.3,28.5,29.3,28.6,14.51,1154680
2015-12-29,29.0,28.6,28.7,29.0,14.71,670550
2015-12-30,29.2,28.9,29.0,29.0,14.71,462480
2015-12-31,29.1,28.8,29.1,29.1,14.76,654430
2016-01-04,29.1,28.4,28.4,28.4,14.4,680300
2016-01-05,29.0,28.4,28.5,28.7,14.56,652840
2016-01-06,29.4,28.7,28.9,29.4,14.91,962260
2016-01-07,29.4,28.5,29.4,28.8,14.61,634450
2016-01-08,28.9,28.3,28.8,28.8,14.61,942380
2016-01-11,28.8,28.4,28.8,28.4,14.4,1012310
2016-01-12,28.6,28.3,28.5,28.5,14.45,275840
2016-01-13,28.7,28.5,28.6,28.5,14.45,562420
2016-01-14,28.5,28.0,28.4,28.3,14.35,939430
2016-01-15,28.5,27.7,28.3,27.9,14.15,730700
2016-01-18,27.3,26.8,27.0,27.2,13.8,835150
2016-01-19,27.5,27.2,27.2,27.4,13.9,335870
2016-01-20,27.8,27.2,27.4,27.6,14.0,783220
2016-01-21,27.7,27.4,27.6,27.4,13.9,837450
2016-01-22,28.5,27.4,27.4,27.5,13.95,872720
2016-01-25,28.5,28.0,28.0,28.2,14.3,343640
2016-01-26,28.1,27.6,27.7,27.8,14.1,365910
2016-01-27,28.4,27.9,28.1,28.3,14.35,298650
2016-01-28,28.5,27.9,28.5,28.2,14.3,188660
2016-01-29,28.7,28.1,28.2,28.7,14.56,624300
2016-02-01,29.4,28.8,29.0,28.8,14.61,304520
2016-02-02,29.0,28.5,29.0,28.7,14.56,295170
2016-02-03,29.3,28.5,28.7,29.2,14.81,653800
2016-02-04,29.5,29.2,29.3,29.4,14.91,237850
2016-02-05,29.5,29.2,29.4,29.3,14.86,132560
2016-02-15,29.2,28.6,28.9,29.0,14.71,208960
2016-02-16,29.3,28.8,29.0,28.8,14.61,201420
2016-02-17,29.0,28.7,28.7,28.7,14.56,507770
2016-02-18,29.0,28.6,28.8,28.7,14.56,384400
2016-02-19,28.6,28.4,28.6,28.4,14.4,840700
2016-02-22,28.5,28.2,28.5,28.5,14.45,1013880
2016-02-23,29.0,28.5,28.5,28.5,14.45,504430
2016-02-24,29.0,28.5,28.5,28.9,14.66,635120
2016-02-25,28.9,28.4,28.9,28.4,14.4,561090
2016-02-26,28.7,28.4,28.5,28.4,14.4,325580
2016-02-29,28.7,28.4,28.5,28.5,14.45,162340
2016-03-01,28.7,28.5,28.6,28.5,14.45,313070
2016-03-02,29.3,28.5,28.5,29.3,14.86,1004970
2016-03-03,29.8,29.3,29.7,29.7,15.06,848130
2016-03-04,30.0,29.5,29.5,29.9,15.16,482900
2016-03-07,30.0,29.4,29.4,29.4,14.91,642320
2016-03-08,29.6,29.1,29.4,29.1,14.76,520880
2016-03-09,29.3,29.0,29.1,29.1,14.76,345900
2016-03-10,29.2,29.0,29.2,29.0,14.71,355280
2016-03-11,29.2,28.9,29.1,29.0,14.71,421720
2016-03-14,29.5,28.9,29.2,29.4,14.91,446910
2016-03-15,29.4,29.1,29.4,29.2,14.81,239190
2016-03-16,29.5,29.1,29.2,29.5,14.96,160330
2016-03-17,29.5,29.2,29.3,29.3,14.86,197730
2016-03-18,29.4,28.9,29.4,28.9,14.66,1587890
2016-03-21,29.3,28.9,28.9,28.9,14.66,365190
2016-03-22,29.0,28.8,29.0,28.9,14.66,388210
2016-03-23,29.1,28.9,28.9,29.0,14.71,384250
2016-03-24,29.1,28.9,28.9,29.0,14.71,382250
2016-03-25,29.0,28.9,29.0,28.9,14.66,399620
2016-03-28,29.2,28.8,28.9,28.8,14.61,324490
2016-03-29,29.2,28.8,28.9,28.8,14.61,443050
2016-03-30,29.0,28.8,28.8,29.0,14.71,397810
2016-03-31,29.0,28.8,28.9,28.9,14.66,494750
2016-04-01,29.0,28.8,28.9,28.8,14.61,529380
2016-04-04,29.0,28.8,28.9,28.8,14.61,573320
2016-04-05,29.0,28.8,28.8,28.8,14.61,263470
2016-04-06,29.0,28.8,28.9,29.0,14.71,438880
2016-04-07,29.1,28.8,29.1,28.9,14.66,290910
2016-04-08,29.0,28.8,29.0,28.8,14.61,335680
2016-04-11,29.0,28.7,28.9,28.7,14.56,287390
2016-04-12,28.9,28.6,28.7,28.6,14.51,604990
2016-04-13,29.0,28.7,28.9,28.9,14.66,468600
2016-04-14,29.0,28.9,28.9,28.9,14.66,369600
2016-04-15,28.9,28.7,28.9,28.8,14.61,229870
2016-04-19,29.0,28.7,29.0,28.8,14.61,497450
2016-04-20,29.7,29.0,29.0,29.7,15.06,1630130
2016-04-21,29.9,29.5,29.9,29.5,14.96,521370
2016-04-22,29.5,29.3,29.5,29.3,14.86,466560
2016-04-25,29.5,29.3,29.3,29.3,14.86,826370
2016-04-26,29.6,29.3,29.3,29.4,14.91,620960
2016-04-27,29.9,29.5,29.6,29.8,15.11,449780
2016-04-28,29.8,29.3,29.8,29.5,14.96,254400
2016-04-29,29.7,29.5,29.5,29.5,14.96,533400
2016-05-04,30.4,29.5,29.5,30.2,15.32,914750
2016-05-05,30.3,30.0,30.3,30.0,15.22,368750
2016-05-06,30.2,30.0,30.0,30.1,15.27,499480
2016-05-09,30.2,30.0,30.1,30.0,15.22,551900
2016-05-10,30.1,29.8,30.0,30.1,15.27,580540
2016-05-11,30.2,30.0,30.2,30.2,15.32,566660
2016-05-12,30.3,30.2,30.2,30.2,15.32,425500
2016-05-13,30.3,29.8,30.3,30.0,15.22,869650
2016-05-16,30.3,30.0,30.1,30.2,15.32,255330
2016-05-17,30.4,30.1,30.2,30.2,15.32,522900
2016-05-18,30.4,30.1,30.3,30.4,15.42,547000
2016-05-19,30.5,30.1,30.5,30.2,15.32,410580
2016-05-20,30.5,30.2,30.3,30.5,15.47,537660
2016-05-23,29.4,28.9,29.4,28.9,15.42,194080
2016-05-24,28.9,28.4,28.9,28.5,15.2,266750
2016-05-25,28.8,28.2,28.2,28.6,15.26,402670
2016-05-26,28.7,28.2,28.6,28.2,15.04,297490
2016-05-27,28.3,28.0,28.2,28.0,14.94,198810
2016-05-30,28.2,27.9,28.0,27.9,14.88,231100
2016-05-31,28.1,27.4,28.1,27.5,14.67,908380
2016-06-01,28.0,27.5,27.5,27.9,14.88,211850
2016-06-02,28.0,27.7,27.9,27.8,14.83,356530
2016-06-03,27.9,27.8,27.8,27.8,14.83,172210
2016-06-06,27.9,27.8,27.9,27.8,14.83,37600
2016-06-07,28.1,27.8,27.8,28.0,14.94,330400
2016-06-08,28.6,28.1,28.1,28.6,15.26,367050
2016-06-09,28.7,28.3,28.7,28.3,15.1,132600
2016-06-10,28.3,28.0,28.3,28.0,14.94,828460
2016-06-13,28.3,27.9,28.0,27.9,14.88,277360
2016-06-14,28.0,27.8,27.9,28.0,14.94,199060
2016-06-15,28.1,27.8,28.1,27.9,14.88,249140
2016-06-16,28.1,27.8,27.8,28.0,14.94,247560
2016-06-17,28.0,27.7,28.0,27.8,14.83,273140
2016-06-20,27.9,27.5,27.8,27.6,14.72,417370
2016-06-21,27.9,27.6,27.6,27.7,14.78,289650
2016-06-22,28.2,27.8,27.9,28.0,14.94,285110
2016-06-23,28.2,27.9,28.0,28.0,14.94,316760
2016-06-24,28.0,27.0,27.9,27.7,14.78,579630
2016-06-27,27.7,27.4,27.4,27.7,14.78,155910
2016-06-28,27.8,27.6,27.7,27.7,14.78,178940
2016-06-29,27.9,27.7,27.8,27.8,14.83,324450
2016-06-30,27.9,27.7,27.8,27.7,14.78,258500
2016-07-01,27.9,27.7,27.7,27.8,14.83,411610
2016-07-04,28.1,27.8,27.8,28.0,14.94,706780
2016-07-05,28.5,28.1,28.2,28.3,15.1,731870
2016-07-06,28.3,28.1,28.2,28.3,15.1,248550
2016-07-07,28.9,28.4,28.4,28.9,15.42,805710
2016-07-08,29.0,28.6,28.8,28.6,15.26,633970
2016-07-11,29.0,28.5,28.6,28.6,15.26,286120
2016-07-12,29.1,28.5,28.6,29.1,15.52,530470
2016-07-13,29.7,29.2,29.2,29.6,15.79,1802580
2016-07-14,30.4,29.7,29.7,29.9,15.95,1437110
2016-07-15,30.1,29.5,29.9,29.5,15.74,592820
2016-07-18,29.5,29.1,29.4,29.5,15.74,924940
2016-07-19,29.7,28.9,29.7,29.0,15.47,350210
2016-07-20,29.4,28.9,29.0,29.2,15.58,331340
2016-07-21,30.0,29.3,29.4,29.3,15.63,621250
2016-07-22,29.6,29.0,29.4,29.6,15.79,466690
2016-07-25,29.8,29.4,29.7,29.6,15.79,256530
2016-07-26,29.7,29.4,29.6,29.5,15.74,750620
2016-07-27,29.5,29.0,29.3,29.3,15.63,280740
2016-07-28,29.4,29.2,29.3,29.3,15.63,298790
2016-07-29,29.4,29.1,29.4,29.2,15.58,255150
2016-08-01,29.3,29.0,29.3,29.3,15.63,126940
2016-08-02,29.4,28.7,29.3,28.7,15.31,624850
2016-08-03,29.2,28.7,28.8,28.9,15.42,213710
2016-08-04,29.1,28.8,28.9,28.8,15.36,321820
2016-08-05,29.1,28.6,28.9,28.6,15.26,510360
2016-08-08,28.8,28.5,28.6,28.6,15.26,434600
2016-08-09,28.7,28.5,28.6,28.6,15.26,1390300
2016-08-10,28.8,28.6,28.6,28.7,15.31,569340
2016-08-11,29.1,28.7,28.7,28.9,15.42,533170
2016-08-12,29.3,28.8,29.0,28.9,15.42,434060
2016-08-15,28.8,28.5,28.7,28.5,15.2,283070
2016-08-16,28.8,28.6,28.7,28.6,15.26,316160
2016-08-17,28.9,28.6,28.7,28.8,15.36,366180
2016-08-18,29.0,28.8,28.8,28.9,15.42,431330
2016-08-19,29.0,28.6,29.0,28.6,15.26,355560
2016-08-22,28.8,28.5,28.8,28.7,15.31,553280
2016-08-23,28.9,28.5,28.9,28.6,15.26,412330
2016-08-24,28.8,28.5,28.6,28.6,15.26,1063520
2016-08-25,28.9,28.6,28.7,28.6,15.26,280860
2016-08-26,28.8,28.6,28.6,28.7,15.31,166450
2016-08-29,28.9,28.6,28.9,28.6,15.26,450510
2016-08-30,28.7,28.5,28.6,28.5,15.2,211680
2016-08-31,29.3,28.5,28.5,29.0,15.47,611850
2016-09-01,29.1,28.9,29.1,29.0,15.47,341610
2016-09-05,29.1,28.9,29.1,29.0,15.47,309550
2016-09-06,29.0,28.8,29.0,28.8,15.36,189150
2016-09-07,28.8,28.6,28.8,28.8,15.36,144610
2016-09-08,29.0,28.7,28.7,28.8,15.36,305700
2016-09-09,28.8,28.6,28.8,28.6,15.26,321260
2016-09-12,28.6,27.95,28.5,28.1,14.99,726490
2016-09-13,28.5,28.0,28.3,28.2,15.04,689000
2016-09-14,28.35,28.15,28.3,28.15,15.02,131330
2016-09-15,28.2,27.9,27.95,27.9,14.88,659080
2016-09-16,28.1,27.3,27.9,27.3,14.56,4017620
2016-09-19,28.3,27.8,28.0,28.25,15.07,533860
2016-09-20,28.3,28.1,28.25,28.3,15.1,454580
2016-09-21,28.3,28.05,28.2,28.1,14.99,532580
2016-09-22,28.6,28.25,28.3,28.5,15.2,764390
2016-09-23,28.75,28.35,28.4,28.45,15.18,543942
2016-09-26,28.75,28.45,28.45,28.6,15.26,624040
2016-09-27,28.75,28.5,28.6,28.55,15.23,484850
2016-09-28,28.55,28.3,28.55,28.35,15.12,616560
2016-09-29,28.5,28.35,28.35,28.35,15.12,571340
2016-09-30,28.5,28.35,28.5,28.5,15.2,751050
2016-10-03,28.5,28.1,28.5,28.3,15.1,345950
2016-10-04,28.55,28.25,28.45,28.45,15.18,494770
2016-10-05,28.5,28.05,28.5,28.25,15.07,1204850
2016-10-06,28.35,28.1,28.35,28.15,15.02,364460
2016-10-07,28.5,28.2,28.3,28.5,15.2,740250
2016-10-10,28.5,28.3,28.5,28.3,15.1,463410
2016-10-11,28.5,28.3,28.4,28.5,15.2,408340
2016-10-12,28.45,28.0,28.45,28.3,15.1,341670
2016-10-13,28.4,28.25,28.3,28.4,15.15,136500
2016-10-14,28.45,28.2,28.4,28.2,15.04,205510
2016-10-17,29.0,28.45,28.5,28.75,15.34,1017650
2016-10-18,29.25,28.9,28.95,29.25,15.6,928470
2016-10-19,29.7,29.3,29.3,29.45,15.71,861780
2016-10-20,29.3,28.9,29.1,29.1,15.52,963410
2016-10-21,28.8,28.2,28.7,28.3,15.1,1552800
2016-10-24,28.3,27.75,28.3,27.85,14.86,934200
2016-10-25,28.0,27.7,27.85,27.9,14.88,464250
2016-10-26,28.0,27.7,27.85,27.75,14.8,419000
2016-10-27,27.9,27.65,27.75,27.75,14.8,377060
2016-10-28,27.85,27.75,27.8,27.75,14.8,234400
2016-10-31,27.9,27.7,27.8,27.8,14.83,430460
2016-11-01,27.85,27.65,27.8,27.8,14.83,278560
2016-11-02,27.8,27.7,27.75,27.7,14.78,572250
2016-11-03,27.7,27.6,27.7,27.6,14.72,244170
2016-11-04,27.75,27.55,27.55,27.55,14.7,129970
2016-11-07,28.0,27.55,27.6,27.9,14.88,247580
2016-11-08,27.95,27.7,27.9,27.8,14.83,99480
2016-11-09,27.75,27.0,27.75,27.7,14.78,365710
2016-11-10,27.8,27.65,27.7,27.8,14.83,111550
2016-11-11,27.8,27.55,27.8,27.7,14.78,133220
2016-11-14,27.7,27.4,27.6,27.5,14.67,404960
2016-11-15,28.4,27.95,27.95,28.05,14.96,752260
2016-11-16,28.45,28.2,28.35,28.35,15.12,1270490
2016-11-17,28.4,28.2,28.4,28.2,15.04,1223840
2016-11-18,28.3,28.0,28.25,28.0,14.94,444940
2016-11-21,28.35,28.0,28.35,28.05,14.96,537850
2016-11-22,28.2,28.05,28.2,28.1,14.99,332610
2016-11-23,28.25,27.75,28.2,27.75,14.8,1358320
2016-11-24,28.0,27.75,27.75,28.0,14.94,524140
2016-11-25,28.0,27.8,27.9,27.8,14.83,367850
2016-11-28,28.0,27.75,28.0,27.8,14.83,679060
2016-11-29,26.0,25.2,25.9,25.25,14.51,722320
2016-11-30,25.4,25.2,25.3,25.3,14.54,912100
2016-12-01,25.55,24.3,25.3,24.3,13.97,1125920
2016-12-02,24.5,23.5,24.3,23.7,13.62,1761040
2016-12-05,24.2,23.7,23.7,23.7,13.62,945490
2016-12-06,23.85,23.45,23.7,23.6,13.56,638900
2016-12-07,23.7,23.35,23.7,23.35,13.42,470120
2016-12-08,23.4,22.75,23.4,22.8,13.1,583980
2016-12-09,23.0,22.3,22.8,22.5,12.93,1079550
2016-12-12,22.65,22.4,22.5,22.6,12.99,661960
2016-12-13,22.6,22.2,22.6,22.25,12.79,720960
2016-12-14,22.6,22.25,22.25,22.5,12.93,669380
2016-12-15,23.2,22.5,22.65,22.9,13.16,559230
2016-12-16,23.15,22.9,23.0,22.95,13.19,1250850
2016-12-19,23.45,23.1,23.2,23.15,13.31,475910
2016-12-20,23.4,22.8,23.2,23.0,13.22,485430
2016-12-21,23.05,22.8,22.9,22.9,13.16,387510
2016-12-22,23.1,22.85,22.95,22.95,13.19,494070
2016-12-23,23.0,22.75,23.0,22.75,13.08,579940
2016-12-26,23.0,22.75,23.0,22.8,13.1,497290
2016-12-27,22.85,22.7,22.85,22.7,13.05,432810
2016-12-28,22.9,22.55,22.7,22.55,12.96,584940
2016-12-29,22.6,22.5,22.55,22.6,12.99,474280
2016-12-30,22.65,22.3,22.65,22.35,12.85,797200
2017-01-03,22.45,22.2,22.35,22.25,12.79,447100
2017-01-04,22.5,22.25,22.25,22.5,12.93,257180
2017-01-05,22.5,22.25,22.5,22.35,12.85,605010
2017-01-06,22.35,22.0,22.35,22.05,12.67,934680
2017-01-09,22.6,22.05,22.1,22.5,12.93,1101690
2017-01-10,23.3,22.6,22.6,23.05,13.25,766510
