Date,High,Low,Open,Close,adjust,Volume
2014-02-07,18.3,17.5,18.3,18.0,3.99,264480
2014-02-10,19.2,17.9,18.0,19.0,4.21,301160
2014-02-11,19.9,18.7,19.2,18.7,4.15,397250
2014-02-12,19.8,18.8,19.5,19.8,4.39,265230
2014-02-13,20.8,19.4,19.6,20.8,4.61,545440
2014-02-14,22.0,20.5,20.6,21.9,4.86,454060
2014-02-17,22.5,21.1,21.9,22.5,4.99,406030
2014-02-18,23.2,22.5,22.5,23.0,5.1,303510
2014-02-19,24.5,22.9,23.4,24.5,5.43,539670
2014-02-20,24.8,22.8,24.2,23.5,5.21,674670
2014-02-21,23.8,22.3,23.4,23.4,5.19,155120
2014-02-24,24.0,22.9,23.8,24.0,5.32,290260
2014-02-25,24.5,23.2,23.8,24.5,5.43,301410
2014-02-26,24.6,23.7,24.5,24.4,5.41,181170
2014-02-27,24.4,22.9,24.4,23.5,5.21,402120
2014-02-28,23.5,22.7,22.8,23.5,5.21,287760
2014-03-03,23.4,22.2,23.4,22.4,4.97,292990
2014-03-04,22.2,21.4,21.4,22.0,4.88,255120
2014-03-05,22.4,22.0,22.0,22.4,4.97,271630
2014-03-06,22.9,22.3,22.4,22.9,5.08,230410
2014-03-07,24.2,22.8,22.8,23.8,5.28,443180
2014-03-10,24.0,23.1,23.1,23.8,5.28,176730
2014-03-11,24.1,23.5,23.8,23.9,5.3,320860
2014-03-12,23.9,23.2,23.9,23.3,5.17,196020
2014-03-13,23.9,23.3,23.9,23.9,5.3,270850
2014-03-14,24.2,23.4,23.4,24.1,5.35,279740
2014-03-17,25.5,23.9,23.9,25.0,5.55,365460
2014-03-18,25.6,24.9,25.0,25.5,5.66,257820
2014-03-19,26.7,25.5,25.5,26.7,5.92,475320
2014-03-20,26.7,26.0,26.7,26.1,5.79,371960
2014-03-21,26.3,25.8,26.0,26.1,5.79,176570
2014-03-24,26.5,25.8,26.0,26.4,5.86,278940
2014-03-25,26.4,25.1,26.4,25.1,5.57,799900
2014-03-26,26.3,24.9,26.2,25.1,5.57,664300
2014-03-27,26.0,24.7,24.8,26.0,5.77,360800
2014-03-28,27.8,26.0,26.0,27.5,6.1,972800
2014-03-31,27.5,26.6,26.7,27.0,5.99,262900
2014-04-01,27.0,25.8,27.0,26.2,5.81,469460
2014-04-02,27.0,25.6,26.2,27.0,5.99,763850
2014-04-03,27.6,26.7,27.3,27.2,6.03,249010
2014-04-04,27.4,26.7,27.2,27.0,5.99,281330
2014-04-07,27.5,26.5,27.0,27.3,6.06,179540
2014-04-08,29.0,27.2,27.3,29.0,6.43,762360
2014-04-10,30.0,28.9,29.3,29.0,6.43,281800
2014-04-11,28.9,28.0,28.9,28.5,6.32,272440
2014-04-14,29.1,28.4,28.5,28.4,6.3,227590
2014-04-15,28.6,26.6,28.4,26.6,5.9,434210
2014-04-16,27.2,26.5,26.6,27.0,5.99,576040
2014-04-17,28.2,27.0,28.0,27.9,6.19,352480
2014-04-18,27.9,26.7,27.0,26.7,5.92,301610
2014-04-21,26.7,25.2,26.0,25.2,5.59,264850
2014-04-22,26.7,25.0,26.7,26.5,5.88,488800
2014-04-23,26.5,26.0,26.5,26.5,5.88,258640
2014-04-24,26.5,25.5,26.2,26.4,5.86,204040
2014-04-25,26.5,26.1,26.4,26.4,5.86,313313
2014-04-28,26.4,25.2,26.4,25.6,5.68,141800
2014-04-29,26.0,25.3,25.6,25.4,5.63,116915
2014-05-05,24.7,24.0,24.7,24.0,5.32,35010
2014-05-06,25.5,22.9,23.1,25.5,5.66,214650
2014-05-07,25.5,24.2,25.0,24.2,5.37,22000
2014-05-08,24.0,22.6,23.5,22.6,5.01,612840
2014-05-09,22.6,21.2,21.3,22.1,4.9,794270
2014-05-12,21.1,20.6,21.1,20.6,4.57,807890
2014-05-13,21.0,19.3,19.5,20.6,4.57,361140
2014-05-14,22.0,19.7,19.7,22.0,4.88,411010
2014-05-15,23.2,20.5,22.4,21.5,4.77,480820
2014-05-16,22.4,20.9,20.9,22.3,4.95,206600
2014-05-19,22.9,22.0,22.8,22.5,4.99,251500
2014-05-20,23.0,22.2,23.0,22.7,5.04,366200
2014-05-21,24.0,22.4,22.5,23.7,5.26,352680
2014-05-22,24.2,23.5,23.5,23.9,5.3,294370
2014-05-23,24.1,23.8,24.0,24.0,5.32,161140
2014-05-26,24.5,23.7,23.8,24.3,5.39,106980
2014-05-27,24.8,24.2,24.3,24.6,5.46,174410
2014-05-28,26.0,24.6,24.6,26.0,5.77,398570
2014-05-29,26.7,26.0,26.0,26.3,5.83,373960
2014-05-30,26.7,26.0,26.1,26.5,5.88,262070
2014-06-02,26.5,25.8,26.0,26.5,5.88,223720
2014-06-03,26.8,26.3,26.3,26.7,5.92,200580
2014-06-04,27.5,26.4,27.0,26.8,5.94,231140
2014-06-05,27.2,26.6,27.0,27.1,6.01,49680
2014-06-06,27.4,26.8,27.4,27.0,5.99,93550
2014-06-09,27.2,26.6,26.6,27.0,5.99,1956205
2014-06-10,27.0,26.8,27.0,27.0,5.99,67690
2014-06-11,28.5,27.3,27.3,27.7,6.14,34310
2014-06-12,28.0,27.5,28.0,27.6,6.12,1965210
2014-06-13,27.9,27.5,27.9,27.7,6.14,130480
2014-06-16,27.8,27.5,27.5,27.7,6.14,217300
2014-06-17,27.8,27.4,27.4,27.8,6.17,2060383
2014-06-18,27.9,27.8,27.8,27.8,6.17,18600
2014-06-19,27.6,26.0,26.5,27.2,6.03,37480
2014-06-20,27.7,27.1,27.6,27.7,6.14,94400
2014-06-23,27.7,27.2,27.6,27.2,6.03,51010
