Date,High,Low,Open,Close,adjust,Volume
2015-11-09,42.8,37.3,37.3,42.8,26.72,420
2015-11-10,43.5,43.0,43.0,43.5,27.16,2210
2015-11-11,46.5,44.0,44.0,46.5,29.03,3430
2015-11-12,49.7,49.5,49.5,49.5,30.91,3390
2015-11-13,52.5,52.0,52.5,52.0,32.47,30
2015-11-16,55.0,52.0,52.0,55.0,34.34,1740
2015-11-17,56.5,55.0,56.5,56.0,34.96,4670
2015-11-18,56.0,56.0,56.0,56.0,34.96,580
2015-11-19,55.0,52.5,53.0,55.0,34.34,1280
2015-11-20,56.0,51.5,56.0,51.5,32.16,770
2015-11-23,50.5,50.5,50.5,50.5,34.19,190
2015-11-24,50.5,50.5,50.5,50.5,34.19,0
2015-11-25,53.0,47.0,47.0,53.0,35.88,1200
2015-11-26,49.3,49.3,49.3,49.3,33.37,110
2015-11-27,45.9,45.9,45.9,45.9,31.07,100
2015-11-30,45.9,45.9,45.9,45.9,31.07,140
2015-12-01,49.1,49.1,49.1,49.1,33.24,10
2015-12-02,49.0,45.7,45.7,49.0,33.17,590
2015-12-03,49.0,49.0,49.0,49.0,33.17,0
2015-12-04,49.0,49.0,49.0,49.0,33.17,0
2015-12-07,49.0,49.0,49.0,49.0,33.17,0
2015-12-08,49.9,45.6,45.6,49.9,33.78,160
2015-12-09,49.9,49.9,49.9,49.9,33.78,0
2015-12-10,49.9,49.9,49.9,49.9,33.78,0
2015-12-11,50.0,50.0,50.0,50.0,33.85,60
2015-12-14,50.0,50.0,50.0,50.0,33.85,1720
2015-12-15,50.0,50.0,50.0,50.0,33.85,0
2015-12-16,50.0,50.0,50.0,50.0,33.85,1010
2015-12-17,46.5,46.5,46.5,46.5,31.48,10
2015-12-18,43.5,43.5,43.5,43.5,29.45,10
2015-12-21,46.5,40.6,40.6,46.5,31.48,350
2015-12-22,46.5,46.5,46.5,46.5,31.48,0
2015-12-23,46.5,46.5,46.5,46.5,31.48,0
2015-12-24,49.7,49.7,49.7,49.7,33.65,20
2015-12-25,49.7,49.7,49.7,49.7,33.65,0
2015-12-28,49.7,49.7,49.7,49.7,33.65,0
2015-12-29,49.7,49.7,49.7,49.7,33.65,0
2015-12-30,53.0,53.0,49.7,53.0,35.88,10
2015-12-31,53.0,53.0,53.0,53.0,35.88,0
2016-01-04,53.0,53.0,53.0,53.0,35.88,0
2016-01-05,53.0,53.0,53.0,53.0,35.88,0
2016-01-06,53.0,53.0,53.0,53.0,35.88,0
2016-01-07,49.3,49.3,49.3,49.3,33.37,10
2016-01-08,51.0,51.0,51.0,51.0,34.53,10
2016-01-11,51.0,51.0,51.0,51.0,34.53,0
2016-01-12,51.0,51.0,51.0,51.0,34.53,0
2016-01-13,51.0,51.0,51.0,51.0,34.53,0
2016-01-14,51.0,51.0,51.0,51.0,34.53,0
2016-01-15,53.0,47.5,47.5,53.0,35.88,600
2016-01-18,55.0,49.3,55.0,55.0,37.23,10020
2016-01-19,56.0,56.0,56.0,56.0,37.91,10
2016-01-20,52.5,52.5,52.5,52.5,35.54,60
2016-01-21,48.9,48.9,48.9,48.9,33.1,10
2016-01-22,50.5,50.5,50.5,50.5,34.19,30
2016-01-25,51.5,47.0,47.0,51.5,34.86,10320
2016-01-26,47.9,47.9,47.9,47.9,32.43,30
2016-01-27,51.0,44.6,44.6,51.0,34.53,450
2016-01-28,51.0,51.0,51.0,51.0,34.53,0
2016-01-29,51.0,51.0,51.0,51.0,34.53,10
2016-02-01,51.0,51.0,51.0,51.0,34.53,10
2016-02-02,51.0,51.0,51.0,51.0,34.53,0
2016-02-03,47.5,47.5,47.5,47.5,32.16,600
2016-02-04,48.0,44.2,44.2,48.0,32.49,200
2016-02-05,48.0,48.0,48.0,48.0,32.49,0
2016-02-15,48.0,48.0,48.0,48.0,32.49,10
2016-02-16,51.0,51.0,51.0,51.0,34.53,10
2016-02-17,51.5,49.2,51.5,49.2,33.31,40
2016-02-18,50.5,45.8,45.8,49.9,33.78,410
2016-02-19,52.0,52.0,52.0,52.0,35.2,10
2016-02-22,52.0,52.0,52.0,52.0,35.2,40
2016-02-23,52.5,52.5,52.5,52.5,35.54,10
2016-02-24,52.5,52.5,52.5,52.5,35.54,0
2016-02-25,53.0,53.0,53.0,53.0,35.88,10
2016-02-26,49.5,49.3,49.3,49.5,33.51,370
2016-02-29,49.5,49.5,49.5,49.5,33.51,0
2016-03-01,49.5,49.5,49.5,49.5,33.51,0
2016-03-02,51.0,50.5,51.0,50.5,34.19,20
2016-03-03,47.0,47.0,47.0,47.0,31.82,500
2016-03-04,50.0,50.0,50.0,50.0,33.85,30
2016-03-07,50.0,50.0,50.0,50.0,33.85,0
2016-03-08,50.0,50.0,50.0,50.0,33.85,0
2016-03-09,46.5,46.5,46.5,46.5,31.48,910
2016-03-10,47.0,43.5,46.0,47.0,31.82,360
2016-03-11,47.0,47.0,47.0,47.0,31.82,0
2016-03-14,50.0,48.0,48.0,50.0,33.85,20
2016-03-15,50.0,50.0,50.0,50.0,33.85,0
2016-03-16,52.0,52.0,52.0,52.0,35.2,10
2016-03-17,55.5,48.4,48.4,48.4,32.77,50
2016-03-18,49.9,48.4,48.4,48.9,33.1,80
2016-03-21,48.9,48.9,48.9,48.9,33.1,0
2016-03-22,48.4,45.5,45.5,47.9,32.43,370
2016-03-23,51.0,51.0,51.0,51.0,34.53,10
2016-03-24,48.9,47.5,47.6,48.9,33.1,450
2016-03-25,48.4,45.5,47.0,48.4,32.77,1090
2016-03-28,46.9,45.1,45.1,46.9,31.75,1440
2016-03-29,43.7,43.7,43.7,43.7,29.58,410
2016-03-30,44.9,44.9,44.9,44.9,30.4,10
2016-03-31,45.8,45.8,45.8,45.8,31.01,10
2016-04-01,45.8,45.8,45.8,45.8,31.01,100
2016-04-04,45.8,45.8,45.8,45.8,31.01,0
2016-04-05,44.9,43.1,43.1,44.9,30.4,200
2016-04-06,45.0,45.0,45.0,45.0,30.46,100
2016-04-07,45.9,42.1,45.9,45.6,30.87,120
2016-04-08,45.9,42.8,45.9,42.8,28.97,40
2016-04-11,45.7,45.7,45.7,45.7,30.94,10
2016-04-12,45.4,42.6,45.0,45.4,30.73,5820
2016-04-13,47.4,44.0,44.0,47.4,32.09,20
2016-04-14,49.5,46.0,46.0,49.5,33.51,20
2016-04-15,47.0,46.1,47.0,46.1,31.21,180
2016-04-19,48.1,42.9,43.0,46.0,31.14,2140
2016-04-20,46.0,46.0,46.0,46.0,31.14,10
2016-04-21,44.9,42.8,42.8,44.9,30.4,20
2016-04-22,44.6,42.0,44.6,44.4,30.06,170
2016-04-25,45.9,45.0,45.0,45.9,31.07,20
2016-04-26,44.8,44.8,44.8,44.8,30.33,30
2016-04-27,44.9,41.8,44.9,44.7,30.26,190
2016-04-28,46.5,42.1,44.5,42.1,28.5,1840
2016-04-29,45.0,45.0,45.0,45.0,30.46,10
2016-05-04,46.5,45.0,45.0,46.5,31.48,20
2016-05-05,48.4,43.3,46.5,45.2,30.6,4030
2016-05-06,47.1,43.0,45.2,44.9,30.4,1700
2016-05-09,46.7,44.9,44.9,46.7,31.61,330
2016-05-10,48.5,43.5,46.7,43.5,29.45,4030
2016-05-11,43.0,42.2,42.2,43.0,29.11,30
2016-05-12,43.0,43.0,43.0,43.0,29.11,0
2016-05-13,44.9,44.9,44.9,44.9,30.4,210
2016-05-16,42.4,42.4,42.4,42.4,28.7,10
2016-05-17,43.0,42.5,42.5,42.7,28.91,170
2016-05-18,43.0,43.0,43.0,43.0,29.11,190
2016-05-19,41.7,41.7,41.7,41.7,28.23,10
2016-05-20,40.0,40.0,40.0,40.0,27.08,1510
2016-05-23,42.8,42.0,42.0,42.8,28.97,680
2016-05-24,45.7,43.0,43.0,45.7,30.94,510
2016-05-25,45.6,42.6,42.7,45.5,30.8,2090
2016-05-26,45.6,43.9,45.6,43.9,29.72,210
2016-05-27,45.4,45.4,45.4,45.4,30.73,10
2016-05-30,45.4,45.4,45.4,45.4,30.73,0
2016-05-31,44.8,42.3,42.3,44.8,30.33,60
2016-06-01,44.6,44.6,44.6,44.6,30.19,10
2016-06-02,44.4,42.0,42.0,44.4,30.06,70
2016-06-03,45.3,44.8,45.3,44.9,30.4,120
2016-06-06,44.9,44.9,44.9,44.9,30.4,0
2016-06-07,44.9,44.9,44.9,44.9,30.4,0
2016-06-08,43.9,43.0,43.0,43.9,29.72,20
2016-06-09,44.9,42.0,43.9,44.0,29.79,1030
2016-06-10,44.7,41.5,44.4,42.2,28.57,2120
2016-06-13,44.8,44.8,44.8,44.8,30.33,10
2016-06-14,44.9,44.9,44.9,44.9,30.4,10
2016-06-15,44.9,44.9,44.9,44.9,30.4,0
2016-06-16,44.4,42.0,42.0,44.4,30.06,220
2016-06-17,44.4,44.4,44.4,44.4,30.06,0
2016-06-20,44.2,42.3,44.2,44.0,29.79,110
2016-06-21,44.0,42.0,42.0,44.0,29.79,270
2016-06-22,44.9,44.0,44.0,44.8,30.33,100
2016-06-23,44.9,41.7,44.9,44.9,30.4,80
2016-06-24,44.8,43.5,43.5,44.8,30.33,220
2016-06-27,44.9,41.7,44.6,43.9,29.72,350
2016-06-28,44.9,44.4,44.9,44.4,30.06,120
2016-06-29,44.9,42.5,44.9,42.5,28.77,410
2016-06-30,43.7,42.6,42.7,43.7,29.58,1470
2016-07-01,43.8,42.5,43.8,43.5,29.45,1410
2016-07-04,45.4,42.0,45.0,44.0,29.79,4570
2016-07-05,42.1,42.1,42.1,42.1,28.5,10
2016-07-06,42.0,42.0,42.0,42.0,28.43,100
2016-07-07,42.0,40.3,40.3,42.0,28.43,230
2016-07-08,42.0,42.0,42.0,42.0,28.43,0
2016-07-11,44.0,43.7,43.7,44.0,29.79,1610
2016-07-12,44.7,43.0,44.7,43.0,29.11,4820
2016-07-13,43.0,43.0,43.0,43.0,29.11,0
2016-07-14,44.0,44.0,44.0,44.0,29.79,1210
2016-07-15,45.7,45.0,45.0,45.7,30.94,1750
2016-07-18,45.7,45.1,45.7,45.1,30.53,890
2016-07-19,45.0,45.0,45.0,45.0,30.46,1380
2016-07-20,46.0,45.0,46.0,45.0,30.46,2000
2016-07-21,45.0,44.5,45.0,44.5,30.13,2400
2016-07-22,44.2,44.1,44.2,44.1,29.85,1020
2016-07-25,44.2,44.2,44.2,44.2,29.92,20
2016-07-26,44.3,44.3,44.3,44.3,29.99,10
2016-07-27,45.0,45.0,44.3,45.0,30.46,40
2016-07-28,46.0,46.0,46.0,46.0,31.14,610
2016-07-29,46.0,46.0,46.0,46.0,31.14,130
2016-08-01,46.0,45.5,45.5,46.0,31.14,110
2016-08-02,46.0,46.0,46.0,46.0,31.14,620
2016-08-03,46.0,46.0,46.0,46.0,31.14,0
2016-08-04,46.5,46.0,46.5,46.0,31.14,60
2016-08-05,48.0,47.5,47.5,48.0,32.49,110
2016-08-08,48.0,48.0,48.0,48.0,32.49,0
2016-08-09,48.0,48.0,48.0,48.0,32.49,0
2016-08-10,48.0,48.0,48.0,48.0,32.49,0
2016-08-11,47.0,47.0,47.0,47.0,32.49,50
2016-08-12,47.5,47.0,47.0,47.5,32.84,150
2016-08-15,47.5,47.5,47.5,47.5,32.84,0
2016-08-16,46.0,44.5,46.0,44.5,30.77,810
2016-08-17,44.5,44.5,44.5,44.5,30.77,0
2016-08-18,44.5,44.5,44.5,44.5,30.77,0
2016-08-19,44.5,44.5,44.5,44.5,30.77,0
2016-08-22,44.5,44.5,44.5,44.5,30.77,0
2016-08-23,47.5,43.6,47.5,43.6,30.14,80
2016-08-24,43.6,43.6,43.6,43.6,30.14,0
2016-08-25,43.6,43.6,43.6,43.6,30.14,0
2016-08-26,43.6,43.6,43.6,43.6,30.14,0
2016-08-29,43.8,43.8,43.8,43.8,30.28,130
2016-08-30,43.8,43.8,43.8,43.8,30.28,0
2016-08-31,41.3,41.3,41.3,41.3,28.55,30
2016-09-01,44.1,41.2,41.4,44.1,30.49,380
2016-09-05,44.1,44.1,44.1,44.1,30.49,0
2016-09-06,44.1,44.1,44.1,44.1,30.49,0
2016-09-07,44.1,44.1,44.1,44.1,30.49,0
2016-09-08,44.1,44.1,44.1,44.1,30.49,0
2016-09-09,44.1,44.1,44.1,44.1,30.49,0
2016-09-12,44.1,44.1,44.1,44.1,30.49,0
2016-09-13,44.1,44.1,44.1,44.1,30.49,0
2016-09-14,42.6,42.6,42.6,42.6,29.45,280
2016-09-15,42.8,42.8,42.8,42.8,29.59,30
2016-09-16,44.0,43.9,44.0,44.0,30.42,2800
2016-09-19,47.0,44.8,44.8,47.0,32.49,1340
2016-09-20,46.0,46.0,46.0,46.0,31.8,180
2016-09-21,49.0,47.5,48.8,48.0,33.18,170
2016-09-22,49.0,48.0,48.0,49.0,33.88,210
2016-09-23,49.0,49.0,49.0,49.0,33.88,1000
2016-09-26,50.0,47.0,47.5,50.0,34.57,210
2016-09-27,50.0,50.0,50.0,50.0,34.57,0
2016-09-28,47.05,47.05,47.05,47.05,32.53,10
2016-09-29,47.05,47.05,47.05,47.05,32.53,0
2016-09-30,48.0,47.9,47.9,48.0,33.18,3410
2016-10-03,49.5,49.5,49.5,49.5,34.22,30
2016-10-04,49.5,49.5,49.5,49.5,34.22,0
2016-10-05,49.5,49.5,49.5,49.5,34.22,0
2016-10-06,49.5,49.5,49.5,49.5,34.22,0
2016-10-07,49.5,49.5,49.5,49.5,34.22,0
2016-10-10,49.5,46.5,49.5,46.5,32.15,130
2016-10-11,47.5,47.0,47.0,47.5,32.84,3160
2016-10-12,47.5,47.5,47.5,47.5,32.84,0
2016-10-13,47.5,47.5,47.5,47.5,32.84,10
2016-10-14,48.0,48.0,48.0,48.0,33.18,320
2016-10-17,48.0,48.0,48.0,48.0,33.18,0
2016-10-18,48.0,48.0,48.0,48.0,33.18,0
2016-10-19,45.2,45.2,45.2,45.2,31.25,20
2016-10-20,45.2,45.2,45.2,45.2,31.25,0
2016-10-21,45.2,45.2,45.2,45.2,31.25,0
2016-10-24,48.35,45.2,48.35,45.2,31.25,30
2016-10-25,45.2,45.2,45.2,45.2,31.25,0
2016-10-26,45.4,45.4,45.4,45.4,31.39,310
2016-10-27,45.4,45.4,45.4,45.4,31.39,0
2016-10-28,45.4,45.4,45.4,45.4,31.39,0
2016-10-31,45.4,45.4,45.4,45.4,31.39,0
2016-11-01,48.55,43.9,43.9,48.55,33.57,570
2016-11-02,50.0,46.0,46.0,50.0,34.57,610
2016-11-03,50.0,46.55,50.0,50.0,34.57,90
2016-11-04,47.0,46.5,46.6,47.0,32.49,340
2016-11-07,47.0,47.0,47.0,47.0,32.49,10
2016-11-08,47.0,44.1,44.1,47.0,32.49,20
2016-11-09,49.5,49.5,49.5,49.5,34.22,10
2016-11-10,51.5,47.55,51.5,47.55,32.87,40
2016-11-11,47.7,47.0,47.6,47.0,32.49,650
2016-11-14,47.0,47.0,47.0,47.0,32.49,7240
2016-11-15,47.6,47.6,47.6,47.6,32.91,30
2016-11-16,47.6,47.6,47.6,47.6,32.91,0
2016-11-17,47.6,47.6,47.6,47.6,32.91,0
2016-11-18,47.6,47.6,47.6,47.6,32.91,0
2016-11-21,47.6,47.6,47.6,47.6,32.91,0
2016-11-22,48.5,48.5,48.5,48.5,33.53,10
2016-11-23,48.5,48.5,48.5,48.5,33.53,0
2016-11-24,48.5,47.0,48.5,48.5,33.53,3300
2016-11-25,48.5,48.5,48.5,48.5,33.53,0
2016-11-28,48.0,47.5,47.5,48.0,33.18,2470
2016-11-29,48.0,48.0,48.0,48.0,33.18,0
2016-11-30,48.0,48.0,48.0,48.0,33.18,0
2016-12-01,51.3,51.3,51.3,51.3,35.47,30
2016-12-02,51.3,51.3,51.3,51.3,35.47,0
2016-12-05,54.8,54.8,54.8,54.8,37.89,250
2016-12-06,58.5,55.1,58.5,55.1,38.09,2430
2016-12-07,57.0,56.0,56.0,57.0,39.41,1700
2016-12-08,60.0,58.0,60.0,60.0,41.48,5860
2016-12-09,60.0,59.5,60.0,59.5,41.14,890
2016-12-12,60.0,59.0,60.0,59.0,40.79,470
2016-12-13,59.0,55.0,55.0,57.5,39.75,2800
2016-12-14,57.0,57.0,57.0,57.0,39.41,1970
2016-12-15,56.6,49.3,49.4,56.6,42.08,220
2016-12-16,56.6,56.6,56.6,56.6,42.08,0
2016-12-19,56.6,56.6,56.6,56.6,42.08,0
2016-12-20,53.0,52.7,52.7,53.0,39.41,4010
2016-12-21,49.5,49.35,49.35,49.5,36.81,250
2016-12-22,52.9,52.9,52.9,52.9,39.33,150
2016-12-23,56.0,49.3,53.5,53.0,39.41,1670
2016-12-26,53.0,53.0,53.0,53.0,39.41,60
2016-12-27,53.0,53.0,53.0,53.0,39.41,0
2016-12-28,53.0,53.0,53.0,53.0,39.41,0
2016-12-29,51.0,49.4,49.4,51.0,37.92,170
2016-12-30,51.0,51.0,51.0,51.0,37.92,0
2017-01-03,50.0,49.0,50.0,49.0,36.43,4260
2017-01-04,49.0,49.0,49.0,49.0,36.43,0
2017-01-05,49.0,49.0,49.0,49.0,36.43,0
2017-01-06,49.0,49.0,49.0,49.0,36.43,10
2017-01-09,49.0,49.0,49.0,49.0,36.43,250
2017-01-10,48.0,48.0,48.0,48.0,35.69,40
2017-01-11,51.0,48.0,48.0,51.0,37.92,180
2017-01-12,51.0,51.0,51.0,51.0,37.92,200
2017-01-13,51.0,51.0,51.0,51.0,37.92,0
2017-01-16,50.5,50.5,50.5,50.5,37.55,80
2017-01-17,50.5,50.5,50.5,50.5,37.55,0
2017-01-18,50.5,50.5,50.5,50.5,37.55,0
2017-01-19,50.5,50.5,50.5,50.5,37.55,10
2017-01-20,47.5,47.5,47.5,47.5,35.32,550
2017-01-23,50.8,50.7,50.7,50.8,37.77,1400
2017-01-24,51.0,51.0,51.0,51.0,37.92,20
2017-01-25,51.0,51.0,51.0,51.0,37.92,0
2017-02-02,50.0,50.0,50.0,50.0,37.18,1000
2017-02-03,50.0,50.0,50.0,50.0,37.18,0
2017-02-06,50.0,50.0,50.0,50.0,37.18,500
2017-02-07,49.3,49.1,49.1,49.2,36.58,110
2017-02-08,49.2,49.2,49.2,49.2,36.58,1500
2017-02-09,50.0,50.0,50.0,50.0,37.18,310
2017-02-10,50.0,50.0,50.0,50.0,37.18,0
2017-02-13,53.5,53.5,53.5,53.5,39.78,10
2017-02-14,57.0,53.5,53.8,57.0,42.38,340
2017-02-15,57.8,56.0,57.8,57.8,42.98,220
2017-02-16,57.8,57.8,57.8,57.8,42.98,0
2017-02-17,57.8,57.8,57.8,57.8,42.98,1000
2017-02-20,54.0,54.0,54.0,54.0,40.15,140
2017-02-21,56.0,51.5,51.5,56.0,41.64,1280
2017-02-22,58.0,58.0,58.0,58.0,43.13,10
2017-02-23,58.0,58.0,58.0,58.0,43.13,0
2017-02-24,58.0,57.8,57.8,58.0,43.13,40
2017-02-27,55.0,55.0,58.0,55.0,40.9,120
2017-02-28,58.0,57.8,57.8,58.0,43.13,200
2017-03-01,54.0,54.0,54.0,54.0,40.15,670
2017-03-02,54.0,54.0,54.0,54.0,40.15,0
2017-03-03,54.0,54.0,54.0,54.0,40.15,0
2017-03-06,57.0,57.0,57.0,57.0,42.38,10
2017-03-07,58.0,58.0,58.0,58.0,43.13,10
2017-03-08,58.0,58.0,58.0,58.0,43.13,0
2017-03-09,58.0,58.0,58.0,58.0,43.13,0
2017-03-10,59.5,58.0,58.0,59.5,44.24,130
2017-03-13,63.0,60.0,60.0,63.0,46.84,170
2017-03-14,67.4,65.0,67.4,65.0,48.33,20
2017-03-15,65.0,65.0,65.0,65.0,48.33,150
2017-03-16,69.4,67.0,69.4,69.3,51.53,220
2017-03-17,72.3,69.4,72.3,69.4,51.6,1000
2017-03-20,74.0,69.5,70.0,70.0,52.05,1010
2017-03-21,70.0,70.0,70.0,70.0,52.05,10
2017-03-22,70.0,70.0,70.0,70.0,52.05,60
2017-03-23,65.1,65.1,65.1,65.1,48.41,390
2017-03-24,69.5,69.3,69.3,69.5,51.68,110
2017-03-27,69.5,69.5,69.5,69.5,51.68,0
2017-03-28,69.5,69.5,69.5,69.5,51.68,0
2017-03-29,69.5,69.5,69.5,69.5,51.68,0
2017-03-30,70.0,70.0,70.0,70.0,52.05,1000
2017-03-31,69.0,69.0,69.0,69.0,51.3,10
2017-04-03,69.0,69.0,69.0,69.0,51.3,0
2017-04-04,69.0,69.0,69.0,69.0,51.3,0
2017-04-05,69.0,69.0,69.0,69.0,51.3,0
2017-04-07,65.0,65.0,65.0,65.0,48.33,10
2017-04-10,65.0,65.0,65.0,65.0,48.33,0
2017-04-11,66.0,61.9,61.9,66.0,49.07,1100
2017-04-12,66.0,66.0,66.0,66.0,49.07,0
2017-04-13,66.0,66.0,66.0,66.0,49.07,0
2017-04-14,63.0,63.0,63.0,63.0,46.84,10
2017-04-17,63.0,63.0,63.0,63.0,46.84,0
2017-04-18,63.0,59.1,59.1,63.0,46.84,460
2017-04-19,63.0,63.0,63.0,63.0,46.84,0
2017-04-20,67.4,60.5,60.5,67.4,50.12,510
2017-04-21,69.9,62.7,69.9,62.7,46.62,110
2017-04-24,60.0,60.0,60.0,60.0,44.61,50
2017-04-25,60.0,60.0,60.0,60.0,44.61,250
2017-04-26,60.0,60.0,60.0,60.0,44.61,0
2017-04-27,60.0,60.0,60.0,60.0,44.61,40
2017-04-28,62.8,62.8,62.8,62.8,46.69,30
2017-05-03,62.8,62.8,62.8,62.8,46.69,0
2017-05-04,62.8,62.8,62.8,62.8,46.69,0
2017-05-05,62.8,62.8,62.8,62.8,46.69,0
2017-05-08,62.8,62.8,62.8,62.8,46.69,0
2017-05-09,59.6,59.5,59.6,59.5,44.24,160
2017-05-10,59.5,59.5,59.5,59.5,44.24,0
2017-05-11,59.5,59.5,59.5,59.5,44.24,0
2017-05-12,61.9,61.9,61.9,61.9,46.03,10
2017-05-15,61.9,59.5,59.5,61.9,46.03,1790
2017-05-16,61.9,61.9,61.9,61.9,46.03,0
2017-05-17,61.8,61.0,61.8,61.0,45.36,190
2017-05-18,61.0,61.0,61.0,61.0,45.36,0
2017-05-19,65.2,65.0,65.2,65.2,48.48,2760
2017-05-22,69.7,69.0,69.7,69.0,51.3,750
2017-05-23,72.0,69.5,69.5,72.0,53.54,120
2017-05-24,77.0,77.0,77.0,77.0,57.25,10
2017-05-25,77.0,77.0,77.0,77.0,57.25,0
2017-05-26,82.3,71.7,71.7,82.3,61.19,150
2017-05-29,82.3,82.3,82.3,82.3,61.19,0
2017-05-30,82.3,82.3,82.3,82.3,61.19,0
2017-05-31,82.3,82.3,82.3,82.3,61.19,0
2017-06-01,82.3,82.3,82.3,82.3,61.19,70
2017-06-02,76.6,76.6,76.6,76.6,56.96,630
2017-06-05,71.3,71.3,71.3,71.3,53.02,120
2017-06-06,71.3,71.3,71.3,71.3,53.02,0
2017-06-07,76.2,76.2,76.2,76.2,56.66,210
2017-06-08,81.5,76.2,81.5,76.2,56.66,1210
2017-06-09,71.1,70.9,71.1,70.9,52.72,300
2017-06-12,75.7,66.1,66.1,75.7,56.29,210
2017-06-13,80.7,80.7,80.7,80.7,60.0,20
2017-06-14,75.1,75.1,75.1,75.1,55.84,40
2017-06-15,80.2,80.2,80.2,80.2,59.63,210
2017-06-16,80.2,80.2,80.2,80.2,59.63,0
2017-06-19,74.6,74.6,74.6,74.6,55.47,10
2017-06-20,69.6,69.5,69.5,69.6,51.75,2180
2017-06-21,69.6,69.6,69.6,69.6,51.75,0
2017-06-22,65.0,65.0,65.0,65.0,48.33,10
2017-06-23,69.5,60.5,60.5,69.5,51.68,770
2017-06-26,69.5,69.5,69.5,69.5,51.68,400
2017-06-27,74.1,65.1,74.1,68.0,50.56,4230
2017-06-28,70.0,63.3,63.3,70.0,52.05,14510
2017-06-29,70.0,70.0,70.0,70.0,52.05,20
2017-06-30,70.0,70.0,70.0,70.0,52.05,0
2017-07-03,65.2,65.2,65.2,65.2,48.48,10
2017-07-04,62.1,62.1,62.1,62.1,46.17,10
2017-07-05,62.1,62.1,62.1,62.1,46.17,0
2017-07-06,60.7,60.7,60.7,60.7,45.13,10
2017-07-07,60.7,60.7,60.7,60.7,45.13,0
2017-07-10,64.9,64.9,64.9,64.9,48.26,40
2017-07-11,69.4,69.4,69.4,69.4,51.6,1300
2017-07-12,73.0,70.0,70.0,70.1,52.12,590
2017-07-13,72.0,71.0,72.0,71.0,52.79,1470
2017-07-14,73.0,71.1,71.1,73.0,54.28,420
2017-07-17,73.0,73.0,73.0,73.0,54.28,0
2017-07-18,68.0,68.0,68.0,68.0,50.56,3640
2017-07-19,72.6,68.0,72.6,68.0,50.56,2200
2017-07-20,65.0,65.0,65.0,65.0,48.33,2170
2017-07-21,65.0,65.0,65.0,65.0,48.33,0
2017-07-24,65.0,65.0,65.0,65.0,48.33,0
2017-07-25,65.0,65.0,65.0,65.0,48.33,0
2017-07-26,64.9,61.0,61.1,64.9,48.26,2230
2017-07-27,64.9,61.0,61.0,64.9,48.26,140
2017-07-28,64.9,64.9,64.9,64.9,48.26,0
2017-07-31,64.9,64.9,64.9,64.9,48.26,0
2017-08-01,62.0,60.4,62.0,60.4,44.91,1650
2017-08-02,60.4,60.4,60.4,60.4,44.91,1090
2017-08-03,64.3,59.0,64.3,60.4,44.91,100
2017-08-04,63.0,60.4,63.0,60.4,44.91,880
2017-08-07,60.4,60.4,60.4,60.4,44.91,600
2017-08-08,59.0,59.0,59.0,59.0,43.87,10
2017-08-09,58.8,55.5,58.8,55.5,41.27,2660
2017-08-10,55.5,55.5,55.5,55.5,41.27,0
2017-08-11,56.0,55.5,56.0,55.5,41.27,230
2017-08-14,55.5,55.5,55.5,55.5,41.27,48900
2017-08-15,55.5,55.5,55.5,55.5,41.27,140
2017-08-16,54.1,51.7,54.1,51.7,38.44,25260
2017-08-17,55.2,50.2,50.2,55.2,41.04,6610
2017-08-18,58.4,58.4,58.4,58.4,43.42,170
2017-08-21,58.4,58.4,58.4,58.4,43.42,0
2017-08-22,56.6,55.9,56.6,55.9,41.56,30
2017-08-23,59.3,56.0,59.3,56.0,41.64,70
2017-08-24,56.0,56.0,56.0,56.0,41.64,0
2017-08-25,56.0,56.0,56.0,56.0,41.64,0
2017-08-28,58.3,56.0,58.3,56.0,41.64,460
2017-08-29,56.0,56.0,56.0,56.0,41.64,300
2017-08-30,56.0,56.0,56.0,56.0,41.64,0
2017-08-31,56.0,56.0,56.0,56.0,41.64,0
2017-09-01,56.0,56.0,56.0,56.0,41.64,300
2017-09-05,56.0,56.0,56.0,56.0,41.64,0
2017-09-06,55.0,55.0,55.0,55.0,41.64,0
2017-09-07,56.0,56.0,56.0,56.0,42.4,0
2017-09-08,56.0,56.0,56.0,56.0,42.4,0
2017-09-11,56.0,56.0,56.0,56.0,42.4,0
2017-09-12,56.0,56.0,56.0,56.0,42.4,0
2017-09-13,55.0,53.0,55.0,53.0,40.13,1380
2017-09-14,53.0,53.0,53.0,53.0,40.13,0
2017-09-15,53.0,53.0,53.0,53.0,40.13,10
2017-09-18,53.0,53.0,53.0,53.0,40.13,0
2017-09-19,53.0,53.0,53.0,53.0,40.13,0
2017-09-20,55.0,55.0,55.0,55.0,41.64,10
2017-09-21,55.0,54.9,54.9,55.0,41.64,120
2017-09-22,54.5,54.5,54.5,54.5,41.26,20
2017-09-25,54.5,54.5,54.5,54.5,41.26,0
2017-09-26,54.5,54.5,54.5,54.5,41.26,0
2017-09-27,54.5,54.5,54.5,54.5,41.26,0
2017-09-28,54.5,54.5,54.5,54.5,41.26,0
2017-09-29,54.5,54.5,54.5,54.5,41.26,0
2017-10-02,54.5,54.5,54.5,54.5,41.26,0
2017-10-03,50.9,50.9,50.9,50.9,38.54,10
2017-10-04,54.4,51.5,51.6,54.0,40.88,1150
2017-10-05,52.5,52.5,52.5,52.5,39.75,810
