Date,High,Low,Open,Close,adjust,Volume
2015-11-18,22.4,22.0,22.4,22.0,7.6,78210
2015-11-19,22.2,22.0,22.2,22.1,7.64,31230
2015-11-20,23.4,22.1,22.1,23.0,7.95,44870
2015-11-23,23.5,23.0,23.0,23.1,7.98,227250
2015-11-24,23.2,22.8,23.1,23.0,7.95,42660
2015-11-25,22.9,22.5,22.7,22.9,7.91,18850
2015-11-26,23.0,22.6,22.8,22.7,7.84,133740
2015-11-27,22.9,22.5,22.9,22.5,7.78,52220
2015-11-30,22.5,22.0,22.0,22.5,7.78,24950
2015-12-01,22.9,22.5,22.5,22.8,7.88,25130
2015-12-02,23.3,22.7,23.0,23.0,7.95,15920
2015-12-03,23.9,22.9,22.9,23.5,8.12,82750
2015-12-04,23.6,23.0,23.3,23.5,8.12,9530
2015-12-07,23.5,23.0,23.5,23.5,8.12,6320
2015-12-08,23.5,22.8,23.0,23.5,8.12,137110
2015-12-09,23.5,22.7,23.0,23.5,8.12,30780
2015-12-10,23.0,22.9,23.0,22.9,7.91,14000
2015-12-11,23.2,22.9,23.0,22.9,7.91,12800
2015-12-14,23.1,22.9,23.0,23.1,7.98,58390
2015-12-15,23.4,23.0,23.0,23.4,8.09,105700
2015-12-16,23.4,23.1,23.1,23.4,8.09,17140
2015-12-17,23.4,23.0,23.2,23.1,7.98,14360
2015-12-18,23.5,23.1,23.1,23.5,8.12,91270
2015-12-21,23.4,23.3,23.4,23.3,8.05,22310
2015-12-22,23.5,23.3,23.3,23.4,8.09,40510
2015-12-23,24.0,23.6,23.6,24.0,8.29,82540
2015-12-24,24.6,24.0,24.6,24.0,8.29,10470
2015-12-25,24.5,24.0,24.0,24.5,8.47,9560
2015-12-28,24.5,23.9,24.5,24.5,8.47,40040
2015-12-29,24.5,24.0,24.1,24.5,8.47,18120
2015-12-30,24.6,24.2,24.6,24.6,8.5,44220
2015-12-31,25.0,24.4,24.4,25.0,8.64,15930
2016-01-04,25.3,24.8,25.3,25.3,8.74,16800
2016-01-05,25.4,24.8,25.4,25.2,8.71,3310
2016-01-06,25.2,24.5,25.0,25.2,8.71,40240
2016-01-07,25.0,24.3,24.5,24.5,8.47,48780
2016-01-08,24.7,24.2,24.4,24.6,8.5,21060
2016-01-11,24.6,24.4,24.6,24.4,8.43,6620
2016-01-12,25.0,24.4,24.4,25.0,8.64,145020
2016-01-13,25.0,24.8,25.0,24.8,8.57,18500
2016-01-14,24.8,24.4,24.8,24.8,8.57,13110
2016-01-15,25.0,24.8,24.8,24.8,8.57,50200
2016-01-18,24.7,23.6,24.4,23.6,8.16,41880
2016-01-19,24.6,24.4,24.6,24.4,8.43,26020
2016-01-20,24.0,23.8,24.0,23.8,8.22,1050
2016-01-21,25.0,23.2,23.2,24.5,8.47,16390
2016-01-22,24.0,24.0,24.0,24.0,8.29,38010
2016-01-25,25.0,24.5,24.8,24.8,8.57,28660
2016-01-26,24.8,24.1,24.3,24.8,8.57,22590
2016-01-27,24.8,24.8,24.8,24.8,8.57,39700
2016-01-28,26.4,24.9,25.0,24.9,8.6,21510
2016-01-29,25.8,24.9,24.9,25.8,8.92,12670
2016-02-01,26.8,25.5,25.8,25.6,8.85,213120
2016-02-02,26.7,26.2,26.2,26.4,9.12,6620
2016-02-03,27.4,26.2,26.9,27.4,9.47,42980
2016-02-04,27.4,26.9,27.1,27.0,9.33,33520
2016-02-05,28.0,27.3,27.3,28.0,9.68,21380
2016-02-15,28.0,27.9,28.0,28.0,9.68,14180
2016-02-16,29.0,28.0,28.0,29.0,10.02,73790
2016-02-17,29.5,28.5,29.5,29.0,10.02,37710
2016-02-18,30.0,29.0,29.0,30.0,10.37,84690
2016-02-19,32.0,29.6,30.0,31.5,10.89,133870
2016-02-22,33.5,32.0,33.3,33.5,11.58,62180
2016-02-23,35.8,34.0,34.0,35.8,12.37,93950
2016-02-24,37.8,35.0,36.5,37.0,12.79,87330
2016-02-25,37.8,35.0,37.8,35.5,12.27,90120
2016-02-26,36.7,35.3,35.3,36.2,12.51,179550
2016-02-29,37.2,36.2,36.2,36.4,12.58,123160
2016-03-01,36.6,36.0,36.4,36.4,12.58,61040
2016-03-02,37.0,36.0,36.4,36.5,12.61,106810
2016-03-03,36.5,35.1,35.1,35.1,12.13,159110
2016-03-04,36.5,35.1,35.1,36.5,12.61,143090
2016-03-07,38.0,36.5,36.5,36.5,12.61,134010
2016-03-08,37.0,36.3,37.0,36.3,12.54,99680
2016-03-09,36.7,35.0,36.4,36.0,12.44,70750
2016-03-10,35.7,34.0,35.3,35.5,12.27,120620
2016-03-11,35.2,34.0,35.2,34.1,11.78,153690
2016-03-14,35.9,33.5,34.5,34.9,12.06,41250
2016-03-15,34.9,34.0,34.8,34.0,11.75,21460
2016-03-16,34.0,33.2,34.0,33.2,11.47,147330
2016-03-17,35.5,33.4,33.5,33.5,11.58,39090
2016-03-18,35.0,33.8,34.8,34.5,11.92,56620
2016-03-21,34.5,33.6,34.4,34.0,11.75,71430
2016-03-22,34.8,33.5,34.8,33.9,11.72,99990
2016-03-23,34.7,33.9,34.0,34.5,11.92,47590
2016-03-24,35.1,34.5,34.8,34.7,11.99,96110
2016-03-25,34.8,34.0,34.7,34.5,11.92,40740
2016-03-28,36.3,34.9,35.0,36.3,12.54,110480
2016-03-29,38.8,37.2,37.2,38.7,13.37,447880
2016-03-30,39.0,37.5,38.7,38.3,13.24,156740
2016-03-31,37.7,35.7,37.7,35.7,12.34,276450
2016-04-01,34.6,33.5,33.6,34.0,11.75,318900
2016-04-04,36.0,32.7,33.5,34.0,11.75,379650
2016-04-05,36.0,35.0,35.0,35.6,12.3,177310
2016-04-06,36.6,35.5,35.6,36.0,12.44,168530
2016-04-07,36.5,35.5,35.5,35.9,12.41,96250
2016-04-08,35.9,35.3,35.7,35.7,12.34,146780
2016-04-11,36.3,35.5,36.3,35.7,12.34,98880
2016-04-12,35.9,35.6,35.7,35.9,12.41,625530
2016-04-13,36.9,35.7,36.9,36.9,12.75,273440
2016-04-14,39.3,36.9,36.9,39.0,13.48,776100
2016-04-15,41.4,39.0,39.0,40.0,13.82,537100
2016-04-19,21.4,21.3,21.4,21.4,14.79,206040
2016-04-20,22.8,22.8,22.8,22.8,15.76,139640
2016-04-21,24.3,23.1,24.3,24.3,16.8,404350
2016-04-22,25.5,22.9,25.0,23.8,16.45,602770
2016-04-25,23.9,23.1,23.1,23.6,16.31,167800
2016-04-26,24.3,23.4,23.4,24.3,16.8,167400
2016-04-27,25.0,23.9,24.3,24.4,16.86,170890
2016-04-28,24.5,23.6,24.5,23.6,16.31,92570
2016-04-29,24.0,23.3,23.4,23.6,16.31,38920
2016-05-04,24.0,23.1,24.0,23.5,16.24,72640
2016-05-05,23.2,22.2,23.2,22.2,15.34,140190
2016-05-06,23.4,22.2,22.2,22.5,15.55,43350
2016-05-09,23.3,22.5,23.3,22.5,15.55,27030
2016-05-10,22.9,22.5,22.5,22.6,15.62,58690
2016-05-11,23.0,22.5,22.5,22.8,15.76,42460
2016-05-12,23.0,22.5,22.5,23.0,15.9,43880
2016-05-13,23.0,22.5,23.0,22.6,15.62,24420
2016-05-16,22.5,22.3,22.5,22.4,15.48,24690
2016-05-17,22.9,22.0,22.3,22.9,15.83,109170
2016-05-18,22.9,22.5,22.7,22.6,15.62,33170
2016-05-19,22.9,22.5,22.6,22.9,15.83,8650
2016-05-20,23.0,22.8,22.9,22.8,15.76,35330
2016-05-23,22.8,22.1,22.8,22.6,15.62,10650
2016-05-24,21.9,21.1,21.6,21.6,14.93,515930
2016-05-25,22.6,21.5,21.5,21.7,15.0,87270
2016-05-26,22.0,21.5,22.0,21.6,14.93,104120
2016-05-27,21.9,21.5,21.6,21.9,15.14,76530
2016-05-30,21.9,21.6,21.9,21.7,15.0,56070
2016-05-31,21.6,21.1,21.6,21.2,14.65,179160
2016-06-01,21.8,21.1,21.8,21.5,14.86,99340
2016-06-02,21.5,21.2,21.5,21.4,14.79,69060
2016-06-03,21.4,21.2,21.3,21.3,14.72,108740
2016-06-06,21.3,20.9,21.1,21.0,14.51,106060
2016-06-07,21.3,21.0,21.1,21.2,14.65,107770
2016-06-08,22.0,21.1,21.2,21.8,15.07,205810
2016-06-09,21.8,21.5,21.8,21.5,14.86,55410
2016-06-10,22.9,21.5,21.5,22.4,15.48,217910
2016-06-13,23.0,22.2,22.4,22.4,15.48,185930
2016-06-14,23.3,22.4,22.5,23.0,15.9,222170
2016-06-15,24.0,22.7,23.0,24.0,16.59,203420
2016-06-16,24.5,23.5,23.9,23.7,16.38,254560
2016-06-17,23.7,22.8,23.3,22.9,15.83,222860
2016-06-20,23.1,22.5,22.9,22.5,15.55,155370
2016-06-21,22.9,22.4,22.5,22.4,15.48,164650
2016-06-22,23.5,22.4,22.4,23.2,16.03,196530
2016-06-23,24.3,23.4,23.4,24.2,16.73,498120
2016-06-24,24.3,22.6,24.3,23.1,15.97,705180
2016-06-27,23.0,22.2,22.2,22.5,15.55,296280
2016-06-28,23.2,22.4,22.5,22.7,15.69,232270
2016-06-29,23.6,22.7,22.7,23.3,16.1,198580
2016-06-30,24.2,23.5,23.6,23.6,16.31,268820
2016-07-01,24.8,23.6,23.9,24.6,17.0,728480
2016-07-04,26.3,25.1,25.5,26.3,18.18,1404760
2016-07-05,27.4,26.3,27.0,26.6,18.38,560050
2016-07-06,27.5,26.0,26.5,27.3,18.87,438650
2016-07-07,29.2,27.5,27.5,29.2,20.18,523280
2016-07-08,31.2,31.0,31.2,31.2,21.56,927100
2016-07-11,33.3,31.3,33.3,32.1,22.19,1966610
2016-07-12,33.3,31.2,32.5,33.0,22.81,1067360
2016-07-13,32.5,31.3,32.5,31.6,21.84,759980
2016-07-14,32.4,29.5,31.1,29.5,20.39,545650
2016-07-15,30.9,28.9,29.3,30.0,20.73,598270
2016-07-18,30.8,29.7,30.0,30.0,20.73,217750
2016-07-19,31.5,28.8,30.4,30.0,20.73,306060
2016-07-20,32.0,30.8,30.9,31.9,22.05,630220
2016-07-21,32.7,31.6,32.5,31.6,21.84,235730
2016-07-22,31.6,30.0,31.6,31.0,21.43,305810
2016-07-25,32.4,31.9,32.0,32.3,22.32,531680
2016-07-26,33.3,31.6,32.5,32.6,22.53,347170
2016-07-27,33.4,32.2,33.0,33.0,22.81,287680
2016-07-28,33.6,32.0,33.5,33.0,22.81,395560
2016-07-29,33.3,31.5,33.0,32.0,22.12,411890
2016-08-01,32.8,30.8,32.8,30.8,21.29,533670
2016-08-02,30.5,29.5,30.1,29.6,20.46,458070
2016-08-03,30.8,29.5,30.0,30.7,21.22,368500
2016-08-04,23.4,22.5,23.4,22.5,21.77,646190
2016-08-05,22.9,21.8,22.7,22.4,21.67,216630
2016-08-08,23.0,21.2,23.0,21.2,20.51,197450
2016-08-09,21.5,20.2,21.0,21.0,20.32,187900
2016-08-10,21.0,20.6,20.7,21.0,20.32,170760
2016-08-11,22.4,21.0,21.1,22.4,21.67,279410
2016-08-12,23.4,22.6,22.9,22.9,22.16,711150
2016-08-15,23.7,22.9,22.9,23.7,22.93,558250
2016-08-16,25.2,23.9,23.9,25.2,24.38,1024200
2016-08-17,25.2,24.3,25.2,24.7,23.9,687370
2016-08-18,24.7,23.9,24.7,24.1,23.32,765100
2016-08-19,24.9,24.1,24.2,24.5,23.71,939290
2016-08-22,24.5,23.3,24.3,23.5,22.74,594600
2016-08-23,23.6,23.2,23.3,23.5,22.74,248610
2016-08-24,24.2,23.6,24.2,23.9,23.13,370800
2016-08-25,24.1,22.3,24.1,22.3,21.58,1093090
2016-08-26,22.8,22.2,22.3,22.3,21.58,532190
2016-08-29,22.6,21.3,22.4,21.6,20.9,494120
2016-08-30,22.3,21.2,21.6,22.3,21.58,200480
2016-08-31,22.6,22.0,22.0,22.3,21.58,190630
2016-09-01,22.3,22.0,22.3,22.2,21.48,156560
2016-09-05,22.5,21.9,22.2,22.0,21.29,177750
2016-09-06,22.0,21.5,22.0,21.6,20.9,175720
2016-09-07,22.4,21.2,21.4,22.2,21.48,615800
2016-09-08,22.5,21.5,22.0,21.8,21.09,368120
2016-09-09,22.5,21.8,21.8,22.1,21.38,396430
2016-09-12,21.9,21.0,21.9,21.4,20.71,591930
2016-09-13,21.6,20.2,21.6,20.2,19.55,582530
2016-09-14,20.2,19.0,19.8,19.2,18.58,736450
2016-09-15,19.65,19.0,19.6,19.3,18.67,336810
2016-09-16,19.3,18.3,19.3,19.15,18.53,533780
2016-09-19,20.2,19.1,19.15,19.8,19.16,862480
2016-09-20,19.9,19.1,19.9,19.4,18.77,481030
2016-09-21,19.4,18.7,19.4,18.8,18.19,371040
2016-09-22,18.7,18.2,18.7,18.3,17.71,457200
2016-09-23,18.9,18.3,18.3,18.55,17.95,641160
2016-09-26,18.6,18.2,18.6,18.55,17.95,269810
2016-09-27,18.6,18.1,18.35,18.2,17.61,551150
2016-09-28,18.3,17.45,18.1,17.5,16.93,545200
2016-09-29,17.6,16.3,17.4,16.3,15.77,1414740
2016-09-30,17.4,15.75,16.2,17.4,16.84,1014580
2016-10-03,18.35,17.6,17.7,18.0,17.42,853900
2016-10-04,18.0,17.0,18.0,17.05,16.5,553350
2016-10-05,17.0,16.45,17.0,16.45,15.92,443580
2016-10-06,17.0,16.3,16.3,16.7,16.16,572030
2016-10-07,17.0,16.5,16.5,16.75,16.21,288030
2016-10-10,16.9,16.5,16.75,16.75,16.21,325720
2016-10-11,16.8,16.2,16.8,16.5,15.97,368880
2016-10-12,17.2,16.5,16.55,16.95,16.4,493940
2016-10-13,17.7,16.95,16.95,17.7,17.13,669090
2016-10-14,18.9,18.0,18.0,18.9,18.29,1114440
2016-10-17,20.2,19.5,19.5,20.2,19.55,1314590
2016-10-18,20.7,19.8,20.2,20.0,19.35,859870
2016-10-19,20.4,19.6,19.6,19.6,18.97,532900
2016-10-20,20.3,19.2,19.2,19.9,19.26,323790
2016-10-21,20.1,19.35,19.4,19.4,18.77,448010
2016-10-24,19.25,18.8,19.1,18.9,18.29,415160
2016-10-25,19.3,18.4,18.8,18.5,17.9,295350
2016-10-26,19.75,19.0,19.0,19.75,19.11,456960
2016-10-27,21.1,20.6,21.1,21.0,20.32,528570
2016-10-28,21.0,20.6,21.0,20.75,20.08,192760
2016-10-31,20.75,20.5,20.7,20.7,20.03,291840
2016-11-01,21.5,20.6,20.75,21.0,20.32,262620
2016-11-02,21.2,19.65,21.2,19.65,19.01,448110
2016-11-03,21.0,19.75,20.0,21.0,20.32,426770
2016-11-04,22.3,21.2,21.3,21.7,21.0,473760
2016-11-07,22.0,21.0,22.0,21.7,21.0,64180
2016-11-08,21.8,21.0,21.8,21.3,20.61,71660
2016-11-09,21.3,20.0,21.3,21.0,20.32,221730
2016-11-10,21.8,21.0,21.5,21.5,20.8,142940
2016-11-11,22.0,21.2,21.3,22.0,21.29,151640
2016-11-14,22.0,21.4,21.9,21.5,20.8,142740
2016-11-15,22.2,21.3,21.3,21.9,21.19,191490
2016-11-16,22.2,21.5,22.2,21.6,20.9,93130
2016-11-17,21.8,21.2,21.5,21.25,20.56,114460
2016-11-18,21.3,20.9,20.9,21.25,20.56,208500
2016-11-21,21.8,21.0,21.8,21.1,20.42,72330
2016-11-22,21.5,20.9,20.9,21.2,20.51,89120
2016-11-23,21.7,21.2,21.2,21.6,20.9,145320
2016-11-24,23.1,21.5,21.6,23.1,22.35,789120
2016-11-25,24.5,23.6,23.7,24.5,23.71,737400
2016-11-28,24.6,23.5,24.6,24.5,23.71,328230
2016-11-29,24.5,23.65,24.5,24.3,23.51,483110
2016-11-30,24.0,23.4,23.7,23.8,23.03,273170
2016-12-01,23.9,22.9,23.9,23.6,22.84,332170
2016-12-02,25.25,25.2,25.25,25.25,24.43,871760
2016-12-05,26.1,25.35,25.9,25.85,25.01,334650
2016-12-06,26.15,24.5,26.15,25.0,24.19,314510
2016-12-07,25.3,24.35,24.35,25.0,24.19,156620
2016-12-08,25.6,25.0,25.6,25.4,24.58,121570
2016-12-09,25.6,25.1,25.4,25.4,24.58,162560
2016-12-12,25.55,24.6,25.55,24.6,23.8,140250
2016-12-13,24.6,22.9,24.6,22.9,22.16,412690
2016-12-14,23.5,22.9,23.5,23.15,22.4,297810
2016-12-15,23.4,22.6,23.15,23.4,22.64,189780
2016-12-16,23.4,22.5,23.4,22.7,21.96,131230
2016-12-19,23.6,22.8,23.1,23.2,22.45,157340
2016-12-20,23.3,22.5,23.2,23.0,22.25,142740
2016-12-21,23.5,22.7,22.8,23.05,22.3,138420
2016-12-22,23.4,23.0,23.0,23.0,22.25,304420
2016-12-23,24.0,23.0,23.4,23.8,23.03,96420
2016-12-26,23.8,22.9,23.8,23.7,22.93,71230
2016-12-27,23.7,23.1,23.7,23.1,22.35,41220
2016-12-28,23.8,22.9,23.1,23.8,23.03,632520
2016-12-29,25.4,23.45,25.3,23.8,23.03,63580
2016-12-30,23.8,23.0,23.8,23.4,22.64,62220
2017-01-03,23.7,23.3,23.7,23.5,22.74,56430
2017-01-04,24.0,23.55,24.0,23.6,22.84,103960
2017-01-05,24.7,23.7,23.9,24.3,23.51,188520
2017-01-06,25.7,24.3,24.5,25.6,24.77,341300
2017-01-09,27.0,25.8,25.9,26.8,25.93,492000
2017-01-10,26.8,25.65,26.6,26.0,25.16,339690
2017-01-11,26.0,25.05,25.6,25.35,24.53,221280
2017-01-12,26.2,25.3,25.35,25.85,25.01,93460
2017-01-13,26.6,25.9,26.1,25.9,25.06,232970
2017-01-16,26.3,25.2,26.1,25.2,24.38,100180
2017-01-17,25.6,25.0,25.6,25.2,24.38,140030
2017-01-18,26.0,25.3,25.5,25.3,24.48,229950
2017-01-19,25.6,25.05,25.6,25.3,24.48,147930
2017-01-20,25.4,24.8,25.2,25.3,24.48,294380
2017-01-23,25.4,25.0,25.4,25.25,24.43,339820
2017-01-24,25.9,25.1,25.3,25.8,24.96,121190
2017-01-25,26.0,25.2,26.0,26.0,25.16,102290
2017-02-02,26.3,25.55,26.2,25.65,24.82,55460
2017-02-03,25.9,25.1,25.75,25.65,24.82,66790
2017-02-06,25.7,25.2,25.7,25.6,24.77,83530
2017-02-07,25.85,25.4,25.8,25.55,24.72,77790
2017-02-08,25.8,25.3,25.8,25.6,24.77,77620
2017-02-09,27.0,25.4,25.8,26.85,25.98,744980
2017-02-10,27.3,26.1,26.9,26.5,25.64,492070
2017-02-13,26.9,26.4,26.5,26.55,25.69,247860
2017-02-14,27.5,26.45,26.5,27.5,26.61,374370
2017-02-15,28.0,27.0,27.5,27.8,26.9,434970
2017-02-16,28.1,27.25,27.5,27.5,26.61,774640
2017-02-17,27.9,27.4,27.5,27.55,26.66,250030
2017-02-20,28.5,27.7,27.7,28.5,27.58,498120
2017-02-21,28.9,28.1,28.6,28.7,27.77,390840
2017-02-22,29.0,28.4,28.75,28.9,27.96,350220
2017-02-23,30.0,28.85,28.95,30.0,29.03,547590
2017-02-24,30.9,27.95,30.2,30.2,29.22,1085420
2017-02-27,30.6,29.0,29.9,29.9,28.93,1157370
2017-02-28,29.8,27.9,29.5,27.9,27.0,885350
2017-03-01,27.9,25.95,27.1,25.95,25.11,1078750
2017-03-02,25.8,24.2,25.2,24.25,23.46,749380
2017-03-03,25.3,24.25,24.25,25.3,24.48,206250
2017-03-06,25.5,24.6,25.5,25.0,24.19,466290
2017-03-07,25.0,23.8,24.95,23.9,23.13,956450
2017-03-08,25.0,22.9,24.0,24.7,23.9,943710
2017-03-09,24.7,23.6,24.7,23.7,22.93,687880
2017-03-10,23.9,23.0,23.5,23.5,22.74,554160
2017-03-13,23.5,22.8,23.5,23.0,22.25,138240
2017-03-14,24.0,23.0,24.0,24.0,23.22,175920
2017-03-15,24.25,23.2,24.25,23.7,22.93,140440
2017-03-16,23.7,23.0,23.7,23.2,22.45,334720
2017-03-17,23.85,22.8,23.2,23.5,22.74,498550
2017-03-20,24.3,23.0,23.5,24.0,23.22,408400
2017-03-21,24.5,23.55,23.9,23.6,22.84,198410
2017-03-22,23.7,23.2,23.6,23.2,22.45,417460
2017-03-23,24.0,23.1,23.2,23.65,22.88,395560
2017-03-24,23.8,23.3,23.8,23.3,22.55,115910
2017-03-27,23.85,23.2,23.5,23.2,22.45,351560
2017-03-28,23.7,23.3,23.7,23.5,22.74,164990
2017-03-29,23.65,23.1,23.65,23.25,22.5,359110
2017-03-30,23.7,23.2,23.4,23.5,22.74,275190
2017-03-31,23.7,23.2,23.2,23.3,22.55,317430
2017-04-03,23.5,22.8,23.3,23.0,22.25,257190
2017-04-04,23.55,23.0,23.0,23.45,22.69,168350
2017-04-05,23.45,23.1,23.45,23.1,22.35,109140
2017-04-07,23.45,23.0,23.2,23.1,22.35,74610
2017-04-10,23.3,22.9,23.3,23.3,22.55,191330
2017-04-11,23.25,22.7,23.25,22.8,22.06,182310
2017-04-12,22.8,21.9,22.8,21.9,21.19,281170
2017-04-13,21.6,21.2,21.6,21.35,20.66,195250
2017-04-14,21.5,20.1,21.3,21.45,20.76,313880
2017-04-17,21.5,20.2,21.5,20.2,19.55,112020
2017-04-18,20.7,19.6,20.3,20.7,20.03,201490
2017-04-19,20.8,20.3,20.8,20.3,19.64,54840
2017-04-20,21.3,20.3,20.3,21.0,20.32,132790
2017-04-21,21.15,20.7,20.7,21.0,20.32,50690
2017-04-24,20.7,20.3,20.35,20.3,19.64,202940
2017-04-25,20.5,20.0,20.0,20.2,19.55,86470
2017-04-26,20.7,20.2,20.2,20.7,20.03,121500
2017-04-27,20.8,20.5,20.7,20.7,20.03,51170
2017-04-28,20.8,20.3,20.6,20.7,20.03,50100
2017-05-03,22.1,20.5,20.5,21.9,21.19,278530
2017-05-04,23.0,21.3,21.9,21.3,20.61,176820
2017-05-05,21.9,21.1,21.3,21.5,20.8,268690
2017-05-08,21.45,21.0,21.4,21.0,20.32,148890
2017-05-09,21.3,20.6,21.0,21.3,20.61,153710
2017-05-10,21.8,20.8,21.3,21.1,20.42,70770
2017-05-11,21.1,20.7,20.9,20.85,20.17,109950
2017-05-12,21.0,20.7,20.85,21.0,20.32,73930
2017-05-15,21.3,20.75,21.1,20.75,20.08,117160
2017-05-16,20.95,20.45,20.75,20.45,19.79,230530
2017-05-17,20.8,20.3,20.45,20.3,19.64,169500
2017-05-18,21.1,20.25,20.3,20.6,19.93,161470
2017-05-19,21.3,20.6,20.6,21.0,20.32,250380
2017-05-22,21.2,20.7,20.8,20.8,20.13,88650
2017-05-23,20.8,20.5,20.65,20.5,19.84,68670
2017-05-24,20.7,20.3,20.5,20.3,19.64,144770
2017-05-25,20.7,20.4,20.6,20.6,19.93,105710
2017-05-26,20.6,20.4,20.6,20.4,19.74,86500
2017-05-29,21.5,20.3,20.4,20.85,20.17,208710
2017-05-30,21.5,20.9,20.9,20.9,20.22,240860
2017-05-31,21.3,20.8,20.9,20.8,20.13,97810
2017-06-01,20.95,20.3,20.65,20.5,19.84,52240
2017-06-02,20.6,20.25,20.4,20.45,19.79,123170
2017-06-05,20.6,20.2,20.45,20.3,19.64,154040
2017-06-06,20.7,20.25,20.3,20.35,19.69,94030
2017-06-07,20.5,20.2,20.3,20.35,19.69,149510
2017-06-08,20.45,20.25,20.35,20.35,19.69,102700
2017-06-09,21.2,20.35,20.35,20.9,20.22,332420
2017-06-12,21.3,20.6,21.25,20.9,20.22,421970
2017-06-13,21.3,20.85,21.2,20.9,20.22,231700
2017-06-14,21.05,20.7,20.9,20.7,20.03,240380
2017-06-15,20.9,20.5,20.7,20.5,19.84,151030
2017-06-16,20.8,20.4,20.4,20.55,19.88,88380
2017-06-19,20.7,20.4,20.6,20.4,19.74,147630
2017-06-20,20.8,20.35,20.4,20.6,19.93,209170
2017-06-21,20.7,20.2,20.45,20.3,19.64,244800
2017-06-22,20.7,20.2,20.6,20.25,19.59,103790
2017-06-23,20.4,20.1,20.25,20.25,19.59,366820
2017-06-26,20.3,20.1,20.25,20.25,19.59,138550
2017-06-27,20.25,19.9,20.25,20.0,19.35,172620
2017-06-28,20.25,19.85,20.25,20.1,19.45,135280
2017-06-29,20.5,19.95,20.2,20.5,19.84,406290
2017-06-30,21.5,20.55,20.55,21.2,20.51,628050
2017-07-03,21.3,20.65,21.2,20.65,19.98,96050
2017-07-04,20.9,20.55,20.65,20.65,19.98,121750
2017-07-05,20.8,20.5,20.6,20.5,19.84,69570
2017-07-06,20.6,20.3,20.6,20.35,19.69,216170
2017-07-07,20.55,20.25,20.3,20.25,19.59,133180
2017-07-10,20.4,20.0,20.2,20.2,19.55,219060
2017-07-11,20.2,19.7,20.0,20.2,19.55,224480
2017-07-12,20.5,20.1,20.2,20.5,19.84,205110
2017-07-13,20.5,20.3,20.5,20.3,19.64,96040
2017-07-14,20.5,20.25,20.35,20.35,19.69,138690
2017-07-17,20.45,20.2,20.4,20.35,19.69,145480
2017-07-18,20.4,20.05,20.4,20.35,19.69,136050
2017-07-19,21.75,20.15,20.35,21.75,21.05,882890
2017-07-20,22.0,21.3,21.5,21.5,20.8,378280
2017-07-21,21.6,20.5,21.6,20.5,19.84,395090
2017-07-24,20.8,20.25,20.6,20.6,19.93,178180
2017-07-25,22.0,20.6,20.6,22.0,21.29,1116310
2017-07-26,23.5,22.7,23.0,23.5,22.74,949190
2017-07-27,23.9,22.7,23.6,23.0,22.25,352250
2017-07-28,23.95,22.4,23.0,23.7,22.93,572730
2017-07-31,25.35,23.5,23.8,24.9,24.09,787930
2017-08-01,25.2,24.5,24.7,24.7,23.9,364090
2017-08-02,24.7,24.0,24.7,24.5,23.71,421400
2017-08-03,24.8,23.45,24.6,23.55,22.79,533170
2017-08-04,24.2,22.5,23.3,23.3,22.55,328560
2017-08-07,24.9,23.3,23.3,24.9,24.09,496330
2017-08-08,26.6,25.3,26.6,25.6,24.77,974230
2017-08-09,26.3,24.0,25.6,25.5,24.67,412060
2017-08-10,26.5,25.0,25.6,25.5,24.67,576600
2017-08-11,25.7,24.7,25.5,25.7,24.87,184200
2017-08-14,26.0,25.1,25.1,25.5,24.67,236760
2017-08-15,25.7,24.5,25.5,24.5,23.71,257050
2017-08-16,24.6,23.3,24.5,24.5,23.71,387560
2017-08-17,24.1,23.5,24.1,23.5,22.74,300990
2017-08-18,23.85,22.1,22.1,23.1,22.35,251670
2017-08-21,23.9,23.1,23.5,23.4,22.64,65210
2017-08-22,24.2,23.1,23.2,23.8,23.03,304910
2017-08-23,23.9,23.5,23.9,23.8,23.03,66750
2017-08-24,25.1,24.1,24.1,24.9,24.09,280940
2017-08-25,25.4,24.6,25.0,25.4,24.58,222000
2017-08-28,25.95,25.4,25.8,25.65,24.82,306250
2017-08-29,25.65,24.5,25.65,24.75,23.95,158020
2017-08-30,25.0,24.3,24.7,24.35,23.56,227280
2017-08-31,24.6,23.6,24.0,23.6,22.84,175880
2017-09-01,24.0,23.6,23.6,23.7,22.93,175670
2017-09-05,24.45,24.0,24.1,24.1,23.32,109400
2017-09-06,24.4,23.8,24.1,24.1,23.32,117000
2017-09-07,25.0,24.1,24.1,24.4,23.61,229520
2017-09-08,24.7,24.0,24.6,24.05,23.27,150190
2017-09-11,24.5,23.7,24.4,24.05,23.27,179350
2017-09-12,24.0,23.7,23.7,23.9,23.13,72580
2017-09-13,24.0,23.6,24.0,23.7,22.93,140120
2017-09-14,23.9,23.6,23.9,23.6,22.84,95030
2017-09-15,23.8,23.5,23.7,23.5,22.74,108170
2017-09-18,23.95,23.2,23.2,23.9,23.13,87160
2017-09-19,24.15,23.7,23.9,23.75,22.98,79860
2017-09-20,23.95,23.4,23.95,23.4,22.64,72590
2017-09-21,23.55,23.35,23.4,23.4,22.64,97030
2017-09-22,23.9,23.2,23.55,23.9,23.13,119420
2017-09-25,23.75,23.5,23.75,23.7,22.93,22270
2017-09-26,23.7,22.6,22.6,23.65,22.88,63870
