Date,High,Low,Open,Close,adjust,Volume
2014-12-30,28.0,26.9,27.4,28.0,11.79,82550
2014-12-31,29.0,28.0,28.1,28.9,12.17,172910
2015-01-05,29.2,28.6,28.9,28.6,12.04,150040
2015-01-06,29.5,27.9,27.9,29.4,12.38,278890
2015-01-07,30.3,29.4,29.4,29.8,12.55,281560
2015-01-08,30.5,29.5,29.6,30.0,12.63,351060
2015-01-09,30.8,30.1,30.1,30.4,12.8,222210
2015-01-12,30.5,29.6,30.4,29.6,12.47,148200
2015-01-13,30.6,29.4,29.4,30.1,12.68,244100
2015-01-14,30.1,29.6,30.0,29.7,12.51,192400
2015-01-15,30.2,29.7,30.0,30.0,12.63,177640
2015-01-16,30.3,29.7,30.0,29.7,12.51,211150
2015-01-19,29.8,29.4,29.7,29.7,12.51,168910
2015-01-20,29.7,29.2,29.7,29.5,12.42,69040
2015-01-21,29.8,29.4,29.7,29.5,12.42,96040
2015-01-22,29.7,29.4,29.6,29.5,12.42,197140
2015-01-23,29.9,29.5,29.5,29.7,12.51,195730
2015-01-26,30.0,29.4,29.4,29.8,12.55,331120
2015-01-27,30.6,29.8,30.0,30.3,12.76,802450
2015-01-28,30.3,29.8,30.3,29.8,12.55,180230
2015-01-29,29.8,29.3,29.8,29.7,12.51,234150
2015-01-30,29.6,29.0,29.6,29.3,12.34,263060
2015-02-02,29.3,28.4,29.2,28.4,11.96,152930
2015-02-03,28.7,28.0,28.7,28.0,11.79,119950
2015-02-04,28.4,27.8,27.9,27.9,11.75,114710
2015-02-05,28.3,27.8,28.2,28.0,11.79,1197830
2015-02-06,28.2,27.8,28.0,28.0,11.79,52490
2015-02-09,28.1,27.5,28.1,27.6,11.62,77450
2015-02-10,27.9,27.5,27.6,27.8,11.71,43340
2015-02-11,28.3,27.8,28.3,28.2,11.88,77470
2015-02-12,28.4,28.0,28.3,28.3,11.92,66810
2015-02-13,28.4,28.2,28.3,28.4,11.96,63080
2015-02-24,28.6,28.1,28.6,28.4,11.96,88100
2015-02-25,29.0,28.4,28.4,28.4,11.96,138980
2015-02-26,28.8,28.2,28.8,28.4,11.96,89980
2015-02-27,28.7,28.2,28.7,28.4,11.96,93370
2015-03-02,28.5,28.2,28.5,28.5,12.0,51490
2015-03-03,28.8,28.3,28.5,28.8,12.13,229060
2015-03-04,29.5,28.8,28.8,29.5,12.42,450750
2015-03-05,30.0,29.5,29.7,29.6,12.47,328970
2015-03-06,29.7,29.4,29.7,29.5,12.42,130410
2015-03-09,29.5,28.8,29.5,28.8,12.13,125840
2015-03-10,28.8,28.5,28.7,28.7,12.09,158070
2015-03-11,28.8,28.5,28.5,28.6,12.04,117020
2015-03-12,28.7,28.4,28.7,28.7,12.09,130680
2015-03-13,28.7,28.5,28.6,28.5,12.0,79060
2015-03-16,28.6,28.4,28.4,28.4,11.96,127050
2015-03-17,28.6,28.4,28.4,28.5,12.0,107110
2015-03-18,29.0,28.5,28.5,28.9,12.17,170110
2015-03-19,29.2,28.6,28.7,28.7,12.09,50350
2015-03-20,28.8,28.6,28.7,28.8,12.13,44790
2015-03-23,28.9,28.4,28.6,28.4,11.96,92550
2015-03-24,28.5,28.2,28.4,28.4,11.96,122000
2015-03-25,28.4,28.1,28.4,28.1,11.83,65150
2015-03-26,28.2,27.5,28.0,27.5,11.58,195020
2015-03-27,27.8,27.1,27.5,27.1,11.41,371570
2015-03-30,27.4,26.6,27.3,26.6,11.2,165670
2015-03-31,27.2,26.7,26.8,27.2,11.46,68180
2015-04-01,27.4,26.6,26.8,26.6,11.2,232430
2015-04-02,27.0,26.6,26.7,27.0,11.37,49480
2015-04-03,27.5,27.0,27.5,27.4,11.54,44170
2015-04-06,27.4,27.0,27.4,27.0,11.37,14380
2015-04-07,27.4,26.8,27.0,27.4,11.54,59850
2015-04-08,27.5,27.0,27.4,27.1,11.41,24420
2015-04-09,27.6,27.1,27.1,27.4,11.54,79020
2015-04-10,27.8,27.4,27.4,27.4,11.54,49170
2015-04-13,27.6,27.4,27.5,27.6,11.62,84980
2015-04-14,27.6,27.3,27.6,27.3,11.5,47260
2015-04-15,27.5,27.2,27.5,27.4,11.54,69700
2015-04-16,27.8,27.4,27.4,27.8,11.71,134580
2015-04-17,29.7,27.8,27.8,29.7,12.51,620300
2015-04-20,30.0,29.2,30.0,29.4,12.38,305450
2015-04-21,29.4,28.7,29.3,28.7,12.09,197480
2015-04-22,29.8,28.7,29.0,29.2,12.3,308030
2015-04-23,29.7,28.7,29.2,29.6,12.47,220460
2015-04-24,29.8,29.4,29.5,29.5,12.42,166910
2015-04-27,29.6,29.3,29.5,29.5,12.42,73820
2015-05-04,29.5,27.8,29.5,28.0,11.79,386280
2015-05-05,28.8,27.8,28.1,28.8,12.13,261450
2015-05-06,29.4,28.5,28.8,29.2,12.3,466138
2015-05-07,30.9,29.2,29.2,30.6,12.89,688370
2015-05-08,31.7,30.5,30.5,30.9,13.01,467660
2015-05-11,30.8,30.2,30.2,30.3,12.76,161930
2015-05-12,31.4,30.5,30.6,30.8,12.97,639670
2015-05-13,31.3,30.8,30.8,30.9,13.01,249670
2015-05-14,31.1,30.5,30.9,31.1,13.1,211390
2015-05-15,31.0,30.5,30.9,30.5,12.84,134890
2015-05-18,30.4,29.0,30.4,29.0,12.21,215890
2015-05-19,29.7,28.9,29.0,29.4,12.38,152310
2015-05-20,30.5,29.4,29.4,30.4,12.8,237550
2015-05-21,30.7,30.2,30.5,30.7,12.93,156990
2015-05-22,30.8,30.2,30.7,30.6,12.89,133130
2015-05-25,31.6,30.5,30.5,31.5,13.27,355830
2015-05-26,31.9,30.9,31.6,30.9,13.01,342780
2015-05-27,31.2,30.6,30.6,30.9,13.01,211890
2015-05-28,31.0,30.5,30.6,30.7,12.93,815600
2015-05-29,30.7,30.3,30.6,30.7,12.93,216350
2015-06-01,30.8,30.5,30.5,30.5,12.84,112990
2015-06-02,30.5,30.1,30.4,30.1,12.68,705670
2015-06-03,30.6,30.1,30.1,30.4,12.8,110680
2015-06-04,30.6,30.2,30.2,30.5,12.84,111380
2015-06-05,30.7,30.4,30.7,30.7,12.93,1033600
2015-06-08,31.7,31.0,31.5,31.0,13.06,960540
2015-06-09,31.3,30.5,31.0,30.5,12.84,154820
2015-06-10,31.4,30.5,30.7,31.1,13.1,171290
2015-06-11,31.3,30.9,31.3,31.0,13.06,146900
2015-06-12,31.1,30.9,31.0,31.0,13.06,158340
2015-06-15,31.0,30.7,30.9,30.9,13.01,870380
2015-06-16,30.9,30.6,30.9,30.8,12.97,1221450
2015-06-17,30.8,30.2,30.6,30.4,12.8,88110
2015-06-18,31.0,30.5,31.0,30.5,12.84,57780
2015-06-19,30.6,30.2,30.4,30.3,12.76,176860
2015-06-22,30.6,30.2,30.3,30.3,12.76,66390
2015-06-23,30.5,30.2,30.3,30.5,12.84,743200
2015-06-24,31.2,30.7,30.8,30.7,12.93,2179592
2015-06-25,31.0,30.5,31.0,30.7,12.93,57550
2015-06-26,31.9,30.7,30.8,31.0,13.06,665310
2015-06-29,31.3,31.0,31.0,31.3,13.18,192920
2015-06-30,31.3,31.0,31.1,31.1,13.1,293584
2015-07-01,31.2,30.8,31.2,31.1,13.1,301090
2015-07-02,31.4,31.0,31.2,31.4,13.22,328400
2015-07-03,31.9,31.4,31.6,31.6,13.31,347240
2015-07-06,33.2,31.7,31.8,33.2,13.98,789380
2015-07-07,33.7,32.8,33.2,32.9,13.86,336960
2015-07-08,32.9,32.0,32.9,32.0,13.48,427680
2015-07-09,32.7,31.8,31.8,32.7,13.77,301100
2015-07-10,33.0,32.5,33.0,32.5,13.69,144050
2015-07-13,32.7,32.2,32.7,32.4,13.64,169280
2015-07-14,32.5,31.9,32.3,32.0,13.48,284500
2015-07-15,32.6,31.7,32.0,32.1,13.52,258700
2015-07-16,32.3,31.9,32.1,32.1,13.52,85330
2015-07-17,33.3,32.1,32.4,32.8,13.81,477260
2015-07-20,33.0,32.3,32.9,32.7,13.77,168630
2015-07-21,33.8,32.6,32.6,33.6,14.15,774960
2015-07-22,34.8,33.5,33.5,34.8,14.66,631120
2015-07-23,34.9,34.2,34.5,34.2,14.4,221160
2015-07-24,34.7,34.0,34.2,34.5,14.53,379940
2015-07-27,35.8,34.0,34.4,35.5,14.95,573920
2015-07-28,35.7,35.1,35.1,35.5,14.95,263430
2015-07-29,35.9,35.0,35.3,35.0,14.74,501300
2015-07-30,35.1,34.6,34.7,34.7,14.61,210870
2015-07-31,35.4,34.3,34.6,34.3,14.45,161300
2015-08-03,34.1,33.1,33.8,33.6,14.15,903420
2015-08-04,34.0,33.2,33.2,33.5,14.11,205890
2015-08-05,34.2,33.4,34.2,34.2,14.4,101350
2015-08-06,34.5,34.0,34.0,34.1,14.36,265800
2015-08-07,34.4,33.8,34.1,34.0,14.32,186190
2015-08-10,35.0,34.3,34.3,35.0,14.74,286110
2015-08-11,35.4,34.7,35.0,34.7,14.61,170330
2015-08-12,34.6,33.9,34.6,34.1,14.36,340370
2015-08-13,34.3,33.6,34.3,33.6,14.15,350380
2015-08-14,34.5,33.2,33.8,34.5,14.53,284410
2015-08-17,34.8,33.9,34.8,33.9,14.28,274250
2015-08-18,34.4,33.8,34.4,34.3,14.45,80300
2015-08-19,34.4,33.8,34.3,34.4,14.49,128030
2015-08-20,35.1,34.4,34.7,34.6,14.57,548510
2015-08-21,34.5,33.5,34.3,34.5,14.53,284690
2015-08-24,34.2,32.1,33.8,32.1,13.52,728130
2015-08-25,32.5,31.0,31.2,32.2,13.56,302060
2015-08-26,33.0,32.0,32.4,33.0,13.9,150140
2015-08-27,33.8,33.1,33.4,33.5,14.11,82730
2015-08-28,33.9,33.2,33.5,33.9,14.28,198240
2015-08-31,33.9,33.2,33.9,33.2,13.98,132320
2015-09-01,33.3,32.5,33.3,32.8,13.81,228820
2015-09-03,32.8,32.0,32.6,32.0,13.48,252640
2015-09-04,33.3,32.0,32.0,32.9,13.86,304570
2015-09-07,32.8,32.5,32.8,32.7,13.77,183330
2015-09-08,32.9,32.3,32.7,32.9,13.86,37630
2015-09-09,33.1,32.3,33.0,32.8,13.81,123370
2015-09-10,32.8,32.5,32.8,32.7,13.77,89790
2015-09-11,33.3,32.7,32.7,32.8,13.81,211950
2015-09-14,33.3,32.3,33.3,32.3,13.6,77620
2015-09-15,32.5,32.3,32.5,32.3,13.6,1377870
2015-09-16,32.7,32.2,32.7,32.3,13.6,59570
2015-09-17,32.7,32.4,32.5,32.7,13.77,270290
2015-09-18,33.2,32.7,32.9,32.8,13.81,161300
2015-09-21,33.4,32.8,33.4,33.4,14.07,152310
2015-09-22,34.3,33.4,33.4,34.1,14.36,356190
2015-09-23,34.2,33.9,34.1,34.2,14.4,266450
2015-09-24,34.2,33.9,34.0,34.0,14.32,225310
2015-09-25,34.7,33.9,34.2,34.7,14.61,259350
2015-09-28,34.9,34.1,34.9,34.1,14.36,82440
2015-09-29,34.2,33.8,34.0,34.2,14.4,151010
2015-09-30,34.6,34.2,34.2,34.2,14.4,175440
2015-10-01,34.3,33.8,34.1,34.2,14.4,242480
2015-10-02,34.7,34.0,34.0,34.4,14.49,1805470
2015-10-05,36.8,34.5,34.8,36.7,15.46,825710
2015-10-06,38.5,37.4,37.5,37.4,15.75,689060
2015-10-07,37.4,36.5,37.4,36.8,15.5,396700
2015-10-08,38.0,36.6,36.7,38.0,16.0,535680
2015-10-09,39.5,37.8,38.0,38.5,16.21,612250
2015-10-12,39.0,38.4,38.4,38.8,16.34,232560
2015-10-13,38.8,38.5,38.6,38.6,16.26,294860
2015-10-14,39.8,38.5,38.8,38.8,16.34,565180
2015-10-15,39.3,38.8,38.8,38.9,16.38,219620
2015-10-16,39.5,38.9,38.9,38.9,16.38,407700
2015-10-19,39.2,38.4,38.9,39.0,16.42,227590
2015-10-20,41.4,38.8,38.8,41.3,17.39,1227370
2015-10-21,42.0,41.3,41.4,41.3,17.39,261570
2015-10-22,41.8,40.9,41.4,41.6,17.52,409850
2015-10-23,43.5,41.6,41.6,43.1,18.15,496790
2015-10-26,44.2,41.0,43.6,42.2,17.77,688800
2015-10-27,42.5,41.7,41.8,42.2,17.77,568620
2015-10-28,43.7,42.0,42.0,42.2,17.77,869830
2015-10-29,43.2,42.1,43.2,42.2,17.77,342160
2015-10-30,43.3,42.0,42.2,42.9,18.07,515980
2015-11-02,43.5,41.9,43.0,42.0,17.69,505070
2015-11-03,43.0,41.5,42.4,43.0,18.11,618610
2015-11-04,43.8,42.5,43.1,42.5,17.9,987540
2015-11-05,42.8,42.3,42.3,42.5,17.9,724040
2015-11-06,42.6,40.5,42.5,40.5,17.06,1746430
2015-11-09,40.5,39.0,40.5,39.5,16.64,972410
2015-11-10,40.5,39.3,39.3,39.7,16.72,498570
2015-11-11,40.4,39.7,40.4,40.0,16.85,345030
2015-11-12,38.7,37.5,38.5,38.6,17.11,341060
2015-11-13,39.6,38.3,38.3,39.2,17.38,332860
2015-11-16,41.0,39.5,39.5,40.5,17.95,565270
2015-11-17,40.9,39.5,40.5,39.7,17.6,266600
2015-11-18,39.8,39.3,39.5,39.4,17.47,2052730
2015-11-19,39.4,38.4,39.1,38.5,17.07,703110
2015-11-20,39.0,38.3,38.5,38.5,17.07,240960
2015-11-23,38.7,37.9,38.7,38.0,16.85,296400
2015-11-24,38.7,37.7,38.0,38.0,16.85,410620
2015-11-25,38.4,37.5,37.8,38.2,16.93,144400
2015-11-26,38.5,37.9,38.3,38.2,16.93,156750
2015-11-27,38.4,37.6,38.0,37.6,16.67,409200
2015-11-30,37.5,36.7,37.4,36.9,16.36,1800680
2015-12-01,37.1,36.5,36.5,36.5,16.18,897623
2015-12-02,37.1,36.6,37.0,37.0,16.4,72960
2015-12-03,37.3,36.8,36.8,37.0,16.4,204770
2015-12-04,37.1,36.7,37.0,36.9,16.36,163920
2015-12-07,37.9,36.9,36.9,37.8,16.76,153990
2015-12-08,39.7,37.4,37.8,39.7,17.6,1665490
2015-12-09,39.9,39.0,39.9,39.0,17.29,2469880
2015-12-10,39.1,38.2,39.0,38.4,17.02,973900
2015-12-11,39.3,38.4,38.7,39.0,17.29,566380
2015-12-14,39.5,38.8,39.1,39.0,17.29,1521850
2015-12-15,39.5,38.8,38.8,39.2,17.38,412370
2015-12-16,40.6,39.4,39.4,40.1,17.78,790630
2015-12-17,41.4,40.3,40.3,40.7,18.04,415990
2015-12-18,41.3,40.2,40.2,40.7,18.04,1562640
2015-12-21,40.7,39.7,40.7,40.0,17.73,251900
2015-12-22,40.5,39.6,39.9,40.0,17.73,210320
2015-12-23,40.1,39.5,39.8,40.0,17.73,594060
2015-12-24,41.3,40.0,40.0,40.7,18.04,445120
2015-12-25,41.3,40.5,40.9,40.7,18.04,323490
2015-12-28,42.4,40.7,41.0,42.0,18.62,2673120
2015-12-29,42.7,41.9,42.0,42.2,18.71,858500
2015-12-30,42.6,41.8,42.3,42.3,18.75,285810
2015-12-31,42.8,42.0,42.4,42.4,18.8,450200
2016-01-04,43.5,42.5,43.0,43.0,19.06,504630
2016-01-05,43.2,42.4,43.0,42.5,18.84,388550
2016-01-06,42.7,42.3,42.5,42.6,18.88,645980
2016-01-07,42.3,40.5,42.1,41.0,18.18,878590
2016-01-08,40.6,39.5,40.5,40.1,17.78,557010
2016-01-11,40.3,39.3,40.0,39.4,17.47,308980
2016-01-12,40.2,39.4,39.4,39.9,17.69,355070
2016-01-13,40.7,40.0,40.0,40.4,17.91,355930
2016-01-14,40.2,39.6,39.7,40.1,17.78,221480
2016-01-15,40.2,39.3,40.0,39.3,17.42,200490
2016-01-18,38.9,37.2,38.5,38.8,17.2,481270
2016-01-19,39.5,38.6,38.6,39.4,17.47,139370
2016-01-20,40.1,38.9,39.0,39.6,17.55,156550
2016-01-21,39.8,38.9,39.2,39.0,17.29,196910
2016-01-22,39.5,38.7,39.0,39.0,17.29,668960
2016-01-25,40.9,39.5,40.5,40.6,18.0,237870
2016-01-26,40.5,39.5,39.5,39.7,17.6,134140
2016-01-27,40.4,39.7,40.4,40.3,17.87,97000
2016-01-28,40.4,39.8,40.0,40.0,17.73,50180
2016-01-29,40.2,39.0,39.5,40.0,17.73,165270
2016-02-01,40.8,40.0,40.2,40.3,17.87,279160
2016-02-02,40.3,39.9,40.3,40.1,17.78,66060
2016-02-03,40.2,39.2,39.9,40.2,17.82,42410
2016-02-04,40.6,40.0,40.1,40.3,17.87,100000
2016-02-05,41.0,40.1,40.1,40.7,18.04,246580
2016-02-15,40.5,40.1,40.5,40.5,17.95,71550
2016-02-16,41.0,40.4,40.5,40.7,18.04,316550
2016-02-17,41.3,40.7,41.1,40.9,18.13,235280
2016-02-18,41.0,40.4,41.0,40.4,17.91,234230
2016-02-19,40.5,39.1,40.3,39.6,17.55,659910
2016-02-22,39.7,38.8,39.6,39.5,17.51,336630
2016-02-23,40.2,39.0,39.4,39.6,17.55,206870
2016-02-24,39.7,39.0,39.6,39.5,17.51,284850
2016-02-25,39.7,38.8,39.7,38.8,17.2,229350
2016-02-26,39.8,38.8,39.0,39.7,17.6,338710
2016-02-29,40.0,39.4,40.0,39.4,17.47,82030
2016-03-01,39.8,39.1,39.3,39.3,17.42,177480
2016-03-02,39.4,39.0,39.3,39.1,17.33,400840
2016-03-03,39.4,39.0,39.2,39.2,17.38,233610
2016-03-04,39.2,38.9,39.2,39.0,17.29,332910
2016-03-07,41.0,39.0,40.0,40.0,17.73,669360
2016-03-08,40.0,39.7,40.0,39.8,17.64,130830
2016-03-09,40.9,39.5,39.7,40.2,17.82,363260
2016-03-10,40.6,40.0,40.2,40.2,17.82,167160
2016-03-11,41.1,40.0,40.2,40.5,17.95,555230
2016-03-14,40.8,40.4,40.8,40.4,17.91,161350
2016-03-15,40.7,40.0,40.4,40.0,17.73,280040
2016-03-16,40.3,39.7,39.9,40.3,17.87,211980
2016-03-17,40.6,39.9,39.9,39.9,17.69,331890
2016-03-18,40.1,39.8,40.1,39.8,17.64,1615110
2016-03-21,39.9,39.3,39.7,39.3,17.42,150620
2016-03-22,39.4,39.0,39.0,39.3,17.42,986930
2016-03-23,39.3,38.9,39.3,39.0,17.29,287630
2016-03-24,39.6,39.0,39.2,39.0,17.29,212100
2016-03-25,39.3,39.0,39.0,39.1,17.33,159130
2016-03-28,39.3,39.0,39.1,39.2,17.38,120100
2016-03-29,39.3,39.0,39.2,39.1,17.33,202970
2016-03-30,39.2,38.9,39.0,39.0,17.29,1722573
2016-03-31,39.1,38.9,39.1,39.0,17.29,524510
2016-04-01,38.9,38.5,38.9,38.5,17.07,106960
2016-04-04,38.5,37.5,38.5,37.9,16.8,100140
2016-04-05,38.4,37.5,38.0,38.4,17.02,101400
2016-04-06,39.0,38.1,38.3,38.7,17.16,24020
2016-04-07,38.7,38.3,38.7,38.4,17.02,181710
2016-04-08,39.2,38.3,38.5,38.5,17.07,473340
2016-04-11,39.6,38.5,38.5,39.6,17.55,324820
2016-04-12,40.2,39.6,40.0,39.7,17.6,267580
2016-04-13,39.9,39.2,39.2,39.2,17.38,205800
2016-04-14,39.6,39.1,39.1,39.2,17.38,143100
2016-04-15,39.4,38.9,39.2,38.9,17.24,564140
2016-04-19,38.7,38.2,38.7,38.3,16.98,183410
2016-04-20,38.5,38.2,38.2,38.5,17.07,207870
2016-04-21,38.7,38.3,38.6,38.6,17.11,173770
2016-04-22,39.3,38.6,38.6,39.2,17.38,330570
2016-04-25,39.2,38.8,39.0,38.8,17.2,142500
2016-04-26,40.0,38.9,38.9,40.0,17.73,319060
2016-04-27,40.1,39.5,40.1,39.8,17.64,190500
2016-04-28,40.5,39.3,39.3,40.5,17.95,253020
2016-04-29,42.3,40.4,40.6,41.4,18.35,448280
2016-05-04,42.8,40.8,41.2,42.4,18.8,917470
2016-05-05,42.8,41.9,42.6,41.9,18.57,222360
2016-05-06,41.9,41.1,41.9,41.2,18.26,262520
2016-05-09,42.2,41.3,41.3,41.8,18.53,208420
2016-05-10,42.0,41.3,41.3,41.9,18.57,136350
2016-05-11,43.0,42.2,42.3,42.6,18.88,603320
2016-05-12,43.2,42.4,43.2,42.5,18.84,303410
2016-05-13,42.5,41.8,42.4,42.5,18.84,247780
2016-05-16,42.4,42.0,42.1,42.3,18.75,435740
2016-05-17,44.4,43.0,43.0,44.0,19.51,1127940
2016-05-18,44.5,43.6,44.5,43.8,19.42,1725700
2016-05-19,44.9,43.6,43.6,44.9,19.9,825100
2016-05-20,45.7,44.8,45.0,45.0,19.95,908110
2016-05-23,45.6,44.9,45.5,45.5,20.17,1501080
2016-05-24,45.7,44.3,45.7,44.3,19.64,405480
2016-05-25,44.6,42.6,44.5,42.6,18.88,646920
2016-05-26,43.5,42.4,42.7,42.9,19.02,3471400
2016-05-27,28.5,27.5,28.0,28.1,19.6,401820
2016-05-30,28.4,27.5,28.3,27.6,19.25,252180
2016-05-31,27.6,27.3,27.5,27.4,19.11,155900
2016-06-01,27.6,27.2,27.4,27.4,19.11,158780
2016-06-02,28.9,27.3,27.4,28.5,19.88,555990
2016-06-03,29.3,28.7,28.7,29.0,20.23,458820
2016-06-06,29.0,28.3,29.0,28.4,19.81,232890
2016-06-07,28.6,28.1,28.1,28.2,19.67,180440
2016-06-08,28.4,28.0,28.2,28.3,19.74,245450
2016-06-09,28.5,28.1,28.3,28.4,19.81,369300
2016-06-10,29.3,28.4,28.4,28.9,20.16,904980
2016-06-13,28.9,28.4,28.9,28.7,20.02,791060
2016-06-14,28.8,28.2,28.5,28.8,20.09,431710
2016-06-15,28.8,28.3,28.8,28.7,20.02,409760
2016-06-16,28.8,28.5,28.7,28.5,19.88,231970
2016-06-17,28.4,27.8,28.4,27.9,19.46,306690
2016-06-20,28.0,27.5,27.8,27.9,19.46,250640
2016-06-21,28.3,27.7,27.9,27.8,19.39,234770
2016-06-22,28.1,27.5,27.8,27.6,19.25,155400
2016-06-23,27.8,27.4,27.8,27.6,19.25,148030
2016-06-24,27.6,25.7,27.6,26.9,18.76,773730
2016-06-27,26.8,25.8,26.2,26.8,18.69,173390
2016-06-28,26.8,26.4,26.8,26.5,18.48,88840
2016-06-29,27.4,26.2,26.2,27.4,19.11,224310
2016-06-30,27.5,26.9,27.2,26.9,18.76,174950
2016-07-01,27.0,26.4,26.5,26.6,18.55,339190
2016-07-04,27.6,26.8,27.0,27.4,19.11,369500
2016-07-05,27.6,27.2,27.4,27.2,18.97,278180
2016-07-06,27.2,26.8,27.0,27.0,18.83,318150
2016-07-07,27.4,26.9,27.0,27.1,18.9,329420
2016-07-08,28.3,27.0,27.1,28.0,19.53,714210
2016-07-11,28.8,27.6,28.0,28.1,19.6,704610
2016-07-12,28.5,27.7,28.0,28.0,19.53,303250
2016-07-13,28.5,27.9,28.3,28.0,19.53,416840
2016-07-14,28.3,27.4,28.0,27.4,19.11,564000
2016-07-15,27.8,26.9,27.4,27.2,18.97,403020
2016-07-18,27.6,27.2,27.2,27.4,19.11,279580
2016-07-19,27.5,27.1,27.5,27.2,18.97,701190
2016-07-20,27.2,26.9,27.2,26.9,18.76,196650
2016-07-21,27.0,26.7,27.0,26.7,18.62,262460
2016-07-22,27.0,26.0,27.0,26.5,18.48,2232020
2016-07-25,26.7,26.2,26.5,26.3,18.34,93580
2016-07-26,26.3,25.9,26.3,25.9,18.06,387410
2016-07-27,26.4,25.7,26.3,26.3,18.34,170600
2016-07-28,26.5,26.0,26.5,26.0,18.13,331400
2016-07-29,26.6,26.1,26.3,26.3,18.34,256230
2016-08-01,26.3,26.1,26.1,26.1,18.2,61720
2016-08-02,26.0,25.7,26.0,25.7,17.92,249360
2016-08-03,25.7,25.2,25.4,25.2,17.58,1375160
2016-08-04,25.5,24.7,25.1,25.0,17.44,577590
2016-08-05,26.4,25.1,25.1,26.1,18.2,428850
2016-08-08,27.3,26.6,26.6,26.9,18.76,814900
2016-08-09,26.9,26.3,26.4,26.4,18.41,623550
2016-08-10,26.9,26.2,26.2,26.8,18.69,387190
2016-08-11,28.1,27.2,27.2,27.7,19.32,1133270
2016-08-12,28.0,27.3,27.8,27.5,19.18,362680
2016-08-15,27.7,27.3,27.5,27.5,19.18,250200
2016-08-16,28.9,27.4,27.4,28.7,20.02,21944120
2016-08-17,30.3,28.8,28.9,30.0,20.92,2023120
2016-08-18,30.7,29.5,30.2,30.0,20.92,1129050
2016-08-19,29.9,29.2,29.5,29.2,20.37,919980
2016-08-22,29.8,28.8,29.0,28.8,20.09,2310480
2016-08-23,29.4,28.7,28.7,29.2,20.37,613900
2016-08-24,29.9,29.1,29.6,29.1,20.3,788880
2016-08-25,29.3,28.3,29.1,28.3,19.74,872920
2016-08-26,29.3,28.3,28.5,28.5,19.88,755950
2016-08-29,29.0,27.6,29.0,27.6,19.25,472310
2016-08-30,28.0,27.5,27.6,27.7,19.32,661180
2016-08-31,28.4,27.7,27.7,28.2,19.67,287680
2016-09-01,28.5,27.8,28.5,27.9,19.46,195860
2016-09-05,27.9,27.4,27.9,27.4,19.11,369700
2016-09-06,27.8,27.2,27.5,27.7,19.32,537180
2016-09-07,28.0,27.7,27.9,27.9,19.46,232640
2016-09-08,28.9,27.7,27.9,28.5,19.88,906730
2016-09-09,28.7,28.0,28.3,28.2,19.67,457440
2016-09-12,28.2,27.6,28.0,27.7,19.32,179080
2016-09-13,27.8,27.35,27.7,27.7,19.32,185540
2016-09-14,27.75,27.2,27.6,27.2,18.97,387510
2016-09-15,27.4,26.8,27.1,26.85,18.73,299670
2016-09-16,27.4,26.95,27.0,27.35,19.08,182220
2016-09-19,27.5,26.85,27.5,27.0,18.83,367500
2016-09-20,27.4,26.8,27.0,27.1,18.9,3132600
2016-09-21,27.6,27.4,27.5,27.45,19.15,282700
2016-09-22,28.1,27.35,27.45,27.65,19.28,452460
2016-09-23,28.7,27.65,27.65,28.4,19.81,1030609
2016-09-26,29.2,28.2,28.35,29.0,20.23,799740
2016-09-27,29.2,28.7,29.0,29.0,20.23,458480
2016-09-28,29.2,28.5,29.0,28.6,19.95,551130
2016-09-29,30.1,28.6,28.6,29.6,20.64,1324310
2016-09-30,29.7,29.2,29.7,29.3,20.44,312610
2016-10-03,29.6,29.05,29.3,29.1,20.3,210460
2016-10-04,29.1,28.1,29.05,28.4,19.81,464270
2016-10-05,28.8,28.0,28.4,28.2,19.67,284080
2016-10-06,28.6,28.2,28.2,28.3,19.74,213960
2016-10-07,28.5,27.7,28.0,27.95,19.49,464750
2016-10-10,28.0,27.3,27.95,27.3,19.04,222380
2016-10-11,28.0,27.0,27.5,28.0,19.53,446890
2016-10-12,28.4,27.8,28.0,27.8,19.39,259310
2016-10-13,28.05,27.55,27.55,27.95,19.49,167280
2016-10-14,28.0,27.7,27.95,27.8,19.39,144600
2016-10-17,27.8,27.55,27.6,27.8,19.39,205210
2016-10-18,27.8,27.6,27.65,27.6,19.25,162390
2016-10-19,27.9,27.55,27.6,27.55,19.22,139400
2016-10-20,27.55,27.2,27.5,27.3,19.04,303700
2016-10-21,27.4,27.2,27.2,27.4,19.11,250330
2016-10-24,27.75,27.25,27.5,27.4,19.11,170680
2016-10-25,27.4,27.0,27.4,27.15,18.94,118920
2016-10-26,27.4,26.9,27.1,27.4,19.11,227710
2016-10-27,27.4,27.05,27.1,27.2,18.97,124430
2016-10-28,27.65,27.2,27.2,27.4,19.11,89870
2016-10-31,27.6,27.2,27.2,27.2,18.97,64130
2016-11-01,27.3,26.8,27.2,27.0,18.83,309100
2016-11-02,26.95,26.5,26.95,26.5,18.48,214960
2016-11-03,26.5,25.9,26.5,26.2,18.27,356090
2016-11-04,26.7,26.2,26.5,26.25,18.31,29870
2016-11-07,27.0,26.2,26.2,26.95,18.8,1162760
2016-11-08,27.4,26.65,27.0,26.65,18.59,1260800
2016-11-09,26.6,25.6,26.6,26.15,18.24,528440
