Date,High,Low,Open,Close,adjust,Volume
2013-11-13,14.6,14.3,14.5,14.5,2.84,152580
2013-11-14,14.5,14.3,14.5,14.4,2.82,99560
2013-11-15,14.5,14.2,14.5,14.4,2.82,247180
2013-11-18,14.6,14.3,14.3,14.4,2.82,518660
2013-11-19,14.5,14.3,14.4,14.5,2.84,186230
2013-11-20,14.5,14.3,14.4,14.4,2.82,235820
2013-11-21,14.8,14.3,14.3,14.4,2.82,670610
2013-11-22,14.5,14.3,14.4,14.4,2.82,115910
2013-11-25,14.4,14.2,14.4,14.3,2.8,210200
2013-11-26,14.4,14.1,14.2,14.2,2.78,249290
2013-11-27,14.4,14.2,14.2,14.3,2.8,209030
2013-11-28,14.3,14.2,14.2,14.3,2.8,185740
2013-11-29,14.2,14.0,14.2,14.1,2.76,316080
2013-12-02,14.3,14.0,14.3,14.2,2.78,104240
2013-12-03,14.5,14.2,14.2,14.4,2.82,539890
2013-12-04,14.7,14.4,14.4,14.5,2.84,372030
2013-12-05,15.4,14.6,14.6,15.2,2.98,1286860
2013-12-06,15.5,15.2,15.3,15.3,3.0,912570
2013-12-09,15.4,15.0,15.4,15.4,3.02,388240
2013-12-10,15.2,14.9,15.2,14.9,2.92,386220
2013-12-11,14.9,14.4,14.8,14.4,2.82,533710
2013-12-12,14.6,14.3,14.5,14.6,2.86,241830
2013-12-13,14.8,14.5,14.5,14.6,2.86,150420
2013-12-16,14.7,14.5,14.6,14.5,2.84,463840
2013-12-17,14.9,14.5,14.5,14.9,2.92,280800
2013-12-18,15.0,14.7,15.0,14.7,2.88,110370
2013-12-19,15.1,14.7,14.7,14.8,2.9,291110
2013-12-20,15.5,14.9,15.0,15.2,2.98,714280
2013-12-23,15.5,15.2,15.2,15.2,2.98,248050
2013-12-24,15.2,14.9,15.2,14.9,2.92,188250
2013-12-25,15.0,14.7,14.9,14.8,2.9,117750
2013-12-26,15.0,14.8,14.8,14.8,2.9,100060
2013-12-27,15.0,14.6,14.8,14.7,2.88,230520
2013-12-30,14.7,14.3,14.7,14.3,2.8,248930
2013-12-31,14.6,14.3,14.5,14.6,2.86,124690
2014-01-02,14.7,14.4,14.6,14.5,2.84,98990
2014-01-03,14.7,14.4,14.5,14.5,2.84,53880
2014-01-06,14.9,14.6,14.7,14.7,2.88,154650
2014-01-07,14.8,14.6,14.8,14.6,2.86,97260
2014-01-08,14.8,14.6,14.7,14.8,2.9,114680
2014-01-09,15.0,14.8,14.8,15.0,2.94,190810
2014-01-10,15.2,14.8,15.1,14.9,2.92,526490
2014-01-13,15.0,14.8,14.8,14.9,2.92,133050
2014-01-14,15.1,14.8,14.8,15.0,2.94,225500
2014-01-15,16.0,15.0,15.1,15.8,3.09,1254510
2014-01-16,16.9,16.1,16.1,16.9,3.31,2783610
2014-01-17,17.7,16.8,17.0,16.8,3.29,740770
2014-01-20,16.8,16.2,16.7,16.5,3.23,659880
2014-01-21,16.8,16.2,16.5,16.8,3.29,570780
2014-01-22,17.0,16.5,17.0,16.7,3.27,529600
2014-01-23,16.9,16.6,16.7,16.8,3.29,322010
2014-01-24,17.0,16.8,16.9,16.9,3.31,418320
2014-01-27,17.0,16.8,16.9,17.0,3.33,108480
2014-02-06,17.1,16.8,17.0,17.0,3.33,301990
2014-02-07,17.7,17.1,17.2,17.5,3.43,617520
2014-02-10,18.7,17.5,17.5,18.7,3.66,889740
2014-02-11,19.6,18.4,18.9,18.4,3.6,1632750
2014-02-12,19.2,18.5,19.0,19.2,3.76,694530
2014-02-13,19.1,18.4,19.0,18.8,3.68,1096900
2014-02-14,19.4,18.7,19.0,19.1,3.74,920450
2014-02-17,19.1,18.5,18.6,19.0,3.72,1161470
2014-02-18,19.7,18.9,19.0,19.7,3.86,861380
2014-02-19,21.0,19.7,20.0,21.0,4.11,1477690
2014-02-20,21.9,19.6,21.5,20.0,3.92,2034040
2014-02-21,21.1,19.7,20.0,20.6,4.03,1515490
2014-02-24,22.0,20.7,20.7,22.0,4.31,787520
2014-02-25,23.4,22.1,22.3,23.4,4.58,1166190
2014-02-26,23.6,22.5,23.4,23.6,4.62,1072770
2014-02-27,23.7,22.5,23.0,23.0,4.5,1082280
2014-02-28,23.0,21.9,23.0,22.6,4.43,873670
2014-03-03,22.8,21.1,22.0,21.1,4.13,740820
2014-03-04,21.1,19.7,20.1,21.1,4.13,1001320
2014-03-05,21.8,20.9,21.1,21.7,4.25,538370
2014-03-06,21.8,21.4,21.7,21.7,4.25,350110
2014-03-07,21.7,21.4,21.4,21.7,4.25,536320
2014-03-10,22.5,21.5,21.5,22.3,4.37,443080
2014-03-11,22.8,22.0,22.5,22.7,4.45,497010
2014-03-12,22.5,21.9,22.5,22.5,4.41,891010
2014-03-13,22.3,21.9,22.0,22.1,4.33,359570
2014-03-14,22.0,21.7,22.0,22.0,4.31,485430
2014-03-17,23.5,22.3,22.3,23.2,4.54,952900
2014-03-18,24.3,23.2,23.8,23.6,4.62,707350
2014-03-19,23.8,23.0,23.5,23.4,4.58,604680
2014-03-20,23.4,22.7,23.3,22.9,4.48,946130
2014-03-21,23.3,22.7,22.8,22.9,4.48,503560
2014-03-24,23.5,22.7,22.9,23.1,4.52,836160
2014-03-25,24.6,23.4,23.9,23.6,4.62,1276790
2014-03-26,23.8,22.2,23.8,23.5,4.6,473490
2014-03-27,23.5,22.4,23.5,22.9,4.48,337670
2014-03-28,23.3,22.7,23.3,22.9,4.48,469000
2014-03-31,22.9,22.0,22.8,22.0,4.31,395720
2014-04-01,22.0,20.6,22.0,21.0,4.11,570080
2014-04-02,21.5,20.0,21.0,21.0,4.11,379530
2014-04-03,21.7,20.8,21.5,21.0,4.11,422340
2014-04-04,21.3,20.8,21.0,20.9,4.09,208590
2014-04-07,21.5,20.7,21.3,21.5,4.21,387810
2014-04-08,21.5,21.1,21.5,21.5,4.21,193880
2014-04-10,21.9,21.3,21.3,21.8,4.27,616440
2014-04-11,21.8,21.5,21.5,21.6,4.23,182640
2014-04-14,21.6,21.1,21.6,21.1,4.13,272100
2014-04-15,21.6,20.2,21.6,20.2,3.96,270640
2014-04-16,20.2,18.9,20.2,19.3,3.78,346640
2014-04-17,20.0,19.4,20.0,19.7,3.86,130790
2014-04-18,19.6,18.5,19.6,18.5,3.62,102880
2014-04-21,19.1,18.0,18.6,18.5,3.62,159440
2014-04-22,19.6,18.5,18.9,19.6,3.84,147700
2014-04-23,20.0,19.1,19.5,19.5,3.82,31110
2014-04-24,19.4,18.8,19.1,19.2,3.76,115070
2014-04-25,19.7,19.0,19.2,19.7,3.86,96620
2014-04-28,19.8,19.3,19.7,19.6,3.84,27240
2014-04-29,19.6,19.2,19.6,19.5,3.82,74920
2014-05-05,19.5,18.5,19.5,19.0,3.72,70740
2014-05-06,18.6,17.7,18.5,18.6,3.64,125840
2014-05-07,18.5,18.1,18.3,18.1,3.54,40980
2014-05-08,17.6,16.9,17.6,16.9,3.31,301640
2014-05-09,16.6,15.9,15.9,16.4,3.21,457490
2014-05-12,16.2,15.3,16.1,15.3,3.0,432140
2014-05-13,15.0,14.3,14.3,14.3,2.8,441210
2014-05-14,15.0,13.8,13.8,14.7,2.88,327920
2014-05-15,15.2,13.7,14.4,14.4,2.82,451660
2014-05-16,15.0,14.0,14.2,15.0,2.94,144100
2014-05-19,15.2,14.4,15.0,14.9,2.92,243990
2014-05-20,15.5,14.6,15.0,15.5,3.04,288370
2014-05-21,16.5,15.5,15.5,16.5,3.23,323360
2014-05-22,16.8,15.9,16.8,16.0,3.13,246350
2014-05-23,16.0,15.5,15.8,15.7,3.07,141460
2014-05-26,16.1,15.2,15.2,16.0,3.13,96280
2014-05-27,16.5,15.7,16.2,16.5,3.23,502220
2014-05-28,16.7,16.3,16.5,16.5,3.23,315610
2014-05-29,16.9,16.3,16.3,16.3,3.19,478610
2014-05-30,17.3,16.3,16.3,17.0,3.33,707780
2014-06-02,17.1,16.3,17.0,16.7,3.27,122260
2014-06-03,17.0,16.6,16.7,16.7,3.27,87090
2014-06-04,16.7,16.1,16.5,16.2,3.17,238210
2014-06-05,16.5,15.9,15.9,16.0,3.13,104120
2014-06-06,16.5,15.9,15.9,16.2,3.17,189180
2014-06-09,16.9,16.2,16.2,16.2,3.17,364750
2014-06-10,16.4,15.8,16.1,15.8,3.09,167350
2014-06-11,16.2,15.8,15.8,16.2,3.17,156300
2014-06-12,16.8,16.2,16.2,16.5,3.23,445420
2014-06-13,17.1,16.4,16.5,16.8,3.29,593640
2014-06-16,17.2,16.7,16.8,16.8,3.29,234740
2014-06-17,17.0,16.6,16.8,16.8,3.29,358350
2014-06-18,17.7,16.9,16.9,17.1,3.35,716230
2014-06-19,16.9,16.2,16.8,16.8,3.29,451720
2014-06-20,17.2,16.5,17.2,16.5,3.23,150500
2014-06-23,16.7,16.3,16.3,16.4,3.21,211130
2014-06-24,16.6,16.3,16.5,16.6,3.25,179930
2014-06-25,17.0,16.4,16.6,16.8,3.29,351090
2014-06-26,17.0,16.8,16.9,16.8,3.29,356830
2014-06-27,16.9,16.6,16.9,16.6,3.25,154120
2014-06-30,16.8,16.6,16.6,16.8,3.29,195800
2014-07-01,16.9,16.7,16.7,16.8,3.29,245360
2014-07-02,17.3,16.7,16.7,17.1,3.35,381910
2014-07-03,18.2,17.1,17.1,18.0,3.53,1442660
2014-07-04,18.5,17.9,18.0,18.1,3.54,564330
2014-07-07,18.2,17.8,18.2,17.8,3.49,416010
2014-07-08,18.7,17.5,17.7,18.4,3.6,786490
2014-07-09,19.1,18.2,18.5,18.8,3.68,787290
2014-07-10,18.8,17.9,18.8,18.2,3.56,728090
2014-07-11,18.6,17.9,18.3,18.4,3.6,519040
2014-07-14,18.7,18.2,18.4,18.4,3.6,169780
2014-07-15,18.9,18.5,18.5,18.5,3.62,436870
2014-07-16,18.8,18.3,18.8,18.3,3.58,405160
2014-07-17,18.5,18.1,18.5,18.3,3.58,256530
2014-07-18,18.7,18.2,18.2,18.4,3.6,277050
2014-07-21,19.1,18.5,18.6,18.7,3.66,866750
2014-07-22,18.7,18.2,18.5,18.6,3.64,393810
2014-07-23,18.6,18.3,18.6,18.4,3.6,146150
2014-07-24,18.5,18.2,18.2,18.3,3.58,277740
2014-07-25,18.5,17.5,18.4,17.5,3.43,277170
2014-07-28,17.5,16.8,17.5,17.0,3.33,545940
2014-07-29,17.3,16.9,17.2,17.1,3.35,211710
2014-07-30,17.2,16.9,16.9,17.0,3.33,144550
2014-07-31,17.5,17.0,17.2,17.4,3.41,199420
2014-08-01,17.4,17.1,17.2,17.1,3.35,171700
2014-08-04,16.9,16.6,16.9,16.7,3.27,331140
2014-08-05,17.5,17.2,17.2,17.4,3.41,476860
2014-08-06,17.5,17.2,17.4,17.3,3.39,329380
2014-08-07,17.3,17.1,17.2,17.2,3.37,159970
2014-08-08,17.5,17.0,17.2,17.2,3.37,277880
2014-08-11,17.3,17.0,17.3,17.0,3.33,237020
2014-08-12,17.2,16.8,17.0,16.9,3.31,186900
2014-08-13,15.4,15.0,15.4,15.3,3.4,230470
2014-08-14,15.4,15.2,15.3,15.3,3.4,170370
2014-08-15,15.2,15.0,15.2,15.1,3.35,221420
2014-08-18,15.2,15.0,15.1,15.0,3.33,176260
2014-08-19,15.6,15.1,15.2,15.3,3.4,426210
2014-08-20,15.4,15.2,15.4,15.3,3.4,127090
2014-08-21,15.4,15.1,15.3,15.1,3.35,139310
2014-08-22,15.5,15.1,15.2,15.2,3.37,509360
2014-08-25,15.5,15.3,15.4,15.4,3.42,403470
2014-08-26,15.5,15.2,15.5,15.2,3.37,173530
2014-08-27,15.4,15.2,15.2,15.3,3.4,228740
2014-08-28,15.6,15.1,15.3,15.4,3.42,387750
2014-08-29,16.0,15.5,15.5,15.9,3.53,656840
2014-09-03,16.5,16.1,16.1,16.2,3.6,664840
2014-09-04,16.3,16.0,16.2,16.2,3.6,332640
2014-09-05,16.2,15.9,16.2,16.2,3.6,264820
2014-09-08,16.4,16.1,16.2,16.1,3.57,299240
2014-09-09,16.3,15.3,16.1,15.5,3.44,472270
2014-09-10,15.6,15.2,15.5,15.5,3.44,183730
2014-09-11,15.9,15.5,15.5,15.8,3.51,223060
2014-09-12,16.9,15.7,15.8,16.7,3.71,1016670
2014-09-15,16.9,16.1,16.8,16.1,3.57,318400
2014-09-16,16.4,15.8,16.0,16.4,3.64,261860
2014-09-17,16.5,16.0,16.5,16.1,3.57,412150
2014-09-18,16.5,15.9,16.0,15.9,3.53,579620
2014-09-19,16.1,15.9,16.0,15.9,3.53,173510
2014-09-22,16.2,15.8,15.9,15.8,3.51,282410
2014-09-23,16.0,15.6,15.7,15.7,3.49,229850
2014-09-24,15.8,15.5,15.8,15.5,3.44,315600
2014-09-25,15.7,15.3,15.5,15.5,3.44,263430
2014-09-26,16.2,15.6,15.9,15.6,3.46,553700
2014-09-29,16.0,15.6,15.6,15.7,3.49,157830
2014-09-30,15.8,15.6,15.7,15.8,3.51,205700
2014-10-01,16.3,15.8,15.8,16.2,3.6,637780
2014-10-02,16.6,16.3,16.5,16.5,3.66,854350
2014-10-03,17.2,16.5,16.5,16.9,3.75,1138090
2014-10-06,18.0,17.3,17.4,18.0,4.0,1360530
2014-10-07,18.6,17.6,18.0,17.6,3.91,988800
2014-10-08,18.2,17.6,17.8,17.9,3.97,1286220
2014-10-09,18.1,17.5,18.1,17.5,3.88,581590
2014-10-10,17.5,16.8,17.3,16.9,3.75,955900
2014-10-13,17.5,16.8,16.9,17.5,3.88,420730
2014-10-14,17.8,17.1,17.6,17.1,3.8,739140
2014-10-15,17.3,16.7,17.0,17.1,3.8,407630
2014-10-16,17.0,16.1,17.0,16.3,3.62,446410
2014-10-17,16.9,16.2,16.3,16.9,3.75,188100
2014-10-20,17.0,16.4,16.8,16.4,3.64,217770
2014-10-21,16.7,16.3,16.5,16.3,3.62,151030
2014-10-22,16.9,16.4,16.7,16.5,3.66,187100
2014-10-23,16.8,16.4,16.5,16.4,3.64,274160
2014-10-24,16.7,16.0,16.2,16.4,3.64,183310
2014-10-27,16.5,16.0,16.5,16.0,3.55,349980
2014-10-28,16.3,15.8,16.0,16.0,3.55,340720
2014-10-29,16.6,16.1,16.2,16.6,3.69,374760
2014-10-30,16.7,16.3,16.7,16.3,3.62,80860
2014-10-31,16.7,16.2,16.3,16.6,3.69,272700
2014-11-03,16.8,16.5,16.6,16.6,3.69,216390
2014-11-04,17.3,16.6,16.6,17.0,3.77,1238670
2014-11-05,17.4,16.6,17.1,16.9,3.75,344150
2014-11-06,17.2,16.8,17.1,16.9,3.75,218070
2014-11-07,17.4,16.8,17.0,17.3,3.84,569180
2014-11-10,17.6,17.3,17.5,17.4,3.86,422300
2014-11-11,17.6,17.1,17.4,17.3,3.84,381180
2014-11-12,17.1,16.9,17.1,17.1,3.8,907980
2014-11-13,17.2,16.8,17.0,16.8,3.73,1378600
2014-11-14,16.8,16.3,16.8,16.5,3.66,690520
2014-11-17,16.7,16.4,16.4,16.4,3.64,426310
2014-11-18,16.4,16.2,16.4,16.3,3.62,283670
2014-11-19,16.3,16.1,16.3,16.1,3.57,349950
2014-11-20,16.4,16.1,16.1,16.3,3.62,251860
2014-11-21,16.4,16.0,16.3,16.0,3.55,182220
2014-11-24,16.0,15.7,16.0,15.8,3.51,368440
2014-11-25,16.0,15.7,15.9,15.7,3.49,293480
2014-11-26,15.9,15.5,15.8,15.8,3.51,483090
2014-11-27,15.9,15.5,15.9,15.9,3.53,294050
2014-11-28,16.5,15.8,15.8,16.4,3.64,481810
2014-12-01,16.6,16.2,16.4,16.2,3.6,168820
2014-12-02,16.3,16.0,16.1,16.3,3.62,294820
2014-12-03,16.8,16.2,16.3,16.6,3.69,491200
2014-12-04,16.9,16.5,16.7,16.5,3.66,515250
2014-12-05,16.7,16.3,16.4,16.6,3.69,311650
2014-12-08,16.6,16.3,16.5,16.4,3.64,295780
2014-12-09,16.3,15.7,16.2,15.8,3.51,447850
2014-12-10,16.2,15.7,15.9,16.2,3.6,571110
2014-12-11,16.4,15.9,16.1,16.3,3.62,158640
2014-12-12,16.5,16.1,16.1,16.4,3.64,223520
2014-12-15,16.4,16.1,16.1,16.1,3.57,178060
2014-12-16,16.1,15.7,16.0,15.8,3.51,282260
2014-12-17,15.9,14.8,15.9,15.7,3.49,291850
2014-12-18,15.9,15.5,15.6,15.9,3.53,150400
2014-12-19,15.9,15.3,15.7,15.5,3.44,175100
2014-12-22,15.8,15.4,15.6,15.7,3.49,123240
2014-12-23,15.8,15.4,15.7,15.6,3.46,107740
2014-12-24,15.8,15.4,15.6,15.8,3.51,108840
2014-12-25,15.7,15.4,15.6,15.4,3.42,64670
2014-12-26,15.4,14.6,15.4,14.6,3.24,605240
2014-12-29,14.7,13.7,14.5,13.9,3.09,243480
2014-12-30,14.4,13.7,14.0,14.4,3.2,61820
2014-12-31,15.0,14.4,14.4,14.8,3.29,305540
2015-01-05,15.3,14.7,15.0,15.0,3.33,238000
2015-01-06,15.3,14.5,14.7,15.3,3.4,207870
2015-01-07,15.4,15.0,15.0,15.0,3.33,219940
2015-01-08,15.1,14.8,15.0,14.8,3.29,122470
2015-01-09,15.3,15.0,15.1,15.3,3.4,453500
2015-01-12,15.5,15.0,15.4,15.0,3.33,328220
2015-01-13,15.2,15.0,15.0,15.1,3.35,163880
2015-01-14,15.3,14.9,15.1,15.2,3.37,138060
2015-01-15,15.4,15.1,15.2,15.3,3.4,243850
2015-01-16,15.4,15.1,15.4,15.1,3.35,307890
2015-01-19,15.1,14.9,15.0,15.1,3.35,169800
2015-01-20,15.3,15.0,15.0,15.2,3.37,148080
2015-01-21,15.3,14.8,15.2,14.8,3.29,409330
2015-01-22,15.1,14.8,14.8,15.1,3.35,219430
2015-01-23,15.2,15.0,15.0,15.1,3.35,240310
2015-01-26,15.7,15.1,15.1,15.3,3.4,647370
2015-01-27,15.9,15.3,15.4,15.4,3.42,978510
2015-01-28,15.6,15.4,15.6,15.5,3.44,244180
2015-01-29,15.7,15.3,15.5,15.7,3.49,376510
2015-01-30,16.3,15.7,15.7,16.3,3.62,1554720
2015-02-02,16.3,15.8,16.3,15.9,3.53,331210
2015-02-03,16.0,15.7,15.8,15.7,3.49,387060
2015-02-04,15.6,15.2,15.5,15.5,3.44,460130
2015-02-05,15.7,15.4,15.7,15.6,3.46,354400
2015-02-06,15.8,15.6,15.7,15.7,3.49,299930
2015-02-09,16.0,15.6,15.7,15.8,3.51,499110
2015-02-10,16.1,15.8,15.8,15.9,3.53,403810
2015-02-11,16.5,15.8,15.8,16.2,3.6,490610
2015-02-12,16.5,16.1,16.5,16.2,3.6,224010
2015-02-13,16.3,15.9,16.2,16.2,3.6,347520
2015-02-24,16.3,15.9,16.1,16.2,3.6,407290
2015-02-25,16.2,15.6,16.2,15.6,3.46,413600
2015-02-26,16.0,15.7,15.8,15.9,3.53,237690
2015-02-27,16.0,15.8,15.9,15.9,3.53,172690
2015-03-02,16.6,15.8,15.9,16.2,3.6,1030160
2015-03-03,16.7,16.2,16.4,16.6,3.69,580070
2015-03-04,17.1,16.7,16.7,17.1,3.8,780480
2015-03-05,17.8,17.1,17.3,17.6,3.91,1583650
2015-03-06,18.0,17.4,17.4,17.9,3.97,1069230
2015-03-09,18.0,17.4,17.9,17.6,3.91,862230
2015-03-10,17.9,17.4,17.5,17.8,3.95,754920
2015-03-11,17.9,17.6,17.6,17.6,3.91,405510
2015-03-12,17.7,17.1,17.6,17.5,3.88,608210
2015-03-13,17.9,17.5,17.6,17.7,3.93,425320
2015-03-16,17.9,17.5,17.6,17.5,3.88,297830
2015-03-17,18.5,17.4,17.6,18.5,4.11,1576020
2015-03-18,18.8,18.3,18.5,18.5,4.11,488920
2015-03-19,19.0,18.5,18.5,18.8,4.17,605010
2015-03-20,18.8,18.3,18.5,18.6,4.13,668390
2015-03-23,19.3,18.0,18.6,18.0,4.0,1045790
2015-03-24,18.5,18.0,18.2,18.5,4.11,1065300
2015-03-25,19.1,18.4,18.8,18.8,4.17,513320
2015-03-26,19.2,18.5,18.7,19.0,4.22,467090
2015-03-27,19.4,19.0,19.0,19.1,4.24,751260
2015-03-30,19.2,18.0,19.2,18.1,4.02,546600
2015-03-31,18.4,17.9,18.0,18.1,4.02,594180
2015-04-01,18.2,17.3,18.0,17.8,3.95,298480
2015-04-02,18.2,17.5,17.8,18.1,4.02,218990
2015-04-03,18.6,18.0,18.1,18.5,4.11,368450
2015-04-06,19.1,18.5,18.6,18.7,4.15,364570
2015-04-07,19.6,18.8,19.0,19.6,4.35,1450690
2015-04-08,20.3,19.9,20.0,20.2,4.48,671040
2015-04-09,20.5,19.9,20.3,20.4,4.53,499710
2015-04-10,20.4,19.9,20.2,20.0,4.44,721710
2015-04-13,20.2,19.7,19.9,19.8,4.4,387650
2015-04-14,19.9,19.4,19.8,19.4,4.31,342650
2015-04-15,20.7,19.1,19.3,20.7,4.6,1060980
2015-04-16,21.4,20.5,21.0,20.5,4.55,231580
2015-04-17,20.6,20.3,20.5,20.4,4.53,327510
2015-04-20,20.9,20.0,20.3,20.7,4.6,521510
2015-04-21,21.0,20.5,20.7,20.7,4.6,345640
2015-04-22,20.8,20.5,20.6,20.6,4.57,157980
2015-04-23,20.6,19.3,20.6,19.5,4.33,865950
2015-04-24,20.2,19.5,19.6,20.1,4.46,534710
2015-04-27,20.2,19.9,20.0,20.1,4.46,254200
2015-05-04,20.1,18.9,20.1,18.9,4.2,592450
2015-05-05,19.4,18.6,18.9,19.3,4.28,251390
2015-05-06,19.4,18.8,19.1,19.0,4.22,160810
2015-05-07,19.8,18.7,18.7,19.7,4.37,381140
2015-05-08,20.1,19.7,19.7,19.9,4.42,185910
2015-05-11,21.0,19.9,20.0,21.0,4.66,678340
2015-05-12,21.0,20.2,20.9,20.8,4.62,368530
2015-05-13,20.9,20.2,20.7,20.9,4.64,247120
2015-05-14,21.0,20.6,20.9,20.7,4.6,265080
2015-05-15,20.9,20.3,20.7,20.3,4.51,191610
2015-05-18,20.3,19.8,20.3,20.3,4.51,846190
2015-05-19,20.8,20.3,20.3,20.8,4.62,849560
2015-05-20,22.2,21.0,21.0,22.2,4.93,1558520
2015-05-21,23.0,22.3,22.9,22.3,4.95,746510
2015-05-22,22.3,21.7,22.3,21.7,4.82,613660
2015-05-25,22.9,21.7,21.7,22.8,5.06,940970
2015-05-26,23.4,22.0,23.0,22.2,4.93,809690
2015-05-27,22.8,21.7,22.2,22.6,5.02,791000
2015-05-28,24.1,22.3,22.6,24.0,5.33,1618190
2015-05-29,24.5,23.2,23.5,24.0,5.33,875700
2015-06-01,24.6,23.8,23.9,24.0,5.33,1168580
2015-06-02,24.2,23.0,24.0,23.0,5.11,994970
2015-06-03,23.8,22.8,22.8,23.8,5.28,623570
2015-06-04,24.0,23.2,23.8,23.5,5.22,423300
2015-06-05,23.9,23.3,23.5,23.5,5.22,433410
2015-06-08,23.9,23.3,23.7,23.3,5.17,468570
2015-06-09,23.3,22.5,23.0,22.8,5.06,924430
2015-06-10,23.5,22.8,23.1,22.9,5.08,604620
2015-06-11,24.3,22.9,22.9,23.9,5.31,688410
2015-06-12,25.4,23.8,23.9,25.4,5.64,1628710
2015-06-15,25.4,24.6,25.4,24.6,5.46,333590
2015-06-16,25.4,24.4,24.6,24.5,5.44,524460
2015-06-17,25.4,24.2,24.2,24.8,5.51,627300
2015-06-18,25.2,24.7,25.2,24.7,5.48,246780
2015-06-19,24.9,24.4,24.7,24.7,5.48,353790
2015-06-22,24.9,24.5,24.5,24.5,5.44,249080
2015-06-23,24.8,24.4,24.5,24.5,5.44,214460
2015-06-24,25.1,24.6,24.8,25.0,5.55,291750
2015-06-25,25.2,24.6,25.2,25.0,5.55,153970
2015-06-26,25.4,24.7,24.7,25.0,5.55,374760
2015-06-29,25.0,24.5,24.8,24.6,5.46,245150
2015-06-30,25.1,24.0,24.5,24.0,5.33,647290
2015-07-01,24.1,22.4,24.0,22.4,4.97,1479430
2015-07-02,23.6,21.2,21.2,23.2,5.15,926630
2015-07-03,23.6,23.2,23.6,23.5,5.22,385650
2015-07-06,24.2,23.4,23.5,24.0,5.33,538040
2015-07-07,25.0,23.7,24.0,24.9,5.53,1405270
2015-07-08,25.9,24.7,25.3,25.7,5.71,1233200
2015-07-09,25.9,25.0,25.7,25.7,5.71,410780
2015-07-10,25.6,24.6,25.3,25.0,5.55,988720
2015-07-13,24.9,23.9,24.5,24.0,5.33,1462580
2015-07-14,24.7,23.5,24.2,23.7,5.26,1607220
2015-07-15,18.0,15.9,18.0,15.9,4.9,1615810
2015-07-16,17.0,15.9,15.9,17.0,5.24,519270
2015-07-17,17.8,17.2,17.2,17.2,5.3,491090
2015-07-20,17.0,16.6,16.8,16.7,5.15,264730
2015-07-21,17.3,16.4,16.4,17.1,5.27,548750
2015-07-22,17.9,17.1,17.1,17.9,5.52,644580
2015-07-23,18.2,17.6,18.1,17.7,5.45,440200
2015-07-24,17.9,17.4,17.8,17.5,5.39,174170
2015-07-27,18.2,17.6,17.6,17.8,5.48,437120
2015-07-28,18.0,17.4,18.0,17.4,5.36,270670
2015-07-29,17.7,17.3,17.3,17.4,5.36,184520
2015-07-30,17.6,17.3,17.6,17.3,5.33,132020
2015-07-31,17.6,17.3,17.6,17.4,5.36,144530
2015-08-03,17.3,16.8,17.3,16.9,5.21,232300
2015-08-04,17.5,17.1,17.1,17.1,5.27,323000
2015-08-05,17.5,17.2,17.3,17.3,5.33,118980
2015-08-06,17.4,16.9,17.2,16.9,5.21,153720
2015-08-07,17.2,16.9,17.2,16.9,5.21,175220
2015-08-10,17.1,16.8,17.0,17.1,5.27,193680
2015-08-11,17.3,16.8,17.2,16.9,5.21,307970
2015-08-12,16.9,16.4,16.9,16.5,5.08,295260
2015-08-13,16.4,15.6,16.4,16.2,4.99,386570
2015-08-14,16.3,15.6,16.3,15.7,4.84,258580
2015-08-17,15.8,15.0,15.8,15.0,4.62,442490
2015-08-18,16.0,15.0,15.2,16.0,4.93,284970
2015-08-19,17.0,16.0,16.0,16.5,5.08,519830
2015-08-20,16.8,15.9,16.5,16.2,4.99,176910
2015-08-21,16.1,15.2,15.7,16.0,4.93,628180
2015-08-24,16.0,14.9,16.0,14.9,4.59,633340
2015-08-25,15.6,14.3,14.9,15.4,4.75,488550
2015-08-26,15.9,15.1,15.1,15.7,4.84,190920
2015-08-27,16.4,16.0,16.0,16.2,4.99,550100
2015-08-28,16.2,15.8,16.2,16.0,4.93,618260
2015-08-31,16.0,15.4,15.9,15.6,4.81,293330
2015-09-01,16.2,15.5,15.6,15.9,4.9,398610
2015-09-03,15.9,15.4,15.7,15.5,4.78,203050
2015-09-04,15.7,15.4,15.4,15.4,4.75,179060
2015-09-07,15.5,15.1,15.5,15.1,4.65,190970
2015-09-08,15.4,15.0,15.1,15.2,4.68,377010
2015-09-09,15.9,15.3,15.4,15.6,4.81,618990
2015-09-10,15.7,15.4,15.6,15.4,4.75,142750
2015-09-11,15.7,15.4,15.4,15.4,4.75,212930
2015-09-14,15.5,15.1,15.4,15.2,4.68,103710
2015-09-15,15.3,15.0,15.3,15.0,4.62,167730
2015-09-16,15.3,15.0,15.0,15.0,4.62,166570
2015-09-17,15.4,15.1,15.2,15.1,4.65,137470
2015-09-18,15.8,15.2,15.3,15.8,4.87,719580
2015-09-21,16.3,15.8,16.2,16.2,4.99,562460
2015-09-22,16.7,16.2,16.3,16.6,5.11,1337770
2015-09-23,17.0,16.3,16.3,17.0,5.24,798620
2015-09-24,17.6,17.0,17.1,17.1,5.27,903750
2015-09-25,17.1,16.8,16.9,16.8,5.18,674340
2015-09-28,17.3,16.8,16.8,17.0,5.24,532210
2015-09-29,17.3,16.7,16.8,17.3,5.33,640770
2015-09-30,17.5,17.0,17.4,17.0,5.24,345230
