Date,High,Low,Open,Close,adjust,Volume
2015-05-26,19.4,19.4,19.4,19.4,9.27,2100
2015-05-27,19.2,19.0,19.2,19.1,9.13,4200
2015-05-28,19.3,19.1,19.1,19.3,9.23,45720
2015-05-29,19.0,18.7,19.0,19.0,9.08,11580
2015-06-01,18.6,18.6,18.6,18.6,8.89,10540
2015-06-02,18.9,18.5,18.7,18.9,9.03,3410
2015-06-03,19.0,18.5,18.5,19.0,9.08,29950
2015-06-04,19.0,18.6,18.6,19.0,9.08,8560
2015-06-05,19.0,18.7,18.8,19.0,9.08,15120
2015-06-08,19.0,18.5,18.7,19.0,9.08,2024550
2015-06-09,19.2,19.0,19.0,19.2,9.18,68810
2015-06-10,19.2,18.8,18.8,19.2,9.18,7100
2015-06-11,19.0,18.7,18.8,18.9,9.03,11450
2015-06-12,19.1,18.9,18.9,19.1,9.13,20100
2015-06-15,19.1,18.7,19.1,19.1,9.13,3510
2015-06-16,19.0,18.6,18.6,19.0,9.08,4900
2015-06-17,19.0,18.4,18.4,19.0,9.08,19710
2015-06-18,19.0,18.9,19.0,18.9,9.03,8100
2015-06-19,18.4,18.3,18.4,18.3,8.75,9500
2015-06-22,18.8,18.3,18.3,18.8,8.99,39920
2015-06-23,19.0,18.8,18.8,19.0,9.08,13340
2015-06-24,19.0,18.7,18.9,18.7,8.94,25150
2015-06-25,18.9,18.7,18.7,18.9,9.03,23250
2015-06-26,19.0,18.8,18.8,18.9,9.03,47290
2015-06-29,19.1,18.8,18.8,19.0,9.08,67320
2015-06-30,19.0,18.8,18.8,19.0,9.08,39240
2015-07-01,19.0,18.8,19.0,19.0,9.08,26100
2015-07-02,19.4,19.0,19.0,19.3,9.23,11810
2015-07-03,20.0,19.7,19.7,19.7,9.42,3050
2015-07-06,19.7,19.5,19.5,19.7,9.42,120
2015-07-07,19.1,19.0,19.1,19.0,9.08,50080
2015-07-08,19.4,18.8,19.4,18.8,8.99,810
2015-07-09,19.4,18.8,19.3,18.8,8.99,3220
2015-07-10,19.3,19.3,19.3,19.3,9.23,20
2015-07-13,19.0,18.7,19.0,18.7,8.94,4650
2015-07-14,18.8,18.4,18.4,18.8,8.99,3010
2015-07-15,18.7,18.6,18.6,18.7,8.94,730
2015-07-16,19.0,18.6,18.6,19.0,9.08,610
2015-07-17,19.0,19.0,19.0,19.0,9.08,700000
2015-07-20,19.0,18.8,18.8,19.0,9.08,1507980
2015-07-21,19.4,18.9,19.4,19.0,9.08,13760
2015-07-22,19.4,19.0,19.0,19.4,9.27,17620
2015-07-23,19.4,19.0,19.4,19.3,9.23,10450
2015-07-24,19.4,19.0,19.1,19.4,9.27,65020
2015-07-27,19.4,18.9,19.0,19.4,9.27,23650
2015-07-28,19.2,18.9,19.2,18.9,9.03,14300
2015-07-29,19.2,19.0,19.2,19.1,9.13,56500
2015-07-30,19.3,18.8,19.0,19.3,9.23,43950
2015-07-31,19.4,19.0,19.4,19.0,9.08,22780
2015-08-03,19.4,19.1,19.3,19.2,9.18,29540
2015-08-04,19.4,19.3,19.3,19.4,9.27,33290
2015-08-05,19.5,19.4,19.5,19.5,9.32,149390
2015-08-06,19.6,19.4,19.6,19.5,9.32,8040
2015-08-07,19.6,19.5,19.5,19.6,9.37,83370
2015-08-10,19.9,19.6,19.6,19.8,9.47,133930
2015-08-11,19.8,19.5,19.6,19.8,9.47,43730
2015-08-12,19.7,19.3,19.5,19.4,9.27,46890
2015-08-13,19.6,19.3,19.3,19.5,9.32,86520
2015-08-14,19.6,19.5,19.5,19.6,9.37,13500
2015-08-17,19.6,19.1,19.1,19.6,9.37,5640
2015-08-18,19.5,19.4,19.4,19.5,9.32,1008160
2015-08-19,19.5,19.4,19.4,19.5,9.32,46470
2015-08-20,19.5,19.1,19.3,19.5,9.32,180210
2015-08-21,19.31,19.31,19.31,19.31,9.32,0
2015-08-24,19.5,19.5,19.5,19.5,9.41,0
2015-08-25,19.5,18.1,18.1,19.5,9.41,1302280
2015-08-26,19.4,19.4,19.4,19.4,9.36,104350
2015-08-27,19.5,19.3,19.3,19.5,9.41,7250
2015-08-28,19.5,19.5,19.5,19.5,9.41,112620
2015-08-31,19.5,19.3,19.3,19.5,9.41,19310
2015-09-01,19.6,19.4,19.4,19.6,9.46,156390
2015-09-03,19.5,19.5,19.5,19.5,9.41,110340
2015-09-04,19.6,19.5,19.5,19.5,9.41,2450
2015-09-07,19.5,19.4,19.5,19.4,9.36,210
2015-09-08,19.6,19.5,19.5,19.6,9.46,55930
2015-09-09,20.5,19.6,19.6,20.4,9.85,149310
2015-09-10,20.8,20.2,20.3,20.8,10.04,114200
2015-09-11,21.0,20.5,20.5,20.7,9.99,93620
2015-09-14,20.7,20.4,20.4,20.5,9.9,60810
2015-09-15,20.6,20.2,20.3,20.5,9.9,153590
2015-09-16,20.8,20.5,20.6,20.7,9.99,82840
2015-09-17,20.7,20.3,20.5,20.3,9.8,90040
2015-09-18,20.9,20.3,20.3,20.4,9.85,293090
2015-09-21,20.7,20.4,20.6,20.6,9.94,93570
2015-09-22,20.7,20.4,20.4,20.5,9.9,134480
2015-09-23,20.7,20.4,20.4,20.7,9.99,136510
2015-09-24,20.8,20.5,20.6,20.6,9.94,177060
2015-09-25,21.4,20.6,20.6,21.3,10.28,421420
2015-09-28,21.3,20.6,21.3,20.6,9.94,458800
2015-09-29,20.6,20.4,20.6,20.5,9.9,97260
2015-09-30,20.6,20.3,20.5,20.4,9.85,137100
2015-10-01,20.4,20.3,20.4,20.4,9.85,110580
2015-10-02,20.6,20.3,20.3,20.6,9.94,217180
2015-10-05,20.9,20.4,20.4,20.6,9.94,325480
2015-10-06,20.9,20.6,20.7,20.6,9.94,250610
2015-10-07,20.8,20.5,20.7,20.6,9.94,115400
2015-10-08,21.2,20.6,20.6,21.1,10.19,395140
2015-10-09,21.2,21.0,21.1,21.1,10.19,229500
2015-10-12,21.3,20.9,20.9,21.2,10.23,287420
2015-10-13,21.1,20.9,21.1,20.9,10.09,168520
2015-10-14,21.4,20.8,21.4,21.4,10.33,2738050
2015-10-15,21.6,21.1,21.4,21.6,10.43,230820
2015-10-16,22.0,21.3,21.7,21.7,10.47,456770
2015-10-19,21.7,21.5,21.6,21.7,10.47,123560
2015-10-20,21.8,21.3,21.6,21.4,10.33,206060
2015-10-21,21.5,21.3,21.4,21.4,10.33,89420
2015-10-22,21.8,21.3,21.3,21.6,10.43,455930
2015-10-23,21.8,21.5,21.6,21.7,10.47,214000
2015-10-26,21.8,21.4,21.6,21.5,10.38,130120
2015-10-27,21.8,21.4,21.5,21.5,10.38,188360
2015-10-28,21.6,21.4,21.5,21.4,10.33,177930
2015-10-29,21.5,21.3,21.4,21.4,10.33,164410
2015-10-30,21.4,21.3,21.4,21.3,10.28,101250
2015-11-02,21.4,20.9,21.4,21.1,10.19,188260
2015-11-03,21.5,21.1,21.2,21.5,10.38,158670
2015-11-04,21.5,21.1,21.4,21.2,10.23,125260
2015-11-05,21.3,21.1,21.2,21.2,10.23,118550
2015-11-06,21.3,21.0,21.2,21.2,10.23,110530
2015-11-09,21.3,21.0,21.2,21.2,10.23,114960
2015-11-10,21.2,21.0,21.1,21.1,10.19,908230
2015-11-11,21.3,21.0,21.2,21.0,10.14,103330
2015-11-12,21.1,20.9,21.0,21.0,10.14,100180
2015-11-13,21.4,21.1,21.3,21.3,10.28,212700
2015-11-16,21.6,21.3,21.3,21.6,10.43,233650
2015-11-17,21.8,21.5,21.6,21.5,10.38,130130
2015-11-18,21.6,21.4,21.4,21.5,10.38,106390
2015-11-19,21.6,21.4,21.5,21.6,10.43,128140
2015-11-20,22.4,21.5,21.6,22.4,10.81,531580
2015-11-23,22.4,22.1,22.3,22.3,10.76,149450
2015-11-24,22.3,22.0,22.3,22.3,10.76,205490
2015-11-25,22.3,21.8,22.1,22.3,10.76,122970
2015-11-26,23.0,22.3,22.3,22.5,10.86,542710
2015-11-27,22.6,22.2,22.3,22.5,10.86,239820
2015-11-30,22.5,22.2,22.3,22.4,10.81,190480
2015-12-01,22.7,22.3,22.4,22.5,10.86,148900
2015-12-02,22.8,22.4,22.7,22.7,10.96,211310
2015-12-03,22.9,22.5,22.7,22.7,10.96,129480
2015-12-04,22.7,22.3,22.5,22.7,10.96,211210
2015-12-07,22.7,22.5,22.6,22.5,10.86,99580
2015-12-08,22.7,22.3,22.4,22.7,10.96,151580
2015-12-09,22.7,22.1,22.6,22.2,10.72,142240
2015-12-10,22.6,22.1,22.2,22.3,10.76,120770
2015-12-11,22.5,22.2,22.2,22.4,10.81,109260
2015-12-14,22.6,22.3,22.4,22.4,10.81,105720
2015-12-15,22.7,22.4,22.4,22.7,10.96,178630
2015-12-16,22.8,22.5,22.7,22.7,10.96,114190
2015-12-17,23.1,22.6,22.6,23.1,11.15,235510
2015-12-18,23.1,22.8,23.0,22.9,11.05,137400
2015-12-21,22.9,22.6,22.9,22.9,11.05,104120
2015-12-22,22.9,22.7,22.8,22.7,10.96,101470
2015-12-23,22.8,22.5,22.7,22.7,10.96,99130
2015-12-24,22.8,22.5,22.7,22.8,11.01,102650
2015-12-25,22.9,22.7,22.8,22.8,11.01,101940
2015-12-28,22.9,22.5,22.8,22.6,10.91,102310
2015-12-29,22.7,22.5,22.6,22.6,10.91,101200
2015-12-30,22.7,22.5,22.5,22.5,10.86,97520
2015-12-31,22.8,22.5,22.8,22.8,11.01,115390
2016-01-04,22.9,22.6,22.6,22.6,10.91,110400
2016-01-05,22.6,22.4,22.5,22.6,10.91,100490
2016-01-06,23.1,22.5,22.6,23.1,11.15,171200
2016-01-07,23.0,22.7,22.9,22.9,11.05,102300
2016-01-08,22.9,22.7,22.8,22.7,10.96,99190
2016-01-11,22.7,22.4,22.6,22.7,10.96,119260
2016-01-12,23.7,22.5,22.6,23.6,11.39,336060
2016-01-13,23.7,23.4,23.5,23.6,11.39,147710
2016-01-14,23.6,23.3,23.5,23.4,11.3,121400
2016-01-15,23.5,23.0,23.4,23.0,11.1,103850
2016-01-18,22.9,22.5,22.9,22.6,10.91,201020
2016-01-19,23.0,22.6,22.6,22.9,11.05,160440
2016-01-20,22.9,22.6,22.8,22.7,10.96,100010
2016-01-21,22.9,22.7,22.8,22.8,11.01,102650
2016-01-22,22.9,22.7,22.9,22.9,11.05,268220
2016-01-25,23.5,22.8,22.9,23.5,11.34,283910
2016-01-26,23.4,23.0,23.3,23.0,11.1,100180
2016-01-27,23.6,23.0,23.0,23.6,11.39,170130
2016-01-28,24.0,23.5,23.5,23.7,11.44,187830
2016-01-29,23.9,23.4,23.6,23.9,11.54,152200
2016-02-01,23.9,23.4,23.7,23.5,11.34,119670
2016-02-02,23.7,23.4,23.5,23.6,11.39,100520
2016-02-03,23.5,23.1,23.5,23.4,11.3,185110
2016-02-04,23.5,23.3,23.3,23.5,11.34,92250
2016-02-05,23.6,23.4,23.5,23.6,11.39,95380
2016-02-15,23.7,23.3,23.6,23.7,11.44,121010
2016-02-16,23.9,23.6,23.6,23.9,11.54,199630
2016-02-17,23.9,23.6,23.8,23.9,11.54,106320
2016-02-18,24.0,23.6,23.9,23.9,11.54,120670
2016-02-19,23.8,23.5,23.8,23.5,11.34,126140
2016-02-22,23.6,23.4,23.5,23.4,11.3,144520
2016-02-23,23.6,23.3,23.5,23.4,11.3,182330
2016-02-24,23.5,23.2,23.4,23.5,11.34,150620
2016-02-25,23.5,22.9,23.4,22.9,11.05,166340
2016-02-26,23.3,22.9,22.9,23.3,11.25,166760
2016-02-29,23.3,22.8,23.3,23.1,11.15,139290
2016-03-01,23.5,22.9,23.1,23.4,11.3,255850
2016-03-02,24.2,23.4,23.4,24.2,11.68,286590
2016-03-03,24.2,23.8,23.9,23.9,11.54,184570
2016-03-04,24.1,23.8,23.9,24.0,11.59,162820
2016-03-07,24.0,23.6,23.7,23.7,11.44,105250
2016-03-08,23.8,23.3,23.7,23.6,11.39,289410
2016-03-09,23.6,23.4,23.6,23.6,11.39,101330
2016-03-10,23.7,23.4,23.6,23.6,11.39,81690
2016-03-11,23.8,23.6,23.8,23.7,11.44,139990
2016-03-14,23.7,23.3,23.6,23.6,11.39,102210
2016-03-15,23.5,23.3,23.5,23.5,11.34,101980
2016-03-16,23.6,23.2,23.5,23.2,11.2,187860
2016-03-17,23.5,23.2,23.5,23.5,11.34,108120
2016-03-18,23.6,23.3,23.4,23.3,11.25,142130
2016-03-21,23.5,23.3,23.5,23.4,11.3,150930
2016-03-22,23.6,23.3,23.4,23.6,11.39,330050
2016-03-23,23.5,23.1,23.5,23.3,11.48,239540
2016-03-24,23.5,23.1,23.3,23.1,11.38,415120
2016-03-25,23.3,23.0,23.1,23.1,11.38,96590
2016-03-28,23.5,23.1,23.1,23.5,11.58,105180
2016-03-29,23.4,23.2,23.4,23.3,11.48,91390
2016-03-30,23.5,23.1,23.3,23.2,11.43,186590
2016-03-31,23.3,22.7,23.2,22.7,11.18,162290
2016-04-01,22.5,21.9,22.5,21.9,10.79,169200
2016-04-04,22.2,21.7,21.9,22.1,10.89,180810
2016-04-05,22.3,21.8,21.9,22.3,10.98,163610
2016-04-06,22.5,22.0,22.0,22.3,10.98,143390
2016-04-07,22.4,21.9,22.3,21.9,10.79,183670
2016-04-08,22.3,21.8,22.0,22.3,10.98,249030
2016-04-11,23.1,22.2,22.3,22.8,11.23,223930
2016-04-12,23.0,22.5,22.9,22.6,11.13,183950
2016-04-13,23.0,22.5,22.7,22.7,11.18,197470
2016-04-14,22.9,22.5,22.6,22.5,11.08,156540
2016-04-15,22.8,22.4,22.5,22.6,11.13,133880
2016-04-19,22.6,22.3,22.5,22.3,10.98,101790
2016-04-20,22.5,22.2,22.4,22.3,10.98,2102180
2016-04-21,22.5,22.3,22.3,22.3,10.98,75160
2016-04-22,22.7,22.3,22.4,22.7,11.18,124050
2016-04-25,22.9,22.6,22.6,22.8,11.23,118810
2016-04-26,23.0,22.5,22.7,23.0,11.33,136500
2016-04-27,23.0,22.7,23.0,22.9,11.28,287370
2016-04-28,23.3,22.8,22.9,23.2,11.43,246310
2016-04-29,23.6,22.9,23.0,23.4,11.53,274110
2016-05-04,23.4,23.1,23.2,23.4,11.53,156760
2016-05-05,23.9,23.2,23.2,23.9,11.77,297470
2016-05-06,24.3,23.7,23.8,24.1,11.87,431310
2016-05-09,24.3,23.6,23.9,23.7,11.67,168280
2016-05-10,23.9,23.4,23.5,23.5,11.58,447040
2016-05-11,23.6,23.2,23.5,23.4,11.53,1681400
2016-05-12,23.9,23.4,23.4,23.7,11.67,562190
2016-05-13,23.9,23.5,23.7,23.8,11.72,384830
2016-05-16,24.0,23.7,23.8,23.9,11.77,1255820
2016-05-17,24.0,23.5,24.0,23.9,11.77,1406650
2016-05-18,24.0,23.5,23.9,23.7,11.67,1206670
2016-05-19,23.8,23.5,23.5,23.5,11.58,170310
2016-05-20,23.7,23.2,23.6,23.2,11.43,207500
2016-05-23,23.5,23.1,23.1,23.4,11.53,155060
2016-05-24,23.7,23.4,23.5,23.4,11.53,206050
2016-05-25,23.6,23.3,23.4,23.4,11.53,667420
2016-05-26,23.4,23.1,23.3,23.4,11.53,169690
2016-05-27,23.5,23.2,23.3,23.5,11.58,162950
2016-05-30,23.8,23.2,23.5,23.2,11.43,213200
2016-05-31,23.4,23.1,23.3,23.2,11.43,215820
2016-06-01,23.2,23.0,23.2,23.2,11.43,649890
2016-06-02,23.3,23.0,23.2,23.1,11.38,128560
2016-06-03,23.3,22.9,23.2,23.2,11.43,200230
2016-06-06,23.4,22.9,23.2,23.0,11.33,101970
2016-06-07,23.2,22.8,23.1,22.9,11.28,137320
2016-06-08,23.1,22.7,22.8,22.8,11.23,121550
2016-06-09,22.9,22.6,22.8,22.8,11.23,129170
2016-06-10,22.9,22.5,22.9,22.8,11.23,176720
2016-06-13,22.7,22.5,22.7,22.5,11.08,102350
2016-06-14,22.8,22.5,22.6,22.7,11.18,91090
2016-06-15,22.6,22.2,22.6,22.3,10.98,178640
2016-06-16,22.3,22.1,22.3,22.1,10.89,101610
2016-06-17,22.2,22.0,22.1,22.2,10.93,143380
2016-06-20,22.4,22.1,22.3,22.1,10.89,98560
2016-06-21,22.3,22.0,22.1,22.1,10.89,800110
2016-06-22,22.1,21.9,22.1,22.1,10.89,601250
2016-06-23,22.2,21.9,22.2,22.1,10.89,151120
2016-06-24,22.1,21.1,22.1,21.5,10.59,126850
2016-06-27,21.4,20.9,21.3,21.0,10.34,26330
2016-06-28,21.1,21.0,21.0,21.0,10.34,112680
2016-06-29,22.1,21.0,21.0,22.0,10.84,402500
2016-06-30,22.5,21.9,22.0,22.5,11.08,1007466
2016-07-01,23.2,22.2,22.3,23.0,11.33,322750
2016-07-04,23.1,22.8,22.9,22.9,11.28,191320
2016-07-05,22.8,22.3,22.8,22.6,11.13,159800
2016-07-06,22.6,22.0,22.6,22.0,10.84,118980
2016-07-07,22.5,21.9,22.1,22.0,10.84,246050
2016-07-08,22.2,21.9,21.9,22.0,10.84,139480
2016-07-11,22.1,21.9,22.0,22.0,10.84,152700
2016-07-12,22.2,21.6,22.2,21.6,10.64,113620
2016-07-13,21.8,21.4,21.8,21.5,10.59,98310
2016-07-14,21.6,21.2,21.5,21.2,10.44,494120
2016-07-15,21.4,21.0,21.2,21.3,10.49,1049460
2016-07-18,21.5,21.3,21.4,21.5,10.59,162280
2016-07-19,21.7,21.3,21.6,21.4,10.54,199250
2016-07-20,21.5,21.3,21.4,21.5,10.59,932550
2016-07-21,22.0,21.5,21.5,21.7,10.69,841420
2016-07-22,21.8,21.4,21.7,21.5,10.59,224980
2016-07-25,21.7,21.5,21.5,21.6,10.64,142720
2016-07-26,21.8,21.5,21.6,21.7,10.69,145240
2016-07-27,21.9,21.5,21.7,21.7,10.69,756000
2016-07-28,21.8,21.5,21.7,21.6,10.64,136010
2016-07-29,21.6,21.4,21.6,21.6,10.64,88450
2016-08-01,21.9,21.2,21.6,21.5,10.59,174330
2016-08-02,21.4,21.1,21.3,21.2,10.44,78830
2016-08-03,21.3,20.8,21.2,20.8,10.25,88280
2016-08-04,21.3,20.9,20.9,21.0,10.34,119560
2016-08-05,21.0,20.7,21.0,20.8,10.25,189080
2016-08-08,21.2,20.9,20.9,21.1,10.39,141370
2016-08-09,21.2,21.0,21.1,21.2,10.44,108630
2016-08-10,21.2,20.9,21.2,21.1,10.39,196680
2016-08-11,21.3,20.9,21.2,21.1,10.39,98170
2016-08-12,21.3,20.9,21.2,20.9,10.29,99110
2016-08-15,21.0,20.7,20.9,20.7,10.2,94590
2016-08-16,21.0,20.7,20.8,20.9,10.29,114590
2016-08-17,21.0,20.8,20.9,21.0,10.34,111310
2016-08-18,21.5,20.9,21.0,21.5,10.59,172430
2016-08-19,21.5,21.2,21.5,21.3,10.49,85790
2016-08-22,22.5,21.3,21.3,22.0,10.84,443650
2016-08-23,22.1,21.7,21.9,21.9,10.79,117300
2016-08-24,22.1,21.7,21.9,21.7,10.69,90340
2016-08-25,21.8,21.6,21.7,21.6,10.64,98570
2016-08-26,21.7,21.4,21.6,21.4,10.54,108110
2016-08-29,22.8,21.4,21.5,22.8,11.23,144730
2016-08-30,22.4,21.6,22.4,21.7,10.69,106810
2016-08-31,21.9,21.6,21.7,21.7,10.69,97070
2016-09-01,21.7,21.4,21.7,21.7,10.69,92430
2016-09-05,22.3,21.8,21.8,22.0,10.84,270580
2016-09-06,22.2,21.9,22.0,22.0,10.84,106280
2016-09-07,22.0,21.8,22.0,21.9,10.79,99320
2016-09-08,22.1,21.9,22.0,22.0,10.84,486254
2016-09-09,22.2,21.7,22.0,22.2,10.93,1855270
2016-09-12,22.1,21.8,22.1,21.9,10.79,96380
2016-09-13,21.95,21.8,21.9,21.85,10.76,95430
2016-09-14,21.85,21.7,21.85,21.85,10.76,128010
2016-09-15,22.15,21.85,21.85,22.0,10.84,381760
2016-09-16,22.0,21.8,21.95,21.9,10.79,87470
2016-09-19,22.0,21.8,21.9,22.0,10.84,104220
2016-09-20,22.3,21.85,21.95,22.3,10.98,476210
2016-09-21,22.6,22.0,22.15,22.4,11.03,316050
2016-09-22,22.65,22.4,22.4,22.6,11.13,648580
2016-09-23,22.55,22.1,22.5,22.4,11.03,237400
2016-09-26,22.6,22.25,22.4,22.4,11.03,186560
2016-09-27,22.7,22.2,22.4,22.5,11.08,267710
2016-09-28,22.55,22.3,22.45,22.3,10.98,120960
2016-09-29,22.5,22.3,22.35,22.3,10.98,108240
2016-09-30,22.35,22.15,22.2,22.3,10.98,116120
2016-10-03,22.45,22.3,22.35,22.35,11.01,125340
2016-10-04,22.55,22.35,22.35,22.4,11.03,194110
2016-10-05,22.55,22.35,22.4,22.4,11.03,524380
2016-10-06,22.6,22.35,22.4,22.6,11.13,440650
2016-10-07,22.65,22.2,22.6,22.4,11.03,438630
2016-10-10,22.45,22.0,22.4,22.0,10.84,196690
2016-10-11,22.2,21.7,22.05,21.85,10.76,406150
2016-10-12,22.25,21.75,21.85,22.2,10.93,408480
2016-10-13,22.3,22.05,22.3,22.2,10.93,146280
2016-10-14,22.35,22.1,22.2,22.2,10.93,126830
2016-10-17,22.4,22.2,22.2,22.3,10.98,735660
2016-10-18,22.8,22.3,22.3,22.6,11.13,468590
2016-10-19,22.8,22.4,22.6,22.65,11.16,817340
2016-10-20,22.65,22.2,22.45,22.4,11.03,202870
2016-10-21,22.45,22.0,22.4,22.15,10.91,187610
2016-10-24,22.2,21.95,22.1,22.0,10.84,356450
2016-10-25,22.15,21.75,22.05,22.0,10.84,223690
2016-10-26,22.0,21.7,22.0,22.0,10.84,307430
2016-10-27,21.95,21.7,21.95,21.8,10.74,114940
2016-10-28,22.05,21.7,21.75,21.85,10.76,3323300
2016-10-31,21.9,21.7,21.75,21.75,10.71,143110
2016-11-01,21.8,21.4,21.8,21.5,10.59,119330
2016-11-02,22.05,21.5,21.5,21.95,10.81,1633963
2016-11-03,22.4,21.7,21.95,22.25,10.96,201030
2016-11-04,22.5,22.25,22.3,22.5,11.08,209840
2016-11-07,22.55,22.4,22.45,22.45,11.06,597520
2016-11-08,22.5,22.3,22.45,22.5,11.08,340970
2016-11-09,22.5,21.9,22.4,22.5,11.08,176880
2016-11-10,22.6,22.3,22.5,22.35,11.01,359080
2016-11-11,22.5,22.15,22.4,22.35,11.01,137340
2016-11-14,22.35,22.1,22.3,22.35,11.01,196780
2016-11-15,22.35,21.9,22.35,21.9,10.79,352130
2016-11-16,22.2,21.9,21.9,22.2,10.93,211770
2016-11-17,22.4,22.0,22.2,22.4,11.03,109210
2016-11-18,23.1,22.4,22.4,22.95,11.3,402580
2016-11-21,22.8,22.6,22.75,22.7,11.18,254510
2016-11-22,22.75,22.5,22.5,22.7,11.18,149020
2016-11-23,23.0,22.6,22.6,23.0,11.33,531900
2016-11-24,23.0,22.75,23.0,23.0,11.33,532690
2016-11-25,23.1,22.8,22.95,23.0,11.33,340020
2016-11-28,23.1,22.8,22.9,23.0,11.33,478750
2016-11-29,23.1,22.9,22.9,23.0,11.33,197590
2016-11-30,23.0,22.7,23.0,23.0,11.33,125800
