Date,High,Low,Open,Close,adjust,Volume
2013-11-15,8.0,7.7,7.7,8.0,2.19,10800
2013-11-18,8.1,7.7,7.7,8.0,2.19,11940
2013-11-19,8.1,7.5,8.0,8.0,2.19,21770
2013-11-20,8.1,8.0,8.1,8.1,2.22,28060
2013-11-21,8.3,7.8,7.8,8.0,2.19,25620
2013-11-22,8.1,8.0,8.0,8.1,2.22,20170
2013-11-25,8.4,8.1,8.1,8.1,2.22,6850
2013-11-26,8.6,8.1,8.1,8.6,2.36,14550
2013-11-27,8.9,8.7,8.9,8.8,2.41,580
2013-11-28,9.0,8.4,9.0,8.4,2.3,13860
2013-11-29,8.7,8.4,8.7,8.6,2.36,6580
2013-12-02,8.5,8.3,8.3,8.4,2.3,8530
2013-12-03,8.8,8.3,8.8,8.5,2.33,122440
2013-12-04,8.8,8.3,8.3,8.7,2.39,4770
2013-12-05,8.8,8.2,8.2,8.8,2.41,5710
2013-12-06,8.7,8.3,8.5,8.7,2.39,220
2013-12-09,8.7,8.7,8.7,8.7,2.39,120010
2013-12-10,8.5,8.2,8.2,8.5,2.33,1110
2013-12-11,8.6,8.6,8.6,8.6,2.36,10
2013-12-12,8.6,8.0,8.0,8.0,2.19,10590
2013-12-13,8.4,8.0,8.0,8.4,2.3,100
2013-12-16,8.6,8.1,8.5,8.4,2.3,10190
2013-12-17,8.4,8.0,8.4,8.0,2.19,33640
2013-12-18,8.4,8.1,8.4,8.4,2.3,29200
2013-12-19,8.9,8.6,8.7,8.9,2.44,21700
2013-12-20,9.4,8.4,8.7,9.4,2.58,17240
2013-12-23,9.9,8.8,9.9,9.6,2.63,10220
2013-12-24,9.7,9.0,9.7,9.0,2.47,22050
2013-12-25,9.4,9.2,9.4,9.4,2.58,60
2013-12-26,9.4,9.4,9.4,9.4,2.58,10
2013-12-27,9.8,8.8,9.8,8.8,2.41,1170
2013-12-30,9.3,8.3,9.2,9.1,2.5,6960
2013-12-31,9.0,8.5,8.5,9.0,2.47,260
2014-01-02,9.1,8.4,9.1,9.1,2.5,7160
2014-01-03,9.0,8.5,8.5,8.6,2.36,2810
2014-01-06,9.2,8.5,9.2,8.7,2.39,2490
2014-01-07,9.2,8.1,8.8,8.6,2.36,3670
2014-01-08,9.0,9.0,9.0,9.0,2.47,160
2014-01-09,9.2,8.4,8.5,9.2,2.52,11270
2014-01-10,9.4,8.7,9.3,8.9,2.44,2390
2014-01-13,9.1,8.7,9.0,8.7,2.39,136550
2014-01-14,9.2,9.2,9.2,9.2,2.52,160
2014-01-15,9.2,9.1,9.1,9.2,2.52,530
2014-01-16,9.2,8.7,8.7,9.2,2.52,7100
2014-01-17,9.3,8.7,9.3,8.7,2.39,910
2014-01-20,9.2,8.1,9.2,8.1,2.22,197730
2014-01-21,8.5,8.1,8.5,8.5,2.33,310
2014-01-22,8.4,8.0,8.4,8.0,2.19,2060
2014-01-23,8.5,8.0,8.5,8.5,2.33,500
2014-01-24,8.7,8.7,8.7,8.7,2.39,60
2014-01-27,9.2,9.2,9.2,9.2,2.52,90
2014-02-06,9.6,8.6,8.6,8.6,2.36,53460
2014-02-07,8.8,8.8,8.8,8.8,2.41,10620
2014-02-10,9.4,8.8,8.9,9.2,2.52,56700
2014-02-11,9.4,8.9,9.0,8.9,2.44,59240
2014-02-12,9.5,8.6,9.1,9.2,2.52,29210
2014-02-13,9.4,8.8,9.3,9.0,2.47,52040
2014-02-14,9.5,8.9,8.9,8.9,2.44,32370
2014-02-17,9.5,8.7,8.8,9.5,2.61,111480
2014-02-18,10.1,9.7,9.9,10.1,2.77,47510
2014-02-19,10.8,10.8,10.8,10.8,2.96,185080
2014-02-20,11.5,10.8,11.5,11.0,3.02,72280
2014-02-21,11.7,11.4,11.7,11.7,3.21,123730
2014-02-24,12.5,11.1,12.4,12.5,3.43,185930
2014-02-25,13.3,12.5,13.0,12.7,3.48,77420
2014-02-26,13.3,12.3,13.0,12.8,3.51,6580
2014-02-27,13.3,12.2,13.3,12.8,3.51,70870
2014-02-28,13.3,12.1,13.0,13.3,3.65,122640
2014-03-03,14.0,12.9,14.0,13.2,3.62,70090
2014-03-04,13.8,12.8,13.7,13.5,3.7,60210
2014-03-05,14.2,13.5,13.5,13.5,3.7,36410
2014-03-06,14.2,13.3,13.3,13.5,3.7,24860
2014-03-07,14.0,13.1,13.1,14.0,3.84,69060
2014-03-10,14.9,14.3,14.3,14.9,4.09,54160
2014-03-11,15.9,15.8,15.9,15.9,4.36,239920
2014-03-12,15.9,14.8,15.6,14.8,4.06,3587550
2014-03-13,15.5,14.0,14.8,15.4,4.22,2370
2014-03-14,16.0,14.4,14.4,14.4,3.95,34580
2014-03-17,15.4,13.7,15.3,13.7,3.76,450
2014-03-18,14.0,13.8,13.8,14.0,3.84,1160
2014-03-19,14.9,13.5,14.8,14.8,4.06,17000
2014-03-20,15.0,14.8,14.8,15.0,4.11,5080
2014-03-21,14.5,14.0,14.5,14.0,3.84,1646500
2014-03-24,14.4,14.4,14.4,14.4,3.95,10
2014-03-25,14.4,13.6,14.4,14.3,3.92,4110
2014-03-26,14.3,13.4,14.2,14.3,3.92,5540
2014-03-27,14.5,13.4,13.4,14.5,3.98,20
2014-03-28,14.9,13.5,13.7,14.9,4.09,10010
2014-03-31,14.8,13.9,14.1,14.5,3.98,28130
2014-04-01,14.0,13.5,14.0,13.6,3.73,78820
2014-04-02,13.6,13.6,13.6,13.6,3.73,25920
2014-04-03,14.4,13.6,14.4,14.0,3.84,6350
2014-04-04,14.9,14.0,14.4,14.9,4.09,76620
2014-04-07,15.5,14.8,14.9,15.0,4.11,12290
2014-04-08,15.0,14.3,15.0,14.3,3.92,5190
2014-04-10,15.0,14.2,14.2,14.2,3.89,580
2014-04-11,15.1,14.5,14.5,15.1,4.14,43480
2014-04-14,16.1,16.0,16.0,16.1,4.41,111310
2014-04-15,16.5,16.0,16.5,16.5,4.52,7500
2014-04-16,16.0,15.5,15.7,15.5,4.25,29000
2014-04-17,15.5,15.0,15.5,15.5,4.25,6440
2014-04-18,16.3,14.5,15.5,15.3,4.2,131940
2014-04-21,16.0,15.2,15.2,15.2,4.17,7030
2014-04-22,15.8,15.4,15.5,15.7,4.31,92830
2014-04-23,16.0,15.6,16.0,15.6,4.28,79400
2014-04-24,16.5,15.5,16.5,15.5,4.25,19570
2014-04-25,15.7,15.3,15.5,15.3,4.2,47120
2014-04-28,16.2,15.7,15.7,16.1,4.41,49970
2014-04-29,16.3,16.0,16.1,16.3,4.47,30320
2014-05-05,16.3,15.9,16.3,16.2,4.44,38000
2014-05-06,16.2,16.0,16.1,16.2,4.44,91760
2014-05-07,17.3,16.4,16.4,17.3,4.74,85900
2014-05-08,16.9,16.2,16.9,16.5,4.52,85160
2014-05-09,17.5,17.5,17.5,17.5,4.8,10
2014-05-12,17.5,16.7,17.5,16.7,4.58,28350
2014-05-13,16.7,16.7,16.7,16.7,4.58,730
2014-05-14,17.2,17.1,17.1,17.2,4.72,5000
2014-05-15,17.8,16.3,17.2,17.8,4.88,18710
2014-05-16,17.0,16.6,16.6,17.0,4.66,2320
2014-05-19,18.0,16.2,18.0,18.0,4.94,120
2014-05-20,17.2,17.0,17.1,17.0,4.66,6510
2014-05-21,18.0,17.1,18.0,17.1,4.69,770
2014-05-22,18.0,16.6,18.0,17.5,4.8,310
2014-05-23,18.0,17.0,18.0,17.0,4.66,1130
2014-05-26,18.0,16.7,16.8,17.3,4.74,13430
2014-05-27,18.4,17.2,18.0,17.9,4.91,14020
2014-05-28,19.1,17.8,17.8,19.1,5.24,262990
2014-05-29,20.0,18.1,18.1,18.2,4.99,2060
2014-05-30,19.4,17.6,17.7,17.6,4.83,1280
2014-06-02,18.8,17.6,17.7,18.8,5.16,24080
2014-06-03,20.1,18.5,18.6,20.1,5.51,19750
2014-06-04,21.5,19.3,20.1,21.5,5.9,5540
2014-06-05,22.9,21.5,21.5,22.9,6.28,8050
2014-06-06,24.4,21.8,24.4,21.8,5.98,250
2014-06-09,23.3,23.3,23.3,23.3,6.39,1960
2014-06-10,24.9,24.9,24.9,24.9,6.83,111200
2014-06-11,26.6,25.0,26.6,26.6,7.29,336590
2014-06-12,28.4,28.3,28.4,28.4,7.79,137270
2014-06-13,30.3,28.5,30.1,30.1,8.25,526890
2014-06-16,30.2,29.4,30.1,29.4,8.06,726120
2014-06-17,29.2,27.7,29.2,27.7,7.6,303130
2014-06-18,26.7,26.2,26.7,26.2,7.18,210230
2014-06-19,24.9,24.4,24.9,24.4,6.69,235400
2014-06-20,25.9,22.7,23.5,23.5,6.44,322390
2014-06-23,25.1,23.4,23.4,23.8,6.53,180590
2014-06-24,25.3,23.8,23.8,24.5,6.72,66820
2014-06-25,26.2,24.5,24.5,26.2,7.18,59440
2014-06-26,28.0,26.7,26.7,27.5,7.54,141000
2014-06-27,28.0,27.1,27.5,27.1,7.43,218240
2014-06-30,27.2,25.6,27.2,25.6,7.02,73480
2014-07-01,25.5,24.7,25.5,24.7,6.77,75280
2014-07-02,26.4,24.5,24.5,25.7,7.05,94680
2014-07-03,25.8,25.3,25.7,25.8,7.07,54630
2014-07-04,25.9,25.1,25.8,25.1,6.88,62540
2014-07-07,25.1,24.2,25.1,24.3,6.66,77380
2014-07-08,24.3,23.7,24.2,24.0,6.58,96340
2014-07-09,24.1,23.9,24.0,24.1,6.61,44990
2014-07-10,24.1,23.5,24.1,23.8,6.53,123890
2014-07-11,23.9,23.7,23.7,23.7,6.5,42220
2014-07-14,23.8,23.6,23.7,23.6,6.47,92220
2014-07-15,23.6,23.5,23.6,23.6,6.47,132100
2014-07-16,24.1,23.7,23.7,24.1,6.61,155680
2014-07-17,24.3,24.1,24.2,24.3,6.66,77940
2014-07-18,24.7,24.2,24.3,24.6,6.75,80860
2014-07-21,24.2,23.2,24.1,23.2,6.36,127110
2014-07-22,23.2,22.6,23.2,22.6,6.2,91740
2014-07-23,24.1,22.7,22.7,24.1,6.61,116430
2014-07-24,25.7,24.1,24.1,25.7,7.05,379540
2014-07-25,26.2,25.6,25.8,25.6,7.02,111440
2014-07-28,25.6,24.5,25.5,24.5,6.72,231010
2014-07-29,24.9,23.9,24.5,24.2,6.64,154530
2014-07-30,24.2,23.9,24.2,24.1,6.61,90450
2014-07-31,24.3,24.0,24.1,24.1,6.61,96700
2014-08-01,24.1,23.7,24.1,23.8,6.53,42350
2014-08-04,23.9,23.6,23.8,23.8,6.53,76260
2014-08-05,23.9,23.8,23.8,23.9,6.55,57900
2014-08-06,24.8,24.0,24.0,24.2,6.64,176620
2014-08-07,24.3,23.9,24.2,24.3,6.66,89100
2014-08-08,24.5,23.9,24.3,24.2,6.64,182300
2014-08-11,24.9,24.2,24.2,24.9,6.83,193920
2014-08-12,26.0,25.1,25.1,26.0,7.13,162780
2014-08-13,26.2,25.8,26.0,26.0,7.13,112460
2014-08-14,26.3,26.0,26.0,26.1,7.16,95500
2014-08-15,26.0,25.6,26.0,25.6,7.02,159950
2014-08-18,25.8,25.4,25.5,25.6,7.02,91430
2014-08-19,26.5,25.7,25.7,26.4,7.24,239440
2014-08-20,27.2,26.4,26.5,27.2,7.46,303720
2014-08-21,28.0,27.2,27.2,28.0,7.68,243940
2014-08-22,28.6,27.7,27.7,28.6,7.84,163890
2014-08-25,30.1,28.3,28.5,30.1,8.25,309000
2014-08-26,30.1,29.5,30.1,29.9,8.2,184170
2014-08-27,30.1,29.8,29.9,29.9,8.2,172070
2014-08-28,30.1,29.8,29.9,29.8,8.17,146120
2014-08-29,29.9,29.7,29.8,29.7,8.14,92100
2014-09-03,30.0,29.7,29.7,30.0,8.23,151500
2014-09-04,30.1,29.8,30.0,30.0,8.23,91300
2014-09-05,30.1,29.8,30.0,30.1,8.25,116090
2014-09-08,31.8,30.2,30.2,31.8,8.72,194650
2014-09-09,32.2,31.4,31.9,31.4,8.61,290500
2014-09-10,31.6,31.1,31.4,31.6,8.67,90730
2014-09-11,31.8,31.5,31.6,31.7,8.69,107130
2014-09-12,33.1,31.7,31.7,33.1,9.08,301120
2014-09-15,34.7,33.2,33.2,34.7,9.52,184600
2014-09-16,35.1,34.5,34.8,35.1,9.62,144010
2014-09-17,37.5,35.1,35.3,37.5,10.28,605790
2014-09-18,38.0,37.5,37.6,38.0,10.42,2094650
2014-09-19,40.6,38.1,38.1,40.6,11.13,1156870
2014-09-22,40.5,38.8,40.5,39.4,10.8,245340
2014-09-23,39.0,36.8,39.0,36.8,10.09,114300
2014-09-24,37.0,35.4,37.0,36.7,10.06,114300
2014-09-25,39.2,36.7,36.7,39.2,10.75,196540
2014-09-26,39.3,38.5,39.2,38.5,10.56,81030
2014-09-29,38.5,37.9,38.5,38.4,10.53,149340
2014-09-30,39.0,38.1,38.4,38.2,10.47,162950
2014-10-01,38.5,37.9,38.3,37.9,10.39,166590
2014-10-02,40.5,37.4,37.9,39.8,10.91,539350
2014-10-03,41.0,39.4,39.8,41.0,11.24,122230
2014-10-06,43.8,40.9,41.0,43.8,12.01,272910
2014-10-07,44.0,41.5,43.8,44.0,12.07,318070
2014-10-08,47.0,44.1,44.1,45.5,12.48,208390
2014-10-09,48.5,45.0,45.5,47.2,12.94,266690
2014-10-10,47.6,44.5,47.0,44.5,12.2,91470
2014-10-13,46.5,44.5,44.5,46.5,12.75,256300
2014-10-14,46.9,45.0,46.5,45.1,12.37,133830
2014-10-15,46.0,44.5,45.5,45.5,12.48,181890
2014-10-16,45.8,43.8,45.3,43.8,12.01,89160
2014-10-17,44.5,43.6,43.8,44.2,12.12,73250
2014-10-20,44.5,43.9,44.2,44.1,12.09,92740
2014-10-21,44.3,43.5,44.0,44.1,12.09,91500
2014-10-22,45.8,44.1,44.2,45.8,12.56,154350
2014-10-23,49.0,45.1,45.6,48.8,13.38,543360
2014-10-24,48.9,46.1,48.8,47.3,12.97,140310
2014-10-27,47.3,44.2,46.8,44.2,12.12,121560
2014-10-28,45.2,42.0,44.2,44.2,12.12,104010
2014-10-29,45.1,44.4,44.4,45.1,12.37,75230
2014-10-30,45.6,43.0,45.3,45.0,12.34,92030
2014-10-31,45.0,43.2,45.0,45.0,12.34,155220
2014-11-03,45.7,44.0,45.5,44.8,12.28,125720
2014-11-04,44.8,43.3,44.8,44.6,12.23,153350
2014-11-05,44.8,44.0,44.7,44.5,12.2,102790
2014-11-06,45.3,44.3,45.0,45.3,12.42,147170
2014-11-07,47.0,45.2,45.4,46.0,12.61,175940
2014-11-10,46.5,45.7,46.5,46.0,12.61,126610
2014-11-11,46.6,45.5,46.5,45.6,12.5,126180
2014-11-12,48.0,45.3,45.7,46.8,12.83,233620
2014-11-13,47.2,45.5,47.0,45.5,12.48,110180
2014-11-14,46.0,45.2,45.6,46.0,12.61,85470
2014-11-17,49.2,49.2,49.2,49.2,13.49,80130
2014-11-18,52.5,49.0,51.0,52.5,14.4,626470
2014-11-19,54.5,48.9,52.5,53.5,14.67,529470
2014-11-20,53.5,50.5,53.0,53.5,14.67,317370
2014-11-21,53.0,49.8,53.0,52.0,14.26,672300
2014-11-24,51.5,48.8,51.5,48.8,13.38,135280
2014-11-25,48.9,46.0,48.9,47.2,12.94,203910
2014-11-26,47.4,43.9,47.2,43.9,12.04,265150
2014-11-27,45.9,40.9,43.8,45.9,12.59,237100
2014-11-28,45.7,44.0,45.7,44.0,12.07,90520
2014-12-01,44.0,41.4,44.0,41.4,11.35,94220
2014-12-02,42.0,41.4,41.4,42.0,11.52,48740
2014-12-03,42.9,42.1,42.4,42.6,11.68,179630
2014-12-04,43.0,42.7,42.7,42.7,11.71,121510
2014-12-05,42.8,42.6,42.7,42.8,11.74,77910
2014-12-08,43.1,42.9,42.9,42.9,11.76,86030
2014-12-09,43.0,42.7,42.9,42.9,11.76,454200
2014-12-10,43.4,42.8,43.3,42.9,11.76,44870
2014-12-11,42.9,41.7,42.5,42.1,11.54,55680
2014-12-12,42.7,42.0,42.1,42.2,11.57,44300
2014-12-15,42.4,42.2,42.2,42.3,11.6,47910
2014-12-16,42.4,41.4,42.3,41.5,11.38,86420
2014-12-17,41.8,40.3,41.6,41.5,11.38,84860
2014-12-18,41.8,41.5,41.6,41.6,11.41,42800
2014-12-19,41.9,41.2,41.7,41.2,11.3,85690
2014-12-22,41.7,41.1,41.1,41.7,11.43,87570
2014-12-23,41.7,41.4,41.7,41.5,11.38,90970
2014-12-24,41.8,41.5,41.6,41.5,11.38,75890
2014-12-25,41.5,40.8,41.5,41.3,11.32,54420
2014-12-26,41.3,40.8,41.0,40.8,11.19,49650
2014-12-29,41.2,39.9,40.8,40.0,10.97,74120
2014-12-30,40.1,38.7,40.0,40.1,11.0,85000
2014-12-31,42.9,40.2,40.2,42.9,11.76,149610
2015-01-05,43.0,41.9,43.0,42.0,11.52,101830
2015-01-06,42.3,41.9,42.0,42.3,11.6,84990
2015-01-07,45.2,42.4,42.4,45.2,12.39,339810
2015-01-08,48.3,45.4,45.4,48.3,13.24,336440
2015-01-09,51.0,48.4,48.4,50.0,13.71,242480
2015-01-12,50.0,46.5,49.6,48.7,13.35,303500
2015-01-13,48.9,48.0,48.6,48.1,13.19,127420
2015-01-14,48.4,47.6,48.2,48.1,13.19,79750
2015-01-15,48.5,48.1,48.2,48.1,13.19,107650
2015-01-16,51.0,48.0,48.2,51.0,13.98,452840
2015-01-19,54.5,54.5,54.5,54.5,14.94,1088800
2015-01-20,55.5,51.0,55.0,54.5,14.94,1064910
2015-01-21,55.0,51.0,54.5,53.0,14.53,163190
2015-01-22,53.5,49.7,53.5,53.0,14.53,240800
2015-01-23,53.5,49.3,53.5,51.0,13.98,581560
2015-01-26,52.0,47.5,50.5,48.5,13.3,424090
2015-01-27,48.5,45.2,48.5,48.0,13.16,529250
2015-01-28,47.6,44.7,47.6,47.5,13.02,491810
2015-01-29,50.0,44.6,47.2,50.0,13.71,333890
2015-01-30,48.6,46.7,48.5,46.7,12.81,181570
2015-02-02,46.7,43.5,46.7,45.0,12.34,444030
2015-02-03,45.1,41.9,45.0,44.0,12.07,433130
2015-02-04,43.0,41.0,41.0,43.0,11.79,368060
2015-02-05,43.6,42.1,42.8,43.4,11.9,266760
2015-02-06,43.7,43.2,43.4,43.2,11.85,272730
2015-02-09,43.3,42.8,43.1,42.8,11.74,241420
2015-02-10,43.2,42.7,42.9,43.0,11.79,145900
2015-02-11,44.9,43.1,43.1,44.8,12.28,356530
2015-02-12,45.5,44.9,45.0,45.0,12.34,263330
2015-02-13,45.5,44.6,45.1,45.0,12.34,231130
2015-02-24,45.1,43.2,45.1,44.0,12.07,183380
2015-02-25,44.2,43.1,44.0,43.5,11.93,216400
2015-02-26,43.9,42.9,43.5,43.0,11.79,222220
2015-02-27,43.4,42.7,43.1,43.0,11.79,190950
2015-03-02,43.5,41.7,43.1,42.5,11.65,477400
2015-03-03,42.6,41.0,43.1,41.7,11.43,633470
2015-03-04,42.0,40.8,41.8,41.9,11.49,887570
2015-03-05,42.2,40.9,42.0,41.5,11.38,501850
2015-03-06,41.6,40.7,41.5,41.2,11.3,366410
2015-03-09,41.3,40.5,41.0,41.0,11.24,423770
2015-03-10,41.0,40.5,41.0,40.9,11.22,466780
2015-03-11,40.9,40.3,40.8,40.9,11.22,382280
2015-03-12,41.4,40.3,40.6,41.2,11.3,448470
2015-03-13,41.3,40.8,41.3,40.9,11.22,261940
2015-03-16,43.2,40.3,40.9,42.1,11.54,515950
2015-03-17,18.1,18.1,18.1,18.1,12.35,6340
2015-03-18,19.3,19.3,19.3,19.3,13.17,10540
2015-03-19,20.6,20.6,20.6,20.6,14.05,191030
2015-03-20,22.0,21.2,21.8,22.0,15.01,762070
2015-03-23,23.5,22.8,23.3,23.5,16.03,435750
2015-03-24,24.5,23.6,23.9,24.0,16.37,1225730
2015-03-25,24.2,22.9,23.0,22.9,15.62,645750
2015-03-26,23.0,22.0,22.0,22.5,15.35,297260
2015-03-27,24.0,22.1,22.1,24.0,16.37,1004420
2015-03-30,25.6,24.3,24.5,25.6,17.47,1140120
2015-03-31,26.0,25.0,26.0,26.0,17.74,398450
2015-04-01,24.7,24.2,26.0,24.3,16.58,838920
2015-04-02,23.5,22.8,23.1,23.5,16.03,375710
2015-04-03,25.1,22.6,23.6,25.1,17.13,1157500
2015-04-06,26.0,24.9,26.0,25.5,17.4,425880
2015-04-07,26.8,24.5,25.2,26.8,18.29,890990
2015-04-08,26.0,25.0,25.4,25.0,17.06,970730
2015-04-09,25.2,24.1,25.2,25.1,17.13,376440
2015-04-10,25.4,24.3,25.4,24.3,16.58,244560
2015-04-13,24.5,23.0,23.4,23.0,15.69,641080
2015-04-14,23.5,22.4,23.0,22.8,15.56,386340
2015-04-15,23.0,22.5,22.9,22.9,15.62,299120
2015-04-16,23.0,21.8,22.9,21.8,14.87,414490
2015-04-17,23.3,22.0,22.0,23.3,15.9,495750
2015-04-20,24.0,23.2,23.5,23.9,16.31,416440
2015-04-21,23.9,23.2,23.9,23.5,16.03,342330
2015-04-22,23.5,22.7,23.4,22.7,15.49,303850
2015-04-23,23.0,22.2,22.8,22.2,15.15,298250
2015-04-24,22.9,22.2,22.3,22.4,15.28,226440
2015-04-27,22.7,22.2,22.5,22.4,15.28,139710
2015-05-04,22.8,20.9,22.6,20.9,14.26,448850
2015-05-05,21.2,20.0,21.0,21.0,14.33,297640
2015-05-06,21.0,20.4,21.0,20.8,14.19,245230
2015-05-07,21.3,20.5,20.8,21.3,14.53,219180
2015-05-08,21.5,20.9,20.9,21.4,14.6,226360
2015-05-11,21.8,21.4,21.4,21.7,14.81,598620
2015-05-12,21.9,21.2,21.7,21.5,14.67,277440
2015-05-13,21.7,21.2,21.6,21.2,14.46,206020
2015-05-14,22.6,21.5,21.5,22.6,15.42,584220
2015-05-15,23.2,22.2,22.8,22.2,15.15,390320
2015-05-18,22.4,21.6,22.3,21.9,14.94,611740
2015-05-19,22.4,21.5,21.8,22.3,15.21,570840
2015-05-20,22.7,21.1,22.3,22.5,15.35,500870
2015-05-21,22.5,21.0,22.5,22.0,15.01,896800
2015-05-22,21.8,21.4,21.8,21.7,14.81,457580
2015-05-25,21.7,20.8,21.7,21.3,14.53,323910
2015-05-26,21.0,20.1,20.3,20.5,13.99,375790
2015-05-27,21.9,20.4,20.5,21.9,14.94,1102160
2015-05-28,22.2,21.6,21.9,21.9,14.94,546860
2015-05-29,21.8,21.3,21.8,21.4,14.6,220300
2015-06-01,21.5,20.8,21.4,20.9,14.26,352240
2015-06-02,21.8,20.8,20.9,21.2,14.46,1105720
2015-06-03,21.9,21.0,21.3,21.9,14.94,367260
2015-06-04,22.4,21.8,22.0,22.2,15.15,459040
2015-06-05,22.3,21.6,22.1,22.2,15.15,462160
2015-06-08,23.0,22.2,22.3,22.6,15.42,671140
2015-06-09,22.5,21.7,22.5,21.9,14.94,318250
2015-06-10,22.0,21.4,21.9,21.9,14.94,264370
2015-06-11,23.4,21.8,21.9,22.9,15.62,544820
2015-06-12,23.9,23.0,23.0,23.4,15.97,1020790
2015-06-15,23.6,22.9,23.4,23.0,15.69,564870
2015-06-16,23.1,22.1,22.5,22.1,15.08,2301680
2015-06-17,22.3,21.6,22.0,21.9,14.94,1126850
2015-06-18,23.4,21.7,22.0,23.4,15.97,1616130
2015-06-19,24.3,22.9,23.7,23.0,15.69,1244440
2015-06-22,22.8,22.3,22.7,22.3,15.21,772340
2015-06-23,22.3,21.4,22.3,21.7,14.81,1149920
2015-06-24,21.6,20.6,21.5,21.0,14.33,817860
2015-06-25,21.0,20.4,21.0,20.8,14.19,540990
2015-06-26,21.5,20.7,21.0,21.0,14.33,382460
2015-06-29,21.0,20.4,21.0,20.8,14.19,319080
2015-06-30,20.8,19.9,20.8,20.0,13.65,650450
2015-07-01,20.5,19.7,20.4,20.1,13.71,764780
2015-07-02,20.1,19.5,20.1,20.0,13.65,648920
2015-07-03,20.8,19.7,19.8,20.6,14.05,606840
2015-07-06,20.6,20.1,20.6,20.2,13.78,544340
2015-07-07,20.2,20.0,20.2,20.2,13.78,505960
2015-07-08,20.2,19.5,20.2,19.5,13.3,773260
2015-07-09,20.0,19.5,19.5,19.6,13.37,757840
2015-07-10,19.9,19.1,19.9,19.3,13.17,1053780
2015-07-13,15.6,15.6,15.6,15.6,14.02,293510
2015-07-14,16.6,15.7,16.6,15.8,14.2,2152590
2015-07-15,16.1,15.9,16.0,15.9,14.29,460760
2015-07-16,16.2,16.0,16.0,16.2,14.56,321470
2015-07-17,16.4,16.1,16.4,16.2,14.56,405470
2015-07-20,16.0,15.5,16.0,16.0,14.38,292310
2015-07-21,16.1,15.5,16.1,15.5,13.93,464420
2015-07-22,15.6,15.1,15.6,15.5,13.93,216890
2015-07-23,15.6,15.2,15.6,15.3,13.75,418740
2015-07-24,15.4,15.1,15.2,15.3,13.75,203240
2015-07-27,15.4,14.8,15.4,14.9,13.39,161520
2015-07-28,14.9,14.5,14.8,14.5,13.03,567860
2015-07-29,14.8,14.5,14.5,14.7,13.21,174110
2015-07-30,14.9,14.6,14.6,14.9,13.39,493730
2015-07-31,15.2,14.9,15.0,15.0,13.48,412070
2015-08-03,14.9,14.6,14.9,14.7,13.21,311210
2015-08-04,14.8,14.5,14.7,14.7,13.21,507760
2015-08-05,14.9,14.6,14.8,14.8,13.3,225850
2015-08-06,14.8,14.5,14.8,14.7,13.21,223150
2015-08-07,14.8,14.5,14.7,14.7,13.21,385310
2015-08-10,14.8,14.5,14.8,14.7,13.21,163730
2015-08-11,14.7,14.3,14.7,14.5,13.03,321400
2015-08-12,14.6,14.4,14.5,14.5,13.03,326870
2015-08-13,14.8,14.4,14.5,14.6,13.12,359530
2015-08-14,15.2,14.7,14.7,15.2,13.66,774630
2015-08-17,15.4,14.8,15.3,14.8,13.3,653800
2015-08-18,14.9,14.6,14.8,14.6,13.12,490430
2015-08-19,14.7,14.2,14.5,14.4,12.94,562210
2015-08-20,14.6,14.1,14.4,14.1,12.67,250340
2015-08-21,14.2,13.7,14.1,14.1,12.67,1124580
2015-08-24,14.0,13.2,13.9,13.9,12.49,721110
2015-08-25,13.5,13.1,13.4,13.5,12.13,339910
2015-08-26,14.4,13.6,13.6,14.4,12.94,414000
2015-08-27,15.0,14.6,14.6,14.6,13.12,415850
2015-08-28,14.8,14.4,14.7,14.6,13.12,238080
2015-08-31,14.6,13.9,14.5,13.9,12.49,178010
2015-09-01,14.1,13.7,14.0,13.9,12.49,183650
2015-09-03,13.9,13.5,13.9,13.5,12.13,146650
2015-09-04,13.9,13.3,13.9,13.5,12.13,96970
2015-09-07,13.5,13.3,13.4,13.4,12.04,142900
2015-09-08,13.9,13.3,13.3,13.6,12.22,169500
2015-09-09,13.8,13.5,13.8,13.7,12.31,148750
2015-09-10,13.7,13.4,13.5,13.6,12.22,101630
2015-09-11,13.6,13.4,13.6,13.5,12.13,130910
2015-09-14,13.6,13.3,13.4,13.4,12.04,134670
2015-09-15,13.4,13.1,13.4,13.1,11.77,136340
2015-09-16,13.2,13.0,13.0,13.2,11.86,78920
2015-09-17,13.4,13.2,13.3,13.4,12.04,111700
2015-09-18,14.3,13.4,13.5,14.1,12.67,304540
2015-09-21,14.1,13.5,13.8,13.8,12.4,368290
2015-09-22,13.8,13.5,13.8,13.6,12.22,109170
2015-09-23,13.8,13.5,13.6,13.6,12.22,148690
2015-09-24,13.6,13.4,13.5,13.5,12.13,112620
2015-09-25,13.5,13.1,13.4,13.1,11.77,204820
2015-09-28,13.2,12.6,12.9,12.6,11.32,176580
2015-09-29,12.8,12.4,12.4,12.7,11.41,17450
2015-09-30,13.1,12.6,13.0,12.7,11.41,32050
2015-10-01,12.8,12.6,12.6,12.8,11.5,53510
2015-10-02,12.0,12.0,12.0,12.0,10.79,217370
2015-10-05,11.3,11.2,11.2,11.3,10.16,6124680
2015-10-06,11.5,10.9,11.4,11.4,10.25,728910
