Date,High,Low,Open,Close,adjust,Volume
2018-11-29,30.6,29.95,30.0,30.1,21.45,17330
2018-11-30,30.3,29.85,30.3,29.85,21.27,8200
2018-12-03,30.8,29.9,29.9,30.55,21.77,29540
2018-12-04,31.5,30.3,30.55,31.0,22.09,75250
2018-12-05,31.0,30.0,31.0,30.5,21.74,51910
2018-12-06,30.5,29.7,30.2,30.2,22.25,46950
2018-12-07,30.95,30.0,30.0,30.45,22.44,18210
2018-12-10,30.7,30.3,30.5,30.6,22.55,25680
2018-12-11,30.55,29.9,29.9,30.25,22.29,11520
2018-12-12,30.5,30.0,30.2,30.35,22.36,11750
2018-12-13,30.9,30.25,30.5,30.3,22.33,27830
2018-12-14,30.75,29.85,30.75,29.85,22.0,27520
2018-12-17,30.25,29.6,30.25,29.6,21.81,18510
2018-12-18,29.8,27.8,27.8,29.8,21.96,36360
2018-12-19,30.4,29.0,30.4,29.75,21.92,5120
2018-12-20,30.4,29.45,29.75,29.55,21.77,51490
2018-12-21,29.2,28.6,29.2,28.95,21.33,24700
2018-12-24,28.7,28.3,28.7,28.4,20.93,19080
2018-12-25,28.0,27.3,28.0,27.65,20.37,54890
2018-12-26,27.75,27.45,27.45,27.7,20.41,123260
2018-12-27,28.55,27.95,28.55,27.95,20.6,12530
2018-12-28,28.25,27.9,28.0,27.95,20.6,7470
2019-01-02,28.5,28.0,28.0,28.0,20.63,27120
2019-01-03,28.2,27.4,28.0,28.0,20.63,17610
2019-01-04,28.0,27.5,28.0,28.0,20.63,22380
2019-01-07,28.4,27.6,28.0,28.3,20.85,76240
2019-01-08,28.95,28.3,28.3,28.5,21.0,16400
2019-01-09,29.5,28.5,28.5,29.4,21.66,28690
2019-01-10,29.7,29.05,29.05,29.7,21.88,30080
2019-01-11,30.2,29.5,30.0,30.2,22.25,51310
2019-01-14,30.25,30.0,30.2,30.25,22.29,26490
2019-01-15,30.25,29.7,30.0,30.0,22.11,17470
2019-01-16,30.0,29.1,29.1,29.1,21.44,25450
2019-01-17,29.35,28.85,29.35,29.3,21.59,6210
2019-01-18,29.3,28.6,28.85,29.2,21.52,16490
2019-01-21,29.2,28.4,28.7,29.0,21.37,59760
2019-01-22,28.9,28.3,28.9,28.3,20.85,75690
2019-01-23,28.85,28.2,28.2,28.65,21.11,12090
2019-01-24,29.0,28.5,28.65,28.6,21.07,8020
2019-01-25,28.95,28.35,28.95,28.6,21.07,20420
2019-01-28,29.0,28.2,29.0,28.9,21.3,17530
2019-01-29,29.0,28.5,28.9,29.0,21.37,11500
2019-01-30,29.0,28.5,28.75,29.0,21.37,21290
2019-01-31,29.45,28.5,29.0,29.0,21.37,30590
2019-02-01,30.0,28.4,28.85,30.0,22.11,19450
2019-02-11,30.0,29.0,30.0,29.2,21.52,83640
2019-02-12,29.3,29.0,29.1,29.1,21.44,155210
2019-02-13,29.0,28.8,29.0,29.0,21.37,38040
2019-02-14,29.8,28.9,29.0,29.1,21.44,214470
2019-02-15,29.9,28.9,29.1,29.1,21.44,94110
2019-02-18,29.7,29.2,29.25,29.7,21.88,44470
2019-02-19,30.2,29.7,29.7,30.0,22.11,94960
2019-02-20,30.2,29.6,30.0,29.6,21.81,38830
2019-02-21,29.6,29.0,29.6,29.15,21.48,134050
2019-02-22,29.0,28.55,29.0,28.6,21.07,107140
2019-02-25,28.8,28.6,28.6,28.75,21.18,47910
2019-02-26,28.8,28.5,28.8,28.5,21.0,57410
2019-02-27,28.75,28.35,28.5,28.7,21.15,23070
2019-02-28,28.75,28.2,28.75,28.3,20.85,56330
2019-03-01,28.7,28.2,28.35,28.4,20.93,47920
2019-03-04,29.8,28.4,29.8,28.85,21.26,44760
2019-03-05,29.45,28.85,29.0,28.9,21.3,47430
2019-03-06,29.35,28.9,29.0,29.35,21.63,39700
2019-03-07,29.35,28.7,29.35,29.15,21.48,67660
2019-03-08,29.25,28.9,29.15,29.2,21.52,38560
2019-03-11,29.15,28.75,28.9,29.1,21.44,34210
2019-03-12,29.25,29.0,29.1,29.25,21.55,25300
2019-03-13,31.25,29.2,29.25,31.25,23.03,428690
2019-03-14,32.25,30.95,31.4,31.0,22.84,211440
2019-03-15,31.45,30.45,30.55,30.7,22.62,194840
2019-03-18,31.75,30.5,30.7,31.0,22.84,378350
2019-03-19,32.8,30.8,31.4,32.1,23.65,339700
2019-03-20,33.0,31.6,32.0,32.3,23.8,235250
2019-03-21,32.9,31.8,32.3,31.8,23.43,167930
2019-03-22,32.1,31.35,32.1,31.65,23.32,110650
2019-03-25,31.6,30.6,31.45,30.85,22.73,186530
2019-03-26,31.25,30.75,30.85,31.0,22.84,150340
2019-03-27,31.25,31.0,31.0,31.2,22.99,47940
2019-03-28,31.3,30.9,31.2,30.9,22.77,45390
2019-03-29,30.95,30.4,30.7,30.7,22.62,77060
2019-04-01,31.4,30.7,30.7,31.2,22.99,108710
2019-04-02,31.5,30.5,31.2,30.6,22.55,76990
2019-04-03,30.7,30.5,30.6,30.6,22.55,90360
2019-04-04,32.0,30.7,30.7,31.5,23.21,260000
2019-04-05,31.9,31.3,31.6,31.3,23.06,71520
2019-04-08,31.65,31.15,31.35,31.25,23.03,151550
2019-04-09,31.5,30.7,31.5,31.4,23.14,165130
2019-04-10,31.4,30.8,31.25,31.0,22.84,44550
2019-04-11,31.1,30.6,31.0,30.75,22.66,35690
2019-04-12,31.15,30.6,31.15,30.7,22.62,66750
2019-04-16,30.65,29.8,30.65,29.8,21.96,184220
2019-04-17,30.0,29.5,29.75,29.5,21.74,121360
2019-04-18,30.5,29.15,29.5,29.5,21.74,47940
2019-04-19,30.0,29.35,29.5,29.7,21.88,21610
2019-04-22,29.8,29.0,29.8,29.4,21.66,70840
2019-04-23,31.45,29.0,29.0,31.45,23.17,79170
2019-04-24,30.75,29.25,30.0,30.0,22.11,22570
2019-04-25,30.0,29.3,30.0,29.4,21.66,25330
2019-04-26,30.0,29.4,29.5,29.4,21.66,11930
2019-05-02,29.4,29.05,29.4,29.2,21.52,44680
2019-05-03,29.9,29.0,29.9,29.0,21.37,26820
2019-05-06,29.6,28.55,29.0,28.6,21.07,57690
2019-05-07,29.0,28.0,29.0,28.9,21.3,113390
2019-05-08,28.9,28.15,28.75,28.9,21.3,93870
2019-05-09,29.0,28.7,28.9,28.9,21.3,22810
2019-05-10,29.6,29.0,29.0,29.2,21.52,61240
2019-05-13,29.5,29.2,29.5,29.3,21.59,52550
2019-05-14,29.65,29.2,29.3,29.6,21.81,32270
2019-05-15,30.0,29.5,29.6,29.75,21.92,19780
2019-05-16,29.9,29.5,29.75,29.85,22.0,22910
2019-05-17,31.0,29.85,29.95,30.5,22.47,103110
2019-05-20,30.6,30.0,30.5,30.5,22.47,41270
2019-05-21,30.4,29.95,30.3,30.35,22.36,60740
2019-05-22,30.35,29.95,30.2,30.2,22.25,53520
2019-05-23,30.3,29.6,30.0,29.9,22.03,19900
2019-05-24,30.15,29.75,29.9,29.8,21.96,25780
2019-05-27,30.0,29.4,29.8,29.8,21.96,44500
2019-05-28,29.8,29.5,29.8,29.75,21.92,22270
2019-05-29,31.0,29.7,29.7,30.15,22.22,25120
2019-05-30,30.2,29.0,30.15,30.0,22.11,11050
2019-05-31,30.0,29.3,30.0,29.3,21.59,103440
2019-06-03,28.7,28.0,28.6,28.0,21.82,93790
2019-06-04,28.2,27.9,28.0,28.0,21.82,38040
2019-06-05,28.0,27.4,28.0,27.4,21.36,39430
2019-06-06,27.75,27.25,27.4,27.7,21.59,15870
2019-06-07,28.4,27.8,28.4,27.95,21.78,1540
2019-06-10,28.0,27.3,28.0,27.4,21.36,34080
2019-06-11,27.65,27.3,27.4,27.45,21.39,59430
2019-06-12,27.75,27.4,27.45,27.7,21.59,62860
2019-06-13,27.8,27.55,27.6,27.7,21.59,26830
2019-06-14,28.2,27.7,27.8,28.1,21.9,24410
2019-06-17,28.5,28.25,28.25,28.45,22.17,113460
2019-06-18,28.45,28.1,28.1,28.15,21.94,40280
2019-06-19,28.35,28.0,28.0,28.0,21.82,19610
2019-06-20,28.0,27.7,28.0,28.0,21.82,61710
2019-06-21,28.0,27.75,28.0,27.9,21.75,64040
2019-06-24,28.0,27.6,27.9,27.6,21.51,28050
2019-06-25,27.85,27.45,27.55,27.55,21.47,29200
2019-06-26,27.9,27.5,27.65,27.9,21.75,51960
2019-06-27,28.0,27.0,27.8,27.8,21.67,7210
2019-06-28,28.9,27.3,28.9,28.9,22.52,68380
2019-07-01,28.25,27.75,27.9,27.9,21.75,12260
2019-07-02,28.1,27.5,27.6,27.6,21.51,14260
2019-07-03,28.7,27.7,28.0,27.7,21.59,104060
2019-07-04,28.3,27.8,28.2,28.25,22.02,47250
2019-07-05,28.45,27.9,28.1,28.25,22.02,28250
2019-07-08,28.25,27.8,28.25,28.0,21.82,64590
2019-07-09,28.0,27.75,28.0,28.0,21.82,108990
2019-07-10,28.2,27.7,28.0,28.2,21.98,60270
2019-07-11,28.2,27.7,28.2,27.8,21.67,37220
2019-07-12,28.2,27.5,27.7,27.9,21.75,79690
2019-07-15,28.1,27.75,27.95,27.85,21.71,15970
2019-07-16,27.95,27.7,27.8,27.9,21.75,39060
2019-07-17,28.0,27.8,27.9,27.95,21.78,21620
2019-07-18,28.0,27.8,27.9,27.8,21.67,18720
2019-07-19,28.0,27.55,28.0,27.8,21.67,47740
2019-07-22,27.6,27.3,27.55,27.3,21.28,104870
2019-07-23,27.4,26.4,27.4,26.4,20.58,93990
2019-07-24,26.45,25.75,26.25,25.95,20.23,136650
2019-07-25,26.5,25.95,25.95,26.05,20.3,84120
2019-07-26,26.5,26.15,26.15,26.15,20.38,24070
2019-07-29,26.5,26.15,26.15,26.4,20.58,30080
2019-07-30,26.4,26.0,26.4,26.0,20.26,70580
2019-07-31,26.4,26.0,26.1,26.05,20.3,26830
2019-08-01,26.25,26.0,26.05,26.05,20.3,33550
2019-08-02,26.8,26.05,26.05,26.45,20.62,99170
2019-08-05,26.8,26.1,26.55,26.1,20.34,107910
2019-08-06,26.15,25.9,26.0,26.1,20.34,91630
2019-08-07,26.25,25.95,26.0,25.95,20.23,96440
2019-08-08,26.0,25.05,26.0,25.95,20.23,74600
2019-08-09,26.0,25.45,25.95,25.5,19.87,33120
2019-08-12,26.0,25.5,25.5,25.9,20.19,52890
2019-08-13,25.9,25.5,25.9,25.55,19.91,23830
2019-08-14,26.0,25.55,25.55,25.7,20.03,5460
2019-08-15,25.7,25.25,25.5,25.55,19.91,44640
2019-08-16,25.7,25.3,25.7,25.65,19.99,25640
2019-08-19,26.1,25.6,25.65,25.9,20.19,98390
2019-08-20,26.1,25.6,26.1,25.85,20.15,42370
2019-08-21,25.85,25.3,25.85,25.65,19.99,59020
2019-08-22,25.65,25.2,25.65,25.4,19.8,25160
2019-08-23,25.7,25.0,25.55,25.35,19.76,19290
2019-08-26,25.35,24.75,25.35,25.25,19.68,36040
2019-08-27,25.45,25.1,25.45,25.25,19.68,35160
2019-08-28,25.35,25.05,25.25,25.25,19.68,28270
2019-08-29,25.25,25.0,25.2,25.25,19.68,17230
2019-08-30,25.25,24.9,25.25,25.05,19.52,103750
2019-09-03,25.4,24.8,25.05,25.15,19.6,35510
2019-09-04,25.1,24.7,24.85,24.9,19.41,100830
2019-09-05,25.0,24.65,24.95,24.9,19.41,27150
2019-09-06,25.0,24.6,25.0,24.8,19.33,35050
2019-09-09,24.9,24.2,25.0,24.7,19.25,19830
2019-09-10,24.7,23.9,24.7,24.0,18.71,47330
2019-09-11,24.0,23.1,24.0,23.7,18.47,124190
2019-09-12,23.8,23.15,23.7,23.15,18.04,70130
2019-09-13,23.7,23.15,23.5,23.7,18.47,158660
2019-09-16,23.95,23.55,23.5,23.7,18.47,56270
2019-09-17,23.7,23.5,23.7,23.65,18.43,56930
2019-09-18,23.7,23.4,23.7,23.45,18.28,107380
2019-09-19,23.45,23.1,23.45,23.2,18.08,102110
2019-09-20,23.5,23.05,23.2,23.1,18.0,80530
2019-09-23,23.1,22.6,23.05,22.6,17.61,147810
2019-09-24,23.25,22.6,22.6,23.1,18.0,47410
2019-09-25,23.05,22.8,23.0,23.0,17.93,21530
2019-09-26,23.2,22.75,22.9,23.2,18.08,69330
2019-09-27,23.2,22.9,23.2,23.1,18.0,35430
2019-09-30,24.1,23.1,23.1,23.6,18.39,46150
2019-10-01,24.1,23.6,23.9,24.0,18.71,63880
2019-10-02,24.8,23.8,24.0,24.8,19.33,107020
2019-10-03,24.75,24.15,24.75,24.5,19.1,15940
2019-10-04,24.6,23.85,24.6,23.9,18.63,51250
2019-10-07,23.9,23.2,23.9,23.3,18.16,56240
2019-10-08,23.7,23.0,23.3,23.25,18.12,103130
2019-10-09,23.7,23.25,23.5,23.5,18.32,28410
2019-10-10,23.8,23.3,23.8,23.55,18.36,54080
2019-10-11,23.7,23.2,23.55,23.45,18.28,35160
2019-10-14,23.5,23.1,23.5,23.4,18.24,36480
2019-10-15,23.4,23.0,23.2,23.0,17.93,43330
2019-10-16,23.45,23.0,23.0,23.4,18.24,27770
2019-10-17,23.95,23.4,23.4,23.8,18.55,48100
2019-10-18,23.9,23.6,23.8,23.7,18.47,25320
2019-10-21,23.1,22.5,23.1,22.5,18.31,47150
2019-10-22,22.5,21.85,22.5,21.9,17.82,179450
2019-10-23,22.5,21.6,21.85,22.0,17.9,55630
2019-10-24,22.3,21.8,22.0,21.85,17.78,41230
2019-10-25,22.1,21.8,21.85,21.95,17.86,18810
2019-10-28,22.6,22.2,22.3,22.45,18.27,78130
2019-10-29,22.5,22.0,22.45,22.3,18.15,25320
2019-10-30,22.35,22.0,22.35,22.15,18.02,25680
2019-10-31,22.3,21.95,22.25,22.0,17.9,20000
2019-11-01,22.05,21.45,22.0,21.5,17.5,152630
2019-11-04,22.0,21.3,21.5,21.5,17.5,67340
2019-11-05,21.55,21.3,21.55,21.5,17.5,78640
2019-11-06,21.5,21.35,21.5,21.35,17.37,51810
2019-11-07,21.55,21.3,21.35,21.45,17.45,100080
2019-11-08,21.7,21.45,21.7,21.45,17.45,123250
2019-11-11,21.45,21.2,21.25,21.35,17.37,62070
2019-11-12,21.5,21.35,21.4,21.5,17.5,51360
2019-11-13,21.5,21.2,21.5,21.2,17.25,84710
2019-11-14,21.45,21.2,21.2,21.25,17.29,57830
2019-11-15,21.35,21.15,21.3,21.2,17.25,16810
2019-11-18,21.35,21.15,21.2,21.25,17.29,25310
2019-11-19,21.35,21.15,21.3,21.3,17.33,24240
2019-11-20,21.35,21.15,21.3,21.2,17.25,36570
2019-11-21,21.7,21.3,21.3,21.45,17.45,179130
2019-11-22,21.75,21.25,21.75,21.25,17.29,44300
2019-11-25,21.45,21.2,21.25,21.4,17.41,24360
2019-11-26,21.5,21.3,21.5,21.4,17.41,36960
2019-11-27,21.4,21.25,21.4,21.35,17.37,60200
2019-11-28,21.35,21.0,21.35,21.15,17.21,49480
2019-11-29,21.2,20.95,21.2,21.0,17.09,99170
2019-12-02,21.35,20.5,21.0,21.1,17.17,63910
2019-12-03,21.1,20.85,21.0,20.95,17.05,28540
2019-12-04,21.0,20.8,20.95,20.9,17.01,31810
2019-12-05,20.95,20.7,20.95,20.8,16.93,68570
2019-12-06,21.0,20.7,20.8,21.0,17.09,45430
2019-12-09,21.0,20.85,20.95,20.95,17.05,61730
2019-12-10,21.2,20.9,20.95,20.95,17.05,33030
2019-12-11,21.05,20.85,20.85,20.95,17.05,16370
2019-12-12,20.8,20.5,20.7,20.8,17.34,28510
2019-12-13,20.95,20.5,20.9,20.55,17.13,55220
2019-12-16,20.8,20.35,20.45,20.55,17.13,41730
2019-12-17,20.65,20.4,20.4,20.5,17.09,28470
2019-12-18,20.85,20.4,20.6,20.6,17.17,38240
2019-12-19,20.85,20.55,20.8,20.85,17.38,18030
2019-12-20,21.7,20.85,20.85,21.55,17.97,78780
2019-12-23,21.95,21.55,21.55,21.85,18.22,113800
2019-12-24,21.9,21.5,21.7,21.75,18.13,36240
2019-12-25,21.65,21.05,21.6,21.6,18.01,14000
2019-12-26,21.9,21.4,21.5,21.85,18.22,47190
2019-12-27,21.8,21.4,21.6,21.5,17.92,28590
2019-12-30,21.75,21.3,21.5,21.5,17.92,13470
2019-12-31,21.75,21.3,21.3,21.5,17.92,29410
2020-01-02,21.7,21.3,21.7,21.5,17.92,10890
2020-01-03,21.5,21.4,21.5,21.5,17.92,37740
2020-01-06,21.5,21.4,21.5,21.4,17.84,61370
2020-01-07,22.3,21.5,21.5,21.8,18.17,142850
2020-01-08,21.7,21.25,21.7,21.5,17.92,132960
2020-01-09,21.8,21.25,21.8,21.3,17.76,52090
2020-01-10,21.4,20.7,21.4,21.0,17.51,132630
2020-01-13,21.4,20.7,21.0,20.7,17.26,21370
2020-01-14,21.0,20.6,20.7,20.95,17.47,65200
2020-01-15,20.9,20.65,20.9,20.7,17.26,29410
2020-01-16,20.9,20.7,20.75,20.7,17.26,38890
2020-01-17,21.3,20.8,20.8,21.2,17.67,15870
2020-01-20,21.45,21.0,21.2,21.45,17.88,60040
2020-01-21,21.45,21.0,21.3,21.1,17.59,53180
2020-01-22,21.3,21.1,21.1,21.25,17.72,38580
2020-01-30,21.5,21.15,21.2,21.15,17.63,78360
2020-01-31,21.3,20.5,21.3,20.5,17.09,118100
2020-02-03,20.4,19.5,20.2,20.2,16.84,137260
2020-02-04,20.8,20.0,20.8,20.1,16.76,59990
2020-02-05,21.0,20.25,21.0,20.65,17.22,48160
2020-02-06,21.1,20.5,20.65,21.05,17.55,51020
2020-02-07,21.1,20.9,20.95,21.0,17.51,27700
2020-02-10,21.1,20.7,21.0,20.8,17.34,32910
2020-02-11,21.2,20.8,20.8,21.15,17.63,24080
2020-02-12,22.15,21.15,21.15,22.1,18.42,150580
2020-02-13,22.6,22.0,22.2,22.1,18.42,211570
2020-02-14,22.2,21.8,22.1,22.2,18.51,30310
2020-02-17,22.4,21.7,22.0,21.7,18.09,93630
2020-02-18,22.05,21.65,21.7,21.65,18.05,252820
2020-02-19,22.0,21.6,21.65,21.7,18.09,49360
2020-02-20,22.0,21.6,21.9,21.6,18.01,111520
2020-02-21,21.8,21.15,21.65,21.4,17.84,149140
2020-02-24,21.4,20.4,21.4,20.5,17.09,96330
2020-02-25,21.0,20.4,20.5,21.0,17.51,56530
2020-02-26,21.4,20.6,20.85,20.9,17.42,48520
2020-02-27,21.5,20.95,21.0,21.0,17.51,222080
2020-02-28,21.35,20.0,21.35,20.85,17.38,35870
2020-03-02,21.0,20.7,20.95,20.95,17.47,63180
2020-03-03,21.15,20.85,20.9,20.95,17.47,76000
2020-03-04,21.15,20.9,21.0,21.0,17.51,72130
2020-03-05,21.2,20.95,21.05,20.95,17.47,302090
2020-03-06,21.3,20.9,20.9,21.25,17.72,40870
2020-03-09,20.8,19.9,20.5,19.9,16.59,202890
2020-03-10,20.9,19.9,19.9,20.6,17.17,88340
2020-03-11,20.6,20.0,20.6,20.35,16.97,57160
2020-03-12,20.2,19.15,20.0,19.25,16.05,202490
2020-03-13,19.1,18.0,18.2,18.5,15.42,266530
2020-03-16,19.5,18.5,18.5,19.0,15.84,48320
2020-03-17,19.5,18.75,19.3,19.3,16.09,71370
2020-03-18,19.7,19.05,19.6,19.35,16.13,38190
2020-03-19,19.3,19.0,19.05,19.15,15.96,32840
2020-03-20,19.2,18.9,19.0,18.9,15.76,42020
2020-03-23,18.95,18.0,18.95,18.2,15.17,78480
2020-03-24,18.6,18.0,18.2,18.35,15.3,48610
2020-03-25,18.8,18.5,18.5,18.55,15.46,62740
2020-03-26,18.6,18.25,18.55,18.25,15.21,72950
2020-03-27,18.7,18.1,18.6,18.25,15.21,47150
2020-03-30,18.25,17.5,18.2,17.7,14.76,65450
2020-03-31,18.0,17.4,17.8,17.7,14.76,103460
2020-04-01,18.45,17.7,18.0,18.2,15.17,53030
2020-04-03,18.6,18.3,18.45,18.4,15.34,49560
2020-04-06,19.0,18.6,18.6,18.9,15.76,58630
2020-04-07,19.2,18.6,18.9,18.95,15.8,60370
2020-04-08,18.85,18.2,18.3,18.4,15.34,148390
2020-04-09,18.85,18.4,18.7,18.7,15.59,306010
2020-04-10,18.75,18.3,18.7,18.3,15.26,102850
2020-04-13,18.6,18.15,18.3,18.25,15.21,291420
2020-04-14,18.7,18.1,18.25,18.7,15.59,302080
2020-04-15,20.0,19.0,19.3,20.0,16.67,603240
2020-04-16,21.4,20.7,21.4,21.4,17.84,755030
2020-04-17,22.3,21.25,22.3,21.5,17.92,467290
2020-04-20,21.5,20.85,21.3,21.0,17.51,918260
2020-04-21,21.05,20.0,21.0,20.2,16.84,527200
2020-04-22,21.0,19.6,19.8,20.95,17.47,329280
2020-04-23,21.45,20.7,21.45,20.9,17.42,276370
2020-04-24,21.1,20.5,20.9,21.0,17.51,222690
2020-04-27,20.9,20.3,20.6,20.3,16.92,323400
2020-04-28,20.75,20.1,20.3,20.75,17.3,249030
2020-04-29,20.85,20.4,20.6,20.6,17.17,108460
2020-05-04,20.55,20.15,20.4,20.2,16.84,254650
2020-05-05,20.4,20.0,20.05,20.15,16.8,138660
2020-05-06,20.8,20.1,20.3,20.8,17.34,320680
2020-05-07,21.0,20.5,20.8,20.7,17.26,111730
2020-05-08,21.0,20.6,20.8,20.6,17.17,408210
2020-05-11,20.7,20.5,20.6,20.6,17.17,330730
2020-05-12,21.5,20.55,20.6,21.2,17.67,578210
2020-05-13,21.35,21.0,21.2,21.15,17.63,370820
2020-05-14,21.3,20.9,21.0,21.3,17.76,288500
2020-05-15,22.7,21.2,21.3,21.8,18.17,660980
2020-05-18,22.2,21.8,22.0,22.0,18.34,425070
2020-05-19,22.35,21.7,22.1,21.8,18.17,412140
2020-05-20,22.5,21.6,21.6,22.5,18.76,382650
2020-05-21,22.75,22.15,22.75,22.15,18.47,208560
2020-05-22,22.5,21.7,22.1,21.75,18.13,245310
2020-05-25,22.2,21.6,21.75,21.75,18.13,209720
2020-05-26,22.1,21.75,22.1,21.8,18.17,315590
2020-05-27,22.45,21.8,21.8,21.9,18.26,400230
2020-05-28,22.45,21.95,22.15,22.25,18.55,225260
2020-05-29,22.7,22.2,22.3,22.5,18.76,264350
2020-06-01,24.05,22.6,22.6,24.05,20.05,859980
2020-06-02,24.45,23.1,24.45,23.2,19.34,395570
2020-06-03,23.7,23.0,23.5,23.5,19.59,179500
2020-06-04,23.7,22.95,23.5,23.4,19.51,389980
2020-06-05,23.85,23.05,23.3,23.8,19.84,232510
2020-06-08,24.15,23.7,23.95,23.8,19.84,296450
2020-06-09,24.05,23.5,23.8,23.6,19.67,244040
2020-06-10,24.0,23.45,23.6,23.75,19.8,220180
2020-06-11,24.2,22.2,23.9,22.5,18.76,758190
2020-06-12,22.2,21.55,21.8,22.1,18.84,370980
2020-06-15,22.35,21.8,22.1,21.8,18.59,331850
2020-06-16,22.1,21.75,21.8,21.85,18.63,156540
2020-06-17,22.1,21.85,21.85,22.1,18.84,177640
2020-06-18,22.4,21.9,22.1,22.35,19.06,89100
2020-06-19,22.8,22.35,22.35,22.6,19.27,125480
2020-06-22,22.8,22.3,22.8,22.3,19.01,207250
2020-06-23,22.85,22.3,22.3,22.6,19.27,159630
2020-06-24,22.85,22.4,22.85,22.45,19.14,115330
2020-06-25,22.5,22.2,22.45,22.3,19.01,162680
2020-06-26,22.6,22.15,22.3,22.15,18.89,83160
2020-06-29,22.15,21.15,22.15,21.2,18.08,309150
2020-06-30,21.6,20.8,21.6,21.0,17.9,277700
2020-07-01,21.35,21.0,21.3,21.3,18.16,82590
2020-07-02,21.6,21.2,21.6,21.2,18.08,71840
2020-07-03,21.55,21.1,21.55,21.15,18.03,124570
2020-07-06,21.4,21.2,21.4,21.3,18.16,98450
2020-07-07,21.45,21.3,21.4,21.4,18.25,128740
2020-07-08,21.45,21.3,21.45,21.4,18.25,93640
2020-07-09,21.55,21.4,21.4,21.45,18.29,125710
2020-07-10,21.75,21.5,21.55,21.7,18.5,156480
2020-07-13,21.8,21.55,21.8,21.55,18.37,118010
2020-07-14,22.0,21.6,21.6,22.0,18.76,164730
2020-07-15,22.35,22.0,22.3,22.15,18.89,159370
2020-07-16,22.2,22.05,22.15,22.05,18.8,65280
2020-07-17,22.15,21.9,22.05,21.9,18.67,176180
2020-07-20,22.0,21.8,21.85,21.85,18.63,84400
2020-07-21,21.9,21.8,21.85,21.9,18.67,45210
2020-07-22,22.1,21.85,21.9,21.9,18.67,119140
2020-07-23,21.9,21.75,21.9,21.85,18.63,166550
2020-07-24,21.85,21.05,21.8,21.1,17.99,264600
2020-07-27,20.8,19.8,20.8,19.8,16.88,349840
2020-07-28,20.75,19.8,19.8,20.75,17.69,80680
2020-07-29,20.2,19.7,20.2,19.9,17.39,168800
2020-07-30,20.2,19.85,19.9,20.1,17.56,44190
2020-07-31,20.1,19.85,19.95,20.1,17.56,60620
2020-08-03,20.8,20.0,20.1,20.7,18.08,120310
2020-08-04,21.0,20.65,20.7,20.7,18.08,65600
2020-08-05,21.1,20.7,20.7,21.05,18.39,359470
2020-08-06,21.35,20.9,21.05,21.05,18.39,90520
2020-08-07,21.5,20.95,21.05,21.0,18.35,149770
2020-08-10,21.7,21.35,21.45,21.6,18.87,1768674
2020-08-11,21.8,21.35,21.6,21.6,18.87,84210
2020-08-12,21.75,21.5,21.65,21.55,18.83,59080
2020-08-13,21.7,21.5,21.6,21.7,18.96,208450
2020-08-14,22.2,21.6,21.7,21.95,19.18,228600
2020-08-17,22.1,21.8,22.1,22.1,19.31,120100
2020-08-18,22.3,21.9,22.3,21.9,19.13,108250
2020-08-19,22.2,22.0,22.0,22.1,19.31,95820
2020-08-20,22.35,22.05,22.2,22.15,19.35,130430
2020-08-21,22.45,22.15,22.25,22.15,19.35,70780
2020-08-24,22.5,22.1,22.15,22.4,19.57,197920
2020-08-25,23.4,22.6,22.6,23.0,20.09,395570
2020-08-26,23.45,22.85,23.0,23.05,20.14,152200
2020-08-27,24.4,23.1,23.2,24.05,21.01,496470
2020-08-28,24.35,23.8,24.2,23.85,20.84,242520
2020-08-31,24.15,23.5,24.0,23.85,20.84,261860
2020-09-01,23.85,23.55,23.85,23.6,20.62,212610
2020-09-03,23.85,23.4,23.6,23.5,20.53,292360
2020-09-04,23.45,22.95,23.1,23.2,20.27,182260
2020-09-07,24.25,23.5,23.5,23.65,20.66,531830
2020-09-08,24.1,23.65,24.1,23.8,20.79,213990
2020-09-09,25.45,23.5,23.65,25.4,22.19,832280
2020-09-10,26.7,25.5,25.5,26.5,23.15,471440
2020-09-11,26.7,25.8,26.0,26.45,23.11,223390
2020-09-14,27.2,26.45,26.5,27.0,23.59,310390
2020-09-15,27.3,26.1,27.0,26.6,23.24,398190
2020-09-16,27.0,26.5,26.6,26.85,23.46,143820
2020-09-17,27.0,26.2,26.95,26.6,23.24,217580
2020-09-18,27.1,26.5,26.5,26.8,23.41,551820
2020-09-21,27.8,27.0,27.05,27.2,23.76,421180
2020-09-22,27.6,27.0,27.0,27.3,23.85,335350
2020-09-23,27.7,27.3,27.6,27.5,24.03,224510
2020-09-24,27.8,27.45,27.7,27.45,23.98,303390
2020-09-25,27.6,27.0,27.45,27.3,23.85,210260
2020-09-28,27.5,26.95,27.5,27.3,23.85,299120
2020-09-29,28.0,27.1,27.5,27.25,23.81,254900
2020-09-30,27.5,27.0,27.5,27.1,23.68,128980
2020-10-01,27.6,27.0,27.45,27.1,23.68,157410
2020-10-02,27.6,26.2,27.25,27.0,23.59,244660
2020-10-05,27.35,26.8,26.9,27.3,23.85,257610
2020-10-06,29.0,28.0,28.0,28.9,25.25,833480
2020-10-07,29.9,28.7,28.9,28.8,25.16,372240
2020-10-08,29.0,28.2,28.5,28.5,24.9,193920
2020-10-09,28.65,28.05,28.3,28.4,24.81,172280
