Date,High,Low,Open,Close,adjust,Volume
2014-02-13,24.7,23.7,24.6,24.4,7.49,4636700
2014-02-14,24.8,24.1,24.5,24.6,7.55,3855950
2014-02-17,24.9,24.2,24.3,24.4,7.49,3826500
2014-02-18,25.0,24.3,24.3,24.9,7.64,4583560
2014-02-19,25.9,25.0,25.5,25.7,7.89,4899640
2014-02-20,25.8,24.0,25.7,24.5,7.52,9303400
2014-02-21,25.5,24.0,24.5,25.2,7.73,7436130
2014-02-24,26.4,24.9,25.2,26.4,8.1,5020490
2014-02-25,26.8,26.0,26.0,26.8,8.23,5381600
2014-02-26,27.0,26.0,26.5,26.9,8.26,6660100
2014-02-27,26.9,25.7,26.7,26.0,7.98,6597740
2014-02-28,26.2,25.3,26.0,25.8,7.92,5918950
2014-03-03,25.9,24.5,25.8,24.7,7.58,5795920
2014-03-04,25.3,24.2,24.3,25.0,7.67,4776130
2014-03-05,25.7,25.2,25.4,25.7,7.89,2797840
2014-03-06,26.3,25.5,25.8,26.0,7.98,5477840
2014-03-07,26.7,25.9,26.0,26.2,8.04,4647170
2014-03-10,26.7,26.2,26.3,26.5,8.13,2669840
2014-03-11,26.8,26.2,26.6,26.4,8.1,3441130
2014-03-12,26.6,26.0,26.4,26.1,8.01,4605290
2014-03-13,27.4,26.0,26.1,27.4,8.41,7755388
2014-03-14,28.0,27.2,27.3,27.4,8.41,5054380
2014-03-17,29.0,27.6,27.8,28.8,8.84,5058870
2014-03-18,29.6,28.3,28.9,28.9,8.87,5061620
2014-03-19,29.3,28.7,28.9,29.3,8.99,4045940
2014-03-20,29.4,28.5,29.3,28.7,8.81,5849630
2014-03-21,29.1,28.7,28.8,28.9,8.87,2894900
2014-03-24,29.7,29.2,29.5,29.7,9.12,2910580
2014-03-25,29.8,28.8,29.5,28.8,8.84,5461590
2014-03-26,29.2,27.8,29.1,28.0,8.59,6516230
2014-03-27,28.5,27.6,28.2,28.5,8.75,3580630
2014-03-28,29.4,28.7,28.8,29.3,8.99,4824830
2014-03-31,30.2,29.2,29.5,29.8,9.15,6134500
2014-04-01,30.0,28.9,29.5,29.1,8.93,5034830
2014-04-02,29.2,28.2,29.2,28.8,8.84,4344770
2014-04-03,29.5,28.9,29.2,29.2,8.96,2584490
2014-04-04,29.3,28.9,29.2,29.1,8.93,2646650
2014-04-07,29.6,29.3,29.4,29.4,9.02,3264470
2014-04-08,30.2,29.3,29.6,29.9,9.18,5235540
2014-04-10,31.2,30.2,30.2,30.8,9.45,6107460
2014-04-11,31.3,30.3,30.6,30.7,9.42,5286170
2014-04-14,31.2,30.4,31.0,30.5,9.36,3884920
2014-04-15,30.5,29.0,30.3,29.1,8.93,5873900
2014-04-16,29.1,27.5,28.8,28.5,8.75,7054610
2014-04-17,29.3,28.7,28.9,29.0,8.9,4130780
2014-04-18,29.0,27.5,29.0,27.5,8.44,4001130
2014-04-21,27.4,25.9,27.3,25.9,7.95,5246180
2014-04-22,27.6,25.8,26.5,27.6,8.47,3979100
2014-04-23,27.8,26.8,27.5,26.9,8.26,1936580
2014-04-24,27.3,26.6,26.7,27.0,8.29,1607780
2014-04-25,27.4,27.0,27.0,27.2,8.35,1893200
2014-04-28,27.4,26.7,27.3,26.7,8.19,1760820
2014-04-29,26.9,26.3,26.4,26.7,8.19,1374120
2014-05-05,26.9,25.0,26.7,25.0,7.67,3163770
2014-05-06,25.0,23.4,25.0,24.5,7.52,5527320
2014-05-07,24.9,24.0,24.7,24.2,7.43,1736850
2014-05-08,23.6,22.6,23.6,22.6,6.94,5136960
2014-05-09,23.0,21.9,22.5,22.7,6.97,4512210
2014-05-12,22.0,21.2,21.8,21.2,6.51,2947040
2014-05-13,21.2,19.8,20.4,19.8,6.08,4406330
2014-05-14,21.1,19.8,19.8,21.1,6.48,3370380
2014-05-15,22.4,19.7,21.2,20.5,6.29,5161050
2014-05-16,21.9,20.6,20.7,21.9,6.72,3533530
2014-05-19,22.8,21.5,21.9,22.4,6.87,2297280
2014-05-20,22.7,21.8,22.1,22.7,6.97,3350540
2014-05-21,23.6,22.3,22.7,23.4,7.18,3669240
2014-05-22,23.9,23.0,23.4,23.1,7.09,3709300
2014-05-23,23.3,22.7,23.0,23.1,7.09,2013100
2014-05-26,23.3,22.6,22.8,23.1,7.09,1843090
2014-05-27,24.4,23.2,23.3,24.4,7.49,4748400
2014-05-28,25.0,24.3,24.8,24.6,7.55,3592860
2014-05-29,25.0,24.1,24.3,24.1,7.4,4115060
2014-05-30,24.5,23.8,24.0,24.1,7.4,3341240
2014-06-02,24.1,23.2,24.1,23.3,7.15,3048200
2014-06-03,23.7,23.3,23.6,23.4,7.18,1343370
2014-06-04,23.4,22.4,23.4,22.8,7.0,3084380
2014-06-05,23.6,22.5,22.8,23.3,7.15,2544370
2014-06-06,24.9,23.4,23.6,24.9,7.64,4657850
2014-06-09,26.4,25.3,25.8,25.4,7.8,7260540
2014-06-10,25.3,24.3,24.9,24.4,7.49,4801900
2014-06-11,25.4,24.4,24.6,25.1,7.7,3481390
2014-06-12,25.4,24.9,25.1,25.2,7.73,3201240
2014-06-13,25.4,24.9,25.4,25.2,7.73,2097910
2014-06-16,25.7,25.2,25.4,25.3,7.77,2339630
2014-06-17,26.3,25.2,25.3,26.1,8.01,3977680
2014-06-18,26.2,25.6,26.1,25.6,7.86,2465210
2014-06-19,25.6,24.5,25.0,25.4,7.8,5285810
2014-06-20,26.0,25.3,25.7,25.3,7.77,2713870
2014-06-23,25.4,24.9,25.0,25.1,7.7,1640270
2014-06-24,25.6,25.0,25.0,25.6,7.86,2398270
2014-06-25,26.3,25.6,25.8,26.0,7.98,4487610
2014-06-26,26.3,25.9,26.0,25.9,7.95,4418600
2014-06-27,26.1,25.8,25.9,25.9,7.95,2370290
2014-06-30,26.2,25.9,25.9,25.9,7.95,2779110
2014-07-01,26.7,25.9,26.0,26.4,8.1,4277160
2014-07-02,26.8,26.4,26.5,26.7,8.19,2467430
2014-07-03,27.4,26.7,27.1,26.9,8.26,3485990
2014-07-04,27.1,26.6,27.0,26.8,8.23,4632460
2014-07-07,27.1,26.6,27.1,26.7,8.19,2512110
2014-07-08,26.8,26.4,26.7,26.8,8.23,2478710
2014-07-09,27.1,26.7,27.0,26.7,8.19,2058030
2014-07-10,26.7,26.0,26.7,26.0,7.98,5107210
2014-07-11,26.2,25.7,26.0,25.9,7.95,3134370
2014-07-14,26.2,25.7,26.0,26.2,8.04,1679680
2014-07-15,26.7,26.3,26.5,26.4,8.1,2572850
2014-07-16,27.0,26.3,27.0,26.3,8.07,2898420
2014-07-17,26.5,26.1,26.4,26.3,8.07,1422850
2014-07-18,26.8,26.2,26.2,26.8,8.23,3102600
2014-07-21,27.3,26.6,27.2,26.8,8.23,4099220
2014-07-22,26.8,26.4,26.8,26.5,8.13,2351760
2014-07-23,26.7,26.3,26.5,26.5,8.13,1681730
2014-07-24,26.6,26.4,26.6,26.5,8.13,1568860
2014-07-25,26.9,26.2,26.5,26.2,8.04,2709440
2014-07-28,26.0,25.2,26.0,25.5,7.83,3705580
2014-07-29,25.6,25.1,25.6,25.3,7.77,1686060
2014-07-30,25.5,25.0,25.3,25.1,7.7,2405300
2014-07-31,25.6,25.0,25.0,25.4,7.8,1254450
2014-08-01,25.3,25.0,25.3,25.1,7.7,1648540
2014-08-04,25.7,24.9,25.0,25.6,7.86,2035280
2014-08-05,26.2,25.6,25.6,26.2,8.04,2607020
2014-08-06,26.5,26.2,26.4,26.2,8.04,3431030
2014-08-07,26.5,26.0,26.1,26.5,8.13,2599100
2014-08-08,26.7,26.1,26.5,26.2,8.04,1962960
2014-08-11,26.3,26.0,26.2,26.0,7.98,1783140
2014-08-12,26.4,26.0,26.0,26.2,8.04,1790560
2014-08-13,26.7,26.2,26.3,26.6,8.16,2031610
2014-08-14,26.9,26.5,26.8,26.6,8.16,2593540
2014-08-15,26.7,26.4,26.6,26.4,8.1,1371270
2014-08-18,27.6,26.4,26.4,27.6,8.47,7017230
2014-08-19,28.1,27.4,27.8,27.4,8.41,4224020
2014-08-20,28.0,27.5,27.7,27.7,8.5,2979180
2014-08-21,28.4,27.7,27.7,28.0,8.59,6264670
2014-08-22,28.4,27.9,28.3,27.9,8.56,3221690
2014-08-25,28.5,28.0,28.1,28.2,8.66,4417410
2014-08-26,28.5,28.0,28.3,28.1,8.62,4290850
2014-08-27,28.5,27.9,28.1,28.2,8.66,3452840
2014-08-28,29.0,28.3,28.3,29.0,8.9,4939770
2014-08-29,29.3,28.7,29.1,29.0,8.9,3018250
2014-09-03,29.5,28.8,29.4,28.8,8.84,3714920
2014-09-04,29.0,28.5,28.7,28.7,8.81,3556220
2014-09-05,29.1,28.7,28.9,29.0,8.9,2347938
2014-09-08,29.7,29.3,29.4,29.4,9.02,4230470
2014-09-09,30.0,27.4,29.4,28.6,8.78,11874370
2014-09-10,28.8,28.1,28.7,28.8,8.84,4203460
2014-09-11,29.6,29.1,29.4,29.1,8.93,3965980
2014-09-12,29.3,28.9,29.0,29.2,8.96,3211420
2014-09-15,29.5,28.9,29.5,28.9,8.87,4131540
2014-09-16,29.0,28.4,28.8,28.9,8.87,3291780
2014-09-17,30.9,29.7,29.8,30.9,9.48,14441620
2014-09-18,30.9,29.6,30.8,29.6,9.08,6116250
2014-09-19,29.9,29.4,29.5,29.8,9.15,3872980
2014-09-22,30.0,29.1,29.9,29.1,8.93,22665308
2014-09-23,29.6,29.1,29.3,29.2,8.96,4183810
2014-09-24,28.7,28.1,28.6,28.3,8.99,5158470
2014-09-25,28.9,27.7,28.2,28.8,9.15,4587730
2014-09-26,29.7,28.9,29.2,29.2,9.28,6059690
2014-09-29,31.2,30.7,31.2,30.7,9.76,15098490
2014-09-30,31.4,30.3,30.4,30.9,9.82,6004040
2014-10-01,31.4,30.9,31.1,31.0,9.85,3989490
2014-10-02,31.7,30.8,31.0,31.5,10.01,7253350
2014-10-03,32.4,31.6,31.6,31.7,10.07,5683610
2014-10-06,32.2,31.7,32.0,31.8,10.11,3101000
2014-10-07,31.9,31.5,31.8,31.6,10.04,4490500
2014-10-08,31.9,31.3,31.5,31.4,9.98,7047680
2014-10-09,31.7,31.1,31.7,31.1,9.88,3423000
2014-10-10,31.0,30.5,30.9,30.5,9.69,5099600
2014-10-13,31.3,30.6,30.6,31.0,9.85,5541370
2014-10-14,31.3,30.2,31.2,30.2,9.6,3172940
2014-10-15,30.3,29.7,30.1,30.2,9.6,3317490
2014-10-16,30.0,28.6,30.0,28.6,9.09,9426690
2014-10-17,29.2,28.2,28.7,29.1,9.25,5630380
2014-10-20,29.4,28.6,29.2,28.6,9.09,2439680
2014-10-21,29.1,28.5,28.6,28.9,9.18,3382850
2014-10-22,30.0,29.0,29.0,30.0,9.53,5937820
2014-10-23,30.4,29.5,29.6,29.7,9.44,5537890
2014-10-24,30.0,29.3,29.8,29.6,9.41,3214970
2014-10-27,29.7,28.7,29.3,28.7,9.12,4313990
2014-10-28,29.6,29.0,29.1,29.6,9.41,7508870
2014-10-29,31.4,29.9,30.1,30.8,9.79,9434190
2014-10-30,31.0,30.5,30.8,30.5,9.69,3722880
2014-10-31,31.3,30.3,30.5,31.1,9.88,8114650
2014-11-03,31.5,30.9,31.4,31.0,9.85,4003760
2014-11-04,31.2,30.8,30.9,30.8,9.79,5652870
2014-11-05,31.0,30.0,30.8,30.6,9.72,6963600
2014-11-06,30.8,30.3,30.8,30.4,9.66,2775400
2014-11-07,30.9,30.4,30.5,30.8,9.79,3739490
2014-11-10,31.1,30.8,31.0,30.9,9.82,4127860
2014-11-11,31.1,30.7,30.9,30.7,9.76,4141320
2014-11-12,30.9,30.6,30.6,30.7,9.76,2370020
2014-11-13,31.2,30.7,31.0,30.8,9.79,3818810
2014-11-14,30.8,30.3,30.7,30.6,9.72,5018230
2014-11-17,30.9,30.5,30.5,30.7,9.76,2784390
2014-11-18,30.8,30.3,30.6,30.3,9.63,2736010
2014-11-19,30.5,29.9,30.4,30.1,9.57,5296820
2014-11-20,30.4,30.0,30.2,30.4,9.66,2592850
2014-11-21,30.5,29.8,30.5,29.8,9.47,4554600
2014-11-24,29.8,29.2,29.5,29.4,9.34,3835840
2014-11-25,29.9,29.4,29.5,29.6,9.41,2165400
2014-11-26,30.5,29.6,29.8,29.8,9.47,9059490
2014-11-27,30.3,29.5,29.7,30.3,9.63,3065170
2014-11-28,30.5,30.1,30.3,30.2,9.6,2300340
2014-12-01,30.4,30.0,30.2,30.0,9.53,2033060
2014-12-02,30.6,30.1,30.2,30.3,9.63,4416020
2014-12-03,30.8,30.5,30.5,30.8,9.79,3842960
2014-12-04,31.0,30.5,30.8,30.5,9.69,1881760
2014-12-05,30.7,30.4,30.5,30.6,9.72,2128440
2014-12-08,30.8,30.1,30.8,30.1,9.57,3250720
2014-12-09,30.0,28.6,29.9,29.0,9.22,5988640
2014-12-10,29.8,28.9,29.1,29.8,9.47,4051800
2014-12-11,29.7,29.3,29.5,29.3,9.31,1612060
2014-12-12,29.7,29.3,29.3,29.6,9.41,1615700
2014-12-15,30.0,29.7,29.7,29.8,9.47,2531570
2014-12-16,29.8,29.0,29.6,29.2,9.28,4076680
2014-12-17,29.5,27.2,29.2,27.9,8.87,9076910
2014-12-18,28.6,27.9,28.1,28.5,9.06,3914140
2014-12-19,29.4,27.1,28.6,27.1,8.61,22898000
2014-12-22,27.9,27.5,27.8,27.6,8.77,3709190
2014-12-23,27.7,27.0,27.5,27.0,8.58,3478640
2014-12-24,27.4,26.9,27.3,26.9,8.55,1814840
2014-12-25,27.2,26.4,27.0,26.4,8.39,2527200
2014-12-26,26.4,25.6,26.4,25.8,8.2,4191460
2014-12-29,26.4,25.2,25.8,25.3,8.04,2931000
2014-12-30,26.7,24.8,25.3,26.7,8.48,3256150
2014-12-31,27.7,26.6,26.8,27.5,8.74,5191880
2015-01-05,27.6,27.1,27.4,27.1,8.61,1696640
2015-01-06,27.2,26.4,26.6,27.1,8.61,13331640
2015-01-07,27.4,26.9,27.2,27.0,8.58,1659050
2015-01-08,27.2,26.9,27.1,27.0,8.58,1365600
2015-01-09,27.4,27.0,27.0,27.3,8.68,2251920
2015-01-12,27.5,26.9,27.3,27.0,8.58,1812820
2015-01-13,27.2,26.8,26.8,27.0,8.58,1183110
2015-01-14,27.6,26.5,27.0,27.3,8.68,2599080
2015-01-15,27.6,27.3,27.4,27.5,8.74,2698530
2015-01-16,28.0,27.4,27.8,27.5,8.74,2608120
2015-01-19,27.5,27.1,27.5,27.1,8.61,1140290
2015-01-20,27.2,26.9,27.0,26.9,8.55,1017940
2015-01-21,27.3,26.8,27.1,26.9,8.55,1645360
2015-01-22,27.3,26.7,27.1,27.1,8.61,1321470
2015-01-23,27.8,27.1,27.3,27.5,8.74,2735260
2015-01-26,27.7,27.3,27.6,27.3,8.68,1413710
2015-01-27,27.4,26.8,27.2,26.9,8.55,2347460
2015-01-28,27.0,26.6,26.9,26.8,8.52,1363000
2015-01-29,26.9,26.6,26.8,26.9,8.55,1238270
2015-01-30,26.9,26.2,26.9,26.3,8.36,2606200
2015-02-02,26.5,25.8,26.2,25.8,8.2,2114990
2015-02-03,26.0,25.5,25.8,25.5,8.1,1317900
2015-02-04,25.8,25.3,25.8,25.4,8.07,2198490
2015-02-05,25.7,25.4,25.5,25.5,8.1,797240
2015-02-06,25.9,25.4,25.4,25.9,8.23,863670
2015-02-09,26.0,25.6,26.0,25.6,8.14,1196540
2015-02-10,25.9,25.5,25.7,25.7,8.17,1186050
2015-02-11,26.7,25.7,25.7,26.6,8.45,1938290
2015-02-12,27.0,26.6,26.8,27.0,8.58,1766860
2015-02-13,27.2,26.8,27.0,27.1,8.61,1689890
2015-02-24,27.7,27.0,27.0,27.5,8.74,1939300
2015-02-25,27.7,27.1,27.7,27.1,8.61,2634530
2015-02-26,27.4,27.1,27.1,27.2,8.64,1092220
2015-02-27,27.5,27.1,27.3,27.3,8.68,1084500
2015-03-02,27.4,27.2,27.3,27.3,8.68,2219070
2015-03-03,27.5,27.2,27.3,27.4,8.71,1507630
2015-03-04,27.7,27.5,27.6,27.7,8.8,2432850
2015-03-05,27.8,27.3,27.8,27.3,8.68,2364850
2015-03-06,23.6,23.2,23.3,23.2,8.85,3302290
2015-03-09,23.3,22.6,23.3,22.7,8.66,1103230
2015-03-10,22.8,22.5,22.7,22.7,8.66,1104790
2015-03-11,22.7,22.4,22.7,22.4,8.54,1280070
2015-03-12,22.5,22.1,22.4,22.4,8.54,1832560
2015-03-13,22.6,22.3,22.5,22.3,8.5,1354900
2015-03-16,22.4,22.0,22.3,22.0,8.39,1281810
2015-03-17,22.3,22.0,22.0,22.2,8.47,927590
2015-03-18,22.2,21.9,22.2,21.9,8.35,751720
2015-03-19,22.1,21.4,22.2,21.6,8.24,1872320
2015-03-20,22.2,21.5,21.9,22.2,8.47,3033620
2015-03-23,22.2,21.6,21.6,21.6,8.24,1294430
2015-03-24,21.5,21.1,21.5,21.3,8.12,2563650
2015-03-25,21.5,21.0,21.4,21.0,8.01,1506060
2015-03-26,21.1,20.6,20.8,20.7,7.89,2051060
2015-03-27,21.1,20.4,20.8,20.4,7.78,1674550
2015-03-30,20.6,20.0,20.4,20.0,7.63,1748610
2015-03-31,20.6,20.0,20.4,20.2,7.7,1602490
2015-04-01,20.4,19.7,20.0,19.7,7.51,2135020
2015-04-02,20.2,19.5,19.7,20.1,7.67,1390940
2015-04-03,20.3,20.0,20.1,20.2,7.7,638630
2015-04-06,20.2,19.8,20.2,20.0,7.63,1044560
2015-04-07,20.3,19.8,20.0,20.3,7.74,1160350
2015-04-08,20.5,20.1,20.4,20.1,7.67,584240
2015-04-09,20.4,20.0,20.1,20.2,7.7,1035780
2015-04-10,20.9,20.3,20.4,20.6,7.86,2074760
2015-04-13,20.9,20.6,20.7,20.6,7.86,848690
2015-04-14,20.7,20.3,20.6,20.3,7.74,1041760
2015-04-15,20.6,20.2,20.3,20.5,7.82,1108240
2015-04-16,21.3,20.5,20.7,21.2,8.08,2938780
2015-04-17,21.6,21.3,21.3,21.4,8.16,3173900
2015-04-20,21.4,20.9,21.3,21.0,8.01,894060
2015-04-21,21.2,20.8,20.9,20.8,7.93,1029550
2015-04-22,20.9,20.7,20.8,20.7,7.89,1114650
2015-04-23,20.9,20.6,20.7,20.9,7.97,849490
2015-04-24,21.0,20.8,21.0,20.8,7.93,616970
2015-04-27,20.9,20.6,20.8,20.6,7.86,640770
2015-05-04,20.6,19.9,20.6,20.0,7.63,3024460
2015-05-05,20.5,19.7,19.9,20.5,7.82,2573550
2015-05-06,20.5,20.0,20.3,20.2,7.7,1054520
2015-05-07,20.3,20.0,20.2,20.1,7.67,744030
2015-05-08,20.4,20.1,20.1,20.3,7.74,1046720
2015-05-11,20.4,20.0,20.3,20.1,7.67,876940
2015-05-12,20.2,19.9,20.0,20.0,7.63,1337380
2015-05-13,20.1,19.7,20.0,20.0,7.63,1152930
2015-05-14,20.0,19.8,20.0,20.0,7.63,500290
2015-05-15,20.1,19.5,20.0,19.5,7.44,783840
2015-05-18,19.7,19.1,19.6,19.1,7.28,1841100
2015-05-19,19.4,19.1,19.1,19.2,7.32,914060
2015-05-20,20.5,19.3,19.4,20.5,7.82,3728590
2015-05-21,21.4,20.7,20.8,21.2,8.08,4565730
2015-05-22,21.5,21.0,21.0,21.4,8.16,2959210
2015-05-25,21.8,21.2,21.4,21.8,8.31,4384960
2015-05-26,21.9,21.4,21.6,21.5,8.2,2494210
2015-05-27,21.8,21.3,21.4,21.5,8.2,1591400
2015-05-28,22.3,21.4,21.4,21.8,8.31,3565700
2015-05-29,21.8,21.4,21.8,21.4,8.16,2322680
2015-06-01,21.7,21.2,21.3,21.6,8.24,2735430
2015-06-02,22.4,21.5,21.6,21.9,8.35,9031710
2015-06-03,22.8,21.8,21.9,22.7,8.66,7566920
2015-06-04,23.0,22.5,22.9,22.6,8.62,3436440
2015-06-05,23.5,22.2,22.5,23.2,8.85,6315780
2015-06-08,23.7,23.1,23.5,23.1,8.81,6824600
2015-06-09,23.4,23.0,23.0,23.2,8.85,7542030
2015-06-10,23.4,23.0,23.1,23.2,8.85,4223390
2015-06-11,23.8,23.4,23.4,23.7,9.04,3983550
2015-06-12,24.5,23.9,24.2,24.4,9.31,7484860
2015-06-15,24.8,24.1,24.4,24.1,9.19,2816810
2015-06-16,24.3,23.5,24.2,23.5,8.96,4483980
2015-06-17,23.7,23.1,23.4,23.3,8.89,3111540
2015-06-18,24.0,23.5,23.5,23.8,9.08,4331580
2015-06-19,24.2,23.5,24.2,23.5,8.96,4185120
2015-06-22,23.9,23.5,23.5,23.9,9.11,2370530
2015-06-23,24.1,23.6,24.0,23.6,9.0,3094730
2015-06-24,24.0,23.6,23.8,23.7,9.04,3133620
2015-06-25,23.9,23.5,23.8,23.8,9.08,2371910
2015-06-26,25.3,23.8,23.8,24.4,9.31,12224340
2015-06-29,25.0,24.4,24.5,24.8,9.46,5190930
2015-06-30,24.8,24.3,24.6,24.3,9.27,3969000
2015-07-01,24.9,24.3,24.6,24.8,9.46,6241920
2015-07-02,25.4,24.7,24.8,25.1,9.57,5336280
2015-07-03,26.0,25.1,25.3,26.0,9.92,9759730
2015-07-06,26.8,26.2,26.4,26.5,10.11,6331650
2015-07-07,26.7,26.1,26.3,26.4,10.07,6604090
2015-07-08,26.4,25.6,26.3,25.7,9.8,10405777
2015-07-09,26.3,25.3,25.4,26.2,9.99,8090670
2015-07-10,26.7,25.9,26.4,26.0,9.92,5393571
2015-07-13,26.4,25.8,26.1,26.2,9.99,3618900
2015-07-14,27.1,25.8,26.4,26.8,10.22,9020930
2015-07-15,27.0,26.2,27.0,26.2,9.99,5735690
2015-07-16,26.4,25.9,26.0,26.3,10.03,3849050
2015-07-17,26.4,26.0,26.4,26.0,9.92,2806740
2015-07-20,26.3,25.4,25.8,26.2,9.99,4526720
2015-07-21,26.4,25.9,26.3,26.1,9.95,5421990
2015-07-22,26.9,25.9,26.0,26.9,10.26,6262620
2015-07-23,27.5,27.0,27.1,27.2,10.37,8809840
2015-07-24,27.5,27.0,27.2,27.2,10.37,5106180
2015-07-27,28.7,27.1,27.2,28.3,10.79,8188790
2015-07-28,28.3,27.9,28.2,28.0,10.68,7175100
2015-07-29,28.1,27.4,27.9,27.5,10.49,6283850
2015-07-30,27.6,27.3,27.5,27.4,10.45,3193990
2015-07-31,27.8,27.2,27.7,27.2,10.37,2755360
2015-08-03,26.9,26.0,26.9,26.2,9.99,6168910
2015-08-04,26.8,26.1,26.4,26.5,10.11,3638920
2015-08-05,27.0,26.6,27.0,27.0,10.3,2095630
2015-08-06,27.1,26.8,27.0,26.8,10.22,4292140
2015-08-07,27.1,26.5,26.8,26.8,10.22,3044650
2015-08-10,27.6,27.0,27.0,27.6,10.53,3941350
2015-08-11,28.2,27.4,27.8,27.4,10.45,8170670
2015-08-12,27.4,26.5,27.3,26.9,10.26,5911300
2015-08-13,27.0,26.3,26.6,26.8,10.22,3867504
2015-08-14,25.3,24.6,24.9,24.9,10.45,4859450
2015-08-17,25.0,23.9,24.9,24.2,10.15,2758110
2015-08-18,24.6,24.1,24.2,24.4,10.24,2214710
2015-08-19,25.4,24.1,24.3,25.2,10.57,5058150
2015-08-20,25.6,24.8,25.0,24.9,10.45,4810340
2015-08-21,24.9,23.4,24.5,24.9,10.45,7516050
2015-08-24,24.4,23.2,24.4,23.2,9.73,8440310
2015-08-25,23.7,22.5,22.6,23.2,9.73,5017410
2015-08-26,24.0,23.1,23.1,23.9,10.03,5440620
2015-08-27,24.3,24.0,24.2,24.1,10.11,3261060
2015-08-28,25.7,24.1,24.1,25.7,10.78,14482920
2015-08-31,26.4,25.7,26.0,25.9,10.86,5885810
2015-09-01,26.1,25.5,26.0,25.8,10.82,3576340
2015-09-03,25.8,24.6,25.5,24.6,10.32,5406640
2015-09-04,24.9,24.5,24.6,24.5,10.28,2550350
2015-09-07,25.0,24.5,24.6,24.7,10.36,2549010
2015-09-08,25.3,24.5,24.6,25.2,10.57,8451550
2015-09-09,25.5,25.0,25.5,25.0,10.49,2881230
2015-09-10,25.8,24.8,24.8,25.4,10.66,4008890
2015-09-11,25.6,24.9,25.4,24.9,10.45,2137100
2015-09-14,24.9,24.2,24.8,24.3,10.19,4300009
2015-09-15,24.7,24.2,24.2,24.7,10.36,2919390
2015-09-16,24.9,24.5,24.6,24.5,10.28,1843350
2015-09-17,24.7,24.5,24.7,24.6,10.32,1269840
2015-09-18,25.1,24.8,24.9,24.9,10.45,3621790
2015-09-21,25.0,24.7,24.9,24.9,10.45,1882020
2015-09-22,25.1,24.7,24.9,24.7,10.36,1642550
2015-09-23,24.8,24.4,24.6,24.6,10.32,2132540
2015-09-24,24.8,24.5,24.6,24.5,10.28,1352300
2015-09-25,24.6,24.2,24.6,24.4,10.24,1674610
2015-09-28,24.5,23.8,24.4,23.8,9.98,4833710
2015-09-29,23.7,23.1,23.5,23.5,9.86,4404540
2015-09-30,24.0,23.5,23.6,23.5,9.86,2469880
2015-10-01,23.8,23.5,23.6,23.5,9.86,1666780
2015-10-02,23.6,23.2,23.5,23.2,9.73,3698650
2015-10-05,23.7,23.2,23.2,23.4,9.82,2387810
2015-10-06,25.0,23.8,24.0,24.9,10.45,9298970
2015-10-07,25.0,24.5,24.9,24.6,10.32,4415270
2015-10-08,24.8,24.5,24.6,24.7,10.36,2845960
2015-10-09,24.8,24.3,24.7,24.3,10.19,3470560
2015-10-12,24.8,24.2,24.2,24.6,10.32,4565850
2015-10-13,24.7,24.4,24.4,24.4,10.24,2728310
2015-10-14,24.6,24.3,24.4,24.4,10.24,1632520
2015-10-15,24.5,24.2,24.5,24.3,10.19,1762210
2015-10-16,24.6,24.3,24.3,24.3,10.19,2540410
2015-10-19,24.5,24.2,24.3,24.2,10.15,1399960
2015-10-20,24.2,23.7,24.2,23.8,9.98,2186600
2015-10-21,24.1,23.6,23.9,23.7,9.94,2217170
2015-10-22,23.9,23.6,23.6,23.9,10.03,2059000
2015-10-23,24.3,24.0,24.1,24.0,10.07,2147870
2015-10-26,24.2,23.7,24.1,23.7,9.94,2016350
2015-10-27,23.8,23.6,23.7,23.6,9.9,1534570
2015-10-28,23.8,23.4,23.6,23.4,9.82,1711340
2015-10-29,24.0,23.5,23.5,23.8,9.98,3228070
2015-10-30,24.0,23.7,23.9,24.0,10.07,1981470
2015-11-02,24.0,23.7,23.9,23.7,9.94,1328850
2015-11-03,23.9,23.5,23.7,23.8,9.98,1097600
2015-11-04,24.3,23.9,24.0,24.0,10.07,3023450
2015-11-05,24.2,23.9,23.9,24.2,10.15,1790900
2015-11-06,24.2,23.8,24.2,23.8,9.98,1813960
2015-11-09,23.8,23.6,23.8,23.6,9.9,1172590
2015-11-10,23.7,23.3,23.6,23.3,9.77,1277240
2015-11-11,23.6,23.2,23.2,23.2,9.73,1412300
2015-11-12,23.3,22.8,23.2,23.3,9.77,2440250
2015-11-13,23.6,23.2,23.4,23.4,9.82,1839910
2015-11-16,23.6,23.2,23.3,23.2,9.73,1369320
2015-11-17,23.5,23.1,23.2,23.2,9.73,1931720
2015-11-18,23.4,23.2,23.2,23.3,9.77,1014970
2015-11-19,23.4,23.1,23.2,23.2,9.73,900300
2015-11-20,23.5,23.1,23.2,23.3,9.77,2102380
2015-11-23,24.0,23.4,23.5,23.7,9.94,2520700
2015-11-24,23.8,23.3,23.8,23.5,9.86,1398170
2015-11-25,23.7,23.2,23.4,23.6,9.9,1408320
2015-11-26,23.7,23.3,23.5,23.3,9.77,1184480
2015-11-27,23.5,23.0,23.4,23.0,9.65,1965650
2015-11-30,23.0,22.6,22.9,22.7,9.52,1729310
2015-12-01,23.1,22.7,22.9,22.8,9.56,1031070
2015-12-02,23.2,22.8,22.9,22.9,9.61,1180980
