Date,High,Low,Open,Close,adjust,Volume
2015-09-28,6.6,6.5,6.6,6.5,3.09,77350
2015-09-29,6.6,6.4,6.5,6.5,3.09,42750
2015-09-30,6.6,6.5,6.5,6.6,3.14,50070
2015-10-01,6.6,6.5,6.5,6.6,3.14,10190
2015-10-02,6.6,6.5,6.6,6.6,3.14,41850
2015-10-05,6.7,6.6,6.6,6.7,3.19,23300
2015-10-06,7.1,6.7,6.7,7.0,3.33,666400
2015-10-07,7.1,6.8,7.1,6.8,3.23,24430
2015-10-08,7.0,6.9,6.9,6.9,3.28,120600
2015-10-09,7.1,6.7,7.1,6.8,3.23,40690
2015-10-12,6.9,6.7,6.8,6.7,3.19,38870
2015-10-13,6.9,6.7,6.7,6.8,3.23,70670
2015-10-14,6.8,6.7,6.8,6.8,3.23,91430
2015-10-15,6.8,6.7,6.7,6.7,3.19,48060
2015-10-16,6.8,6.7,6.8,6.8,3.23,18010
2015-10-19,6.8,6.6,6.7,6.7,3.19,180590
2015-10-20,6.8,6.5,6.8,6.7,3.19,249030
2015-10-21,6.7,6.6,6.6,6.7,3.19,38150
2015-10-22,6.7,6.6,6.6,6.7,3.19,52740
2015-10-23,6.7,6.5,6.7,6.6,3.14,253040
2015-10-26,6.7,6.5,6.7,6.6,3.14,187960
2015-10-27,6.8,6.5,6.5,6.7,3.19,110260
2015-10-28,6.8,6.6,6.7,6.7,3.19,432760
2015-10-29,7.0,6.7,6.7,6.9,3.28,349890
2015-10-30,6.9,6.8,6.8,6.9,3.28,107160
2015-11-02,7.1,6.9,6.9,7.1,3.38,249700
2015-11-03,7.3,6.9,7.0,7.2,3.42,197610
2015-11-04,7.2,7.0,7.0,7.2,3.42,136930
2015-11-05,7.3,7.1,7.1,7.3,3.47,201230
2015-11-06,7.3,7.2,7.2,7.3,3.47,96590
2015-11-09,7.4,7.1,7.4,7.2,3.42,230
2015-11-10,7.1,7.0,7.0,7.1,3.38,23700
2015-11-11,7.2,7.0,7.1,7.1,3.38,52830
2015-11-12,7.1,6.9,6.9,7.1,3.38,12200
2015-11-13,7.2,7.0,7.1,7.1,3.38,49130
2015-11-16,7.0,6.9,6.9,6.9,3.28,35340
2015-11-17,7.1,6.8,6.9,7.1,3.38,109140
2015-11-18,7.4,7.0,7.1,7.3,3.47,602300
2015-11-19,7.4,7.2,7.3,7.3,3.47,187420
2015-11-20,7.4,7.2,7.4,7.2,3.42,970
2015-11-23,7.3,7.1,7.2,7.2,3.42,26420
2015-11-24,7.3,7.1,7.1,7.2,3.42,47470
2015-11-25,7.2,7.2,7.2,7.2,3.42,4580
2015-11-26,7.3,7.0,7.1,7.0,3.33,11940
2015-11-27,7.2,7.0,7.1,7.2,3.42,38730
2015-11-30,7.2,6.9,7.2,6.9,3.28,8410
2015-12-01,7.2,6.8,6.8,7.2,3.42,20390
2015-12-02,7.2,7.0,7.1,7.1,3.38,11850
2015-12-03,7.0,6.9,7.0,7.0,3.33,15640
2015-12-04,7.0,6.9,7.0,6.9,3.28,41480
2015-12-07,7.0,6.8,6.8,7.0,3.33,23170
2015-12-08,7.0,6.8,7.0,7.0,3.33,3800
2015-12-09,7.0,6.8,6.9,6.9,3.28,58870
2015-12-10,7.0,6.7,7.0,6.7,3.19,51980
2015-12-11,6.9,6.6,6.9,6.9,3.28,86190
2015-12-14,6.9,6.8,6.9,6.9,3.28,31840
2015-12-15,6.9,6.8,6.9,6.8,3.23,21450
2015-12-16,6.9,6.8,6.8,6.8,3.23,27020
2015-12-17,7.0,6.8,6.8,6.9,3.28,51760
2015-12-18,6.8,6.8,6.8,6.8,3.23,2000
2015-12-21,6.9,6.8,6.8,6.8,3.23,16430
2015-12-22,6.9,6.8,6.8,6.9,3.28,6100
2015-12-23,6.9,6.7,6.9,6.7,3.19,13170
2015-12-24,6.9,6.7,6.7,6.8,3.23,20910
2015-12-25,6.8,6.7,6.7,6.7,3.19,21530
2015-12-28,6.9,6.8,6.9,6.9,3.28,22120
2015-12-29,6.9,6.7,6.8,6.8,3.23,15190
2015-12-30,6.9,6.8,6.8,6.8,3.23,17620
2015-12-31,6.8,6.8,6.8,6.8,3.23,13150
2016-01-04,6.8,6.7,6.8,6.8,3.23,111890
2016-01-05,6.9,6.7,6.9,6.8,3.23,12030
2016-01-06,6.9,6.7,6.7,6.8,3.23,44730
2016-01-07,6.7,6.6,6.7,6.7,3.19,46380
2016-01-08,6.7,6.5,6.6,6.6,3.14,15460
2016-01-11,6.7,6.3,6.4,6.6,3.14,27040
2016-01-12,6.7,6.6,6.6,6.7,3.19,34430
2016-01-13,6.7,6.6,6.7,6.6,3.14,20500
2016-01-14,6.6,6.4,6.5,6.6,3.14,10350
2016-01-15,6.6,6.4,6.6,6.6,3.14,8810
2016-01-18,6.6,6.2,6.5,6.6,3.14,92460
2016-01-19,6.8,6.4,6.4,6.8,3.23,5500
2016-01-20,6.8,6.7,6.7,6.7,3.19,570
2016-01-21,6.7,6.5,6.7,6.7,3.19,65070
2016-01-22,6.7,6.4,6.7,6.7,3.19,52760
2016-01-25,6.9,6.7,6.7,6.7,3.19,42800
2016-01-26,6.8,6.5,6.8,6.8,3.23,7490
2016-01-27,6.8,6.5,6.5,6.5,3.09,44800
2016-01-28,6.8,6.6,6.7,6.7,3.19,9820
2016-01-29,6.7,6.6,6.7,6.6,3.14,1300
2016-02-01,6.9,6.6,6.6,6.9,3.28,65610
2016-02-02,6.9,6.7,6.9,6.9,3.28,10570
2016-02-03,6.9,6.8,6.9,6.9,3.28,3260
2016-02-04,7.0,6.9,6.9,6.9,3.28,6250
2016-02-05,7.0,6.7,6.9,7.0,3.33,35110
2016-02-15,6.7,6.7,6.7,6.7,3.19,48010
2016-02-16,6.7,6.4,6.7,6.7,3.19,764380
2016-02-17,6.7,6.3,6.7,6.6,3.14,361420
2016-02-18,6.6,6.3,6.5,6.6,3.14,500220
2016-02-19,6.4,6.3,6.4,6.4,3.04,412080
2016-02-22,6.3,6.1,6.3,6.2,2.95,1194870
2016-02-23,6.5,6.2,6.2,6.5,3.09,203940
2016-02-24,6.4,6.3,6.4,6.3,2.99,91100
2016-02-25,6.3,6.2,6.2,6.2,2.95,100380
2016-02-26,6.3,6.1,6.2,6.2,2.95,73850
2016-02-29,6.3,6.2,6.2,6.3,2.99,180810
2016-03-01,6.4,6.3,6.3,6.3,2.99,45880
2016-03-02,6.5,6.3,6.3,6.4,3.04,363960
2016-03-03,6.4,6.3,6.3,6.3,2.99,132110
2016-03-04,6.4,6.3,6.4,6.4,3.04,150390
2016-03-07,6.4,6.3,6.3,6.3,2.99,101230
2016-03-08,6.4,6.2,6.4,6.3,2.99,70500
2016-03-09,6.4,6.3,6.3,6.3,2.99,64360
2016-03-10,6.4,6.2,6.3,6.4,3.04,154340
2016-03-11,6.5,6.3,6.4,6.3,2.99,130460
2016-03-14,6.4,6.3,6.4,6.4,3.04,85810
2016-03-15,6.5,6.4,6.4,6.4,3.04,95840
2016-03-16,6.8,6.3,6.4,6.5,3.09,540210
2016-03-17,6.7,6.5,6.5,6.5,3.09,51490
2016-03-18,6.5,6.4,6.5,6.5,3.09,71670
2016-03-21,6.5,6.3,6.4,6.3,2.99,158620
2016-03-22,6.5,6.3,6.3,6.4,3.04,89570
2016-03-23,6.5,6.4,6.4,6.4,3.04,81620
2016-03-24,6.6,6.4,6.5,6.5,3.09,152050
2016-03-25,6.5,6.4,6.4,6.4,3.04,185830
2016-03-28,6.5,6.3,6.4,6.5,3.09,73010
2016-03-29,6.5,6.3,6.5,6.3,2.99,111030
2016-03-30,6.4,6.3,6.4,6.4,3.04,57930
2016-03-31,6.4,6.2,6.4,6.3,2.99,205330
2016-04-01,6.4,6.3,6.4,6.3,2.99,44060
2016-04-04,6.3,6.2,6.3,6.2,2.95,125380
2016-04-05,6.4,6.3,6.3,6.4,3.04,126970
2016-04-06,6.4,6.3,6.4,6.4,3.04,140100
2016-04-07,6.5,6.4,6.4,6.5,3.09,131170
2016-04-08,6.4,6.4,6.4,6.4,3.04,124860
2016-04-11,6.5,6.3,6.3,6.5,3.09,127650
2016-04-12,6.4,6.4,6.4,6.4,3.04,107980
2016-04-13,6.5,6.3,6.5,6.5,3.09,107550
2016-04-14,6.6,6.4,6.4,6.5,3.09,78890
2016-04-15,6.5,6.4,6.5,6.5,3.09,153510
2016-04-19,6.5,6.4,6.4,6.5,3.09,154010
2016-04-20,6.6,6.4,6.5,6.5,3.09,86230
2016-04-21,6.6,6.5,6.5,6.5,3.09,84130
2016-04-22,6.9,6.8,6.8,6.9,3.28,185350
2016-04-25,7.3,7.0,7.3,7.1,3.38,365230
2016-04-26,7.3,7.0,7.1,7.1,3.38,99430
2016-04-27,7.2,7.0,7.2,7.2,3.42,210130
2016-04-28,7.4,7.1,7.1,7.2,3.42,193610
2016-04-29,7.7,7.2,7.2,7.6,3.61,466550
2016-05-04,8.1,7.6,7.7,7.9,3.76,520050
2016-05-05,7.9,7.7,7.8,7.7,3.66,261400
2016-05-06,8.2,7.7,7.8,8.1,3.85,500730
2016-05-09,8.1,7.9,8.1,8.0,3.8,103090
2016-05-10,7.9,7.7,7.9,7.8,3.71,59540
2016-05-11,7.9,7.6,7.8,7.8,3.71,308740
2016-05-12,7.9,7.8,7.8,7.9,3.76,227270
2016-05-13,7.9,7.7,7.8,7.8,3.71,139320
2016-05-16,7.9,7.7,7.8,7.7,3.66,103860
2016-05-17,8.0,7.7,7.8,7.8,3.71,336600
2016-05-18,8.3,7.8,7.8,8.2,3.9,590050
2016-05-19,8.3,8.0,8.2,8.1,3.85,133820
2016-05-20,8.3,8.0,8.0,8.2,3.9,215850
2016-05-23,8.3,8.0,8.2,8.2,3.9,493070
2016-05-24,7.9,7.6,7.6,7.9,4.0,178980
2016-05-25,8.3,7.8,7.9,8.2,4.15,752610
2016-05-26,8.2,8.0,8.2,8.0,4.05,262340
2016-05-27,8.0,7.8,7.8,8.0,4.05,170700
2016-05-30,8.0,7.9,8.0,7.9,4.0,159670
2016-05-31,8.2,7.8,7.9,7.9,4.0,307160
2016-06-01,8.1,7.9,7.9,7.9,4.0,246550
2016-06-02,8.1,7.9,8.0,8.1,4.1,634980
2016-06-03,8.2,8.0,8.2,8.1,4.1,319760
2016-06-06,8.1,7.9,8.1,7.9,4.0,331550
2016-06-07,8.3,7.9,7.9,8.3,4.2,1072220
2016-06-08,8.6,8.3,8.3,8.5,4.3,917720
2016-06-09,8.6,8.5,8.5,8.5,4.3,419070
2016-06-10,8.7,8.5,8.5,8.5,4.3,840300
2016-06-13,8.5,8.4,8.5,8.5,4.3,557980
2016-06-14,8.6,8.5,8.5,8.5,4.3,322900
2016-06-15,8.9,8.5,8.5,8.9,4.51,532220
2016-06-16,9.2,8.8,8.8,9.0,4.56,267690
2016-06-17,9.0,8.9,9.0,9.0,4.56,206460
2016-06-20,9.2,8.9,8.9,9.2,4.66,325600
2016-06-21,9.4,9.0,9.0,9.3,4.71,353080
2016-06-22,9.5,9.1,9.4,9.5,4.81,526880
2016-06-23,9.7,9.3,9.4,9.7,4.91,518510
2016-06-24,9.6,9.1,9.5,9.5,4.81,2067760
2016-06-27,9.3,8.9,9.3,9.1,4.61,426590
2016-06-28,9.3,9.0,9.1,9.2,4.66,173610
2016-06-29,9.6,9.2,9.3,9.6,4.86,646360
2016-06-30,9.9,9.6,9.6,9.6,4.86,723670
2016-07-01,9.8,9.6,9.7,9.7,4.91,594590
2016-07-04,9.7,9.4,9.5,9.4,4.76,1269990
2016-07-05,10.0,9.4,9.4,9.8,4.96,1110020
2016-07-06,10.4,9.7,9.9,10.4,5.27,1480270
2016-07-07,11.1,10.7,10.7,11.1,5.62,875650
2016-07-08,11.8,10.9,11.5,11.1,5.62,1688500
2016-07-11,11.6,11.0,11.1,11.2,5.67,1305890
2016-07-12,11.7,11.1,11.3,11.3,5.72,1684340
2016-07-13,12.0,11.3,11.3,11.9,6.02,1458230
2016-07-14,12.0,11.4,11.9,11.7,5.92,1585460
2016-07-15,11.7,10.9,11.7,10.9,5.52,2119940
2016-07-18,10.9,10.3,10.7,10.9,5.52,2352970
2016-07-19,11.1,10.5,10.7,10.6,5.37,818770
2016-07-20,10.8,10.4,10.8,10.6,5.37,332660
2016-07-21,10.6,9.9,10.6,10.0,5.06,1037730
2016-07-22,10.0,9.4,9.9,9.8,4.96,959530
2016-07-25,10.4,9.5,9.8,10.3,5.21,491560
2016-07-26,10.3,10.0,10.3,10.0,5.06,387530
2016-07-27,10.5,10.0,10.5,10.5,5.32,1337100
2016-07-28,10.8,10.4,10.5,10.7,5.42,570360
2016-07-29,11.0,10.7,10.8,10.9,5.52,821220
2016-08-01,10.9,10.3,10.9,10.5,5.32,502280
2016-08-02,10.4,9.9,10.4,9.9,5.01,698150
2016-08-03,9.9,9.5,9.8,9.9,5.01,606370
2016-08-04,10.0,9.4,9.9,9.4,4.76,341200
2016-08-05,9.4,9.0,9.1,9.2,4.66,399420
2016-08-08,9.4,9.0,9.0,9.3,4.71,418220
2016-08-09,9.6,9.3,9.4,9.6,4.86,196920
2016-08-10,9.8,9.5,9.6,9.6,4.86,224260
2016-08-11,9.7,9.5,9.7,9.7,4.91,152800
2016-08-12,9.8,9.4,9.7,9.4,4.76,187490
2016-08-15,9.5,9.3,9.4,9.3,4.71,135840
2016-08-16,9.7,9.3,9.4,9.6,4.86,327530
2016-08-17,10.2,9.6,9.6,10.2,5.16,822500
2016-08-18,10.7,10.2,10.5,10.2,5.16,494620
2016-08-19,10.3,10.0,10.2,10.0,5.06,206020
2016-08-22,10.1,9.8,10.0,9.9,5.01,400330
2016-08-23,10.0,9.8,9.8,9.9,5.01,276360
2016-08-24,10.2,9.9,9.9,10.0,5.06,366780
2016-08-25,10.2,10.0,10.0,10.1,5.11,194460
2016-08-26,10.1,9.8,10.1,9.9,5.01,280240
2016-08-29,10.1,9.8,10.1,10.0,5.06,382600
2016-08-30,10.1,9.9,10.0,10.0,5.06,193280
2016-08-31,10.6,10.0,10.0,10.4,5.27,850170
2016-09-01,10.5,10.2,10.4,10.3,5.21,159300
2016-09-05,10.5,10.3,10.4,10.4,5.27,328680
2016-09-06,10.5,10.3,10.4,10.3,5.21,245750
2016-09-07,10.3,10.1,10.3,10.1,5.11,305710
2016-09-08,10.2,10.0,10.1,10.2,5.16,360410
2016-09-09,10.2,10.1,10.2,10.2,5.16,126550
2016-09-12,10.1,9.49,10.1,9.49,4.8,1120240
2016-09-13,9.8,9.2,9.2,9.74,4.93,129670
2016-09-14,9.74,9.6,9.65,9.7,4.91,80710
2016-09-15,9.8,9.3,9.65,9.8,4.96,456420
2016-09-16,9.8,9.61,9.8,9.61,4.87,42740
2016-09-19,9.75,9.6,9.75,9.7,4.91,208290
2016-09-20,9.8,9.53,9.7,9.7,4.91,368940
2016-09-21,9.7,9.61,9.7,9.69,4.91,83160
2016-09-22,9.82,9.7,9.7,9.79,4.96,134530
2016-09-23,9.79,9.65,9.77,9.79,4.96,116130
2016-09-26,9.97,9.66,9.79,9.8,4.96,128950
2016-09-27,9.9,9.7,9.8,9.8,4.96,250470
2016-09-28,9.85,9.7,9.85,9.78,4.95,116170
2016-09-29,9.85,9.55,9.85,9.6,4.86,212010
2016-09-30,9.6,9.45,9.6,9.46,4.79,335440
2016-10-03,9.55,9.4,9.41,9.5,4.81,73170
2016-10-04,9.54,9.35,9.5,9.35,4.73,51140
2016-10-05,9.52,9.35,9.5,9.4,4.76,62800
2016-10-06,9.5,9.4,9.43,9.4,4.76,42330
2016-10-07,9.45,9.36,9.45,9.36,4.74,98140
2016-10-10,9.4,9.35,9.4,9.35,4.73,61560
2016-10-11,9.45,9.21,9.45,9.22,4.67,129090
2016-10-12,9.49,9.2,9.22,9.21,4.66,76140
2016-10-13,9.36,9.19,9.21,9.3,4.71,66750
2016-10-14,9.57,9.3,9.34,9.45,4.78,69160
2016-10-17,9.45,9.3,9.45,9.31,4.71,24410
2016-10-18,9.39,9.2,9.31,9.2,4.66,164420
2016-10-19,9.35,9.2,9.3,9.25,4.68,44210
2016-10-20,9.77,9.6,9.7,9.61,4.87,99720
2016-10-21,9.61,9.4,9.61,9.51,4.81,35000
2016-10-24,9.7,9.35,9.51,9.35,4.73,23080
2016-10-25,9.35,9.22,9.35,9.22,4.67,106370
2016-10-26,9.29,9.1,9.1,9.16,4.64,47690
2016-10-27,9.28,9.1,9.12,9.18,4.65,25840
2016-10-28,9.2,9.1,9.2,9.18,4.65,35650
2016-10-31,9.2,9.01,9.1,9.1,4.61,47370
2016-11-01,9.15,9.0,9.15,9.01,4.56,103700
2016-11-02,9.01,8.95,9.0,8.95,4.53,45320
2016-11-03,9.0,8.85,8.9,8.85,4.48,17410
2016-11-04,8.85,8.7,8.85,8.73,4.42,181740
2016-11-07,8.89,8.5,8.73,8.89,4.5,86260
2016-11-08,8.95,8.6,8.9,8.71,4.41,27580
2016-11-09,8.71,8.13,8.71,8.3,4.2,266420
2016-11-10,8.79,8.4,8.79,8.69,4.4,51880
2016-11-11,8.77,8.52,8.6,8.65,4.38,19750
2016-11-14,8.55,8.46,8.5,8.46,4.28,44800
2016-11-15,8.55,8.4,8.45,8.52,4.31,49600
2016-11-16,8.55,8.46,8.52,8.46,4.28,36820
2016-11-17,8.65,8.49,8.5,8.49,4.3,23460
2016-11-18,8.63,8.5,8.55,8.63,4.37,31300
2016-11-21,8.9,8.6,8.65,8.6,4.35,36780
2016-11-22,8.8,8.55,8.6,8.69,4.4,78740
2016-11-23,8.69,8.6,8.65,8.6,4.35,41360
2016-11-24,8.64,8.0,8.5,8.61,4.36,44970
2016-11-25,8.65,8.55,8.6,8.64,4.37,75770
2016-11-28,8.6,8.25,8.6,8.25,4.18,40570
2016-11-29,8.3,8.2,8.2,8.29,4.2,44790
2016-11-30,8.3,8.25,8.29,8.29,4.2,32380
2016-12-01,8.45,8.26,8.26,8.39,4.25,94410
2016-12-02,8.4,8.25,8.39,8.25,4.18,43590
2016-12-05,8.35,8.11,8.11,8.22,4.16,17320
2016-12-06,8.21,8.2,8.2,8.2,4.15,73640
2016-12-07,8.25,8.1,8.1,8.16,4.13,37630
2016-12-08,8.3,8.16,8.16,8.16,4.13,68510
2016-12-09,8.2,8.07,8.2,8.1,4.1,355010
2016-12-12,8.1,7.95,8.1,7.95,4.02,56710
2016-12-13,8.05,7.91,7.91,8.0,4.05,156650
2016-12-14,8.05,8.0,8.0,8.0,4.05,135980
2016-12-15,8.01,7.91,8.0,8.0,4.05,100350
2016-12-16,8.05,7.97,8.0,8.0,4.05,213210
2016-12-19,8.2,8.02,8.2,8.19,4.15,23810
2016-12-20,8.19,8.0,8.19,8.01,4.06,113110
2016-12-21,8.01,7.88,7.9,8.0,4.05,106310
2016-12-22,8.0,7.95,7.95,7.96,4.03,8320
2016-12-23,8.0,7.85,7.97,7.85,3.97,49950
2016-12-26,8.0,7.86,7.9,7.9,4.0,96150
2016-12-27,7.9,7.81,7.9,7.9,4.0,301940
2016-12-28,7.9,7.76,7.76,7.88,3.99,27250
2016-12-29,8.0,7.77,8.0,7.77,3.93,69660
2016-12-30,7.98,7.74,7.74,7.98,4.04,31010
2017-01-03,7.99,7.75,7.9,7.99,4.05,25210
2017-01-04,7.98,7.8,7.9,7.95,4.02,16210
2017-01-05,8.02,7.8,8.01,7.81,3.95,23730
2017-01-06,7.95,7.73,7.8,7.95,4.02,139660
2017-01-09,8.2,8.0,8.0,8.15,4.13,87580
2017-01-10,8.15,7.95,8.15,8.0,4.05,63280
2017-01-11,8.0,7.9,7.91,7.98,4.04,47750
2017-01-12,7.98,7.86,7.98,7.92,4.01,37320
2017-01-13,8.3,7.92,7.92,8.3,4.2,191450
2017-01-16,8.34,8.2,8.3,8.2,4.15,47270
2017-01-17,8.3,8.02,8.2,8.15,4.13,55670
2017-01-18,8.05,8.0,8.0,8.04,4.07,84750
2017-01-19,8.1,7.99,8.0,8.05,4.08,91520
2017-01-20,8.1,8.01,8.05,8.04,4.07,103860
2017-01-23,8.2,8.0,8.04,8.0,4.05,141740
2017-01-24,8.04,8.0,8.0,8.04,4.07,81620
2017-01-25,8.05,7.96,8.0,8.05,4.08,21180
2017-02-02,8.1,7.96,8.1,8.04,4.07,43260
2017-02-03,8.1,8.03,8.03,8.1,4.1,33120
2017-02-06,8.1,8.0,8.1,8.05,4.08,77870
2017-02-07,8.05,8.0,8.05,8.05,4.08,84050
2017-02-08,8.05,8.01,8.05,8.05,4.08,65080
2017-02-09,8.4,8.04,8.04,8.4,4.25,189680
2017-02-10,8.5,8.35,8.35,8.46,4.28,62350
2017-02-13,8.6,8.28,8.28,8.59,4.35,102680
2017-02-14,8.7,8.58,8.59,8.6,4.35,73780
2017-02-15,8.69,8.5,8.69,8.6,4.35,60960
2017-02-16,8.67,8.5,8.6,8.5,4.3,43540
2017-02-17,8.8,8.3,8.5,8.65,4.38,22280
2017-02-20,8.69,8.57,8.6,8.65,4.38,38130
2017-02-21,9.2,8.7,8.7,9.2,4.66,534100
2017-02-22,9.4,9.0,9.15,9.16,4.64,391220
2017-02-23,9.15,8.93,9.05,9.0,4.56,93900
2017-02-24,9.1,8.7,9.0,8.7,4.4,157650
2017-02-27,8.8,8.5,8.65,8.65,4.38,225930
2017-02-28,8.7,8.46,8.7,8.48,4.29,344660
2017-03-01,8.5,8.37,8.48,8.45,4.28,188360
2017-03-02,8.55,8.44,8.45,8.5,4.3,238820
2017-03-03,8.55,8.4,8.41,8.5,4.3,181240
2017-03-06,8.69,8.45,8.69,8.48,4.29,149000
2017-03-07,8.45,8.25,8.42,8.4,4.25,323610
2017-03-08,8.46,8.25,8.45,8.31,4.21,142220
2017-03-09,8.38,8.26,8.26,8.3,4.2,118230
2017-03-10,8.31,8.28,8.3,8.3,4.2,97100
2017-03-13,8.4,8.3,8.3,8.39,4.25,107110
2017-03-14,8.39,8.27,8.39,8.3,4.2,199250
2017-03-15,8.35,8.26,8.3,8.35,4.23,46780
2017-03-16,8.34,8.27,8.3,8.31,4.21,139190
2017-03-17,8.36,8.3,8.31,8.35,4.23,82150
2017-03-20,8.51,8.31,8.31,8.49,4.3,95500
2017-03-21,8.54,8.4,8.46,8.48,4.29,20100
2017-03-22,8.46,8.3,8.39,8.3,4.2,155240
2017-03-23,8.41,8.27,8.41,8.3,4.2,119040
2017-03-24,8.38,8.29,8.38,8.3,4.2,84870
2017-03-27,8.3,8.2,8.3,8.27,4.19,129970
2017-03-28,8.3,8.19,8.3,8.21,4.16,142150
2017-03-29,8.29,8.2,8.28,8.27,4.19,22320
2017-03-30,8.3,8.21,8.3,8.28,4.19,26960
2017-03-31,8.5,8.28,8.28,8.33,4.22,115460
2017-04-03,8.25,7.9,8.25,7.91,4.0,588490
2017-04-04,8.0,7.85,8.0,7.91,4.0,282680
2017-04-05,8.1,7.9,7.91,7.99,4.05,261790
2017-04-07,8.09,7.95,7.99,7.99,4.05,214570
2017-04-10,7.99,7.93,7.99,7.94,4.02,100200
2017-04-11,7.97,7.92,7.92,7.92,4.01,109550
2017-04-12,8.1,7.91,7.92,8.04,4.07,153000
2017-04-13,8.07,7.94,7.94,8.03,4.07,27460
2017-04-14,8.05,7.96,8.0,7.96,4.03,82020
2017-04-17,7.98,7.95,7.97,7.96,4.03,54930
2017-04-18,7.99,7.95,7.99,7.97,4.03,59240
2017-04-19,8.04,7.97,7.99,8.0,4.05,53510
2017-04-20,8.02,7.95,8.0,7.95,4.02,76210
2017-04-21,7.95,7.9,7.9,7.93,4.01,69050
2017-04-24,7.94,7.88,7.93,7.88,3.99,29390
2017-04-25,7.98,7.86,7.88,7.88,3.99,39630
2017-04-26,7.88,7.8,7.88,7.88,3.99,52050
2017-04-27,7.95,7.86,7.88,7.88,3.99,116150
2017-04-28,7.88,7.8,7.88,7.85,3.97,66340
2017-05-03,7.9,7.85,7.85,7.89,3.99,39430
2017-05-04,7.94,7.84,7.94,7.84,3.97,192000
2017-05-05,7.85,7.81,7.84,7.84,3.97,136960
2017-05-08,7.87,7.82,7.87,7.83,3.96,47320
2017-05-09,7.85,7.82,7.83,7.83,3.96,135390
2017-05-10,7.95,7.83,7.83,7.9,4.0,95560
2017-05-11,7.98,7.9,7.9,7.98,4.04,110310
2017-05-12,7.98,7.89,7.96,7.92,4.01,145790
2017-05-15,7.95,7.85,7.92,7.93,4.01,142860
2017-05-16,7.99,7.88,7.93,7.93,4.01,185800
2017-05-17,8.15,7.9,7.93,8.14,4.12,183600
2017-05-18,8.15,8.04,8.14,8.11,4.11,109440
2017-05-19,8.65,8.33,8.49,8.49,4.3,545980
2017-05-22,8.49,8.34,8.49,8.34,4.22,180750
2017-05-23,8.4,8.29,8.35,8.29,4.2,107640
2017-05-24,8.3,8.2,8.21,8.21,4.16,100850
2017-05-25,8.49,8.3,8.4,8.41,4.26,207800
2017-05-26,8.45,8.4,8.45,8.41,4.26,137370
2017-05-29,8.43,8.35,8.41,8.41,4.26,119500
2017-05-30,8.43,8.3,8.41,8.37,4.24,153510
2017-05-31,7.7,7.53,7.7,7.55,4.23,102190
2017-06-01,7.54,7.43,7.51,7.44,4.16,47030
2017-06-02,7.45,7.3,7.45,7.35,4.11,119630
2017-06-05,7.45,7.35,7.4,7.4,4.14,118620
2017-06-06,7.4,7.34,7.4,7.4,4.14,43950
2017-06-07,7.4,7.26,7.4,7.34,4.11,75010
2017-06-08,7.65,7.28,7.35,7.45,4.17,408450
2017-06-09,7.65,7.5,7.5,7.62,4.27,457260
2017-06-12,7.87,7.62,7.62,7.68,4.3,185260
2017-06-13,7.7,7.5,7.7,7.51,4.2,364200
2017-06-14,7.6,7.45,7.51,7.45,4.17,120490
2017-06-15,7.68,7.45,7.45,7.5,4.2,167180
2017-06-16,7.65,7.45,7.48,7.45,4.17,115740
2017-06-19,7.6,7.41,7.41,7.49,4.19,56210
2017-06-20,7.54,7.44,7.51,7.47,4.18,49130
2017-06-21,7.5,7.3,7.47,7.4,4.14,459390
2017-06-22,7.42,7.34,7.4,7.36,4.12,205390
2017-06-23,7.5,7.34,7.5,7.34,4.11,150530
2017-06-26,7.5,7.33,7.5,7.34,4.11,273380
2017-06-27,7.48,7.32,7.48,7.34,4.11,76050
2017-06-28,7.4,7.3,7.37,7.39,4.14,165240
2017-06-29,7.4,7.31,7.4,7.33,4.1,216580
2017-06-30,7.38,7.3,7.33,7.31,4.09,185890
2017-07-03,7.39,7.3,7.39,7.3,4.09,126050
2017-07-04,7.35,7.28,7.3,7.29,4.08,313530
2017-07-05,7.3,7.26,7.29,7.3,4.09,213500
2017-07-06,7.45,7.3,7.3,7.45,4.17,172020
2017-07-07,7.6,7.45,7.45,7.47,4.18,178720
2017-07-10,7.49,6.95,7.49,7.35,4.11,125700
2017-07-11,7.4,7.27,7.3,7.4,4.14,133160
2017-07-12,7.43,7.31,7.4,7.33,4.1,111980
2017-07-13,7.39,7.31,7.31,7.33,4.1,151730
2017-07-14,7.4,7.32,7.32,7.35,4.11,63980
2017-07-17,7.39,7.2,7.39,7.3,4.09,153550
2017-07-18,7.34,7.29,7.3,7.34,4.11,98780
2017-07-19,7.34,7.28,7.3,7.3,4.09,110050
2017-07-20,7.34,7.28,7.3,7.29,4.08,63320
2017-07-21,7.5,7.27,7.27,7.43,4.16,129670
2017-07-24,7.43,7.3,7.43,7.39,4.14,219600
2017-07-25,7.39,7.3,7.39,7.39,4.14,57620
2017-07-26,7.39,7.31,7.39,7.33,4.1,31900
2017-07-27,7.37,7.34,7.35,7.34,4.11,80250
2017-07-28,7.37,7.21,7.37,7.21,4.04,198340
2017-07-31,7.35,7.21,7.21,7.22,4.04,45730
2017-08-01,7.31,7.23,7.3,7.3,4.09,170460
2017-08-02,7.29,7.18,7.22,7.2,4.03,220780
2017-08-03,7.25,7.17,7.17,7.19,4.02,306100
