Date,High,Low,Open,Close,adjust,Volume
2020-03-18,4.81,4.6,4.6,4.81,4.01,146820
2020-03-19,4.84,4.48,4.84,4.8,4.0,64130
2020-03-20,4.8,4.66,4.8,4.79,3.99,21690
2020-03-23,4.68,4.46,4.68,4.46,3.72,61360
2020-03-24,4.59,4.2,4.5,4.45,3.71,37150
2020-03-25,4.55,4.3,4.55,4.45,3.71,15340
2020-03-26,4.5,4.14,4.35,4.14,3.45,87790
2020-03-27,4.41,3.9,4.14,3.9,3.25,56670
2020-03-30,3.9,3.63,3.9,3.63,3.03,166870
2020-03-31,3.86,3.38,3.41,3.38,2.82,165300
2020-04-01,3.59,3.18,3.38,3.59,2.99,99860
2020-04-03,3.84,3.76,3.76,3.84,3.2,157980
2020-04-06,4.1,4.1,4.1,4.1,3.42,41530
2020-04-07,4.38,4.23,4.38,4.38,3.65,204670
2020-04-08,4.68,4.3,4.38,4.68,3.9,157020
2020-04-09,5.0,4.71,5.0,5.0,4.17,213400
2020-04-10,5.35,5.2,5.31,5.35,4.46,254520
2020-04-13,5.72,5.4,5.5,5.72,4.77,236250
2020-04-14,6.12,6.12,6.12,6.12,5.1,41430
2020-04-15,6.54,6.54,6.54,6.54,5.45,29940
2020-04-16,6.99,6.09,6.99,6.09,5.08,271970
2020-04-17,6.48,5.67,5.67,5.88,4.9,463160
2020-04-20,6.15,5.75,5.88,6.0,5.0,94630
2020-04-21,5.9,5.58,5.9,5.58,4.65,195180
2020-04-22,5.56,5.19,5.19,5.5,4.59,208930
2020-04-23,5.8,5.52,5.7,5.7,4.75,56940
2020-04-24,5.78,5.35,5.55,5.6,4.67,35700
2020-04-27,5.7,5.51,5.65,5.67,4.73,228530
2020-04-28,5.8,5.55,5.8,5.6,4.67,71040
2020-04-29,5.7,5.5,5.6,5.6,4.67,54100
2020-05-04,5.7,5.4,5.5,5.46,4.55,192660
2020-05-05,5.63,5.2,5.63,5.45,4.55,81580
2020-05-06,5.45,5.21,5.21,5.4,4.5,35400
2020-05-07,5.49,5.4,5.4,5.42,4.52,18280
2020-05-08,5.75,5.42,5.42,5.6,4.67,96080
2020-05-11,5.73,5.5,5.6,5.6,4.67,72270
2020-05-12,5.99,5.6,5.6,5.99,5.0,143970
2020-05-13,5.99,5.7,5.7,5.9,4.92,124620
2020-05-14,5.84,5.61,5.61,5.7,4.75,54100
2020-05-15,5.7,5.5,5.62,5.53,4.61,156360
2020-05-18,5.7,5.47,5.5,5.6,4.67,76830
2020-05-19,5.7,5.5,5.6,5.5,4.59,135210
2020-05-20,5.63,5.45,5.45,5.62,4.69,31090
2020-05-21,5.65,5.3,5.54,5.59,4.66,56820
2020-05-22,5.6,5.5,5.6,5.54,4.62,58950
2020-05-25,5.55,5.4,5.42,5.42,4.52,86340
2020-05-26,5.54,5.4,5.42,5.48,4.57,71960
2020-05-27,5.48,5.39,5.45,5.39,4.5,81050
2020-05-28,5.46,5.3,5.46,5.36,4.47,59280
2020-05-29,5.42,5.25,5.4,5.29,4.41,99230
2020-06-01,5.4,5.29,5.35,5.34,4.45,92500
2020-06-02,5.34,5.25,5.34,5.29,4.41,71790
2020-06-03,5.33,5.2,5.33,5.27,4.4,37980
2020-06-04,5.29,5.2,5.21,5.24,4.37,47160
2020-06-05,5.3,5.21,5.3,5.25,4.38,80220
2020-06-08,5.61,5.25,5.33,5.61,4.68,391170
2020-06-09,5.99,5.62,5.98,5.84,4.87,131540
2020-06-10,5.88,5.5,5.88,5.7,4.75,597630
2020-06-11,5.79,5.31,5.79,5.35,4.46,185080
2020-06-12,5.29,4.98,4.98,5.05,4.21,203520
2020-06-15,5.2,4.92,4.92,5.05,4.21,71890
2020-06-16,5.19,5.01,5.19,5.05,4.21,41430
2020-06-17,5.3,5.05,5.14,5.2,4.34,52590
2020-06-18,5.3,5.19,5.2,5.29,4.41,34280
2020-06-19,5.29,5.12,5.12,5.25,4.38,48690
2020-06-22,5.4,5.14,5.14,5.34,4.45,92710
2020-06-23,5.34,5.21,5.34,5.3,4.42,44800
2020-06-24,5.35,5.21,5.34,5.23,4.36,29150
2020-06-25,5.25,5.12,5.25,5.14,4.29,77700
2020-06-26,5.19,5.0,5.14,5.17,4.31,104730
2020-06-29,5.16,4.81,5.0,4.81,4.01,66040
2020-06-30,4.91,4.75,4.9,4.83,4.03,68370
2020-07-01,4.95,4.89,4.95,4.95,4.13,5780
2020-07-02,5.05,4.82,5.0,5.05,4.21,6040
2020-07-03,5.02,4.81,5.01,4.85,4.04,309990
2020-07-06,5.16,4.85,5.16,4.98,4.15,79700
2020-07-07,5.1,4.98,5.1,4.98,4.15,21340
2020-07-08,5.0,4.83,4.9,4.92,4.1,16010
2020-07-09,4.95,4.64,4.64,4.85,4.04,95250
2020-07-10,4.9,4.79,4.81,4.81,4.01,55260
2020-07-13,5.0,4.78,5.0,4.9,4.09,19210
2020-07-14,4.9,4.85,4.9,4.88,4.07,45740
2020-07-15,4.98,4.86,4.98,4.9,4.09,58420
2020-07-16,4.95,4.86,4.95,4.9,4.09,18170
2020-07-17,4.9,4.85,4.9,4.86,4.05,33370
2020-07-20,4.9,4.87,4.89,4.89,4.08,30520
2020-07-21,4.89,4.68,4.89,4.87,4.06,17500
2020-07-22,4.97,4.82,4.97,4.89,4.08,6430
2020-07-23,4.89,4.76,4.88,4.85,4.04,52930
2020-07-24,4.89,4.67,4.81,4.68,3.9,81860
2020-07-27,4.45,4.36,4.45,4.36,3.64,111740
2020-07-28,4.4,4.1,4.1,4.36,3.64,56700
2020-07-29,4.35,4.1,4.13,4.28,3.57,69190
2020-07-30,4.39,4.26,4.26,4.26,3.55,430230
2020-07-31,4.3,3.97,4.26,4.3,3.59,85210
2020-08-03,4.59,4.21,4.29,4.59,3.83,325300
2020-08-04,4.6,4.4,4.5,4.6,3.84,101240
2020-08-05,4.75,4.42,4.54,4.75,3.96,89790
2020-08-06,4.8,4.57,4.7,4.8,4.0,40540
2020-08-07,4.8,4.58,4.8,4.75,3.96,57770
2020-08-10,4.75,4.57,4.74,4.75,3.96,30040
2020-08-11,4.67,4.58,4.6,4.6,3.84,45890
2020-08-12,4.67,4.56,4.56,4.65,3.88,11860
2020-08-13,4.67,4.62,4.67,4.63,3.86,8890
2020-08-14,4.66,4.55,4.6,4.56,3.8,53840
2020-08-17,4.55,4.5,4.55,4.55,3.79,16530
2020-08-18,4.7,4.5,4.55,4.55,3.79,42270
2020-08-19,4.59,4.5,4.54,4.59,3.83,33640
2020-08-20,4.56,4.5,4.52,4.51,3.76,37400
2020-08-21,4.6,4.52,4.6,4.59,3.83,7060
2020-08-24,4.79,4.59,4.59,4.79,3.99,219790
2020-08-25,4.78,4.6,4.78,4.76,3.97,105710
2020-08-26,4.95,4.61,4.62,4.8,4.0,97440
2020-08-27,4.82,4.73,4.75,4.81,4.01,53540
2020-08-28,5.14,4.61,4.79,5.14,4.29,233370
2020-08-31,5.49,5.4,5.45,5.49,4.58,376920
2020-09-01,5.87,5.2,5.87,5.7,4.75,279020
2020-09-03,5.58,5.31,5.35,5.31,4.43,188930
2020-09-04,5.3,4.96,4.96,5.13,4.28,133930
2020-09-07,5.3,4.86,5.13,5.13,4.28,144410
2020-09-08,5.13,4.9,5.13,5.12,4.27,50480
2020-09-09,5.2,4.92,4.92,5.13,4.28,331840
2020-09-10,5.25,5.15,5.15,5.25,4.38,451290
2020-09-11,5.28,5.15,5.28,5.23,4.36,17830
2020-09-14,5.2,5.09,5.2,5.09,4.25,79090
2020-09-15,5.25,5.1,5.1,5.22,4.35,326840
2020-09-16,5.4,5.19,5.4,5.19,4.33,165570
2020-09-17,5.3,5.17,5.2,5.25,4.38,99970
2020-09-18,5.27,5.2,5.24,5.25,4.38,72740
2020-09-21,5.29,5.17,5.29,5.18,4.32,114780
2020-09-22,5.19,5.06,5.18,5.06,4.22,74940
2020-09-23,5.16,5.05,5.15,5.1,4.25,120320
2020-09-24,5.1,5.06,5.09,5.08,4.24,533580
2020-09-25,5.19,5.06,5.19,5.08,4.24,49050
2020-09-28,5.14,5.02,5.02,5.13,4.28,73300
2020-09-29,5.16,5.08,5.13,5.1,4.25,84720
2020-09-30,5.15,5.08,5.1,5.15,4.3,42760
2020-10-01,5.22,5.13,5.19,5.19,4.33,109400
2020-10-02,5.25,5.09,5.23,5.19,4.33,151710
2020-10-05,5.25,5.15,5.21,5.25,4.38,69870
2020-10-06,5.25,5.1,5.25,5.15,4.3,171400
2020-10-07,5.17,5.1,5.15,5.15,4.3,44140
2020-10-08,5.19,5.1,5.19,5.16,4.3,32200
2020-10-09,5.17,5.11,5.15,5.12,4.27,46420
2020-10-12,5.14,5.1,5.12,5.14,4.29,37050
2020-10-13,5.15,5.07,5.12,5.15,4.3,51210
2020-10-14,5.16,5.07,5.15,5.07,4.23,76560
2020-10-15,5.09,5.0,5.06,5.0,4.17,64540
2020-10-16,5.0,4.91,5.0,5.0,4.17,50220
2020-10-19,5.0,4.93,4.94,4.93,4.11,46690
2020-10-20,4.93,4.87,4.93,4.9,4.09,132660
2020-10-21,4.9,4.8,4.9,4.82,4.02,137650
2020-10-22,4.82,4.77,4.82,4.78,3.99,99140
2020-10-23,4.91,4.76,4.78,4.91,4.1,201110
2020-10-26,4.99,4.86,4.92,4.86,4.05,19860
2020-10-27,4.94,4.8,4.86,4.9,4.09,42920
2020-10-28,4.9,4.77,4.9,4.84,4.04,51090
2020-10-29,4.89,4.75,4.79,4.89,4.08,132770
2020-10-30,4.89,4.72,4.89,4.77,3.98,80470
2020-11-02,4.77,4.67,4.77,4.68,3.9,74970
2020-11-03,4.87,4.68,4.69,4.72,3.94,44930
2020-11-04,4.7,4.62,4.7,4.64,3.87,64840
2020-11-05,4.7,4.58,4.65,4.69,3.91,54010
2020-11-06,5.01,4.75,4.75,4.9,4.09,75690
2020-11-09,4.94,4.73,4.94,4.88,4.07,20630
2020-11-10,4.94,4.78,4.94,4.8,4.0,70770
2020-11-11,4.82,4.7,4.8,4.75,3.96,37640
2020-11-12,4.8,4.73,4.75,4.79,3.99,40440
2020-11-13,4.84,4.77,4.84,4.83,4.03,48540
2020-11-16,4.9,4.8,4.8,4.86,4.05,63010
2020-11-17,4.85,4.81,4.83,4.83,4.03,38380
2020-11-18,4.87,4.83,4.83,4.87,4.06,27690
2020-11-19,4.77,4.58,4.58,4.77,4.34,126220
2020-11-20,4.9,4.7,4.9,4.85,4.41,144380
2020-11-23,5.0,4.85,4.98,4.93,4.48,366890
2020-11-24,4.95,4.79,4.94,4.8,4.36,910800
2020-11-25,4.89,4.79,4.8,4.81,4.37,163160
2020-11-26,4.82,4.73,4.8,4.81,4.37,82890
2020-11-27,4.86,4.73,4.81,4.75,4.32,219160
2020-11-30,4.87,4.76,4.87,4.84,4.4,32000
2020-12-01,4.9,4.73,4.73,4.88,4.44,160630
2020-12-02,4.94,4.81,4.89,4.9,4.45,159070
2020-12-03,4.94,4.9,4.91,4.9,4.45,26330
2020-12-04,5.15,4.92,4.92,5.13,4.66,169190
2020-12-07,5.39,5.22,5.39,5.39,4.9,215720
2020-12-08,5.6,5.37,5.5,5.59,5.08,432040
2020-12-09,5.59,5.4,5.58,5.49,4.99,663515
2020-12-10,5.87,5.49,5.5,5.87,5.34,317250
2020-12-11,6.28,5.9,6.26,6.27,5.7,821370
2020-12-14,6.7,6.27,6.27,6.7,6.09,368580
2020-12-15,7.15,6.3,7.1,7.0,6.36,900980
2020-12-16,7.0,6.51,7.0,6.51,5.92,375800
2020-12-17,6.06,6.06,6.06,6.06,5.51,92410
2020-12-18,6.39,5.64,5.64,6.23,5.66,239070
2020-12-21,6.6,5.8,6.6,6.2,5.64,71650
2020-12-22,6.2,5.9,6.2,6.04,5.49,296080
2020-12-23,6.0,5.76,6.0,5.88,5.35,239870
2020-12-24,6.0,5.7,5.8,5.79,5.26,536598
2020-12-25,5.8,5.7,5.7,5.77,5.25,131840
2020-12-28,6.17,5.77,5.77,6.17,5.61,413049
2020-12-29,6.37,6.0,6.37,6.07,5.52,1078393
2020-12-30,6.1,6.01,6.07,6.07,5.52,369380
2020-12-31,6.2,6.0,6.07,6.09,5.54,96220
