Date,High,Low,Open,Close,adjust,Volume
2013-11-08,14.1,13.9,14.0,14.0,8.32,372740
2013-11-11,14.3,13.9,13.9,14.2,8.43,1784140
2013-11-12,14.2,14.0,14.2,14.2,8.43,1053240
2013-11-13,14.6,14.2,14.2,14.5,8.61,3262060
2013-11-14,14.5,14.3,14.5,14.4,8.55,842230
2013-11-15,14.5,14.3,14.4,14.4,8.55,631760
2013-11-18,14.8,14.4,14.4,14.6,8.67,2170050
2013-11-19,14.7,14.5,14.6,14.6,8.67,895870
2013-11-20,14.7,14.5,14.6,14.6,8.67,822900
2013-11-21,15.1,14.5,14.6,14.5,8.61,2222780
2013-11-22,14.9,14.5,14.6,14.8,8.79,815620
2013-11-25,14.8,14.5,14.7,14.6,8.67,710960
2013-11-26,14.8,14.6,14.7,14.6,8.67,1826270
2013-11-27,14.7,14.5,14.6,14.7,8.73,1042300
2013-11-28,14.8,14.6,14.7,14.7,8.73,239970
2013-11-29,14.7,14.6,14.6,14.7,8.73,446730
2013-12-02,14.7,14.5,14.7,14.6,8.67,613630
2013-12-03,14.6,14.3,14.4,14.5,8.86,1323800
2013-12-04,14.5,14.3,14.4,14.3,8.73,917410
2013-12-05,14.5,14.3,14.3,14.3,8.73,1031820
2013-12-06,14.6,14.3,14.3,14.5,8.86,901380
2013-12-09,14.6,14.5,14.6,14.6,8.92,661990
2013-12-10,14.6,14.5,14.5,14.5,8.86,877770
2013-12-11,14.6,14.3,14.5,14.3,8.73,1215630
2013-12-12,14.5,14.3,14.3,14.4,8.79,714210
2013-12-13,14.8,14.4,14.5,14.8,9.04,1858100
2013-12-16,15.5,14.8,14.8,15.0,9.16,1765510
2013-12-17,15.3,15.0,15.2,15.3,9.34,877760
2013-12-18,15.3,15.1,15.3,15.2,9.28,899110
2013-12-19,15.4,15.1,15.2,15.3,9.34,812620
2013-12-20,15.3,15.0,15.2,15.0,9.16,1120500
2013-12-23,15.2,15.0,15.1,15.1,9.22,737940
2013-12-24,15.1,14.8,15.0,15.0,9.16,716950
2013-12-25,15.0,14.8,14.9,14.9,9.1,580180
2013-12-26,15.0,14.7,14.9,14.9,9.1,630890
2013-12-27,15.0,14.7,14.9,14.8,9.04,572590
2013-12-30,14.9,14.6,14.8,14.6,8.92,1027900
2013-12-31,14.8,14.5,14.6,14.8,9.04,391310
2014-01-02,14.9,14.6,14.9,14.8,9.04,965020
2014-01-03,14.8,14.6,14.8,14.8,9.04,259490
2014-01-06,14.9,14.7,14.8,14.9,9.1,398150
2014-01-07,15.0,14.8,14.9,14.9,9.1,431890
2014-01-08,14.9,14.7,14.9,14.8,9.04,367440
2014-01-09,14.9,14.6,14.8,14.9,9.1,938350
2014-01-10,15.3,14.9,15.0,14.9,9.1,3038680
2014-01-13,15.1,14.8,14.9,14.9,9.1,739060
2014-01-14,15.2,15.0,15.0,15.1,9.22,1882530
2014-01-15,15.2,15.0,15.2,15.0,9.16,1680340
2014-01-16,15.5,14.9,15.0,15.5,9.47,1623540
2014-01-17,15.9,15.3,15.6,15.5,9.47,2777950
2014-01-20,16.1,15.5,15.5,15.7,9.59,2145110
2014-01-21,16.2,15.5,15.6,16.2,9.89,1537740
2014-01-22,16.4,15.7,16.3,16.0,9.77,1496180
2014-01-23,16.5,15.7,16.0,16.5,10.08,1243270
2014-01-24,16.9,16.3,16.5,16.5,10.08,1423740
2014-01-27,16.7,16.3,16.4,16.7,10.2,553350
2014-02-06,16.8,16.3,16.6,16.6,10.14,693600
2014-02-07,16.7,16.1,16.5,16.3,9.95,1107540
2014-02-10,16.4,16.0,16.1,16.1,9.83,1349130
2014-02-11,16.6,15.9,16.3,16.0,9.77,1397290
2014-02-12,16.2,15.8,16.0,16.2,9.89,1345560
2014-02-13,16.5,16.1,16.2,16.3,9.95,1231160
2014-02-14,16.6,16.2,16.4,16.4,10.02,1879830
2014-02-17,16.6,16.2,16.3,16.4,10.02,1107040
2014-02-18,16.4,16.2,16.3,16.4,10.02,947670
2014-02-19,16.6,16.3,16.3,16.5,10.08,1665150
2014-02-20,16.6,15.4,16.6,15.9,9.71,1993280
2014-02-21,16.1,15.7,15.7,16.0,9.77,817050
2014-02-24,16.0,15.7,15.9,15.9,9.71,542640
2014-02-25,16.1,15.8,15.8,16.0,9.77,802330
2014-02-26,16.2,15.8,16.1,16.0,9.77,380970
2014-02-27,16.5,15.9,16.1,16.0,9.77,996770
2014-02-28,16.1,15.8,16.0,15.9,9.71,520970
2014-03-03,15.9,15.4,15.9,15.5,9.47,715960
2014-03-04,15.5,15.1,15.3,15.3,9.34,745250
2014-03-05,15.5,15.3,15.4,15.4,9.4,522070
2014-03-06,15.5,15.3,15.3,15.5,9.47,382000
2014-03-07,15.9,15.5,15.5,15.7,9.59,874420
2014-03-10,15.8,15.6,15.7,15.7,9.59,394560
2014-03-11,16.0,15.6,15.7,15.9,9.71,862400
2014-03-12,15.9,15.6,15.8,15.8,9.65,637050
2014-03-13,15.8,15.6,15.6,15.8,9.65,165740
2014-03-14,15.8,15.5,15.6,15.6,9.53,617320
2014-03-17,16.0,15.3,15.6,16.0,9.77,1580630
2014-03-18,16.8,16.1,16.1,16.5,10.08,3882400
2014-03-19,16.8,16.3,16.4,16.5,10.08,1150270
2014-03-20,16.6,16.2,16.4,16.6,10.14,1170170
2014-03-21,17.6,16.5,16.5,17.0,10.38,3663060
2014-03-24,18.0,17.0,17.0,18.0,10.99,1705520
2014-03-25,18.3,17.6,18.0,17.9,10.93,1947800
2014-03-26,17.9,16.7,17.8,17.0,10.38,2478690
2014-03-27,17.6,17.0,17.2,17.6,10.75,1027900
2014-03-28,17.8,17.4,17.7,17.4,10.63,759350
2014-03-31,17.6,17.3,17.4,17.5,10.69,1227650
2014-04-01,17.5,17.0,17.5,17.1,10.44,1352930
2014-04-02,17.2,16.7,17.0,17.0,10.38,656090
2014-04-03,17.4,17.0,17.0,17.2,10.5,955860
2014-04-04,17.2,17.0,17.1,17.1,10.44,522550
2014-04-07,17.7,17.0,17.1,17.6,10.75,1024610
2014-04-08,17.8,17.4,17.6,17.6,10.75,1248470
2014-04-10,17.7,17.4,17.6,17.4,10.63,551600
2014-04-11,17.4,17.2,17.4,17.4,10.63,424570
2014-04-14,17.3,17.0,17.3,17.0,10.38,476500
2014-04-15,17.1,16.5,17.1,16.5,10.08,428320
2014-04-16,16.7,15.7,16.5,16.6,10.14,757330
2014-04-17,16.8,16.3,16.6,16.6,10.14,372710
2014-04-18,16.5,15.8,16.5,16.2,9.89,254240
2014-04-21,16.2,15.7,16.0,16.1,9.83,386820
2014-04-22,16.4,15.8,16.1,16.4,10.02,381020
2014-04-23,16.5,16.0,16.1,16.3,9.95,225990
2014-04-24,16.4,16.2,16.3,16.4,10.02,79300
2014-04-25,16.7,16.2,16.3,16.5,10.08,325950
2014-04-28,16.7,16.3,16.3,16.5,10.08,223070
2014-04-29,16.5,16.2,16.5,16.5,10.08,38180
2014-05-05,16.5,15.9,16.4,16.3,9.95,105540
2014-05-06,16.3,15.5,16.0,16.2,9.89,474960
2014-05-07,16.2,15.8,16.2,16.2,9.89,132380
2014-05-08,15.8,15.1,15.8,15.1,9.22,710300
2014-05-09,15.3,14.4,14.5,15.1,9.22,679490
2014-05-12,15.0,14.1,15.0,14.1,8.61,1433970
2014-05-13,14.2,13.7,13.7,14.1,8.61,1476770
2014-05-14,14.9,14.0,14.0,14.6,8.92,1088580
2014-05-15,15.2,14.0,14.4,14.7,8.98,909020
2014-05-16,15.2,14.3,14.3,15.2,9.28,351060
2014-05-19,15.2,14.7,15.0,14.8,9.04,350810
2014-05-20,15.0,14.5,14.7,15.0,9.16,307490
2014-05-21,15.4,14.8,14.8,15.4,9.4,356310
2014-05-22,15.5,15.0,15.2,15.3,9.34,415460
2014-05-23,15.4,15.2,15.3,15.4,9.4,287960
2014-05-26,15.4,15.1,15.3,15.4,9.4,181530
2014-05-27,15.9,15.3,15.4,15.7,9.59,516220
2014-05-28,16.2,15.9,15.9,16.2,9.89,635750
2014-05-29,16.7,16.0,16.2,16.4,10.02,565990
2014-05-30,16.6,16.3,16.4,16.6,10.14,720450
2014-06-02,16.5,16.0,16.2,16.2,9.89,198100
2014-06-03,16.4,16.0,16.4,16.2,9.89,106190
2014-06-04,16.2,15.9,16.2,16.1,9.83,210450
2014-06-05,16.1,15.8,15.9,16.0,9.77,73330
2014-06-06,16.2,15.8,15.9,16.2,9.89,85750
2014-06-09,16.2,15.9,16.1,16.1,9.83,120380
2014-06-10,16.0,15.8,15.9,16.0,9.77,101080
2014-06-11,16.5,15.8,16.0,16.5,10.08,233550
2014-06-12,16.4,16.0,16.0,16.4,10.02,52080
2014-06-13,16.4,16.0,16.0,16.4,10.02,134360
2014-06-16,16.6,16.1,16.1,16.5,10.08,212210
2014-06-17,16.6,16.3,16.5,16.6,10.14,112830
2014-06-18,16.6,16.4,16.6,16.6,10.14,174370
2014-06-19,16.6,16.3,16.3,16.6,10.14,242480
2014-06-20,16.6,15.8,16.6,15.8,9.65,466340
2014-06-23,16.2,15.9,16.0,15.9,9.71,78060
2014-06-24,16.1,15.8,15.8,16.1,9.83,77120
2014-06-25,16.5,16.1,16.4,16.4,10.02,676060
2014-06-26,16.5,16.1,16.5,16.2,9.89,1157120
2014-06-27,16.2,16.0,16.2,16.1,9.83,651790
2014-06-30,16.0,15.5,16.0,15.6,9.53,910490
2014-07-01,15.8,15.3,15.5,15.5,9.47,637940
2014-07-02,15.6,15.1,15.5,15.5,9.47,1944730
2014-07-03,15.9,15.5,15.5,15.6,9.53,1396370
2014-07-04,15.7,15.5,15.6,15.6,9.53,949050
2014-07-07,15.7,15.5,15.6,15.6,9.53,590900
2014-07-08,15.6,15.3,15.5,15.5,9.47,564180
2014-07-09,16.0,15.6,15.6,16.0,9.77,1395110
2014-07-10,16.0,15.5,15.9,15.6,9.53,834330
2014-07-11,15.6,15.4,15.5,15.6,9.53,383320
2014-07-14,15.6,15.4,15.6,15.6,9.53,199920
2014-07-15,15.7,15.5,15.6,15.5,9.47,457650
2014-07-16,15.7,15.5,15.7,15.5,9.47,569440
2014-07-17,15.5,15.4,15.5,15.4,9.4,462290
2014-07-18,15.5,15.3,15.4,15.3,9.34,844600
2014-07-21,15.5,15.2,15.3,15.2,9.28,642510
2014-07-22,15.2,14.9,15.2,15.1,9.22,844280
2014-07-23,15.3,15.1,15.1,15.1,9.22,416590
2014-07-24,15.2,15.0,15.2,15.0,9.16,249330
2014-07-25,15.2,14.8,15.1,14.8,9.04,497200
2014-07-28,14.9,14.3,14.8,14.3,8.73,636810
2014-07-29,14.6,14.2,14.3,14.6,8.92,359140
2014-07-30,14.7,14.3,14.4,14.3,8.73,266720
2014-07-31,14.6,14.3,14.3,14.6,8.92,243990
2014-08-01,14.6,14.4,14.5,14.6,8.92,149280
2014-08-04,14.7,14.5,14.6,14.6,8.92,101670
2014-08-05,14.8,14.6,14.6,14.8,9.04,502480
2014-08-06,14.9,14.6,14.7,14.7,8.98,863010
2014-08-07,14.8,14.5,14.7,14.8,9.04,1253590
2014-08-08,14.8,14.6,14.8,14.6,8.92,492190
2014-08-11,14.7,14.5,14.6,14.5,8.86,424350
2014-08-12,14.5,14.4,14.4,14.4,8.79,403180
2014-08-13,14.6,14.3,14.4,14.5,8.86,641310
2014-08-14,15.2,14.4,14.5,15.0,9.16,1976920
2014-08-15,15.0,14.7,14.9,14.7,8.98,612350
2014-08-18,14.8,14.6,14.6,14.6,8.92,603990
2014-08-19,14.7,14.5,14.6,14.6,8.92,721790
2014-08-20,14.7,14.5,14.6,14.6,8.92,634560
2014-08-21,14.8,14.5,14.6,14.6,8.92,735630
2014-08-22,14.8,14.5,14.5,14.7,8.98,1165470
2014-08-25,14.8,14.6,14.7,14.7,8.98,763420
2014-08-26,14.8,14.6,14.7,14.6,8.92,555260
2014-08-27,14.7,14.5,14.6,14.5,8.86,762690
2014-08-28,15.0,14.5,14.6,14.8,9.04,1711250
2014-08-29,14.9,14.7,14.7,14.8,9.04,844320
2014-09-03,15.6,14.8,14.9,15.6,9.53,2951400
2014-09-04,15.6,15.1,15.6,15.2,9.28,1296730
2014-09-05,15.3,15.1,15.3,15.2,9.28,757570
2014-09-08,15.2,14.8,15.1,14.8,9.04,1084750
2014-09-09,15.1,14.6,14.9,14.6,8.92,1738410
2014-09-10,14.8,14.4,14.7,14.8,9.04,304130
2014-09-11,14.9,14.6,14.8,14.7,8.98,454130
2014-09-12,14.8,14.6,14.7,14.8,9.04,687530
2014-09-15,15.2,14.8,14.9,14.9,9.1,1284810
2014-09-16,14.9,14.7,14.9,14.8,9.04,458860
2014-09-17,15.0,14.7,14.9,14.7,8.98,538130
2014-09-18,14.9,14.6,14.7,14.6,8.92,603150
2014-09-19,14.8,14.3,14.6,14.3,8.73,1246420
2014-09-22,14.6,14.3,14.4,14.5,8.86,767790
2014-09-23,14.8,14.5,14.5,14.7,8.98,583940
2014-09-24,14.8,14.6,14.7,14.7,8.98,901710
2014-09-25,14.7,14.5,14.6,14.6,8.92,728150
2014-09-26,14.7,14.6,14.6,14.6,8.92,210870
2014-09-29,14.6,14.4,14.6,14.4,8.79,474710
2014-09-30,14.6,14.4,14.4,14.6,8.92,337350
2014-10-01,14.8,14.5,14.5,14.7,8.98,407880
2014-10-02,14.7,14.5,14.7,14.6,8.92,598090
2014-10-03,14.7,14.5,14.6,14.7,8.98,362240
2014-10-06,14.7,14.5,14.6,14.7,8.98,445780
2014-10-07,14.7,14.5,14.7,14.6,8.92,353050
2014-10-08,14.7,14.5,14.6,14.5,8.86,727790
2014-10-09,14.7,14.5,14.6,14.6,8.92,208420
2014-10-10,14.7,14.5,14.7,14.5,8.86,314070
2014-10-13,14.5,14.3,14.5,14.5,8.86,251200
2014-10-14,14.5,14.3,14.5,14.3,8.73,289890
2014-10-15,14.3,14.2,14.3,14.2,8.67,379280
2014-10-16,14.2,13.8,14.2,13.8,8.43,624710
2014-10-17,13.9,13.6,13.7,13.8,8.43,848240
2014-10-20,14.1,13.8,13.8,14.0,8.55,402470
2014-10-21,14.2,13.9,13.9,14.2,8.67,407770
2014-10-22,14.6,14.3,14.4,14.4,8.79,754440
2014-10-23,14.5,14.3,14.5,14.3,8.73,665310
2014-10-24,14.5,14.3,14.4,14.3,8.73,217210
2014-10-27,14.5,14.2,14.2,14.2,8.67,1047790
2014-10-28,14.3,14.0,14.2,14.3,8.73,570010
2014-10-29,14.5,14.3,14.3,14.5,8.86,381050
2014-10-30,14.5,14.3,14.4,14.3,8.73,289940
2014-10-31,14.5,14.3,14.4,14.5,8.86,384550
2014-11-03,14.6,14.5,14.5,14.5,8.86,169680
2014-11-04,14.5,14.3,14.4,14.3,8.73,909870
2014-11-05,14.5,14.3,14.4,14.5,8.86,550100
2014-11-06,14.5,14.4,14.4,14.5,8.86,290670
2014-11-07,14.9,14.4,14.5,14.8,9.04,1558950
2014-11-10,14.7,14.5,14.7,14.5,8.86,465440
2014-11-11,14.6,14.4,14.5,14.5,8.86,177320
2014-11-12,14.6,14.4,14.5,14.6,8.92,112050
2014-11-13,14.8,14.5,14.8,14.6,8.92,457250
2014-11-14,14.7,14.5,14.7,14.5,8.86,375480
2014-11-17,14.5,14.4,14.5,14.4,8.79,470080
2014-11-18,14.5,14.3,14.4,14.4,8.79,297100
2014-11-19,14.5,14.3,14.4,14.5,8.86,226290
2014-11-20,14.8,14.5,14.6,14.6,8.92,687120
2014-11-21,14.7,14.4,14.7,14.4,8.79,227580
2014-11-24,14.6,14.4,14.6,14.4,8.79,463380
2014-11-25,14.4,14.3,14.3,14.4,8.79,261670
2014-11-26,14.5,14.1,14.5,14.2,8.67,453380
2014-11-27,14.2,13.8,14.2,14.1,8.61,662930
2014-11-28,14.2,14.0,14.1,14.1,8.61,412360
2014-12-01,14.3,14.1,14.1,14.3,8.73,217850
2014-12-02,14.3,14.2,14.3,14.3,8.73,146740
2014-12-03,14.2,14.0,14.2,14.0,8.55,247770
2014-12-04,14.1,13.9,14.0,14.0,8.55,211050
2014-12-05,14.0,13.9,13.9,14.0,8.55,307910
2014-12-08,14.0,13.8,13.9,13.8,8.43,1060720
2014-12-09,13.8,13.6,13.8,13.6,8.31,345080
2014-12-10,13.7,13.5,13.6,13.6,8.31,414640
2014-12-11,13.7,13.5,13.6,13.6,8.31,167720
2014-12-12,14.0,13.6,13.6,14.0,8.55,364010
2014-12-15,14.1,13.9,14.0,14.0,8.55,292440
2014-12-16,14.0,13.8,13.9,13.8,8.43,452490
2014-12-17,14.0,13.2,14.0,13.6,8.31,341850
2014-12-18,13.7,13.6,13.6,13.6,8.31,346880
2014-12-19,13.6,12.7,13.6,12.7,7.76,5217300
2014-12-22,13.2,12.9,13.1,13.2,8.06,247990
2014-12-23,13.8,13.1,13.1,13.5,8.24,1105790
2014-12-24,13.8,13.5,13.5,13.6,8.31,1355480
2014-12-25,13.6,13.2,13.5,13.4,8.18,483860
2014-12-26,13.5,13.3,13.3,13.4,8.18,543650
2014-12-29,13.6,13.2,13.2,13.3,8.12,258400
2014-12-30,13.4,13.3,13.3,13.4,8.18,255230
2014-12-31,13.8,13.4,13.5,13.5,8.24,416760
2015-01-05,13.7,13.5,13.5,13.6,8.31,304310
2015-01-06,13.7,13.5,13.5,13.7,8.37,147890
2015-01-07,13.8,13.6,13.6,13.7,8.37,136670
2015-01-08,13.7,13.5,13.7,13.5,8.24,166620
2015-01-09,13.7,13.5,13.5,13.6,8.31,207260
2015-01-12,13.7,13.5,13.7,13.5,8.24,255790
2015-01-13,13.6,13.5,13.5,13.6,8.31,143130
2015-01-14,14.2,13.5,13.7,14.0,8.55,738260
2015-01-15,14.1,13.9,14.0,14.0,8.55,270020
2015-01-16,14.2,14.0,14.0,14.0,8.55,519310
2015-01-19,14.2,13.9,14.0,14.0,8.55,262090
2015-01-20,14.2,13.9,13.9,14.1,8.61,510540
2015-01-21,14.1,13.9,14.0,14.0,8.55,77990
2015-01-22,14.3,14.1,14.1,14.2,8.67,556930
2015-01-23,14.3,14.1,14.2,14.2,8.67,330740
2015-01-26,14.7,14.0,14.1,14.5,8.86,396580
2015-01-27,14.9,14.3,14.5,14.4,8.79,946510
2015-01-28,15.0,14.6,14.7,14.6,8.92,1277350
2015-01-29,14.6,14.5,14.6,14.5,8.86,398580
2015-01-30,14.5,14.3,14.5,14.4,8.79,353940
2015-02-02,14.5,14.1,14.5,14.4,8.79,216860
2015-02-03,14.4,14.2,14.4,14.2,8.67,277430
2015-02-04,14.4,14.1,14.2,14.3,8.73,553880
2015-02-05,13.2,12.5,13.0,13.0,8.87,598830
2015-02-06,12.9,12.5,12.8,12.5,8.53,381440
2015-02-09,12.6,12.4,12.4,12.5,8.53,200690
2015-02-10,12.8,12.4,12.5,12.6,8.6,312300
2015-02-11,12.9,12.7,12.7,12.9,8.8,395640
2015-02-12,13.0,12.8,12.8,12.9,8.8,118130
2015-02-13,13.1,12.8,12.9,13.0,8.87,249440
2015-02-24,13.5,13.2,13.2,13.4,9.14,291500
2015-02-25,13.6,13.3,13.4,13.3,9.07,924730
2015-02-26,13.8,13.3,13.3,13.8,9.42,1707340
2015-02-27,13.9,13.5,13.8,13.7,9.35,463240
2015-03-02,13.7,13.4,13.7,13.6,9.28,148040
2015-03-03,13.7,13.5,13.7,13.7,9.35,767700
2015-03-04,13.7,13.5,13.7,13.6,9.28,343000
2015-03-05,13.7,13.4,13.6,13.5,9.21,411470
2015-03-06,14.1,13.7,13.8,13.8,9.42,766950
2015-03-09,13.7,13.4,13.7,13.5,9.21,256070
2015-03-10,13.6,13.4,13.6,13.6,9.28,173480
2015-03-11,13.7,13.4,13.7,13.5,9.21,234850
2015-03-12,13.6,13.5,13.5,13.5,9.21,424180
2015-03-13,13.6,13.5,13.6,13.6,9.28,346360
2015-03-16,13.7,13.5,13.5,13.6,9.28,260990
2015-03-17,13.8,13.5,13.6,13.5,9.21,875910
2015-03-18,13.7,13.5,13.5,13.6,9.28,417600
2015-03-19,13.6,13.4,13.5,13.5,9.21,113770
2015-03-20,13.5,13.3,13.5,13.5,9.21,141480
2015-03-23,13.5,13.4,13.4,13.4,9.14,186580
2015-03-24,13.4,13.1,13.4,13.3,9.07,199560
2015-03-25,13.4,13.2,13.3,13.3,9.07,64590
2015-03-26,13.3,13.1,13.2,13.3,9.07,119910
2015-03-27,13.3,13.2,13.3,13.2,9.01,213680
2015-03-30,13.2,13.1,13.2,13.2,9.01,190840
2015-03-31,13.4,13.1,13.2,13.3,9.07,496320
2015-04-01,13.3,13.0,13.2,13.2,9.01,335270
2015-04-02,13.3,13.0,13.2,13.3,9.07,474460
2015-04-03,13.5,13.2,13.3,13.5,9.21,367380
2015-04-06,13.7,13.4,13.4,13.5,9.21,261460
2015-04-07,13.6,13.5,13.5,13.6,9.28,337180
2015-04-08,13.7,13.5,13.6,13.6,9.28,285340
2015-04-09,13.7,13.5,13.6,13.7,9.35,230140
2015-04-10,13.8,13.6,13.7,13.7,9.35,195340
2015-04-13,13.8,13.6,13.7,13.7,9.35,248790
2015-04-14,13.7,13.5,13.6,13.6,9.28,335260
2015-04-15,13.6,13.5,13.6,13.5,9.21,68690
2015-04-16,13.6,13.5,13.6,13.5,9.21,145520
2015-04-17,13.5,13.4,13.4,13.5,9.21,270170
2015-04-20,13.4,13.2,13.4,13.2,9.01,152510
2015-04-21,13.3,13.0,13.2,13.2,9.01,166090
2015-04-22,13.3,13.1,13.1,13.3,9.07,83370
2015-04-23,13.5,13.1,13.1,13.5,9.21,165130
2015-04-24,13.5,13.4,13.5,13.4,9.14,131330
2015-04-27,13.5,13.4,13.4,13.5,9.21,184550
2015-05-04,14.3,13.8,14.1,14.0,9.55,1613220
2015-05-05,14.1,13.7,14.1,13.9,9.48,495870
2015-05-06,13.9,13.5,13.9,13.5,9.21,212500
2015-05-07,13.9,13.5,13.5,13.8,9.42,404330
2015-05-08,13.8,13.6,13.7,13.8,9.42,192850
2015-05-11,13.7,13.6,13.7,13.7,9.35,144230
2015-05-12,13.6,13.4,13.6,13.5,9.21,156830
2015-05-13,13.5,13.3,13.5,13.5,9.21,72620
2015-05-14,13.9,13.4,13.4,13.7,9.35,545630
2015-05-15,13.8,13.6,13.6,13.7,9.35,305180
2015-05-18,13.7,13.5,13.7,13.6,9.28,265690
2015-05-19,13.7,13.5,13.5,13.5,9.21,116710
2015-05-20,13.8,13.5,13.6,13.8,9.42,375860
2015-05-21,13.8,13.6,13.8,13.7,9.35,256930
2015-05-22,13.8,13.5,13.6,13.8,9.42,300320
2015-05-25,13.8,13.6,13.6,13.7,9.35,221580
2015-05-26,14.5,13.7,13.7,14.3,9.76,1448150
2015-05-27,14.3,14.0,14.3,14.2,9.69,355010
2015-05-28,14.2,14.0,14.0,14.2,9.69,292780
2015-05-29,14.2,14.0,14.1,14.1,9.62,251250
2015-06-01,14.5,14.0,14.0,14.3,9.76,642600
2015-06-02,14.5,14.0,14.3,14.0,9.55,627860
2015-06-03,14.1,13.9,13.9,13.9,9.48,237040
2015-06-04,14.2,14.0,14.0,14.1,9.62,483960
2015-06-05,14.3,14.1,14.1,14.2,9.69,160170
2015-06-08,14.3,14.1,14.3,14.1,9.62,360770
2015-06-09,14.2,14.0,14.1,14.1,9.62,405270
2015-06-10,14.2,14.0,14.1,14.1,9.62,139090
2015-06-11,14.3,13.9,14.1,14.0,9.55,208590
2015-06-12,14.1,13.9,14.0,13.9,9.48,259560
2015-06-15,14.0,13.9,13.9,13.9,9.48,111450
2015-06-16,14.0,13.8,14.0,13.8,9.42,168080
2015-06-17,13.9,13.6,13.7,13.7,9.35,330330
2015-06-18,13.9,13.7,13.7,13.8,9.42,162250
2015-06-19,13.8,13.6,13.8,13.8,9.42,119740
2015-06-22,14.1,13.8,13.9,13.9,9.48,281270
2015-06-23,14.0,13.9,13.9,13.9,9.48,194030
2015-06-24,14.0,13.6,13.9,13.8,9.42,258950
2015-06-25,13.8,13.5,13.8,13.5,9.21,510930
2015-06-26,13.7,13.5,13.6,13.5,9.21,181350
2015-06-29,13.7,13.4,13.5,13.6,9.28,218720
2015-06-30,13.6,13.4,13.5,13.4,9.14,256860
2015-07-01,13.5,13.3,13.5,13.4,9.14,150640
2015-07-02,13.5,13.4,13.4,13.5,9.21,228690
2015-07-03,13.8,13.6,13.6,13.8,9.42,187810
2015-07-06,13.8,13.6,13.6,13.8,9.42,257800
2015-07-07,13.9,13.6,13.7,13.8,9.42,186890
2015-07-08,13.9,13.7,13.8,13.7,9.35,277410
2015-07-09,13.8,13.5,13.6,13.8,9.42,357360
2015-07-10,13.9,13.6,13.8,13.6,9.28,82410
2015-07-13,13.7,13.6,13.6,13.6,9.28,60560
2015-07-14,13.7,13.6,13.6,13.7,9.35,145570
2015-07-15,13.8,13.6,13.7,13.7,9.35,587500
2015-07-16,13.8,13.5,13.6,13.8,9.42,157460
2015-07-17,13.8,13.6,13.8,13.7,9.35,212510
2015-07-20,13.8,13.5,13.6,13.8,9.42,188950
2015-07-21,13.8,13.7,13.7,13.8,9.42,313870
2015-07-22,13.8,13.6,13.6,13.8,9.42,301820
2015-07-23,13.9,13.7,13.7,13.8,9.42,601170
2015-07-24,14.0,13.7,13.7,13.9,9.48,340340
2015-07-27,14.0,13.8,13.9,13.9,9.48,372320
2015-07-28,14.0,13.8,13.9,13.9,9.48,369140
2015-07-29,14.0,13.8,13.9,13.9,9.48,776390
2015-07-30,14.7,13.9,13.9,14.3,9.76,1181030
2015-07-31,14.5,14.2,14.5,14.2,9.69,459520
2015-08-03,14.1,13.8,14.1,14.1,9.62,316980
2015-08-04,14.1,13.9,14.0,14.0,9.55,389150
2015-08-05,14.3,14.0,14.3,14.3,9.76,332720
2015-08-06,14.3,14.1,14.1,14.3,9.76,293740
2015-08-07,14.3,14.1,14.2,14.2,9.69,161300
2015-08-10,14.3,14.1,14.1,14.2,9.69,322090
2015-08-11,14.3,14.1,14.1,14.3,9.76,238270
2015-08-12,14.2,13.9,14.1,14.1,9.62,181380
2015-08-13,14.1,13.8,13.9,14.0,9.55,96550
2015-08-14,14.1,13.9,14.0,14.0,9.55,87600
2015-08-17,14.1,13.9,14.0,14.0,9.55,121730
2015-08-18,14.1,13.9,14.1,14.1,9.62,121530
2015-08-19,14.0,13.8,14.0,14.0,9.55,203630
2015-08-20,14.3,14.0,14.2,14.1,9.62,336160
2015-08-21,14.1,13.7,14.1,14.1,9.62,320530
2015-08-24,13.9,13.2,13.8,13.8,9.42,544330
2015-08-25,13.8,13.4,13.5,13.6,9.28,229190
2015-08-26,14.0,13.5,13.5,13.9,9.48,378540
2015-08-27,14.1,13.8,13.8,13.9,9.48,367070
2015-08-28,14.0,13.8,14.0,14.0,9.55,153930
2015-08-31,14.1,13.9,14.0,14.0,9.55,182940
2015-09-01,14.2,14.0,14.1,14.1,9.62,217910
2015-09-03,14.1,13.9,14.0,13.9,9.48,105620
2015-09-04,14.1,13.9,13.9,14.1,9.62,66250
2015-09-07,14.2,14.1,14.1,14.1,9.62,157340
2015-09-08,14.4,14.1,14.1,14.2,9.69,376700
2015-09-09,14.3,14.0,14.0,14.3,9.76,118000
2015-09-10,14.3,14.1,14.1,14.3,9.76,17340
2015-09-11,14.3,14.1,14.3,14.3,9.76,56040
2015-09-14,14.3,14.1,14.3,14.3,9.76,14930
2015-09-15,14.3,14.1,14.3,14.3,9.76,59130
2015-09-16,14.3,14.1,14.3,14.3,9.76,76590
2015-09-17,14.4,14.3,14.3,14.4,9.82,242170
2015-09-18,14.4,14.2,14.3,14.4,9.82,16280
2015-09-21,14.4,14.1,14.4,14.4,9.82,139190
2015-09-22,14.4,14.2,14.2,14.4,9.82,122570
2015-09-23,14.4,14.1,14.1,14.4,9.82,226200
2015-09-24,14.3,14.2,14.2,14.3,9.76,66510
