Date,High,Low,Open,Close,adjust,Volume
2018-03-05,16.5,16.5,16.5,16.5,14.11,0
2018-03-06,16.2,16.1,16.2,16.1,13.77,6000
2018-03-07,16.5,16.3,16.5,16.5,14.11,8600
2018-03-08,17.0,17.0,17.0,17.0,14.54,986200
2018-03-09,17.3,17.0,17.3,17.0,14.54,900
2018-03-12,17.0,16.0,17.0,16.0,13.68,12000
2018-03-13,16.3,16.3,16.3,16.3,13.94,1000000
2018-03-14,17.1,15.5,16.0,17.1,14.63,11100
2018-03-15,15.7,15.7,15.7,15.7,13.43,22
2018-03-16,15.7,15.7,15.7,15.7,13.43,980000
2018-03-19,16.7,16.7,16.7,16.7,14.28,2202
2018-03-20,16.0,16.0,16.0,16.0,13.68,2003
2018-03-21,16.0,16.0,16.0,16.0,13.68,35000
2018-03-22,16.0,16.0,16.0,16.0,13.68,1720
2018-03-23,16.0,16.0,16.0,16.0,13.68,1020000
2018-03-26,15.7,15.6,15.7,15.6,13.34,251000
2018-03-27,16.6,16.0,16.0,16.5,14.11,6800
2018-03-28,16.5,16.1,16.5,16.1,13.77,10000
2018-03-29,16.7,16.7,16.7,16.7,14.28,100
2018-03-30,16.7,16.7,16.7,16.7,14.28,10
2018-04-02,17.8,17.8,17.8,17.8,15.22,5300
2018-04-03,17.8,17.8,17.8,17.8,15.22,2
2018-04-04,17.8,17.8,17.8,17.8,15.22,0
2018-04-05,17.8,17.8,17.8,17.8,15.22,5600
2018-04-06,17.7,17.7,17.7,17.7,15.14,1000
2018-04-09,17.8,17.7,17.8,17.7,15.14,5400
2018-04-10,17.7,17.7,17.7,17.7,15.14,0
2018-04-11,17.0,17.0,17.0,17.0,14.54,5000
2018-04-12,17.0,17.0,17.0,17.0,14.54,2100
2018-04-13,17.0,16.1,17.0,16.1,13.77,38700
2018-04-16,16.8,16.8,16.8,16.8,14.37,0
2018-04-17,16.8,16.8,16.8,16.8,14.37,0
2018-04-18,16.5,16.5,16.5,16.5,14.11,100
2018-04-19,16.6,16.5,16.6,16.5,14.11,3700
2018-04-20,16.5,16.5,16.5,16.5,14.11,7000
2018-04-23,14.1,14.1,14.1,14.1,12.06,3000
2018-04-24,14.1,14.1,14.1,14.1,12.06,0
2018-04-26,16.2,16.2,16.2,16.2,13.86,1200
2018-04-27,17.7,16.9,17.7,16.9,14.45,4400
2018-05-02,17.1,17.1,17.1,17.1,14.63,0
2018-05-03,17.1,17.1,17.1,17.1,14.63,10000
2018-05-04,16.9,16.9,16.9,16.9,14.45,400
2018-05-07,16.9,16.9,16.9,16.9,14.45,0
2018-05-08,16.9,16.9,16.9,16.9,14.45,0
2018-05-09,17.3,17.3,17.3,17.3,14.8,100
2018-05-10,17.5,17.5,17.5,17.5,14.97,100
2018-05-11,17.5,17.5,17.5,17.5,14.97,100
2018-05-14,17.4,17.4,17.4,17.4,14.88,100
2018-05-15,17.4,16.5,17.3,17.4,14.88,1300
2018-05-16,17.0,16.5,17.0,16.5,14.11,2900
2018-05-17,17.0,16.9,17.0,16.9,14.45,2051
2018-05-18,17.0,17.0,17.0,17.0,14.54,100
2018-05-21,17.0,16.5,17.0,16.5,14.11,200
2018-05-22,17.0,15.7,17.0,15.7,13.43,17900
2018-05-23,16.1,16.0,16.1,16.0,13.68,1000
2018-05-24,17.0,15.0,16.5,15.0,12.83,23006
2018-05-25,17.5,13.8,17.0,13.8,11.8,26300
2018-05-29,16.9,15.5,16.0,16.0,13.68,4934100
2018-05-30,17.1,16.1,16.5,17.0,14.54,33000
2018-05-31,17.2,17.0,17.2,17.0,14.54,6100
2018-06-01,17.1,17.1,17.1,17.1,14.63,1900
2018-06-04,17.3,17.0,17.3,17.0,14.54,306600
2018-06-05,17.1,16.0,17.1,16.5,14.11,8803
2018-06-06,17.1,17.0,17.1,17.0,14.54,600
2018-06-07,17.0,16.5,17.0,16.5,14.11,39400
2018-06-08,17.1,17.1,17.1,17.1,14.63,5919
2018-06-11,16.9,16.9,16.9,16.9,14.45,11600
2018-06-12,16.9,16.5,16.9,16.5,14.11,54000
2018-06-13,17.0,16.7,16.9,17.0,14.54,20100
2018-06-14,17.0,16.5,17.0,16.9,14.45,98030
2018-06-15,17.0,16.5,17.0,16.6,14.2,35300
2018-06-18,17.1,15.0,16.2,17.1,14.63,31500
2018-06-19,17.0,16.3,16.3,16.5,14.11,1232000
2018-06-20,17.0,16.7,16.9,17.0,14.54,3041000
2018-06-21,16.8,15.8,16.8,16.8,14.37,14200
2018-06-22,16.5,16.5,16.5,16.5,14.11,400
2018-06-25,16.9,16.9,16.9,16.9,14.45,100
2018-06-26,16.9,16.5,16.9,16.9,14.45,15604
2018-06-27,17.0,16.9,16.9,17.0,14.54,12700
2018-06-28,18.0,17.1,17.1,18.0,15.39,30200
2018-06-29,18.0,17.3,17.3,18.0,15.39,8000
2018-07-02,17.0,17.0,17.0,17.0,14.54,4000
2018-07-03,17.0,17.0,17.0,17.0,14.54,4100
2018-07-04,17.0,17.0,17.0,17.0,14.54,1100
2018-07-05,17.0,17.0,17.0,17.0,14.54,35900
2018-07-06,17.0,17.0,17.0,17.0,14.54,0
2018-07-09,15.7,14.5,15.7,14.5,12.4,20000
2018-07-10,17.5,17.0,17.0,17.5,14.97,5010000
2018-07-11,17.5,17.5,17.5,17.5,14.97,20000
2018-07-12,15.1,15.1,15.1,15.1,12.91,100
2018-07-13,17.3,15.8,15.8,16.9,14.45,18600
2018-07-16,16.1,16.1,16.1,16.1,13.77,100
2018-07-17,16.5,16.0,16.5,16.0,13.68,3019
2018-07-18,17.4,16.1,17.4,16.1,13.77,200
2018-07-19,16.6,16.6,16.6,16.6,14.2,1500
2018-07-20,16.6,16.6,16.6,16.6,14.2,1
2018-07-23,16.6,14.3,16.5,14.3,12.23,58185
2018-07-24,16.7,15.9,15.9,16.7,14.28,5016000
2018-07-25,16.5,16.5,16.5,16.5,14.11,0
2018-07-26,16.8,16.6,16.6,16.7,14.28,33500
2018-07-27,17.0,16.7,17.0,16.7,14.28,12500
2018-07-30,16.6,16.6,16.6,16.6,14.2,1500
2018-07-31,16.8,16.8,16.8,16.6,14.2,27200
2018-08-01,15.6,15.3,15.3,15.6,13.34,3002200
2018-08-02,17.4,17.4,17.4,17.4,14.88,100
2018-08-03,17.4,17.4,17.4,17.4,14.88,0
2018-08-06,15.6,15.6,15.6,15.6,13.34,400
2018-08-07,16.8,16.3,16.8,16.3,13.94,2203
2018-08-08,16.9,16.9,16.9,16.9,14.45,500
2018-08-09,16.9,14.4,15.5,16.9,14.45,10200
2018-08-10,17.0,17.0,17.0,17.0,14.54,3546373
2018-08-13,17.0,17.0,17.0,17.0,14.54,0
2018-08-15,17.1,16.7,16.7,16.7,14.28,6400
2018-08-16,17.1,17.1,17.1,17.1,14.63,10023
2018-08-17,17.2,17.0,17.0,17.2,14.71,3100
2018-08-20,17.0,17.0,17.0,17.0,14.54,11500
2018-08-21,17.1,17.0,17.1,17.0,14.54,6023
2018-08-22,16.9,16.9,16.9,16.9,14.45,3000
2018-08-23,17.8,17.0,17.0,17.8,15.22,11500
2018-08-24,17.4,17.4,17.4,17.4,14.88,2100
2018-08-27,17.7,17.5,17.5,17.7,15.14,14700
2018-08-28,17.7,17.7,17.7,17.7,15.14,1000
2018-08-29,17.8,17.5,17.8,17.5,14.97,7700
2018-08-30,17.7,17.7,17.7,17.5,14.97,126000
2018-08-31,18.0,17.8,17.8,18.0,15.39,54400
2018-09-04,20.5,18.5,18.5,19.8,16.93,16210
2018-09-05,19.9,19.9,19.9,19.9,17.02,100
2018-09-06,19.5,19.4,19.5,19.4,16.59,28000
2018-09-07,18.8,18.0,18.0,18.0,15.39,23500
2018-09-10,18.2,18.2,18.2,18.2,15.57,0
2018-09-11,19.5,19.5,19.5,19.5,16.68,9000
2018-09-12,19.5,19.5,19.5,19.5,16.68,17000
2018-09-13,19.4,18.0,18.0,19.4,16.59,9000
2018-09-14,19.5,19.5,19.5,19.5,16.68,26500
2018-09-17,20.0,19.5,20.0,19.5,16.68,2800
2018-09-18,19.9,19.5,19.9,19.9,17.02,5000
2018-09-19,20.0,20.0,20.0,20.0,17.11,29000
2018-09-20,20.0,19.0,20.0,19.0,16.25,33523
2018-09-21,20.0,19.3,19.3,20.0,17.11,27500
2018-09-24,20.0,19.5,19.5,20.0,17.11,6300
2018-09-25,20.0,19.5,20.0,20.0,17.11,34522
2018-09-26,19.7,19.7,19.7,19.7,16.85,0
2018-09-27,20.0,20.0,20.0,20.0,17.11,19800
2018-09-28,20.0,19.5,20.0,19.5,16.68,89000
2018-10-01,19.5,19.5,19.5,19.5,16.68,500
2018-10-02,19.5,19.0,19.0,19.5,16.68,10000
2018-10-03,19.6,19.2,19.2,19.6,16.76,10002
2018-10-04,19.5,19.3,19.3,19.5,16.68,22500
2018-10-05,20.5,19.5,19.5,20.0,17.11,75756
2018-10-08,20.2,19.7,19.7,20.2,17.28,36100
2018-10-09,21.0,19.5,20.5,20.0,17.11,27017
2018-10-10,21.0,19.7,19.7,20.7,17.7,4162
2018-10-11,20.5,19.5,20.5,19.5,16.68,3500
2018-10-12,19.9,19.5,19.5,19.9,17.02,2500
2018-10-15,20.0,20.0,20.0,20.0,17.11,13000
2018-10-24,22.5,19.8,22.5,21.0,17.96,20030
2018-10-25,20.2,19.6,19.6,20.0,17.11,3400
2018-10-26,20.1,20.1,20.1,20.1,17.19,10
2018-10-29,20.1,19.7,20.1,19.7,16.85,1960
2018-10-30,19.7,18.6,19.7,18.7,15.99,360
2018-10-31,19.6,18.7,19.6,18.7,15.99,2100
2018-11-01,19.4,18.9,18.9,19.3,16.51,4050
2018-11-02,19.3,19.25,19.3,19.25,16.46,301800
2018-11-05,19.3,19.0,19.3,19.0,16.25,1012400
2018-11-06,19.4,19.0,19.3,19.05,16.29,146470
2018-11-07,19.5,19.1,19.1,19.5,16.68,600
2018-11-08,19.7,19.1,19.1,19.5,16.68,22460
2018-11-09,19.1,19.1,19.1,19.1,16.34,1500
2018-11-12,19.4,19.1,19.1,19.35,16.55,3430
2018-11-13,19.15,19.1,19.1,19.1,16.34,14840
2018-11-14,19.5,19.1,19.1,19.35,16.55,5190
2018-11-15,19.3,19.2,19.3,19.25,16.46,8140
2018-11-16,19.4,19.1,19.4,19.1,16.34,3970
2018-11-19,19.1,19.0,19.1,19.0,16.25,11800
2018-11-20,19.3,18.6,18.6,19.3,16.51,3100
2018-11-21,19.3,19.1,19.3,19.1,16.34,10330
2018-11-22,19.5,19.2,19.3,19.2,16.42,41420
2018-11-23,19.45,19.1,19.45,19.1,16.34,9540
2018-11-26,19.6,19.1,19.6,19.4,16.59,13120
2018-11-27,19.3,19.0,19.2,19.0,16.25,19590
2018-11-28,19.1,18.9,19.0,19.1,16.34,9610
2018-11-29,19.6,18.1,19.6,18.6,15.91,8950
2018-11-30,19.9,18.1,19.9,18.3,15.65,13390
2018-12-03,19.5,18.5,19.0,19.5,16.68,2860
2018-12-04,19.5,18.7,18.7,19.3,16.51,34230
2018-12-05,19.5,19.3,19.3,19.3,16.51,2440
2018-12-06,19.3,19.0,19.0,19.1,16.34,19630
2018-12-07,19.2,19.1,19.1,19.1,16.34,10190
2018-12-10,19.2,19.2,19.2,19.2,16.42,20080
2018-12-11,19.3,19.3,19.3,19.3,16.51,720
2018-12-12,19.3,19.2,19.3,19.2,16.42,34500
2018-12-13,19.5,19.2,19.5,19.4,16.59,21250
2018-12-14,19.3,19.2,19.3,19.2,16.42,11480
2018-12-17,19.3,19.2,19.3,19.2,16.42,870
2018-12-18,19.5,19.2,19.5,19.2,16.42,710
2018-12-19,19.2,19.0,19.2,19.0,16.25,4780
2018-12-20,19.3,19.1,19.3,19.1,16.34,3320
2018-12-21,19.4,19.4,19.4,19.4,16.59,10
2018-12-24,19.45,19.05,19.05,19.05,16.29,21660
2018-12-25,19.4,19.4,19.4,19.4,16.59,1500
2018-12-26,20.6,19.2,19.2,20.6,17.62,15100
2018-12-27,21.0,19.5,19.9,21.0,17.96,59440
2018-12-28,20.5,19.6,20.5,20.1,17.19,15560
2019-01-02,20.0,19.1,19.9,19.9,17.02,1060
2019-01-03,19.9,19.9,19.9,19.9,17.02,0
2019-01-04,19.0,19.0,19.0,19.0,16.25,1000
2019-01-07,19.8,19.0,19.0,19.8,16.93,1010
2019-01-08,19.7,19.05,19.1,19.7,16.85,15290
2019-01-09,19.7,19.15,19.7,19.5,16.68,2060
2019-01-10,19.6,19.2,19.6,19.2,16.42,1030
2019-01-11,19.2,19.2,19.2,19.2,16.42,4230
2019-01-14,19.2,19.2,19.2,19.2,16.42,10
2019-01-15,19.15,18.9,19.1,19.15,16.38,60610
2019-01-16,19.15,19.15,19.15,19.15,16.38,10
2019-01-17,19.25,19.15,19.15,19.25,16.46,9590
2019-01-18,19.3,19.1,19.3,19.1,16.34,2810
2019-01-21,19.1,19.1,19.1,19.1,16.34,810
2019-01-22,19.1,18.5,19.1,19.1,16.34,2810
2019-01-23,19.0,19.0,19.0,19.0,16.25,420890
2019-01-24,19.7,18.9,19.5,18.9,16.16,9630
2019-01-25,19.0,18.8,19.0,18.8,16.08,6320
2019-01-28,19.5,19.1,19.1,19.5,16.68,48200
2019-01-29,19.5,19.3,19.4,19.5,16.68,407850
2019-01-30,19.6,19.5,19.5,19.5,16.68,37520
2019-01-31,19.7,19.5,19.5,19.6,16.76,13110
2019-02-01,19.6,19.6,19.6,19.6,16.76,3000
2019-02-11,19.8,19.6,19.6,19.6,16.76,28250
2019-02-12,19.7,19.6,19.6,19.6,16.76,12790
2019-02-13,20.9,19.85,19.85,20.8,17.79,241730
2019-02-14,21.45,20.9,20.9,21.4,18.3,473140
2019-02-15,22.0,21.5,21.8,21.8,18.65,182490
2019-02-18,21.8,21.5,21.8,21.55,18.43,233000
2019-02-19,23.05,21.5,21.6,22.75,19.46,1154360
2019-02-20,23.95,22.9,23.0,23.25,19.89,280530
2019-02-21,23.5,22.8,23.4,23.0,19.67,302790
2019-02-22,23.8,22.7,23.0,23.5,20.1,554260
2019-02-25,23.95,23.5,23.5,23.95,20.48,322870
2019-02-26,24.35,23.7,24.0,24.3,20.78,343280
2019-02-27,25.75,24.1,24.3,25.5,21.81,1008260
2019-02-28,26.3,25.1,26.0,25.35,21.68,425230
2019-03-01,25.8,25.0,25.35,25.5,21.81,551910
2019-03-04,25.95,25.0,25.95,25.15,21.51,421780
2019-03-05,26.3,25.15,25.2,25.9,22.15,437420
2019-03-06,26.25,25.8,26.0,26.0,22.24,244820
2019-03-07,26.6,25.7,26.0,26.0,22.24,342560
2019-03-08,26.1,25.3,25.5,26.1,22.32,179650
2019-03-11,26.5,26.0,26.5,26.1,22.32,282200
2019-03-12,26.15,26.0,26.1,26.0,22.24,249190
2019-03-13,26.2,26.0,26.0,26.0,22.24,577960
2019-03-14,27.8,25.7,26.0,27.3,23.35,2526650
2019-03-15,28.3,27.25,27.5,28.0,23.95,754640
2019-03-18,28.4,28.0,28.0,28.3,24.2,673870
2019-03-19,28.8,28.0,28.3,28.6,24.46,640310
2019-03-20,28.7,28.0,28.5,28.6,24.46,505790
2019-03-21,29.2,28.6,28.6,28.6,24.46,370520
2019-03-22,29.0,28.0,28.6,28.8,24.63,204210
2019-03-25,28.6,27.5,28.6,28.2,24.12,1126490
2019-03-26,28.5,28.0,28.0,28.5,24.38,537210
2019-03-27,28.6,28.4,28.55,28.5,24.38,1012630
2019-03-28,30.45,28.1,28.2,30.0,25.66,741820
2019-03-29,30.1,29.3,30.0,29.9,25.57,715820
2019-04-01,29.95,29.3,29.95,29.5,25.23,170760
2019-04-02,30.0,29.15,29.15,29.8,25.49,302760
2019-04-03,30.25,29.6,29.9,30.2,25.83,479270
2019-04-04,30.7,30.0,30.6,30.6,26.17,295930
2019-04-05,30.6,29.4,30.6,29.5,25.23,533010
2019-04-08,30.0,29.0,29.5,29.85,25.53,394410
2019-04-09,30.3,28.1,30.3,28.7,24.55,166550
2019-04-10,29.0,28.1,28.1,28.9,24.72,354640
2019-04-11,29.2,28.1,28.9,28.8,24.63,283920
2019-04-12,28.8,26.8,28.7,28.5,24.38,395870
2019-04-16,28.6,27.6,27.8,28.6,24.46,84130
2019-04-17,28.8,28.2,28.6,28.2,24.12,87470
2019-04-18,28.4,28.1,28.2,28.1,24.03,202350
2019-04-19,28.5,28.0,28.1,28.4,24.29,40060
2019-04-22,28.4,28.0,28.4,28.35,24.25,32530
2019-04-23,28.4,27.8,28.4,28.3,24.2,43910
2019-04-24,29.5,28.1,28.3,28.8,24.63,234570
2019-04-25,29.1,28.6,29.1,28.8,24.63,23420
2019-04-26,29.8,28.8,29.0,29.6,25.32,192940
2019-05-02,30.2,29.6,29.6,29.95,25.62,87180
2019-05-03,30.0,28.9,30.0,29.0,24.8,26860
2019-05-06,29.5,28.7,29.0,29.3,25.06,28750
2019-05-07,29.5,28.5,29.5,28.65,24.5,198140
2019-05-08,28.95,28.5,28.5,28.65,24.5,34790
2019-05-09,28.9,28.55,28.65,28.7,24.55,15960
2019-05-10,29.0,28.5,28.7,28.75,24.59,11010
2019-05-13,29.2,28.5,29.2,28.55,24.42,48920
2019-05-14,28.75,28.05,28.5,28.55,24.42,220300
2019-05-15,29.0,28.4,29.0,28.5,24.38,100450
2019-05-16,28.55,27.8,28.5,27.8,23.78,251220
2019-05-17,28.2,27.2,28.2,27.25,23.31,198650
2019-05-20,28.0,27.15,27.25,27.7,23.69,39140
2019-05-21,27.7,27.1,27.7,27.3,23.35,27350
2019-05-22,28.0,27.15,27.55,27.55,23.56,167050
2019-05-23,27.7,27.5,27.6,27.6,23.61,13600
2019-05-24,27.7,27.45,27.5,27.55,23.56,113950
2019-05-27,27.95,27.45,27.55,27.6,23.61,21680
2019-05-28,28.1,27.5,27.6,27.9,23.86,250340
2019-05-29,29.5,27.9,28.2,29.0,24.8,388580
2019-05-30,29.5,29.0,29.5,29.2,24.97,148610
2019-05-31,29.2,28.6,29.0,28.6,24.46,83970
2019-06-03,28.5,27.8,28.5,28.0,23.95,143130
2019-06-04,29.0,28.0,28.0,28.4,24.29,41550
2019-06-05,28.5,28.0,28.4,28.2,24.12,65520
2019-06-06,28.7,28.15,28.5,28.7,24.55,65040
2019-06-07,30.7,28.7,28.7,30.7,26.26,926500
2019-06-10,31.3,30.7,31.2,31.0,26.51,349600
2019-06-11,32.35,30.8,31.0,32.0,27.37,387290
2019-06-12,32.0,31.5,32.0,32.0,27.37,229490
2019-06-13,32.0,31.6,32.0,31.6,27.03,185920
2019-06-14,31.95,31.1,31.6,31.1,26.6,189820
2019-06-17,31.6,31.0,31.1,31.55,26.98,185180
2019-06-18,32.0,31.2,32.0,31.7,27.11,89610
2019-06-19,33.0,31.9,31.9,31.9,27.28,466570
2019-06-20,32.2,31.2,31.9,31.85,27.24,180790
2019-06-21,31.9,31.4,31.7,31.7,27.11,83450
2019-06-24,32.8,31.5,31.7,32.5,27.8,255010
2019-06-25,33.0,31.8,32.5,31.95,27.33,184790
2019-06-26,32.4,31.8,32.1,32.1,27.45,99870
2019-06-27,32.95,31.7,32.2,32.2,27.54,187010
2019-06-28,32.3,31.7,31.95,31.95,27.33,169830
2019-07-01,32.5,32.0,32.3,32.3,27.63,83060
2019-07-02,33.85,32.4,33.3,33.3,28.48,379610
2019-07-03,33.5,33.0,33.5,33.1,28.31,139490
2019-07-04,33.5,33.1,33.5,33.45,28.61,155710
2019-07-05,33.45,31.5,33.4,31.5,26.94,650590
2019-07-08,31.9,30.5,31.2,31.9,27.28,301910
2019-07-09,31.8,31.05,31.5,31.2,26.68,100330
2019-07-10,31.75,30.7,31.2,31.2,26.68,136900
2019-07-11,31.7,31.0,31.7,31.0,26.51,176430
2019-07-12,31.3,30.9,31.0,30.9,26.43,116670
2019-07-15,31.2,30.8,31.0,30.9,26.43,97160
2019-07-16,31.65,30.9,30.9,31.5,26.94,120290
2019-07-17,31.6,31.0,31.6,31.0,26.51,107680
2019-07-18,31.5,30.9,31.6,31.5,26.94,105330
2019-07-19,32.85,31.5,31.6,32.6,27.88,528640
2019-07-22,33.0,32.25,32.9,32.6,27.88,107330
2019-07-23,32.7,32.2,32.7,32.6,27.88,301130
2019-07-24,32.6,32.3,32.6,32.45,27.75,212520
2019-07-25,33.4,32.5,32.5,32.5,27.8,455990
2019-07-26,32.35,30.9,32.05,31.9,27.28,137820
2019-07-29,31.9,30.9,31.9,31.25,26.73,427160
2019-07-30,31.15,29.5,31.1,30.0,25.66,425930
2019-07-31,30.9,29.2,29.2,30.6,26.17,143620
2019-08-01,31.5,30.3,30.5,31.5,26.94,1406920
2019-08-02,31.3,30.8,31.0,30.9,26.43,193960
2019-08-05,30.9,30.05,30.5,30.8,26.34,242490
2019-08-06,31.4,30.0,30.0,31.0,26.51,1547950
2019-08-07,32.5,31.0,30.0,32.5,27.8,463070
2019-08-08,32.95,32.15,32.95,32.4,27.71,164610
2019-08-09,34.0,32.5,32.5,33.0,28.22,242750
2019-08-12,33.0,32.3,33.0,32.35,27.67,91840
2019-08-13,33.1,31.5,32.1,32.35,27.67,181290
2019-08-14,33.0,32.3,32.35,32.35,27.67,150480
2019-08-15,32.5,31.55,31.55,32.35,27.67,78810
2019-08-16,32.35,31.75,32.35,31.8,27.2,162930
2019-08-19,32.1,31.6,31.75,31.8,27.2,105960
2019-08-20,32.4,30.9,32.4,31.0,26.51,256300
2019-08-21,31.4,30.8,31.0,31.2,26.68,296690
2019-08-22,31.4,30.95,31.0,31.0,26.51,91730
2019-08-23,31.1,30.8,31.0,31.0,26.51,34880
2019-08-26,31.4,30.6,30.6,31.4,26.86,81490
2019-08-27,32.15,30.95,31.4,31.0,26.51,375100
2019-08-28,31.35,30.6,31.35,30.6,26.17,124370
2019-08-29,30.95,30.2,30.6,30.6,26.17,71130
2019-08-30,30.9,30.5,30.5,30.8,26.34,121970
2019-09-03,30.85,30.4,30.7,30.8,26.34,31390
2019-09-04,31.0,30.5,30.7,30.8,26.34,45620
2019-09-05,30.9,30.6,30.6,30.8,26.34,61570
2019-09-06,31.3,30.65,31.3,30.65,26.21,64610
2019-09-09,30.8,30.55,30.8,30.7,26.26,22600
2019-09-10,30.85,30.55,30.7,30.7,26.26,83130
2019-09-11,30.95,30.3,30.8,30.7,26.26,155590
2019-09-12,30.65,29.2,30.3,29.2,24.97,246990
2019-09-13,30.3,29.2,30.3,29.2,24.97,139420
2019-09-16,29.5,28.8,29.2,28.8,24.63,212980
2019-09-17,29.0,28.55,29.2,28.85,24.67,63440
2019-09-18,28.9,28.6,29.2,28.7,24.55,26420
2019-09-19,28.95,28.5,28.55,28.9,24.72,72660
2019-09-20,28.95,28.4,28.55,28.8,24.63,95050
2019-09-23,28.75,28.25,28.25,28.45,24.33,57800
2019-09-24,28.5,28.25,28.5,28.4,24.29,51160
2019-09-25,28.8,28.25,28.3,28.8,24.63,41560
2019-09-26,29.6,28.55,29.6,28.9,24.72,58390
2019-09-27,28.6,28.2,28.6,28.35,24.25,95140
2019-09-30,28.7,28.0,28.2,28.4,24.29,81540
2019-10-01,28.8,28.3,28.8,28.5,24.38,38160
2019-10-02,28.8,28.3,28.45,28.5,24.38,76820
2019-10-03,28.5,28.25,28.3,28.45,24.33,49960
2019-10-04,28.75,28.3,28.75,28.7,24.55,47540
2019-10-07,28.6,28.2,28.35,28.3,24.2,36610
2019-10-08,28.75,27.85,28.35,27.9,23.86,395390
2019-10-09,28.25,27.8,28.25,28.0,23.95,12800
2019-10-10,28.0,27.7,28.0,27.85,23.82,21460
2019-10-11,27.9,27.5,27.8,27.9,23.86,41540
2019-10-14,27.9,27.3,27.6,27.3,23.35,72800
2019-10-15,27.95,27.2,27.3,27.5,23.52,36860
2019-10-16,28.1,27.7,27.95,27.95,23.9,8140
2019-10-17,28.0,27.5,28.0,27.5,23.52,92880
2019-10-18,27.7,27.3,27.4,27.7,23.69,34420
2019-10-21,27.7,27.25,27.7,27.5,23.52,30840
2019-10-22,27.5,26.1,27.5,27.0,23.09,55220
2019-10-23,27.3,26.1,26.1,27.3,23.35,89390
2019-10-24,27.3,26.7,27.0,27.25,23.31,16380
2019-10-25,27.2,26.8,27.2,27.0,23.09,27980
2019-10-28,27.1,26.9,27.0,27.0,23.09,8500
2019-10-29,27.1,26.95,27.0,26.95,23.05,20060
2019-10-30,27.4,26.9,27.4,27.0,23.09,4660
2019-10-31,27.3,26.85,27.0,26.9,23.01,17780
2019-11-01,26.9,26.4,26.9,26.4,22.58,19800
2019-11-04,27.0,25.85,26.4,25.85,22.11,131280
2019-11-05,26.0,25.5,25.85,25.9,22.15,79850
2019-11-06,26.3,25.8,25.9,25.85,22.11,26340
2019-11-07,27.15,25.85,25.9,27.0,23.09,68920
2019-11-08,27.05,26.2,27.0,26.55,22.71,23100
2019-11-11,26.8,26.3,26.8,26.3,22.49,34160
2019-11-12,26.75,26.0,26.75,26.7,22.84,13670
2019-11-13,26.7,26.35,26.7,26.6,22.75,4320
2019-11-14,26.65,26.0,26.2,26.5,22.66,15390
2019-11-15,26.8,26.4,26.5,26.5,22.66,12230
2019-11-18,26.75,25.6,26.5,25.6,21.9,121140
2019-11-19,26.0,25.6,25.6,26.0,22.24,23550
2019-11-20,26.4,26.0,26.4,26.0,22.24,58390
2019-11-21,26.0,25.65,26.0,25.8,22.07,22490
2019-11-22,26.2,25.2,25.2,25.2,21.55,259530
2019-11-25,25.4,25.05,25.4,25.05,21.42,41480
2019-11-26,25.4,25.0,25.15,25.0,21.38,67970
2019-11-27,25.8,24.8,25.0,25.2,21.55,380390
2019-11-28,25.65,25.0,25.0,25.65,21.94,16040
2019-11-29,26.9,25.65,25.75,26.9,23.01,27960
2019-12-02,26.9,26.0,26.9,26.5,22.66,62420
2019-12-03,26.6,26.2,26.55,26.5,22.66,48490
2019-12-04,27.0,26.0,26.8,26.5,22.66,74170
2019-12-05,26.5,26.05,26.5,26.45,22.62,16680
2019-12-06,26.5,26.0,26.05,26.45,22.62,25500
2019-12-09,26.5,26.1,26.5,26.3,22.49,57690
2019-12-10,26.6,26.0,26.0,26.6,22.75,18730
2019-12-11,26.6,26.05,26.1,26.6,22.75,48720
2019-12-12,27.5,26.5,27.5,26.6,22.75,37160
2019-12-13,27.45,26.25,27.45,26.55,22.71,71790
2019-12-16,26.55,26.2,26.55,26.55,22.71,41610
2019-12-17,26.7,26.0,26.4,26.45,22.62,44330
2019-12-18,26.45,26.1,26.4,26.45,22.62,43050
2019-12-19,26.5,26.4,26.4,26.5,22.66,29150
2019-12-20,26.5,26.0,26.5,26.4,22.58,120170
2019-12-23,26.4,25.7,26.4,25.8,22.07,62430
2019-12-24,25.9,25.6,25.9,25.7,21.98,52570
2019-12-25,25.8,25.0,25.7,25.8,22.07,34970
2019-12-26,25.8,25.3,25.8,25.7,21.98,80800
2019-12-27,26.25,25.5,25.7,25.9,22.15,58410
2019-12-30,25.7,25.2,25.7,25.7,22.77,9610
2019-12-31,26.0,25.25,25.7,25.7,22.77,65290
2020-01-02,26.0,25.3,26.0,25.8,22.86,2320
2020-01-03,25.8,25.3,25.5,25.35,22.46,16870
2020-01-06,26.0,25.2,26.0,25.2,22.33,35540
2020-01-07,25.9,25.0,25.2,25.6,22.68,59620
2020-01-08,25.7,25.0,25.7,25.5,22.59,41060
2020-01-09,25.9,25.3,25.9,25.6,22.68,52960
2020-01-10,25.75,25.35,25.35,25.6,22.68,990
2020-01-13,25.6,25.2,25.6,25.4,22.5,28900
2020-01-14,25.4,25.3,25.3,25.4,22.5,46320
2020-01-15,25.65,24.9,25.2,25.0,22.15,105630
2020-01-16,25.25,25.0,25.0,25.25,22.37,86780
2020-01-17,25.3,24.95,25.25,25.0,22.15,115280
2020-01-20,25.1,23.85,25.0,24.5,21.71,55860
2020-01-21,24.9,24.0,24.3,24.4,21.62,19870
