Date,High,Low,Open,Close,adjust,Volume
2013-11-13,31.0,30.9,30.9,30.9,15.3,5020
2013-11-14,30.8,30.0,30.8,30.0,14.85,69510
2013-11-15,30.0,29.8,30.0,30.0,14.85,46560
2013-11-18,30.4,29.6,29.6,30.4,15.05,46820
2013-11-19,30.6,30.3,30.6,30.6,15.15,18270
2013-11-20,30.7,30.4,30.4,30.7,15.2,34840
2013-11-21,31.4,30.7,30.7,30.7,15.2,103620
2013-11-22,31.1,30.6,30.7,31.1,15.4,16770
2013-11-25,31.0,30.7,31.0,30.8,15.25,28690
2013-11-26,31.0,30.5,30.8,31.0,15.35,71480
2013-11-27,31.2,30.8,30.8,31.1,15.4,39270
2013-11-28,31.4,31.0,31.1,31.3,15.5,30580
2013-11-29,31.6,31.2,31.2,31.5,15.6,82380
2013-12-02,33.0,31.8,32.0,32.9,16.29,144630
2013-12-03,33.1,32.1,32.9,32.6,16.14,55240
2013-12-04,32.9,32.4,32.5,32.5,16.09,26930
2013-12-05,32.5,32.1,32.5,32.4,16.04,31790
2013-12-06,32.4,32.2,32.2,32.3,15.99,31000
2013-12-09,32.3,32.0,32.2,32.1,15.89,39140
2013-12-10,32.2,32.0,32.0,32.2,15.94,24480
2013-12-11,32.6,31.0,32.6,32.0,15.85,39230
2013-12-12,32.2,31.3,32.2,32.0,15.85,30800
2013-12-13,32.3,31.5,31.5,32.3,15.99,12230
2013-12-16,32.8,32.3,32.6,32.8,16.24,35820
2013-12-17,32.7,32.1,32.6,32.5,16.09,14190
2013-12-18,32.6,32.3,32.6,32.5,16.09,39910
2013-12-19,33.0,32.7,32.7,32.9,16.29,67400
2013-12-20,33.1,32.8,32.9,33.1,16.39,146940
2013-12-23,33.3,33.1,33.3,33.2,16.44,103460
2013-12-24,33.2,32.8,33.2,32.9,16.29,55140
2013-12-25,32.9,32.7,32.9,32.8,16.24,72130
2013-12-26,33.0,32.5,32.8,32.5,16.09,71950
2013-12-27,32.0,31.1,32.0,31.3,16.25,32200
2013-12-30,31.3,30.6,31.2,30.8,15.99,27070
2013-12-31,31.1,30.5,30.6,31.1,16.15,38070
2014-01-02,31.3,30.5,30.5,31.1,16.15,33950
2014-01-03,31.4,30.9,30.9,31.3,16.25,24250
2014-01-06,31.7,31.1,31.5,31.7,16.46,45670
2014-01-07,31.7,31.3,31.5,31.4,16.3,41180
2014-01-08,31.6,31.4,31.6,31.4,16.3,35890
2014-01-09,32.5,31.4,31.4,32.1,16.66,108950
2014-01-10,33.3,32.3,32.3,33.0,17.13,188320
2014-01-13,34.2,33.2,34.0,33.9,17.6,136480
2014-01-14,34.9,34.0,34.9,34.6,17.96,84400
2014-01-15,36.2,34.6,34.8,35.7,18.53,134730
2014-01-16,35.7,34.5,35.7,35.1,18.22,109160
2014-01-17,35.5,34.5,35.2,34.5,17.91,123010
2014-01-20,35.1,34.2,34.5,34.4,17.86,64510
2014-01-21,35.2,34.0,34.0,34.9,18.12,69270
2014-01-22,35.3,34.6,35.3,34.7,18.01,37380
2014-01-23,35.0,34.5,34.7,34.7,18.01,29590
2014-01-24,35.2,34.7,34.9,35.0,18.17,34540
2014-01-27,37.4,35.0,35.0,37.0,19.21,143140
2014-02-06,37.5,36.9,37.0,37.1,19.26,55140
2014-02-07,37.4,36.9,37.0,37.1,19.26,60160
2014-02-10,37.9,35.1,36.5,37.4,19.42,73680
2014-02-11,40.0,37.7,37.7,39.0,20.25,347490
2014-02-12,40.3,39.3,40.0,40.0,20.77,95940
2014-02-13,42.3,40.0,40.0,42.2,21.91,193460
2014-02-14,44.7,41.8,42.8,44.7,23.21,271870
2014-02-17,47.8,43.2,44.7,47.8,24.82,266350
2014-02-18,49.5,47.6,49.0,48.9,25.39,130830
2014-02-19,49.0,47.6,49.0,48.8,25.33,136170
2014-02-20,48.0,45.4,48.0,45.4,23.57,180280
2014-02-21,44.5,42.3,43.5,43.5,22.58,230340
2014-02-24,44.8,43.5,43.5,43.7,22.69,36320
2014-02-25,46.5,43.8,44.0,45.8,23.78,143480
2014-02-26,46.9,45.0,45.8,45.5,23.62,89860
2014-02-27,46.0,44.0,45.5,44.0,22.84,195930
2014-02-28,44.4,43.3,44.0,44.0,22.84,58270
2014-03-03,44.0,42.5,43.7,42.8,22.22,81610
2014-03-04,43.5,41.1,41.1,43.5,22.58,80440
2014-03-05,44.3,42.3,43.5,42.6,22.12,81530
2014-03-06,42.2,41.9,42.1,42.0,21.8,195420
2014-03-07,42.5,41.4,41.9,42.4,22.01,89670
2014-03-10,42.4,41.8,41.8,42.2,21.91,53100
2014-03-11,42.6,42.0,42.6,42.2,21.91,83580
2014-03-12,43.8,42.6,42.6,43.2,22.43,122970
2014-03-13,43.8,43.0,43.0,43.8,22.74,47080
2014-03-14,44.2,43.0,43.8,43.8,22.74,72720
2014-03-17,43.8,43.1,43.8,43.2,22.43,70360
2014-03-18,44.9,43.6,43.8,44.9,23.31,215510
2014-03-19,46.4,44.6,44.6,46.0,23.88,162310
2014-03-20,46.7,44.9,45.7,45.5,23.62,170150
2014-03-21,45.5,44.6,45.5,45.5,23.62,115340
2014-03-24,46.0,44.6,44.6,45.6,23.67,94800
2014-03-25,45.8,44.6,45.8,44.6,23.15,57950
2014-03-26,44.9,43.2,44.6,43.5,22.58,46020
2014-03-27,43.9,43.1,43.3,43.5,22.58,58800
2014-03-28,43.9,43.2,43.5,43.5,22.58,13110
2014-03-31,43.7,43.5,43.5,43.7,22.69,71410
2014-04-01,44.3,43.3,43.7,43.6,22.63,54400
2014-04-02,43.9,43.5,43.6,43.9,22.79,55970
2014-04-03,44.2,43.9,44.0,44.2,22.95,22480
2014-04-04,44.3,43.9,44.3,43.9,22.79,20990
2014-04-07,44.5,44.0,44.0,44.3,23.0,39560
2014-04-08,44.5,44.0,44.3,44.3,23.0,45050
2014-04-10,45.6,44.5,44.5,45.6,23.67,56520
2014-04-11,45.6,44.5,45.6,44.6,23.15,11640
2014-04-14,45.5,44.2,45.5,45.0,23.36,11380
2014-04-15,44.9,42.2,44.3,42.2,21.91,55520
2014-04-16,43.5,42.0,42.2,42.5,22.06,97170
2014-04-17,44.0,42.6,44.0,43.0,22.32,3210
2014-04-18,43.3,41.0,42.7,43.3,22.48,60960
2014-04-21,44.0,42.0,43.7,42.0,21.8,48210
2014-04-22,42.5,41.5,42.0,42.2,21.91,20720
2014-04-23,42.4,41.7,42.3,42.4,22.01,21020
2014-04-24,42.6,42.0,42.0,42.5,22.06,14860
2014-04-25,44.0,42.1,44.0,42.5,22.06,1430
2014-04-28,43.0,42.5,42.5,43.0,22.32,26600
2014-04-29,44.0,42.5,43.0,43.3,22.48,29220
2014-05-05,43.3,40.5,43.3,41.8,21.7,13760
2014-05-06,42.1,38.9,41.5,40.0,20.77,924850
2014-05-07,41.4,39.6,40.0,40.0,20.77,4660
2014-05-08,39.1,37.2,39.1,37.2,19.31,123920
2014-05-09,39.0,36.5,37.9,38.9,20.19,21500
2014-05-12,39.3,36.3,38.9,37.0,19.21,53170
2014-05-13,37.9,36.0,37.0,36.2,18.79,17770
2014-05-14,37.9,36.4,36.4,37.7,19.57,24510
2014-05-15,38.0,36.6,37.7,36.6,19.0,927776
2014-05-16,37.5,36.1,36.1,37.5,19.47,1102830
2014-05-19,39.9,37.5,39.9,37.5,19.47,13990
2014-05-20,38.8,37.1,37.6,38.0,19.73,8750
2014-05-21,39.5,38.0,38.5,39.5,20.51,1119520
2014-05-22,39.9,39.0,39.5,39.5,20.51,1196933
2014-05-23,39.9,38.5,39.9,38.5,19.99,2920
2014-05-26,38.9,38.5,38.9,38.5,19.99,3480
2014-05-27,39.5,38.6,39.5,39.0,20.25,12180
2014-05-28,39.4,38.6,39.4,38.9,20.19,4990
2014-05-29,39.9,38.8,39.9,39.0,20.25,14720
2014-05-30,39.0,38.5,39.0,38.5,19.99,19640
2014-06-02,39.5,38.9,39.0,39.0,20.25,44140
2014-06-03,39.5,39.0,39.0,39.3,20.4,9490
2014-06-04,39.9,38.7,39.9,39.0,20.25,4670
2014-06-05,39.0,38.5,39.0,39.0,20.25,6710
2014-06-06,38.9,37.0,38.9,38.4,21.01,20340
2014-06-09,38.4,37.4,38.4,37.7,20.63,10600
2014-06-10,38.2,37.5,38.2,37.5,20.52,8110
2014-06-11,38.0,37.2,38.0,37.6,20.58,11860
2014-06-12,37.6,37.4,37.6,37.4,20.47,15780
2014-06-13,38.0,37.3,38.0,37.5,20.52,33400
2014-06-16,37.9,37.4,37.5,37.9,20.74,12220
2014-06-17,37.9,37.3,37.9,37.4,20.47,15690
2014-06-18,37.6,37.3,37.4,37.6,20.58,10870
2014-06-19,37.4,37.0,37.4,37.4,20.47,4400
2014-06-20,37.5,37.3,37.4,37.4,20.47,6530
2014-06-23,37.3,37.2,37.3,37.2,20.36,240
2014-06-24,37.2,36.9,37.2,36.9,20.19,7830
2014-06-25,36.9,36.7,36.8,36.9,20.19,20880
2014-06-26,37.3,36.9,36.9,37.3,20.41,121020
2014-06-27,37.5,37.2,37.3,37.3,20.41,16240
2014-06-30,37.1,36.0,37.0,36.1,19.75,41380
2014-07-01,38.0,36.1,36.1,36.9,20.19,98940
2014-07-02,37.8,37.2,37.8,37.4,20.47,6680
2014-07-03,37.8,34.8,37.6,37.0,20.25,10640
2014-07-04,37.0,36.8,37.0,37.0,20.25,18110
2014-07-07,38.5,36.9,37.0,38.2,20.9,112490
2014-07-08,38.9,38.1,38.3,38.7,21.18,151530
2014-07-09,39.1,38.7,38.8,38.8,21.23,59200
2014-07-10,38.6,37.9,38.6,38.1,20.85,73190
2014-07-11,38.9,37.8,38.3,38.0,20.79,20820
2014-07-14,38.8,38.0,38.8,38.1,20.85,13270
2014-07-15,38.6,38.2,38.2,38.2,20.9,58420
2014-07-16,38.5,38.0,38.5,38.2,20.9,81790
2014-07-17,38.2,37.1,37.9,38.1,20.85,34200
2014-07-18,38.1,37.3,37.3,37.6,20.58,127540
2014-07-21,38.1,37.3,37.6,37.3,20.41,35550
2014-07-22,37.5,37.3,37.3,37.5,20.52,21810
2014-07-23,37.6,37.4,37.5,37.5,20.52,27830
2014-07-24,37.6,37.4,37.5,37.5,20.52,25500
2014-07-25,38.1,37.1,37.5,37.2,20.36,61080
2014-07-28,37.5,36.5,37.5,36.5,19.97,10530
2014-07-29,37.8,35.9,35.9,36.9,20.19,2950
2014-07-30,36.9,36.6,36.8,36.6,20.03,7720
2014-07-31,36.8,36.2,36.3,36.4,19.92,22360
2014-08-01,36.6,36.0,36.6,36.3,19.86,30150
2014-08-04,37.5,36.4,37.5,37.2,20.36,35120
2014-08-05,37.9,36.5,37.8,37.1,20.3,39820
2014-08-06,37.9,36.8,37.9,37.1,20.3,14350
2014-08-07,37.7,37.0,37.3,37.2,20.36,15630
2014-08-08,37.4,36.3,37.4,37.2,20.36,6880
2014-08-11,37.2,36.0,37.2,36.5,19.97,65290
2014-08-12,37.0,36.0,36.2,36.5,19.97,43000
2014-08-13,36.7,36.0,36.7,36.2,19.81,52220
2014-08-14,36.5,36.0,36.2,36.2,19.81,34480
2014-08-15,36.7,36.0,36.5,36.4,19.92,99990
2014-08-18,37.6,36.5,37.3,37.5,20.52,112840
2014-08-19,38.0,37.0,38.0,37.0,20.25,63270
2014-08-20,38.0,36.8,37.4,37.3,20.41,112330
2014-08-21,39.0,37.5,37.5,38.6,21.12,285260
2014-08-22,40.0,39.0,39.5,39.0,21.34,228070
2014-08-25,40.2,39.4,39.8,39.8,21.78,509070
2014-08-26,40.4,39.3,40.4,39.7,21.72,230870
2014-08-27,39.8,38.9,39.8,39.1,21.4,165080
2014-08-28,41.8,39.0,39.1,40.2,22.0,227310
2014-08-29,41.2,40.0,40.9,41.2,22.55,239940
2014-09-03,41.9,40.6,41.9,40.8,22.33,222300
2014-09-04,40.8,39.6,40.8,39.7,21.72,161030
2014-09-05,40.0,39.5,40.0,40.0,21.89,127130
2014-09-08,40.7,39.7,40.5,39.7,21.72,203940
2014-09-09,39.7,38.0,39.7,38.0,20.79,170080
2014-09-10,38.4,37.3,37.5,38.0,20.79,88910
2014-09-11,38.5,37.6,37.7,38.1,20.85,139640
2014-09-12,39.0,37.7,38.5,39.0,21.34,227420
2014-09-15,39.9,39.1,39.9,39.6,21.67,400150
2014-09-16,39.6,38.5,39.0,39.1,21.4,106600
2014-09-17,39.5,38.5,39.4,38.5,21.07,146060
2014-09-18,38.9,37.5,38.9,37.8,20.68,430190
2014-09-19,38.2,37.5,37.5,37.6,20.58,76390
2014-09-22,37.8,37.4,37.8,37.5,20.52,236890
2014-09-23,38.4,37.5,37.5,38.0,20.79,76390
2014-09-24,38.3,37.8,38.2,38.0,20.79,628430
2014-09-25,38.4,37.8,38.0,38.2,20.9,117320
2014-09-26,38.9,38.1,38.6,38.3,20.96,53660
2014-09-29,38.8,38.2,38.4,38.4,21.01,107400
2014-09-30,38.6,38.2,38.3,38.4,21.01,402230
2014-10-01,38.8,38.2,38.4,38.6,21.12,290450
2014-10-02,38.9,38.2,38.8,38.5,21.07,37110
2014-10-03,38.5,38.1,38.3,38.2,20.9,66370
2014-10-06,38.9,38.2,38.3,38.6,21.12,77790
2014-10-07,38.9,38.2,38.9,38.5,21.07,94470
2014-10-08,38.7,38.3,38.5,38.5,21.07,56640
2014-10-09,39.4,38.4,38.5,38.5,21.07,259190
2014-10-10,38.8,38.3,38.6,38.6,21.12,28020
2014-10-13,38.9,38.5,38.6,38.7,21.18,27510
2014-10-14,38.7,38.0,38.7,38.0,20.79,75570
2014-10-15,38.2,37.5,37.5,37.8,20.68,80490
2014-10-16,38.3,37.0,38.3,37.0,20.25,99020
2014-10-17,37.2,35.9,37.2,36.8,20.14,122180
2014-10-20,37.8,36.0,37.8,37.3,20.41,18750
2014-10-21,37.5,36.6,36.6,37.2,20.36,26900
2014-10-22,37.3,36.6,36.8,36.9,20.19,41970
2014-10-23,37.3,36.7,36.9,37.0,20.25,129680
2014-10-24,37.2,36.7,36.7,37.2,20.36,29760
2014-10-27,37.1,36.2,37.0,36.9,20.19,10480
2014-10-28,37.0,36.5,36.9,36.9,20.19,21830
2014-10-29,37.8,36.9,36.9,37.6,20.58,89860
2014-10-30,37.8,37.3,37.6,37.3,20.41,48090
2014-10-31,37.9,36.8,36.8,37.5,20.52,19580
2014-11-03,38.0,37.5,37.5,37.8,20.68,49200
2014-11-04,37.8,37.4,37.8,37.7,20.63,73300
2014-11-05,38.0,37.2,38.0,37.9,20.74,62490
2014-11-06,38.0,37.5,37.9,38.0,20.79,39460
2014-11-07,38.0,37.7,38.0,37.9,20.74,23050
2014-11-10,37.9,37.6,37.9,37.8,20.68,28840
2014-11-11,38.1,37.6,37.9,37.9,20.74,68270
2014-11-12,38.1,37.8,37.9,37.9,20.74,46340
2014-11-13,37.9,37.6,37.9,37.6,20.58,38020
2014-11-14,37.6,37.4,37.5,37.5,20.52,32050
2014-11-17,37.8,37.5,37.8,37.8,20.68,43840
2014-11-18,38.0,37.5,37.9,37.7,20.63,67150
2014-11-19,37.7,37.4,37.7,37.5,20.52,30160
2014-11-20,37.6,37.4,37.6,37.6,20.58,40860
2014-11-21,37.8,37.4,37.8,37.6,20.58,47880
2014-11-24,38.0,37.2,37.6,37.4,20.47,68320
2014-11-25,37.8,37.1,37.3,37.3,20.41,51580
2014-11-26,37.6,37.1,37.4,37.1,20.3,19910
2014-11-27,37.4,36.7,37.4,36.9,20.19,52660
2014-11-28,36.7,35.3,36.6,35.3,19.32,105560
2014-12-01,35.0,33.3,33.3,34.9,19.1,83760
2014-12-02,35.7,34.2,34.2,35.0,19.15,16810
2014-12-03,35.0,34.5,35.0,34.6,18.93,27020
2014-12-04,35.8,34.6,35.8,35.1,19.21,89100
2014-12-05,35.5,34.8,35.5,34.8,19.04,6620
2014-12-08,34.8,34.4,34.6,34.4,18.82,24860
2014-12-09,34.4,32.6,34.4,32.6,17.84,39980
2014-12-10,33.1,32.0,32.6,33.1,18.11,83110
2014-12-11,33.6,33.3,33.6,33.3,18.22,2720
2014-12-12,33.7,33.0,33.7,33.6,18.39,7750
2014-12-15,34.1,31.3,34.1,32.2,17.62,22490
2014-12-16,32.9,31.0,32.9,31.7,17.35,34210
2014-12-17,32.0,29.9,31.7,30.7,16.8,16520
2014-12-18,32.0,30.7,30.7,31.5,17.24,43930
2014-12-19,32.5,31.0,31.5,31.8,17.4,21560
2014-12-22,32.6,30.5,30.5,32.5,17.78,1026800
2014-12-23,32.5,32.0,32.5,32.5,17.78,42710
2014-12-24,32.7,31.8,31.8,32.5,17.78,5740
2014-12-25,32.1,32.0,32.0,32.0,17.51,11590
2014-12-26,32.4,31.5,32.0,32.0,17.51,17650
2014-12-29,32.7,31.5,32.5,31.5,17.24,10270
2014-12-30,32.0,31.0,32.0,31.5,17.24,10680
2014-12-31,32.8,31.3,31.7,32.4,17.73,51790
2015-01-05,32.4,31.5,32.4,31.5,17.24,31390
2015-01-06,32.9,30.1,30.1,31.2,17.07,33120
2015-01-07,31.7,31.2,31.6,31.6,17.29,5180
2015-01-08,31.9,31.2,31.5,31.5,17.24,17220
2015-01-09,31.8,31.7,31.8,31.8,17.4,9430
2015-01-12,31.9,31.5,31.9,31.8,17.4,18170
2015-01-13,33.0,31.8,32.0,32.5,17.78,135510
2015-01-14,32.7,32.1,32.5,32.6,17.84,39420
2015-01-15,33.4,32.7,32.8,33.4,18.28,590950
2015-01-16,33.8,33.3,33.4,33.4,18.28,49870
2015-01-19,33.5,33.1,33.4,33.4,18.28,80790
2015-01-20,33.4,31.5,31.5,32.5,17.78,64140
2015-01-21,33.0,32.5,33.0,32.5,17.78,40020
2015-01-22,33.2,32.0,33.2,32.0,17.51,209050
2015-01-23,32.9,32.2,32.5,32.4,17.73,150680
2015-01-26,31.3,30.5,31.0,30.7,17.9,1268960
2015-01-27,31.3,29.5,29.5,30.5,17.79,134930
2015-01-28,31.3,30.7,30.7,30.9,18.02,18330
2015-01-29,31.4,30.8,30.9,30.9,18.02,34290
2015-01-30,30.9,30.5,30.8,30.5,17.79,89870
2015-02-02,30.9,30.7,30.7,30.7,17.9,11560
2015-02-03,30.9,30.7,30.9,30.7,17.9,33120
2015-02-04,30.9,30.7,30.9,30.7,17.9,71390
2015-02-05,30.8,30.7,30.8,30.7,17.9,64910
2015-02-06,31.5,30.8,31.5,30.8,17.96,48140
2015-02-09,31.4,30.8,31.4,30.8,17.96,70800
2015-02-10,31.1,30.9,31.0,31.0,18.08,25290
2015-02-11,31.5,30.9,31.5,30.9,18.02,36660
2015-02-12,31.3,30.9,31.5,31.3,18.25,13600
2015-02-13,31.8,31.4,31.5,31.5,18.37,6800
2015-02-24,31.8,31.4,31.5,31.4,18.31,1930
2015-02-25,31.5,31.4,31.4,31.4,18.31,24650
2015-02-26,31.6,31.3,31.4,31.6,18.43,34600
2015-02-27,31.6,31.4,31.6,31.6,18.43,26460
2015-03-02,31.8,31.6,31.6,31.6,18.43,9850
2015-03-03,31.8,31.7,31.7,31.8,18.55,8630
2015-03-04,32.0,31.8,31.8,31.8,18.55,18650
2015-03-05,32.0,31.8,32.0,31.9,18.6,23810
2015-03-06,32.0,31.9,32.0,32.0,18.66,24070
2015-03-09,32.2,31.9,32.1,32.0,18.66,18840
2015-03-10,32.1,32.0,32.0,32.0,18.66,11880
2015-03-11,32.1,32.0,32.0,32.0,18.66,22960
2015-03-12,32.3,32.0,32.1,32.2,18.78,21640
2015-03-13,32.3,32.1,32.3,32.2,18.78,4440
2015-03-16,32.2,32.0,32.1,32.1,18.72,25770
2015-03-17,32.1,31.8,32.0,32.1,18.72,16310
2015-03-18,32.1,31.9,32.0,32.0,18.66,62250
2015-03-19,32.1,31.9,32.0,32.0,18.66,65910
2015-03-20,32.1,32.0,32.0,32.0,18.66,30980
2015-03-23,32.1,32.0,32.0,32.0,18.66,41880
2015-03-24,32.0,31.9,32.0,32.0,18.66,35460
2015-03-25,32.0,31.9,32.0,31.9,18.6,230
2015-03-26,31.9,31.9,31.9,31.9,18.6,710
2015-03-27,32.0,31.9,32.0,31.9,18.6,6470
2015-03-30,31.9,31.5,31.9,31.5,18.37,70
2015-03-31,31.9,31.4,31.9,31.4,18.31,2370
2015-04-01,31.5,31.0,31.9,31.0,18.08,12520
2015-04-02,31.5,30.5,31.0,31.5,18.37,5800
2015-04-03,32.8,31.0,31.5,32.0,18.66,3250
2015-04-06,32.1,31.0,32.1,31.9,18.6,3620
2015-04-07,31.6,31.5,31.6,31.5,18.37,2970
2015-04-08,32.0,31.5,32.0,31.5,18.37,4300
2015-04-09,32.0,29.3,31.5,31.5,18.37,13430
2015-04-10,32.0,31.0,31.9,32.0,18.66,18370
2015-04-13,32.0,31.5,31.5,31.6,18.43,58020
2015-04-14,31.5,31.4,31.5,31.5,18.37,81690
2015-04-15,31.5,31.4,31.5,31.5,18.37,138920
2015-04-16,32.0,31.4,31.5,31.5,18.37,1110040
2015-04-17,32.2,31.4,31.5,31.9,18.6,72460
2015-04-20,32.0,31.8,31.9,31.9,18.6,5220
2015-04-21,31.9,31.8,31.8,31.8,18.55,9220
2015-04-22,31.9,31.8,31.8,31.9,18.6,10130
2015-04-23,31.9,31.8,31.9,31.9,18.6,20050
2015-04-24,31.9,31.8,31.8,31.8,18.55,120
2015-04-27,32.0,29.6,31.9,31.9,18.6,12230
2015-05-04,32.0,31.5,32.0,31.5,18.37,670
2015-05-05,31.5,31.0,31.5,31.5,18.37,1090
2015-05-06,31.8,31.0,31.5,31.0,18.08,2560
2015-05-07,31.8,31.3,31.3,31.5,18.37,4650
2015-05-08,31.8,31.1,31.8,31.7,18.49,50
2015-05-11,31.4,31.3,31.4,31.3,18.25,2050
2015-05-12,31.6,31.4,31.6,31.4,18.31,30
2015-05-13,31.5,30.0,31.5,31.4,18.31,5890
2015-05-14,31.5,30.0,31.5,31.4,18.31,2280
2015-05-15,31.4,30.0,31.4,30.0,17.5,3940
2015-05-18,30.2,29.8,30.1,29.9,17.44,6250
2015-05-19,30.9,30.3,30.9,30.3,17.67,3550
2015-05-20,31.2,30.2,31.2,30.3,17.67,8870
2015-05-21,31.0,30.0,30.5,30.1,17.55,26610
2015-05-22,30.9,30.0,30.9,30.2,17.61,9790
2015-05-25,30.9,30.0,30.2,30.2,17.61,22320
2015-05-26,31.0,30.2,31.0,30.4,17.73,3220
2015-05-27,31.1,30.2,31.1,30.4,17.73,23670
2015-05-28,31.0,30.3,31.0,30.5,17.79,11310
2015-05-29,31.2,30.0,31.2,30.2,17.61,5240
2015-06-01,30.1,29.6,30.1,30.0,17.5,24860
2015-06-02,30.5,29.8,30.4,30.2,17.61,10420
2015-06-03,30.5,30.0,30.1,30.0,17.5,7480
2015-06-04,30.5,30.0,30.5,30.0,17.5,50900
2015-06-05,30.4,30.0,30.4,30.0,17.5,19660
2015-06-08,30.8,30.0,30.4,30.1,17.55,46410
2015-06-09,30.7,30.3,30.7,30.5,17.79,6110
2015-06-10,31.4,30.4,31.0,30.4,17.73,9920
2015-06-11,30.9,30.3,30.4,30.7,17.9,26410
2015-06-12,30.8,30.1,30.8,30.1,17.55,88190
2015-06-15,30.7,30.1,30.1,30.6,17.85,48160
2015-06-16,30.7,30.5,30.7,30.5,17.79,24740
2015-06-17,30.7,30.3,30.4,30.7,17.9,17680
2015-06-18,30.7,30.6,30.6,30.6,17.85,6570
2015-06-19,30.8,30.5,30.6,30.8,17.96,55680
2015-06-22,30.0,29.2,30.0,29.6,18.15,37610
2015-06-23,29.6,29.2,29.6,29.6,18.15,11640
2015-06-24,29.8,29.2,29.8,29.4,18.02,13820
2015-06-25,29.6,29.3,29.6,29.5,18.09,4510
2015-06-26,29.5,29.2,29.4,29.2,17.9,19380
2015-06-29,29.3,28.9,29.3,29.0,17.78,39520
2015-06-30,29.1,28.8,29.0,29.1,17.84,14140
2015-07-01,29.2,28.9,29.2,29.1,17.84,10800
2015-07-02,29.2,29.0,29.2,29.0,17.78,20030
2015-07-03,29.3,29.0,29.2,29.0,17.78,65260
2015-07-06,29.3,29.0,29.0,29.2,17.9,23140
2015-07-07,29.9,29.2,29.3,29.8,18.27,28360
2015-07-08,30.3,29.8,29.8,30.0,18.39,23270
2015-07-09,30.0,29.6,29.6,30.0,18.39,640
2015-07-10,29.9,29.9,29.9,29.9,18.33,310
2015-07-13,30.2,29.9,30.0,30.1,18.45,51560
2015-07-14,30.2,29.5,30.2,30.0,18.39,25180
2015-07-15,30.0,29.6,29.6,30.0,18.39,12590
2015-07-16,30.0,29.6,30.0,30.0,18.39,10860
2015-07-17,30.0,29.7,30.0,29.9,18.33,15180
2015-07-20,29.8,29.5,29.8,29.8,18.27,22620
2015-07-21,30.3,29.8,29.8,30.0,18.39,31420
2015-07-22,29.8,29.4,29.8,29.8,18.27,28630
2015-07-23,30.0,29.5,29.8,30.0,18.39,26220
2015-07-24,30.0,29.6,30.0,30.0,18.39,9940
2015-07-27,30.1,30.0,30.0,30.0,18.39,20360
2015-07-28,30.0,30.0,30.0,30.0,18.39,4290
2015-07-29,30.0,29.7,30.0,29.8,18.27,8710
2015-07-30,30.0,29.7,29.8,30.0,18.39,15880
2015-07-31,30.5,29.8,30.1,29.8,18.27,18680
2015-08-03,30.0,29.7,29.8,30.0,18.39,33500
2015-08-04,30.0,29.8,29.8,30.0,18.39,157020
2015-08-05,30.1,29.7,30.0,30.0,18.39,1410
2015-08-06,30.0,29.9,30.0,30.0,18.39,5810
2015-08-07,30.3,29.9,30.3,30.0,18.39,3070
2015-08-10,29.9,29.8,29.9,29.8,18.27,15500
2015-08-11,29.9,29.7,29.9,29.7,18.21,10050
2015-08-12,30.1,29.8,30.1,29.8,18.27,2970
2015-08-13,29.8,29.6,29.8,29.6,18.15,7120
2015-08-14,29.8,29.5,29.5,29.6,18.15,9020
2015-08-17,29.8,29.6,29.6,29.6,18.15,33070
2015-08-18,29.6,29.6,29.6,29.6,18.15,10030
2015-08-19,29.7,29.6,29.6,29.6,18.15,15710
2015-08-20,29.6,29.5,29.6,29.6,18.15,15100
2015-08-21,29.5,29.0,29.5,29.2,17.9,27160
2015-08-24,29.1,28.0,29.0,28.0,17.17,55090
2015-08-25,28.6,27.1,27.4,28.6,17.53,35750
2015-08-26,29.2,28.0,28.0,29.0,17.78,2760
2015-08-27,29.4,29.0,29.0,29.0,17.78,7680
2015-08-28,29.5,29.0,29.5,29.0,17.78,18840
2015-08-31,29.4,29.1,29.3,29.3,17.96,28300
2015-09-01,29.3,29.0,29.0,29.3,17.96,1400
2015-09-03,29.0,28.9,29.0,28.9,17.72,11620
2015-09-04,29.5,28.9,28.9,29.3,17.96,2030
2015-09-07,29.4,29.3,29.4,29.3,17.96,1400
2015-09-08,29.4,29.0,29.2,29.4,18.02,3020
2015-09-09,29.4,29.1,29.1,29.3,17.96,1110
2015-09-10,29.3,29.2,29.3,29.3,17.96,5300
2015-09-11,29.5,29.3,29.3,29.3,17.96,12260
2015-09-14,29.5,29.3,29.5,29.3,17.96,12810
2015-09-15,29.4,27.5,29.0,29.0,17.78,380
2015-09-16,29.5,29.2,29.5,29.4,18.02,3530
2015-09-17,29.3,29.2,29.3,29.2,17.9,1500
2015-09-18,29.4,29.3,29.4,29.3,17.96,60
2015-09-21,29.3,28.9,29.3,29.3,17.96,14240
2015-09-22,29.3,29.3,29.3,29.3,17.96,2000
2015-09-23,29.4,29.1,29.2,29.4,18.02,230
2015-09-24,29.3,29.0,29.1,29.3,17.96,9220
2015-09-25,29.3,29.0,29.1,29.3,17.96,5700
2015-09-28,29.5,29.4,29.4,29.4,18.02,9460
2015-09-29,29.3,29.3,29.3,29.3,17.96,2050
2015-09-30,29.7,29.2,29.2,29.6,18.15,9950
2015-10-01,30.0,29.5,30.0,29.9,18.33,8260
2015-10-02,31.8,30.0,30.0,31.8,19.5,58190
