Date,High,Low,Open,Close,adjust,Volume
2013-11-08,35.0,34.6,35.0,34.7,14.17,129210
2013-11-11,34.8,34.6,34.7,34.8,14.21,279950
2013-11-12,35.2,34.7,34.8,34.8,14.21,444530
2013-11-13,34.8,34.6,34.8,34.7,14.17,103430
2013-11-14,34.7,34.5,34.7,34.6,14.13,214810
2013-11-15,35.0,34.6,34.7,34.7,14.17,303120
2013-11-18,35.9,35.0,35.0,35.8,14.62,1061350
2013-11-19,35.9,35.5,35.8,35.5,14.5,520730
2013-11-20,35.8,35.4,35.6,35.6,14.54,293220
2013-11-21,36.1,35.2,35.7,35.2,14.38,719340
2013-11-22,35.5,34.9,35.1,35.3,14.42,478280
2013-11-25,35.6,35.1,35.5,35.1,14.34,503720
2013-11-26,35.4,35.0,35.2,35.1,14.34,245360
2013-11-27,35.4,34.8,35.2,34.9,14.25,418680
2013-11-28,35.0,34.7,34.7,34.8,14.21,296930
2013-11-29,35.0,34.8,34.8,34.8,14.21,165340
2013-12-02,35.0,34.6,35.0,34.7,14.17,281330
2013-12-03,35.4,34.6,34.6,35.0,14.29,576330
2013-12-04,35.1,34.7,35.0,34.8,14.21,420290
2013-12-05,34.8,34.6,34.8,34.7,14.17,296920
2013-12-06,35.8,34.7,34.7,35.6,14.54,1168280
2013-12-09,36.0,35.3,35.6,35.5,14.5,430800
2013-12-10,35.5,35.1,35.5,35.2,14.38,145930
2013-12-11,35.1,34.6,35.1,34.7,14.17,675660
2013-12-12,34.9,34.6,34.6,34.7,14.17,270540
2013-12-13,34.8,34.6,34.7,34.7,14.17,124930
2013-12-16,34.7,34.5,34.6,34.5,14.09,260380
2013-12-17,34.7,34.5,34.6,34.6,14.13,135440
2013-12-18,34.7,34.5,34.6,34.6,14.13,93730
2013-12-19,34.9,34.7,34.7,34.8,14.21,222660
2013-12-20,34.9,34.6,34.9,34.6,14.13,445570
2013-12-23,35.7,34.7,34.8,35.7,14.58,1029260
2013-12-24,36.2,35.2,35.8,35.2,14.38,495090
2013-12-25,35.5,35.1,35.4,35.3,14.42,321830
2013-12-26,35.6,35.2,35.5,35.3,14.42,466310
2013-12-27,36.4,35.5,35.5,36.3,14.83,1634040
2013-12-30,36.8,35.6,36.3,35.6,14.54,833740
2013-12-31,36.3,35.7,35.8,36.0,14.7,394280
2014-01-02,36.3,35.9,36.0,35.9,14.66,506020
2014-01-03,37.3,35.8,36.0,37.3,15.23,2071350
2014-01-06,38.0,37.3,37.3,37.7,15.4,633250
2014-01-07,38.4,37.8,37.9,37.8,15.44,1273150
2014-01-08,37.8,37.4,37.8,37.7,15.4,796090
2014-01-09,38.4,37.5,37.6,38.0,15.52,761270
2014-01-10,38.6,38.0,38.2,38.1,15.56,1396720
2014-01-13,38.7,38.1,38.1,38.6,15.77,1023680
2014-01-14,39.0,38.5,38.6,38.5,15.72,1030080
2014-01-15,38.6,38.0,38.5,38.2,15.6,954360
2014-01-16,38.6,38.1,38.2,38.5,15.72,521540
2014-01-17,38.8,38.0,38.5,38.0,15.52,848890
2014-01-20,40.0,38.1,38.2,38.5,15.72,1558950
2014-01-21,39.1,38.5,39.0,38.8,15.85,824530
2014-01-22,39.3,38.5,39.2,38.6,15.77,715460
2014-01-23,38.8,38.4,38.6,38.6,15.77,380060
2014-01-24,39.3,38.5,38.8,39.2,16.01,559440
2014-01-27,40.3,39.2,39.4,40.3,16.46,974040
2014-02-06,42.2,40.6,40.7,42.2,17.24,807140
2014-02-07,42.8,40.7,42.8,41.5,16.95,886820
2014-02-10,42.2,41.4,41.5,42.0,17.15,763430
2014-02-11,42.3,41.4,42.0,41.4,16.91,1202340
2014-02-12,42.2,41.3,41.5,42.2,17.24,810620
2014-02-13,42.9,41.7,42.5,41.9,17.11,788480
2014-02-14,42.4,41.7,42.0,42.0,17.15,486990
2014-02-17,42.1,41.6,42.0,41.9,17.11,724530
2014-02-18,43.4,41.8,41.9,43.4,17.73,1188510
2014-02-19,43.9,43.1,43.6,43.3,17.68,512400
2014-02-20,43.5,41.0,43.0,41.3,16.87,1442850
2014-02-21,41.5,40.5,41.4,41.5,16.95,662650
2014-02-24,42.5,41.5,41.5,42.5,17.36,532540
2014-02-25,43.8,42.0,42.5,43.7,17.85,1392310
2014-02-26,44.1,43.0,44.0,43.8,17.89,688870
2014-02-27,43.9,42.2,43.6,42.3,17.28,731930
2014-02-28,42.6,41.7,42.3,42.6,17.4,1193590
2014-03-03,42.2,41.3,42.1,41.3,16.87,722060
2014-03-04,41.3,40.5,40.5,41.3,16.87,393350
2014-03-05,41.9,41.3,41.6,41.4,16.91,260460
2014-03-06,41.9,41.3,41.4,41.8,17.07,151150
2014-03-07,42.1,41.6,41.8,41.7,17.03,332320
2014-03-10,41.9,41.6,41.9,41.6,16.99,568100
2014-03-11,42.8,41.5,41.8,42.3,17.28,770890
2014-03-12,43.8,42.3,42.3,43.2,17.64,1439900
2014-03-13,43.8,42.7,43.2,43.7,17.85,1065930
2014-03-14,44.6,43.7,43.8,44.5,18.18,2174550
2014-03-17,44.4,43.5,44.4,44.0,17.97,1197340
2014-03-18,44.0,43.3,43.7,43.5,17.77,887430
2014-03-19,44.5,43.5,43.5,43.9,17.93,737740
2014-03-20,44.3,43.4,44.1,43.7,17.85,853100
2014-03-21,44.5,43.7,43.9,44.1,18.01,1438210
2014-03-24,44.6,44.1,44.2,44.5,18.18,1019790
2014-03-25,45.5,44.2,44.6,44.6,18.22,1361600
2014-03-26,45.0,43.0,44.8,43.6,17.81,1027630
2014-03-27,43.6,43.0,43.5,43.4,17.73,672480
2014-03-28,43.9,43.1,43.6,43.2,17.64,367580
2014-03-31,43.3,42.4,43.2,42.4,17.32,818680
2014-04-01,42.9,41.9,42.5,42.3,17.28,790080
2014-04-02,42.6,41.5,42.6,42.6,17.4,653120
2014-04-03,43.2,42.5,42.8,42.9,17.52,181830
2014-04-04,43.3,42.7,43.0,43.0,17.56,345170
2014-04-07,43.7,43.0,43.0,43.6,17.81,640810
2014-04-08,43.8,43.5,43.7,43.6,17.81,287670
2014-04-10,43.7,42.6,43.7,43.2,17.64,518430
2014-04-11,43.0,42.5,42.6,43.0,17.56,181940
2014-04-14,43.0,42.5,43.0,42.6,17.4,370330
2014-04-15,42.4,41.0,42.0,41.0,16.75,562390
2014-04-16,40.9,39.1,40.8,39.1,15.97,759730
2014-04-17,39.9,39.0,39.3,39.1,15.97,556900
2014-04-18,39.0,38.3,39.0,38.3,15.64,779360
2014-04-21,38.9,37.3,38.5,38.2,15.6,241680
2014-04-22,39.9,38.0,38.5,39.9,16.3,334270
2014-04-23,40.2,39.0,39.9,39.4,16.09,360910
2014-04-24,39.9,39.0,39.3,39.8,16.26,336620
2014-04-25,40.2,39.8,39.8,40.2,16.42,171200
2014-04-28,40.5,40.0,40.4,40.2,16.42,283610
2014-04-29,40.2,39.9,40.2,40.2,16.42,220390
2014-05-05,40.3,38.9,40.3,39.2,16.01,200220
2014-05-06,38.8,37.6,38.8,38.2,15.6,317380
2014-05-07,38.7,38.2,38.2,38.4,15.68,161030
2014-05-08,37.9,35.8,37.9,35.8,14.62,1674730
2014-05-09,36.9,35.6,35.6,36.9,15.07,444770
2014-05-12,36.1,34.4,36.1,34.4,14.05,529590
2014-05-13,34.7,32.8,32.8,33.7,13.76,329310
2014-05-14,36.0,33.7,34.0,36.0,14.7,343470
2014-05-15,36.5,34.2,36.0,34.8,14.21,444410
2014-05-16,35.8,34.6,34.6,35.8,14.62,190070
2014-05-19,37.2,35.4,36.0,37.0,15.11,426700
2014-05-20,38.0,36.8,37.0,38.0,15.52,287390
2014-05-21,38.5,37.5,38.2,38.4,15.68,224690
2014-05-22,38.4,37.9,38.4,38.0,15.52,332570
2014-05-23,38.2,37.6,38.0,37.7,15.4,113260
2014-05-26,38.4,37.3,37.7,38.4,15.68,119610
2014-05-27,39.6,38.5,38.5,39.2,16.01,291880
2014-05-28,40.5,39.8,40.0,40.1,16.38,441470
2014-05-29,40.9,40.0,40.4,40.4,16.5,374860
2014-05-30,40.6,40.0,40.0,40.5,16.54,259600
2014-06-02,40.5,39.8,40.5,40.0,16.34,298340
2014-06-03,40.6,39.9,40.1,40.1,16.38,107960
2014-06-04,40.1,39.5,40.1,39.8,16.26,385870
2014-06-05,40.2,39.5,39.5,40.0,16.34,200130
2014-06-06,40.5,40.0,40.5,40.4,16.5,124030
2014-06-09,40.6,40.3,40.4,40.6,16.58,291040
2014-06-10,41.0,40.4,40.6,40.6,16.58,250410
2014-06-11,40.7,40.4,40.4,40.6,16.58,490830
2014-06-12,39.3,38.5,38.5,38.8,16.8,464780
2014-06-13,39.0,38.7,38.7,38.9,16.84,409130
2014-06-16,39.2,38.8,38.8,39.0,16.89,179450
2014-06-17,39.2,38.8,38.9,39.1,16.93,208100
2014-06-18,39.3,39.0,39.3,39.0,16.89,155960
2014-06-19,39.1,38.0,38.6,39.0,16.89,413050
2014-06-20,39.2,38.5,38.8,38.5,16.67,546120
2014-06-23,39.1,38.6,38.9,38.9,16.84,210250
2014-06-24,39.1,38.7,38.7,39.1,16.93,398590
2014-06-25,40.0,39.0,39.2,39.9,17.28,528820
2014-06-26,40.8,39.9,40.1,40.8,17.67,663180
2014-06-27,41.1,40.5,40.9,40.9,17.71,340730
2014-06-30,41.9,40.8,40.9,41.8,18.1,463000
2014-07-01,43.0,41.8,41.8,42.2,18.27,584860
2014-07-02,43.9,42.4,42.5,43.9,19.01,964650
2014-07-03,44.5,43.6,43.8,43.8,18.96,1118720
2014-07-04,43.9,43.6,43.8,43.8,18.96,845560
2014-07-07,44.0,43.7,43.9,43.9,19.01,594280
2014-07-08,43.8,42.7,43.7,43.2,18.7,486450
2014-07-09,43.6,43.3,43.5,43.4,18.79,399160
2014-07-10,43.7,42.8,43.5,43.2,18.7,395520
2014-07-11,44.4,43.0,43.2,44.4,19.22,550780
2014-07-14,47.5,44.4,44.4,47.3,20.48,1157980
2014-07-15,48.4,47.4,47.5,47.4,20.52,789380
2014-07-16,47.5,46.2,47.5,46.3,20.05,526410
2014-07-17,46.4,45.7,46.0,46.3,20.05,289120
2014-07-18,47.8,46.1,46.1,46.8,20.26,342220
2014-07-21,47.0,44.0,46.5,45.0,19.48,424410
2014-07-22,45.0,44.1,44.5,44.2,19.14,286050
2014-07-23,45.0,44.0,44.2,44.2,19.14,225820
2014-07-24,44.8,44.1,44.2,44.4,19.22,139720
2014-07-25,44.6,43.0,44.4,43.0,18.62,278660
2014-07-28,43.0,41.9,43.0,42.0,18.19,425110
2014-07-29,42.1,41.5,42.0,41.6,18.01,218800
2014-07-30,42.4,41.5,41.5,42.0,18.19,90080
2014-07-31,42.3,41.8,41.8,42.0,18.19,306490
2014-08-01,42.5,41.6,41.7,42.2,18.27,166420
2014-08-04,42.9,42.0,42.2,42.2,18.27,70090
2014-08-05,43.4,42.0,42.2,43.4,18.79,223550
2014-08-06,44.0,43.0,43.4,43.4,18.79,128310
2014-08-07,43.4,42.6,43.0,42.9,18.57,129880
2014-08-08,42.9,42.3,42.8,42.3,18.31,168750
2014-08-11,42.6,42.0,42.2,42.4,18.36,208040
2014-08-12,43.0,42.0,42.4,42.5,18.4,139720
2014-08-13,43.5,42.6,42.9,43.4,18.79,202720
2014-08-14,44.7,43.2,43.2,44.4,19.22,362380
2014-08-15,44.4,43.9,44.1,44.2,19.14,205050
2014-08-18,44.8,44.1,44.2,44.4,19.22,347370
2014-08-19,44.5,43.7,44.3,44.0,19.05,173460
2014-08-20,44.1,43.7,44.0,44.0,19.05,182370
2014-08-21,44.5,43.7,43.9,43.8,18.96,472230
2014-08-22,44.3,43.6,43.8,43.7,18.92,173050
2014-08-25,44.3,43.8,44.1,44.2,19.14,269120
2014-08-26,44.8,44.0,44.5,44.5,19.27,311330
2014-08-27,45.0,44.0,44.5,44.6,19.31,191410
2014-08-28,45.7,44.3,44.7,45.2,19.57,459520
2014-08-29,46.7,45.7,45.8,46.0,19.92,430070
2014-09-03,46.5,46.0,46.3,46.3,20.05,298530
2014-09-04,46.3,45.5,46.0,46.0,19.92,381390
2014-09-05,46.1,45.8,46.0,45.8,19.83,244010
2014-09-08,46.5,45.7,45.9,46.2,20.0,262950
2014-09-09,46.1,44.5,46.1,44.8,19.4,389310
2014-09-10,45.0,44.0,44.8,44.9,19.44,159850
2014-09-11,45.0,44.4,44.6,44.4,19.22,125930
2014-09-12,44.5,43.9,43.9,44.2,19.14,121040
2014-09-15,45.2,44.5,45.0,44.5,19.27,181110
2014-09-16,47.6,44.2,44.3,47.6,20.61,1240280
2014-09-17,50.0,48.3,50.0,48.8,21.13,875120
2014-09-18,48.7,46.0,48.3,46.1,19.96,195630
2014-09-19,46.7,44.5,45.6,44.5,19.27,557810
2014-09-22,46.2,44.8,44.8,45.0,19.48,351100
2014-09-23,45.7,44.9,45.0,45.3,19.61,136940
2014-09-24,46.1,45.1,45.2,45.8,19.83,311230
2014-09-25,47.5,45.4,45.8,47.2,20.44,432770
2014-09-26,47.2,46.0,46.8,46.0,19.92,1404930
2014-09-29,46.5,45.9,46.0,46.0,19.92,275360
2014-09-30,46.7,45.8,46.0,46.6,20.18,184120
2014-10-01,47.0,46.4,46.9,46.6,20.18,333360
2014-10-02,46.9,46.2,46.6,46.6,20.18,210630
2014-10-03,47.4,46.6,46.6,47.0,20.35,234550
2014-10-06,47.5,46.9,47.0,47.3,20.48,123810
2014-10-07,47.4,46.7,47.1,47.3,20.48,106440
2014-10-08,47.4,46.8,47.2,47.0,20.35,183440
2014-10-09,47.4,46.8,47.0,46.9,20.31,129350
2014-10-10,47.4,46.5,46.5,47.0,20.35,391380
2014-10-13,47.0,45.8,47.0,46.0,19.92,225010
2014-10-14,46.2,45.5,46.0,45.8,19.83,127570
2014-10-15,45.8,45.2,45.2,45.5,19.7,95500
2014-10-16,45.5,44.3,45.3,44.3,19.18,352150
2014-10-17,45.0,43.8,45.0,44.2,19.14,187870
2014-10-20,45.6,44.5,45.0,45.6,19.74,231900
2014-10-21,45.9,45.1,45.9,45.5,19.7,86290
2014-10-22,45.5,44.4,45.5,45.5,19.7,190280
2014-10-23,46.1,44.8,45.0,45.5,19.7,250630
2014-10-24,46.0,45.1,45.1,45.9,19.87,212780
2014-10-27,45.5,44.3,45.5,44.3,19.18,150110
2014-10-28,44.7,44.3,44.5,44.5,19.27,92090
2014-10-29,45.5,44.5,44.5,45.3,19.61,38480
2014-10-30,45.5,44.6,45.3,45.2,19.57,78460
2014-10-31,46.0,45.0,45.2,46.0,19.92,236970
2014-11-03,46.8,46.0,46.0,46.5,20.13,130600
2014-11-04,46.4,45.8,46.2,45.8,19.83,68460
2014-11-05,46.0,45.4,45.8,45.4,19.66,77250
2014-11-06,45.9,45.3,45.9,45.4,19.66,36010
2014-11-07,45.8,45.0,45.8,45.4,19.66,23890
2014-11-10,45.6,44.9,45.6,44.9,19.44,65270
2014-11-11,45.0,44.7,44.9,44.7,19.35,183910
2014-11-12,45.0,44.8,45.0,44.8,19.4,39700
2014-11-13,46.0,45.0,45.0,45.8,19.83,99330
2014-11-14,45.9,45.2,45.9,45.2,19.57,87900
2014-11-17,45.8,45.0,45.1,45.6,19.74,106820
2014-11-18,45.8,45.5,45.6,45.7,19.79,93540
2014-11-19,45.8,44.9,45.7,44.9,19.44,43580
2014-11-20,45.6,45.0,45.0,45.0,19.48,99440
2014-11-21,45.4,44.7,45.0,44.8,19.4,56270
2014-11-24,44.7,43.9,44.7,44.1,19.09,305670
2014-11-25,44.6,44.1,44.1,44.4,19.22,54970
2014-11-26,44.4,42.8,44.4,44.0,19.05,110780
2014-11-27,44.5,43.0,43.5,44.5,19.27,50620
2014-11-28,44.5,43.7,44.5,44.0,19.05,24980
2014-12-01,44.5,44.0,44.0,44.0,19.05,56060
2014-12-02,44.0,43.6,44.0,43.6,18.88,20210
2014-12-03,43.8,43.5,43.7,43.6,18.88,51820
2014-12-04,43.7,43.5,43.6,43.6,18.88,32320
2014-12-05,44.0,43.6,43.7,44.0,19.05,19110
2014-12-08,44.2,43.4,44.0,43.4,18.79,34920
2014-12-09,43.3,42.0,43.3,42.1,18.23,171010
2014-12-10,42.8,42.0,42.0,42.7,18.49,74980
2014-12-11,42.7,42.3,42.7,42.5,18.4,20200
2014-12-12,42.9,42.5,42.9,42.5,18.4,18080
2014-12-15,43.0,42.5,42.9,42.7,18.49,7500
2014-12-16,43.0,42.0,43.0,42.0,18.19,12700
2014-12-17,42.3,39.8,41.8,40.0,17.32,66440
2014-12-18,41.6,40.0,40.0,40.4,17.49,63120
2014-12-19,40.5,39.6,40.5,40.0,17.32,35930
2014-12-22,41.1,40.0,40.0,41.1,17.8,80850
2014-12-23,41.1,40.6,41.0,41.1,17.8,7610
2014-12-24,41.7,41.0,41.1,41.5,17.97,59460
2014-12-25,41.4,40.8,41.0,41.1,17.8,31930
2014-12-26,41.3,40.9,41.1,41.0,17.75,31140
2014-12-29,41.2,39.3,41.0,41.0,17.75,120660
2014-12-30,41.3,39.9,40.0,41.3,17.88,114310
2014-12-31,43.1,41.1,41.3,43.0,18.62,190250
2015-01-05,43.0,41.5,43.0,41.8,18.1,144680
2015-01-06,41.8,41.4,41.5,41.8,18.1,47340
2015-01-07,42.8,41.8,41.8,42.6,18.44,110710
2015-01-08,42.6,41.8,42.6,42.5,18.4,23840
2015-01-09,42.6,42.0,42.6,42.4,18.36,88260
2015-01-12,43.1,41.8,42.4,42.3,18.31,172620
2015-01-13,42.3,42.0,42.3,42.3,18.31,36330
2015-01-14,42.7,41.9,42.3,42.3,18.31,35770
2015-01-15,42.4,42.0,42.3,42.0,18.19,86530
2015-01-16,42.2,41.6,42.1,41.6,18.01,47040
2015-01-19,42.1,41.8,42.0,41.8,18.1,111560
2015-01-20,42.0,41.9,42.0,42.0,18.19,25920
2015-01-21,42.2,41.8,42.2,42.0,18.19,53710
2015-01-22,42.3,41.8,42.0,42.3,18.31,45870
2015-01-23,42.6,42.1,42.5,42.1,18.23,91110
2015-01-26,42.2,41.7,42.1,41.7,18.06,49420
2015-01-27,42.0,41.6,41.9,41.7,18.06,93600
2015-01-28,41.9,41.5,41.7,41.6,18.01,174210
2015-01-29,44.5,41.6,42.0,43.3,18.75,870550
2015-01-30,43.5,42.3,43.5,42.3,18.31,176880
2015-02-02,43.2,42.1,43.2,42.3,18.31,82140
2015-02-03,42.3,40.5,42.3,40.5,17.54,379880
2015-02-04,40.5,40.0,40.5,40.1,17.36,161620
2015-02-05,40.9,40.1,40.1,40.3,17.45,86090
2015-02-06,40.7,40.3,40.3,40.4,17.49,115280
2015-02-09,40.7,40.0,40.5,40.0,17.32,70540
2015-02-10,40.1,39.7,40.1,39.7,17.19,146610
2015-02-11,40.0,39.7,39.7,40.0,17.32,50070
2015-02-12,40.9,39.9,40.0,40.5,17.54,124890
2015-02-13,40.6,40.2,40.5,40.6,17.58,94860
2015-02-24,41.0,40.5,40.6,40.6,17.58,82560
2015-02-25,40.8,38.2,40.6,40.2,17.41,238160
2015-02-26,40.2,39.9,40.2,39.9,17.28,291040
2015-02-27,40.3,39.9,40.0,39.9,17.28,244870
2015-03-02,41.0,39.9,41.0,40.2,17.41,161410
2015-03-03,41.3,40.5,41.0,41.3,17.88,306470
2015-03-04,41.5,40.9,41.4,41.3,17.88,161100
2015-03-05,41.5,40.8,41.5,41.0,17.75,155970
2015-03-06,41.1,40.5,41.1,40.7,17.62,131450
2015-03-09,40.5,40.2,40.3,40.2,17.41,158670
2015-03-10,40.8,40.1,40.1,40.6,17.58,193410
2015-03-11,40.9,40.4,40.9,40.4,17.49,243020
2015-03-12,40.7,40.2,40.7,40.5,17.54,178570
2015-03-13,40.7,40.2,40.5,40.3,17.45,35230
2015-03-16,40.5,40.2,40.3,40.2,17.41,165660
2015-03-17,41.2,40.4,40.7,40.8,17.67,166860
2015-03-18,41.0,40.5,40.5,40.7,17.62,41730
2015-03-19,40.9,40.5,40.5,40.8,17.67,155810
2015-03-20,40.8,40.1,40.5,40.1,17.36,2533480
2015-03-23,41.2,40.1,40.8,40.6,17.58,193610
2015-03-24,40.6,40.3,40.3,40.4,17.49,210590
2015-03-25,40.6,40.1,40.4,40.2,17.41,868350
2015-03-26,40.4,40.1,40.3,40.2,17.41,273060
2015-03-27,41.0,40.2,40.4,40.3,17.45,226170
2015-03-30,40.8,40.1,40.3,40.4,17.49,293350
2015-03-31,40.5,40.2,40.4,40.3,17.45,144300
2015-04-01,40.4,38.9,40.4,39.0,16.89,341030
2015-04-02,39.5,38.4,39.0,39.1,16.93,207810
2015-04-03,39.7,39.3,39.5,39.7,17.19,152750
2015-04-06,40.0,39.5,39.7,39.6,17.15,64760
2015-04-07,40.2,39.5,39.6,40.1,17.36,172860
2015-04-08,40.2,39.7,40.2,39.7,17.19,62020
2015-04-09,40.0,39.6,39.7,39.6,17.15,72570
2015-04-10,40.2,39.6,39.6,40.1,17.36,208210
2015-04-13,40.4,39.4,40.2,39.5,17.1,237650
2015-04-14,39.9,39.5,39.5,39.7,17.19,83980
2015-04-15,39.8,39.5,39.7,39.6,17.15,87030
2015-04-16,40.4,39.7,39.9,40.4,17.49,350020
2015-04-17,40.6,40.0,40.2,40.3,17.45,71970
2015-04-20,40.3,39.8,40.3,39.9,17.28,60280
2015-04-21,39.6,39.3,39.6,39.4,17.06,263500
2015-04-22,39.4,38.9,39.4,39.2,16.97,110020
2015-04-23,39.6,38.9,39.6,39.0,16.89,75990
2015-04-24,39.7,39.1,39.2,39.4,17.06,31220
2015-04-27,39.5,39.3,39.5,39.3,17.02,35990
2015-05-04,39.3,37.5,39.3,37.5,16.24,130220
2015-05-05,38.8,37.9,38.0,38.7,16.76,79140
2015-05-06,38.9,38.2,38.7,38.3,16.58,157050
2015-05-07,38.6,38.2,38.3,38.5,16.67,41690
2015-05-08,38.7,38.1,38.3,38.4,16.63,20120
2015-05-11,39.0,38.4,38.4,38.9,16.84,130410
2015-05-12,38.7,38.4,38.7,38.4,16.63,47210
2015-05-13,38.5,38.0,38.5,38.4,16.63,42350
2015-05-14,38.6,38.4,38.4,38.5,16.67,52460
2015-05-15,38.6,38.1,38.6,38.4,16.63,17910
2015-05-18,38.2,37.5,38.2,38.2,16.54,99240
2015-05-19,38.2,37.5,38.0,37.9,16.41,64280
2015-05-20,38.6,37.9,38.2,38.6,16.71,105250
2015-05-21,38.7,38.6,38.6,38.7,16.76,42190
2015-05-22,39.5,38.7,38.7,38.9,16.84,80440
2015-05-25,39.4,38.9,38.9,39.4,17.06,65860
2015-05-26,39.5,39.0,39.5,39.3,17.02,55970
2015-05-27,39.3,38.7,39.0,39.0,16.89,18290
2015-05-28,39.1,38.4,38.9,38.9,16.84,82860
2015-05-29,38.7,38.0,38.7,38.7,16.76,46190
2015-06-01,38.7,38.4,38.7,38.4,16.63,42890
2015-06-02,39.0,38.3,38.5,38.3,16.58,13160
2015-06-03,39.4,38.3,38.4,39.2,16.97,255440
2015-06-04,38.9,38.4,38.7,38.8,16.8,144350
2015-06-05,39.0,38.3,38.5,38.7,16.76,24820
2015-06-08,39.0,38.3,38.3,39.0,16.89,149260
2015-06-09,39.1,38.6,38.8,38.7,16.76,149450
2015-06-10,38.7,38.4,38.6,38.7,16.76,138470
2015-06-11,39.0,38.5,38.7,38.9,16.84,65320
2015-06-12,40.2,38.6,38.9,39.8,17.23,153140
2015-06-15,40.0,39.5,40.0,39.7,17.19,97320
2015-06-16,41.0,39.5,39.6,39.7,17.19,122760
2015-06-17,39.7,38.9,39.7,38.9,16.84,196010
2015-06-18,39.4,38.9,39.2,39.4,17.06,61740
2015-06-19,39.6,38.9,39.4,39.4,17.06,92330
2015-06-22,39.4,39.0,39.4,39.0,16.89,88250
2015-06-23,39.1,38.9,38.9,38.9,16.84,35150
2015-06-24,39.2,38.8,39.2,39.0,16.89,67150
2015-06-25,39.0,38.6,39.0,38.6,16.71,65780
2015-06-26,39.1,38.7,38.9,39.0,16.89,116720
2015-06-29,38.9,38.4,38.8,38.6,16.71,66350
2015-06-30,40.5,38.7,38.8,39.0,16.89,262970
2015-07-01,39.6,38.9,39.0,39.1,16.93,69670
2015-07-02,40.5,39.0,39.0,40.3,17.45,600130
2015-07-03,40.6,40.0,40.5,40.0,17.32,265250
2015-07-06,40.4,39.9,40.4,40.2,17.41,320710
2015-07-07,42.0,40.7,40.8,41.2,17.84,608850
2015-07-08,41.4,40.2,41.4,41.0,17.75,191070
2015-07-09,41.0,40.2,40.5,40.6,17.58,120110
2015-07-10,41.8,41.1,41.5,41.1,17.8,405460
2015-07-13,41.8,41.0,41.2,41.1,17.8,317720
2015-07-14,41.5,40.9,41.5,41.0,17.75,382320
2015-07-15,41.4,40.4,41.3,40.4,17.49,277960
2015-07-16,40.7,40.3,40.5,40.4,17.49,185620
2015-07-17,41.2,40.4,40.8,40.8,17.67,135250
2015-07-20,41.2,40.0,41.0,40.2,17.41,223180
2015-07-21,40.9,40.1,40.9,40.3,17.45,581600
2015-07-22,34.5,33.9,34.5,33.9,17.21,172490
2015-07-23,34.1,33.3,33.9,33.4,16.96,178470
2015-07-24,33.9,33.1,33.4,33.6,17.06,242560
2015-07-27,35.1,33.9,34.1,34.4,17.47,734580
2015-07-28,35.2,34.3,35.0,34.4,17.47,381530
2015-07-29,34.7,33.8,34.7,34.0,17.26,167980
2015-07-30,34.0,33.5,34.0,33.6,17.06,276730
2015-07-31,34.0,33.2,33.9,33.2,16.86,250840
2015-08-03,33.5,32.2,33.5,32.2,16.35,286200
2015-08-04,32.3,31.5,32.2,31.5,15.99,235150
2015-08-05,32.6,31.5,32.5,32.5,16.5,272410
2015-08-06,32.7,31.8,32.5,31.8,16.15,142840
2015-08-07,32.4,31.6,31.9,31.6,16.05,187590
2015-08-10,32.0,31.6,31.9,31.7,16.1,360860
2015-08-11,32.0,31.4,31.7,31.4,15.94,327640
2015-08-12,32.6,31.2,31.6,31.8,16.15,395800
2015-08-13,31.8,31.3,31.8,31.7,16.1,115640
2015-08-14,31.7,31.2,31.2,31.6,16.05,93960
2015-08-17,31.6,30.9,31.6,30.9,15.69,94470
2015-08-18,31.3,30.5,31.0,30.7,15.59,91510
2015-08-19,31.0,30.2,30.3,30.6,15.54,123170
2015-08-20,31.0,30.2,30.4,30.2,15.33,79900
2015-08-21,30.2,29.2,30.2,29.7,15.08,175900
2015-08-24,29.2,27.7,29.2,27.7,14.07,550640
2015-08-25,27.7,26.0,26.0,26.8,13.61,272360
2015-08-26,28.6,27.0,27.0,28.6,14.52,781780
2015-08-27,29.5,28.5,29.0,28.5,14.47,230920
2015-08-28,29.1,28.5,28.5,29.0,14.73,121220
2015-08-31,29.1,28.2,28.7,28.4,14.42,143800
2015-09-01,28.6,28.0,28.6,28.0,14.22,188550
2015-09-03,28.0,27.4,27.9,28.0,14.22,228040
2015-09-04,28.3,27.8,28.0,28.0,14.22,21060
2015-09-07,28.4,27.7,28.0,27.8,14.12,49380
2015-09-08,28.0,27.5,27.5,27.9,14.17,44070
2015-09-09,28.5,28.1,28.1,28.4,14.42,140550
2015-09-10,28.5,28.2,28.2,28.3,14.37,62790
2015-09-11,28.3,28.0,28.2,28.0,14.22,100390
2015-09-14,28.2,27.6,27.9,27.6,14.01,102740
2015-09-15,27.8,27.5,27.6,27.5,13.96,165480
2015-09-16,27.8,27.4,27.5,27.6,14.01,137410
2015-09-17,27.8,27.6,27.6,27.6,14.01,148810
2015-09-18,28.1,27.9,27.9,28.0,14.22,132340
2015-09-21,29.1,28.1,29.0,29.0,14.73,230940
2015-09-22,30.0,29.0,29.0,29.7,15.08,328950
2015-09-23,29.8,29.2,29.5,29.4,14.93,130780
2015-09-24,29.7,29.3,29.4,29.4,14.93,153280
2015-09-25,29.6,29.1,29.3,29.1,14.78,116070
