Date,High,Low,Open,Close,adjust,Volume
2013-11-19,59.0,58.0,59.0,58.0,18.91,3530
2013-11-20,59.0,56.5,58.0,57.0,18.58,9210
2013-11-21,58.5,56.5,56.5,58.5,19.07,4690
2013-11-22,58.5,58.0,58.0,58.5,19.07,560
2013-11-25,58.5,58.0,58.5,58.0,18.91,680
2013-11-26,58.5,58.0,58.0,58.5,19.07,5730
2013-11-27,58.5,58.0,58.5,58.0,18.91,2930
2013-11-28,59.0,58.0,59.0,58.0,18.91,770
2013-11-29,60.0,58.0,58.0,60.0,19.56,3030
2013-12-02,60.0,59.5,60.0,59.5,19.4,3700
2013-12-03,60.0,59.0,59.5,60.0,19.56,4840
2013-12-04,61.0,57.0,59.5,61.0,19.89,32510
2013-12-05,63.0,58.0,59.5,63.0,20.54,23710
2013-12-06,62.5,60.0,62.0,62.5,20.38,380810
2013-12-09,62.5,61.5,62.5,61.5,20.05,730
2013-12-10,62.0,59.5,62.0,60.0,19.56,10040
2013-12-11,59.5,58.0,59.5,58.0,18.91,11620
2013-12-12,60.0,58.0,58.0,60.0,19.56,5740
2013-12-13,60.0,59.0,59.0,60.0,19.56,30
2013-12-16,60.5,59.5,60.5,60.5,19.72,90
2013-12-17,60.0,59.5,60.0,60.0,19.56,450
2013-12-18,59.5,59.0,59.0,59.0,19.23,1010
2013-12-19,60.0,58.5,59.0,58.5,19.07,2930
2013-12-20,59.5,58.5,59.0,59.0,19.23,1860
2013-12-23,59.0,59.0,59.0,59.0,19.23,1790
2013-12-24,59.5,59.0,59.0,59.5,19.4,2610
2013-12-25,59.5,59.0,59.5,59.0,19.23,810
2013-12-26,59.0,58.0,58.0,58.5,19.6,2180
2013-12-27,58.5,58.5,58.5,58.5,19.6,1680
2013-12-30,58.5,58.0,58.5,58.0,19.43,1630
2013-12-31,58.0,57.5,57.5,58.0,19.43,3310
2014-01-02,58.5,57.5,57.5,58.5,19.6,480
2014-01-03,58.5,58.0,58.0,58.5,19.6,2440
2014-01-06,59.0,57.5,58.0,58.0,19.43,5820
2014-01-07,59.0,58.0,58.5,59.0,19.77,5880
2014-01-08,59.5,58.5,59.0,58.5,19.6,1770
2014-01-09,59.0,58.5,58.5,59.0,19.77,3520
2014-01-10,59.5,59.0,59.0,59.5,19.94,2790
2014-01-13,60.0,59.5,60.0,60.0,20.11,5530
2014-01-14,60.0,58.0,60.0,58.0,19.43,8010
2014-01-15,59.5,58.5,58.5,59.5,19.94,8640
2014-01-16,60.0,59.5,59.5,60.0,20.11,2340
2014-01-17,60.0,59.0,60.0,59.5,19.94,5830
2014-01-20,60.0,59.0,59.5,59.5,19.94,3430
2014-01-21,60.0,59.0,59.5,60.0,20.11,9130
2014-01-22,61.0,60.0,60.0,61.0,20.44,4080
2014-01-23,61.5,61.0,61.0,61.5,20.61,8970
2014-01-24,62.5,61.5,61.5,62.0,20.78,8900
2014-01-27,62.5,61.0,61.0,62.5,20.94,5640
2014-02-06,63.0,62.0,62.5,62.5,20.94,7470
2014-02-07,63.0,62.0,62.0,62.5,20.94,2230
2014-02-10,63.0,62.0,63.0,62.5,20.94,4630
2014-02-11,63.0,62.0,63.0,63.0,21.11,12940
2014-02-12,66.0,63.0,63.0,66.0,22.12,49700
2014-02-13,66.5,63.5,63.5,65.0,21.78,3240
2014-02-14,66.0,65.0,65.0,66.0,22.12,4620
2014-02-17,66.5,65.5,65.5,66.5,22.28,8140
2014-02-18,68.0,66.5,66.5,67.5,22.62,8930
2014-02-19,67.5,67.5,67.5,67.5,22.62,7840
2014-02-20,67.5,65.0,67.5,66.0,22.12,7670
2014-02-21,67.5,65.5,67.5,65.5,21.95,14500
2014-02-24,67.0,66.0,67.0,67.0,22.45,6540
2014-02-25,67.5,64.0,67.0,67.0,22.45,11970
2014-02-26,65.5,63.0,65.5,65.0,22.59,11380
2014-02-27,65.0,64.0,64.5,64.0,22.24,2770
2014-02-28,64.5,63.0,64.5,64.0,22.24,3740
2014-03-03,64.0,63.0,63.5,63.5,22.07,6020
2014-03-04,63.5,63.0,63.5,63.0,21.89,3970
2014-03-05,64.0,64.0,64.0,64.0,22.24,80
2014-03-06,64.0,63.0,64.0,64.0,22.24,2120
2014-03-07,64.0,63.0,64.0,63.5,22.07,2750
2014-03-10,63.5,63.0,63.0,63.5,22.07,820
2014-03-11,63.5,62.0,63.5,62.0,21.55,8300
2014-03-12,63.0,62.0,63.0,62.0,21.55,8180
2014-03-13,62.5,62.0,62.0,62.0,21.55,5470
2014-03-14,63.0,62.0,63.0,62.5,21.72,3560
2014-03-17,62.5,61.5,62.5,62.0,21.55,5110
2014-03-18,62.5,61.5,62.5,61.5,21.37,6010
2014-03-19,62.0,61.5,62.0,62.0,21.55,3130
2014-03-20,63.0,62.0,62.0,63.0,21.89,1500
2014-03-21,63.0,62.5,63.0,62.5,21.72,1850
2014-03-24,62.5,62.0,62.5,62.5,21.72,4260
2014-03-25,62.5,62.0,62.5,62.5,21.72,3220
2014-03-26,62.5,61.5,62.0,62.5,21.72,2890
2014-03-27,62.5,62.5,62.5,62.5,21.72,500
2014-03-28,62.0,61.5,61.5,61.5,21.37,2800
2014-03-31,61.5,61.0,61.5,61.0,21.2,2180
2014-04-01,61.0,60.0,61.0,60.5,21.03,4510
2014-04-02,60.0,59.0,60.0,60.0,20.85,4430
2014-04-03,60.0,58.0,59.0,60.0,20.85,6090
2014-04-04,59.5,59.0,59.5,59.5,20.68,380
2014-04-07,60.0,59.5,59.5,59.5,20.68,5600
2014-04-08,60.5,59.5,59.5,60.5,21.03,210
2014-04-10,60.5,59.5,60.5,59.5,20.68,710
2014-04-11,59.0,59.0,59.0,59.0,20.5,5500
2014-04-14,60.0,60.0,60.0,60.0,20.85,10
2014-04-15,59.5,58.5,59.5,58.5,20.33,2540
2014-04-16,58.0,56.5,58.0,56.5,19.64,3870
2014-04-17,58.5,58.0,58.0,58.5,20.33,1190
2014-04-18,58.0,58.0,58.0,58.0,20.16,10
2014-04-21,58.0,56.5,58.0,56.5,19.64,4410
2014-04-22,57.5,56.5,57.0,57.5,19.98,310
2014-04-23,57.5,56.5,56.5,57.0,19.81,130
2014-04-24,56.5,56.0,56.5,56.5,19.64,540
2014-04-25,56.5,56.5,56.5,56.5,19.64,0
2014-04-28,56.0,55.5,56.0,55.5,19.29,2210
2014-04-29,56.0,55.5,56.0,55.5,19.29,4420
2014-05-05,56.0,56.0,56.0,56.0,19.46,750
2014-05-06,55.5,54.0,55.5,54.0,18.77,4430
2014-05-07,56.5,54.5,54.5,56.5,19.64,10460
2014-05-08,56.0,53.0,54.0,55.0,19.11,10260
2014-05-09,57.0,53.5,57.0,56.5,19.64,190
2014-05-12,54.0,53.5,54.0,53.5,18.59,7020
2014-05-13,54.0,52.0,54.0,53.0,18.42,1250
2014-05-14,54.0,53.5,53.5,54.0,18.77,620
2014-05-15,55.0,53.5,54.0,53.5,18.59,8960
2014-05-16,54.0,53.0,53.0,54.0,18.77,2870
2014-05-19,54.0,53.5,54.0,54.0,18.77,1680
2014-05-20,54.0,53.0,54.0,53.0,18.42,2760
2014-05-21,54.5,54.0,54.5,54.0,18.77,190
2014-05-22,55.0,54.0,55.0,54.0,18.77,250
2014-05-23,54.0,54.0,54.0,54.0,18.77,0
2014-05-26,55.0,53.0,55.0,54.0,18.77,1450
2014-05-27,55.0,53.0,55.0,54.0,18.77,3460
2014-05-28,54.0,53.5,54.0,54.0,18.77,430
2014-05-29,54.5,54.0,54.0,54.5,18.94,1920
2014-05-30,56.0,54.5,54.5,56.0,19.46,590
2014-06-02,57.0,56.0,56.0,57.0,19.81,2640
2014-06-03,57.0,55.0,56.5,57.0,19.81,2460
2014-06-04,57.0,56.0,57.0,57.0,19.81,80
2014-06-05,56.0,56.0,56.0,56.0,19.46,570
2014-06-06,55.5,55.5,55.5,55.5,19.29,220
2014-06-09,56.0,54.0,55.5,54.0,18.77,2070
2014-06-10,55.0,53.0,55.0,53.0,18.42,8350
2014-06-11,54.0,53.0,53.0,53.5,18.59,5540
2014-06-12,54.0,54.0,54.0,54.0,18.77,50
2014-06-13,56.5,54.0,54.0,56.5,19.64,1710
2014-06-16,55.5,55.5,55.5,55.5,19.29,200
2014-06-17,55.5,55.0,55.0,55.5,19.29,550
2014-06-18,55.5,55.0,55.5,55.0,19.11,520
2014-06-19,55.0,55.0,55.0,55.0,19.11,770
2014-06-20,55.0,54.0,54.0,55.0,19.11,590
2014-06-23,56.5,55.0,55.0,56.5,19.64,640
2014-06-24,57.0,56.0,56.5,56.5,19.64,1600
2014-06-25,57.0,56.5,56.5,56.5,19.64,4080
2014-06-26,57.0,56.5,56.5,57.0,19.81,8320
2014-06-27,57.0,56.5,57.0,56.5,19.64,1210
2014-06-30,57.0,56.5,57.0,56.5,19.64,4090
2014-07-01,58.0,57.0,57.0,58.0,20.16,1000
2014-07-02,59.0,58.0,58.0,59.0,20.5,2340
2014-07-03,59.0,59.0,59.0,59.0,20.5,30
2014-07-04,59.0,59.0,59.0,59.0,20.5,1930
2014-07-07,59.5,59.0,59.5,59.5,20.68,3970
2014-07-08,59.0,59.0,59.0,59.0,20.5,6500
2014-07-09,60.0,59.5,60.0,59.5,20.68,1110
2014-07-10,60.0,59.0,60.0,59.5,20.68,2300
2014-07-11,60.0,59.0,60.0,60.0,20.85,7280
2014-07-14,60.0,60.0,60.0,60.0,20.85,10
2014-07-15,60.0,59.5,60.0,59.5,20.68,3100
2014-07-16,60.5,60.0,60.5,60.0,20.85,2950
2014-07-17,60.0,60.0,60.0,60.0,20.85,400
2014-07-18,60.0,58.5,58.5,59.0,20.5,1800
2014-07-21,60.0,59.0,60.0,60.0,20.85,6680
2014-07-22,60.0,59.5,60.0,60.0,20.85,1910
2014-07-23,60.0,59.5,60.0,59.5,20.68,1130
2014-07-24,59.5,59.0,59.0,59.5,20.68,6260
2014-07-25,59.5,59.5,59.5,59.5,20.68,2830
2014-07-28,59.5,59.0,59.5,59.0,20.5,6800
2014-07-29,59.0,59.0,59.0,59.0,20.5,2500
2014-07-30,59.5,59.0,59.5,59.0,20.5,1550
2014-07-31,59.5,59.0,59.0,59.5,20.68,430
2014-08-01,59.5,59.0,59.0,59.5,20.68,2490
2014-08-04,59.5,59.0,59.5,59.5,20.68,5110
2014-08-05,59.5,59.0,59.0,59.0,20.5,8310
2014-08-06,59.5,59.0,59.0,59.5,20.68,2600
2014-08-07,59.5,59.0,59.5,59.5,20.68,2900
2014-08-08,59.5,59.5,59.5,59.5,20.68,1000
2014-08-11,60.5,59.5,60.5,60.0,20.85,2250
2014-08-12,60.0,60.0,60.0,60.0,20.85,1450
2014-08-13,60.0,60.0,60.0,60.0,20.85,500
2014-08-14,59.5,59.0,59.0,59.5,20.68,1090
2014-08-15,59.5,59.5,59.5,59.5,20.68,590
2014-08-18,60.0,59.5,59.5,60.0,20.85,3850
2014-08-19,60.0,60.0,60.0,60.0,20.85,1680
2014-08-20,60.0,60.0,60.0,60.0,20.85,2010
2014-08-21,60.0,59.5,60.0,60.0,20.85,4710
2014-08-22,60.5,60.0,60.0,60.5,21.03,1610
2014-08-25,61.0,60.5,60.5,61.0,21.2,1660
2014-08-26,61.0,60.0,61.0,60.0,20.85,3030
2014-08-27,61.0,60.0,60.0,60.5,21.03,2830
2014-08-28,61.0,60.0,61.0,61.0,21.2,2030
2014-08-29,61.0,60.0,60.5,61.0,21.2,3310
2014-09-03,61.0,60.0,61.0,60.0,20.85,6450
2014-09-04,60.5,60.0,60.5,60.0,20.85,4570
2014-09-05,60.0,60.0,60.0,60.0,20.85,1620
2014-09-08,60.5,60.0,60.0,60.5,21.03,700
2014-09-09,60.0,59.5,60.0,60.0,20.85,1720
2014-09-10,60.0,60.0,60.0,60.0,20.85,180
2014-09-11,60.0,60.0,60.0,60.0,20.85,350
2014-09-12,60.5,60.0,60.5,60.5,21.03,8400
2014-09-15,61.0,59.5,59.5,60.0,20.85,5170
2014-09-16,60.5,60.0,60.0,60.5,21.03,160
2014-09-17,61.0,60.5,60.5,61.0,21.2,9070
2014-09-18,61.0,60.5,61.0,61.0,21.2,2110
2014-09-19,61.0,61.0,61.0,61.0,21.2,2700
2014-09-22,62.0,61.0,61.0,62.0,21.55,4850
2014-09-23,62.0,60.0,61.0,62.0,21.55,2160
2014-09-24,62.0,62.0,62.0,62.0,21.55,0
2014-09-25,62.5,61.5,62.0,61.5,21.37,1880
2014-09-26,62.5,61.0,61.0,62.5,21.72,9500
2014-09-29,62.0,61.5,61.5,62.0,21.55,50
2014-09-30,61.5,61.0,61.5,61.5,21.37,650
2014-10-01,62.0,61.5,62.0,62.0,21.55,120
2014-10-02,62.0,62.0,62.0,62.0,21.55,520
2014-10-03,62.0,62.0,62.0,62.0,21.55,4350
2014-10-06,62.0,62.0,62.0,62.0,21.55,120
2014-10-07,63.0,61.0,63.0,62.0,21.55,480
2014-10-08,62.0,61.0,62.0,62.0,21.55,3720
2014-10-09,62.5,61.0,62.0,62.5,21.72,7650
2014-10-10,62.0,61.5,62.0,61.5,21.37,470
2014-10-13,63.0,62.0,62.5,62.0,21.55,7510
2014-10-14,62.5,61.5,61.5,62.5,21.72,3060
2014-10-15,62.5,61.0,62.5,62.0,21.55,7200
2014-10-16,62.5,61.0,62.5,62.0,21.55,610
2014-10-17,62.0,60.0,61.0,62.0,21.55,650
2014-10-20,62.5,62.0,62.5,62.0,21.55,13310
2014-10-21,62.0,61.0,61.5,62.0,21.55,3140
2014-10-22,62.0,61.0,61.0,61.0,21.91,11390
2014-10-23,61.0,60.5,61.0,60.5,21.73,330
2014-10-24,61.5,60.5,60.5,61.5,22.09,5470
2014-10-27,62.0,60.5,61.5,60.5,21.73,1580
2014-10-28,60.5,60.0,60.5,60.0,21.55,2440
2014-10-29,60.0,60.0,60.0,60.0,21.55,10
2014-10-30,60.5,60.0,60.0,60.5,21.73,2010
2014-10-31,60.5,60.5,60.5,60.5,21.73,0
2014-11-03,61.0,60.5,60.5,61.0,21.91,240
2014-11-04,64.5,60.5,60.5,64.5,23.16,7410
2014-11-05,64.5,62.0,64.5,64.0,22.98,1110
2014-11-06,63.5,63.5,63.5,63.5,22.8,10
2014-11-07,62.0,61.0,62.0,61.0,21.91,640
2014-11-10,61.0,61.0,61.0,61.0,21.91,1000
2014-11-11,61.5,57.5,61.5,60.0,21.55,14640
2014-11-12,62.5,61.5,61.5,62.5,22.45,1230
2014-11-13,62.5,62.5,62.5,62.5,22.45,800
2014-11-14,62.5,61.0,62.5,61.0,21.91,250
2014-11-17,62.0,61.0,61.5,61.5,22.09,510
2014-11-18,61.5,60.0,61.5,61.5,22.09,11780
2014-11-19,61.5,59.5,60.5,61.5,22.09,2180
2014-11-20,61.0,60.0,61.0,61.0,21.91,1570
2014-11-21,61.5,60.0,61.5,60.5,21.73,1610
2014-11-24,60.0,60.0,60.0,60.0,21.55,2800
2014-11-25,60.5,60.0,60.0,60.5,21.73,2310
2014-11-26,61.0,59.5,61.0,60.0,21.55,8810
2014-11-27,60.0,60.0,60.0,60.0,21.55,500
2014-11-28,60.5,60.0,60.0,60.0,21.55,9070
2014-12-01,60.5,60.0,60.0,60.0,21.55,1010
2014-12-02,60.5,60.5,60.5,60.5,21.73,40
2014-12-03,61.5,60.5,61.0,60.5,21.73,110
2014-12-04,61.5,61.5,61.5,61.5,22.09,1930
2014-12-05,62.0,61.5,62.0,62.0,22.27,1960
2014-12-08,62.0,62.0,62.0,62.0,22.27,40
2014-12-09,62.0,60.5,61.5,60.5,21.73,2760
2014-12-10,61.0,60.5,60.5,61.0,21.91,240
2014-12-11,61.5,60.0,61.0,61.5,22.09,3110
2014-12-12,61.5,60.0,61.5,61.0,21.91,140
2014-12-15,61.0,58.0,61.0,59.0,21.19,2330
2014-12-16,61.0,60.5,61.0,60.5,21.73,220
2014-12-17,61.0,60.0,60.0,60.0,21.55,15460
2014-12-18,61.0,60.5,60.5,61.0,21.91,140
2014-12-19,61.0,60.5,61.0,61.0,21.91,970
2014-12-22,61.5,61.5,61.5,61.5,22.09,50
2014-12-23,61.5,61.5,61.5,61.5,22.09,170
2014-12-24,61.5,61.0,61.0,61.5,22.09,2770
2014-12-25,62.0,61.5,61.5,62.0,22.27,210
2014-12-26,62.0,61.0,61.5,61.0,21.91,130
2014-12-29,61.0,60.0,61.0,60.5,21.73,13190
2014-12-30,61.5,59.5,59.5,61.0,21.91,929610
2014-12-31,61.5,61.0,61.5,61.0,21.91,600
2015-01-05,62.5,61.5,62.5,61.5,22.09,1660
2015-01-06,62.0,61.5,62.0,62.0,22.27,931970
2015-01-07,61.0,60.0,60.5,61.0,22.49,16120
2015-01-08,60.5,60.0,60.5,60.0,22.12,3820
2015-01-09,60.5,60.0,60.0,60.0,22.12,1750
2015-01-12,60.5,60.0,60.0,60.0,22.12,9550
2015-01-13,60.5,60.0,60.0,60.5,22.3,2770
2015-01-14,60.5,60.5,60.5,60.5,22.3,990
2015-01-15,61.5,60.5,60.5,61.5,22.67,6520
2015-01-16,61.0,60.0,61.0,61.0,22.49,2170
2015-01-19,61.0,60.0,61.0,60.5,22.3,140
2015-01-20,61.0,60.0,60.0,61.0,22.49,8750
2015-01-21,61.5,61.5,61.5,61.5,22.67,5000
2015-01-22,61.0,60.5,61.0,60.5,22.3,1760
2015-01-23,60.5,60.0,60.5,60.0,22.12,20
2015-01-26,61.0,60.5,60.5,60.5,22.3,720
2015-01-27,60.0,59.0,59.0,60.0,22.12,18200
2015-01-28,60.0,59.0,59.0,60.0,22.12,18130
2015-01-29,60.0,60.0,60.0,60.0,22.12,10
2015-01-30,61.0,60.0,60.0,61.0,22.49,1950
2015-02-02,60.5,60.0,60.0,60.5,22.3,4800
2015-02-03,60.0,60.0,60.0,60.0,22.12,10000
2015-02-04,60.0,60.0,60.0,60.0,22.12,1020
2015-02-05,60.0,60.0,60.0,60.0,22.12,17500
2015-02-06,60.5,60.5,60.5,60.5,22.3,200
2015-02-09,61.5,60.5,60.5,61.0,22.49,8540
2015-02-10,61.5,61.0,61.5,61.0,22.49,920
2015-02-11,62.0,61.0,61.0,61.0,22.49,2010
2015-02-12,62.0,61.5,62.0,61.5,22.67,2280
2015-02-13,62.0,62.0,62.0,62.0,22.86,2840
2015-02-24,62.5,62.0,62.0,62.0,22.86,780
2015-02-25,62.0,61.0,62.0,62.0,22.86,700
2015-02-26,62.0,62.0,62.0,62.0,22.86,550
2015-02-27,62.5,62.0,62.0,62.5,23.04,3090
2015-03-02,62.0,61.5,61.5,62.0,22.86,3210
2015-03-03,62.5,62.0,62.5,62.5,23.04,4600
2015-03-04,63.0,62.5,63.0,63.0,23.22,890
2015-03-05,64.0,62.0,62.0,64.0,23.59,7550
2015-03-06,64.0,63.5,64.0,63.5,23.41,310
2015-03-09,64.0,63.0,64.0,63.5,23.41,2600
2015-03-10,64.0,63.0,63.5,64.0,23.59,5070
2015-03-11,64.0,62.5,64.0,63.0,23.22,2660
2015-03-12,63.5,62.5,62.5,63.5,23.41,1460
2015-03-13,64.0,63.0,64.0,64.0,23.59,4230
2015-03-16,63.0,61.5,63.0,61.5,23.75,2420
2015-03-17,61.5,61.5,61.5,61.5,23.75,1720
2015-03-18,62.0,61.5,62.0,62.0,23.94,1370
2015-03-19,61.5,61.5,62.0,61.5,23.75,780
2015-03-20,61.5,61.0,61.5,61.5,23.75,260
2015-03-23,62.5,62.0,62.0,62.5,24.13,2130
2015-03-24,62.0,61.5,62.0,61.5,23.75,400
2015-03-25,61.5,61.5,61.5,61.5,23.75,2140
2015-03-26,61.5,61.5,61.5,61.5,23.75,210
2015-03-27,62.0,61.5,61.5,62.0,23.94,1030
2015-03-30,63.0,62.0,62.0,62.0,23.94,5420
2015-03-31,62.5,62.5,62.5,62.5,24.13,670
2015-04-01,62.5,62.0,62.5,62.0,23.94,2730
2015-04-02,62.5,62.0,62.0,62.0,23.94,1170
2015-04-03,62.5,61.5,62.5,61.5,23.75,2060
2015-04-06,62.0,62.0,62.0,62.0,23.94,970
2015-04-07,61.5,61.5,61.5,61.5,23.75,150
2015-04-08,62.0,62.0,62.0,62.0,23.94,470
2015-04-09,62.0,62.0,62.0,62.0,23.94,310
2015-04-10,62.5,62.0,62.0,62.5,24.13,260
2015-04-13,62.5,62.0,62.5,62.0,23.94,1240
2015-04-14,62.0,62.0,62.0,62.0,23.94,0
2015-04-15,62.5,62.0,62.0,62.0,23.94,1290
2015-04-16,62.0,61.5,61.5,62.0,23.94,210
2015-04-17,62.5,62.0,62.0,62.5,24.13,610
2015-04-20,62.0,62.0,62.0,62.0,23.94,1350
2015-04-21,62.5,62.5,62.5,62.5,24.13,820
2015-04-22,62.5,62.0,62.5,62.0,23.94,2000
2015-04-23,62.5,62.5,62.5,62.5,24.13,770
2015-04-24,62.5,62.5,62.5,62.5,24.13,300
2015-04-27,62.5,62.0,62.5,62.0,23.94,30
2015-05-04,62.5,62.0,62.0,62.0,23.94,840
2015-05-05,62.5,62.0,62.0,62.5,24.13,790
2015-05-06,62.5,62.5,62.5,62.5,24.13,170
2015-05-07,62.5,62.0,62.0,62.5,24.13,2520
2015-05-08,62.5,62.5,62.5,62.5,24.13,1910
2015-05-11,62.5,62.5,62.5,62.5,24.13,1910
2015-05-12,62.5,62.0,62.5,62.0,23.94,1480
2015-05-13,62.5,62.0,62.5,62.5,24.13,1370
2015-05-14,62.5,62.0,62.0,62.5,24.13,1820
2015-05-15,62.0,62.0,62.0,62.0,23.94,3120
2015-05-18,62.0,62.0,62.0,62.0,23.94,2470
2015-05-19,62.5,61.5,62.0,62.5,24.13,690
2015-05-20,62.0,62.0,62.0,62.0,23.94,2050
2015-05-21,62.0,62.0,62.0,62.0,23.94,180
2015-05-22,62.5,62.0,62.0,62.5,24.13,180
2015-05-25,62.5,61.5,62.5,61.5,23.75,4310
2015-05-26,62.5,62.5,62.5,62.5,24.13,20
2015-05-27,62.0,61.5,61.5,62.0,23.94,2020
2015-05-28,62.0,62.0,62.0,62.0,23.94,440
2015-05-29,62.0,61.5,61.5,61.5,23.75,2350
2015-06-01,62.0,62.0,62.0,62.0,23.94,10
2015-06-02,62.5,61.0,62.5,61.0,23.55,1010
2015-06-03,62.0,62.0,62.0,62.0,23.94,10
2015-06-04,61.5,61.0,61.0,61.0,23.55,4040
2015-06-05,61.0,61.0,61.0,61.0,23.55,20
2015-06-08,62.0,61.5,62.0,61.5,23.75,800
2015-06-09,62.0,61.5,61.5,61.5,23.75,1140
2015-06-10,61.5,61.5,61.5,61.5,23.75,410
2015-06-11,62.0,62.0,62.0,62.0,23.94,6410
2015-06-12,62.0,61.0,62.0,61.0,23.55,2100
2015-06-15,61.5,61.0,61.5,61.5,23.75,4430
2015-06-16,61.5,61.5,61.5,61.5,23.75,170
2015-06-17,61.5,61.0,61.0,61.5,23.75,1170
2015-06-18,61.0,60.5,61.0,60.5,23.36,2810
2015-06-19,61.0,61.0,61.0,61.0,23.55,10
2015-06-22,61.0,60.5,61.0,61.0,23.55,1410
2015-06-23,61.0,61.0,61.0,61.0,23.55,1620
2015-06-24,61.0,61.0,61.0,61.0,23.55,50
2015-06-25,61.0,60.5,61.0,61.0,23.55,1910
2015-06-26,65.0,61.0,61.0,64.0,24.71,3460
2015-06-29,63.0,61.0,61.0,62.5,24.13,150
2015-06-30,62.0,61.0,61.0,62.0,23.94,90
2015-07-01,62.0,61.0,61.0,62.0,23.94,220
2015-07-02,62.0,61.0,62.0,61.5,23.75,470
2015-07-03,62.5,62.0,62.0,62.5,24.13,1070
2015-07-06,63.0,62.5,63.0,62.5,24.13,7000
2015-07-07,63.0,62.5,63.0,62.5,24.13,1930
2015-07-08,62.0,62.0,62.0,62.0,23.94,950
2015-07-09,62.5,62.0,62.5,62.0,23.94,1530
2015-07-10,62.0,62.0,62.0,62.0,23.94,0
2015-07-13,62.0,61.0,61.0,62.0,23.94,310
2015-07-14,62.5,62.0,62.5,62.0,23.94,1120
2015-07-15,62.5,61.5,62.5,61.5,23.75,40
2015-07-16,62.0,61.5,61.5,61.5,23.75,450
2015-07-17,61.5,61.5,61.5,61.5,23.75,860
2015-07-20,62.5,62.0,62.0,62.0,23.94,1060
2015-07-21,62.0,62.0,62.0,62.0,23.94,7810
2015-07-22,62.0,62.0,62.0,62.0,23.94,0
2015-07-23,62.5,61.5,62.0,62.5,24.13,1320
2015-07-24,62.5,62.5,62.5,62.5,24.13,580
2015-07-27,62.5,62.5,62.5,62.5,24.13,200
2015-07-28,62.5,62.5,62.5,62.5,24.13,0
2015-07-29,62.5,62.5,62.5,62.5,24.13,20
2015-07-30,62.5,62.5,62.5,62.5,24.13,4420
2015-07-31,63.0,60.5,63.0,61.0,23.55,7400
2015-08-03,62.5,61.0,61.5,62.5,24.13,1170
2015-08-04,63.0,61.5,62.5,63.0,24.33,1700
2015-08-05,62.5,62.0,62.0,62.5,24.13,2120
2015-08-06,62.5,62.5,62.5,62.5,24.13,260
2015-08-07,62.5,62.0,62.0,62.5,24.13,20
2015-08-10,63.0,62.5,62.5,63.0,24.33,5540
2015-08-11,63.0,62.5,62.5,63.0,24.33,310
2015-08-12,63.0,62.0,63.0,63.0,24.33,670
2015-08-13,62.5,62.5,62.5,62.5,24.13,1010
2015-08-14,62.5,62.5,62.5,62.5,24.13,400
2015-08-17,62.5,62.0,62.5,62.0,23.94,210
2015-08-18,62.0,62.0,62.0,62.0,23.94,226710
2015-08-19,62.0,61.5,62.0,61.5,23.75,4320
2015-08-20,62.5,61.5,61.5,62.5,24.13,20
2015-08-21,62.5,61.5,61.5,61.5,23.75,1910
2015-08-24,62.0,60.0,61.5,62.0,23.94,6300
2015-08-25,61.5,60.0,60.5,61.5,23.75,4010
2015-08-26,61.5,60.5,60.5,61.5,23.75,2150
2015-08-27,61.5,61.0,61.5,61.0,23.55,840
2015-08-28,61.0,61.0,61.0,61.0,23.55,500
2015-08-31,62.0,61.5,61.5,62.0,23.94,2100
2015-09-01,62.0,62.0,62.0,62.0,23.94,420
2015-09-03,62.5,61.5,62.5,61.5,23.75,1100
2015-09-04,62.0,62.0,62.0,62.0,23.94,160
2015-09-07,62.0,62.0,62.0,62.0,23.94,400
2015-09-08,62.0,61.5,61.5,62.0,23.94,1590
2015-09-09,62.0,61.5,62.0,61.5,23.75,1170
2015-09-10,62.0,61.5,61.5,62.0,23.94,3460
2015-09-11,62.0,62.0,62.0,62.0,23.94,740
2015-09-14,62.0,61.5,61.5,62.0,23.94,410
2015-09-15,63.0,63.0,63.0,63.0,24.33,270
2015-09-16,62.5,62.5,62.5,62.5,24.13,1000
2015-09-17,62.5,62.0,62.0,62.5,24.13,1100
2015-09-18,62.5,62.5,62.5,62.5,24.13,1330
2015-09-21,62.5,62.5,62.5,62.5,24.13,1060
2015-09-22,63.0,62.5,62.5,62.5,24.13,2000
2015-09-23,63.0,62.5,62.5,63.0,24.33,1430
2015-09-24,63.0,63.0,63.0,63.0,24.33,1480
2015-09-25,63.0,63.0,63.0,63.0,24.33,3020
2015-09-28,63.0,63.0,63.0,63.0,24.33,2100
2015-09-29,63.5,62.5,63.0,63.5,24.52,1850
2015-09-30,63.5,63.0,63.0,63.5,24.52,2800
2015-10-01,63.5,63.0,63.5,63.0,24.33,330
2015-10-02,63.0,63.0,63.0,63.0,24.33,30
2015-10-05,63.0,62.0,63.0,62.0,23.94,10170
2015-10-06,63.5,62.0,62.0,63.5,24.52,140
2015-10-07,63.5,62.5,63.5,62.5,24.13,280
2015-10-08,63.0,63.0,63.0,63.0,24.33,590
2015-10-09,63.5,63.0,63.0,63.5,24.52,340
2015-10-12,64.0,63.0,63.5,64.0,24.71,2940
2015-10-13,64.0,64.0,64.0,64.0,24.71,10
2015-10-14,64.0,63.5,64.0,63.5,24.52,790
2015-10-15,63.5,63.5,63.5,63.5,24.52,10
