Date,High,Low,Open,Close,adjust,Volume
2014-05-06,23.9,22.8,23.5,23.9,18.64,159480
2014-05-07,24.8,24.1,24.8,24.5,19.11,945170
2014-05-08,24.2,22.8,23.4,22.8,17.78,1314340
2014-05-09,23.9,22.3,22.3,23.0,17.94,1114470
2014-05-12,23.1,21.4,22.1,21.4,16.69,1338630
2014-05-13,20.5,20.0,20.2,20.0,15.6,222150
2014-05-14,21.0,19.5,20.0,20.9,16.3,53320
2014-05-15,21.3,19.5,21.1,19.5,15.21,84970
2014-05-16,19.3,18.2,18.5,18.3,14.27,118030
2014-05-19,19.1,18.6,19.0,18.7,14.58,404900
2014-05-20,19.9,18.2,18.2,19.4,15.13,455360
2014-05-21,20.4,19.0,19.2,19.9,15.52,468390
2014-05-22,20.5,19.0,19.9,19.6,15.29,62400
2014-05-23,19.7,18.8,19.0,19.2,14.97,28540
2014-05-26,19.0,18.2,18.7,19.0,14.82,75730
2014-05-27,19.4,18.5,18.9,19.3,15.05,326170
2014-05-28,19.5,19.0,19.4,19.0,14.82,98570
2014-05-29,19.1,18.6,18.8,18.9,14.74,47740
2014-05-30,18.9,18.3,18.7,18.3,14.27,123770
2014-06-02,18.1,17.2,18.1,17.2,13.41,113230
2014-06-03,17.9,16.8,16.8,17.3,13.49,38590
2014-06-04,18.0,17.0,18.0,17.3,13.49,14720
2014-06-05,17.6,16.9,17.6,17.4,13.57,17210
2014-06-06,17.9,17.2,17.2,17.9,13.96,21340
2014-06-09,19.1,18.1,18.4,19.0,14.82,158550
2014-06-10,19.8,18.6,19.0,18.8,14.66,61170
2014-06-11,19.3,18.6,18.8,18.9,14.74,33040
2014-06-12,19.4,18.6,18.6,18.9,14.74,74850
2014-06-13,18.9,18.6,18.9,18.9,14.74,37670
2014-06-16,18.8,18.4,18.5,18.5,14.43,28350
2014-06-17,18.5,18.2,18.3,18.4,14.35,40020
2014-06-18,18.8,18.2,18.8,18.2,14.19,67290
2014-06-19,18.1,17.7,18.0,18.1,14.12,26270
2014-06-20,18.3,17.7,18.0,18.0,14.04,45110
2014-06-23,18.0,17.2,17.5,17.8,13.88,666420
2014-06-24,17.8,17.4,17.4,17.8,13.88,41650
2014-06-25,17.9,17.5,17.5,17.6,13.73,53530
2014-06-26,18.5,17.5,17.6,18.2,14.19,201100
2014-06-27,18.3,17.9,18.3,17.9,13.96,35770
2014-06-30,18.2,17.8,18.2,17.9,13.96,62770
2014-07-01,18.1,17.7,17.9,17.7,13.8,60420
2014-07-02,18.2,17.9,17.9,18.2,14.19,74380
2014-07-03,18.9,18.2,18.9,18.7,14.58,255020
2014-07-04,19.8,18.7,18.8,19.6,15.29,295500
2014-07-07,20.4,19.7,19.9,19.8,15.44,159620
2014-07-08,20.0,19.3,19.8,20.0,15.6,215650
2014-07-09,20.4,19.8,19.8,20.2,15.75,134340
2014-07-10,20.5,19.6,20.0,20.2,15.75,321210
2014-07-11,20.1,19.8,20.0,19.9,15.52,125480
2014-07-14,20.4,19.9,19.9,20.3,15.83,105960
2014-07-15,21.5,20.4,20.6,21.5,16.77,109080
2014-07-16,22.2,21.2,21.5,21.5,16.77,118000
2014-07-17,21.4,20.2,21.2,20.7,16.14,123670
2014-07-18,21.4,20.8,21.0,21.3,16.61,107240
2014-07-21,21.3,20.7,21.3,21.0,16.38,101410
2014-07-22,21.1,20.4,21.0,21.1,16.46,44240
2014-07-23,21.4,20.6,21.4,21.3,16.61,55770
2014-07-24,21.3,20.7,20.7,21.1,16.46,134310
2014-07-25,21.2,20.0,21.2,20.0,15.6,80680
2014-07-28,19.5,18.6,19.4,18.8,14.66,169650
2014-07-29,19.0,18.0,18.7,19.0,14.82,28200
2014-07-30,19.0,18.5,19.0,19.0,14.82,53380
2014-07-31,19.1,18.5,18.5,18.5,14.43,92170
2014-08-01,19.1,18.4,19.1,18.5,14.43,103030
2014-08-04,19.0,18.5,18.5,19.0,14.82,289680
2014-08-05,20.3,19.0,19.0,20.1,15.68,232690
2014-08-06,20.7,19.6,20.3,19.6,15.29,78230
2014-08-07,19.8,19.4,19.6,19.8,15.44,44070
2014-08-08,20.4,19.4,19.4,20.1,15.68,103790
2014-08-11,20.3,19.6,20.3,19.7,15.36,79910
2014-08-12,20.0,19.3,19.4,19.6,15.29,79660
2014-08-13,19.6,19.3,19.6,19.4,15.13,70400
2014-08-14,19.6,19.3,19.5,19.4,15.13,112970
2014-08-15,20.0,19.3,19.3,20.0,15.6,145340
2014-08-18,20.0,19.4,19.6,19.5,15.21,124580
2014-08-19,20.2,19.3,19.7,19.4,15.13,62310
2014-08-20,19.5,19.0,19.4,19.4,15.13,54860
2014-08-21,19.6,19.1,19.1,19.5,15.21,121980
2014-08-22,20.8,19.3,19.4,20.8,16.22,627670
2014-08-25,22.2,22.2,22.2,22.2,17.31,135370
2014-08-26,23.7,22.8,23.6,23.7,18.48,1172910
2014-08-27,24.6,23.6,23.9,24.5,19.11,517670
2014-08-28,26.2,24.3,24.5,26.2,20.43,514560
2014-08-29,26.3,25.3,26.0,26.0,20.28,433140
2014-09-03,26.5,24.9,25.8,24.9,19.42,399430
2014-09-04,25.4,24.3,24.6,24.9,19.42,765160
2014-09-05,25.9,24.9,25.4,25.4,19.81,649970
2014-09-08,26.6,25.8,26.2,26.1,20.36,1300310
2014-09-09,26.2,24.3,26.1,24.4,19.03,1005880
2014-09-10,24.4,23.5,24.0,24.4,19.03,326850
2014-09-11,24.8,23.6,24.4,23.8,18.56,326420
2014-09-12,24.4,23.5,23.8,24.1,18.8,299980
2014-09-15,25.0,23.9,23.9,24.4,19.03,212690
2014-09-16,24.4,23.6,24.4,24.4,19.03,222360
2014-09-17,25.5,23.6,24.2,25.2,19.65,444840
2014-09-18,25.2,23.6,25.0,23.6,18.41,267460
2014-09-19,24.0,23.6,24.0,24.0,18.72,207190
2014-09-22,24.3,23.9,24.0,23.9,18.64,245360
2014-09-23,24.6,23.8,23.8,24.0,18.72,319600
2014-09-24,25.0,23.8,24.0,24.0,18.72,1114480
2014-09-25,25.6,24.2,24.7,25.6,19.97,1640300
2014-09-26,26.4,25.2,26.1,25.2,19.65,719460
2014-09-29,25.8,24.6,25.0,24.9,19.42,676390
2014-09-30,24.9,24.1,24.7,24.4,19.03,1161650
2014-10-01,25.3,24.7,24.9,24.9,19.42,512560
2014-10-02,26.0,24.8,24.9,25.7,20.04,772860
2014-10-03,27.4,25.5,25.6,27.4,21.37,1959260
2014-10-06,28.4,27.6,28.3,27.7,21.6,620340
2014-10-07,29.3,27.4,27.5,28.5,22.23,768870
2014-10-08,28.7,27.8,28.5,28.1,21.92,858350
2014-10-09,28.5,27.2,28.5,27.2,21.21,636190
2014-10-10,26.9,26.0,26.7,26.4,20.59,1636940
2014-10-13,26.7,25.6,26.2,26.7,20.82,592810
2014-10-14,26.6,25.1,26.5,25.1,19.58,807870
2014-10-15,25.9,24.6,25.1,25.8,20.12,738370
2014-10-16,25.6,24.4,25.5,24.4,19.03,919620
2014-10-17,25.2,24.4,24.5,25.2,19.65,413390
2014-10-20,25.5,24.7,25.5,24.8,19.34,199840
2014-10-21,25.0,24.4,24.6,24.8,19.34,207320
2014-10-22,25.1,24.7,24.8,25.0,19.5,246070
2014-10-23,24.9,24.2,24.6,24.3,18.95,461310
2014-10-24,24.4,23.8,24.0,24.0,18.72,240080
2014-10-27,24.0,22.8,23.9,22.9,17.86,395590
2014-10-28,23.3,22.6,22.6,23.0,17.94,632350
2014-10-29,23.6,23.0,23.3,23.5,18.33,628030
2014-10-30,24.5,23.3,23.3,23.8,18.56,455170
2014-10-31,24.6,23.8,23.8,24.4,19.03,234680
2014-11-03,24.9,24.4,24.8,24.7,19.26,385200
2014-11-04,24.7,24.2,24.3,24.2,18.87,354660
2014-11-05,24.4,23.3,24.2,24.1,18.8,563770
2014-11-06,24.4,24.0,24.1,24.1,18.8,158660
2014-11-07,24.3,24.0,24.1,24.3,18.95,161900
2014-11-10,25.4,24.2,24.3,25.0,19.5,940950
2014-11-11,25.1,24.6,25.1,24.7,19.26,184220
2014-11-12,25.5,24.7,24.8,25.2,19.65,255620
2014-11-13,25.5,24.8,25.2,24.8,19.34,419350
2014-11-14,24.8,24.2,24.7,24.8,19.34,369010
2014-11-17,24.8,24.2,24.6,24.3,18.95,402610
2014-11-18,24.4,23.9,24.2,23.9,18.64,449780
2014-11-19,24.0,23.4,23.7,23.5,18.33,260180
2014-11-20,24.0,23.6,23.6,23.7,18.48,271390
2014-11-21,24.0,23.4,23.7,23.4,18.25,159480
2014-11-24,23.9,23.0,23.6,23.4,18.25,145630
2014-11-25,23.9,23.4,23.4,23.6,18.41,102580
2014-11-26,24.5,23.6,23.7,24.0,18.72,659070
2014-11-27,24.7,23.7,24.0,24.6,19.19,477590
2014-11-28,25.6,24.7,24.8,25.5,19.89,1095200
2014-12-01,26.6,25.6,26.0,25.7,20.04,798040
2014-12-02,26.0,25.6,25.8,25.7,20.04,326160
2014-12-03,26.3,25.7,25.7,26.2,20.43,460360
2014-12-04,26.9,25.8,26.2,26.7,20.82,894310
2014-12-05,27.6,26.7,26.7,27.0,21.06,1757300
2014-12-08,27.7,27.0,27.4,27.4,21.37,869110
2014-12-09,27.8,26.0,27.7,26.0,20.28,2531700
2014-12-10,27.5,25.8,26.0,27.1,21.14,843210
2014-12-11,28.0,26.5,26.9,27.6,21.53,987750
2014-12-12,28.1,27.6,27.6,27.8,21.68,920820
2014-12-15,28.3,27.6,27.6,27.7,21.6,980340
2014-12-16,27.7,26.1,27.6,26.1,20.36,533130
2014-12-17,26.5,24.3,26.5,26.0,20.28,836730
2014-12-18,26.0,25.0,26.0,25.5,19.89,237720
2014-12-19,25.8,24.0,25.4,25.0,19.5,519800
2014-12-22,25.4,24.3,24.6,25.4,19.81,319630
2014-12-23,25.4,24.7,25.4,24.7,19.26,131160
2014-12-24,25.2,24.5,25.0,25.0,19.5,115300
2014-12-25,24.8,24.4,24.8,24.5,19.11,57050
2014-12-26,24.8,23.9,24.2,24.5,19.11,404780
2014-12-29,24.5,23.0,24.4,23.8,18.56,161540
2014-12-30,24.3,23.0,23.8,24.0,18.72,133460
2014-12-31,25.4,24.3,24.3,25.1,19.58,289000
2015-01-05,25.4,24.9,25.0,25.0,19.5,120400
2015-01-06,25.3,24.4,24.4,25.3,19.73,126340
2015-01-07,25.4,24.7,25.3,24.7,19.26,99670
2015-01-08,25.1,24.6,24.6,24.8,19.34,109060
2015-01-09,25.0,24.6,25.0,24.8,19.34,230370
2015-01-12,26.1,25.0,25.0,25.3,19.73,410370
2015-01-13,25.6,25.0,25.3,25.3,19.73,165900
2015-01-14,26.6,25.4,25.4,26.0,20.28,411400
2015-01-15,26.4,25.9,26.4,26.3,20.51,192420
2015-01-16,26.4,25.8,26.1,25.8,20.12,130050
2015-01-19,25.7,25.1,25.6,25.1,19.58,215360
2015-01-20,25.6,25.0,25.0,25.2,19.65,326810
2015-01-21,25.5,25.0,25.2,25.1,19.58,90000
2015-01-22,25.6,25.1,25.1,25.6,19.97,100930
2015-01-23,26.1,25.6,25.7,25.8,20.12,386830
2015-01-26,26.3,25.8,26.2,25.9,20.2,161140
2015-01-27,26.4,25.0,26.0,25.5,19.89,305660
2015-01-28,25.7,25.1,25.3,25.5,19.89,186730
2015-01-29,25.8,25.2,25.8,25.4,19.81,228410
2015-01-30,25.4,24.5,25.4,24.8,19.34,1466070
2015-02-02,24.8,24.0,24.8,24.0,18.72,129500
2015-02-03,24.8,23.9,24.0,23.9,18.64,239090
2015-02-04,24.4,23.8,23.9,24.4,19.03,140560
2015-02-05,24.6,24.2,24.6,24.3,18.95,18620
2015-02-06,24.7,24.2,24.2,24.3,18.95,78500
2015-02-09,24.9,24.3,24.3,24.6,19.19,133140
2015-02-10,24.6,24.5,24.6,24.5,19.11,13700
2015-02-11,25.0,24.1,24.5,24.8,19.34,129020
2015-02-12,25.8,25.0,25.1,25.7,20.04,349950
2015-02-13,26.0,25.4,25.9,25.8,20.12,163210
2015-02-24,26.0,25.3,26.0,25.9,20.2,207060
2015-02-25,26.0,25.0,26.0,25.0,19.5,283600
2015-02-26,25.3,24.6,24.8,25.3,19.73,79360
2015-02-27,25.8,25.0,25.4,25.0,19.5,151680
2015-03-02,25.0,24.8,25.0,24.8,19.34,81000
2015-03-03,25.5,24.8,25.0,25.5,19.89,129290
2015-03-04,25.7,25.4,25.4,25.7,20.04,364800
2015-03-05,26.2,25.7,25.9,26.2,20.43,369510
2015-03-06,26.6,26.0,26.6,26.2,20.43,447590
2015-03-09,26.1,25.4,26.1,25.8,20.12,159870
2015-03-10,25.7,25.4,25.6,25.5,19.89,241390
2015-03-11,25.4,25.1,25.4,25.2,19.65,52220
2015-03-12,25.2,25.0,25.2,25.0,19.5,109410
2015-03-13,25.7,25.1,25.7,25.1,19.58,206220
2015-03-16,25.1,24.5,25.0,24.5,19.11,175260
2015-03-17,24.9,24.5,24.5,24.7,19.26,80600
2015-03-18,24.8,24.4,24.7,24.8,19.34,92250
2015-03-19,24.8,24.4,24.7,24.4,19.03,115240
2015-03-20,24.7,24.3,24.6,24.3,18.95,52170
2015-03-23,24.3,23.8,24.7,23.8,18.56,195650
2015-03-24,24.5,23.5,23.5,24.5,19.11,198760
2015-03-25,24.5,23.6,24.5,23.8,18.56,68600
2015-03-26,24.0,23.5,23.5,24.0,18.72,60180
2015-03-27,24.0,23.5,24.0,23.5,18.33,66350
2015-03-30,23.5,23.1,23.2,23.1,18.02,206370
2015-03-31,23.7,23.1,23.2,23.3,18.17,111060
2015-04-01,23.4,22.6,23.3,22.9,17.86,60050
2015-04-02,23.3,22.8,22.9,23.1,18.02,105460
2015-04-03,23.4,22.3,23.0,23.1,18.02,50350
2015-04-06,23.1,22.7,23.1,22.8,17.78,39680
2015-04-07,23.0,22.3,22.3,23.0,17.94,110550
2015-04-08,23.4,22.7,23.4,22.9,17.86,67190
2015-04-09,23.6,22.5,23.0,23.6,18.41,177210
2015-04-10,24.0,23.4,23.6,23.7,18.48,217090
2015-04-13,23.8,23.2,23.4,23.5,18.33,50280
2015-04-14,23.6,23.0,23.6,23.0,17.94,72320
2015-04-15,23.3,22.6,22.7,23.0,17.94,25550
2015-04-16,23.1,22.8,23.1,22.9,17.86,76970
2015-04-17,23.7,22.6,22.9,22.9,17.86,161160
2015-04-20,23.5,22.9,22.9,23.2,18.09,144830
2015-04-21,23.4,22.8,23.4,22.8,17.78,158230
2015-04-22,22.8,22.2,22.8,22.8,17.78,50720
2015-04-23,23.0,22.3,22.7,22.5,17.55,62620
2015-04-24,22.8,22.4,22.6,22.5,17.55,41090
2015-04-27,22.8,22.3,22.8,22.4,17.47,37070
2015-05-04,22.4,21.0,22.4,21.0,16.38,105730
2015-05-05,21.0,19.7,21.0,20.8,16.22,92150
2015-05-06,20.3,19.8,20.3,19.9,15.52,42750
2015-05-07,20.8,19.8,19.9,20.4,15.91,91410
2015-05-08,20.8,20.0,20.1,20.4,15.91,32640
2015-05-11,20.4,20.0,20.4,20.0,15.6,48230
2015-05-12,20.3,19.6,19.8,19.9,15.52,84570
2015-05-13,19.9,19.0,19.9,19.5,15.21,188860
2015-05-14,19.7,19.3,19.5,19.5,15.21,95070
2015-05-15,20.5,19.7,19.9,19.8,15.44,134720
2015-05-18,20.3,19.0,19.8,19.0,14.82,154610
2015-05-19,19.7,19.0,19.0,19.2,14.97,125210
2015-05-20,20.3,19.2,19.3,20.3,15.83,122750
2015-05-21,20.4,19.9,20.3,19.9,15.52,69830
2015-05-22,21.0,20.1,20.1,20.8,16.22,111320
2015-05-25,21.5,20.8,20.9,21.5,16.77,186410
2015-05-26,21.8,21.0,21.5,21.3,16.61,173690
2015-05-27,21.5,20.9,21.1,21.0,16.38,110560
2015-05-28,21.4,21.0,21.0,21.3,16.61,108220
2015-05-29,22.1,21.0,21.3,21.7,16.92,498240
2015-06-01,21.7,21.0,21.2,21.0,16.38,214090
2015-06-02,21.2,20.7,21.0,20.7,16.14,129880
2015-06-03,20.8,20.3,20.7,20.7,16.14,100330
2015-06-04,21.0,20.8,21.0,20.9,16.3,110770
2015-06-05,21.7,20.8,21.0,21.5,16.77,477140
2015-06-08,22.0,21.5,21.5,21.6,16.85,215520
2015-06-09,21.6,21.2,21.6,21.2,16.53,166460
2015-06-10,21.4,20.9,21.0,20.9,16.3,162240
2015-06-11,22.3,21.0,21.0,22.3,17.39,538130
2015-06-12,23.7,22.8,23.7,23.2,18.09,515580
2015-06-15,23.4,22.6,23.2,22.8,17.78,252810
2015-06-16,22.7,21.8,22.5,21.8,17.0,255720
2015-06-17,22.3,21.3,21.6,21.8,17.0,500880
2015-06-18,22.0,21.7,21.7,21.8,17.0,96770
2015-06-19,22.4,21.8,22.0,22.1,17.24,374730
2015-06-22,22.2,21.9,22.1,22.2,17.31,209740
2015-06-23,22.1,21.9,22.1,22.1,17.24,97630
2015-06-24,22.1,21.8,22.0,21.9,17.08,112430
2015-06-25,21.9,21.1,21.9,21.5,16.77,149730
2015-06-26,21.8,21.4,21.5,21.6,16.85,173440
2015-06-29,22.3,21.7,21.7,21.9,17.08,316890
2015-06-30,22.8,21.6,21.6,22.2,17.31,574799
2015-07-01,22.7,22.1,22.1,22.7,17.7,287810
2015-07-02,23.4,22.8,22.9,23.0,17.94,361750
2015-07-03,23.3,23.0,23.0,23.1,18.02,379130
2015-07-06,23.5,22.9,23.1,23.5,18.33,331430
2015-07-07,23.5,23.1,23.1,23.1,18.02,130580
2015-07-08,24.0,22.9,23.1,23.7,18.48,411500
2015-07-09,25.3,23.4,23.4,25.0,19.5,586680
2015-07-10,25.3,24.4,24.7,24.4,19.03,202990
2015-07-13,25.0,24.5,24.8,24.7,19.26,219650
2015-07-14,24.8,23.7,24.5,24.7,19.26,198480
2015-07-15,24.7,23.8,24.7,23.8,18.56,280400
2015-07-16,23.8,23.0,23.7,23.3,18.17,146250
2015-07-17,23.7,23.3,23.6,23.5,18.33,46420
2015-07-20,23.3,22.5,23.1,23.0,17.94,134040
2015-07-21,23.3,23.0,23.3,23.1,18.02,381550
2015-07-22,24.0,23.3,23.5,23.6,18.41,318920
2015-07-23,24.0,23.4,23.6,23.5,18.33,216070
2015-07-24,23.5,23.0,23.2,23.1,18.02,196970
2015-07-27,24.0,23.2,23.5,23.8,18.56,187340
2015-07-28,23.7,23.2,23.6,23.4,18.25,52890
2015-07-29,24.0,23.1,23.1,23.3,18.17,114610
2015-07-30,23.4,23.0,23.3,23.3,18.17,186960
2015-07-31,23.3,23.1,23.3,23.1,18.02,50820
2015-08-03,23.0,22.2,22.8,22.2,17.31,151220
2015-08-04,22.7,21.8,22.2,21.8,17.0,73160
2015-08-05,22.4,22.0,22.4,22.4,17.47,62630
2015-08-06,22.3,22.0,22.2,22.1,17.24,41190
2015-08-07,22.2,21.7,21.7,22.1,17.24,18660
2015-08-10,22.4,22.1,22.1,22.2,17.31,38750
2015-08-11,22.7,22.3,22.7,22.5,17.55,65330
2015-08-12,22.5,21.5,22.4,22.5,17.55,53480
2015-08-13,22.4,21.3,22.4,22.3,17.39,112730
2015-08-14,22.4,21.6,22.0,22.0,17.16,130030
2015-08-17,22.2,21.3,22.2,21.3,16.61,41890
2015-08-18,22.0,21.5,21.6,21.8,17.0,51670
2015-08-19,22.0,21.4,21.6,21.8,17.0,17650
2015-08-20,22.2,21.5,22.2,21.8,17.0,4270
2015-08-21,21.7,20.5,21.1,21.3,16.61,84260
2015-08-24,21.7,19.9,21.7,19.9,15.52,71050
2015-08-25,19.7,18.6,18.6,19.2,14.97,152850
2015-08-26,19.8,19.0,19.2,19.3,15.05,202020
2015-08-27,19.9,19.4,19.7,19.4,15.13,359070
2015-08-28,19.9,19.3,19.9,19.7,15.36,212470
2015-08-31,19.8,19.4,19.6,19.6,15.29,31280
2015-09-01,20.5,19.3,19.5,19.9,15.52,187610
2015-09-03,20.3,19.5,19.8,19.7,15.36,165250
2015-09-04,19.8,19.2,19.8,19.6,15.29,17690
2015-09-07,19.6,19.1,19.6,19.2,14.97,73750
2015-09-08,19.6,18.8,19.2,19.6,15.29,108230
2015-09-09,19.7,19.5,19.6,19.7,15.36,60700
2015-09-10,19.8,19.4,19.5,19.7,15.36,21270
2015-09-11,19.8,19.6,19.7,19.7,15.36,89170
2015-09-14,19.6,19.4,19.6,19.5,15.21,43070
2015-09-15,19.5,19.2,19.3,19.5,15.21,33150
2015-09-16,19.6,19.1,19.3,19.5,15.21,54300
2015-09-17,19.6,19.3,19.4,19.3,15.05,47250
2015-09-18,19.8,19.4,19.4,19.6,15.29,15590
2015-09-21,20.3,19.4,20.3,20.3,15.83,82990
2015-09-22,20.8,20.0,20.5,20.2,15.75,30060
2015-09-23,20.6,20.0,20.0,20.4,15.91,100350
2015-09-24,21.1,20.4,20.4,21.0,16.38,119540
2015-09-25,21.7,20.8,21.4,20.8,16.22,119200
2015-09-28,21.5,20.6,21.5,20.6,16.07,22920
2015-09-29,20.5,20.1,20.2,20.2,15.75,82490
2015-09-30,20.4,20.1,20.1,20.2,15.75,70580
2015-10-01,20.5,20.1,20.1,20.2,15.75,42980
2015-10-02,20.6,20.2,20.2,20.4,15.91,17770
2015-10-05,20.9,20.2,20.2,20.6,16.07,103350
2015-10-06,21.0,20.5,21.0,20.9,16.3,53400
2015-10-07,21.5,20.8,21.5,20.8,16.22,101170
2015-10-08,21.4,20.6,20.6,21.1,16.46,103790
2015-10-09,21.4,21.0,21.4,21.0,16.38,44950
