Date,High,Low,Open,Close,adjust,Volume
2013-11-13,27.9,27.4,27.9,27.4,6.2,800
2013-11-14,27.4,27.3,27.3,27.4,6.2,2210
2013-11-15,27.5,27.0,27.3,27.5,6.22,101470
2013-11-18,27.5,27.4,27.5,27.5,6.22,2310
2013-11-19,27.6,27.4,27.5,27.6,6.24,1410
2013-11-20,27.5,27.3,27.5,27.3,6.18,850
2013-11-21,27.5,27.2,27.3,27.3,6.18,3560
2013-11-22,28.0,27.0,27.3,27.5,6.22,90
2013-11-25,27.5,26.9,27.5,27.1,6.13,5270
2013-11-26,27.5,27.1,27.1,27.5,6.22,1930
2013-11-27,27.5,27.2,27.2,27.5,6.22,5600
2013-11-28,27.5,27.5,27.5,27.5,6.22,8500
2013-11-29,27.5,27.2,27.5,27.3,6.18,209000
2013-12-02,27.5,27.2,27.2,27.5,6.22,29455
2013-12-03,27.5,27.4,27.5,27.4,6.2,225190
2013-12-04,27.8,27.3,27.5,27.8,6.29,89830
2013-12-05,29.7,28.0,28.0,29.7,6.72,73220
2013-12-06,30.0,28.8,29.7,28.8,6.51,3770
2013-12-09,28.8,28.0,28.5,28.8,6.51,17000
2013-12-10,28.9,28.5,28.9,28.5,6.45,3070
2013-12-11,28.8,28.3,28.5,28.8,6.51,20230
2013-12-12,28.8,28.8,28.8,28.8,6.51,1020
2013-12-13,29.0,28.4,29.0,28.5,6.45,8560
2013-12-16,28.6,28.0,28.0,28.3,6.4,40710
2013-12-17,28.3,27.7,27.7,28.3,6.4,16190
2013-12-18,28.5,28.0,28.0,28.5,6.45,32700
2013-12-19,28.6,28.1,28.1,28.6,6.47,40740
2013-12-20,28.8,28.0,28.0,28.6,6.47,32620
2013-12-23,30.6,30.6,30.6,30.6,6.92,590060
2013-12-24,32.6,31.0,32.6,32.0,7.24,798620
2013-12-25,31.9,30.0,30.1,31.7,7.17,475160
2013-12-26,32.0,30.6,32.0,30.6,6.92,258580
2013-12-27,30.9,29.0,29.1,30.6,6.92,10110
2013-12-30,31.6,29.5,31.0,30.0,6.79,8500
2013-12-31,30.6,29.2,29.2,30.6,6.92,11640
2014-01-02,30.4,29.6,30.1,30.4,6.88,5980
2014-01-03,30.4,29.9,30.2,30.4,6.88,4280
2014-01-06,30.3,29.0,29.1,29.0,6.78,16720
2014-01-07,30.0,29.0,30.0,29.0,6.78,7010
2014-01-08,29.7,29.0,29.0,29.2,6.83,386040
2014-01-09,29.6,29.0,29.6,29.5,6.9,25986
2014-01-10,30.0,29.0,29.8,29.9,6.99,7660
2014-01-13,29.8,29.0,29.1,29.6,6.92,4710
2014-01-14,29.7,29.1,29.6,29.1,6.81,20040
2014-01-15,31.0,29.2,29.2,29.6,6.92,15110
2014-01-16,29.9,28.3,29.3,29.9,6.99,11690
2014-01-17,31.0,29.9,29.9,30.7,7.18,17110
2014-01-20,31.4,30.0,31.4,30.7,7.18,3620
2014-01-21,30.0,30.0,30.0,30.0,7.02,5550
2014-01-22,30.0,29.4,30.0,29.4,6.88,5180
2014-01-23,30.0,29.0,29.2,30.0,7.02,12800
2014-01-24,29.9,29.3,29.8,29.9,6.99,11080
2014-01-27,31.0,29.9,29.9,31.0,7.25,17360
2014-02-06,30.9,29.6,30.4,30.2,7.06,15830
2014-02-07,30.9,30.0,30.9,30.7,7.18,10320
2014-02-10,30.9,29.9,30.9,30.8,7.2,7680
2014-02-11,30.8,30.5,30.8,30.8,7.2,6990
2014-02-12,30.8,30.5,30.8,30.5,7.13,830
2014-02-13,32.6,30.0,30.3,32.0,7.48,40590
2014-02-14,33.0,31.4,33.0,31.9,7.46,4180
2014-02-17,31.7,29.8,31.7,30.0,7.02,18010
2014-02-18,30.8,30.0,30.0,30.5,7.13,6610
2014-02-19,31.0,30.1,31.0,30.4,7.11,8570
2014-02-20,30.8,30.0,30.7,30.5,7.13,4940
2014-02-21,30.5,30.0,30.5,30.4,7.11,2350
2014-02-24,30.4,29.5,30.4,29.6,6.92,7490
2014-02-25,30.4,28.8,29.5,28.8,6.74,30030
2014-02-26,29.5,29.0,29.0,29.5,6.9,14220
2014-02-27,29.5,29.0,29.5,29.4,6.88,7870
2014-02-28,29.3,28.0,29.3,28.1,6.57,45580
2014-03-03,29.0,28.1,28.1,28.6,6.69,21670
2014-03-04,29.3,28.7,29.0,29.3,6.85,10160
2014-03-05,29.3,28.6,29.3,29.3,6.85,11300
2014-03-06,29.3,29.0,29.0,29.2,6.83,2410
2014-03-07,29.5,29.1,29.5,29.4,6.88,3540
2014-03-10,29.6,29.3,29.3,29.5,6.9,8340
2014-03-11,29.5,29.3,29.4,29.5,6.9,6400
2014-03-12,29.6,29.5,29.5,29.6,6.92,430
2014-03-13,29.8,29.4,29.8,29.4,6.88,8890
2014-03-14,30.0,29.4,29.5,30.0,7.02,13980
2014-03-17,30.4,29.6,30.4,30.0,7.02,11610
2014-03-18,30.2,29.2,29.3,30.2,7.06,18470
2014-03-19,30.3,29.6,30.0,30.2,7.06,13020
2014-03-20,30.2,30.0,30.0,30.0,7.02,130498
2014-03-21,30.2,30.1,30.1,30.1,7.04,5810
2014-03-24,30.2,30.0,30.1,30.2,7.06,10700
2014-03-25,30.2,29.6,30.2,30.0,7.02,21060
2014-03-26,30.4,29.7,30.4,30.0,7.02,8740
2014-03-27,30.5,30.0,30.1,30.0,7.02,8180
2014-03-28,30.2,30.0,30.0,30.2,7.06,8010
2014-03-31,31.0,30.3,30.3,30.8,7.2,17420
2014-04-01,30.8,30.0,30.8,30.5,7.13,11280
2014-04-02,30.8,30.0,30.8,30.6,7.16,3490
2014-04-03,32.7,30.7,31.0,32.2,7.53,8140
2014-04-04,32.5,31.0,31.1,32.0,7.48,4230
2014-04-07,32.0,29.8,29.8,32.0,7.48,15440
2014-04-08,32.0,30.8,31.0,32.0,7.48,3810
2014-04-10,33.5,31.0,32.0,31.0,7.25,8700
2014-04-11,33.0,30.7,31.0,30.7,7.18,10640
2014-04-14,31.5,30.0,30.1,30.6,7.16,7720
2014-04-15,31.0,30.3,31.0,31.0,7.25,19310
2014-04-16,31.1,29.0,31.0,30.7,7.18,43660
2014-04-17,31.0,29.6,29.6,31.0,7.25,5410
2014-04-18,31.7,28.9,31.7,31.0,7.25,5430
2014-04-21,30.9,29.0,29.0,29.3,6.85,5680
2014-04-22,30.2,28.9,30.0,30.2,7.31,6410
2014-04-23,30.3,30.0,30.0,30.3,7.34,3520
2014-04-24,30.7,30.0,30.3,30.7,7.43,2010
2014-04-25,30.8,29.5,29.5,30.8,7.46,1810
2014-04-28,29.1,29.1,29.1,29.1,7.05,350
2014-04-29,31.0,29.4,29.4,31.0,7.51,1040
2014-05-05,30.8,29.0,29.7,30.8,7.46,1170
2014-05-06,30.5,29.0,29.1,30.5,7.39,8940
2014-05-07,30.0,29.3,30.0,30.0,7.26,1550
2014-05-08,29.5,27.9,28.0,29.5,7.14,25480
2014-05-09,29.8,27.9,29.8,29.7,7.19,1610
2014-05-12,29.5,27.7,27.7,29.5,7.14,51480
2014-05-13,30.1,28.5,29.5,30.1,7.29,6610
2014-05-14,30.0,29.0,30.0,29.1,7.05,93290
2014-05-15,30.0,29.1,29.2,29.5,7.14,5280
2014-05-16,29.5,29.0,29.3,29.5,7.14,2960
2014-05-19,29.5,29.0,29.5,29.5,7.14,350
2014-05-20,30.4,29.0,29.0,30.4,7.36,7680
2014-05-21,30.5,29.0,29.0,30.5,7.39,1110
2014-05-22,30.5,30.2,30.5,30.5,7.39,1710
2014-05-23,29.0,29.0,29.0,29.0,7.02,580
2014-05-26,30.9,30.7,30.9,30.8,7.46,5620
2014-05-27,30.8,29.5,30.0,30.8,7.46,3970
2014-05-28,30.7,30.1,30.5,30.7,7.43,30590
2014-05-29,30.7,30.0,30.7,30.5,7.39,1560
2014-05-30,31.0,29.2,29.2,31.0,7.51,2500
2014-06-02,30.9,29.6,29.6,30.9,7.48,1770
2014-06-03,30.4,29.6,30.4,30.4,7.36,3820
2014-06-04,30.4,30.4,30.4,30.4,7.36,210
2014-06-05,30.6,30.4,30.5,30.4,7.36,1110
2014-06-06,30.3,29.1,30.0,30.3,7.34,4110
2014-06-09,30.5,30.5,30.5,30.5,7.39,700
2014-06-10,30.1,30.0,30.1,30.0,7.26,290
2014-06-11,30.0,30.0,30.0,30.0,7.26,0
2014-06-12,30.4,30.4,30.4,30.4,7.36,10
2014-06-13,30.4,29.7,30.0,30.4,7.36,1260
2014-06-16,30.3,29.1,29.1,30.3,7.34,3630
2014-06-17,30.6,30.2,30.2,30.6,7.41,8000
2014-06-18,30.9,28.8,28.8,30.9,7.48,13520
2014-06-19,30.0,29.5,30.0,30.0,7.26,820750
2014-06-20,30.0,29.2,30.0,29.4,7.12,1830
2014-06-23,30.2,29.2,29.2,30.2,7.31,2610
2014-06-24,30.2,29.5,30.1,29.5,7.14,20500
2014-06-25,30.1,29.5,30.1,29.8,7.22,49560
2014-06-26,29.8,29.6,29.6,29.8,7.22,3230
2014-06-27,29.8,29.2,29.2,29.8,7.22,20
2014-06-30,31.2,29.5,31.2,30.0,7.26,6150
2014-07-01,29.9,29.5,29.6,29.9,7.24,16800
2014-07-02,30.0,29.5,29.5,29.6,7.17,6630
2014-07-03,30.0,29.5,30.0,29.6,7.17,14160
2014-07-04,30.9,29.7,30.0,30.3,7.34,14560
2014-07-07,30.3,29.6,29.6,30.1,7.29,1280
2014-07-08,30.0,29.5,29.5,30.0,7.26,14030
2014-07-09,30.3,29.6,29.6,30.2,7.31,3280
2014-07-10,30.2,30.2,30.2,30.2,7.31,0
2014-07-11,30.2,29.6,30.2,30.2,7.31,41170
2014-07-14,30.0,29.5,29.8,30.0,7.26,1060
2014-07-15,31.9,30.0,30.0,30.2,7.31,7580
2014-07-16,30.2,29.6,29.6,30.0,7.26,2530
2014-07-17,30.0,29.6,29.6,30.0,7.26,540
2014-07-18,30.4,29.5,29.5,29.5,7.14,59820
2014-07-21,31.5,29.5,29.5,31.0,7.51,34380
2014-07-22,31.0,30.9,30.9,31.0,7.51,1110
2014-07-23,30.8,29.5,30.5,30.8,7.46,4360
2014-07-24,30.7,29.8,29.8,30.7,7.43,1670
2014-07-25,30.7,30.4,30.7,30.4,7.36,190
2014-07-28,30.8,30.0,30.8,30.3,7.34,220
2014-07-29,30.6,30.0,30.1,30.0,7.26,4600
2014-07-30,31.4,29.6,31.4,30.0,7.26,14160
2014-07-31,30.8,30.5,30.8,30.5,7.39,20
2014-08-01,30.8,30.0,30.0,30.8,7.46,24734
2014-08-04,30.8,30.0,30.0,30.7,7.43,70
2014-08-05,30.7,30.0,30.1,30.4,7.36,7070
2014-08-06,30.4,29.5,30.4,30.2,7.31,1630
2014-08-07,30.8,29.6,30.8,30.3,7.34,2520
2014-08-08,30.9,30.0,30.9,30.5,7.39,6220
2014-08-11,30.8,30.2,30.5,30.5,7.39,1440
2014-08-12,30.9,30.5,30.9,30.5,7.39,100
2014-08-13,31.0,30.5,30.5,31.0,7.51,16220
2014-08-14,31.5,30.6,31.0,30.7,7.43,52510
2014-08-15,31.0,30.2,31.0,30.7,7.43,5030
2014-08-18,32.5,30.7,32.5,31.7,7.68,26050
2014-08-19,32.0,31.7,32.0,31.8,7.7,13310
2014-08-20,32.0,31.8,32.0,31.8,7.7,10540
2014-08-21,32.0,31.5,32.0,31.5,7.63,12300
2014-08-22,32.5,31.0,31.0,31.5,7.63,2490
2014-08-25,33.4,31.5,33.4,31.9,7.72,16060
2014-08-26,31.8,31.5,31.8,31.5,7.63,5570
2014-08-27,31.5,31.2,31.5,31.5,7.63,3170
2014-08-28,32.4,31.8,32.4,31.8,7.7,40
2014-08-29,32.0,31.8,32.0,31.8,7.7,39060
2014-09-03,32.1,31.8,31.8,31.8,7.7,23290
2014-09-04,33.8,31.1,31.1,33.8,8.18,49240
2014-09-05,33.8,32.0,33.8,33.5,8.11,1657192
2014-09-08,33.0,31.6,33.0,33.0,7.99,26990
2014-09-09,32.8,31.0,32.8,31.7,7.68,15730
2014-09-10,31.5,31.0,31.0,31.5,7.63,5600
2014-09-11,31.0,31.0,31.0,31.0,7.51,3030
2014-09-12,31.5,30.5,31.0,31.5,7.63,3650
2014-09-15,31.5,30.7,30.7,30.7,7.43,120
2014-09-16,31.0,30.5,30.7,31.0,7.51,1210
2014-09-17,31.3,30.7,31.0,31.0,7.51,3980
2014-09-18,32.3,31.5,31.9,32.3,7.82,38730
2014-09-19,32.3,32.0,32.3,32.1,7.77,2700
2014-09-22,33.0,32.0,32.1,32.3,7.82,44070
2014-09-23,33.3,32.4,32.8,33.1,8.02,35210
2014-09-24,35.4,33.2,33.2,35.4,8.57,99080
2014-09-25,37.8,37.8,37.8,37.8,9.15,64540
2014-09-26,40.4,37.2,40.4,37.8,9.15,30660
2014-09-29,37.4,35.8,35.8,37.0,8.96,6490
2014-09-30,36.5,35.8,35.8,35.8,8.67,57600
2014-10-01,38.0,35.8,35.8,36.5,8.84,19740
2014-10-02,38.9,36.0,38.9,36.3,8.79,28510
2014-10-03,38.0,36.0,38.0,36.5,8.84,21480
2014-10-06,36.7,36.0,36.0,36.3,8.79,11080
2014-10-07,37.4,36.7,36.7,37.2,9.01,8000
2014-10-08,38.0,37.2,37.7,38.0,9.2,16520
2014-10-09,39.0,36.8,36.8,37.5,9.08,43180
2014-10-10,37.8,37.2,37.5,37.8,9.15,21690
2014-10-13,39.0,37.7,38.9,38.3,9.27,10620
2014-10-14,39.0,37.7,38.3,38.5,9.32,9750
2014-10-15,38.5,37.8,37.8,38.4,9.3,513220
2014-10-16,37.2,36.2,37.0,37.2,9.01,1990
2014-10-17,37.0,36.0,36.5,37.0,8.96,12790
2014-10-20,38.0,37.9,37.9,38.0,9.2,100
2014-10-21,37.8,37.7,37.8,37.7,9.13,1050
2014-10-22,37.7,37.7,37.7,37.7,9.13,500
2014-10-23,37.7,37.5,37.7,37.7,9.13,2230
2014-10-24,37.7,37.2,37.2,37.3,9.03,9020
2014-10-27,37.8,37.0,37.3,37.0,8.96,12260
2014-10-28,37.0,37.0,37.0,37.0,8.96,4250
2014-10-29,37.5,36.9,36.9,37.5,9.08,3030
2014-10-30,37.4,35.6,36.5,37.4,9.06,2690
2014-10-31,37.7,37.0,37.0,37.7,9.13,17030
2014-11-03,39.0,37.6,37.7,39.0,9.44,82760
2014-11-04,39.0,38.6,39.0,39.0,9.44,2110
2014-11-05,40.0,37.1,37.1,40.0,9.69,10010
2014-11-06,42.8,39.0,39.9,40.0,9.69,60780
2014-11-07,42.0,39.6,40.0,42.0,10.17,11430
2014-11-10,42.7,39.9,41.0,41.9,10.15,3680
2014-11-11,42.9,41.0,41.9,42.0,10.17,9900
2014-11-12,42.0,41.0,41.5,41.8,10.12,25600
2014-11-13,42.0,41.0,41.9,41.1,9.95,12600
2014-11-14,41.5,41.0,41.0,41.5,10.05,170
2014-11-17,41.5,40.0,40.3,41.4,10.03,4160
2014-11-18,41.4,39.8,41.4,39.8,9.64,53070
2014-11-19,40.8,39.3,39.8,40.0,9.69,24310
2014-11-20,41.3,39.3,39.3,41.3,10.0,23300
2014-11-21,40.5,39.6,40.5,40.4,9.78,3400
2014-11-24,40.4,40.4,40.4,40.4,9.78,1500
2014-11-25,41.5,40.4,40.4,41.5,10.05,210
2014-11-26,41.4,39.6,41.1,41.4,10.03,4520
2014-11-27,41.0,41.0,41.0,41.0,9.93,2810
2014-11-28,40.9,40.9,40.9,40.9,9.9,10
2014-12-01,40.9,40.9,40.9,40.9,9.9,70238
2014-12-02,40.8,39.2,39.6,39.2,9.49,6070
2014-12-03,40.0,39.2,39.2,40.0,9.69,6050
2014-12-04,40.0,39.5,39.6,40.0,9.69,4220
2014-12-05,40.0,39.1,39.5,40.0,9.69,1410
2014-12-08,39.9,39.0,39.1,39.9,9.66,502370
2014-12-09,40.0,38.6,39.0,40.0,9.69,9250
2014-12-10,39.9,39.9,39.9,39.9,9.66,350
2014-12-11,39.9,39.9,39.9,39.9,9.66,370290
2014-12-12,39.9,39.9,39.9,39.9,9.66,240
2014-12-15,40.0,39.0,39.0,40.0,9.69,10190
2014-12-16,40.0,37.2,39.9,39.0,9.44,2650
2014-12-17,38.5,38.0,38.5,38.5,9.32,4930
2014-12-18,40.9,38.5,38.5,40.9,9.9,143000
2014-12-19,40.9,40.9,40.9,40.9,9.9,0
2014-12-22,43.5,38.8,43.5,40.0,9.69,2300
2014-12-23,40.2,38.3,39.0,40.0,9.69,2010
2014-12-24,39.8,38.5,38.7,39.8,9.64,2860
2014-12-25,39.8,39.8,39.8,39.8,9.64,1000
2014-12-26,39.8,39.8,39.8,39.8,9.64,0
2014-12-29,39.8,39.8,39.8,39.8,9.64,0
2014-12-30,39.6,37.2,37.2,39.6,9.59,4810
2014-12-31,40.0,37.8,40.0,39.9,9.66,13260
2015-01-05,39.9,39.8,39.9,39.8,9.64,32439
2015-01-06,39.7,38.0,39.7,39.0,9.44,12500
2015-01-07,40.0,39.0,39.4,39.0,9.44,7800
2015-01-08,38.9,37.8,38.2,38.9,9.42,7820
2015-01-09,38.9,38.0,38.5,38.0,9.2,15120
2015-01-12,38.2,38.2,38.2,38.2,9.25,50
2015-01-13,39.0,38.0,38.0,38.5,9.32,2650
2015-01-14,39.0,37.8,38.0,39.0,9.44,600
2015-01-15,39.0,38.0,38.7,38.0,9.2,14050
2015-01-16,38.0,37.8,38.0,38.0,9.2,1280
2015-01-19,38.0,37.8,37.8,38.0,9.2,1100
2015-01-20,38.0,37.9,37.9,38.0,9.2,2240
2015-01-21,37.7,37.5,37.6,37.5,9.08,4880
2015-01-22,38.4,37.5,37.5,38.0,9.2,2060
2015-01-23,38.3,37.4,38.3,37.4,9.06,11520
2015-01-26,38.0,37.0,37.3,38.0,9.2,1730
2015-01-27,37.5,37.0,37.5,37.5,9.08,12510
2015-01-28,37.5,37.5,37.5,37.5,9.08,1000
2015-01-29,37.6,36.8,36.8,37.6,9.1,1110
2015-01-30,37.6,37.6,37.6,37.6,9.1,0
2015-02-02,37.5,37.0,37.0,37.5,9.08,200
2015-02-03,37.4,37.0,37.0,37.0,8.96,250
2015-02-04,37.9,36.3,37.0,37.0,8.96,50620
2015-02-05,36.8,35.8,36.5,36.8,8.91,56850
2015-02-06,37.9,36.8,36.8,37.5,9.08,1320
2015-02-09,37.8,37.4,37.8,37.4,9.06,40
2015-02-10,37.0,37.0,37.0,37.0,8.96,210
2015-02-11,37.0,36.5,37.0,37.0,8.96,4230
2015-02-12,37.5,36.5,37.0,37.5,9.08,1600
2015-02-13,37.0,36.1,36.1,37.0,8.96,2500
2015-02-24,37.4,36.4,37.4,37.3,9.03,510
2015-02-25,36.9,36.9,36.9,36.9,8.94,400
2015-02-26,37.5,36.9,37.0,37.2,9.01,54530
2015-02-27,37.5,36.8,37.5,37.2,9.01,3300
2015-03-02,37.7,36.5,37.7,36.5,8.84,2300
2015-03-03,36.9,36.1,37.7,36.8,8.91,6740
2015-03-04,37.5,36.7,37.0,36.8,8.91,20970
2015-03-05,37.4,36.7,37.0,37.4,9.06,259410
2015-03-06,37.4,36.8,37.4,37.1,8.98,18560
2015-03-09,37.1,36.8,36.8,37.1,8.98,1190
2015-03-10,37.2,36.8,37.1,37.2,9.01,23040
2015-03-11,37.2,37.0,37.0,37.2,9.01,40530
2015-03-12,37.4,36.8,37.2,37.4,9.06,21810
2015-03-13,38.1,37.4,37.4,38.1,9.23,9070
2015-03-16,38.4,37.1,38.1,38.1,9.23,18890
2015-03-17,38.4,38.0,38.1,38.4,9.3,27810
2015-03-18,38.9,38.4,38.4,38.9,9.42,16020
2015-03-19,41.6,39.0,39.0,41.6,10.07,163240
2015-03-20,44.4,42.0,44.4,43.4,10.51,56190
2015-03-23,44.0,42.0,44.4,43.4,10.51,378200
2015-03-24,42.7,41.8,42.5,42.1,10.19,294000
2015-03-25,42.9,41.5,41.5,42.0,10.17,156090
2015-03-26,42.4,42.0,42.2,42.4,10.27,504710
2015-03-27,43.0,43.0,43.0,43.0,10.41,154540
2015-03-30,43.3,43.0,43.3,43.0,10.41,1310
2015-03-31,43.8,43.8,43.8,43.8,10.61,50
2015-04-01,44.0,43.5,43.8,44.0,10.65,38157
2015-04-02,44.5,43.6,44.0,44.5,10.78,12450
2015-04-03,45.0,44.1,44.8,45.0,10.9,5610
2015-04-06,46.0,44.5,46.0,45.0,10.9,160490
2015-04-07,45.0,44.5,45.0,45.0,10.9,40
2015-04-08,46.0,44.9,45.0,46.0,11.14,275540
2015-04-09,46.1,45.5,46.0,46.1,11.16,577930
2015-04-10,48.9,46.5,46.5,46.7,11.31,548260
2015-04-13,47.8,46.7,47.0,47.5,11.5,346360
2015-04-14,48.0,47.5,47.5,48.0,11.62,117000
2015-04-15,48.5,48.0,48.0,48.0,11.62,22510
2015-04-16,50.0,48.9,48.9,49.5,11.99,224690
2015-04-17,49.5,48.0,49.4,49.5,11.99,11100
2015-04-20,49.0,48.5,48.7,49.0,11.87,38220
2015-04-21,49.4,48.5,49.0,49.4,11.96,204710
2015-04-22,49.4,48.7,48.7,49.4,11.96,4940
2015-04-23,49.0,48.0,49.0,48.5,11.74,460
2015-04-24,51.5,49.0,49.0,51.0,12.35,6880
2015-04-27,51.0,48.5,51.0,48.5,11.74,2490
2015-05-04,50.5,48.0,50.5,48.5,11.74,900
2015-05-05,48.5,48.5,48.5,48.5,11.74,1030
2015-05-06,51.0,49.5,49.5,50.5,12.23,65870
2015-05-07,51.0,50.5,51.0,51.0,12.35,180
2015-05-08,51.0,50.0,51.0,51.0,12.35,1530
2015-05-11,51.0,50.5,51.0,50.5,12.23,1320
2015-05-12,52.0,50.5,51.0,52.0,12.59,135220
2015-05-13,52.0,50.0,52.0,52.0,12.59,286590
2015-05-14,52.0,50.0,50.0,52.0,12.59,2860
2015-05-15,51.5,50.0,50.0,51.5,12.47,93600
2015-05-18,50.5,50.0,50.0,50.5,12.23,6010
2015-05-19,50.5,50.0,50.5,50.5,12.23,4470
2015-05-20,51.0,50.0,50.5,51.0,12.35,32440
2015-05-21,51.5,51.0,51.0,51.5,12.47,2870
2015-05-22,51.5,51.5,51.5,51.5,12.47,3020
2015-05-25,52.0,51.5,51.5,51.5,12.47,8840
2015-05-26,52.0,51.5,51.5,52.0,12.59,6430
2015-05-27,52.5,51.5,51.5,51.5,12.47,4480
2015-05-28,52.0,50.0,51.5,52.0,12.59,2490
2015-05-29,52.0,51.0,52.0,51.0,12.35,106650
2015-06-01,52.0,50.5,52.0,51.0,12.35,1040
2015-06-02,51.0,51.0,51.0,51.0,12.35,8700
2015-06-03,51.0,50.0,50.5,51.0,12.35,2550
2015-06-04,54.5,50.5,50.5,50.5,12.23,18040
2015-06-05,52.5,51.5,51.5,51.5,12.47,165130
2015-06-08,52.0,51.5,52.0,51.5,12.47,390
2015-06-09,52.0,51.5,51.5,51.5,12.47,55610
2015-06-10,39.0,39.0,39.0,39.0,12.35,30
2015-06-11,41.7,39.0,40.5,41.6,13.17,621510
2015-06-12,41.5,41.5,41.5,41.5,13.14,90
2015-06-15,43.0,41.0,43.0,41.0,12.98,4840
2015-06-16,41.0,40.0,41.0,40.0,12.67,8160
2015-06-17,40.4,39.9,40.1,40.3,12.76,6570
2015-06-18,40.3,40.0,40.3,40.1,12.7,2410
2015-06-19,40.1,40.0,40.1,40.0,12.67,1510
2015-06-22,40.0,39.8,40.0,39.8,12.6,200620
2015-06-23,39.8,39.0,39.0,39.8,12.6,410
2015-06-24,39.8,39.8,39.8,39.8,12.6,30
2015-06-25,39.8,39.8,39.8,39.8,12.6,100000
2015-06-26,39.9,39.7,39.8,39.9,12.63,304580
2015-06-29,39.5,39.3,39.4,39.5,12.51,3740
2015-06-30,39.6,39.3,39.6,39.5,12.51,52150
2015-07-01,39.5,39.0,39.5,39.5,12.51,197000
2015-07-02,39.4,39.0,39.0,39.2,12.41,250
2015-07-03,39.2,38.6,38.6,39.2,12.41,520
2015-07-06,39.2,39.0,39.2,39.2,12.41,4550
2015-07-07,39.0,38.5,39.0,38.9,12.32,27460
2015-07-08,38.9,38.9,38.9,38.9,12.32,2640
2015-07-09,39.0,38.7,38.9,39.0,12.35,2890
2015-07-10,39.4,39.0,39.3,39.1,12.38,11410
2015-07-13,40.0,39.4,39.9,40.0,12.67,9660
2015-07-14,40.0,40.0,40.0,40.0,12.67,10620
2015-07-15,40.0,39.8,40.0,39.8,12.6,12940
2015-07-16,39.8,39.6,39.6,39.8,12.6,9660
2015-07-17,39.5,39.5,39.5,39.5,12.51,402010
2015-07-20,40.0,38.5,40.0,38.5,12.19,11710
2015-07-21,40.0,38.5,38.5,39.9,12.63,204400
2015-07-22,39.9,38.5,39.9,38.5,12.19,3010
2015-07-23,40.0,38.5,38.5,38.7,12.25,1049406
2015-07-24,39.3,38.8,39.0,39.0,12.35,44870
2015-07-27,40.0,38.0,39.5,40.0,12.67,24690
2015-07-28,40.0,40.0,40.0,40.0,12.67,0
2015-07-29,39.5,38.6,39.5,38.6,12.22,624660
2015-07-30,38.7,38.4,38.7,38.4,12.16,10430
2015-07-31,38.8,36.5,38.4,36.7,11.62,11330
2015-08-03,37.0,34.5,34.5,35.3,11.18,5950
2015-08-04,36.8,35.0,35.0,35.2,11.15,2600
2015-08-05,35.2,35.0,35.0,35.0,11.08,17310
2015-08-06,35.3,35.0,35.0,35.0,11.08,3940
2015-08-07,35.9,34.8,35.0,34.8,11.02,9360
2015-08-10,35.4,34.0,34.8,34.8,11.02,10100
2015-08-11,35.4,34.8,35.4,34.9,11.05,13870
2015-08-12,35.0,34.0,34.5,34.5,10.92,21410
2015-08-13,34.5,33.5,34.5,33.5,10.61,5640
2015-08-14,34.5,32.5,33.5,32.5,10.29,16500
2015-08-17,30.9,30.3,30.3,30.3,9.59,256460
2015-08-18,32.3,30.0,30.0,32.3,10.23,2250
2015-08-19,32.4,31.1,32.2,32.4,10.26,39280
2015-08-20,32.4,31.5,32.4,31.5,9.97,10390
2015-08-21,32.2,31.0,32.0,31.9,10.1,49160
2015-08-24,34.0,31.0,31.1,31.5,9.97,23980
2015-08-25,32.0,30.0,31.0,32.0,10.13,2510
2015-08-26,32.5,32.0,32.0,32.5,10.29,3070
2015-08-27,32.5,31.9,32.0,32.5,10.29,12730
2015-08-28,33.5,32.1,32.2,33.5,10.61,3980
2015-08-31,33.5,32.5,33.5,32.5,10.29,250
2015-09-01,32.6,32.0,32.5,32.0,10.13,18210
2015-09-03,31.6,31.6,31.6,31.6,10.01,30
2015-09-04,33.8,31.7,31.7,33.8,10.7,2680
2015-09-07,33.8,33.8,33.8,33.8,10.7,102600
2015-09-08,34.1,32.0,32.0,32.5,10.29,54770
2015-09-09,33.6,32.5,32.5,33.6,10.64,1030
2015-09-10,33.6,33.6,33.6,33.6,10.64,1000
2015-09-11,33.6,32.7,33.0,33.5,10.61,85770
2015-09-14,33.0,32.7,33.0,32.7,10.35,5220
2015-09-15,33.0,32.7,32.7,32.8,10.39,14060
2015-09-16,33.0,33.0,33.0,33.0,10.45,36630
2015-09-17,32.9,32.7,32.9,32.7,10.35,2820
2015-09-18,33.0,32.8,32.8,32.8,10.39,8470
2015-09-21,32.9,32.6,32.8,32.8,10.39,17810
2015-09-22,33.0,32.0,33.0,32.0,10.13,7010
2015-09-23,33.3,32.2,33.3,32.2,10.2,110
2015-09-24,33.0,31.1,31.1,32.4,10.26,4610
2015-09-25,32.8,32.4,32.7,32.8,10.39,15610
2015-09-28,32.8,31.7,31.7,32.8,10.39,3580
2015-09-29,32.8,31.6,31.6,32.8,10.39,6630
2015-09-30,33.8,32.8,32.8,33.0,10.45,23440
2015-10-01,33.1,33.0,33.1,33.0,10.45,11010
2015-10-02,33.3,32.8,32.9,32.9,10.42,11040
2015-10-05,33.0,32.8,33.0,33.0,10.45,730
