Date,High,Low,Open,Close,adjust,Volume
2013-11-04,22.7,22.4,22.7,22.6,20.08,743950
2013-11-05,22.8,22.5,22.7,22.8,20.25,1282420
2013-11-06,23.4,22.9,23.0,23.2,20.61,4089180
2013-11-07,23.3,22.9,23.2,23.0,20.43,1334410
2013-11-08,23.3,23.0,23.3,23.1,20.52,1096370
2013-11-11,23.2,23.0,23.1,23.2,20.61,1221910
2013-11-12,23.2,22.5,23.2,22.6,20.08,3469380
2013-11-13,22.7,22.4,22.5,22.4,19.9,1159850
2013-11-14,22.5,21.3,22.3,21.8,19.36,4904810
2013-11-15,21.7,21.3,21.5,21.5,19.55,1811040
2013-11-18,22.0,21.6,21.6,21.8,19.82,1645280
2013-11-19,21.8,21.5,21.7,21.5,19.55,1239780
2013-11-20,21.7,21.4,21.6,21.6,19.64,1709970
2013-11-21,21.9,21.5,21.7,21.5,19.55,2018111
2013-11-22,21.7,21.4,21.5,21.5,19.55,1133970
2013-11-25,21.6,21.2,21.5,21.2,19.27,1598860
2013-11-26,21.4,21.0,21.2,21.0,19.09,1804420
2013-11-27,21.5,21.0,21.3,21.1,19.18,1455910
2013-11-28,21.3,21.0,21.1,21.1,19.18,533720
2013-11-29,21.3,21.0,21.1,21.3,19.36,907050
2013-12-02,21.4,21.0,21.3,21.0,19.09,3147550
2013-12-03,21.3,21.0,21.0,21.0,19.09,3307730
2013-12-04,21.2,20.9,21.1,21.0,19.09,2671940
2013-12-05,21.1,20.8,21.0,20.9,19.0,2673180
2013-12-06,21.0,20.8,20.9,21.0,19.09,869360
2013-12-09,21.5,21.0,21.2,21.0,19.09,4519350
2013-12-10,21.2,20.9,21.0,21.0,19.09,1133640
2013-12-11,21.0,20.6,20.9,20.7,18.82,1606240
2013-12-12,20.8,20.5,20.6,20.6,18.73,1759430
2013-12-13,21.1,20.6,20.6,20.9,19.0,1303420
2013-12-16,21.3,20.7,21.0,20.7,18.82,1974250
2013-12-17,21.0,20.7,20.8,20.9,19.0,1706890
2013-12-18,21.0,20.8,20.8,20.9,19.0,825990
2013-12-19,21.2,20.9,21.0,21.0,19.09,3187300
2013-12-20,21.1,20.9,21.0,20.9,19.0,4748400
2013-12-23,21.5,21.0,21.0,21.2,19.27,3043230
2013-12-24,21.2,20.9,21.0,20.9,19.0,1362420
2013-12-25,21.0,20.7,21.0,20.7,18.82,1391030
2013-12-26,20.9,20.7,20.7,20.7,18.82,1382080
2013-12-27,20.9,20.7,20.8,20.7,18.82,1518540
2013-12-30,20.7,20.2,20.7,20.2,18.36,2200980
2013-12-31,20.6,20.3,20.3,20.5,18.64,1451614
2014-01-02,20.6,20.3,20.6,20.4,18.55,1018690
2014-01-03,20.7,20.3,20.4,20.5,18.64,1118080
2014-01-06,20.9,20.5,20.6,20.9,19.0,1191470
2014-01-07,21.1,20.8,21.0,20.8,18.91,1893680
2014-01-08,20.9,20.7,20.7,20.8,18.91,715370
2014-01-09,21.0,20.7,20.8,20.9,19.0,1453150
2014-01-10,21.2,20.8,20.9,20.8,18.91,2107880
2014-01-13,20.9,20.6,20.8,20.7,18.82,1177320
2014-01-14,21.6,20.7,20.7,21.2,19.27,3351200
2014-01-15,21.4,21.0,21.3,21.0,19.09,2107600
2014-01-16,21.8,21.0,21.1,21.8,19.82,5266020
2014-01-17,22.5,21.8,21.9,21.8,19.82,6890830
2014-01-20,22.5,21.7,21.8,21.8,19.82,4013080
2014-01-21,22.1,21.3,21.8,22.1,20.09,3303200
2014-01-22,22.2,21.6,22.1,21.7,19.73,2057310
2014-01-23,21.9,21.5,21.6,21.6,19.64,970150
2014-01-24,22.4,21.8,21.8,22.1,20.09,4452180
2014-01-27,22.2,21.9,22.0,21.9,19.91,1550070
2014-02-06,22.3,21.8,21.8,22.1,20.09,2800370
2014-02-07,22.8,22.1,22.2,22.8,20.73,5498660
2014-02-10,24.3,22.7,22.8,24.3,22.09,5720910
2014-02-11,25.0,23.9,24.8,24.0,21.82,5775570
2014-02-12,24.7,24.0,24.2,24.7,22.45,6930600
2014-02-13,25.3,24.3,24.9,24.8,22.55,8243820
2014-02-14,25.1,24.6,24.8,24.9,22.64,5739850
2014-02-17,26.6,25.1,25.1,25.9,23.55,13425250
2014-02-18,26.2,25.6,25.7,25.9,23.55,3939870
2014-02-19,26.5,25.8,26.1,26.2,23.82,4921500
2014-02-20,26.2,24.4,26.1,25.0,22.73,11647640
2014-02-21,25.1,24.3,24.8,24.8,22.55,5444310
2014-02-24,25.4,24.9,25.0,25.1,22.82,7291040
2014-02-25,26.2,25.0,25.1,26.2,23.82,5999650
2014-02-26,28.0,26.3,26.5,28.0,25.45,10961580
2014-02-27,28.6,27.5,28.0,27.5,25.0,6201580
2014-02-28,27.6,26.8,27.4,27.2,24.73,5661270
2014-03-03,27.1,26.0,27.0,26.0,23.64,6274790
2014-03-04,26.1,25.1,25.6,25.6,23.27,4425300
2014-03-05,26.4,26.0,26.3,26.2,23.82,3943880
2014-03-06,27.2,26.3,26.3,26.9,24.45,8312600
2014-03-07,27.0,26.5,27.0,26.5,24.09,5394430
2014-03-10,27.1,26.5,26.5,26.7,24.27,4653560
2014-03-11,27.3,26.6,26.9,27.0,24.55,5481060
2014-03-12,27.4,26.8,27.1,26.9,24.45,4086150
2014-03-13,27.0,26.6,26.9,27.0,24.55,4593860
2014-03-14,27.7,26.9,27.2,27.1,24.64,6325660
2014-03-17,28.4,27.4,27.7,28.2,25.64,6988470
2014-03-18,28.4,27.8,28.3,28.1,25.55,6095480
2014-03-19,28.5,27.9,28.0,28.4,25.82,4213440
2014-03-20,29.4,28.5,28.6,29.0,26.36,8587390
2014-03-21,29.7,29.0,29.0,29.5,26.82,7388590
2014-03-24,29.7,29.2,29.5,29.6,26.91,4403780
2014-03-25,29.6,28.6,29.4,28.6,26.0,7597460
2014-03-26,28.8,27.6,28.8,27.8,25.27,7075340
2014-03-27,28.5,27.4,27.8,28.4,25.82,3246690
2014-03-28,28.7,28.0,28.5,28.0,25.45,2828590
2014-03-31,28.5,27.8,28.2,28.1,25.55,2658310
2014-04-01,29.3,28.2,28.4,28.4,25.82,7726044
2014-04-02,28.8,27.7,28.5,28.2,25.64,4524390
2014-04-03,28.7,28.3,28.4,28.4,25.82,1492860
2014-04-04,28.9,28.4,28.5,28.8,26.18,3633420
2014-04-07,29.4,28.8,28.9,28.9,26.27,3447520
2014-04-08,29.1,28.7,29.0,28.7,26.09,2995810
2014-04-10,29.0,28.5,28.8,28.5,25.91,2718670
2014-04-11,28.5,27.9,28.4,28.2,25.64,4865090
2014-04-14,28.4,27.9,28.2,27.9,25.36,2517470
2014-04-15,28.0,27.3,27.9,27.4,24.91,4018710
2014-04-16,27.4,26.4,27.4,26.5,24.09,4180050
2014-04-17,27.2,26.5,26.9,26.9,24.45,4544760
2014-04-18,27.0,26.2,27.0,26.3,23.91,2928510
2014-04-21,26.6,25.5,26.3,25.5,23.18,2504730
2014-04-22,26.8,25.4,25.8,26.8,24.36,2872730
2014-04-23,27.0,26.2,26.8,26.4,24.0,2569760
2014-04-24,26.7,26.2,26.2,26.5,24.09,2754040
2014-04-25,26.7,26.3,26.7,26.4,24.0,3241620
2014-04-28,26.6,26.0,26.6,26.0,23.64,1841840
2014-04-29,26.2,25.8,25.9,26.0,23.64,1799680
2014-05-05,26.3,25.0,26.2,25.1,22.82,2434750
2014-05-06,25.1,24.0,25.0,24.6,22.36,4323980
2014-05-07,24.8,24.0,24.7,24.3,22.09,1799630
2014-05-08,23.7,22.6,23.7,22.6,20.55,12783130
2014-05-09,23.1,21.7,22.1,22.6,20.55,4260080
2014-05-12,22.4,21.1,22.4,21.1,19.18,6940240
2014-05-13,21.9,21.0,21.0,21.9,19.91,4777100
2014-05-14,23.4,21.7,21.8,23.4,21.27,3909650
2014-05-15,24.6,22.5,23.4,23.4,21.27,6740560
2014-05-16,24.9,23.4,23.5,24.7,22.45,5042650
2014-05-19,24.8,24.1,24.5,24.5,22.27,2557910
2014-05-20,24.7,23.8,24.2,24.7,22.45,3566860
2014-05-21,25.2,24.4,24.8,25.0,22.73,2750410
2014-05-22,25.2,24.3,24.9,24.3,22.09,2294040
2014-05-23,24.5,23.9,24.3,24.1,21.91,1756750
2014-05-26,24.1,23.5,23.8,24.0,21.82,1771410
2014-05-27,24.6,23.9,24.0,24.5,22.27,2572430
2014-05-28,25.0,24.4,24.7,24.6,22.36,2470540
2014-05-29,24.7,24.1,24.5,24.2,22.0,2708080
2014-05-30,24.3,23.9,24.0,24.3,22.09,1430460
2014-06-02,24.3,23.8,24.3,24.0,21.82,1642870
2014-06-03,24.2,23.8,24.1,23.9,21.73,1353630
2014-06-04,24.0,23.3,23.9,23.4,21.27,1742030
2014-06-05,23.6,23.1,23.2,23.4,21.27,1078280
2014-06-06,23.8,23.4,23.6,23.8,21.64,1898720
2014-06-09,24.3,23.7,24.0,24.0,21.82,2832650
2014-06-10,24.9,24.0,24.1,24.2,22.0,5715500
2014-06-11,24.7,24.2,24.2,24.5,22.27,1900320
2014-06-12,24.7,24.2,24.6,24.3,22.09,1974400
2014-06-13,24.3,24.1,24.3,24.2,22.0,1843160
2014-06-16,24.7,24.2,24.4,24.4,22.18,1981630
2014-06-17,24.6,24.2,24.5,24.6,22.36,2260210
2014-06-18,24.8,24.4,24.6,24.4,22.18,997580
2014-06-19,24.3,23.6,24.0,24.0,21.82,2814870
2014-06-20,24.3,23.8,24.2,23.8,21.64,5248710
2014-06-23,24.0,23.7,23.8,23.7,21.55,1608970
2014-06-24,23.9,23.6,23.7,23.9,21.73,1141790
2014-06-25,24.5,24.0,24.0,24.3,22.09,2909020
2014-06-26,24.8,24.2,24.4,24.5,22.27,4429630
2014-06-27,24.7,24.3,24.5,24.3,22.09,1154640
2014-06-30,24.4,24.2,24.2,24.2,22.0,972550
2014-07-01,24.7,24.1,24.2,24.5,22.27,2713410
2014-07-02,24.9,24.5,24.5,24.7,22.45,2348860
2014-07-03,25.2,24.7,24.9,25.0,22.73,3576340
2014-07-04,25.2,24.9,25.1,25.0,22.73,2868850
2014-07-07,25.8,25.2,25.2,25.5,23.18,4648280
2014-07-08,25.7,25.3,25.5,25.7,23.36,3232150
2014-07-09,25.9,25.5,25.8,25.6,23.27,2085600
2014-07-10,25.6,24.9,25.5,25.1,22.82,5416180
2014-07-11,25.2,24.8,25.1,25.0,22.73,1559710
2014-07-14,25.6,25.1,25.2,25.4,23.09,2033040
2014-07-15,25.6,25.3,25.5,25.3,23.0,1896190
2014-07-16,26.0,25.3,25.6,25.3,23.0,2854660
2014-07-17,25.5,25.1,25.4,25.4,23.09,1304210
2014-07-18,25.6,25.3,25.4,25.4,23.09,1972820
2014-07-21,25.7,25.0,25.6,25.4,23.09,1785750
2014-07-22,26.1,25.3,25.4,25.7,23.36,4853250
2014-07-23,25.8,25.5,25.7,25.7,23.36,917290
2014-07-24,26.0,25.6,25.7,25.8,23.45,2035890
2014-07-25,26.4,25.9,26.0,25.9,23.55,5009580
2014-07-28,25.9,25.1,25.9,25.2,22.91,2744080
2014-07-29,25.3,25.0,25.2,25.2,22.91,1476650
2014-07-30,25.4,25.1,25.2,25.3,23.0,1664880
2014-07-31,25.6,25.3,25.3,25.4,23.09,1312530
2014-08-01,25.6,25.3,25.4,25.5,23.18,1267570
2014-08-04,25.5,25.3,25.4,25.5,23.18,838490
2014-08-05,25.8,25.4,25.5,25.7,23.36,2135370
2014-08-06,25.7,25.4,25.7,25.4,23.09,2313950
2014-08-07,25.5,25.2,25.4,25.3,23.0,2105450
2014-08-08,25.5,25.0,25.4,25.1,22.82,4694820
2014-08-11,25.2,24.8,25.1,24.9,22.64,2374010
2014-08-12,25.2,24.9,24.9,25.1,22.82,1834310
2014-08-13,25.3,25.1,25.1,25.3,23.0,1069410
2014-08-14,25.7,25.4,25.5,25.6,23.27,3460410
2014-08-15,25.5,25.1,25.4,25.3,23.0,3198220
2014-08-18,25.7,25.3,25.4,25.4,23.09,3566200
2014-08-19,25.6,25.1,25.5,25.2,22.91,3118940
2014-08-20,25.3,25.0,25.0,25.2,22.91,2353160
2014-08-21,25.4,25.1,25.2,25.3,23.0,4254230
2014-08-22,25.6,25.3,25.3,25.3,23.0,3401300
2014-08-25,26.0,25.5,25.5,26.0,23.64,18328410
2014-08-26,26.5,25.9,26.1,26.0,23.64,5096980
2014-08-27,24.3,23.7,24.3,23.9,23.9,3916530
2014-08-28,25.4,23.9,23.9,25.2,25.2,4652060
2014-08-29,25.5,24.8,25.5,25.0,25.0,2627980
2014-09-03,25.5,25.0,25.1,25.0,25.0,3764310
2014-09-04,25.2,24.8,25.0,25.2,25.2,3269450
2014-09-05,25.3,25.0,25.2,25.0,25.0,2369230
2014-09-08,25.2,24.8,25.0,24.9,24.9,4684530
2014-09-09,24.9,23.2,24.8,24.0,24.0,7946790
2014-09-10,24.2,23.5,23.9,24.2,24.2,3220520
2014-09-11,24.4,24.0,24.1,24.1,24.1,1468930
2014-09-12,24.4,23.9,24.2,24.4,24.4,1785460
2014-09-15,24.5,24.2,24.4,24.2,24.2,1350790
2014-09-16,24.2,23.9,24.0,24.1,24.1,2153720
2014-09-17,24.3,23.7,24.3,23.9,23.9,3750690
2014-09-18,25.2,24.3,24.3,24.4,24.4,10049790
2014-09-19,25.1,24.5,24.8,24.5,24.5,7188330
2014-09-22,25.1,24.3,25.1,24.3,24.3,1964830
2014-09-23,24.6,24.2,24.3,24.2,24.2,3564580
2014-09-24,24.7,24.2,24.4,24.4,24.4,4530810
2014-09-25,24.4,23.9,24.4,24.4,24.4,1762510
2014-09-26,24.5,24.1,24.4,24.1,24.1,3002850
2014-09-29,24.4,24.0,24.1,24.2,24.2,2080100
2014-09-30,24.7,23.9,24.1,24.4,24.4,3107530
2014-10-01,25.6,24.5,24.5,25.5,25.5,12883721
2014-10-02,26.4,25.8,25.8,26.4,26.4,11170080
2014-10-03,26.8,25.9,26.7,26.1,26.1,5965200
2014-10-06,26.4,26.1,26.1,26.2,26.2,8878170
2014-10-07,26.3,25.8,26.3,26.0,26.0,4439860
2014-10-08,26.5,25.8,25.9,26.2,26.2,4763330
2014-10-09,26.4,25.7,26.4,25.7,25.7,3543490
2014-10-10,25.7,25.1,25.6,25.3,25.3,4084500
2014-10-13,25.5,25.1,25.2,25.2,25.2,2804070
2014-10-14,25.5,24.8,25.3,24.8,24.8,3490830
2014-10-15,25.5,24.6,24.6,25.4,25.4,4497550
2014-10-16,25.9,24.8,25.7,24.8,24.8,6195530
2014-10-17,25.2,24.5,25.0,24.9,24.9,4063190
2014-10-20,25.3,24.7,25.1,24.8,24.8,2338140
2014-10-21,24.9,24.6,24.6,24.8,24.8,2336500
2014-10-22,25.3,24.8,24.9,25.3,25.3,3001460
2014-10-23,25.3,24.7,25.1,24.7,24.7,4749470
2014-10-24,24.8,24.4,24.6,24.5,24.5,2927810
2014-10-27,24.4,23.8,24.3,23.8,23.8,4013120
2014-10-28,24.2,23.6,23.6,23.9,23.9,3005290
2014-10-29,24.6,24.2,24.2,24.5,24.5,2660430
2014-10-30,24.5,24.2,24.3,24.2,24.2,1794250
2014-10-31,24.6,24.0,24.2,24.5,24.5,3727160
2014-11-03,25.2,24.7,24.8,25.0,25.0,3214320
2014-11-04,25.1,24.8,24.9,24.9,24.9,1924480
2014-11-05,25.3,24.7,25.1,25.1,25.1,4307130
2014-11-06,25.8,25.0,25.3,25.5,25.5,4109760
2014-11-07,26.3,25.7,25.8,25.8,25.8,7514440
2014-11-10,26.0,25.2,25.8,25.4,25.4,7260580
2014-11-11,25.5,25.1,25.4,25.3,25.3,2438010
2014-11-12,25.4,25.1,25.3,25.3,25.3,2107220
2014-11-13,25.6,25.1,25.3,25.1,25.1,3136140
2014-11-14,25.1,24.7,25.0,24.8,24.8,3534540
2014-11-17,25.0,24.7,24.9,24.8,24.8,2202360
2014-11-18,24.8,24.5,24.7,24.5,24.5,2362430
2014-11-19,24.6,24.3,24.5,24.4,24.4,2307060
2014-11-20,24.8,24.4,24.4,24.7,24.7,2049170
2014-11-21,24.8,24.3,24.7,24.3,24.3,1929990
2014-11-24,24.2,23.8,24.1,24.0,24.0,3306240
2014-11-25,24.6,24.0,24.1,24.6,24.6,2058620
2014-11-26,24.7,24.0,24.7,24.2,24.2,1838800
2014-11-27,24.3,23.9,24.2,24.2,24.2,2310110
2014-11-28,24.5,24.1,24.2,24.1,24.1,2167800
2014-12-01,24.7,24.1,24.1,24.3,24.3,4365840
2014-12-02,24.4,24.0,24.3,24.1,24.1,5166510
2014-12-03,24.4,24.1,24.2,24.2,24.2,2188180
2014-12-04,24.4,24.1,24.3,24.1,24.1,2798640
2014-12-05,24.3,23.9,24.1,24.0,24.0,3137910
2014-12-08,24.0,23.5,24.0,23.5,23.5,6582093
2014-12-09,23.4,22.5,23.4,22.5,22.5,5402970
2014-12-10,22.8,22.3,22.5,22.7,22.7,4912629
2014-12-11,23.2,22.4,22.6,22.7,22.7,1978850
2014-12-12,23.2,22.7,22.7,23.2,23.2,1424610
2014-12-15,23.4,23.0,23.2,23.0,23.0,1349670
2014-12-16,22.9,22.3,22.8,22.3,22.3,3106370
2014-12-17,22.5,20.8,22.5,21.1,21.1,4615030
2014-12-18,21.9,21.4,21.5,21.7,21.7,2733160
2014-12-19,21.9,21.1,21.9,21.3,21.3,3594730
2014-12-22,21.6,21.2,21.4,21.5,21.5,3285450
2014-12-23,21.8,21.2,21.5,21.3,21.3,2154230
2014-12-24,21.5,21.2,21.5,21.3,21.3,1474660
2014-12-25,21.4,20.9,21.2,21.0,21.0,1865480
2014-12-26,21.0,20.4,20.9,20.5,20.5,4153880
2014-12-29,20.9,20.1,20.7,20.4,20.4,2432090
2014-12-30,20.8,20.0,20.3,20.8,20.8,1959460
2014-12-31,22.2,20.9,20.9,22.1,22.1,3620030
2015-01-05,22.7,21.9,22.2,22.2,22.2,2296240
2015-01-06,22.5,21.8,21.8,22.5,22.5,2387520
2015-01-07,23.0,22.4,22.5,22.7,22.7,2794050
2015-01-08,22.8,22.3,22.7,22.3,22.3,1247920
2015-01-09,22.9,22.3,22.4,22.8,22.8,2571030
2015-01-12,22.8,22.3,22.8,22.3,22.3,1554940
2015-01-13,23.3,22.2,22.3,23.2,23.2,5871820
2015-01-14,23.6,22.9,23.3,23.3,23.3,4065820
2015-01-15,23.7,23.0,23.2,23.5,23.5,5841800
2015-01-16,23.6,23.0,23.6,23.0,23.0,4003840
2015-01-19,23.1,22.5,23.0,22.5,22.5,2541360
2015-01-20,22.8,22.3,22.5,22.5,22.5,1290750
2015-01-21,22.7,22.2,22.5,22.2,22.2,1736930
2015-01-22,22.4,22.1,22.2,22.3,22.3,2213630
2015-01-23,22.6,22.3,22.5,22.3,22.3,1791940
2015-01-26,22.6,22.3,22.5,22.3,22.3,948090
2015-01-27,22.4,21.5,22.4,21.8,21.8,2647260
2015-01-28,22.1,21.6,21.8,21.6,21.6,2495860
2015-01-29,22.0,21.5,21.6,22.0,22.0,2900430
2015-01-30,22.1,21.5,22.1,21.6,21.6,1705830
2015-02-02,21.8,21.2,21.6,21.2,21.2,1372910
2015-02-03,21.4,20.9,21.2,21.0,21.0,2426120
2015-02-04,21.1,20.8,21.0,20.9,20.9,1555100
2015-02-05,21.3,21.0,21.0,21.2,21.2,1264240
2015-02-06,21.6,21.2,21.2,21.4,21.4,1088560
2015-02-09,21.5,21.2,21.5,21.3,21.3,1079050
2015-02-10,21.5,21.1,21.3,21.3,21.3,2153480
2015-02-11,22.2,21.4,21.4,22.0,22.0,2132640
2015-02-12,22.7,22.2,22.2,22.4,22.4,3913700
2015-02-13,22.4,22.0,22.0,22.3,22.3,1864680
2015-02-24,22.4,22.0,22.2,22.2,22.2,1228310
2015-02-25,22.8,22.0,22.1,22.4,22.4,4203290
2015-02-26,23.2,22.4,22.6,23.2,23.2,3475480
2015-02-27,23.2,22.8,23.2,22.8,22.8,2401100
2015-03-02,23.1,22.7,22.7,22.8,22.8,1652320
2015-03-03,23.1,22.8,22.8,23.0,23.0,2094560
2015-03-04,23.2,22.9,23.0,23.0,23.0,2052760
2015-03-05,23.1,22.6,23.0,22.6,22.6,2248390
2015-03-06,22.7,22.4,22.6,22.4,22.4,1736410
2015-03-09,22.7,22.4,22.6,22.4,22.4,1551230
2015-03-10,22.5,22.3,22.4,22.4,22.4,1636340
2015-03-11,22.5,22.2,22.3,22.2,22.2,1210790
2015-03-12,22.4,22.0,22.2,22.2,22.2,936040
2015-03-13,22.4,22.1,22.3,22.2,22.2,1454968
2015-03-16,22.5,22.1,22.3,22.2,22.2,2050060
2015-03-17,22.4,22.1,22.2,22.3,22.3,2053110
2015-03-18,22.3,21.9,22.3,21.9,21.9,2070740
2015-03-19,22.1,21.7,22.3,21.8,21.8,877720
2015-03-20,22.2,21.7,21.9,22.1,22.1,5678470
2015-03-23,22.1,21.6,21.8,21.6,21.6,1997990
2015-03-24,21.6,21.1,21.6,21.4,21.4,1915040
2015-03-25,21.5,21.1,21.4,21.2,21.2,1729030
2015-03-26,21.2,20.9,21.1,20.9,20.9,2656610
2015-03-27,21.2,20.7,21.0,20.7,20.7,1881200
2015-03-30,20.9,20.3,20.8,20.3,20.3,2295520
2015-03-31,20.7,20.2,20.3,20.5,20.5,1559260
2015-04-01,20.6,20.0,20.3,20.1,20.1,1921700
2015-04-02,20.5,20.0,20.2,20.5,20.5,1555420
2015-04-03,20.7,20.4,20.5,20.5,20.5,765640
2015-04-06,20.3,19.9,20.2,20.0,20.0,3198070
2015-04-07,20.2,19.8,20.0,20.2,20.2,1912340
2015-04-08,20.3,20.0,20.2,20.2,20.2,816910
2015-04-09,20.4,20.1,20.2,20.2,20.2,1202220
2015-04-10,20.7,20.3,20.3,20.5,20.5,2636150
2015-04-13,20.8,20.5,20.5,20.6,20.6,1308741
2015-04-14,20.6,20.4,20.5,20.4,20.4,841090
2015-04-15,20.7,20.3,20.4,20.5,20.5,1219680
2015-04-16,20.9,20.6,20.7,20.7,20.7,2116750
2015-04-17,20.9,20.5,20.7,20.6,20.6,1555920
2015-04-20,20.6,20.3,20.6,20.3,20.3,1700610
2015-04-21,20.5,20.2,20.2,20.2,20.2,1363100
2015-04-22,20.4,20.1,20.3,20.3,20.3,873870
2015-04-23,20.3,20.1,20.3,20.3,20.3,860040
2015-04-24,20.3,20.1,20.3,20.3,20.3,1772990
2015-04-27,20.4,20.1,20.4,20.1,20.1,840190
2015-05-04,20.1,19.1,20.1,19.1,19.1,2407770
2015-05-05,19.3,18.8,19.2,19.2,19.2,1850070
2015-05-06,19.2,18.7,19.2,18.8,18.8,1566640
2015-05-07,18.9,18.3,18.7,18.6,18.6,2005960
2015-05-08,18.9,18.5,18.6,18.7,18.7,1548030
2015-05-11,18.8,18.5,18.7,18.6,18.6,1258530
2015-05-12,18.6,17.7,18.6,17.8,17.8,4115180
2015-05-13,18.2,17.1,17.8,17.8,17.8,6721430
2015-05-14,18.3,18.0,18.0,18.0,18.0,2845770
2015-05-15,18.1,17.5,18.0,17.5,17.5,1533040
2015-05-18,17.5,16.7,17.5,17.1,17.1,5060890
2015-05-19,17.5,16.9,17.0,17.5,17.5,2070840
2015-05-20,18.2,17.4,17.4,18.2,18.2,2107220
2015-05-21,18.2,17.9,18.2,18.1,18.1,2113090
2015-05-22,18.1,17.8,18.1,18.0,18.0,2390030
2015-05-25,18.0,17.7,17.9,18.0,18.0,1890230
2015-05-26,18.4,17.9,18.0,18.1,18.1,3447600
2015-05-27,18.2,18.0,18.1,18.1,18.1,1444760
2015-05-28,18.5,18.0,18.1,18.3,18.3,2720570
2015-05-29,18.4,18.0,18.2,18.3,18.3,1904930
2015-06-01,18.2,17.8,18.2,17.8,17.8,2285290
2015-06-02,17.9,17.3,17.7,17.5,17.5,3531010
2015-06-03,18.1,17.5,17.8,17.6,17.6,3446950
2015-06-04,18.0,17.7,17.9,17.9,17.9,1827730
2015-06-05,18.0,17.7,17.9,17.9,17.9,2416150
2015-06-08,18.3,17.9,18.0,18.1,18.1,2484590
2015-06-09,18.4,18.0,18.1,18.2,18.2,2336350
2015-06-10,18.3,18.0,18.2,18.0,18.0,1594240
2015-06-11,18.2,18.0,18.1,18.0,18.0,2540030
2015-06-12,18.2,17.9,18.1,17.9,17.9,1987150
2015-06-15,18.0,17.7,18.0,17.7,17.7,2008600
2015-06-16,18.0,17.6,17.7,17.8,17.8,1527100
2015-06-17,17.9,17.6,17.8,17.6,17.6,1346100
2015-06-18,17.8,17.6,17.7,17.6,17.6,2259270
2015-06-19,17.8,17.6,17.8,17.6,17.6,3070320
2015-06-22,18.0,17.7,17.7,18.0,18.0,2612160
2015-06-23,18.2,17.9,18.1,18.0,18.0,1590730
2015-06-24,18.7,18.0,18.1,18.4,18.4,6693900
2015-06-25,18.6,18.2,18.5,18.4,18.4,1902310
2015-06-26,18.5,18.2,18.4,18.4,18.4,2006430
2015-06-29,18.9,18.1,18.3,18.7,18.7,4827640
2015-06-30,19.4,18.5,18.6,19.0,19.0,7098660
2015-07-01,19.2,18.7,19.1,18.9,18.9,4994850
2015-07-02,19.3,18.9,19.1,19.3,19.3,8586770
2015-07-03,19.4,18.9,19.4,19.1,19.1,2763810
2015-07-06,19.4,19.0,19.3,19.2,19.2,5125710
2015-07-07,19.0,18.6,18.8,18.7,18.7,5367520
2015-07-08,18.8,18.3,18.7,18.5,18.5,7593400
2015-07-09,18.5,18.2,18.3,18.5,18.5,4242684
2015-07-10,18.7,18.3,18.6,18.3,18.3,2237120
2015-07-13,18.8,18.5,18.5,18.6,18.6,2872810
2015-07-14,18.9,18.5,18.8,18.7,18.7,1711100
2015-07-15,18.8,18.5,18.8,18.5,18.5,1457440
2015-07-16,18.7,18.4,18.4,18.5,18.5,5897570
2015-07-17,18.8,18.5,18.8,18.7,18.7,5648950
2015-07-20,18.8,18.4,18.8,18.6,18.6,6885750
2015-07-21,18.6,18.2,18.5,18.3,18.3,1256350
2015-07-22,18.4,18.2,18.3,18.4,18.4,4986190
2015-07-23,18.4,18.2,18.4,18.3,18.3,1420950
2015-07-24,18.3,18.0,18.2,18.1,18.1,1701160
2015-07-27,18.3,17.9,18.1,18.1,18.1,2614400
2015-07-28,18.1,17.9,18.1,18.0,18.0,2034520
2015-07-29,17.9,17.6,17.9,17.6,17.6,2034140
2015-07-30,17.6,17.2,17.5,17.5,17.5,3845080
2015-07-31,17.6,17.2,17.5,17.3,17.3,1502130
2015-08-03,17.2,16.7,17.1,16.8,16.8,2569370
2015-08-04,17.0,16.7,16.8,16.8,16.8,2036900
2015-08-05,17.3,16.8,17.3,17.3,17.3,1681390
2015-08-06,17.3,17.0,17.3,17.0,17.0,775400
2015-08-07,17.1,16.9,17.1,17.1,17.1,521360
2015-08-10,17.1,16.8,17.1,16.8,16.8,1338180
2015-08-11,17.0,16.7,17.0,16.9,16.9,1662380
2015-08-12,16.9,16.5,16.9,16.6,16.6,1353560
2015-08-13,16.5,15.8,16.4,16.3,16.3,2933160
2015-08-14,16.3,16.0,16.3,16.2,16.2,1590910
2015-08-17,16.8,16.3,16.4,16.5,16.5,2913580
2015-08-18,16.7,16.4,16.7,16.5,16.5,1005190
2015-08-19,16.5,16.2,16.5,16.4,16.4,760140
2015-08-20,16.4,15.9,16.4,15.9,15.9,1357750
2015-08-21,15.8,14.9,15.6,15.4,15.4,3892180
2015-08-24,15.3,14.4,15.3,14.4,14.4,3232060
2015-08-25,14.4,13.5,13.5,14.4,14.4,5273840
2015-08-26,15.0,14.1,14.1,15.0,15.0,2451150
2015-08-27,15.3,15.0,15.2,15.1,15.1,2180050
2015-08-28,15.2,14.8,15.1,15.1,15.1,1933020
2015-08-31,15.0,14.6,15.0,14.8,14.8,16166650
2015-09-01,15.0,14.6,14.6,14.8,14.8,12381080
