Date,High,Low,Open,Close,adjust,Volume
2017-05-17,11.75,11.45,11.55,11.6,11.6,3565740
2017-05-18,11.65,11.2,11.55,11.2,11.2,3221550
2017-05-19,11.6,11.15,11.35,11.55,11.55,2956450
2017-05-22,12.1,11.6,12.1,11.6,11.6,3598420
2017-05-23,11.7,11.35,11.6,11.35,11.35,1980460
2017-05-24,11.5,11.25,11.45,11.3,11.3,2157940
2017-05-25,11.6,11.25,11.4,11.3,11.3,2687240
2017-05-26,11.45,11.25,11.35,11.45,11.45,1156520
2017-05-29,11.8,11.45,11.5,11.45,11.45,3530850
2017-05-30,11.55,11.2,11.45,11.2,11.2,1320440
2017-05-31,11.3,10.9,11.2,10.9,10.9,1155030
2017-06-01,11.0,10.85,10.85,10.9,10.9,2111870
2017-06-02,11.05,10.8,10.95,10.9,10.9,2186820
2017-06-05,10.75,10.15,10.7,10.15,10.15,4693070
2017-06-06,10.3,9.97,10.2,10.25,10.25,4180310
2017-06-07,10.4,10.2,10.25,10.2,10.2,1604150
2017-06-08,10.25,9.49,10.2,9.49,9.49,6310050
2017-06-09,9.68,8.85,9.45,9.47,9.47,6591160
2017-06-12,9.65,9.3,9.55,9.4,9.4,1469060
2017-06-13,9.52,9.37,9.45,9.45,9.45,1706920
2017-06-14,10.1,9.65,9.8,10.1,10.1,9674910
2017-06-15,10.8,10.2,10.4,10.35,10.35,5819500
2017-06-16,10.7,10.2,10.2,10.65,10.65,1988450
2017-06-19,10.75,10.25,10.7,10.25,10.25,3420450
2017-06-20,10.4,10.2,10.4,10.25,10.25,2064220
2017-06-21,10.4,10.0,10.4,10.3,10.3,12527790
2017-06-22,11.0,10.3,10.4,10.8,10.8,9108470
2017-06-23,11.25,10.85,10.85,11.15,11.15,5075370
2017-06-26,11.35,10.95,11.2,11.0,11.0,1700630
2017-06-27,10.95,10.5,10.95,10.55,10.55,3007250
2017-06-28,10.7,10.45,10.5,10.7,10.7,1094040
2017-06-29,11.15,10.7,10.7,10.9,10.9,2621190
2017-06-30,11.2,10.75,11.0,10.75,10.75,3893760
2017-07-03,10.85,10.3,10.85,10.35,10.35,2772820
2017-07-04,10.45,10.15,10.4,10.4,10.4,2230290
2017-07-05,10.45,10.2,10.4,10.25,10.25,1800050
2017-07-06,10.35,10.1,10.15,10.2,10.2,1754640
2017-07-07,10.25,10.0,10.25,10.0,10.0,1904640
2017-07-10,10.0,9.6,10.0,9.84,9.84,1772570
2017-07-11,10.1,9.79,9.84,10.1,10.1,1927530
2017-07-12,10.45,10.15,10.2,10.2,10.2,1236060
2017-07-13,10.65,10.1,10.25,10.45,10.45,1743600
2017-07-14,10.55,10.15,10.5,10.35,10.35,2346690
2017-07-17,10.35,10.05,10.35,10.1,10.1,2417980
2017-07-18,10.0,9.8,10.0,9.92,9.92,1042340
2017-07-19,10.15,9.92,9.92,9.92,9.92,733220
2017-07-20,10.0,9.88,9.98,9.92,9.92,682000
2017-07-21,10.0,9.75,10.0,9.75,9.75,1223990
2017-07-24,9.79,9.55,9.75,9.75,9.75,928890
2017-07-25,9.81,9.7,9.71,9.77,9.77,724570
2017-07-26,9.94,9.77,9.84,9.9,9.9,1140950
2017-07-27,10.05,9.88,9.9,9.98,9.98,1139550
2017-07-28,10.5,9.94,9.99,10.25,10.25,2598890
2017-07-31,10.5,10.2,10.3,10.35,10.35,2206700
2017-08-01,11.05,10.4,11.05,10.4,10.4,6717160
2017-08-02,10.4,10.0,10.4,10.15,10.15,1833000
2017-08-03,10.35,10.05,10.1,10.2,10.2,861320
2017-08-04,10.2,9.93,10.15,9.94,9.94,1888370
2017-08-07,10.15,9.91,10.0,9.95,9.95,1760890
2017-08-08,10.0,9.82,10.0,9.82,9.82,1907240
2017-08-09,9.9,9.64,9.85,9.65,9.65,2352120
2017-08-10,9.8,9.56,9.56,9.65,9.65,1606860
2017-08-11,9.6,9.29,9.6,9.45,9.45,2242930
2017-08-14,9.5,9.39,9.5,9.5,9.5,762120
2017-08-15,9.55,9.45,9.48,9.5,9.5,1162420
2017-08-16,9.62,9.49,9.54,9.57,9.57,662270
2017-08-17,9.63,9.31,9.63,9.31,9.31,1336650
2017-08-18,9.34,9.15,9.3,9.29,9.29,1687010
2017-08-21,9.69,9.4,9.65,9.44,9.44,986580
2017-08-22,9.44,9.31,9.44,9.33,9.33,556660
2017-08-23,9.37,9.2,9.3,9.23,9.23,399420
2017-08-24,9.48,9.23,9.23,9.39,9.39,741720
2017-08-25,9.45,9.37,9.4,9.45,9.45,482450
2017-08-28,9.47,9.36,9.47,9.4,9.4,580890
2017-08-29,9.8,9.4,9.4,9.55,9.55,1117380
2017-08-30,9.63,9.38,9.53,9.45,9.45,678460
2017-08-31,9.46,9.29,9.4,9.29,9.29,1410070
2017-09-01,9.4,9.26,9.29,9.31,9.31,408550
2017-09-05,9.39,9.25,9.36,9.25,9.25,777370
2017-09-06,9.29,9.0,9.29,9.04,9.04,1691500
2017-09-07,9.17,9.05,9.07,9.14,9.14,788470
2017-09-08,9.25,9.12,9.12,9.18,9.18,413330
2017-09-11,9.19,8.99,9.19,9.04,9.04,1049390
2017-09-12,9.05,8.94,9.0,8.96,8.96,750370
2017-09-13,9.15,8.85,8.96,9.05,9.05,2744730
2017-09-14,9.2,9.05,9.1,9.08,9.08,1262070
2017-09-15,9.14,9.02,9.02,9.12,9.12,544180
2017-09-18,9.19,9.05,9.12,9.13,9.13,1143280
2017-09-19,9.15,9.08,9.08,9.13,9.13,656580
2017-09-20,9.6,9.12,9.13,9.4,9.4,2044510
2017-09-21,9.66,9.46,9.49,9.55,9.55,1603490
2017-09-22,9.6,9.5,9.58,9.56,9.56,777870
2017-09-25,9.68,9.5,9.68,9.59,9.59,1022900
2017-09-26,10.25,9.65,9.7,10.1,10.1,4022050
2017-09-27,10.4,10.0,10.1,10.05,10.05,3779720
2017-09-28,10.15,9.81,10.1,9.81,9.81,1881740
2017-09-29,9.95,9.7,9.81,9.7,9.7,2010620
2017-10-02,9.72,9.5,9.7,9.5,9.5,1592020
2017-10-03,9.52,9.3,9.5,9.4,9.4,1500170
2017-10-04,9.65,9.38,9.4,9.65,9.65,949510
2017-10-05,9.8,9.61,9.7,9.61,9.61,777670
2017-10-06,9.7,9.6,9.62,9.63,9.63,500370
2017-10-09,9.8,9.61,9.63,9.75,9.75,639270
2017-10-10,9.78,9.67,9.78,9.69,9.69,399920
2017-10-11,9.75,9.65,9.7,9.69,9.69,460570
2017-10-12,9.7,9.5,9.7,9.6,9.6,695880
2017-10-13,9.65,9.5,9.65,9.6,9.6,398020
2017-10-16,9.65,9.51,9.6,9.6,9.6,505330
2017-10-17,9.57,9.45,9.56,9.48,9.48,670380
2017-10-18,9.47,9.31,9.4,9.31,9.31,874320
2017-10-19,9.38,9.26,9.28,9.31,9.31,658400
2017-10-20,9.34,9.2,9.34,9.2,9.2,490850
2017-10-23,9.2,9.02,9.02,9.02,9.02,521380
2017-10-24,9.05,8.96,8.99,9.02,9.02,793800
2017-10-25,9.3,9.1,9.2,9.19,9.19,485760
2017-10-26,9.24,9.02,9.19,9.1,9.1,564320
2017-10-27,9.13,8.97,9.0,9.1,9.1,1963470
2017-10-30,9.28,9.07,9.09,9.25,9.25,3302160
2017-10-31,9.49,9.25,9.25,9.35,9.35,1705210
2017-11-01,9.35,9.19,9.35,9.19,9.19,1249210
2017-11-02,9.33,8.9,9.2,8.9,8.9,1814150
2017-11-03,8.65,8.28,8.6,8.28,8.28,2459360
2017-11-06,8.5,8.28,8.28,8.44,8.44,1229900
2017-11-07,8.65,8.37,8.44,8.5,8.5,744190
2017-11-08,8.5,8.1,8.1,8.43,8.43,657540
2017-11-09,8.46,8.3,8.43,8.35,8.35,886840
2017-11-10,8.45,8.33,8.35,8.4,8.4,725290
2017-11-13,8.42,8.36,8.42,8.36,8.36,842820
2017-11-14,8.36,8.19,8.35,8.24,8.24,903310
2017-11-15,8.33,8.2,8.25,8.25,8.25,1364240
2017-11-16,8.82,8.26,8.33,8.82,8.82,1307780
2017-11-17,9.37,9.0,9.2,9.07,9.07,1916670
2017-11-20,9.17,9.0,9.08,9.0,9.0,1028060
2017-11-21,8.97,8.78,8.86,8.89,8.89,760140
2017-11-22,9.11,8.82,8.86,9.0,9.0,1019350
2017-11-23,9.2,9.0,9.1,9.07,9.07,916840
2017-11-24,9.4,9.08,9.2,9.4,9.4,2274740
2017-11-27,9.48,9.35,9.45,9.41,9.41,2143810
2017-11-28,9.47,9.3,9.41,9.42,9.42,3946230
2017-11-29,9.45,9.31,9.45,9.33,9.33,1222310
2017-11-30,9.39,9.3,9.37,9.31,9.31,2696090
2017-12-01,9.34,9.28,9.31,9.28,9.28,1012780
2017-12-04,9.3,9.21,9.21,9.25,9.25,1693300
2017-12-05,9.55,9.25,9.25,9.4,9.4,2442210
2017-12-06,9.8,9.3,9.4,9.8,9.8,1904870
2017-12-07,10.15,9.91,9.99,10.1,10.1,2528470
2017-12-08,10.15,9.91,10.1,9.99,9.99,2019080
2017-12-11,9.91,9.7,9.91,9.7,9.7,2913080
2017-12-12,9.71,9.3,9.61,9.7,9.7,2324720
2017-12-13,9.71,9.3,9.3,9.5,9.5,917920
2017-12-14,9.58,9.4,9.51,9.56,9.56,1050070
2017-12-15,9.65,9.5,9.58,9.6,9.6,1253250
2017-12-18,10.2,9.79,10.2,9.83,9.83,1952930
2017-12-19,9.83,9.61,9.8,9.62,9.62,1154120
2017-12-20,9.69,9.55,9.63,9.62,9.62,3288900
2017-12-21,9.65,9.35,9.65,9.38,9.38,6339340
2017-12-22,9.5,9.33,9.39,9.46,9.46,4279320
2017-12-25,9.5,9.3,9.47,9.35,9.35,2493930
2017-12-26,9.64,9.35,9.4,9.57,9.57,4316490
2017-12-27,9.63,9.45,9.6,9.57,9.57,1512500
2017-12-28,9.58,9.49,9.49,9.56,9.56,424980
2017-12-29,9.56,9.4,9.56,9.56,9.56,1327380
2018-01-02,9.55,9.35,9.5,9.35,9.35,2436710
2018-01-03,9.48,9.34,9.4,9.4,9.4,2082940
2018-01-04,9.5,9.4,9.4,9.45,9.45,1628330
2018-01-05,9.92,9.46,9.57,9.55,9.55,3126020
2018-01-08,9.56,9.36,9.55,9.38,9.38,2120430
2018-01-09,9.5,9.0,9.37,9.2,9.2,4425980
2018-01-10,9.29,9.0,9.1,9.22,9.22,3105440
2018-01-11,9.22,8.9,9.2,8.92,8.92,3557750
2018-01-12,9.09,8.78,8.92,8.85,8.85,2587870
2018-01-15,9.17,8.85,8.85,9.13,9.13,2991060
2018-01-16,9.76,9.1,9.14,9.65,9.65,6357160
2018-01-17,9.82,9.48,9.65,9.48,9.48,3676590
2018-01-18,9.52,9.25,9.4,9.38,9.38,1926930
2018-01-19,9.52,9.1,9.51,9.16,9.16,6320270
2018-01-22,9.39,8.97,9.16,9.01,9.01,1970800
2018-01-25,9.23,8.88,9.01,9.2,9.2,3167830
2018-01-26,9.48,9.15,9.4,9.15,9.15,2295500
2018-01-29,9.27,8.81,9.2,8.92,8.92,3977910
2018-01-30,8.81,8.52,8.8,8.6,8.6,6948310
2018-01-31,9.0,8.59,8.6,8.69,8.69,3960400
2018-02-01,8.8,8.38,8.75,8.4,8.4,2000190
2018-02-02,8.5,8.25,8.5,8.3,8.3,1361360
2018-02-05,8.22,7.72,8.22,7.72,7.72,5189280
2018-02-06,7.33,7.18,7.18,7.18,7.18,3585930
2018-02-07,7.5,7.2,7.5,7.2,7.2,3770140
2018-02-08,7.2,6.7,7.2,6.7,6.7,4356130
2018-02-09,6.9,6.24,6.24,6.6,6.6,8165230
2018-02-12,6.7,6.14,6.31,6.22,6.22,10935270
2018-02-13,6.45,6.2,6.3,6.38,6.38,5956820
2018-02-21,6.7,6.47,6.65,6.5,6.5,3051300
2018-02-22,6.48,6.3,6.48,6.34,6.34,2733130
2018-02-23,6.42,6.33,6.35,6.37,6.37,1231090
2018-02-26,6.4,6.15,6.37,6.15,6.15,4252840
2018-02-27,6.31,6.1,6.15,6.31,6.31,4083190
2018-02-28,6.29,6.17,6.29,6.2,6.2,2406840
2018-03-01,6.35,6.13,6.13,6.16,6.16,2239770
2018-03-02,6.25,6.07,6.13,6.25,6.25,2963410
2018-03-05,6.59,6.25,6.33,6.52,6.52,8718150
2018-03-06,6.97,6.65,6.75,6.97,6.97,2663550
2018-03-07,7.45,7.45,7.45,7.45,7.45,1838250
2018-03-08,7.97,7.68,7.97,7.97,7.97,14006980
2018-03-09,8.44,7.66,7.96,8.2,8.2,6979230
2018-03-12,8.4,8.16,8.3,8.3,8.3,3656760
2018-03-13,8.4,8.17,8.3,8.4,8.4,4057200
2018-03-14,8.8,8.4,8.4,8.8,8.8,4120020
2018-03-15,9.3,8.9,8.93,9.1,9.1,7396770
2018-03-16,9.2,8.6,8.8,8.8,8.8,4499900
2018-03-19,8.79,8.19,8.66,8.44,8.44,6219690
2018-03-20,8.63,8.23,8.25,8.45,8.45,2223210
2018-03-21,8.6,8.43,8.5,8.45,8.45,1302400
2018-03-22,9.04,8.45,8.45,9.04,9.04,4636070
2018-03-23,9.6,8.83,9.04,9.15,9.15,5768380
2018-03-26,9.33,9.12,9.33,9.24,9.24,1880020
2018-03-27,9.28,9.0,9.25,9.15,9.15,2390470
2018-03-28,9.1,8.8,9.04,8.8,8.8,1998900
2018-03-29,9.01,8.81,8.9,8.86,8.86,1803390
2018-03-30,8.98,8.84,8.86,8.85,8.85,1083510
2018-04-02,8.75,8.25,8.4,8.48,8.48,10729230
2018-04-03,9.07,8.41,8.41,9.07,9.07,3724120
2018-04-04,9.3,8.97,9.3,9.05,9.05,1912990
2018-04-05,9.1,8.92,9.0,9.07,9.07,1665230
2018-04-06,9.27,9.06,9.07,9.12,9.12,3064580
2018-04-09,9.13,9.0,9.02,9.09,9.09,2243680
2018-04-10,9.01,8.78,9.0,8.88,8.88,6482850
2018-04-11,8.87,8.57,8.8,8.58,8.58,3315030
2018-04-12,8.58,8.16,8.5,8.27,8.27,1777100
2018-04-13,8.5,8.25,8.27,8.25,8.25,1092730
2018-04-16,8.82,8.32,8.32,8.82,8.82,2328750
2018-04-17,9.28,9.05,9.1,9.09,9.09,3486080
2018-04-18,9.13,8.7,9.05,8.7,8.7,1693030
2018-04-19,9.01,8.6,8.7,8.85,8.85,1060510
2018-04-20,8.94,8.71,8.85,8.84,8.84,271940
2018-04-23,8.97,8.4,8.9,8.4,8.4,840070
2018-04-24,8.6,8.4,8.4,8.51,8.51,1156860
2018-04-26,8.89,8.51,8.65,8.67,8.67,1818370
2018-04-27,8.8,8.67,8.8,8.7,8.7,1027490
2018-05-02,8.7,8.3,8.3,8.3,8.3,1669760
2018-05-03,8.43,8.2,8.21,8.34,8.34,2152600
2018-05-04,8.78,8.5,8.5,8.6,8.6,1174430
2018-05-07,9.0,8.7,8.75,8.87,8.87,1487270
2018-05-08,8.89,8.6,8.85,8.69,8.69,1031440
2018-05-09,8.75,8.59,8.59,8.7,8.7,601820
2018-05-10,8.74,8.61,8.7,8.68,8.68,753770
2018-05-11,8.7,8.6,8.61,8.69,8.69,436370
2018-05-14,8.7,8.56,8.69,8.61,8.61,793030
2018-05-15,8.61,8.5,8.56,8.58,8.58,3142600
2018-05-16,8.59,8.45,8.52,8.58,8.58,678010
2018-05-17,8.64,8.46,8.46,8.58,8.58,206140
2018-05-18,8.62,8.5,8.58,8.58,8.58,729320
2018-05-21,8.58,8.45,8.58,8.55,8.55,383990
2018-05-22,8.54,8.25,8.46,8.28,8.28,2532220
2018-05-23,8.3,8.0,8.0,8.0,8.0,823950
2018-05-24,8.27,8.0,8.0,8.1,8.1,881740
2018-05-25,8.25,8.09,8.1,8.09,8.09,619660
2018-05-28,8.0,7.53,8.0,7.53,7.53,676680
2018-05-29,7.7,7.01,7.01,7.56,7.56,1729730
2018-05-30,7.59,7.21,7.41,7.34,7.34,394170
2018-05-31,7.5,7.3,7.48,7.5,7.5,1242070
2018-06-01,7.82,7.33,7.33,7.82,7.82,725000
2018-06-04,8.36,7.69,7.69,8.36,8.36,1924260
2018-06-05,8.7,8.5,8.59,8.6,8.6,1722980
2018-06-06,8.71,8.54,8.7,8.6,8.6,2123660
2018-06-07,8.65,8.4,8.65,8.6,8.6,1680710
2018-06-08,8.6,8.51,8.6,8.59,8.59,1358440
2018-06-11,8.59,8.36,8.59,8.59,8.59,2061700
2018-06-12,8.58,8.4,8.57,8.54,8.54,2527170
2018-06-13,8.63,8.5,8.54,8.62,8.62,2899520
2018-06-14,9.22,8.7,8.79,9.1,9.1,5706770
2018-06-15,9.25,9.09,9.25,9.15,9.15,2660220
2018-06-18,9.6,9.11,9.15,9.22,9.22,3825940
2018-06-19,9.3,8.58,9.11,9.3,9.3,9387820
2018-06-20,9.35,9.14,9.35,9.2,9.2,2706770
2018-06-21,9.25,8.75,9.2,9.25,9.25,4489160
2018-06-22,9.26,9.1,9.25,9.2,9.2,1170600
2018-06-25,9.82,9.3,9.3,9.6,9.6,4616710
2018-06-26,9.95,9.42,9.5,9.8,9.8,7931140
2018-06-27,9.96,9.83,9.83,9.9,9.9,12564580
2018-06-28,9.92,9.63,9.9,9.9,9.9,17303080
2018-06-29,10.3,9.9,9.9,10.2,10.2,2897410
2018-07-02,10.55,10.1,10.5,10.45,10.45,3117520
2018-07-03,10.65,10.1,10.5,10.1,10.1,2833510
2018-07-04,10.5,9.5,10.1,10.5,10.5,2335150
2018-07-05,10.6,10.25,10.45,10.55,10.55,1987740
2018-07-06,11.2,10.4,10.5,11.2,11.2,3071530
2018-07-09,11.7,11.05,11.05,11.5,11.5,2941280
2018-07-10,11.85,11.35,11.5,11.45,11.45,4225000
2018-07-11,11.95,11.1,11.45,11.5,11.5,4481370
2018-07-12,11.85,11.5,11.75,11.75,11.75,2127010
2018-07-13,11.85,11.6,11.8,11.7,11.7,2342540
2018-07-16,12.2,11.6,11.6,12.05,12.05,5087700
2018-07-17,12.85,12.1,12.1,12.85,12.85,4245530
2018-07-18,13.5,12.3,12.6,13.5,13.5,39902610
2018-07-19,14.4,13.5,13.9,14.4,14.4,4840430
2018-07-20,15.4,14.4,14.5,14.7,14.7,3966200
2018-07-23,15.7,14.25,15.5,15.5,15.5,9427450
2018-07-24,16.55,15.5,15.55,16.5,16.5,3295890
2018-07-25,17.0,15.7,15.7,16.4,16.4,4702750
2018-07-26,16.4,15.3,16.35,15.3,15.3,5019040
2018-07-27,16.35,15.0,15.0,16.35,16.35,4536340
2018-07-30,17.45,16.8,17.0,17.25,17.25,3906310
2018-07-31,17.55,16.4,17.25,17.25,17.25,4167730
2018-08-01,17.4,16.05,17.25,17.0,17.0,2651820
2018-08-02,17.05,16.5,16.5,16.95,16.95,2342160
2018-08-03,17.25,16.8,17.25,16.95,16.95,1506100
2018-08-06,17.5,16.1,17.4,16.85,16.85,49266020
2018-08-07,16.85,15.9,16.85,16.5,16.5,1500350
2018-08-08,16.5,15.95,16.1,16.0,16.0,1755960
2018-08-09,17.05,15.5,16.9,15.5,15.5,5501540
2018-08-10,15.5,14.45,15.5,15.2,15.2,8257920
2018-08-13,15.75,14.8,15.0,15.75,15.75,2743280
2018-08-14,15.75,15.25,15.7,15.35,15.35,1119550
2018-08-15,15.1,14.6,15.0,15.0,15.0,4054360
2018-08-16,14.8,14.55,14.8,14.8,14.8,1053730
2018-08-17,14.85,14.35,14.8,14.4,14.4,1229140
2018-08-20,15.4,14.4,14.4,15.4,15.4,4039420
2018-08-21,16.2,15.7,15.8,15.9,15.9,4208250
2018-08-22,16.15,15.8,16.15,15.95,15.95,2324100
2018-08-23,15.95,15.55,15.9,15.95,15.95,1065710
2018-08-24,15.95,15.65,15.95,15.9,15.9,851450
2018-08-27,16.0,15.7,16.0,15.95,15.95,939360
2018-08-28,16.0,15.7,15.8,15.9,15.9,2660190
2018-08-29,16.8,15.85,15.85,16.7,16.7,2794310
2018-08-30,17.2,16.8,16.8,17.15,17.15,4130060
2018-08-31,17.95,17.2,17.2,17.9,17.9,2495010
2018-09-04,18.4,17.3,17.9,17.9,17.9,3222820
2018-09-05,18.0,17.6,17.9,17.9,17.9,3742760
2018-09-06,17.95,17.55,17.9,17.75,17.75,1846010
2018-09-07,17.6,16.55,17.35,16.6,16.6,5330470
2018-09-10,16.8,16.15,16.2,16.5,16.5,1994100
2018-09-11,17.25,16.5,16.5,17.15,17.15,2244560
2018-09-12,17.5,16.7,17.25,16.9,16.9,2582580
2018-09-13,16.9,16.65,16.7,16.9,16.9,855130
2018-09-14,17.1,16.6,16.9,16.9,16.9,880910
2018-09-17,16.9,16.7,16.85,16.8,16.8,634290
2018-09-18,16.8,16.55,16.7,16.8,16.8,889910
2018-09-19,16.9,16.7,16.8,16.8,16.8,25033490
2018-09-20,16.8,16.5,16.8,16.8,16.8,2294320
2018-09-21,16.9,16.7,16.7,16.8,16.8,856400
2018-09-24,16.8,16.6,16.8,16.6,16.6,632130
2018-09-25,16.5,16.0,16.0,16.0,16.0,1500270
2018-09-26,16.65,16.1,16.2,16.2,16.2,884820
2018-09-27,16.6,16.2,16.2,16.6,16.6,1038490
2018-09-28,17.2,16.6,16.6,17.15,17.15,2506200
2018-10-01,17.4,17.1,17.15,17.2,17.2,1700870
2018-10-02,17.2,16.95,17.1,17.0,17.0,1056210
2018-10-03,17.15,16.8,17.0,16.85,16.85,326070
2018-10-04,17.0,16.85,16.9,16.85,16.85,436990
2018-10-05,16.85,16.55,16.8,16.55,16.55,1063530
2018-10-08,16.55,16.0,16.5,16.1,16.1,1038990
2018-10-09,16.4,16.1,16.1,16.1,16.1,513970
2018-10-10,16.2,16.0,16.1,16.0,16.0,1221590
2018-10-11,15.5,14.9,14.9,14.9,14.9,2834930
2018-10-12,15.4,14.45,14.7,15.4,15.4,1251720
2018-10-15,15.3,14.7,15.3,14.7,14.7,1300680
2018-10-16,15.05,14.7,14.7,15.05,15.05,3797340
2018-10-17,15.35,14.9,15.05,15.05,15.05,1205380
2018-10-18,15.0,14.7,15.0,15.0,15.0,532240
2018-10-19,15.9,14.7,14.9,15.7,15.7,2178840
2018-10-22,15.9,15.3,15.9,15.75,15.75,1491870
2018-10-23,15.7,15.0,15.5,15.7,15.7,929450
2018-10-24,15.5,15.0,15.45,15.0,15.0,1566000
2018-10-25,15.0,13.95,14.1,15.0,15.0,3994090
2018-10-26,15.0,14.05,15.0,14.9,14.9,1393630
2018-10-29,14.85,14.25,14.8,14.8,14.8,1130690
2018-10-30,14.9,13.8,14.05,13.8,13.8,1202190
2018-10-31,14.3,13.8,14.0,14.2,14.2,1440100
2018-11-01,14.2,13.9,14.2,14.15,14.15,945330
2018-11-02,15.1,14.0,14.0,14.75,14.75,10977770
2018-11-05,15.25,14.75,14.75,14.95,14.95,6268900
2018-11-06,15.45,15.0,15.0,15.45,15.45,2516710
2018-11-07,15.7,15.3,15.5,15.45,15.45,848900
2018-11-08,15.65,15.3,15.45,15.65,15.65,1150360
2018-11-09,16.4,15.55,15.6,16.35,16.35,6877330
2018-11-12,16.4,15.9,16.0,16.35,16.35,2236930
2018-11-13,16.35,16.05,16.05,16.35,16.35,8072000
2018-11-14,16.3,16.15,16.3,16.3,16.3,6366110
2018-11-15,16.8,16.25,16.3,16.6,16.6,5440710
2018-11-16,16.65,15.95,16.6,15.95,15.95,9493240
2018-11-19,16.5,15.5,15.5,16.5,16.5,3874830
2018-11-20,16.55,16.35,16.5,16.45,16.45,687960
2018-11-21,16.4,16.1,16.35,16.4,16.4,7478580
2018-11-22,16.45,16.25,16.3,16.35,16.35,2979630
2018-11-23,16.35,16.25,16.25,16.35,16.35,1379490
2018-11-26,16.4,16.25,16.25,16.35,16.35,238250
2018-11-27,16.65,16.3,16.3,16.5,16.5,1621560
2018-11-28,16.7,16.4,16.5,16.7,16.7,1098070
2018-11-29,16.7,16.0,16.55,16.6,16.6,1636330
2018-11-30,16.7,16.25,16.55,16.7,16.7,2885030
2018-12-03,16.8,16.6,16.7,16.6,16.6,528490
2018-12-04,16.6,16.3,16.6,16.4,16.4,675980
2018-12-05,16.6,16.1,16.1,16.5,16.5,10654500
2018-12-06,16.5,16.25,16.45,16.5,16.5,369470
2018-12-07,16.65,16.4,16.4,16.6,16.6,739210
2018-12-10,17.3,16.8,16.9,17.05,17.05,2809030
2018-12-11,17.1,16.9,17.05,16.9,16.9,3382960
2018-12-12,17.0,16.6,16.95,16.85,16.85,974030
2018-12-13,16.85,16.6,16.85,16.7,16.7,3211870
2018-12-14,16.95,16.6,16.95,16.75,16.75,700580
2018-12-17,16.9,16.3,16.9,16.3,16.3,934140
2018-12-18,16.5,16.0,16.0,16.3,16.3,1308700
2018-12-19,16.5,16.2,16.3,16.3,16.3,3461500
2018-12-20,16.3,15.9,16.3,16.25,16.25,6721380
2018-12-21,16.25,15.7,16.2,15.7,15.7,4558730
2018-12-24,15.75,14.65,15.7,15.05,15.05,1897350
2018-12-25,16.05,14.55,15.0,16.05,16.05,1383770
2018-12-26,16.35,15.3,16.05,15.65,15.65,2494810
2018-12-27,15.65,15.1,15.65,15.25,15.25,657390
2018-12-28,16.2,15.1,15.25,16.0,16.0,868460
2019-01-02,16.0,15.6,15.9,15.9,15.9,279640
2019-01-03,15.85,14.85,14.85,15.5,15.5,219940
2019-01-04,15.5,15.15,15.2,15.4,15.4,769610
2019-01-07,15.5,15.2,15.2,15.3,15.3,238520
2019-01-08,15.45,15.1,15.45,15.1,15.1,202300
2019-01-09,15.3,14.8,15.3,14.8,14.8,3744010
2019-01-10,15.0,14.55,14.8,14.8,14.8,357300
2019-01-11,15.2,14.85,15.0,14.85,14.85,363070
2019-01-14,15.0,13.85,14.95,14.2,14.2,406650
2019-01-15,14.7,14.2,14.5,14.35,14.35,2394150
2019-01-16,14.5,14.2,14.5,14.5,14.5,1459940
2019-01-17,14.5,14.2,14.5,14.25,14.25,221840
2019-01-18,14.4,14.1,14.2,14.1,14.1,197760
2019-01-21,14.2,13.3,14.1,13.3,13.3,281280
2019-01-22,14.2,13.3,13.3,14.2,14.2,1848390
2019-01-23,14.8,14.2,14.2,14.3,14.3,249850
2019-01-24,14.55,14.3,14.3,14.5,14.5,745040
2019-01-25,14.5,14.0,14.5,14.4,14.4,2171100
2019-01-28,14.5,13.9,14.4,14.4,14.4,364690
2019-01-29,14.4,13.95,14.4,14.2,14.2,188390
2019-01-30,14.2,13.9,14.2,14.2,14.2,2202900
2019-01-31,14.3,13.6,13.6,14.3,14.3,405580
2019-02-01,14.6,14.25,14.25,14.45,14.45,179260
2019-02-11,14.75,14.3,14.6,14.6,14.6,266030
2019-02-12,15.1,14.7,14.75,15.1,15.1,537510
2019-02-13,15.55,15.1,15.1,15.5,15.5,2169470
2019-02-14,15.7,15.0,15.5,15.5,15.5,1859640
2019-02-15,15.7,15.0,15.5,15.7,15.7,5954840
2019-02-18,15.8,15.1,15.4,15.7,15.7,631440
2019-02-19,15.8,15.55,15.7,15.55,15.55,1165700
2019-02-20,15.7,15.4,15.55,15.4,15.4,1806710
2019-02-21,15.7,15.3,15.5,15.6,15.6,541000
2019-02-22,15.7,15.5,15.5,15.7,15.7,301670
2019-02-25,16.1,15.7,15.7,15.85,15.85,1471320
2019-02-26,16.0,15.65,16.0,15.65,15.65,540600
2019-02-27,15.8,15.65,15.65,15.7,15.7,294130
2019-02-28,15.7,15.45,15.7,15.6,15.6,677530
2019-03-01,16.0,15.5,15.6,15.85,15.85,423780
2019-03-04,15.85,15.65,15.85,15.75,15.75,924910
2019-03-05,16.5,15.7,15.7,16.0,16.0,1188760
2019-03-06,16.2,15.85,16.0,15.9,15.9,766620
2019-03-07,16.0,15.7,15.9,15.8,15.8,225860
2019-03-08,15.8,15.6,15.8,15.6,15.6,638900
2019-03-11,15.75,15.5,15.55,15.5,15.5,817220
