Date,High,Low,Open,Close,adjust,Volume
2013-11-18,13.5,12.6,12.6,13.5,10.96,7350
2013-11-19,13.5,12.8,12.8,13.5,10.96,4610
2013-11-20,13.5,13.1,13.5,13.1,10.63,11060
2013-11-21,13.5,12.7,12.7,13.5,10.96,12650
2013-11-22,13.5,13.5,13.5,13.5,10.96,7490
2013-11-25,13.7,13.4,13.7,13.4,10.88,9970
2013-11-26,12.6,12.6,12.6,12.6,10.88,118020
2013-11-27,12.9,12.9,12.9,12.9,11.14,30
2013-11-28,12.9,12.9,12.9,12.9,11.14,170
2013-11-29,13.5,12.9,12.9,13.0,11.22,12000
2013-12-02,13.4,12.1,12.1,13.4,11.57,1030
2013-12-03,13.5,12.9,12.9,13.5,11.65,1500
2013-12-04,13.6,13.1,13.4,13.1,11.31,110
2013-12-05,13.5,13.2,13.2,13.2,11.4,10360
2013-12-06,13.3,13.3,13.3,13.3,11.48,2010
2013-12-09,13.7,13.4,13.4,13.7,11.83,2250
2013-12-10,14.0,13.3,14.0,13.3,11.48,2210
2013-12-11,13.2,13.2,13.2,13.2,11.4,2600
2013-12-12,14.1,13.1,13.6,13.1,11.31,40
2013-12-13,14.0,13.0,13.0,14.0,12.09,120
2013-12-16,14.5,13.9,14.5,13.9,12.0,20
2013-12-17,14.5,14.5,14.5,14.5,12.52,10
2013-12-18,14.5,14.5,14.5,14.5,12.52,10
2013-12-19,14.2,14.2,14.2,14.2,12.26,10
2013-12-20,14.2,14.2,14.2,14.2,12.26,0
2013-12-23,13.5,13.4,13.5,13.4,11.57,690
2013-12-24,13.4,13.4,13.4,13.4,11.57,0
2013-12-25,14.1,14.0,14.0,14.1,12.17,5710
2013-12-26,14.0,14.0,14.0,14.0,12.09,6760
2013-12-27,14.0,13.5,14.0,14.0,12.09,4010
2013-12-30,14.0,13.9,13.9,13.9,12.0,6330
2013-12-31,13.8,13.6,13.8,13.6,11.74,8130
2014-01-02,13.6,13.6,13.6,13.6,11.74,400
2014-01-03,13.8,13.6,13.6,13.8,11.91,60
2014-01-06,14.0,14.0,14.0,14.0,12.09,10
2014-01-07,14.0,13.8,13.8,14.0,12.09,4390
2014-01-08,14.0,13.5,13.5,14.0,12.09,50
2014-01-09,14.0,14.0,14.0,14.0,12.09,0
2014-01-10,14.3,13.8,13.8,14.3,12.34,520
2014-01-13,13.8,13.7,13.7,13.8,11.91,590
2014-01-14,14.0,13.9,14.0,13.9,12.0,5290
2014-01-15,13.9,13.8,13.9,13.8,11.91,2700
2014-01-16,13.8,13.8,13.8,13.8,11.91,0
2014-01-17,14.1,13.8,13.8,14.1,12.17,4750
2014-01-20,14.1,14.1,14.1,14.1,12.17,0
2014-01-21,13.8,13.8,13.8,13.8,11.91,10
2014-01-22,14.0,13.8,13.8,14.0,12.09,2000
2014-01-23,13.9,13.9,13.9,13.9,12.0,1000
2014-01-24,14.5,14.0,14.5,14.0,12.09,630
2014-01-27,14.5,13.7,13.7,14.5,12.52,30
2014-02-06,14.5,14.5,14.5,14.5,12.52,0
2014-02-07,14.5,14.5,14.5,14.5,12.52,5590
2014-02-10,14.5,14.5,14.5,14.5,12.52,8650
2014-02-11,15.4,14.5,14.5,14.5,12.52,7930
2014-02-12,14.6,14.5,14.5,14.5,12.52,9590
2014-02-13,14.5,14.4,14.5,14.4,12.43,23010
2014-02-14,14.5,14.5,14.5,14.5,12.52,1290
2014-02-17,14.5,14.2,14.5,14.4,12.43,49530
2014-02-18,14.9,14.3,14.4,14.9,12.86,840
2014-02-19,14.9,14.9,14.9,14.9,12.86,300
2014-02-20,14.6,14.3,14.5,14.6,12.6,4080
2014-02-21,14.6,14.6,14.6,14.6,12.6,0
2014-02-24,14.6,14.6,14.6,14.6,12.6,0
2014-02-25,14.5,14.5,14.5,14.5,12.52,7000
2014-02-26,14.3,14.3,14.3,14.3,12.34,1000
2014-02-27,14.4,14.2,14.2,14.4,12.43,5310
2014-02-28,14.5,14.2,14.3,14.5,12.52,30570
2014-03-03,14.3,14.3,14.3,14.3,12.34,12580
2014-03-04,14.3,14.3,14.3,14.3,12.34,1920
2014-03-05,14.5,14.3,14.3,14.5,12.52,13010
2014-03-06,14.4,14.3,14.3,14.3,12.34,11300
2014-03-07,14.4,14.3,14.3,14.4,12.43,310
2014-03-10,14.5,14.4,14.4,14.5,12.52,11840
2014-03-11,14.4,14.2,14.3,14.4,12.43,19010
2014-03-12,14.5,14.4,14.5,14.4,12.43,8540
2014-03-13,14.5,14.4,14.5,14.5,12.52,28200
2014-03-14,14.4,14.3,14.3,14.3,12.34,7010
2014-03-17,14.3,14.0,14.0,14.3,12.34,100
2014-03-18,14.3,13.6,13.6,13.8,11.91,240
2014-03-19,14.3,13.7,13.8,14.3,12.34,3020
2014-03-20,14.4,13.8,14.4,14.4,12.43,610
2014-03-21,14.2,14.0,14.0,14.0,12.09,8930
2014-03-24,14.3,13.9,14.0,14.3,12.34,35560
2014-03-25,14.0,13.9,14.0,13.9,12.0,14190
2014-03-26,13.9,13.9,13.9,13.9,12.0,0
2014-03-27,13.9,13.9,13.9,13.9,12.0,15720
2014-03-28,13.9,13.8,13.9,13.8,11.91,8310
2014-03-31,13.9,13.8,13.9,13.8,11.91,10200
2014-04-01,13.8,13.8,13.8,13.8,11.91,100
2014-04-02,13.9,13.7,13.7,13.7,11.83,5610
2014-04-03,14.5,14.5,14.5,14.5,12.52,10
2014-04-04,13.8,13.8,13.8,13.8,11.91,6000
2014-04-07,14.3,14.0,14.3,14.0,12.09,20
2014-04-08,13.6,13.6,13.6,13.6,11.74,10000
2014-04-10,13.7,13.6,13.7,13.6,11.74,110
2014-04-11,13.6,13.6,13.6,13.6,11.74,1130
2014-04-14,13.7,13.6,13.7,13.6,11.74,2100
2014-04-15,13.6,13.6,13.6,13.6,11.74,3110
2014-04-16,13.9,13.5,13.5,13.9,12.0,3030
2014-04-17,13.5,13.5,13.5,13.5,11.65,160
2014-04-18,13.5,13.5,13.5,13.5,11.65,0
2014-04-21,13.6,13.5,13.5,13.6,11.74,330
2014-04-22,14.0,13.9,13.9,14.0,12.09,1740
2014-04-23,14.0,13.1,13.1,14.0,12.09,1790
2014-04-24,14.1,14.1,14.1,14.1,12.17,10
2014-04-25,14.1,14.1,14.1,14.1,12.17,0
2014-04-28,14.1,14.1,14.1,14.1,12.17,0
2014-04-29,14.1,14.1,14.1,14.1,12.17,0
2014-05-05,14.0,13.9,13.9,14.0,12.09,2010
2014-05-06,14.0,13.1,13.1,14.0,12.09,2620
2014-05-07,14.0,14.0,14.0,14.0,12.09,2810
2014-05-08,14.0,13.5,14.0,14.0,12.09,55520
2014-05-09,14.5,14.0,14.1,14.5,12.52,23900
2014-05-12,14.5,14.4,14.5,14.5,12.52,17900
2014-05-13,14.2,14.1,14.2,14.1,12.17,4900
2014-05-14,13.6,13.6,13.6,13.6,11.74,1000
2014-05-15,13.6,13.6,13.6,13.6,11.74,0
2014-05-16,13.7,13.7,13.7,13.7,11.83,2020
2014-05-19,14.0,14.0,14.0,14.0,12.09,1000
2014-05-20,14.5,14.1,14.1,14.5,12.52,2100
2014-05-21,14.7,14.2,14.2,14.6,12.6,2930
2014-05-22,14.6,14.5,14.6,14.6,12.6,7180
2014-05-23,14.6,14.5,14.6,14.5,12.52,10000
2014-05-26,14.9,14.5,14.5,14.7,12.69,25920
2014-05-27,15.0,14.8,14.9,15.0,12.95,6650
2014-05-28,15.0,14.0,14.9,15.0,12.95,6800
2014-05-29,15.4,14.5,15.4,14.5,12.52,130
2014-05-30,15.0,14.6,15.0,15.0,12.95,1270
2014-06-02,15.2,15.2,15.2,15.2,13.12,10
2014-06-03,15.2,14.7,14.7,15.2,13.12,200
2014-06-04,15.2,15.2,15.2,15.2,13.12,0
2014-06-05,15.2,15.2,15.2,15.2,13.12,0
2014-06-06,15.1,14.3,14.5,15.1,13.04,1010
2014-06-09,15.0,14.7,15.0,14.7,12.69,230
2014-06-10,15.7,14.7,15.7,14.7,12.69,1020
2014-06-11,15.3,15.3,15.3,15.3,13.21,10
2014-06-12,15.3,15.3,15.3,15.3,13.21,0
2014-06-13,15.0,15.0,15.0,15.0,12.95,20
2014-06-16,15.0,15.0,15.0,15.0,12.95,0
2014-06-17,15.0,14.5,14.5,15.0,12.95,60
2014-06-18,15.9,14.4,14.4,15.9,13.73,970
2014-06-19,15.5,15.0,15.0,15.5,13.38,60
2014-06-20,15.5,15.5,15.5,15.5,13.38,0
2014-06-23,15.5,15.0,15.0,15.5,13.38,370
2014-06-24,15.6,15.6,15.6,15.6,13.47,10
2014-06-25,14.7,14.7,14.7,14.7,12.69,10
2014-06-26,15.7,14.7,15.7,14.7,12.69,20
2014-06-27,15.5,14.8,15.3,14.8,12.78,510
2014-06-30,15.5,15.5,15.5,15.5,13.38,100
2014-07-01,15.5,15.5,15.5,15.5,13.38,0
2014-07-02,15.5,15.5,15.5,15.5,13.38,27621
2014-07-03,15.4,14.5,14.5,15.4,13.29,710
2014-07-04,15.4,14.5,14.5,15.4,13.29,20
2014-07-07,15.4,15.0,15.0,15.4,13.29,210
2014-07-08,15.4,15.4,15.4,15.4,13.29,0
2014-07-09,15.4,14.4,14.4,15.4,13.29,20
2014-07-10,15.0,14.6,14.6,15.0,12.95,2020
2014-07-11,15.1,15.1,15.1,15.1,13.04,10
2014-07-14,15.4,14.1,14.1,15.4,13.29,1780
2014-07-15,15.0,14.8,14.8,14.8,12.78,1350
2014-07-16,14.8,14.8,14.8,14.8,12.78,40
2014-07-17,14.9,14.5,14.5,14.9,12.86,310
2014-07-18,14.9,14.9,14.9,14.9,12.86,0
2014-07-21,15.3,15.3,15.3,15.3,13.21,10
2014-07-22,15.4,14.3,14.3,15.4,13.29,20
2014-07-23,15.3,14.5,14.5,15.3,13.21,220
2014-07-24,15.4,14.7,14.7,15.4,13.29,2340
2014-07-25,15.3,15.0,15.0,15.0,12.95,6520
2014-07-28,15.4,15.4,15.4,15.4,13.29,10
2014-07-29,15.4,15.0,15.0,15.4,13.29,20
2014-07-30,15.4,15.0,15.0,15.4,13.29,2050
2014-07-31,15.0,15.0,15.0,15.0,12.95,2000
2014-08-01,15.2,15.2,15.2,15.2,13.12,10
2014-08-04,15.4,15.0,15.0,15.4,13.29,8020
2014-08-05,15.4,15.0,15.4,15.1,13.04,350
2014-08-06,14.7,14.7,14.7,14.7,13.59,20220
2014-08-07,14.8,14.7,14.7,14.8,13.68,50
2014-08-08,14.8,14.8,14.8,14.8,13.68,0
2014-08-11,14.2,14.2,14.2,14.2,13.13,200
2014-08-12,14.2,13.9,14.2,13.9,12.85,11730
2014-08-13,13.9,13.9,13.9,13.9,12.85,150
2014-08-14,13.9,13.9,13.9,13.9,12.85,120
2014-08-15,13.8,13.8,13.8,13.8,12.76,15060
2014-08-18,13.1,13.1,13.1,13.1,12.11,130
2014-08-19,13.5,13.2,13.5,13.4,12.39,9330
2014-08-20,13.1,13.0,13.1,13.0,12.02,610
2014-08-21,13.8,12.8,12.8,13.8,12.76,1010
2014-08-22,13.8,12.9,13.1,12.9,11.93,3280
2014-08-25,13.0,12.9,12.9,13.0,12.02,170
2014-08-26,13.1,13.0,13.1,13.0,12.02,2600
2014-08-27,13.5,13.0,13.5,13.2,12.2,164910
2014-08-28,14.1,13.8,13.8,14.1,13.03,1923067
2014-08-29,14.2,14.2,14.2,14.2,13.13,620
2014-09-03,14.1,13.4,13.4,14.1,13.03,12060
2014-09-04,13.8,13.3,13.3,13.8,12.76,24650
2014-09-05,13.7,13.0,13.7,13.1,12.11,90620
2014-09-08,13.7,13.2,13.2,13.6,12.57,32530
2014-09-09,13.8,13.5,13.6,13.8,12.76,2280560
2014-09-10,13.7,13.5,13.6,13.7,12.67,8180
2014-09-11,14.2,13.6,13.6,13.9,12.85,192240
2014-09-12,14.8,14.0,14.2,14.5,13.4,1818200
2014-09-15,15.5,15.5,15.5,15.5,14.33,288930
2014-09-16,16.5,16.5,16.5,16.5,15.25,70800
2014-09-17,17.6,17.6,17.6,17.6,16.27,108430
2014-09-18,18.8,17.3,18.8,17.3,15.99,886470
2014-09-19,18.0,17.0,18.0,17.7,16.36,63460
2014-09-22,18.0,16.5,18.0,16.5,15.25,71480
2014-09-23,16.5,15.4,16.5,15.4,14.24,336310
2014-09-24,16.4,14.9,15.2,16.4,15.16,222620
2014-09-25,17.2,16.1,17.2,16.8,15.53,75380
2014-09-26,16.7,16.1,16.5,16.5,15.25,102760
2014-09-29,16.7,16.2,16.2,16.5,15.25,204820
2014-09-30,16.9,16.4,16.4,16.5,15.25,156400
2014-10-01,17.2,16.6,17.0,17.2,15.9,180000
2014-10-02,18.4,17.3,17.4,18.4,17.01,294700
2014-10-03,19.5,18.6,19.3,18.8,17.38,361390
2014-10-06,18.9,18.1,18.6,18.5,17.1,281790
2014-10-07,19.7,18.9,18.9,19.7,18.21,550090
2014-10-08,20.4,19.7,20.3,19.9,18.4,192060
2014-10-09,20.2,19.0,20.0,19.1,17.66,165050
2014-10-10,19.2,18.5,19.0,18.7,17.29,208900
2014-10-13,19.0,18.2,18.6,18.7,17.29,1117010
2014-10-14,19.0,17.6,19.0,17.6,16.27,101140
2014-10-15,17.8,17.0,17.6,17.8,16.46,105000
2014-10-16,17.8,16.6,17.8,16.8,15.53,170530
2014-10-17,16.8,16.2,16.8,16.8,15.53,123240
2014-10-20,16.9,16.7,16.8,16.7,15.44,61330
2014-10-21,17.4,16.5,16.7,17.2,15.9,160820
2014-10-22,17.5,17.1,17.2,17.5,16.18,41870
2014-10-23,17.6,17.0,17.5,17.3,15.99,81800
2014-10-24,17.3,16.9,17.0,17.3,15.99,96960
2014-10-27,17.0,16.6,17.0,16.8,15.53,112650
2014-10-28,17.0,16.5,16.6,16.9,15.62,54230
2014-10-29,17.2,17.0,17.0,17.2,15.9,118720
2014-10-30,17.2,16.9,17.2,16.9,15.62,71400
2014-10-31,18.0,17.0,17.0,17.8,16.46,109590
2014-11-03,17.8,17.4,17.4,17.4,16.09,47960
2014-11-04,18.3,17.4,17.4,18.0,16.64,179080
2014-11-05,18.3,17.3,18.0,17.8,16.46,252210
2014-11-06,18.4,17.7,18.4,17.7,16.36,28930
2014-11-07,17.7,17.5,17.6,17.5,16.18,21900
2014-11-10,17.7,17.3,17.3,17.3,15.99,42500
2014-11-11,17.6,17.1,17.2,17.4,16.09,68680
2014-11-12,17.4,17.2,17.4,17.2,15.9,38980
2014-11-13,18.0,17.1,17.2,17.7,16.36,91640
2014-11-14,17.8,17.2,17.2,17.6,16.27,89130
2014-11-17,17.8,17.4,17.8,17.6,16.27,55710
2014-11-18,17.8,17.5,17.7,17.7,16.36,141610
2014-11-19,17.8,17.7,17.7,17.7,16.36,58110
2014-11-20,17.9,17.6,17.7,17.7,16.36,34680
2014-11-21,18.9,17.7,17.7,18.5,17.1,191380
2014-11-24,18.6,17.9,18.5,17.9,16.55,61560
2014-11-25,18.3,17.9,18.3,18.1,16.73,29220
2014-11-26,18.1,17.3,18.1,17.8,16.46,103140
2014-11-27,18.9,17.8,18.0,18.4,17.01,240000
2014-11-28,19.6,18.9,19.0,19.6,18.12,304530
2014-12-01,20.9,20.9,20.9,20.9,19.32,144690
2014-12-02,22.3,20.0,20.9,22.2,20.52,531040
2014-12-03,22.3,20.8,21.9,20.8,19.23,164350
2014-12-04,21.6,20.6,20.7,20.6,19.04,96330
2014-12-05,21.4,20.6,20.9,21.0,19.41,183790
2014-12-08,21.3,20.4,21.3,20.5,18.95,161720
2014-12-09,20.5,19.1,20.5,19.1,17.66,265430
2014-12-10,20.0,18.6,19.7,20.0,18.49,84110
2014-12-11,19.8,18.9,18.9,19.5,18.03,69840
2014-12-12,19.8,19.1,19.7,19.4,17.93,95580
2014-12-15,20.6,19.1,19.4,19.8,18.3,105520
2014-12-16,19.8,18.8,19.4,19.4,17.93,159350
2014-12-17,19.6,18.1,19.6,18.9,17.47,166880
2014-12-18,19.1,18.6,18.8,18.6,17.19,88910
2014-12-19,18.6,17.6,18.5,17.6,16.27,116880
2014-12-22,18.2,17.1,17.6,18.2,16.83,95570
2014-12-23,18.2,17.6,18.2,17.9,16.55,31040
2014-12-24,18.1,17.9,18.1,18.1,16.73,27860
2014-12-25,18.1,17.5,18.1,18.1,16.73,34600
2014-12-26,18.0,17.4,18.0,17.4,16.09,38650
2014-12-29,18.0,16.5,16.7,16.6,15.35,53290
2014-12-30,16.8,16.1,16.8,16.8,15.53,69350
2014-12-31,17.6,16.8,16.8,17.6,16.27,88700
2015-01-05,17.9,17.3,17.8,17.6,16.27,43490
2015-01-06,18.2,17.2,17.2,18.2,16.83,126010
2015-01-07,18.5,17.6,18.5,18.0,16.64,76590
2015-01-08,18.2,17.6,18.0,17.8,16.46,62910
2015-01-09,18.1,17.7,18.0,18.0,16.64,43430
2015-01-12,17.8,17.2,17.8,17.6,16.27,44710
2015-01-13,17.8,17.3,17.6,17.7,16.36,29920
2015-01-14,17.9,17.4,17.5,17.8,16.46,25450
2015-01-15,17.9,17.3,17.4,17.9,16.55,13620
2015-01-16,18.3,17.8,17.8,18.0,16.64,64460
2015-01-19,18.0,17.6,17.7,17.6,16.27,54980
2015-01-20,17.8,17.5,17.6,17.8,16.46,9170
2015-01-21,18.0,17.8,18.0,18.0,16.64,16970
2015-01-22,17.9,17.8,17.9,17.8,16.46,1510
2015-01-23,18.0,17.7,17.9,17.7,16.36,31220
2015-01-26,18.9,18.1,18.1,18.9,17.47,256700
2015-01-27,19.4,18.5,19.4,19.1,17.66,101230
2015-01-28,19.1,18.6,18.6,18.8,17.38,32640
2015-01-29,18.9,18.2,18.9,18.5,17.1,75820
2015-01-30,18.3,17.8,18.3,18.2,16.83,126730
2015-02-02,18.4,18.1,18.1,18.3,16.92,25890
2015-02-03,18.3,17.8,18.2,17.8,16.46,70310
2015-02-04,18.0,17.5,18.0,18.0,16.64,17400
2015-02-05,18.0,17.6,18.0,17.7,16.36,21310
2015-02-06,17.8,17.6,17.6,17.7,16.36,12500
2015-02-09,17.7,17.3,17.3,17.5,16.18,19910
2015-02-10,17.7,17.4,17.4,17.4,16.09,14080
2015-02-11,18.0,17.5,17.5,18.0,16.64,15960
2015-02-12,18.1,17.8,18.1,18.0,16.64,38750
2015-02-13,18.7,18.0,18.0,18.2,16.83,86550
2015-02-24,18.4,17.8,18.4,18.2,16.83,4570
2015-02-25,18.3,17.9,18.3,17.9,16.55,11470
2015-02-26,18.5,17.8,17.8,18.2,16.83,26040
2015-02-27,18.3,18.0,18.3,18.2,16.83,9530
2015-03-02,18.1,17.8,18.1,17.9,16.55,4660
2015-03-03,18.1,17.9,18.1,18.1,16.73,19020
2015-03-04,18.5,18.0,18.1,18.4,17.01,83220
2015-03-05,19.4,18.5,18.5,19.1,17.66,219180
2015-03-06,19.5,19.1,19.3,19.1,17.66,79810
2015-03-09,19.2,18.6,18.9,18.7,17.29,1360210
2015-03-10,18.8,18.3,18.4,18.6,17.19,25080
2015-03-11,18.9,18.2,18.6,18.6,17.19,61250
2015-03-12,18.6,18.3,18.4,18.6,17.19,35600
2015-03-13,18.9,18.3,18.9,18.4,17.01,58160
2015-03-16,18.8,18.2,18.8,18.7,17.29,93690
2015-03-17,18.7,18.5,18.6,18.7,17.29,24990
2015-03-18,18.6,18.3,18.5,18.3,16.92,26860
2015-03-19,18.5,18.0,18.5,18.5,17.1,26720
2015-03-20,18.4,18.2,18.5,18.4,17.01,13860
2015-03-23,18.4,18.0,18.3,18.0,16.64,54130
2015-03-24,18.2,17.7,18.0,18.2,16.83,47050
2015-03-25,18.2,17.8,18.2,17.8,16.46,39750
2015-03-26,18.0,17.7,17.8,17.8,16.46,14500
2015-03-27,17.9,17.5,17.8,17.5,16.18,40510
2015-03-30,17.5,17.1,17.2,17.1,15.81,27750
2015-03-31,17.3,17.1,17.1,17.2,15.9,6600
2015-04-01,17.3,16.9,17.1,16.9,15.62,25500
2015-04-02,17.4,16.9,16.9,17.4,16.09,7890
2015-04-03,17.5,17.0,17.5,17.4,16.09,10920
2015-04-06,17.4,17.1,17.1,17.1,15.81,8160
2015-04-07,17.5,17.0,17.4,17.2,15.9,21400
2015-04-08,17.5,17.1,17.2,17.5,16.18,5730
2015-04-09,17.4,17.1,17.4,17.4,16.09,11440
2015-04-10,17.4,16.9,17.4,17.4,16.09,24430
2015-04-13,17.4,17.1,17.4,17.4,16.09,17240
2015-04-14,18.4,17.4,17.4,17.9,16.55,75410
2015-04-15,17.9,17.5,17.7,17.8,16.46,32160
2015-04-16,17.7,17.5,17.5,17.7,16.36,23420
2015-04-17,17.6,17.0,17.6,17.5,16.18,107890
2015-04-20,17.3,17.0,17.2,17.3,15.99,53240
2015-04-21,17.3,16.9,17.3,16.9,15.62,49760
2015-04-22,17.2,16.9,17.0,17.2,15.9,54800
2015-04-23,17.2,17.0,17.2,17.0,15.72,29310
2015-04-24,17.6,17.1,17.2,17.5,16.18,39420
2015-04-27,17.5,17.3,17.3,17.3,15.99,37550
2015-05-04,17.3,16.8,17.3,17.0,15.72,96070
2015-05-05,17.3,16.1,16.3,17.1,15.81,21500
2015-05-06,17.0,16.9,17.0,17.0,15.72,37000
2015-05-07,17.4,16.9,16.9,17.3,15.99,30560
2015-05-08,17.4,17.0,17.4,17.2,15.9,16020
2015-05-11,17.7,17.0,17.1,17.2,15.9,44690
2015-05-12,17.4,17.1,17.2,17.2,15.9,31100
2015-05-13,17.1,16.7,17.0,17.1,16.28,16240
2015-05-14,17.2,16.9,16.9,17.0,16.19,18620
2015-05-15,17.2,17.0,17.0,17.0,16.19,145210
2015-05-18,17.1,16.6,16.6,16.7,15.9,8710
2015-05-19,16.8,16.1,16.1,16.8,16.0,43640
2015-05-20,17.0,16.7,16.7,16.8,16.0,55260
2015-05-21,17.3,16.9,17.0,17.0,16.19,59100
2015-05-22,18.0,16.6,16.8,17.5,16.66,127800
2015-05-25,18.2,17.5,17.5,17.8,16.95,139080
2015-05-26,18.0,17.6,17.9,17.7,16.85,24800
2015-05-27,17.7,17.4,17.7,17.4,16.57,77850
2015-05-28,18.6,17.5,17.5,18.3,17.42,243610
2015-05-29,18.4,17.9,18.4,18.0,17.14,38090
2015-06-01,18.4,18.0,18.3,18.3,17.42,32490
2015-06-02,19.4,18.2,18.2,18.8,17.9,251090
2015-06-03,19.5,19.0,19.5,19.3,18.38,28780
2015-06-04,19.5,18.9,19.5,19.0,18.09,82680
2015-06-05,19.2,18.8,19.2,18.9,18.0,89860
2015-06-08,19.2,18.6,18.7,18.8,17.9,69480
2015-06-09,18.7,18.3,18.6,18.7,17.81,67260
2015-06-10,18.7,18.3,18.7,18.3,17.42,20080
2015-06-11,19.0,18.3,19.0,18.3,17.42,27470
2015-06-12,18.8,18.3,18.5,18.5,17.62,48870
2015-06-15,18.5,18.3,18.3,18.4,17.52,48730
2015-06-16,18.4,18.2,18.3,18.4,17.52,18650
2015-06-17,18.4,18.2,18.4,18.4,17.52,14410
2015-06-18,18.4,18.2,18.4,18.2,17.33,39960
2015-06-19,18.9,18.2,18.9,18.2,17.33,181800
2015-06-22,18.4,18.2,18.2,18.3,17.42,45680
2015-06-23,18.4,18.1,18.2,18.4,17.52,12810
2015-06-24,18.3,18.0,18.2,18.3,17.42,87890
2015-06-25,18.2,17.8,18.2,17.8,16.95,101470
2015-06-26,18.1,17.8,17.8,18.1,17.23,163650
2015-06-29,18.3,17.9,17.9,18.3,17.42,51960
2015-06-30,18.5,18.0,18.0,18.3,17.42,247690
2015-07-01,18.5,18.3,18.3,18.5,17.62,148880
2015-07-02,18.9,18.5,18.5,18.9,18.0,113760
2015-07-03,18.8,18.6,18.8,18.8,17.9,43720
2015-07-06,19.6,18.7,18.8,19.3,18.38,149590
2015-07-07,20.3,19.3,19.3,20.2,19.23,204420
2015-07-08,20.0,19.4,20.0,19.6,18.66,177290
2015-07-09,19.8,19.3,19.3,19.6,18.66,51470
2015-07-10,20.0,19.5,19.7,20.0,19.04,69180
2015-07-13,20.0,19.4,20.0,19.5,18.57,41390
2015-07-14,19.9,19.3,19.5,19.5,18.57,61950
2015-07-15,19.3,18.7,19.3,18.7,17.81,84000
2015-07-16,19.0,18.2,18.7,19.0,18.09,29510
2015-07-17,18.8,18.6,18.7,18.7,17.81,41780
2015-07-20,19.0,18.3,18.3,18.5,17.62,17230
2015-07-21,18.5,18.3,18.5,18.4,17.52,60420
2015-07-22,18.6,18.3,18.3,18.5,17.62,32330
2015-07-23,19.0,18.5,18.5,18.7,17.81,40220
2015-07-24,19.0,18.5,19.0,18.7,17.81,8330
2015-07-27,18.9,18.2,18.2,18.7,17.81,39210
2015-07-28,18.8,18.5,18.6,18.5,17.62,11530
2015-07-29,18.8,18.4,18.5,18.7,17.81,31670
2015-07-30,18.8,18.6,18.8,18.8,17.9,36440
2015-07-31,19.0,18.7,19.0,18.8,17.9,19460
2015-08-03,19.0,18.0,18.7,18.7,17.81,63110
2015-08-04,18.8,18.5,18.8,18.6,17.71,69640
2015-08-05,19.2,18.6,19.0,19.0,18.09,71560
2015-08-06,19.1,18.7,19.0,19.0,18.09,13150
2015-08-07,19.0,18.8,19.0,18.9,18.0,1810
2015-08-10,18.7,18.5,18.6,18.6,17.71,26970
2015-08-11,19.0,18.6,18.9,18.6,17.71,25130
2015-08-12,18.7,18.4,18.6,18.7,17.81,34260
2015-08-13,18.7,18.4,18.7,18.5,17.62,23770
2015-08-14,19.0,18.1,18.1,19.0,18.09,20010
2015-08-17,19.0,18.3,19.0,18.3,17.42,15870
2015-08-18,18.3,18.0,18.3,18.0,17.14,44350
2015-08-19,18.6,17.8,18.6,18.3,17.42,37130
2015-08-20,18.0,17.7,18.0,17.9,17.04,6220
2015-08-21,17.8,17.0,17.5,17.6,16.76,88770
2015-08-24,17.0,16.6,17.0,16.8,16.0,32860
2015-08-25,17.7,16.2,16.8,17.2,16.38,39390
2015-08-26,17.7,17.0,17.0,17.7,16.85,5410
2015-08-27,18.0,17.4,17.4,18.0,17.14,2050
2015-08-28,17.9,17.6,17.8,17.7,16.85,15350
2015-08-31,17.7,17.5,17.7,17.6,16.76,7120
2015-09-01,17.7,17.5,17.5,17.7,16.85,6360
2015-09-03,17.9,17.7,17.7,17.9,17.04,41880
2015-09-04,17.9,17.8,17.8,17.9,17.04,4510
2015-09-07,17.6,17.5,17.6,17.6,16.76,5690
2015-09-08,17.7,17.6,17.6,17.7,16.85,4670
2015-09-09,17.9,17.7,17.7,17.8,16.95,33940
2015-09-10,18.0,17.5,17.8,17.8,16.95,8080
2015-09-11,18.0,17.7,18.0,17.7,16.85,3380
2015-09-14,17.8,17.5,17.7,17.8,16.95,8120
2015-09-15,17.7,17.6,17.6,17.7,16.85,4020
2015-09-16,17.7,17.7,17.7,17.7,16.85,0
2015-09-17,17.9,17.4,17.4,17.8,16.95,6730
2015-09-18,17.9,17.9,17.9,17.9,17.04,40
2015-09-21,17.9,17.5,17.6,17.9,17.04,2440
2015-09-22,17.9,17.9,17.9,17.9,17.04,0
2015-09-23,17.9,17.5,17.9,17.5,16.66,8020
2015-09-24,17.9,17.6,17.6,17.6,16.76,2670
2015-09-25,17.8,17.3,17.5,17.3,16.47,3320
2015-09-28,17.5,17.2,17.2,17.5,16.66,1760
2015-09-29,18.2,17.5,17.6,18.2,17.33,9460
2015-09-30,18.3,17.6,17.6,17.6,16.76,1880
2015-10-01,18.4,17.5,17.5,18.0,17.14,10690
2015-10-02,18.0,18.0,18.0,18.0,17.14,2000
2015-10-05,18.0,17.5,17.6,18.0,17.14,3540
2015-10-06,18.8,18.0,18.8,18.1,17.23,2690
2015-10-07,18.6,17.8,18.4,17.9,17.04,20120
2015-10-08,18.2,18.0,18.0,18.1,17.23,18700
2015-10-09,18.3,18.1,18.1,18.3,17.42,700
