Date,High,Low,Open,Close,adjust,Volume
2015-10-22,4.9,4.5,4.5,4.9,3.48,70
2015-10-23,4.9,4.9,4.9,4.9,3.48,10
2015-10-26,4.9,4.6,4.6,4.9,3.48,190
2015-10-27,4.9,4.9,4.9,4.9,3.48,0
2015-10-28,4.9,4.6,4.6,4.9,3.48,30
2015-10-29,5.0,4.6,4.6,5.0,3.55,3430
2015-10-30,4.7,4.7,4.7,4.7,3.34,1500
2015-11-02,4.7,4.7,4.7,4.7,3.34,0
2015-11-03,4.9,4.4,4.6,4.9,3.48,3400
2015-11-04,4.9,4.9,4.9,4.9,3.48,0
2015-11-05,5.0,5.0,5.0,5.0,3.55,20
2015-11-06,4.9,4.7,4.7,4.7,3.34,40
2015-11-09,4.7,4.4,4.4,4.7,3.34,3430
2015-11-10,4.9,4.4,4.4,4.9,3.48,2340
2015-11-11,4.7,4.6,4.6,4.7,3.34,3690
2015-11-12,5.0,4.5,4.8,4.5,3.2,70
2015-11-13,4.8,4.8,4.8,4.8,3.41,20
2015-11-16,5.0,4.6,5.0,4.6,3.27,1020
2015-11-17,4.9,4.3,4.3,4.9,3.48,5810
2015-11-18,5.1,4.6,4.7,4.9,3.48,360
2015-11-19,4.9,4.9,4.9,4.9,3.48,60
2015-11-20,4.9,4.6,4.6,4.9,3.48,50
2015-11-23,5.1,4.7,4.9,4.7,3.34,120
2015-11-24,4.8,4.4,4.4,4.8,3.41,30
2015-11-25,4.9,4.5,4.5,4.9,3.48,30
2015-11-26,4.9,4.6,4.9,4.9,3.48,1700
2015-11-27,4.9,4.6,4.6,4.9,3.48,3890
2015-11-30,4.8,4.6,4.6,4.8,3.41,90
2015-12-01,4.8,4.8,4.8,4.8,3.41,0
2015-12-02,4.8,4.8,4.8,4.8,3.41,0
2015-12-03,4.8,4.5,4.5,4.5,3.2,100
2015-12-04,4.8,4.2,4.8,4.2,2.98,2060
2015-12-07,4.4,4.2,4.4,4.4,3.13,40
2015-12-08,4.5,4.3,4.3,4.5,3.2,80
2015-12-09,4.8,4.5,4.5,4.5,3.2,18590
2015-12-10,4.8,4.6,4.8,4.7,3.34,2790
2015-12-11,4.8,4.6,4.7,4.6,3.27,1180
2015-12-14,4.7,4.4,4.7,4.7,3.34,3200
2015-12-15,5.0,4.7,5.0,5.0,3.55,4520
2015-12-16,5.3,4.7,4.8,5.0,3.55,9050
2015-12-17,4.8,4.7,4.8,4.7,3.34,5090
2015-12-18,4.7,4.7,4.7,4.7,3.34,0
2015-12-21,4.7,4.7,4.7,4.7,3.34,0
2015-12-22,4.8,4.8,4.8,4.8,3.41,30
2015-12-23,4.8,4.5,4.5,4.8,3.41,38870
2015-12-24,4.9,4.7,4.9,4.8,3.41,4620
2015-12-25,4.8,4.8,4.8,4.8,3.41,4820
2015-12-28,4.7,4.7,4.7,4.7,3.34,1100
2015-12-29,5.0,4.7,4.7,5.0,3.55,2300
2015-12-30,5.2,4.7,4.7,4.7,3.34,1510
2015-12-31,4.9,4.9,4.9,4.9,3.48,500
2016-01-04,4.9,4.9,4.9,4.9,3.48,0
2016-01-05,4.9,4.9,4.9,4.9,3.48,100
2016-01-06,4.9,4.9,4.9,4.9,3.48,200
2016-01-07,4.8,4.6,4.6,4.8,3.41,6040
2016-01-08,4.7,4.5,4.7,4.5,3.2,2240
2016-01-11,4.8,4.2,4.4,4.8,3.41,5270
2016-01-12,4.8,4.8,4.8,4.8,3.41,0
2016-01-13,4.8,4.5,4.5,4.8,3.41,3020
2016-01-14,4.5,4.5,4.5,4.5,3.2,4230
2016-01-15,4.5,4.2,4.2,4.5,3.2,80
2016-01-18,4.4,4.2,4.2,4.4,3.13,2880
2016-01-19,4.7,4.1,4.4,4.7,3.34,2300
2016-01-20,4.9,4.9,4.9,4.9,3.48,20
2016-01-21,4.9,4.9,4.9,4.9,3.48,0
2016-01-22,4.8,4.6,4.6,4.8,3.41,420
2016-01-25,5.0,5.0,5.0,5.0,3.55,3280
2016-01-26,5.0,5.0,5.0,5.0,3.55,0
2016-01-27,5.0,5.0,5.0,5.0,3.55,10
2016-01-28,5.0,5.0,5.0,5.0,3.55,0
2016-01-29,5.0,5.0,5.0,5.0,3.55,0
2016-02-01,4.7,4.7,4.7,4.7,3.34,20
2016-02-02,4.9,4.9,4.9,4.9,3.48,220
2016-02-03,4.9,4.6,4.6,4.6,3.27,400
2016-02-04,4.9,4.9,4.9,4.9,3.48,10
2016-02-05,4.9,4.9,4.9,4.9,3.48,0
2016-02-15,5.2,4.9,4.9,5.2,3.7,50
2016-02-16,5.2,5.2,5.2,5.2,3.7,0
2016-02-17,5.2,5.2,5.2,5.2,3.7,0
2016-02-18,5.4,4.9,5.3,5.1,3.62,660
2016-02-19,5.3,4.9,5.3,5.1,3.62,1270
2016-02-22,5.0,4.9,5.0,4.9,3.48,6060
2016-02-23,5.0,4.9,4.9,5.0,3.55,8630
2016-02-24,5.0,4.8,4.8,5.0,3.55,4800
2016-02-25,5.1,4.9,5.1,4.9,3.48,3660
2016-02-26,4.9,4.9,4.9,4.9,3.48,50
2016-02-29,5.1,4.9,4.9,5.1,3.62,200
2016-03-01,5.2,5.2,5.2,5.2,3.7,2510
2016-03-02,5.2,5.0,5.2,5.0,3.55,4560
2016-03-03,5.1,5.1,5.1,5.1,3.62,5000
2016-03-04,5.4,5.1,5.1,5.4,3.84,7820
2016-03-07,5.4,5.1,5.3,5.3,3.77,930
2016-03-08,5.3,5.2,5.3,5.3,3.77,300
2016-03-09,5.4,5.0,5.3,5.4,3.84,12320
2016-03-10,5.4,5.3,5.4,5.4,3.84,1710
2016-03-11,5.7,5.1,5.1,5.6,3.98,94240
2016-03-14,5.9,5.6,5.6,5.9,4.19,4140
2016-03-15,6.2,5.5,6.2,5.8,4.12,2340
2016-03-16,5.9,5.4,5.8,5.7,4.05,2960
2016-03-17,6.0,5.4,5.9,5.9,4.19,1270
2016-03-18,6.1,5.6,5.6,5.7,4.05,1580
2016-03-21,6.0,5.5,6.0,5.9,4.19,800
2016-03-22,5.9,5.5,5.9,5.9,4.19,1940
2016-03-23,6.0,6.0,6.0,6.0,4.26,10
2016-03-24,6.2,5.6,6.0,5.8,4.12,2620
2016-03-25,6.2,5.5,6.1,5.8,4.12,80
2016-03-28,5.9,5.8,5.8,5.9,4.19,40
2016-03-29,5.9,5.9,5.9,5.9,4.19,10
2016-03-30,6.0,6.0,6.0,6.0,4.26,20
2016-03-31,5.6,5.6,5.6,5.6,3.98,160
2016-04-01,5.8,5.3,5.6,5.3,3.77,1930
2016-04-04,5.5,5.0,5.0,5.5,3.91,3900
2016-04-05,5.8,5.3,5.3,5.8,4.12,130
2016-04-06,5.9,5.4,5.9,5.8,4.12,580
2016-04-07,6.1,5.6,5.6,6.1,4.34,4740
2016-04-08,6.1,5.8,5.8,6.0,4.26,12730
2016-04-11,6.0,5.9,6.0,5.9,4.19,7450
2016-04-12,5.9,5.9,5.9,5.9,4.19,10
2016-04-13,6.0,5.9,5.9,5.9,4.19,51040
2016-04-14,6.1,5.9,5.9,6.1,4.34,6530
2016-04-15,6.1,6.0,6.1,6.1,4.34,12970
2016-04-19,6.5,6.0,6.5,6.3,4.48,16160
2016-04-20,6.7,6.7,6.7,6.7,4.76,288940
2016-04-21,7.1,6.9,7.1,7.1,5.05,305960
2016-04-22,7.5,7.3,7.4,7.5,5.33,89640
2016-04-25,7.6,7.0,7.6,7.0,4.97,101650
2016-04-26,6.9,6.7,6.8,6.7,4.76,87170
2016-04-27,7.1,6.7,6.7,7.1,5.05,84010
2016-04-28,7.2,6.9,7.2,6.9,4.9,31690
2016-04-29,7.0,6.7,7.0,7.0,4.97,90790
2016-05-04,7.4,7.1,7.2,7.4,5.26,101510
2016-05-05,7.9,7.6,7.8,7.7,5.47,124740
2016-05-06,7.7,7.5,7.7,7.6,5.4,38830
2016-05-09,7.6,7.3,7.6,7.3,5.19,50550
2016-05-10,7.5,7.1,7.2,7.4,5.26,56810
2016-05-11,7.6,7.3,7.5,7.3,5.19,39100
2016-05-12,7.4,7.2,7.3,7.4,5.26,20900
2016-05-13,7.4,7.2,7.3,7.3,5.19,32410
2016-05-16,7.3,7.1,7.3,7.1,5.05,7990
2016-05-17,7.3,7.0,7.1,7.2,5.12,38820
2016-05-18,7.2,7.1,7.1,7.2,5.12,15680
2016-05-19,7.6,7.0,7.1,7.3,5.19,61320
2016-05-20,7.4,7.2,7.3,7.4,5.26,33450
2016-05-23,7.9,7.4,7.5,7.9,5.61,125560
2016-05-24,8.4,8.3,8.3,8.4,5.97,218610
2016-05-25,8.8,8.2,8.8,8.2,5.83,70680
2016-05-26,8.4,8.1,8.2,8.1,5.76,42130
2016-05-27,8.6,8.1,8.1,8.6,6.11,69600
2016-05-30,9.1,8.9,8.9,9.0,6.4,96240
2016-05-31,9.3,8.7,9.0,8.7,6.18,111210
2016-06-01,9.3,8.9,9.1,9.3,6.61,100670
2016-06-02,9.5,9.0,9.2,9.4,6.68,47520
2016-06-03,9.5,9.1,9.3,9.4,6.68,60090
2016-06-06,9.4,8.8,9.4,9.0,6.4,137010
2016-06-07,9.1,8.7,9.0,9.1,6.47,36660
2016-06-08,9.2,8.9,8.9,9.1,6.47,45070
2016-06-09,9.1,8.9,9.0,9.1,6.47,22770
2016-06-10,9.3,8.9,8.9,9.3,6.61,79410
2016-06-13,9.4,9.2,9.4,9.2,6.54,27650
2016-06-14,9.3,9.1,9.1,9.2,6.54,29710
2016-06-15,9.8,9.1,9.2,9.8,6.96,210810
2016-06-16,10.3,9.7,10.3,9.7,6.89,19370
2016-06-17,10.3,9.7,9.7,10.2,7.25,82680
2016-06-20,10.4,9.8,10.0,10.4,7.39,100010
2016-06-21,11.1,10.3,10.5,11.1,7.89,250110
2016-06-22,11.8,11.2,11.3,11.4,8.1,358850
2016-06-23,12.1,11.2,11.2,12.1,8.6,251620
2016-06-24,12.9,11.4,12.0,12.9,9.17,319800
2016-06-27,13.7,12.3,13.0,13.7,9.74,157780
2016-06-28,14.5,13.5,13.5,14.0,9.95,191550
2016-06-29,14.0,13.1,13.8,13.1,9.31,312770
2016-06-30,13.0,12.3,12.4,12.3,8.74,217390
2016-07-01,13.0,12.1,12.1,13.0,9.24,174880
2016-07-04,13.4,12.6,13.0,12.6,8.95,85130
2016-07-05,12.8,11.8,12.8,11.8,8.39,117570
2016-07-06,11.7,11.0,11.0,11.3,8.03,183600
2016-07-07,11.9,11.1,11.1,11.8,8.39,92330
2016-07-08,11.6,11.1,11.5,11.1,7.89,89350
2016-07-11,11.0,10.4,11.0,10.4,7.39,112900
2016-07-12,10.3,9.7,9.8,9.7,6.89,101770
2016-07-13,10.3,9.8,9.8,10.3,7.32,55540
2016-07-14,11.0,10.5,10.6,10.8,7.68,88970
2016-07-15,10.8,10.1,10.8,10.2,7.25,71850
2016-07-18,10.6,10.0,10.2,10.6,7.53,22240
2016-07-19,10.7,10.3,10.6,10.5,7.46,43660
2016-07-20,10.8,10.3,10.5,10.8,7.68,98340
2016-07-21,10.4,10.1,10.4,10.1,7.18,128420
2016-07-22,10.1,9.4,10.1,9.4,6.68,105000
2016-07-25,9.4,9.0,9.2,9.1,6.47,56110
2016-07-26,9.3,9.1,9.1,9.2,6.54,22830
2016-07-27,9.7,9.3,9.5,9.5,6.75,28880
2016-07-28,9.5,9.3,9.4,9.4,6.68,6730
2016-07-29,9.5,9.3,9.4,9.4,6.68,35200
2016-08-01,9.3,9.0,9.3,9.2,6.54,31560
2016-08-02,9.0,8.6,9.0,8.6,6.11,40200
2016-08-03,8.3,8.0,8.2,8.0,5.69,71000
2016-08-04,8.0,7.5,7.8,7.5,5.33,153690
2016-08-05,7.7,7.6,7.7,7.7,5.47,49800
2016-08-08,8.2,7.7,7.8,8.2,5.83,58700
2016-08-09,8.7,8.0,8.1,8.6,6.11,49400
2016-08-10,9.2,8.6,8.7,9.0,6.4,46030
2016-08-11,9.6,9.0,9.0,9.6,6.82,113870
2016-08-12,10.0,9.0,10.0,9.0,6.4,40100
2016-08-15,9.5,9.0,9.5,9.1,6.47,19410
2016-08-16,9.7,9.7,9.7,9.7,6.89,29030
2016-08-17,10.3,10.3,10.3,10.3,7.32,6150
2016-08-18,11.0,11.0,11.0,11.0,7.82,14420
2016-08-19,11.7,11.5,11.7,11.7,8.32,259400
2016-08-22,12.4,11.4,11.7,11.9,8.46,162700
2016-08-23,11.9,11.3,11.9,11.5,8.17,61650
2016-08-24,11.7,11.1,11.5,11.1,7.89,84860
2016-08-25,11.0,10.4,10.8,10.4,7.39,94740
2016-08-26,10.9,9.9,9.9,10.7,7.6,125850
2016-08-29,11.1,10.6,11.0,10.6,7.53,22590
2016-08-30,11.0,10.5,10.5,10.7,7.6,42300
2016-08-31,10.8,10.6,10.7,10.6,7.53,32190
2016-09-01,10.8,10.5,10.7,10.5,7.46,32300
2016-09-05,10.7,10.3,10.5,10.5,7.46,21880
2016-09-06,10.6,10.3,10.6,10.4,7.39,21060
2016-09-07,10.5,9.9,10.4,10.2,7.25,37840
2016-09-08,10.3,10.1,10.2,10.3,7.32,7850
2016-09-09,10.2,9.8,10.2,9.8,6.96,24040
2016-09-12,10.0,9.7,9.71,9.72,6.91,9120
2016-09-13,9.8,9.5,9.6,9.7,6.89,10160
2016-09-14,9.8,9.63,9.7,9.63,6.84,4150
2016-09-15,9.7,8.96,9.63,9.2,6.54,58070
2016-09-16,9.8,9.18,9.2,9.78,6.95,910
2016-09-19,10.0,9.1,10.0,9.39,6.67,28510
2016-09-20,9.8,9.12,9.5,9.3,6.61,7340
2016-09-21,9.2,9.0,9.0,9.0,6.4,59740
2016-09-22,9.2,8.8,8.8,9.15,6.5,21990
2016-09-23,9.25,9.05,9.05,9.18,6.52,18230
2016-09-26,9.3,9.0,9.1,9.1,6.47,19980
2016-09-27,9.1,8.8,9.1,8.9,6.33,11700
2016-09-28,8.9,8.5,8.9,8.6,6.11,13670
2016-09-29,9.1,8.4,8.6,8.9,6.33,14640
2016-09-30,9.1,8.55,8.9,9.09,6.46,4690
2016-10-03,9.3,9.1,9.1,9.1,6.47,13480
2016-10-04,9.0,8.65,8.7,9.0,6.4,8710
2016-10-05,9.1,8.82,9.0,9.0,6.4,220
2016-10-06,9.0,8.6,8.99,8.79,6.25,7140
2016-10-07,8.79,8.2,8.2,8.7,6.18,8390
2016-10-10,8.8,8.7,8.8,8.7,6.18,11610
2016-10-11,8.67,8.22,8.6,8.3,5.9,46990
2016-10-12,8.32,7.74,8.3,8.3,5.9,18090
2016-10-13,8.3,8.0,8.3,8.29,5.89,260
2016-10-14,8.3,8.0,8.2,8.3,5.9,24350
2016-10-17,8.29,8.1,8.2,8.28,5.88,12770
2016-10-18,8.19,7.9,8.1,8.0,5.69,35000
2016-10-19,8.56,8.05,8.09,8.56,6.08,45540
2016-10-20,9.15,8.6,9.15,9.1,6.47,59580
2016-10-21,9.6,9.15,9.15,9.35,6.65,51590
2016-10-24,9.3,8.7,9.3,9.1,6.47,43620
2016-10-25,9.2,9.1,9.2,9.1,6.47,4290
2016-10-26,9.0,8.65,9.0,8.9,6.33,9130
2016-10-27,9.1,8.8,9.0,8.95,6.36,30070
2016-10-28,8.95,8.76,8.95,8.76,6.23,4610
2016-10-31,9.0,8.5,8.76,8.65,6.15,4300
2016-11-01,8.95,8.6,8.6,8.95,6.36,6700
2016-11-02,9.0,8.5,9.0,8.95,6.36,6750
2016-11-03,9.0,8.4,8.95,8.4,5.97,3610
2016-11-04,8.95,8.47,8.95,8.79,6.25,300
2016-11-07,9.4,8.5,9.4,8.8,6.25,550
2016-11-08,8.8,8.5,8.8,8.7,6.18,4360
2016-11-09,9.0,8.1,9.0,8.7,6.18,8080
2016-11-10,9.0,8.51,8.7,8.51,6.05,3860
2016-11-11,8.7,8.1,8.1,8.69,6.18,14460
2016-11-14,8.75,8.6,8.7,8.75,6.22,7380
2016-11-15,9.36,8.75,9.0,9.36,6.65,79090
2016-11-16,10.0,9.15,9.35,10.0,7.11,50620
2016-11-17,10.6,9.7,10.4,9.8,6.96,29970
2016-11-18,9.95,9.3,9.8,9.6,6.82,19310
2016-11-21,9.7,8.94,9.4,9.7,6.89,6620
2016-11-22,9.69,9.12,9.4,9.4,6.68,8650
2016-11-23,10.05,9.3,9.6,9.6,6.82,35350
2016-11-24,9.99,9.6,9.99,9.7,6.89,7620
2016-11-25,9.89,9.5,9.89,9.5,6.75,10520
2016-11-28,9.7,9.0,9.7,9.4,6.68,22770
2016-11-29,9.4,8.8,9.4,9.0,6.4,16690
2016-11-30,9.19,9.17,9.18,9.17,6.52,130
2016-12-01,9.5,9.2,9.4,9.2,6.54,37120
2016-12-02,9.49,9.0,9.05,9.01,6.4,4400
2016-12-05,9.37,8.9,9.18,8.9,6.33,12440
2016-12-06,9.35,8.7,9.28,8.9,6.33,1120
2016-12-07,9.19,8.5,8.9,9.1,6.47,20290
2016-12-08,9.4,8.6,9.29,9.18,6.52,1760
2016-12-09,9.0,8.7,8.71,9.0,6.4,440
2016-12-12,9.2,8.4,9.1,8.9,6.33,4980
2016-12-13,9.0,9.0,9.0,9.0,6.4,310
2016-12-14,9.18,8.6,9.18,9.0,6.4,1070
2016-12-15,8.99,8.6,8.6,8.99,6.39,210
2016-12-16,9.0,8.8,9.0,8.9,6.33,40
2016-12-19,8.9,8.9,8.9,8.9,6.33,670
2016-12-20,8.9,8.3,8.6,8.88,6.31,17370
2016-12-21,9.4,8.31,8.9,8.88,6.31,8010
2016-12-22,8.9,8.5,8.9,8.84,6.28,220
2016-12-23,8.99,8.8,8.9,8.99,6.39,1160
2016-12-26,8.98,8.98,8.98,8.98,6.38,40
2016-12-27,8.37,8.37,8.37,8.37,5.95,5030
2016-12-28,8.79,8.2,8.79,8.2,5.83,5150
2016-12-29,8.49,8.2,8.3,8.42,5.98,3270
2016-12-30,8.59,8.2,8.59,8.5,6.04,370
2017-01-03,8.5,8.0,8.5,8.5,6.04,10900
2017-01-04,8.59,8.0,8.14,8.5,6.04,21080
2017-01-05,8.54,8.25,8.25,8.5,6.04,3560
2017-01-06,8.5,8.36,8.49,8.4,5.97,3590
2017-01-09,8.54,8.2,8.5,8.53,6.06,26990
2017-01-10,8.52,8.22,8.3,8.52,6.06,2590
2017-01-11,8.5,8.0,8.22,8.39,5.96,11650
2017-01-12,8.4,8.01,8.01,8.2,5.83,5140
2017-01-13,8.7,8.2,8.39,8.7,6.18,17040
2017-01-16,8.51,8.3,8.51,8.5,6.04,290
2017-01-17,8.49,8.25,8.4,8.47,6.02,6940
2017-01-18,8.4,8.2,8.3,8.4,5.97,6250
2017-01-19,8.2,8.1,8.2,8.16,5.8,1200
2017-01-20,8.1,7.59,8.1,7.59,5.39,31650
2017-01-23,7.9,7.79,7.89,7.9,5.61,10880
2017-01-24,8.2,7.4,7.9,7.47,5.31,41780
2017-01-25,7.9,7.0,7.9,7.8,5.54,4430
2017-02-02,7.99,7.6,7.99,7.84,5.57,3940
2017-02-03,7.88,7.3,7.88,7.3,5.19,25240
2017-02-06,7.59,7.1,7.59,7.21,5.12,17300
2017-02-07,7.71,7.12,7.12,7.71,5.48,35960
2017-02-08,8.24,7.95,8.24,8.24,5.86,17950
2017-02-09,8.4,7.8,8.4,8.2,5.83,7100
2017-02-10,8.2,7.8,8.2,8.1,5.76,1280
2017-02-13,8.0,7.54,7.82,7.54,5.36,24440
2017-02-14,7.78,7.5,7.75,7.55,5.37,7100
2017-02-15,7.8,7.5,7.5,7.7,5.47,12010
2017-02-16,7.7,7.4,7.7,7.5,5.33,33740
2017-02-17,7.5,7.2,7.5,7.49,5.32,11600
2017-02-20,7.69,7.15,7.69,7.32,5.2,22700
2017-02-21,7.49,7.3,7.49,7.3,5.19,50470
2017-02-22,7.46,7.25,7.46,7.46,5.3,2350
2017-02-23,7.49,7.45,7.49,7.45,5.29,4210
2017-02-24,7.85,7.45,7.45,7.59,5.39,45350
2017-02-27,8.12,7.6,8.12,8.12,5.77,29810
2017-02-28,8.68,7.92,7.92,8.1,5.76,120720
2017-03-01,8.6,7.54,8.6,8.0,5.69,32250
2017-03-02,8.4,7.65,7.8,7.9,5.61,14950
2017-03-03,8.2,7.76,7.9,7.9,5.61,12870
2017-03-06,7.9,7.63,7.63,7.78,5.53,17170
2017-03-07,7.68,7.5,7.6,7.68,5.46,26660
2017-03-08,8.08,7.47,7.56,8.08,5.74,16540
2017-03-09,8.0,7.71,8.0,7.98,5.67,9340
2017-03-10,8.19,7.85,7.86,7.86,5.59,10980
2017-03-13,7.95,7.7,7.95,7.7,5.47,15540
2017-03-14,8.0,7.6,7.89,7.7,5.47,9870
2017-03-15,7.89,7.5,7.89,7.7,5.47,2710
2017-03-16,7.85,7.71,7.8,7.8,5.54,8110
2017-03-17,7.95,7.6,7.6,7.77,5.52,9290
2017-03-20,7.8,7.7,7.77,7.8,5.54,11930
2017-03-21,7.8,7.6,7.8,7.63,5.42,2150
2017-03-22,7.78,7.52,7.78,7.78,5.53,3550
2017-03-23,7.8,7.32,7.78,7.32,5.2,4710
2017-03-24,7.78,7.35,7.35,7.47,5.31,29500
2017-03-27,7.75,7.47,7.5,7.7,5.47,3100
2017-03-28,7.65,7.4,7.5,7.5,5.33,14560
2017-03-29,8.02,7.5,7.65,7.9,5.61,64790
2017-03-30,8.2,7.9,8.2,7.99,5.68,4650
2017-03-31,7.91,7.71,7.8,7.9,5.61,15840
2017-04-03,7.72,7.7,7.71,7.71,5.48,1510
2017-04-04,7.88,7.5,7.88,7.75,5.51,4270
2017-04-05,7.76,7.46,7.51,7.76,5.52,2140
2017-04-07,7.69,7.5,7.5,7.69,5.47,2550
2017-04-10,7.7,7.55,7.7,7.69,5.47,540
2017-04-11,7.68,7.46,7.68,7.46,5.3,410
2017-04-12,7.64,7.44,7.46,7.47,5.31,2110
2017-04-13,7.99,7.4,7.45,7.65,5.44,100690
2017-04-14,7.9,7.4,7.9,7.4,5.26,13740
2017-04-17,7.89,7.41,7.65,7.6,5.4,8800
2017-04-18,7.5,7.48,7.5,7.48,5.32,860
2017-04-19,7.5,7.28,7.36,7.45,5.29,4230
2017-04-20,7.47,7.3,7.3,7.47,5.31,10940
2017-04-21,7.49,7.32,7.49,7.49,5.32,1700
2017-04-24,7.48,7.11,7.4,7.11,5.05,5780
2017-04-25,7.3,7.0,7.3,7.18,5.1,3600
2017-04-26,7.29,6.7,7.29,6.7,4.76,33980
2017-04-27,7.16,6.6,6.6,6.71,4.77,24290
2017-04-28,7.0,6.81,6.85,7.0,4.97,1230
2017-05-03,7.1,6.86,7.1,7.0,4.97,9790
2017-05-04,7.39,7.0,7.0,7.1,5.05,6610
2017-05-05,7.29,7.02,7.1,7.21,5.12,16360
2017-05-08,7.21,7.06,7.21,7.1,5.05,25760
2017-05-09,7.28,7.06,7.06,7.1,5.05,11690
2017-05-10,7.37,7.1,7.19,7.25,5.15,23020
2017-05-11,7.33,7.25,7.33,7.3,5.19,2380
2017-05-12,7.28,7.1,7.2,7.15,5.08,5230
2017-05-15,7.29,7.19,7.19,7.2,5.12,11620
2017-05-16,7.65,7.25,7.25,7.65,5.44,24350
2017-05-17,7.98,7.3,7.3,7.74,5.5,11700
2017-05-18,7.88,7.52,7.88,7.7,5.47,520
2017-05-19,7.8,7.3,7.7,7.6,5.4,3130
2017-05-22,7.79,7.33,7.6,7.76,5.52,9740
2017-05-23,7.89,7.39,7.39,7.88,5.6,53220
2017-05-24,7.88,7.6,7.88,7.88,5.6,18650
2017-05-25,8.43,7.8,7.8,8.43,5.99,67760
2017-05-26,8.99,8.45,8.55,8.79,6.25,23960
2017-05-29,9.4,8.8,8.99,8.8,6.25,4520
2017-05-30,9.2,8.34,8.8,8.8,6.25,10740
2017-05-31,8.8,8.3,8.8,8.7,6.18,10110
2017-06-01,8.7,8.3,8.32,8.65,6.15,4520
2017-06-02,8.64,8.25,8.3,8.32,5.91,4140
2017-06-05,8.65,8.5,8.65,8.5,6.04,300
2017-06-06,8.6,8.3,8.6,8.49,6.03,1730
2017-06-07,8.59,8.56,8.59,8.58,6.1,11660
2017-06-08,8.59,8.3,8.59,8.32,5.91,6550
2017-06-09,8.5,8.3,8.5,8.49,6.03,9850
2017-06-12,8.49,8.1,8.49,8.25,5.86,16600
2017-06-13,8.24,7.8,8.24,8.2,5.83,8190
2017-06-14,8.4,8.2,8.24,8.2,5.83,63850
2017-06-15,8.75,8.25,8.3,8.6,6.11,3810
2017-06-16,8.6,8.6,8.6,8.6,6.11,2070
2017-06-19,8.6,8.2,8.6,8.5,6.04,3450
2017-06-20,9.09,8.5,8.5,9.09,6.46,13440
2017-06-21,9.49,8.5,9.49,9.3,6.61,14060
2017-06-22,9.3,9.2,9.3,9.28,6.6,2410
2017-06-23,9.27,8.85,9.27,9.0,6.4,7750
2017-06-26,9.3,8.52,8.52,8.89,6.32,11120
2017-06-27,9.24,8.4,9.24,9.09,6.46,3980
2017-06-28,9.09,8.55,9.09,8.63,6.13,1700
2017-06-29,9.23,8.64,8.8,9.23,6.56,64280
2017-06-30,9.39,9.0,9.1,9.3,6.61,4880
2017-07-03,9.26,9.26,9.26,9.26,6.58,40
2017-07-04,9.9,8.63,9.23,9.55,6.79,25440
2017-07-05,9.9,9.0,9.01,9.9,7.04,20810
2017-07-06,10.0,9.23,9.9,9.8,6.96,28570
2017-07-07,9.8,9.22,9.8,9.7,6.89,550
2017-07-10,9.9,9.1,9.9,9.88,7.02,790
2017-07-11,9.9,9.3,9.9,9.8,6.96,340
2017-07-12,9.8,9.7,9.8,9.8,6.96,850
2017-07-13,9.9,9.25,9.9,9.78,6.95,2790
2017-07-14,9.75,9.1,9.75,9.59,6.82,26420
2017-07-17,9.89,9.2,9.59,9.2,6.54,28850
2017-07-18,9.7,9.0,9.7,9.68,6.88,4320
2017-07-19,9.79,9.01,9.79,9.65,6.86,9760
2017-07-20,9.6,9.01,9.02,9.4,6.68,23050
2017-07-21,9.44,8.75,9.01,9.2,6.54,48480
2017-07-24,9.49,9.0,9.49,9.18,6.52,2040
2017-07-25,9.0,9.0,9.0,9.0,6.4,1130
2017-07-26,9.17,8.85,9.17,8.9,6.33,680
2017-07-27,9.28,8.9,9.0,9.0,6.4,6960
2017-07-28,9.19,9.0,9.09,9.09,6.46,220
2017-07-31,9.14,9.1,9.14,9.1,6.47,200
2017-08-01,9.19,8.48,9.1,9.0,6.4,380
2017-08-02,9.09,8.57,9.09,9.0,6.4,1370
2017-08-03,9.0,8.6,8.8,8.8,6.25,3810
2017-08-04,9.0,8.5,9.0,8.97,6.38,240
2017-08-07,9.0,8.5,8.99,9.0,6.4,1790
2017-08-08,9.1,8.65,9.09,9.0,6.4,1580
2017-08-09,9.06,9.0,9.06,9.06,6.44,110
2017-08-10,9.09,8.52,9.09,9.0,6.4,520
2017-08-11,9.05,8.9,9.05,8.9,6.33,4640
2017-08-14,8.99,8.99,8.99,8.99,6.39,60
2017-08-15,9.0,8.7,9.0,8.99,6.39,110
2017-08-16,8.9,8.9,8.9,8.9,6.33,200
2017-08-17,8.9,8.9,8.9,8.9,6.33,90
2017-08-18,8.9,8.5,8.9,8.71,6.19,3910
2017-08-21,8.99,8.5,8.71,8.5,6.04,4200
2017-08-22,8.8,8.5,8.7,8.75,6.22,2740
2017-08-23,8.9,8.7,8.75,8.9,6.33,3080
2017-08-24,8.9,8.55,8.55,8.9,6.33,800
2017-08-25,8.9,8.5,8.52,8.8,6.25,440
2017-08-28,8.9,8.5,8.52,8.9,6.33,1810
2017-08-29,8.8,8.52,8.8,8.79,6.25,560
2017-08-30,8.8,8.8,8.8,8.8,6.25,60
2017-08-31,8.8,8.53,8.7,8.8,6.25,960
2017-09-01,9.0,8.52,8.9,8.98,6.38,260
2017-09-05,8.89,8.5,8.5,8.8,6.25,3380
