Date,High,Low,Open,Close,adjust,Volume
2014-12-12,29.0,28.9,28.9,29.0,9.0,26000
2014-12-15,29.0,29.0,29.0,29.0,9.0,42700
2014-12-16,29.0,28.7,28.7,28.8,8.93,28020
2014-12-17,28.9,28.0,28.9,28.0,8.69,46250
2014-12-18,28.8,28.5,28.5,28.8,8.93,10070
2014-12-19,28.8,28.5,28.8,28.5,8.84,15200
2014-12-22,28.9,28.8,28.8,28.9,8.96,240
2014-12-23,29.1,28.9,28.9,29.0,9.0,32370
2014-12-24,29.6,29.1,29.1,29.6,9.18,22550
2014-12-25,29.7,29.5,29.6,29.7,9.21,18270
2014-12-26,29.8,29.5,29.8,29.5,9.15,45350
2014-12-29,29.6,29.5,29.6,29.5,9.15,13000
2014-12-30,30.5,29.8,29.8,30.4,9.43,43440
2014-12-31,31.5,30.1,30.3,31.5,9.77,2290
2015-01-05,31.8,29.4,31.5,31.8,9.86,4480
2015-01-06,31.5,30.0,31.5,31.5,9.77,17250
2015-01-07,31.0,30.0,30.1,31.0,9.62,19350
2015-01-08,31.0,29.7,29.7,31.0,9.62,470
2015-01-09,31.0,30.9,30.9,31.0,9.62,2000
2015-01-12,30.1,30.0,30.0,30.0,9.31,16780
2015-01-13,30.2,30.1,30.2,30.2,9.37,8810
2015-01-14,30.2,30.0,30.2,30.1,9.34,7160
2015-01-15,30.2,29.8,29.8,30.2,9.37,70190
2015-01-16,30.2,29.8,29.8,30.2,9.37,5210
2015-01-19,30.4,30.4,30.4,30.4,9.43,10
2015-01-20,30.2,29.5,29.5,30.2,9.37,8510
2015-01-21,31.5,30.0,31.5,30.2,9.37,6090
2015-01-22,30.4,30.0,30.4,30.0,9.31,2510
2015-01-23,30.2,30.1,30.2,30.1,9.34,110
2015-01-26,30.1,30.0,30.1,30.0,9.31,2400
2015-01-27,30.2,30.0,30.0,30.2,9.37,31670
2015-01-28,30.5,30.0,30.0,30.5,9.46,6100
2015-01-29,30.5,30.5,30.5,30.5,9.46,12650
2015-01-30,31.0,30.5,30.5,31.0,9.62,18340
2015-02-02,31.0,31.0,31.0,31.0,9.62,7070
2015-02-03,31.2,31.0,31.0,31.0,9.62,30460
2015-02-04,31.0,30.0,31.0,30.0,9.31,99520
2015-02-05,29.6,29.5,29.6,29.5,9.15,50000
2015-02-06,31.0,31.0,31.0,31.0,9.62,89290
2015-02-09,31.0,30.0,30.5,31.0,9.62,189450
2015-02-10,31.0,30.0,30.0,31.0,9.62,1580
2015-02-11,31.3,31.0,31.0,31.3,9.71,4150
2015-02-12,31.3,31.3,31.3,31.3,9.71,100000
2015-02-13,31.3,31.3,31.3,31.3,9.71,100000
2015-02-24,31.5,31.3,31.3,31.5,9.77,20
2015-02-25,31.2,31.2,31.2,31.2,9.68,300
2015-02-26,31.0,30.9,30.9,31.0,9.62,162580
2015-02-27,31.0,30.5,30.5,31.0,9.62,230
2015-03-02,31.3,30.5,30.5,31.3,9.71,480
2015-03-03,31.3,30.5,30.5,31.3,9.71,436010
2015-03-04,31.0,31.0,31.0,31.0,9.62,100
2015-03-05,31.1,30.5,31.0,30.8,9.55,2020
2015-03-06,31.5,30.0,30.8,31.0,9.62,457100
2015-03-09,31.0,30.0,31.0,30.1,9.34,10000
2015-03-10,30.9,30.1,30.9,30.5,9.46,2070
2015-03-11,30.5,29.7,30.5,30.5,9.46,7200
2015-03-12,30.5,30.5,30.5,30.5,9.46,0
2015-03-13,30.5,30.5,30.5,30.5,9.46,6900
2015-03-16,30.5,30.5,30.5,30.5,9.46,1000
2015-03-17,30.5,30.3,30.5,30.5,9.46,7010
2015-03-18,30.5,29.9,30.0,30.5,9.46,4250
2015-03-19,30.3,29.7,30.0,30.0,9.31,10320
2015-03-20,31.4,30.0,30.0,30.5,9.46,4190
2015-03-23,30.0,29.4,31.4,30.0,9.31,2110
2015-03-24,29.9,29.5,29.5,29.9,9.27,3710
2015-03-25,30.0,30.0,30.0,30.0,9.31,1110
2015-03-26,30.0,29.5,29.9,30.0,9.31,1860
2015-03-27,30.0,29.5,30.0,30.0,9.31,480
2015-03-30,30.0,29.1,29.2,30.0,9.31,4010
2015-03-31,30.3,29.1,29.2,30.3,9.4,1670
2015-04-01,30.3,29.6,30.3,29.6,9.18,5810
2015-04-02,29.9,29.5,29.6,29.9,9.27,6090
2015-04-03,30.0,29.7,30.0,30.0,9.31,6760
2015-04-06,31.2,29.5,29.5,30.0,9.31,370
2015-04-07,31.0,30.1,30.1,30.3,9.4,11100
2015-04-08,31.2,31.0,31.0,31.2,9.68,2070
2015-04-09,31.2,30.3,30.3,31.2,9.68,6330
2015-04-10,32.0,30.5,31.2,32.0,9.93,164970
2015-04-13,32.0,31.0,32.0,31.0,9.62,2450
2015-04-14,31.5,31.0,31.2,31.4,9.74,2500
2015-04-15,31.3,30.3,30.3,31.2,9.68,2860
2015-04-16,32.0,30.9,31.4,31.6,9.8,5680
2015-04-17,31.9,31.0,31.0,31.9,9.89,2160
2015-04-20,32.0,31.0,31.5,31.8,9.86,2740
2015-04-21,31.7,31.0,31.0,31.5,9.77,501360
2015-04-22,33.7,31.0,31.5,31.0,9.62,10370
2015-04-23,31.9,31.0,31.0,31.9,9.89,8000
2015-04-24,31.9,31.5,31.5,31.9,9.89,5200
2015-04-27,33.0,31.9,31.9,32.7,10.14,5400
2015-05-04,34.0,30.6,30.6,33.7,10.45,5260
2015-05-05,33.5,31.4,31.6,31.4,9.74,63880
2015-05-06,31.4,29.5,31.4,30.0,9.31,18980
2015-05-07,30.3,29.2,29.2,30.0,9.31,13430
2015-05-08,30.0,29.9,30.0,30.0,9.31,34480
2015-05-11,30.0,29.5,29.5,29.9,9.27,14780
2015-05-12,30.0,29.8,30.0,29.8,9.24,24950
2015-05-13,29.7,29.4,29.7,29.4,9.12,5300
2015-05-14,29.1,28.8,29.1,29.0,9.0,15010
2015-05-15,29.0,28.7,29.0,28.7,8.9,6090
2015-05-18,28.8,27.7,28.7,27.8,8.62,30110
2015-05-19,28.2,27.8,27.8,28.1,8.72,30760
2015-05-20,28.5,28.0,28.1,28.2,8.75,44680
2015-05-21,28.5,28.0,28.5,28.0,8.69,83060
2015-05-22,28.5,28.0,28.5,28.2,8.75,24130
2015-05-25,28.8,28.2,28.5,28.2,8.75,21080
2015-05-26,28.3,28.1,28.3,28.1,8.72,33240
2015-05-27,28.1,28.0,28.0,28.1,8.72,29870
2015-05-28,29.1,28.1,28.5,28.2,8.75,30790
2015-05-29,29.1,28.1,28.6,28.6,8.87,20260
2015-06-01,28.8,28.3,28.6,28.5,8.84,11620
2015-06-02,28.5,28.2,28.5,28.4,8.81,32120
2015-06-03,28.5,28.2,28.2,28.5,8.84,41900
2015-06-04,28.7,28.2,28.2,28.7,8.9,1950
2015-06-05,28.7,28.4,28.7,28.4,8.81,650
2015-06-08,28.8,28.1,28.4,28.8,8.93,19790
2015-06-09,29.0,28.7,28.9,28.7,8.9,12750
2015-06-10,28.9,28.5,28.7,28.5,8.84,8450
2015-06-11,28.9,28.5,28.9,28.8,8.93,25740
2015-06-12,29.5,28.9,28.9,29.2,9.06,7420
2015-06-15,29.2,28.4,28.7,29.2,9.06,1011200
2015-06-16,30.0,29.5,29.5,29.8,9.24,17940
2015-06-17,29.7,29.0,29.2,29.1,9.03,2030
2015-06-18,29.6,28.8,29.6,29.1,9.03,17600
2015-06-19,29.5,29.1,29.5,29.1,9.03,1480
2015-06-22,29.1,29.0,29.1,29.0,9.0,3780
2015-06-23,29.2,28.6,29.2,29.2,9.06,2900
2015-06-24,29.5,29.2,29.2,29.5,9.15,7510
2015-06-25,29.2,28.8,29.0,29.2,9.06,6330
2015-06-26,29.5,29.0,29.0,29.5,9.15,3300
2015-06-29,29.5,29.2,29.5,29.2,9.06,1250
2015-06-30,29.5,29.0,29.1,29.4,9.12,15020
2015-07-01,29.5,29.0,29.4,29.2,9.06,3600
2015-07-02,29.3,29.0,29.3,29.2,9.06,11160
2015-07-03,29.2,29.0,29.0,29.2,9.06,1300
2015-07-06,29.2,29.0,29.0,29.0,9.0,44770
2015-07-07,29.2,28.4,29.2,29.0,9.0,5370
2015-07-08,29.5,28.7,29.0,29.2,9.06,10790
2015-07-09,29.4,28.3,28.8,29.2,9.06,11670
2015-07-10,28.8,28.8,28.8,28.8,8.93,4960
2015-07-13,29.4,29.4,29.4,29.4,9.12,30
2015-07-14,29.4,28.0,28.0,28.9,8.96,2340
2015-07-15,28.8,28.7,28.8,28.7,8.9,3100
2015-07-16,28.8,28.5,28.5,28.7,8.9,2680
2015-07-17,29.3,28.9,28.9,28.9,8.96,53930
2015-07-20,29.1,28.6,29.0,29.0,9.0,112330
2015-07-21,29.1,28.6,29.1,29.0,9.0,15850
2015-07-22,28.9,28.9,28.9,28.9,8.96,6500
2015-07-23,29.8,29.8,29.8,29.8,9.24,180
2015-07-24,29.0,28.9,29.0,29.0,9.0,11100
2015-07-27,29.5,28.9,29.4,29.0,9.0,4100
2015-07-28,29.0,28.5,29.0,28.9,8.96,5200
2015-07-29,28.9,28.8,28.9,28.8,8.93,7390
2015-07-30,29.2,28.5,28.8,28.8,8.93,1860
2015-07-31,28.8,28.7,28.7,28.8,8.93,7000
2015-08-03,28.9,28.1,28.5,28.5,8.84,2750
2015-08-04,29.5,28.9,28.9,29.0,9.0,7680
2015-08-05,30.0,29.0,29.0,29.0,9.0,540
2015-08-06,29.8,28.2,29.8,28.9,8.96,35160
2015-08-07,29.2,28.3,28.3,29.0,9.0,179710
2015-08-10,30.2,29.1,30.2,29.1,9.03,48550
2015-08-11,29.3,28.9,29.0,28.9,8.96,76120
2015-08-12,29.7,28.9,28.9,29.4,9.12,25900
2015-08-13,29.3,28.9,29.0,29.2,9.06,33350
2015-08-14,29.5,29.0,29.5,29.0,9.0,56050
2015-08-17,29.1,28.9,29.0,28.9,8.96,141570
2015-08-18,28.9,28.7,28.9,28.9,8.96,90550
2015-08-19,28.9,28.8,28.9,28.8,8.93,30000
2015-08-20,28.9,28.5,28.8,28.6,8.87,56670
2015-08-21,28.7,28.3,28.7,28.5,8.84,72200
2015-08-24,26.9,25.8,26.5,25.8,8.77,10490
2015-08-25,26.1,25.5,25.5,25.8,8.77,31190
2015-08-26,26.2,26.0,26.1,26.1,8.87,50580
2015-08-27,26.0,25.8,26.0,25.9,8.81,14350
2015-08-28,26.4,25.9,26.4,26.0,8.84,9420
2015-08-31,26.4,26.0,26.0,26.3,8.94,11210
2015-09-01,26.5,25.7,25.7,26.3,8.94,2030
2015-09-03,26.2,25.9,26.2,25.9,8.81,5910
2015-09-04,26.2,25.8,26.2,26.0,8.84,7710
2015-09-07,26.2,25.7,25.7,26.0,8.84,17620
2015-09-08,26.3,26.0,26.0,26.2,8.91,21070
2015-09-09,26.4,26.2,26.3,26.2,8.91,13970
2015-09-10,26.4,26.1,26.4,26.4,8.98,14070
2015-09-11,27.0,26.1,26.4,26.2,8.91,32110
2015-09-14,26.5,26.0,26.5,26.1,8.87,1040
2015-09-15,26.2,25.9,26.0,26.1,8.87,11820
2015-09-16,26.4,26.0,26.3,26.0,8.84,43860
2015-09-17,25.9,25.9,25.9,25.9,8.81,2000
2015-09-18,26.7,25.8,26.7,26.0,8.84,8730
2015-09-21,26.8,26.0,26.2,26.2,8.91,9690
2015-09-22,26.2,26.1,26.2,26.2,8.91,4520
2015-09-23,26.2,25.2,25.9,25.8,8.77,97460
2015-09-24,25.8,25.5,25.8,25.6,8.7,5650
2015-09-25,26.0,25.6,25.6,25.9,8.81,6680
2015-09-28,26.0,25.9,25.9,25.9,8.81,5760
2015-09-29,25.9,25.6,25.6,25.8,8.77,4460
2015-09-30,26.0,24.5,24.5,25.8,8.77,43880
2015-10-01,25.9,25.7,25.8,25.9,8.81,9050
2015-10-02,26.5,25.6,25.6,25.9,8.81,20570
2015-10-05,25.9,25.9,25.9,25.9,8.81,330
2015-10-06,26.0,25.8,25.9,26.0,8.84,23630
2015-10-07,26.0,25.8,26.0,25.8,8.77,4680
2015-10-08,25.8,25.5,25.8,25.5,8.67,70580
2015-10-09,25.6,25.2,25.6,25.3,8.6,72700
2015-10-12,26.4,24.9,26.4,24.9,8.47,38230
2015-10-13,26.0,24.9,26.0,25.3,8.6,78090
2015-10-14,25.1,25.0,25.0,25.0,8.5,18550
2015-10-15,25.2,24.9,25.2,25.0,8.5,7440
2015-10-16,26.0,25.0,25.0,25.0,8.5,9800
2015-10-19,25.0,24.8,25.0,25.0,8.5,10770
2015-10-20,25.0,24.5,25.0,24.7,8.4,37530
2015-10-21,25.0,24.6,24.7,24.9,8.47,8210
2015-10-22,25.0,24.7,24.9,24.9,8.47,13140
2015-10-23,25.5,24.8,25.0,25.4,8.64,21060
2015-10-26,25.5,25.0,25.3,25.5,8.67,33470
2015-10-27,26.5,25.1,25.1,25.7,8.74,44530
2015-10-28,26.8,25.7,25.7,26.4,8.98,57900
2015-10-29,26.9,26.4,26.7,26.6,9.04,57740
2015-10-30,27.0,26.0,27.0,26.0,8.84,18450
2015-11-02,27.0,25.5,26.0,26.4,8.98,9370
2015-11-03,26.4,25.5,26.4,25.8,8.77,11210
2015-11-04,26.4,25.8,26.0,25.8,8.77,9880
2015-11-05,26.2,25.8,25.8,26.1,8.87,57160
2015-11-06,26.1,25.9,26.0,26.1,8.87,10040
2015-11-09,26.3,25.9,26.3,26.0,8.84,3660
2015-11-10,26.3,26.0,26.3,26.0,8.84,5080
2015-11-11,26.2,25.8,26.2,26.0,8.84,13400
2015-11-12,26.7,26.0,26.7,26.5,9.01,24950
2015-11-13,26.5,25.8,26.5,26.2,8.91,24100
2015-11-16,26.3,26.1,26.2,26.3,8.94,45470
2015-11-17,26.3,26.0,26.3,26.0,8.84,23450
2015-11-18,26.3,26.0,26.3,26.0,8.84,32000
2015-11-19,26.1,25.9,26.0,26.0,8.84,16170
2015-11-20,26.5,25.6,26.2,26.0,8.84,37220
2015-11-23,26.4,26.0,26.4,26.1,8.87,8100
2015-11-24,26.1,25.8,26.0,25.9,8.81,27810
2015-11-25,25.8,25.7,25.8,25.7,8.74,22510
2015-11-26,26.0,25.8,25.8,26.0,8.84,7010
2015-11-27,26.7,25.6,26.3,25.6,8.7,2330
2015-11-30,25.7,25.5,25.6,25.5,8.67,88840
2015-12-01,26.0,26.0,26.0,26.0,8.84,20
2015-12-02,26.1,25.0,26.0,26.0,8.84,1770
2015-12-03,25.8,25.8,25.8,25.8,8.77,4200
2015-12-04,25.9,25.5,25.8,25.5,8.67,2260
2015-12-07,25.8,25.4,25.7,25.8,8.77,1180
2015-12-08,25.9,25.5,25.5,25.9,8.81,4060
2015-12-09,26.0,25.5,25.5,25.7,8.74,10850
2015-12-10,26.2,25.6,26.2,26.0,8.84,1610
2015-12-11,25.8,25.6,25.6,25.7,8.74,19970
2015-12-14,26.1,25.6,25.7,25.7,8.74,8950
2015-12-15,26.1,25.6,26.1,25.9,8.81,520
2015-12-16,25.9,25.5,25.9,25.7,8.74,7900
2015-12-17,26.6,25.7,25.7,26.6,9.04,43860
2015-12-18,26.4,25.9,26.0,26.0,8.84,45630
2015-12-21,26.0,25.6,25.7,26.0,8.84,1010
2015-12-22,26.0,25.6,25.6,25.9,8.81,13200
2015-12-23,26.0,25.6,25.6,26.0,8.84,5730
2015-12-24,25.9,25.7,25.8,25.7,8.74,7530
2015-12-25,26.0,25.6,25.7,26.0,8.84,6870
2015-12-28,25.8,25.7,25.7,25.7,8.74,4530
2015-12-29,26.3,25.6,26.0,25.7,8.74,10910
2015-12-30,25.9,25.9,25.7,25.9,8.81,6000
2015-12-31,26.0,25.9,25.9,25.9,8.81,13210
2016-01-04,25.9,25.9,25.9,25.9,8.81,2400
2016-01-05,25.9,25.6,25.9,25.6,8.7,6580
2016-01-06,26.0,25.3,25.3,25.8,8.77,23950
2016-01-07,25.9,25.2,25.9,25.7,8.74,14350
2016-01-08,25.8,25.8,25.8,25.8,8.77,750
2016-01-11,25.6,25.5,25.6,25.6,8.7,11690
2016-01-12,25.7,25.4,25.7,25.6,8.7,34170
2016-01-13,25.6,25.6,25.6,25.6,8.7,0
2016-01-14,25.6,25.2,25.3,25.6,8.7,7650
2016-01-15,25.6,25.6,25.6,25.6,8.7,0
2016-01-18,25.5,24.8,25.2,25.5,8.67,42200
2016-01-19,25.4,25.0,25.0,25.4,8.64,5200
2016-01-20,27.0,24.9,25.0,25.3,8.6,124070
2016-01-21,25.1,24.8,25.3,25.0,8.5,3330
2016-01-22,25.8,24.5,25.8,25.0,8.5,17750
2016-01-25,25.9,25.2,25.9,25.8,8.77,3380
2016-01-26,25.8,24.8,24.8,25.6,8.7,24590
