Date,High,Low,Open,Close,adjust,Volume
2013-11-12,5.7,5.4,5.5,5.5,5.44,700950
2013-11-13,5.5,5.3,5.4,5.5,5.44,215970
2013-11-14,5.5,5.4,5.5,5.5,5.44,272140
2013-11-15,5.5,5.3,5.5,5.5,5.44,603620
2013-11-18,5.7,5.5,5.5,5.6,5.54,695370
2013-11-19,5.9,5.5,5.6,5.9,5.84,1247880
2013-11-20,6.3,6.0,6.0,6.2,6.13,1043100
2013-11-21,6.3,5.9,6.3,6.0,5.93,1476360
2013-11-22,6.0,5.8,5.9,5.9,5.84,558480
2013-11-25,6.2,5.9,5.9,6.1,6.03,545490
2013-11-26,6.1,6.0,6.0,6.0,5.93,806170
2013-11-27,6.2,6.0,6.1,6.0,5.93,642990
2013-11-28,6.4,5.9,6.0,6.4,6.33,1280140
2013-11-29,6.7,6.3,6.7,6.5,6.43,1259390
2013-12-02,6.5,6.3,6.5,6.4,6.33,766010
2013-12-03,6.8,6.4,6.4,6.7,6.63,1659570
2013-12-04,6.8,6.6,6.7,6.6,6.53,678590
2013-12-05,6.9,6.6,6.6,6.8,6.73,916810
2013-12-06,6.8,6.6,6.7,6.6,6.53,487080
2013-12-09,6.8,6.4,6.7,6.4,6.33,607700
2013-12-10,6.5,6.2,6.5,6.4,6.33,396400
2013-12-11,6.4,6.0,6.3,6.1,6.03,764620
2013-12-12,6.3,6.0,6.0,6.2,6.13,272510
2013-12-13,6.3,6.1,6.2,6.2,6.13,181160
2013-12-16,6.4,6.1,6.1,6.4,6.33,251510
2013-12-17,6.5,6.3,6.3,6.4,6.33,221190
2013-12-18,6.4,6.2,6.4,6.2,6.13,208410
2013-12-19,6.6,6.3,6.3,6.4,6.33,752950
2013-12-20,6.6,6.4,6.5,6.4,6.33,435250
2013-12-23,6.8,6.4,6.4,6.6,6.53,485410
2013-12-24,6.7,6.4,6.6,6.6,6.53,378170
2013-12-25,6.7,6.5,6.6,6.6,6.53,377500
2013-12-26,6.6,6.4,6.5,6.6,6.53,314040
2013-12-27,6.6,6.4,6.6,6.4,6.33,307510
2013-12-30,6.4,6.1,6.4,6.1,6.03,811730
2013-12-31,6.3,6.0,6.0,6.3,6.23,62050
2014-01-02,6.4,6.2,6.3,6.3,6.23,190360
2014-01-03,6.4,6.2,6.2,6.4,6.33,130940
2014-01-06,6.5,6.3,6.4,6.5,6.43,210750
2014-01-07,6.5,6.3,6.5,6.4,6.33,408080
2014-01-08,6.4,6.3,6.4,6.4,6.33,93010
2014-01-09,6.5,6.3,6.4,6.5,6.43,224150
2014-01-10,6.5,6.3,6.5,6.3,6.23,392030
2014-01-13,6.4,6.2,6.3,6.4,6.33,209060
2014-01-14,6.4,6.3,6.3,6.4,6.33,166340
2014-01-15,6.5,6.3,6.4,6.4,6.33,454730
2014-01-16,6.5,6.3,6.4,6.5,6.43,376890
2014-01-17,6.5,6.3,6.4,6.4,6.33,126150
2014-01-20,6.4,6.2,6.2,6.4,6.33,356570
2014-01-21,6.5,6.3,6.3,6.4,6.33,392530
2014-01-22,6.8,6.4,6.4,6.8,6.73,1501690
2014-01-23,7.1,6.7,6.8,7.1,7.02,371530
2014-01-24,7.5,7.1,7.2,7.5,7.42,2129390
2014-01-27,8.0,7.5,7.5,8.0,7.91,591350
2014-02-06,8.5,7.8,8.0,8.4,8.31,758050
2014-02-07,8.5,7.9,8.5,7.9,7.81,1404980
2014-02-10,8.1,7.5,7.7,8.0,7.91,1608000
2014-02-11,8.5,7.9,8.0,8.0,7.91,2256180
2014-02-12,8.3,7.9,8.1,8.3,8.21,1074870
2014-02-13,8.5,8.0,8.3,8.2,8.11,944180
2014-02-14,8.3,8.0,8.2,8.1,8.01,861490
2014-02-17,8.6,8.1,8.1,8.5,8.41,2062820
2014-02-18,8.6,8.3,8.5,8.6,8.51,1229420
2014-02-19,9.2,8.4,8.7,9.2,9.1,2616010
2014-02-20,9.6,8.6,9.3,8.6,8.51,3264060
2014-02-21,8.8,8.3,8.6,8.6,8.51,1789110
2014-02-24,9.2,8.6,8.6,9.2,9.1,2158360
2014-02-25,9.6,9.2,9.5,9.4,9.3,1293630
2014-02-26,9.4,8.9,9.4,9.1,9.0,1371720
2014-02-27,9.3,8.8,9.1,8.9,8.8,1391430
2014-02-28,9.0,8.7,9.0,8.9,8.8,732460
2014-03-03,9.5,8.7,8.9,9.1,9.0,2339110
2014-03-04,9.6,9.0,9.1,9.6,9.49,1137480
2014-03-05,10.2,9.5,9.7,10.2,10.09,2822930
2014-03-06,10.4,10.0,10.3,10.3,10.19,1200490
2014-03-07,11.0,10.8,10.9,11.0,10.88,2997100
2014-03-10,11.4,10.7,10.8,11.4,11.27,1542650
2014-03-11,11.6,10.9,11.6,11.2,11.08,930840
2014-03-12,11.2,10.6,11.2,10.8,10.68,2270610
2014-03-13,11.1,10.7,10.8,10.8,10.68,2132200
2014-03-14,11.5,10.8,10.8,11.2,11.08,2334570
2014-03-17,11.3,11.0,11.3,11.0,10.88,1282120
2014-03-18,11.4,11.0,11.1,11.1,10.98,1670070
2014-03-19,11.8,11.0,11.1,11.7,11.57,2166210
2014-03-20,12.2,11.6,12.2,11.6,11.47,2231470
2014-03-21,12.0,11.6,11.6,11.8,11.67,1873140
2014-03-24,12.1,11.7,12.1,11.9,11.77,2015180
2014-03-25,12.0,11.2,11.9,11.3,11.18,1993900
2014-03-26,11.4,10.6,11.3,10.6,10.48,1982260
2014-03-27,11.0,10.3,10.6,10.7,10.58,1064080
2014-03-28,10.9,10.6,10.8,10.6,10.48,599180
2014-03-31,10.9,10.7,10.7,10.8,10.68,906060
2014-04-01,10.8,10.1,10.8,10.3,10.19,716790
2014-04-02,10.5,9.6,10.5,10.1,9.99,1898170
2014-04-03,10.7,10.2,10.2,10.7,10.58,991360
2014-04-04,10.8,10.5,10.6,10.8,10.68,445060
2014-04-07,11.5,10.6,10.6,11.3,11.18,1558090
2014-04-08,11.8,11.3,11.3,11.7,11.57,1460920
2014-04-10,11.9,11.6,11.7,11.7,11.57,1426090
2014-04-11,11.7,11.4,11.7,11.5,11.37,574470
2014-04-14,11.8,11.2,11.8,11.3,11.18,1197020
2014-04-15,11.4,10.6,11.4,10.8,10.68,1028470
2014-04-16,10.8,10.1,10.8,10.6,10.48,1247760
2014-04-17,10.9,10.5,10.8,10.7,10.58,401710
2014-04-18,10.7,10.0,10.5,10.5,10.38,1287980
2014-04-21,10.4,9.8,10.3,10.0,9.89,1182240
2014-04-22,10.6,9.6,9.7,10.6,10.48,729990
2014-04-23,10.6,10.1,10.3,10.3,10.19,279200
2014-04-24,10.4,10.1,10.2,10.3,10.19,159140
2014-04-25,10.4,10.1,10.2,10.1,9.99,234580
2014-04-28,10.1,9.6,10.0,10.0,9.89,461410
2014-04-29,10.2,9.6,9.6,10.1,9.99,130190
2014-05-05,10.1,9.5,10.0,9.5,9.4,332930
2014-05-06,9.6,8.9,9.1,9.6,9.49,821170
2014-05-07,9.6,9.0,9.6,9.3,9.2,1001940
2014-05-08,8.8,8.7,8.8,8.7,8.6,203410
2014-05-09,8.3,8.1,8.1,8.1,8.01,2010410
2014-05-12,8.2,7.6,8.2,8.1,8.01,1080980
2014-05-13,8.0,7.6,7.6,7.6,7.52,454500
2014-05-14,7.9,7.2,7.3,7.8,7.71,621020
2014-05-15,8.0,7.3,7.7,7.3,7.22,663890
2014-05-16,7.7,6.8,6.9,7.7,7.62,1390490
2014-05-19,8.2,7.3,7.6,8.2,8.11,698320
2014-05-20,8.7,8.2,8.4,8.7,8.6,995610
2014-05-21,8.9,8.6,8.7,8.8,8.7,881980
2014-05-22,8.9,8.2,8.7,8.2,8.11,1056120
2014-05-23,8.4,8.0,8.0,8.4,8.31,564340
2014-05-26,8.7,8.3,8.5,8.7,8.6,534160
2014-05-27,9.1,8.6,8.7,9.0,8.9,1076280
2014-05-28,9.1,8.7,9.0,8.8,8.7,742390
2014-05-29,8.9,8.3,8.7,8.4,8.31,768760
2014-05-30,8.4,8.2,8.4,8.3,8.21,423940
2014-06-02,8.4,8.0,8.4,8.2,8.11,346020
2014-06-03,8.7,8.2,8.2,8.5,8.41,500250
2014-06-04,8.8,8.3,8.5,8.7,8.6,944080
2014-06-05,8.9,8.5,8.6,8.6,8.51,212820
2014-06-06,8.8,8.5,8.6,8.8,8.7,537840
2014-06-09,9.4,8.9,9.0,9.3,9.2,2272690
2014-06-10,9.7,9.1,9.2,9.3,9.2,1879460
2014-06-11,9.5,9.2,9.2,9.4,9.3,912760
2014-06-12,10.0,9.4,9.5,9.6,9.49,1929170
2014-06-13,9.7,9.4,9.7,9.7,9.59,560790
2014-06-16,9.8,9.5,9.7,9.8,9.69,515730
2014-06-17,10.0,9.7,9.7,9.9,9.79,798730
2014-06-18,10.3,9.8,9.9,9.9,9.79,1888210
2014-06-19,9.6,9.3,9.6,9.5,9.4,2632920
2014-06-20,9.7,9.3,9.6,9.4,9.3,766910
2014-06-23,9.4,9.1,9.4,9.2,9.1,668390
2014-06-24,9.5,9.1,9.1,9.5,9.4,823000
2014-06-25,9.9,9.6,9.6,9.8,9.69,1315040
2014-06-26,9.9,9.6,9.8,9.8,9.69,1135600
2014-06-27,9.8,9.5,9.7,9.6,9.49,491230
2014-06-30,9.8,9.5,9.6,9.6,9.49,579720
2014-07-01,10.1,9.6,9.7,9.9,9.79,1349020
2014-07-02,10.4,9.9,9.9,10.4,10.29,1521100
2014-07-03,10.7,10.2,10.5,10.4,10.29,699380
2014-07-04,10.4,10.2,10.3,10.3,10.19,726390
2014-07-07,10.6,10.2,10.3,10.3,10.19,1186000
2014-07-08,10.5,10.2,10.3,10.5,10.38,677630
2014-07-09,10.6,10.4,10.6,10.5,10.38,552240
2014-07-10,10.5,9.9,10.5,10.2,10.09,1163650
2014-07-11,10.2,10.0,10.2,10.2,10.09,757730
2014-07-14,10.2,10.1,10.2,10.1,9.99,424770
2014-07-15,10.3,10.1,10.2,10.3,10.19,1017490
2014-07-16,10.6,10.4,10.5,10.5,10.38,991860
2014-07-17,10.5,10.2,10.5,10.5,10.38,550470
2014-07-18,10.5,10.3,10.5,10.5,10.38,499620
2014-07-21,11.0,10.5,10.5,10.8,10.68,2159960
2014-07-22,10.8,10.5,10.8,10.6,10.48,781210
2014-07-23,10.7,10.4,10.7,10.5,10.38,324600
2014-07-24,10.6,10.5,10.5,10.6,10.48,1472530
2014-07-25,10.8,10.5,10.5,10.5,10.38,1460960
2014-07-28,10.4,10.0,10.4,10.2,10.09,949570
2014-07-29,10.2,9.9,10.2,10.1,9.99,813050
2014-07-30,10.2,10.0,10.1,10.1,9.99,631920
2014-07-31,10.4,10.0,10.0,10.3,10.19,417880
2014-08-01,10.6,10.3,10.4,10.6,10.48,2017850
2014-08-04,10.8,10.5,10.5,10.8,10.68,1208790
2014-08-05,10.9,10.6,10.8,10.9,10.78,1385740
2014-08-06,11.0,10.7,10.8,10.7,10.58,1326750
2014-08-07,11.2,10.6,10.6,11.2,11.08,1685790
2014-08-08,11.2,10.9,11.2,11.0,10.88,1976200
2014-08-11,11.3,10.9,11.0,11.2,11.08,1307420
2014-08-12,11.3,11.0,11.2,11.1,10.98,1320400
2014-08-13,11.3,11.0,11.2,11.3,11.18,1444020
2014-08-14,11.7,10.7,11.6,10.8,10.68,5321670
2014-08-15,10.7,10.4,10.7,10.4,10.29,2297160
2014-08-18,10.6,10.4,10.6,10.4,10.29,1788720
2014-08-19,10.7,10.4,10.5,10.5,10.38,2208870
2014-08-20,10.6,10.4,10.6,10.4,10.29,1074130
2014-08-21,10.5,10.3,10.5,10.3,10.19,2076650
2014-08-22,10.5,10.3,10.3,10.3,10.19,1460140
2014-08-25,10.6,10.3,10.3,10.3,10.19,1390080
2014-08-26,10.6,10.3,10.4,10.4,10.29,1681370
2014-08-27,10.5,10.2,10.4,10.2,10.09,1172770
2014-08-28,10.5,10.2,10.3,10.4,10.29,1237590
2014-08-29,10.5,10.3,10.4,10.4,10.29,1607290
2014-09-03,10.8,10.5,10.6,10.7,10.58,3665370
2014-09-04,10.9,10.7,10.8,10.8,10.68,2430250
2014-09-05,10.8,10.6,10.8,10.8,10.68,1544330
2014-09-08,10.6,10.4,10.5,10.5,10.38,3745370
2014-09-09,10.5,9.8,10.5,9.8,9.69,3944290
2014-09-10,9.8,9.3,9.7,9.7,9.59,1709260
2014-09-11,9.9,9.6,9.8,9.9,9.79,997380
2014-09-12,9.9,9.7,9.9,9.8,9.69,1112230
2014-09-15,10.4,9.7,9.9,10.3,10.19,1932760
2014-09-16,10.3,10.0,10.3,10.2,10.09,1079890
2014-09-17,10.3,9.9,10.1,9.9,9.79,1269100
2014-09-18,10.1,9.7,9.9,9.7,9.59,929220
2014-09-19,10.1,9.6,9.7,10.0,9.89,672420
2014-09-22,10.1,9.7,10.1,9.8,9.69,459290
2014-09-23,10.0,9.8,9.8,9.8,9.69,127760
2014-09-24,10.0,9.8,9.8,9.9,9.79,328690
2014-09-25,10.1,9.8,9.9,10.0,9.89,404860
2014-09-26,10.1,9.9,10.0,9.9,9.79,613860
2014-09-29,9.9,9.7,9.9,9.7,9.59,328370
2014-09-30,10.1,9.7,9.7,9.9,9.79,685290
2014-10-01,10.5,9.9,9.9,10.5,10.38,1564560
2014-10-02,10.7,10.4,10.7,10.5,10.38,970010
2014-10-03,10.5,10.2,10.5,10.2,10.09,720660
2014-10-06,10.5,10.2,10.2,10.3,10.19,790080
2014-10-07,10.9,10.3,10.3,10.8,10.68,2632050
2014-10-08,10.8,10.5,10.8,10.5,10.38,600570
2014-10-09,10.7,10.5,10.6,10.5,10.38,740700
2014-10-10,10.6,10.2,10.4,10.2,10.09,995360
2014-10-13,10.5,10.2,10.2,10.3,10.19,1248540
2014-10-14,10.4,10.0,10.4,10.0,9.89,1294680
2014-10-15,10.1,9.8,10.0,10.0,9.89,765380
2014-10-16,10.0,9.5,10.0,9.6,9.49,2197150
2014-10-17,9.9,9.5,9.7,9.9,9.79,622170
2014-10-20,10.0,9.8,10.0,9.9,9.79,543630
2014-10-21,9.9,9.7,9.7,9.7,9.59,1177940
2014-10-22,9.9,9.7,9.7,9.7,9.59,658810
2014-10-23,9.9,9.4,9.7,9.5,9.4,930730
2014-10-24,9.7,9.3,9.5,9.7,9.59,923440
2014-10-27,10.0,9.5,9.7,9.7,9.59,886280
2014-10-28,9.8,9.5,9.7,9.7,9.59,539280
2014-10-29,9.8,9.6,9.7,9.8,9.69,288660
2014-10-30,9.8,9.6,9.8,9.6,9.49,563930
2014-10-31,10.0,9.6,9.7,10.0,9.89,1287870
2014-11-03,10.7,10.0,10.0,10.5,10.38,1849740
2014-11-04,10.6,10.4,10.5,10.5,10.38,845900
2014-11-05,10.6,10.0,10.5,10.6,10.48,1326790
2014-11-06,11.2,10.9,10.9,11.2,11.08,3604080
2014-11-07,11.4,10.9,11.2,11.2,11.08,1602290
2014-11-10,11.7,11.2,11.3,11.4,11.27,2927250
2014-11-11,11.5,11.2,11.3,11.5,11.37,1410530
2014-11-12,11.5,11.4,11.4,11.5,11.37,2103670
2014-11-13,11.7,11.4,11.6,11.5,11.37,2825020
2014-11-14,11.5,10.9,11.5,11.3,11.18,2146950
2014-11-17,11.4,11.1,11.3,11.2,11.08,1474810
2014-11-18,11.2,10.8,11.1,10.8,10.68,1817070
2014-11-19,10.9,10.6,10.8,10.6,10.48,1391190
2014-11-20,11.0,10.6,10.7,11.0,10.88,985740
2014-11-21,11.0,10.6,11.0,10.6,10.48,995830
2014-11-24,10.5,10.2,10.5,10.3,10.19,822130
2014-11-25,10.6,10.3,10.3,10.6,10.48,602340
2014-11-26,10.7,10.2,10.6,10.3,10.19,975910
2014-11-27,10.9,10.1,10.3,10.6,10.48,1591010
2014-11-28,11.3,10.6,10.6,11.1,10.98,3251630
2014-12-01,11.5,11.0,11.0,11.1,10.98,1850790
2014-12-02,11.3,11.0,11.1,11.2,11.08,1488950
2014-12-03,11.7,11.1,11.1,11.4,11.27,2108160
2014-12-04,11.5,11.2,11.4,11.2,11.08,1319110
2014-12-05,11.4,10.9,11.3,11.2,11.08,2170650
2014-12-08,11.3,10.8,11.3,10.8,10.68,1873930
2014-12-09,11.2,10.5,10.7,10.7,10.58,2018750
2014-12-10,11.1,10.6,10.7,11.1,10.98,1145240
2014-12-11,11.1,10.9,10.9,10.9,10.78,586810
2014-12-12,11.0,10.8,10.9,10.9,10.78,521270
2014-12-15,11.1,10.8,10.9,10.9,10.78,1294400
2014-12-16,10.9,10.4,10.8,10.4,10.29,1335650
2014-12-17,10.5,9.7,10.5,9.8,9.69,2419300
2014-12-18,10.3,9.9,10.0,10.2,10.09,1357310
2014-12-19,10.2,9.8,10.2,9.8,9.69,1020290
2014-12-22,10.2,9.8,10.0,10.2,10.09,467320
2014-12-23,10.3,10.0,10.1,10.1,9.99,953300
2014-12-24,10.2,10.0,10.1,10.0,9.89,623790
2014-12-25,10.6,9.9,10.0,10.4,10.29,1610110
2014-12-26,10.5,10.0,10.4,10.1,9.99,1451650
2014-12-29,10.3,9.5,9.9,9.5,9.4,1575300
2014-12-30,10.0,9.1,9.5,10.0,9.89,1073520
2014-12-31,10.5,10.1,10.3,10.5,10.38,4509105
2015-01-05,10.6,10.3,10.4,10.5,10.38,844600
2015-01-06,10.8,10.2,10.2,10.8,10.68,1705540
2015-01-07,11.2,10.7,10.7,10.9,10.78,2692120
2015-01-08,11.0,10.6,11.0,10.6,10.48,1827130
2015-01-09,10.9,10.6,10.6,10.7,10.58,1113040
2015-01-12,11.2,10.7,10.9,10.8,10.68,2150600
2015-01-13,11.0,10.7,10.7,10.8,10.68,1238220
2015-01-14,11.0,10.6,10.8,10.9,10.78,1740490
2015-01-15,11.6,11.0,11.0,11.5,11.37,3926290
2015-01-16,11.9,11.4,11.6,11.4,11.27,2073770
2015-01-19,11.6,11.2,11.4,11.3,11.18,1031590
2015-01-20,11.7,11.2,11.2,11.6,11.47,2851340
2015-01-21,11.7,11.4,11.7,11.5,11.37,899030
2015-01-22,11.8,11.4,11.4,11.8,11.67,1233970
2015-01-23,12.6,12.0,12.0,12.5,12.36,5102720
2015-01-26,12.8,12.4,12.6,12.6,12.46,1595540
2015-01-27,12.6,11.9,12.5,12.2,12.07,3858340
2015-01-28,12.6,12.0,12.1,12.4,12.26,2163800
2015-01-29,12.6,12.2,12.3,12.5,12.36,1745010
2015-01-30,12.7,12.1,12.5,12.4,12.26,2851990
2015-02-02,13.0,12.4,12.6,12.4,12.26,3421440
2015-02-03,12.5,11.6,12.4,11.6,11.47,4133940
2015-02-04,11.2,10.8,11.1,11.2,11.08,3030490
2015-02-05,11.7,10.9,11.2,11.7,11.57,2033480
2015-02-06,11.7,11.4,11.6,11.4,11.27,1481930
2015-02-09,11.5,11.1,11.3,11.3,11.18,1508280
2015-02-10,11.6,11.2,11.2,11.6,11.47,1091980
2015-02-11,11.8,11.5,11.6,11.6,11.47,1163870
2015-02-12,11.9,11.6,11.6,11.7,11.57,659480
2015-02-13,11.8,11.5,11.8,11.6,11.47,459770
2015-02-24,12.1,11.6,11.7,12.1,11.97,622100
2015-02-25,12.0,11.5,12.0,11.5,11.37,1234680
2015-02-26,11.8,11.5,11.6,11.8,11.67,585610
2015-02-27,12.2,11.7,11.8,12.1,11.97,1908510
2015-03-02,12.5,12.0,12.0,12.4,12.26,2165260
2015-03-03,12.5,12.3,12.3,12.5,12.36,1122050
2015-03-04,12.6,12.4,12.5,12.4,12.26,844780
2015-03-05,12.6,12.2,12.5,12.5,12.36,2142030
2015-03-06,12.9,12.4,12.4,12.8,12.66,1942660
2015-03-09,12.7,12.4,12.6,12.5,12.36,1451610
2015-03-10,12.6,12.2,12.5,12.4,12.26,1242490
2015-03-11,12.4,12.1,12.4,12.2,12.07,1021060
2015-03-12,12.3,11.8,12.3,11.9,11.77,3599090
2015-03-13,12.2,11.9,11.9,12.0,11.87,842210
2015-03-16,12.2,11.9,12.1,12.0,11.87,989070
2015-03-17,12.1,11.9,12.0,12.0,11.87,536980
2015-03-18,12.3,12.0,12.0,12.1,11.97,1315380
2015-03-19,12.2,11.9,12.0,11.9,11.77,596160
2015-03-20,12.0,11.8,12.1,12.0,11.87,508390
2015-03-23,12.2,11.7,11.9,11.8,11.67,497780
2015-03-24,11.9,11.5,11.7,11.9,11.77,1126710
2015-03-25,12.0,11.8,11.9,11.8,11.67,439870
2015-03-26,11.9,11.7,11.8,11.8,11.67,547660
2015-03-27,11.9,11.6,11.8,11.7,11.57,797660
2015-03-30,11.7,11.2,11.6,11.2,11.08,1193490
2015-03-31,11.4,10.9,11.6,11.0,10.88,1250740
2015-04-01,11.0,10.3,11.3,10.5,10.38,1384680
2015-04-02,11.2,10.4,10.5,11.2,11.08,655100
2015-04-03,11.2,10.8,11.0,11.0,10.88,385710
2015-04-06,11.0,10.6,11.0,10.6,10.48,290280
2015-04-07,11.0,10.6,10.6,10.9,10.78,439690
2015-04-08,11.0,10.6,11.0,10.7,10.58,318200
2015-04-09,10.9,10.6,10.6,10.6,10.48,1063790
2015-04-10,10.9,10.6,10.7,10.7,10.58,769640
2015-04-13,11.1,10.7,10.9,10.9,10.78,497980
2015-04-14,10.9,10.7,10.8,10.7,10.58,421510
2015-04-15,10.8,10.6,10.8,10.7,10.58,285140
2015-04-16,10.8,10.6,10.8,10.7,10.58,703160
2015-04-17,11.0,10.7,10.7,10.8,10.68,857020
2015-04-20,10.8,10.5,10.8,10.5,10.38,794900
2015-04-21,10.6,10.4,10.5,10.4,10.29,671920
2015-04-22,10.5,10.2,10.4,10.2,10.2,402430
2015-04-23,10.4,10.0,10.4,10.2,10.2,395910
2015-04-24,10.5,10.2,10.2,10.5,10.5,486210
2015-04-27,10.4,10.1,10.3,10.3,10.3,385190
2015-05-04,10.3,9.6,10.3,9.6,9.6,1325310
2015-05-05,9.7,9.1,9.5,9.6,9.6,783840
2015-05-06,9.6,9.0,9.6,9.0,9.0,1283500
2015-05-07,9.5,9.0,9.0,9.3,9.3,1691640
2015-05-08,9.5,9.2,9.3,9.4,9.4,718580
2015-05-11,9.5,9.2,9.5,9.2,9.2,360430
2015-05-12,9.3,9.0,9.2,9.1,9.1,680280
2015-05-13,9.2,8.7,9.1,9.1,9.1,1026890
2015-05-14,9.2,8.9,8.9,9.2,9.2,453900
2015-05-15,9.3,9.1,9.2,9.2,9.2,903460
2015-05-18,9.1,8.8,9.1,9.0,9.0,735660
2015-05-19,9.3,8.9,9.1,9.3,9.3,760220
2015-05-20,9.9,9.2,9.3,9.8,9.8,1518190
2015-05-21,9.9,9.6,9.7,9.7,9.7,561170
2015-05-22,10.3,9.6,9.8,10.3,10.3,1909130
2015-05-25,10.8,10.2,10.3,10.6,10.6,1999900
2015-05-26,10.8,10.4,10.7,10.4,10.4,1290920
2015-05-27,10.5,10.2,10.2,10.3,10.3,798240
2015-05-28,10.6,10.2,10.2,10.2,10.2,1047420
2015-05-29,10.4,10.1,10.3,10.2,10.2,1035260
2015-06-01,10.4,10.1,10.2,10.1,10.1,718110
2015-06-02,10.2,9.9,10.2,9.9,9.9,674360
2015-06-03,10.1,9.8,9.9,9.9,9.9,958130
2015-06-04,10.3,10.0,10.0,10.1,10.1,1192200
2015-06-05,10.3,10.1,10.2,10.2,10.2,1889220
2015-06-08,10.7,10.3,10.3,10.4,10.4,1436200
2015-06-09,10.4,10.2,10.3,10.4,10.4,979610
2015-06-10,10.4,10.2,10.3,10.3,10.3,762930
2015-06-11,10.6,10.3,10.3,10.5,10.5,2778440
2015-06-12,11.2,10.7,10.7,11.0,11.0,4630810
2015-06-15,11.0,10.8,10.9,10.9,10.9,2443650
2015-06-16,11.2,10.9,10.9,10.9,10.9,2418570
2015-06-17,10.8,10.5,10.8,10.8,10.8,4122140
2015-06-18,11.4,10.8,10.8,11.3,11.3,2232070
2015-06-19,11.9,11.3,11.9,11.3,11.3,2335760
2015-06-22,11.3,11.0,11.3,11.1,11.1,1199740
2015-06-23,11.1,10.8,10.9,11.0,11.0,3528520
2015-06-24,11.4,11.0,11.0,11.4,11.4,1959600
2015-06-25,11.4,11.2,11.2,11.3,11.3,2296700
2015-06-26,11.5,11.2,11.3,11.4,11.4,1889040
2015-06-29,11.5,11.2,11.3,11.3,11.3,2322230
2015-06-30,11.4,11.2,11.3,11.3,11.3,4933290
2015-07-01,11.5,11.2,11.3,11.4,11.4,1733530
2015-07-02,11.6,11.3,11.4,11.6,11.6,2287380
2015-07-03,11.7,11.5,11.6,11.7,11.7,631760
2015-07-06,11.8,11.5,11.7,11.8,11.8,392080
2015-07-07,11.8,11.5,11.8,11.8,11.8,370050
2015-07-08,11.8,11.4,11.8,11.5,11.5,722240
2015-07-09,12.0,11.4,11.5,11.9,11.9,1941140
2015-07-10,12.7,11.8,11.8,12.7,12.7,1138300
2015-07-13,13.5,13.0,13.0,13.5,13.5,1334950
2015-07-14,14.4,13.4,13.4,14.4,14.4,3421330
2015-07-15,14.6,13.8,13.8,14.1,14.1,3735720
2015-07-16,14.5,13.7,14.0,13.7,13.7,3497240
2015-07-17,14.0,13.1,14.0,13.1,13.1,2806390
2015-07-20,13.2,12.8,13.2,13.0,13.0,3256530
2015-07-21,13.7,12.5,13.0,13.7,13.7,1585120
2015-07-22,13.8,13.0,13.4,13.6,13.6,2837100
2015-07-23,13.8,13.5,13.5,13.6,13.6,1430840
2015-07-24,14.1,13.5,13.5,13.9,13.9,900070
2015-07-27,14.8,14.0,14.2,14.7,14.7,1520600
2015-07-28,14.8,14.4,14.7,14.4,14.4,2353655
2015-07-29,14.7,14.4,14.5,14.6,14.6,589130
2015-07-30,14.7,14.3,14.7,14.4,14.4,1380240
2015-07-31,15.0,14.4,14.4,14.8,14.8,1426610
2015-08-03,14.5,14.2,14.3,14.4,14.4,957680
2015-08-04,15.0,14.3,14.4,15.0,15.0,2449240
2015-08-05,15.1,14.9,15.1,15.1,15.1,3575480
2015-08-06,15.3,15.1,15.1,15.3,15.3,605500
2015-08-07,15.4,15.1,15.2,15.3,15.3,670880
2015-08-10,16.3,15.3,15.3,16.3,16.3,1348580
2015-08-11,16.5,16.0,16.4,16.3,16.3,1968920
2015-08-12,16.5,16.0,16.5,16.5,16.5,910220
2015-08-13,16.5,16.2,16.5,16.5,16.5,463400
2015-08-14,16.6,16.3,16.5,16.6,16.6,671400
2015-08-17,17.3,16.8,16.8,16.9,16.9,1701430
2015-08-18,16.9,16.6,16.9,16.8,16.8,2738650
2015-08-19,16.9,16.4,16.8,16.8,16.8,3203740
2015-08-20,17.0,16.7,16.9,16.8,16.8,3464380
2015-08-21,16.7,16.3,16.6,16.7,16.7,592560
2015-08-24,16.6,15.8,16.6,16.4,16.4,1632270
2015-08-25,16.5,16.3,16.3,16.4,16.4,2400870
2015-08-26,16.6,16.4,16.5,16.5,16.5,1064980
2015-08-27,16.5,16.4,16.5,16.4,16.4,2042470
2015-08-28,16.8,16.3,16.4,16.6,16.6,867500
2015-08-31,16.8,16.5,16.6,16.7,16.7,2910490
2015-09-01,16.9,16.6,16.9,16.6,16.6,404890
2015-09-03,16.7,16.6,16.6,16.7,16.7,585000
2015-09-04,16.9,16.4,16.6,16.9,16.9,535750
2015-09-07,17.5,17.1,17.2,17.4,17.4,789900
2015-09-08,17.8,17.4,17.5,17.5,17.5,791600
2015-09-09,17.8,17.5,17.5,17.6,17.6,691830
2015-09-10,17.6,17.4,17.5,17.5,17.5,516130
2015-09-11,17.6,17.3,17.6,17.4,17.4,526860
2015-09-14,17.6,17.2,17.6,17.2,17.2,484970
2015-09-15,17.4,17.1,17.2,17.2,17.2,2570220
2015-09-16,18.0,17.2,17.2,18.0,18.0,653580
2015-09-17,18.2,17.9,18.0,17.9,17.9,884940
2015-09-18,18.6,17.5,18.2,17.5,17.5,7515280
