Date,High,Low,Open,Close,adjust,Volume
2019-06-05,161.9,157.2,160.2,157.2,71.42,23960
2019-06-06,161.0,157.2,157.2,160.0,72.7,20360
2019-06-07,158.5,158.5,158.5,158.5,72.01,150
2019-06-10,160.2,157.3,158.0,160.2,72.79,520
2019-06-11,160.2,157.6,160.2,159.9,72.65,94040
2019-06-12,159.0,158.0,158.3,159.0,72.24,410
2019-06-13,159.0,156.3,156.5,159.0,72.24,335320
2019-06-14,160.9,160.0,160.0,160.3,72.83,261200
2019-06-17,169.9,160.0,164.0,160.0,72.7,2520
2019-06-18,160.4,160.0,160.0,160.4,72.88,75490
2019-06-19,160.5,160.1,160.1,160.1,72.74,233630
2019-06-20,160.2,159.1,160.0,160.2,72.79,5710
2019-06-21,161.4,160.2,160.2,160.2,72.79,78770
2019-06-24,160.2,157.2,158.0,160.0,72.7,99950
2019-06-25,160.2,159.6,160.0,160.2,72.79,67030
2019-06-26,160.1,155.0,155.0,155.0,70.42,10660
2019-06-27,160.4,155.5,160.0,160.0,72.7,158000
2019-06-28,161.0,158.0,161.0,161.0,73.15,6510
2019-07-01,160.9,157.0,160.0,160.0,72.7,3070
2019-07-02,160.0,157.1,160.0,160.0,72.7,5210
2019-07-03,160.0,160.0,160.0,160.0,72.7,700
2019-07-04,158.9,158.2,160.0,158.2,71.88,4800
2019-07-05,159.9,159.9,159.9,159.9,72.65,116900
2019-07-08,159.9,159.0,159.9,159.0,72.24,2080
2019-07-09,159.9,159.0,159.0,159.0,72.24,3800
2019-07-10,159.0,157.3,159.0,159.0,72.24,160
2019-07-11,159.8,158.6,159.8,158.6,72.06,460
2019-07-12,158.6,149.9,158.6,155.0,70.42,13660
2019-07-15,159.6,155.2,158.6,159.2,72.33,3130
2019-07-16,159.2,158.5,159.2,158.5,72.01,7430
2019-07-17,158.9,157.9,158.0,158.9,72.2,270
2019-07-18,158.9,158.7,158.9,158.8,72.15,6860
2019-07-19,158.9,158.9,158.9,158.9,72.2,100
2019-07-22,156.7,156.5,156.5,156.6,71.15,4340
2019-07-23,159.0,155.6,156.6,156.6,71.15,4610
2019-07-24,158.0,156.8,156.8,157.0,71.33,24150
2019-07-25,158.0,156.8,157.1,158.0,71.79,77880
2019-07-26,158.0,156.0,158.0,156.0,70.88,5800
2019-07-29,157.0,156.6,157.0,157.0,71.33,8160
2019-07-30,158.5,155.0,157.5,155.0,70.42,6110
2019-07-31,155.6,155.0,155.1,155.5,70.65,13820
2019-08-01,155.8,155.0,155.0,155.1,70.47,308380
2019-08-02,157.0,155.0,155.1,157.0,71.33,7580
2019-08-05,156.0,155.0,156.0,155.4,70.61,2250
2019-08-06,156.0,155.0,155.0,155.5,70.65,9780
2019-08-07,158.0,155.3,155.0,156.8,71.24,6320
2019-08-08,156.4,156.0,156.0,156.4,71.06,8520
2019-08-09,157.0,156.0,156.0,156.3,71.01,7960
2019-08-12,157.9,156.4,156.4,157.0,71.33,2610
2019-08-13,160.0,157.3,158.9,157.3,71.47,3750
2019-08-14,157.5,157.0,157.0,157.0,71.33,7240
2019-08-15,158.9,156.4,157.0,158.9,72.2,14200
2019-08-16,158.0,156.3,158.0,157.5,71.56,1280
2019-08-19,157.5,157.0,157.0,157.5,71.56,10800
2019-08-20,157.5,156.0,156.0,157.0,71.33,19160
2019-08-21,157.5,156.7,157.5,157.0,71.33,19750
2019-08-22,157.5,156.8,157.5,157.0,71.33,14580
2019-08-23,160.0,156.6,156.6,159.9,72.65,126090
2019-08-26,159.0,158.1,159.0,158.1,71.83,10550
2019-08-27,159.0,158.4,159.0,158.4,71.97,8910
2019-08-28,158.5,157.6,158.5,157.6,71.61,3390
2019-08-29,158.0,157.3,158.0,157.4,71.51,10180
2019-08-30,157.5,157.2,157.4,157.5,71.56,6840
2019-09-03,157.1,156.0,156.0,157.1,71.38,4330
2019-09-04,157.2,156.3,156.3,157.0,71.33,6670
2019-09-05,157.5,157.0,157.0,157.5,71.56,3020
2019-09-06,157.5,156.9,157.5,157.0,71.33,17780
2019-09-09,157.6,157.0,157.0,157.0,71.33,2940
2019-09-10,158.1,157.0,157.0,158.0,71.79,24000
2019-09-11,157.6,157.1,157.3,157.6,71.61,7140
2019-09-12,158.4,157.6,157.6,158.0,71.79,3740
2019-09-13,158.5,157.0,157.5,157.1,71.38,12740
2019-09-16,160.0,157.1,157.5,160.0,72.7,59890
2019-09-17,162.2,160.0,157.5,162.2,73.7,100340
2019-09-18,167.0,165.0,157.5,166.7,75.74,8580
2019-09-19,166.9,165.0,166.9,166.0,75.42,3660
2019-09-20,165.5,164.5,165.0,165.4,75.15,12590
2019-09-23,165.4,162.0,165.4,162.3,73.74,13020
2019-09-24,162.1,160.7,162.0,160.7,73.01,3020
2019-09-25,160.5,158.8,160.5,160.5,72.92,19200
2019-09-26,164.0,160.5,160.9,161.0,73.15,7990
2019-09-27,162.0,159.1,161.4,160.9,73.1,8350
2019-09-30,162.7,160.0,160.9,162.2,73.7,6560
2019-10-01,163.4,161.2,161.2,163.1,74.1,6220
2019-10-02,164.0,162.1,163.1,162.1,73.65,23200
2019-10-03,163.0,162.0,162.2,163.0,74.06,9410
2019-10-04,165.0,162.0,164.9,162.8,73.97,6130
2019-10-07,164.0,162.5,163.0,164.0,74.51,8750
2019-10-08,164.0,162.4,163.0,163.7,74.38,6600
2019-10-09,163.7,163.0,163.7,163.4,74.24,11090
2019-10-10,163.4,160.0,163.4,161.8,73.51,3260
2019-10-11,162.0,160.6,162.0,160.6,72.97,200980
2019-10-14,160.6,159.1,160.6,160.5,72.92,12880
2019-10-15,169.8,159.1,160.0,161.9,73.56,12490
2019-10-16,161.5,160.9,161.5,161.5,73.38,19600
2019-10-17,161.4,159.0,161.4,159.4,72.42,5300
2019-10-18,160.0,158.0,159.9,158.0,71.79,7750
2019-10-21,159.2,158.4,158.4,159.0,72.24,14440
2019-10-22,163.0,160.0,160.5,160.9,73.1,4770
2019-10-23,160.9,160.7,160.9,160.9,73.1,3190
2019-10-24,160.8,160.0,160.6,160.0,72.7,7080
2019-10-25,160.0,159.0,160.0,159.9,72.65,17730
2019-10-28,159.9,158.6,159.9,159.0,72.24,1510
2019-10-29,159.0,158.5,158.5,159.0,72.24,1800
2019-10-30,159.0,158.6,159.0,159.0,72.24,10330
2019-10-31,158.0,152.5,158.0,153.0,70.85,41470
2019-11-01,153.0,150.1,153.0,150.6,69.74,76730
2019-11-04,152.0,150.0,150.6,150.6,69.74,8650
2019-11-05,152.0,151.0,151.0,151.5,70.16,6490
2019-11-06,151.9,151.0,151.5,151.0,69.93,7080
2019-11-07,151.0,147.0,151.0,150.0,69.46,7950
2019-11-08,150.0,149.0,150.0,150.0,69.46,1570
2019-11-11,150.0,149.5,150.0,149.8,69.37,31540
2019-11-12,152.4,149.5,150.0,150.0,69.46,30930
2019-11-13,151.5,150.0,150.0,150.0,69.46,731140
2019-11-14,150.0,149.0,150.0,149.0,69.0,690
2019-11-15,150.0,144.0,149.0,149.9,69.42,6490
2019-11-18,150.0,147.8,150.0,147.8,68.45,7840
2019-11-19,148.0,146.0,148.0,147.0,68.08,6990
2019-11-20,147.0,146.5,147.0,147.0,68.08,33000
2019-11-21,152.0,147.0,147.5,147.0,68.08,3520
2019-11-22,147.5,143.5,147.5,143.5,66.45,4320
2019-11-25,143.0,137.0,143.0,139.0,64.37,8880
2019-11-26,140.0,138.2,140.0,139.9,64.79,11540
2019-11-27,140.0,138.9,139.9,138.9,64.32,19640
2019-11-28,139.5,139.0,139.5,139.0,64.37,340
2019-11-29,141.0,137.0,137.0,139.0,64.37,6540
2019-12-02,139.0,137.3,139.0,139.0,64.37,15710
2019-12-03,139.5,137.6,137.6,139.0,64.37,59150
2019-12-04,139.0,137.9,138.5,138.0,63.91,1320
2019-12-05,137.0,135.2,137.0,135.5,62.75,3760
2019-12-06,137.0,136.0,136.0,136.5,63.21,4300
2019-12-09,136.2,135.0,136.0,135.0,62.52,16440
2019-12-10,136.0,134.8,135.0,134.8,62.43,560
2019-12-11,134.8,133.6,134.8,133.6,61.87,4170
2019-12-12,133.0,131.3,133.0,131.3,60.8,3470
2019-12-13,130.2,125.0,130.2,125.5,58.12,16250
2019-12-16,134.2,125.5,125.5,132.2,61.22,8380
2019-12-17,132.1,130.0,132.1,130.0,60.2,2290
2019-12-18,130.0,125.5,130.0,126.0,58.35,16010
2019-12-19,126.0,124.6,126.0,125.0,57.89,11350
2019-12-20,125.1,119.5,125.0,120.0,55.57,48630
2019-12-23,121.0,119.5,120.0,121.0,56.04,41930
2019-12-24,121.0,120.0,121.0,120.0,55.57,7710
2019-12-25,121.0,120.0,120.0,121.0,56.04,12070
2019-12-26,120.1,119.9,120.1,120.0,55.57,47260
2019-12-27,122.0,119.9,120.0,120.0,55.57,51860
2019-12-30,122.2,119.9,120.1,119.9,55.53,11700
2019-12-31,122.0,114.2,114.2,120.0,55.57,310
2020-01-02,120.1,115.0,120.0,116.1,53.77,10070
2020-01-03,119.7,117.0,119.7,119.4,55.29,1770
2020-01-06,122.0,119.4,119.4,122.0,56.5,3040
2020-01-07,122.9,118.0,122.0,120.0,55.57,6530
2020-01-08,122.4,120.0,120.0,120.5,55.8,16310
2020-01-09,122.8,120.5,120.5,122.8,56.87,3340
2020-01-10,126.0,122.8,123.0,125.0,57.89,114610
2020-01-13,131.0,125.0,125.0,130.8,60.57,31960
2020-01-14,135.8,131.8,131.8,135.0,62.52,92950
2020-01-15,138.4,133.0,138.0,135.0,62.52,48400
2020-01-16,135.0,133.0,135.0,134.0,62.06,39760
2020-01-17,134.0,132.5,134.0,133.0,61.59,16680
2020-01-20,133.0,132.0,133.0,133.0,61.59,8080
2020-01-21,133.0,129.1,133.0,130.0,60.2,38120
2020-01-22,131.0,129.5,130.0,130.0,60.2,2520
2020-01-30,130.0,126.0,129.5,130.0,60.2,27940
2020-01-31,128.0,126.6,127.0,126.6,58.63,45340
2020-02-03,125.9,117.8,118.9,118.9,55.06,31340
2020-02-04,124.9,117.0,118.9,118.0,54.65,11930
2020-02-05,123.9,118.0,118.0,119.0,55.11,55270
2020-02-06,120.0,118.0,120.0,118.5,54.88,20660
2020-02-07,120.8,118.0,120.8,118.0,54.65,22390
2020-02-10,118.5,117.9,118.0,118.0,54.65,3670
2020-02-11,119.9,117.9,118.0,118.0,54.65,31780
2020-02-12,118.0,117.6,117.6,118.0,54.65,4750
2020-02-13,119.5,118.0,118.0,119.0,55.11,51120
2020-02-14,118.5,117.9,118.5,118.0,54.65,6910
2020-02-17,118.0,117.0,118.0,117.0,54.18,169150
2020-02-18,117.0,116.8,117.0,116.8,54.09,312820
2020-02-19,116.5,115.9,116.5,116.0,53.72,327980
2020-02-20,116.0,115.5,116.0,116.0,53.72,33630
2020-02-21,116.0,115.6,116.0,115.6,53.53,5980
2020-02-24,115.6,113.0,115.6,115.0,53.26,6260
2020-02-25,113.9,107.6,107.6,113.9,52.75,9730
2020-02-26,115.0,111.0,113.9,115.0,53.26,23390
2020-02-27,115.0,112.6,115.0,113.0,52.33,1470
2020-02-28,112.6,108.7,112.6,108.7,50.34,6820
2020-03-02,108.0,101.9,106.1,103.3,47.84,20590
2020-03-03,106.0,103.3,103.3,103.6,47.98,59680
2020-03-04,106.0,103.6,103.6,104.5,48.39,1451487
2020-03-05,111.8,105.0,105.0,111.8,51.77,513110
2020-03-06,118.0,111.8,114.0,117.5,54.41,59850
2020-03-09,111.1,109.3,111.0,109.3,50.62,24860
2020-03-10,115.6,102.9,102.9,113.0,52.33,23180
2020-03-11,115.0,111.5,113.0,112.0,51.87,98550
2020-03-12,108.0,104.2,107.0,106.9,49.51,443220
2020-03-13,105.4,99.5,105.4,100.1,46.36,35040
2020-03-16,104.9,99.7,100.1,100.1,46.36,9460
2020-03-17,103.9,99.5,100.0,100.0,46.31,15750
2020-03-18,104.0,101.0,102.0,103.5,47.93,19500
2020-03-19,103.5,99.5,103.5,100.0,46.31,59360
2020-03-20,100.1,99.5,100.0,99.5,46.08,47230
2020-03-23,99.5,92.6,99.4,92.6,42.88,26320
2020-03-24,92.6,86.3,92.6,87.1,40.34,24590
2020-03-25,91.2,87.5,87.5,91.0,42.14,148260
2020-03-26,96.0,90.0,91.5,96.0,44.46,33930
2020-03-27,96.0,91.0,95.0,95.5,44.23,33200
2020-03-30,95.0,89.0,95.0,94.9,43.95,13250
2020-03-31,94.8,91.1,94.8,92.5,42.84,135960
2020-04-01,95.5,90.1,92.5,95.5,44.23,7650
2020-04-03,96.5,94.0,95.0,95.7,44.32,10160
2020-04-06,102.0,99.3,101.9,101.0,46.77,17450
2020-04-07,107.0,101.2,102.0,105.0,48.63,39060
2020-04-08,107.0,102.9,107.0,105.0,48.63,29070
2020-04-09,105.5,104.8,104.9,105.0,48.63,26490
2020-04-10,106.9,105.0,106.0,105.4,48.81,25050
2020-04-13,108.0,105.5,105.8,107.2,49.64,61920
2020-04-14,107.5,105.0,107.2,106.4,49.27,39210
2020-04-15,109.1,106.0,106.0,109.0,50.48,39540
2020-04-16,109.9,106.0,109.0,109.2,50.57,32900
2020-04-17,110.9,106.0,109.2,109.2,50.57,63560
2020-04-20,109.9,106.0,109.9,108.0,50.01,105390
2020-04-21,108.0,104.8,106.1,104.8,48.53,51560
2020-04-22,105.5,101.3,101.3,105.5,48.86,27930
2020-04-23,110.9,105.4,107.0,105.5,48.86,52440
2020-04-24,106.0,103.9,105.5,103.9,48.12,58900
2020-04-27,107.4,104.0,104.0,105.5,48.86,18940
2020-04-28,107.5,105.0,107.5,105.5,48.86,33200
2020-04-29,106.7,105.5,106.0,106.0,49.09,62110
2020-05-04,106.0,104.8,106.0,104.8,48.53,16210
2020-05-05,104.8,103.0,104.8,104.0,48.16,519520
2020-05-06,105.0,103.6,104.0,104.9,48.58,6020
2020-05-07,106.0,104.8,104.9,105.3,48.76,17400
2020-05-08,105.9,105.3,105.9,105.6,48.9,40010
2020-05-11,106.2,105.5,105.9,105.9,49.04,31310
2020-05-12,109.7,106.0,106.0,109.0,50.48,32210
2020-05-13,114.7,108.1,108.1,113.0,52.33,144940
2020-05-14,113.5,111.6,113.0,112.5,52.1,52500
2020-05-15,113.3,111.9,112.5,112.5,52.1,77560
2020-05-18,112.5,110.0,112.3,111.0,51.4,79370
2020-05-19,115.0,111.8,111.8,112.6,52.14,111980
2020-05-20,112.7,111.0,112.5,112.0,51.87,21440
2020-05-21,115.0,111.5,113.5,114.0,52.79,48660
2020-05-22,116.4,114.0,114.0,116.3,53.86,42010
2020-05-25,119.0,116.3,116.5,119.0,55.11,45250
2020-05-26,120.1,118.5,119.0,119.8,55.48,50460
2020-05-27,120.2,118.4,120.0,118.4,54.83,28890
2020-05-28,119.2,118.3,119.0,118.5,54.88,33070
2020-05-29,119.3,118.7,119.0,118.9,55.06,18500
2020-06-01,120.3,119.0,119.0,120.0,55.57,19940
2020-06-02,120.0,119.6,120.0,120.0,55.57,24360
2020-06-03,120.1,119.6,120.0,120.0,55.57,27240
2020-06-04,123.0,117.7,117.7,123.0,56.96,48290
2020-06-05,131.1,124.0,124.0,130.0,60.2,58170
2020-06-08,135.0,130.0,130.5,131.0,60.67,59960
2020-06-09,132.0,128.0,131.0,129.0,59.74,19130
2020-06-10,129.0,124.3,129.0,128.0,59.28,24610
2020-06-11,132.3,120.5,125.3,120.5,55.8,28210
2020-06-12,119.5,112.6,112.6,119.5,55.34,40030
2020-06-15,124.5,120.0,120.0,123.0,56.96,28970
2020-06-16,124.4,122.4,124.4,123.7,57.29,45110
2020-06-17,123.8,120.0,123.7,122.0,56.5,65640
2020-06-18,123.9,122.0,123.9,123.0,56.96,100950
2020-06-19,124.0,122.0,123.0,122.0,56.5,17900
2020-06-22,123.5,121.7,122.0,121.8,56.41,18490
2020-06-23,122.5,121.7,122.0,121.8,56.41,10030
2020-06-24,122.5,121.5,121.8,121.5,56.27,8170
2020-06-25,121.4,119.0,121.4,120.0,55.57,12440
2020-06-26,121.6,119.2,120.0,120.0,55.57,7630
2020-06-29,120.0,115.2,120.0,115.5,53.49,15520
2020-06-30,117.0,114.2,115.5,115.5,53.49,20510
2020-07-01,117.8,114.0,114.0,117.8,54.55,7230
2020-07-02,118.8,115.5,117.0,118.5,54.88,12350
2020-07-03,122.0,118.9,119.0,122.0,56.5,22630
2020-07-06,125.0,122.2,122.3,125.0,57.89,34450
2020-07-07,127.9,124.5,126.9,124.5,57.66,37780
2020-07-08,127.0,124.8,127.0,125.0,57.89,9930
2020-07-09,125.6,123.8,125.0,123.9,57.38,16840
2020-07-10,125.0,123.5,124.0,125.0,57.89,13380
2020-07-13,126.5,125.0,126.0,126.0,58.35,11630
2020-07-14,126.4,124.8,126.0,124.8,57.79,12670
2020-07-15,125.4,124.1,125.2,124.3,57.56,9080
2020-07-16,125.9,120.0,124.3,120.0,55.57,27830
2020-07-17,122.0,115.2,120.0,115.2,55.67,34810
2020-07-20,120.0,115.2,118.1,118.1,57.07,118050
2020-07-21,118.4,117.0,118.1,117.2,56.64,7290
2020-07-22,117.6,116.0,117.2,116.0,56.06,11560
2020-07-23,116.1,114.7,116.0,115.0,55.57,22700
2020-07-24,115.5,110.0,115.0,113.9,55.04,43700
2020-07-27,109.8,106.0,106.0,107.1,51.76,64440
2020-07-28,112.6,105.0,105.0,112.6,54.41,25210
2020-07-29,112.0,107.6,112.0,109.0,52.67,30260
2020-07-30,110.0,108.0,109.0,109.0,52.67,10680
2020-07-31,109.0,107.1,108.0,108.4,52.38,11190
2020-08-03,108.4,107.5,108.0,108.4,52.38,19610
2020-08-04,110.5,108.5,108.5,109.9,53.11,19740
2020-08-05,111.0,109.9,110.0,111.0,53.64,27930
2020-08-06,111.9,110.8,111.0,111.0,53.64,15650
2020-08-07,111.0,110.1,111.0,110.1,53.21,15130
2020-08-10,110.9,109.8,110.0,110.0,53.16,21590
2020-08-11,112.7,110.0,112.7,110.8,53.54,13380
2020-08-12,111.5,110.8,110.8,111.5,53.88,26300
2020-08-13,112.1,111.0,111.5,112.0,54.12,30110
2020-08-14,112.7,112.0,112.0,112.5,54.37,25030
2020-08-17,112.5,112.0,112.2,112.2,54.22,15030
2020-08-18,113.0,111.8,112.1,113.0,54.61,115320
2020-08-19,116.5,113.0,113.0,116.5,56.3,36540
2020-08-20,117.5,114.5,117.0,114.5,55.33,18350
2020-08-21,116.0,114.4,116.0,115.0,55.57,14440
2020-08-24,115.9,113.8,115.9,114.8,55.48,45090
2020-08-25,116.5,115.1,116.5,115.5,55.82,12980
2020-08-26,115.6,115.0,115.5,115.6,55.86,7000
2020-08-27,116.0,114.8,115.6,114.9,55.53,8930
2020-08-28,117.0,114.8,114.9,117.0,56.54,40320
2020-08-31,118.0,116.0,117.0,116.0,56.06,23750
2020-09-01,117.0,116.0,117.0,116.6,56.35,20250
2020-09-03,118.0,116.8,116.8,117.7,56.88,45730
2020-09-04,119.2,117.0,117.6,119.2,57.6,51930
2020-09-07,120.6,119.5,119.9,120.5,58.23,60750
2020-09-08,125.0,120.0,120.0,125.0,60.41,83040
2020-09-09,125.0,123.5,125.0,124.5,60.16,24530
2020-09-10,124.3,123.4,124.3,123.7,59.78,42490
2020-09-11,124.0,123.5,124.0,123.8,59.83,21680
2020-09-14,125.0,123.6,125.0,123.6,59.73,17160
2020-09-15,124.0,123.6,123.7,123.6,59.73,4640
2020-09-16,126.1,123.6,123.6,125.1,60.45,36070
2020-09-17,126.2,125.1,125.9,125.3,60.55,48950
2020-09-18,125.4,124.0,125.0,125.0,60.41,21090
2020-09-21,124.1,123.6,124.0,123.9,59.87,21530
2020-09-22,123.9,123.1,123.9,123.3,59.58,31740
2020-09-23,125.0,123.1,123.2,123.5,59.68,15670
2020-09-24,124.9,123.5,124.9,123.7,59.78,6400
2020-09-25,124.0,121.1,124.0,122.5,59.2,25990
2020-09-28,123.0,121.8,122.5,122.0,58.96,21500
2020-09-29,122.5,121.2,122.5,121.6,58.76,42200
2020-09-30,121.5,120.7,121.3,120.7,58.33,28760
2020-10-01,123.8,120.7,120.7,122.6,59.25,10390
2020-10-02,122.6,121.4,122.6,121.8,58.86,17130
2020-10-05,121.9,121.5,121.8,121.6,58.76,20710
2020-10-06,122.0,121.0,121.6,121.0,58.47,34180
2020-10-07,122.7,121.1,122.0,122.5,59.2,30140
2020-10-08,123.0,122.0,123.0,122.2,59.05,15210
2020-10-09,122.2,121.3,122.2,121.3,58.62,14900
2020-10-12,121.3,120.7,121.3,120.7,58.33,21100
2020-10-13,121.0,120.7,120.7,120.7,58.33,5090
2020-10-14,120.9,117.7,120.9,117.7,56.88,61790
2020-10-15,118.0,116.7,117.7,117.2,56.64,42160
2020-10-16,118.5,117.2,117.6,117.9,56.98,15780
2020-10-19,121.2,118.2,121.2,119.1,57.56,22480
2020-10-20,119.1,118.7,119.1,118.7,57.36,32300
2020-10-21,120.8,119.2,120.8,120.2,58.09,72600
2020-10-22,120.8,120.0,120.2,120.1,58.04,48040
2020-10-23,120.2,119.6,120.1,119.8,57.89,39460
2020-10-26,120.5,119.4,120.0,119.7,57.85,91040
2020-10-27,119.5,117.8,119.5,117.8,56.93,58740
2020-10-28,117.6,116.5,117.6,116.8,56.44,31140
2020-10-29,116.8,112.4,116.8,114.6,55.38,90830
2020-10-30,115.3,114.6,115.0,114.6,55.38,121660
2020-11-02,115.0,114.6,114.6,115.0,55.57,55290
2020-11-03,117.4,115.2,115.2,116.7,56.4,14840
2020-11-04,118.1,116.7,116.7,117.9,56.98,31830
2020-11-05,119.8,118.0,118.0,118.0,57.02,60280
2020-11-06,119.6,118.0,119.0,119.3,57.65,13520
2020-11-09,120.0,119.0,119.3,119.5,57.75,16170
2020-11-10,122.3,120.0,121.5,121.5,58.71,52080
2020-11-11,121.5,120.0,121.5,120.1,58.04,7900
2020-11-12,121.0,120.3,120.5,120.9,58.43,6600
2020-11-13,121.4,120.3,120.9,120.6,58.28,42200
2020-11-16,121.0,119.1,121.0,120.0,57.99,72250
2020-11-17,120.7,119.5,120.0,120.7,58.33,7180
2020-11-18,120.9,120.0,120.0,120.5,58.23,14060
2020-11-19,121.7,120.5,120.6,121.4,58.67,29910
2020-11-20,124.3,121.4,121.4,124.3,60.07,57600
2020-11-23,126.2,124.5,124.5,126.1,60.94,46860
2020-11-24,127.4,125.4,126.1,125.5,60.65,29510
2020-11-25,126.5,125.4,125.4,125.4,60.6,66490
2020-11-26,125.6,124.8,125.4,125.4,60.6,30760
2020-11-27,125.9,125.3,125.4,125.3,60.55,9440
2020-11-30,127.0,125.4,125.5,125.5,60.65,14860
2020-12-01,126.9,125.3,125.5,126.9,61.32,36830
2020-12-02,126.9,125.9,126.9,126.3,61.03,36580
2020-12-03,126.3,125.8,126.3,126.1,60.94,70440
2020-12-04,126.1,125.0,126.1,125.0,60.41,29330
2020-12-07,126.1,125.0,125.4,125.4,60.6,21220
2020-12-08,125.6,124.9,125.6,125.1,60.45,22820
2020-12-09,125.9,125.0,125.1,125.0,60.41,21170
2020-12-10,126.0,125.0,125.0,125.3,60.55,13130
2020-12-11,126.0,124.9,125.1,126.0,60.89,50740
2020-12-14,125.2,124.5,125.0,124.9,61.83,38740
2020-12-15,125.1,124.8,124.9,125.0,61.88,30240
2020-12-16,125.0,124.0,125.0,124.5,61.63,23570
2020-12-17,130.6,124.2,124.5,129.4,64.06,125500
2020-12-18,130.5,129.4,129.9,129.4,64.06,37900
2020-12-21,129.7,129.4,129.4,129.4,64.06,36070
2020-12-22,131.0,129.6,131.0,129.9,64.3,29120
2020-12-23,129.9,128.3,129.9,128.5,63.61,39480
2020-12-24,128.6,125.0,128.5,126.5,62.62,37570
2020-12-25,127.0,125.0,127.0,126.0,62.37,55550
2020-12-28,128.4,125.8,125.8,128.4,63.56,27300
2020-12-29,128.9,126.2,128.0,127.5,63.12,15270
2020-12-30,130.0,127.1,130.0,130.0,64.35,49150
2020-12-31,129.8,127.5,129.0,128.0,63.36,33020
