Date,High,Low,Open,Close,adjust,Volume
2015-09-30,21.7,21.5,21.6,21.6,6.5,89510
2015-10-01,21.6,21.4,21.5,21.6,6.5,62100
2015-10-02,21.7,21.5,21.6,21.6,6.5,72020
2015-10-05,21.7,21.3,21.7,21.6,6.5,83760
2015-10-06,21.9,21.6,21.6,21.8,6.56,127790
2015-10-07,21.9,21.6,21.8,21.6,6.5,95320
2015-10-08,22.3,21.7,21.7,22.2,6.68,233910
2015-10-09,22.2,21.9,22.2,21.9,6.59,111970
2015-10-12,21.9,21.8,21.9,21.9,6.59,50060
2015-10-13,21.9,21.6,21.8,21.8,6.56,42190
2015-10-14,21.9,21.7,21.8,21.8,6.56,72580
2015-10-15,22.0,21.8,21.8,22.0,6.62,49550
2015-10-16,22.2,21.9,22.0,22.0,6.62,63930
2015-10-19,22.1,21.9,22.0,22.1,6.65,72070
2015-10-20,22.1,22.0,22.1,22.1,6.65,99120
2015-10-21,22.4,22.0,22.1,22.2,6.68,105610
2015-10-22,22.4,22.2,22.2,22.3,6.71,123590
2015-10-23,22.5,22.2,22.3,22.2,6.68,88270
2015-10-26,22.3,21.8,22.2,22.0,6.62,291070
2015-10-27,22.1,21.9,22.0,22.1,6.65,305750
2015-10-28,20.1,19.4,19.4,20.0,6.92,560100
2015-10-29,20.3,20.1,20.1,20.2,6.99,73300
2015-10-30,20.3,20.2,20.2,20.2,6.99,28610
2015-11-02,20.3,20.0,20.2,20.2,6.99,62700
2015-11-03,21.1,20.2,20.2,21.0,7.26,112830
2015-11-04,21.4,21.0,21.1,21.0,7.26,101250
2015-11-05,21.4,21.0,21.0,21.3,7.37,254500
2015-11-06,21.4,21.2,21.4,21.4,7.4,71560
2015-11-09,21.5,21.1,21.4,21.3,7.37,110270
2015-11-10,21.3,21.1,21.1,21.2,7.33,74710
2015-11-11,21.3,21.2,21.3,21.2,7.33,42270
2015-11-12,21.3,21.1,21.2,21.3,7.37,94590
2015-11-13,21.6,21.3,21.3,21.6,7.47,110240
2015-11-16,22.1,21.6,21.6,22.0,7.61,4229910
2015-11-17,22.1,21.9,22.0,22.0,7.61,81110
2015-11-18,22.0,21.7,21.9,21.7,7.51,58290
2015-11-19,21.8,21.5,21.6,21.7,7.51,52200
2015-11-20,21.8,21.6,21.7,21.7,7.51,74100
2015-11-23,21.8,21.7,21.7,21.7,7.51,182850
2015-11-24,21.8,21.5,21.8,21.6,7.47,145370
2015-11-25,21.6,21.4,21.5,21.6,7.47,126550
2015-11-26,21.6,21.3,21.6,21.4,7.4,42110
2015-11-27,21.5,20.9,21.4,20.9,7.23,148310
2015-11-30,21.3,20.7,21.2,20.9,7.23,194400
2015-12-01,21.6,20.9,20.9,21.2,7.33,174440
2015-12-02,21.5,21.2,21.3,21.3,7.37,64140
2015-12-03,21.5,21.3,21.3,21.4,7.4,61520
2015-12-04,21.4,21.2,21.4,21.3,7.37,366280
2015-12-07,21.3,20.9,21.3,21.0,7.26,72760
2015-12-08,21.1,20.9,21.0,21.1,7.3,98350
2015-12-09,21.1,20.9,21.1,21.0,7.26,429960
2015-12-10,21.1,20.8,21.0,21.0,7.26,297300
2015-12-11,21.2,21.0,21.0,21.1,7.3,86810
2015-12-14,21.2,21.0,21.1,21.1,7.3,362740
2015-12-15,22.4,21.1,21.1,22.2,7.68,319200
2015-12-16,23.1,22.3,22.3,22.6,7.82,1902710
2015-12-17,23.0,22.6,22.7,22.7,7.85,375720
2015-12-18,23.0,22.6,23.0,22.7,7.85,61510
2015-12-21,22.6,22.0,22.6,22.2,7.68,70630
2015-12-22,21.6,21.2,21.6,21.4,7.4,368120
2015-12-23,21.4,21.3,21.3,21.4,7.4,152750
2015-12-24,21.6,21.3,21.3,21.6,7.47,86370
2015-12-25,21.6,21.5,21.6,21.5,7.44,58270
2015-12-28,21.6,21.4,21.4,21.4,7.4,103600
2015-12-29,21.4,21.3,21.4,21.4,7.4,85550
2015-12-30,21.6,21.3,21.5,21.5,7.44,202250
2015-12-31,21.6,21.4,21.6,21.6,7.47,288550
2016-01-04,21.7,21.4,21.5,21.5,7.44,94450
2016-01-05,21.5,21.3,21.4,21.5,7.44,35550
2016-01-06,21.5,21.3,21.5,21.5,7.44,33500
2016-01-07,21.5,21.2,21.5,21.3,7.37,47330
2016-01-08,21.3,21.0,21.3,21.2,7.33,71300
2016-01-11,21.2,21.1,21.2,21.1,7.3,100450
2016-01-12,20.9,19.8,20.9,20.9,7.23,258380
2016-01-13,21.0,20.8,20.9,21.0,7.26,98220
2016-01-14,21.0,20.6,21.0,20.8,7.19,155180
2016-01-15,20.9,20.5,20.8,20.5,7.09,153650
2016-01-18,20.4,20.0,20.4,20.2,6.99,108770
2016-01-19,20.4,20.3,20.3,20.3,7.02,49690
2016-01-20,20.3,20.1,20.3,20.2,6.99,45670
2016-01-21,20.2,20.0,20.1,20.1,6.95,103490
2016-01-22,20.2,19.9,20.1,20.1,6.95,164240
2016-01-25,20.3,20.1,20.1,20.2,6.99,108060
2016-01-26,20.3,20.0,20.0,20.1,6.95,956670
2016-01-27,21.3,20.2,20.2,21.1,7.3,279950
2016-01-28,21.4,21.0,21.1,21.0,7.26,301060
2016-01-29,21.1,20.8,21.0,21.0,7.26,122590
2016-02-01,21.0,20.7,20.9,20.7,7.16,157210
2016-02-02,20.8,20.6,20.7,20.6,7.13,136780
2016-02-03,20.7,20.6,20.6,20.7,7.16,99690
2016-02-04,20.9,20.7,20.7,20.8,7.19,73610
2016-02-05,21.0,20.8,20.9,21.0,7.26,64580
2016-02-15,21.0,20.8,20.9,21.0,7.26,41450
2016-02-16,21.0,20.9,21.0,21.0,7.26,47690
2016-02-17,21.1,20.9,20.9,21.0,7.26,101510
2016-02-18,21.6,21.0,21.0,21.4,7.4,305790
2016-02-19,21.5,21.4,21.4,21.5,7.44,201550
2016-02-22,21.5,21.4,21.5,21.5,7.44,82240
2016-02-23,21.5,21.3,21.3,21.4,7.4,181950
2016-02-24,21.4,21.2,21.4,21.2,7.33,145490
2016-02-25,21.3,21.1,21.2,21.1,7.3,126540
2016-02-26,21.4,21.1,21.1,21.3,7.37,128370
2016-02-29,21.3,21.1,21.3,21.1,7.3,64700
2016-03-01,21.2,21.0,21.1,21.0,7.26,87140
2016-03-02,21.2,20.9,21.1,21.0,7.26,225830
2016-03-03,21.1,20.9,21.0,21.0,7.26,150560
2016-03-04,21.2,21.0,21.0,21.0,7.26,62380
2016-03-07,21.1,21.0,21.0,21.0,7.26,97310
2016-03-08,21.2,21.0,21.1,21.1,7.3,212230
2016-03-09,21.9,21.2,21.2,21.6,7.47,434700
2016-03-10,22.8,21.7,21.7,22.6,7.82,7424620
2016-03-11,22.8,22.6,22.6,22.7,7.85,138260
2016-03-14,22.8,22.2,22.5,22.5,7.78,452420
2016-03-15,23.1,22.7,22.9,22.8,7.89,1280170
2016-03-16,24.0,22.8,22.8,24.0,8.3,481380
2016-03-17,24.2,24.0,24.1,24.1,8.34,544760
2016-03-18,24.0,23.6,23.8,23.8,8.23,93930
2016-03-21,23.8,23.3,23.8,23.3,8.06,149000
2016-03-22,23.5,22.6,23.2,23.1,7.99,360770
2016-03-23,23.4,22.9,22.9,23.4,8.09,414210
2016-03-24,23.4,23.0,23.4,23.2,8.02,96050
2016-03-25,23.2,22.9,23.2,23.0,7.96,165530
2016-03-28,23.2,23.0,23.0,23.1,7.99,595480
2016-03-29,23.2,22.9,23.2,23.0,7.96,239730
2016-03-30,23.0,22.7,23.0,22.9,7.92,172700
2016-03-31,22.9,22.8,22.9,22.9,7.92,114420
2016-04-01,22.9,22.7,22.9,22.9,7.92,113270
2016-04-04,23.3,22.9,22.9,23.1,7.99,226680
2016-04-05,23.3,23.1,23.2,23.1,7.99,78460
2016-04-06,23.1,23.0,23.1,23.0,7.96,74060
2016-04-07,23.3,23.0,23.0,23.3,8.06,82670
2016-04-08,23.2,22.9,23.2,23.2,8.02,88320
2016-04-11,24.2,23.2,23.2,23.8,8.23,648980
2016-04-12,24.0,23.7,23.9,23.8,8.23,158770
2016-04-13,24.2,23.7,24.1,24.1,8.34,614970
2016-04-14,24.0,23.7,23.8,23.7,8.2,190470
2016-04-15,23.8,23.5,23.6,23.5,8.13,158710
2016-04-19,23.4,22.6,23.2,23.0,7.96,227440
2016-04-20,23.1,22.6,22.8,22.9,7.92,162640
2016-04-21,23.1,22.7,22.7,23.0,7.96,97780
2016-04-22,23.1,22.9,23.0,23.0,7.96,161060
2016-04-25,23.1,22.9,23.0,23.0,7.96,84670
2016-04-26,23.1,22.8,22.8,23.0,7.96,69200
2016-04-27,23.0,22.7,23.0,22.8,7.89,96620
2016-04-28,22.9,22.7,22.9,22.8,7.89,66260
2016-04-29,22.9,22.8,22.8,22.9,7.92,66400
2016-05-04,23.0,22.9,22.9,23.0,7.96,466568
2016-05-05,23.0,22.7,22.9,22.9,7.92,83840
2016-05-06,22.9,22.7,22.9,22.9,7.92,66790
2016-05-09,22.9,22.5,22.8,22.7,7.85,149850
2016-05-10,22.7,22.4,22.6,22.7,7.85,111270
2016-05-11,23.0,22.5,22.7,23.0,7.96,77730
2016-05-12,23.1,22.7,22.9,23.0,7.96,148900
2016-05-13,23.0,22.8,22.9,23.0,7.96,87720
2016-05-16,23.0,22.8,23.0,23.0,7.96,64580
2016-05-17,23.1,22.9,23.0,23.0,7.96,75030
2016-05-18,23.0,22.9,22.9,22.9,7.92,37680
2016-05-19,23.0,22.8,23.0,22.9,7.92,47110
2016-05-20,22.9,22.7,22.9,22.9,7.92,46080
2016-05-23,23.0,22.6,22.9,22.6,7.82,57370
2016-05-24,22.8,22.6,22.6,22.7,7.85,75580
2016-05-25,22.9,22.7,22.8,22.9,7.92,60130
2016-05-26,23.0,22.7,22.8,23.0,7.96,68220
2016-05-27,23.0,22.8,23.0,23.0,7.96,63480
2016-05-30,23.6,22.9,23.0,23.3,8.06,114720
2016-05-31,23.4,23.0,23.3,23.2,8.02,100000
2016-06-01,23.3,23.0,23.2,23.2,8.02,46850
2016-06-02,23.4,23.1,23.2,23.4,8.09,104370
2016-06-03,23.6,23.3,23.4,23.5,8.13,155860
2016-06-06,23.5,23.2,23.5,23.2,8.02,268750
2016-06-07,23.3,23.1,23.1,23.3,8.06,73840
2016-06-08,23.3,23.0,23.3,23.1,7.99,90150
2016-06-09,23.2,23.0,23.1,23.1,7.99,90750
2016-06-10,23.1,22.9,23.0,22.9,7.92,46180
2016-06-13,22.9,22.7,22.8,22.7,7.85,63300
2016-06-14,22.9,22.6,22.7,22.8,7.89,49520
2016-06-15,22.9,22.7,22.8,22.9,7.92,39300
2016-06-16,23.1,22.8,22.8,22.9,7.92,52730
2016-06-17,22.9,22.7,22.8,22.8,7.89,54110
2016-06-20,23.0,22.8,22.8,23.0,7.96,85750
2016-06-21,23.2,22.9,22.9,23.0,7.96,72330
2016-06-22,23.0,22.8,23.0,22.8,7.89,78450
2016-06-23,22.9,22.7,22.9,22.9,7.92,76230
2016-06-24,22.9,22.3,22.9,22.5,7.78,198280
2016-06-27,22.9,22.4,22.5,22.9,7.92,55380
2016-06-28,22.9,22.8,22.9,22.9,7.92,177540
2016-06-29,22.9,22.6,22.9,22.8,7.89,83610
2016-06-30,22.9,22.7,22.9,22.8,7.89,31590
2016-07-01,22.9,22.6,22.8,22.9,7.92,75010
2016-07-04,23.0,22.7,22.9,22.8,7.89,61670
2016-07-05,22.8,22.6,22.8,22.7,7.85,50360
2016-07-06,23.4,22.7,22.7,23.1,7.99,236920
2016-07-07,23.4,23.0,23.1,23.3,8.06,146190
2016-07-08,23.7,23.3,23.3,23.4,8.09,109550
2016-07-11,23.3,22.8,23.3,22.9,7.92,114880
2016-07-12,23.0,22.7,22.9,22.8,7.89,98270
2016-07-13,23.0,22.8,23.0,22.9,7.92,74090
2016-07-14,23.0,22.7,22.9,22.9,7.92,81550
2016-07-15,22.9,22.8,22.8,22.8,7.89,643790
2016-07-18,23.0,22.8,22.9,23.0,7.96,45270
2016-07-19,23.0,22.8,23.0,22.9,7.92,54190
2016-07-20,23.0,22.9,22.9,22.9,7.92,46780
2016-07-21,23.0,22.8,22.9,22.9,7.92,71550
2016-07-22,22.9,22.7,22.9,22.9,7.92,109810
2016-07-25,23.0,22.9,22.9,23.0,7.96,60620
2016-07-26,23.0,22.8,22.9,22.8,7.89,119620
2016-07-27,23.0,22.9,22.9,22.9,7.92,35640
2016-07-28,23.0,22.8,22.9,22.8,7.89,34060
2016-07-29,23.2,22.9,22.9,23.2,8.02,142000
2016-08-01,23.7,23.2,23.2,23.3,8.06,139950
2016-08-02,23.3,23.0,23.3,23.1,7.99,69970
2016-08-03,23.1,22.9,23.1,23.0,7.96,53380
2016-08-04,23.2,23.0,23.0,23.1,7.99,43600
2016-08-05,23.1,23.0,23.1,23.1,7.99,41960
2016-08-08,23.2,23.0,23.1,23.1,7.99,212490
2016-08-09,23.6,23.1,23.1,23.6,8.16,5552720
2016-08-10,25.2,24.0,24.0,24.8,8.58,392760
2016-08-11,25.1,24.6,25.1,24.9,8.61,122560
2016-08-12,26.3,25.4,25.5,26.1,9.03,641640
2016-08-15,27.5,26.2,26.2,26.7,9.24,294800
2016-08-16,26.8,26.2,26.7,26.6,9.2,138700
2016-08-17,26.8,26.1,26.7,26.6,9.2,631440
2016-08-18,26.7,26.3,26.6,26.6,9.2,247880
2016-08-19,27.4,26.5,26.6,26.9,9.3,825740
2016-08-22,27.1,26.8,27.0,26.9,9.3,545290
2016-08-23,27.0,26.9,27.0,26.9,9.3,181490
2016-08-24,26.9,25.9,26.9,26.0,8.99,441600
2016-08-25,26.2,25.7,25.7,26.2,9.06,73490
2016-08-26,26.4,26.1,26.2,26.2,9.06,106610
2016-08-29,26.4,26.1,26.4,26.2,9.06,73800
2016-08-30,26.4,26.1,26.2,26.3,9.1,84210
2016-08-31,26.3,26.0,26.3,26.1,9.03,142630
2016-09-01,26.2,26.1,26.1,26.1,9.03,664930
2016-09-05,26.5,26.2,26.3,26.3,9.1,70240
2016-09-06,26.8,26.3,26.3,26.8,9.27,85190
2016-09-07,26.8,26.5,26.6,26.8,9.27,159030
2016-09-08,26.8,26.6,26.8,26.8,9.27,58890
2016-09-09,26.9,26.7,26.8,26.8,9.27,54510
2016-09-12,26.7,26.45,26.6,26.5,9.17,118810
2016-09-13,26.6,26.3,26.45,26.5,9.17,144530
2016-09-14,26.6,26.3,26.5,26.4,9.13,297060
2016-09-15,26.7,26.4,26.4,26.7,9.24,192610
2016-09-16,26.7,26.5,26.7,26.6,9.2,77700
2016-09-19,27.5,26.6,26.6,27.0,9.34,267140
2016-09-20,26.8,26.4,26.8,26.4,9.37,235380
2016-09-21,26.5,26.4,26.5,26.4,9.37,243120
2016-09-22,27.4,26.5,26.6,27.1,9.62,310630
2016-09-23,27.5,27.1,27.5,27.1,9.62,238990
2016-09-26,27.3,27.1,27.3,27.2,9.66,186880
2016-09-27,27.2,27.0,27.2,27.2,9.66,107620
2016-09-28,27.2,27.1,27.2,27.15,9.64,365320
2016-09-29,27.3,27.1,27.3,27.2,9.66,345000
2016-09-30,28.4,27.15,27.3,27.6,9.8,166800
2016-10-03,28.0,27.7,28.0,27.9,9.91,93100
2016-10-04,28.0,27.7,28.0,27.8,9.87,94620
2016-10-05,27.85,27.7,27.8,27.8,9.87,65410
2016-10-06,27.9,27.6,27.8,27.9,9.91,152910
2016-10-07,28.0,27.6,27.8,27.95,9.92,212710
2016-10-10,27.95,27.65,27.8,27.8,9.87,206730
2016-10-11,28.05,27.85,27.95,27.9,9.91,77040
2016-10-12,28.0,27.8,27.9,27.9,9.91,69930
2016-10-13,28.0,27.75,28.0,27.75,9.85,140090
2016-10-14,27.85,27.5,27.75,27.8,9.87,160310
2016-10-17,27.85,27.7,27.8,27.8,9.87,57340
2016-10-18,27.8,27.5,27.8,27.6,9.8,133230
2016-10-19,27.6,27.1,27.6,27.1,9.62,182890
2016-10-20,27.7,26.9,27.1,27.0,9.59,177980
2016-10-21,21.5,20.9,21.5,21.1,9.74,59330
2016-10-24,21.2,20.9,21.2,21.0,9.69,59040
2016-10-25,21.1,20.8,21.0,21.0,9.69,65440
2016-10-26,21.1,20.8,21.0,21.1,9.74,71310
2016-10-27,21.2,21.0,21.0,21.1,9.74,116610
2016-10-28,21.2,20.9,21.1,21.1,9.74,91020
2016-10-31,21.2,21.0,21.2,21.2,9.79,2844620
2016-11-01,21.3,21.1,21.2,21.2,9.79,53330
2016-11-02,21.3,21.1,21.2,21.2,9.79,43910
2016-11-03,21.3,21.1,21.2,21.2,9.79,60170
2016-11-04,21.25,21.0,21.2,21.1,9.74,92640
2016-11-07,21.1,20.9,21.1,20.9,9.65,84050
2016-11-08,21.0,20.75,21.0,20.75,9.58,178950
2016-11-09,20.8,20.0,20.8,20.5,9.46,194010
2016-11-10,20.6,20.0,20.6,20.0,9.23,270140
2016-11-11,20.5,20.2,20.3,20.5,9.46,66930
2016-11-14,20.6,20.5,20.5,20.5,9.46,56350
2016-11-15,20.6,20.4,20.5,20.5,9.46,55920
2016-11-16,20.6,20.4,20.5,20.5,9.46,62780
2016-11-17,20.5,20.45,20.5,20.5,9.46,40650
2016-11-18,20.5,20.3,20.5,20.4,9.42,63670
2016-11-21,20.5,20.25,20.5,20.25,9.35,54120
2016-11-22,20.4,20.2,20.4,20.25,9.35,97060
2016-11-23,20.4,20.2,20.3,20.25,9.35,107100
2016-11-24,20.4,20.25,20.25,20.25,9.35,117860
2016-11-25,20.25,20.0,20.2,20.1,9.28,50650
2016-11-28,20.1,19.9,20.0,20.0,9.23,452810
2016-11-29,20.2,19.95,20.0,20.1,9.28,718710
2016-11-30,20.3,20.1,20.1,20.3,9.37,198160
2016-12-01,20.35,20.2,20.3,20.35,9.39,341640
2016-12-02,20.4,20.2,20.35,20.3,9.37,56600
2016-12-05,20.35,20.1,20.3,20.2,9.32,193330
2016-12-06,20.25,20.1,20.25,20.2,9.32,43900
2016-12-07,20.2,20.1,20.2,20.2,9.32,46950
2016-12-08,20.2,20.0,20.2,20.2,9.32,59580
2016-12-09,20.2,20.1,20.2,20.15,9.3,64050
2016-12-12,20.2,20.1,20.15,20.15,9.3,198070
2016-12-13,20.15,20.1,20.15,20.15,9.3,132650
2016-12-14,20.2,20.1,20.15,20.2,9.32,48820
2016-12-15,20.3,20.1,20.2,20.2,9.32,137270
2016-12-16,20.3,20.0,20.0,20.2,9.32,96230
2016-12-19,20.4,20.15,20.2,20.3,9.37,68660
2016-12-20,20.3,20.15,20.3,20.2,9.32,66730
2016-12-21,20.5,20.15,20.2,20.3,9.37,6172270
2016-12-22,20.4,20.15,20.3,20.3,9.37,79200
2016-12-23,20.3,20.0,20.3,20.2,9.32,83530
2016-12-26,20.2,19.9,20.2,20.0,9.23,60270
2016-12-27,20.0,19.9,20.0,20.0,9.23,620090
2016-12-28,20.1,19.9,20.0,20.0,9.23,88150
2016-12-29,20.0,19.9,20.0,20.0,9.23,97520
2016-12-30,20.0,19.9,19.9,20.0,9.23,66220
2017-01-03,20.0,19.8,19.95,19.95,9.21,113370
2017-01-04,20.0,19.95,19.95,19.95,9.21,86170
2017-01-05,19.95,19.3,19.95,19.4,8.96,250760
2017-01-06,19.8,19.3,19.5,19.7,9.09,101780
2017-01-09,19.9,19.55,19.6,19.7,9.09,139520
2017-01-10,19.8,19.7,19.7,19.7,9.09,52760
2017-01-11,19.8,19.6,19.7,19.8,9.14,54130
2017-01-12,19.8,19.65,19.8,19.8,9.14,90630
2017-01-13,20.0,19.7,19.8,19.8,9.14,1591080
2017-01-16,19.9,19.7,19.8,19.8,9.14,101470
2017-01-17,19.85,19.7,19.85,19.8,9.14,132420
2017-01-18,19.8,19.7,19.8,19.7,9.09,373330
2017-01-19,19.75,19.7,19.75,19.7,9.09,384690
2017-01-20,19.8,19.7,19.7,19.8,9.14,53270
2017-01-23,19.8,19.65,19.8,19.7,9.09,33360
2017-01-24,19.7,19.5,19.7,19.5,9.0,158190
2017-01-25,19.7,19.3,19.6,19.7,9.09,322400
2017-02-02,19.8,19.7,19.7,19.8,9.14,35380
2017-02-03,19.75,19.65,19.7,19.7,9.09,1061850
2017-02-06,19.7,19.55,19.7,19.6,9.05,53130
2017-02-07,19.7,19.4,19.6,19.5,9.0,122100
2017-02-08,19.5,19.3,19.5,19.4,8.96,139250
2017-02-09,19.8,19.4,19.5,19.6,9.05,153270
2017-02-10,19.8,19.6,19.6,19.7,9.09,136000
2017-02-13,20.1,19.65,19.7,20.1,9.28,173920
2017-02-14,20.3,20.0,20.2,20.2,9.32,150950
2017-02-15,20.9,20.1,20.2,20.3,9.37,2490722
2017-02-16,21.7,20.4,20.5,21.5,9.93,155430
2017-02-17,21.5,21.2,21.2,21.5,9.93,61100
2017-02-20,21.6,20.8,21.5,21.5,9.93,290110
2017-02-21,22.9,21.3,21.3,22.3,10.29,522340
2017-02-22,22.6,21.8,22.6,22.0,10.16,78220
2017-02-23,22.2,21.6,21.9,22.0,10.16,84940
2017-02-24,22.0,21.6,22.0,21.9,10.11,84870
2017-02-27,22.0,21.8,21.9,21.9,10.11,41200
2017-02-28,21.9,21.8,21.8,21.9,10.11,573860
2017-03-01,22.4,21.9,21.9,22.4,10.34,166560
2017-03-02,23.3,22.5,23.3,23.2,10.71,325450
2017-03-03,23.4,22.8,23.2,23.3,10.76,143990
2017-03-06,23.5,22.9,22.9,23.4,10.8,162440
2017-03-07,23.5,23.1,23.1,23.45,10.83,77200
2017-03-08,23.55,23.2,23.45,23.5,10.85,99810
2017-03-09,23.5,23.2,23.5,23.25,10.73,123850
2017-03-10,23.4,23.0,23.3,23.3,10.76,36310
2017-03-13,23.4,22.9,23.3,23.1,10.66,282630
2017-03-14,23.15,23.0,23.1,23.1,10.66,220060
2017-03-15,23.4,23.1,23.1,23.3,10.76,224820
2017-03-16,24.2,23.1,23.2,24.2,11.17,276080
2017-03-17,25.2,24.2,24.2,24.3,11.22,169140
2017-03-20,25.1,24.3,24.3,24.45,11.29,98420
2017-03-21,24.45,24.0,24.45,24.2,11.17,114000
2017-03-22,24.4,24.0,24.0,24.2,11.17,138840
2017-03-23,24.3,24.0,24.3,24.2,11.17,2096730
2017-03-24,24.3,24.0,24.0,24.2,11.17,42500
2017-03-27,24.4,24.0,24.0,24.2,11.17,1119660
2017-03-28,25.85,24.3,24.3,25.85,11.93,226110
2017-03-29,25.85,25.15,25.85,25.4,11.73,41000
2017-03-30,25.6,25.2,25.2,25.4,11.73,58460
2017-03-31,25.5,25.25,25.3,25.35,11.7,46790
2017-04-03,25.7,25.3,25.3,25.6,11.82,64190
2017-04-04,25.8,25.3,25.7,25.3,11.68,99890
2017-04-05,25.3,25.0,25.2,25.0,11.54,131560
2017-04-07,25.0,24.7,25.0,24.7,11.4,112800
2017-04-10,24.8,24.6,24.7,24.75,11.43,77660
2017-04-11,25.8,24.75,24.8,24.9,11.49,256050
2017-04-12,25.2,24.9,25.0,25.0,11.54,128740
2017-04-13,25.1,24.7,25.0,25.0,11.54,1154320
2017-04-14,25.0,24.6,24.9,24.8,11.45,91550
2017-04-17,25.2,24.8,24.9,25.0,11.54,145770
2017-04-18,25.1,24.9,25.0,25.1,11.59,244790
2017-04-19,25.7,25.05,25.1,25.6,11.82,170660
2017-04-20,25.7,25.15,25.6,25.4,11.73,148050
2017-04-21,25.4,25.2,25.2,25.3,11.68,76870
2017-04-24,25.3,25.1,25.3,25.2,11.63,148790
2017-04-25,25.2,24.7,25.2,24.9,11.49,169460
2017-04-26,25.1,24.8,24.9,25.0,11.54,71080
2017-04-27,25.2,24.9,25.0,25.0,11.54,118850
2017-04-28,25.0,24.8,25.0,25.0,11.54,56040
2017-05-03,25.1,24.8,25.0,25.0,11.54,97150
2017-05-04,25.55,25.1,25.1,25.5,11.77,172560
2017-05-05,25.6,25.25,25.5,25.5,11.77,167160
2017-05-08,27.25,25.4,25.5,27.25,12.58,418380
2017-05-09,27.95,27.4,27.9,27.65,12.76,540180
2017-05-10,27.75,27.4,27.75,27.5,12.69,146140
2017-05-11,27.4,27.0,27.4,27.2,12.56,123910
2017-05-12,28.2,27.0,27.0,27.35,12.63,316490
2017-05-15,27.9,27.3,27.3,27.8,12.83,320100
2017-05-16,29.35,27.6,27.8,28.0,12.93,615970
2017-05-17,28.2,27.7,27.7,28.15,12.99,186860
2017-05-18,28.0,27.3,28.0,27.4,12.65,169270
2017-05-19,27.4,26.6,27.0,26.65,12.3,353240
2017-05-22,27.4,26.25,26.25,27.25,12.58,2141554
2017-05-23,27.3,26.8,26.8,27.2,12.56,136430
2017-05-24,27.2,26.8,27.0,27.2,12.56,407609
2017-05-25,27.75,27.0,27.2,27.2,12.56,154760
2017-05-26,27.3,26.9,27.2,27.15,12.53,167330
2017-05-29,27.9,27.0,27.15,27.8,12.83,428270
2017-05-30,28.3,27.7,27.7,27.7,12.79,320220
2017-05-31,27.8,27.3,27.3,27.8,12.83,87380
2017-06-01,27.8,27.5,27.8,27.8,12.83,66230
2017-06-02,28.2,27.7,27.8,28.1,12.97,240680
2017-06-05,29.1,28.3,28.3,28.9,13.34,269800
2017-06-06,29.0,28.5,29.0,28.55,13.18,63020
2017-06-07,28.6,28.4,28.5,28.5,13.16,306470
2017-06-08,28.5,28.0,28.4,28.4,13.11,155040
2017-06-09,28.5,28.1,28.5,28.4,13.11,66610
2017-06-12,28.4,28.0,28.4,28.35,13.09,124530
2017-06-13,28.35,28.0,28.1,28.0,12.93,102460
2017-06-14,28.2,27.5,28.0,27.5,12.69,153990
2017-06-15,27.8,27.5,27.7,27.8,12.83,564523
2017-06-16,28.0,27.7,27.8,27.9,12.88,70750
2017-06-19,28.4,27.9,28.0,28.0,12.93,129290
2017-06-20,28.2,28.0,28.0,28.0,12.93,90200
2017-06-21,28.1,27.95,28.0,28.0,12.93,78840
2017-06-22,28.1,27.9,28.0,27.9,12.88,82890
2017-06-23,28.8,27.8,27.9,28.5,13.16,215620
2017-06-26,28.7,28.0,28.5,28.1,12.97,83260
2017-06-27,28.2,27.8,28.1,28.0,12.93,91600
2017-06-28,28.1,27.8,28.0,28.0,12.93,618400
2017-06-29,28.0,27.8,27.9,27.8,12.83,93070
2017-06-30,28.1,27.7,27.7,27.85,12.86,127600
2017-07-03,28.0,27.85,27.85,27.85,12.86,56130
2017-07-04,27.9,27.85,27.9,27.9,12.88,60830
2017-07-05,28.05,27.9,27.9,28.0,12.93,63130
2017-07-06,28.2,27.85,28.0,28.2,13.02,150330
2017-07-07,28.3,28.2,28.2,28.25,13.04,883080
2017-07-10,28.25,28.05,28.2,28.2,13.02,68300
2017-07-11,28.25,28.0,28.2,28.2,13.02,115090
2017-07-12,29.2,28.15,28.2,29.2,13.48,530670
2017-07-13,29.45,29.2,29.4,29.3,13.53,164480
2017-07-14,29.2,28.3,29.0,28.9,13.34,130170
2017-07-17,28.9,28.3,28.9,28.4,13.11,73420
2017-07-18,28.4,28.1,28.3,28.15,12.99,92970
2017-07-19,28.45,28.1,28.3,28.2,13.02,165710
2017-07-20,28.3,28.0,28.3,28.2,13.02,49450
2017-07-21,28.3,28.15,28.2,28.15,12.99,47390
2017-07-24,28.4,28.1,28.15,28.3,13.06,114860
2017-07-25,28.3,28.0,28.3,28.05,12.95,55040
2017-07-26,28.0,27.5,27.5,27.6,12.74,116580
2017-07-27,27.8,27.5,27.6,27.8,12.83,695400
2017-07-28,28.0,27.9,28.0,28.0,12.93,50850
2017-07-31,28.0,27.9,28.0,28.0,12.93,66110
2017-08-01,28.5,27.9,28.0,28.2,13.02,137910
2017-08-02,28.2,28.0,28.1,28.2,13.02,50430
2017-08-03,28.55,28.2,28.2,28.55,13.18,139850
2017-08-04,28.5,28.3,28.5,28.45,13.13,59360
2017-08-07,29.0,28.1,28.45,28.6,13.2,156340
